股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600177.SH,雅戈尔,20180130,9.97,10.02,9.83,9.85,9.98,-0.13,-1.3,173047.95,171742.379
600177.SH,雅戈尔,20180129,10.21,10.24,9.96,9.98,10.2,-0.22,-2.16,224792.14,226817.701
600177.SH,雅戈尔,20180126,10.05,10.22,9.98,10.2,10.07,0.13,1.29,303253.75,306663.815
600177.SH,雅戈尔,20180125,10.12,10.12,9.99,10.07,10.11,-0.04,-0.4,205728.35,206777.604
600177.SH,雅戈尔,20180124,9.9,10.15,9.89,10.11,9.86,0.25,2.54,385837.84,387518.414
600177.SH,雅戈尔,20180123,9.9,9.96,9.81,9.86,9.89,-0.03,-0.3,193844.81,191340.547
600177.SH,雅戈尔,20180122,9.89,9.93,9.83,9.89,9.91,-0.02,-0.2,154663.75,152701.969
600177.SH,雅戈尔,20180119,9.81,9.94,9.81,9.91,9.8,0.11,1.12,239781.0,237171.876
600177.SH,雅戈尔,20180118,9.73,9.85,9.72,9.8,9.73,0.07,0.72,132547.45,129580.729
600177.SH,雅戈尔,20180117,9.77,9.91,9.71,9.73,9.78,-0.05,-0.51,229845.45,224908.938
600177.SH,雅戈尔,20180116,9.44,9.79,9.44,9.78,9.44,0.34,3.6,283007.99,273488.419
600177.SH,雅戈尔,20180115,9.47,9.55,9.42,9.44,9.51,-0.07,-0.74,121963.0,115693.649
600177.SH,雅戈尔,20180112,9.51,9.59,9.47,9.51,9.53,-0.02,-0.21,86059.39,82007.347
600177.SH,雅戈尔,20180111,9.54,9.59,9.48,9.53,9.55,-0.02,-0.21,74662.15,71164.515
600177.SH,雅戈尔,20180110,9.61,9.64,9.47,9.55,9.62,-0.07,-0.73,152795.57,145860.904
600177.SH,雅戈尔,20180109,9.58,9.73,9.55,9.62,9.6,0.02,0.21,168198.47,162472.925
600177.SH,雅戈尔,20180108,9.56,9.66,9.49,9.6,9.56,0.04,0.42,187068.72,179433.326
600177.SH,雅戈尔,20180105,9.4,9.62,9.37,9.56,9.4,0.16,1.7,216265.15,206164.557
600177.SH,雅戈尔,20180104,9.38,9.45,9.36,9.4,9.4,0.0,0.0,104482.77,98302.784
600177.SH,雅戈尔,20180103,9.41,9.44,9.36,9.4,9.41,-0.01,-0.11,136906.55,128606.053
600177.SH,雅戈尔,20180102,9.15,9.46,9.15,9.41,9.17,0.24,2.62,179118.67,167484.776
600177.SH,雅戈尔,20171229,9.17,9.19,9.12,9.17,9.14,0.03,0.33,48733.57,44611.304
600177.SH,雅戈尔,20171228,9.16,9.21,9.11,9.14,9.16,-0.02,-0.22,87769.6,80457.919
600177.SH,雅戈尔,20171227,8.96,9.23,8.96,9.16,8.97,0.19,2.12,175277.92,160223.051
600177.SH,雅戈尔,20171226,8.93,9.0,8.88,8.97,8.93,0.04,0.45,109014.43,97593.814
600177.SH,雅戈尔,20171225,9.11,9.13,8.88,8.93,9.09,-0.16,-1.76,154581.4,138904.873
600177.SH,雅戈尔,20171222,9.1,9.15,9.09,9.09,9.1,-0.01,-0.11,38599.7,35185.241
600177.SH,雅戈尔,20171221,9.12,9.14,9.03,9.1,9.12,-0.02,-0.22,74365.49,67623.969
600177.SH,雅戈尔,20171220,9.22,9.23,9.11,9.12,9.22,-0.1,-1.08,78474.86,72006.552
600177.SH,雅戈尔,20171219,9.21,9.25,9.19,9.22,9.21,0.01,0.11,63511.4,58540.813
600177.SH,雅戈尔,20171218,9.25,9.27,9.19,9.21,9.23,-0.02,-0.22,44500.58,41020.256
600177.SH,雅戈尔,20171215,9.23,9.24,9.2,9.23,9.22,0.01,0.11,53572.21,49377.641
600177.SH,雅戈尔,20171214,9.3,9.31,9.2,9.22,9.3,-0.08,-0.86,71106.13,65726.546
600177.SH,雅戈尔,20171213,9.29,9.33,9.26,9.3,9.31,-0.01,-0.11,43624.59,40547.532
600177.SH,雅戈尔,20171212,9.36,9.37,9.3,9.31,9.36,-0.05,-0.53,48496.52,45248.6
600177.SH,雅戈尔,20171211,9.33,9.38,9.32,9.36,9.34,0.02,0.21,64259.83,60042.636
600177.SH,雅戈尔,20171208,9.31,9.39,9.28,9.34,9.28,0.06,0.65,88970.85,83139.462
600177.SH,雅戈尔,20171207,9.29,9.34,9.26,9.28,9.29,-0.01,-0.11,71659.63,66695.285
600177.SH,雅戈尔,20171206,9.28,9.3,9.21,9.29,9.28,0.01,0.11,59665.37,55225.309
600177.SH,雅戈尔,20171205,9.34,9.35,9.26,9.28,9.31,-0.03,-0.32,83777.74,77894.19
600177.SH,雅戈尔,20171204,9.4,9.4,9.28,9.31,9.42,-0.11,-1.17,74917.28,69936.04
600177.SH,雅戈尔,20171201,9.28,9.43,9.27,9.42,9.28,0.14,1.51,139243.11,130489.823
600177.SH,雅戈尔,20171130,9.31,9.32,9.24,9.28,9.34,-0.06,-0.64,76133.6,70621.605
600177.SH,雅戈尔,20171129,9.3,9.35,9.2,9.34,9.31,0.03,0.32,128580.76,119097.901
600177.SH,雅戈尔,20171128,9.3,9.34,9.25,9.31,9.29,0.02,0.22,74471.85,69182.417
600177.SH,雅戈尔,20171127,9.38,9.41,9.26,9.29,9.38,-0.09,-0.96,102525.66,95392.723
600177.SH,雅戈尔,20171124,9.36,9.45,9.32,9.38,9.35,0.03,0.32,76924.56,72180.098
600177.SH,雅戈尔,20171123,9.5,9.52,9.32,9.35,9.49,-0.14,-1.48,100327.52,94621.367
600177.SH,雅戈尔,20171122,9.47,9.54,9.45,9.49,9.45,0.04,0.42,114374.02,108676.499
600177.SH,雅戈尔,20171121,9.32,9.5,9.31,9.45,9.32,0.13,1.39,129014.03,121609.463
600177.SH,雅戈尔,20171120,9.37,9.38,9.26,9.32,9.38,-0.06,-0.64,115990.99,107853.491
600177.SH,雅戈尔,20171117,9.5,9.5,9.37,9.38,9.5,-0.12,-1.26,141550.39,133297.193
600177.SH,雅戈尔,20171116,9.55,9.57,9.49,9.5,9.55,-0.05,-0.52,88445.07,84284.88
600177.SH,雅戈尔,20171115,9.59,9.61,9.54,9.55,9.58,-0.03,-0.31,85627.39,81885.82
600177.SH,雅戈尔,20171114,9.68,9.72,9.57,9.58,9.69,-0.11,-1.14,90490.38,87036.165
600177.SH,雅戈尔,20171113,9.63,9.69,9.61,9.69,9.61,0.08,0.83,118199.81,114204.385
600177.SH,雅戈尔,20171110,9.66,9.67,9.59,9.61,9.66,-0.05,-0.52,105957.57,102021.687
600177.SH,雅戈尔,20171109,9.67,9.68,9.62,9.66,9.67,-0.01,-0.1,71098.26,68596.863
600177.SH,雅戈尔,20171108,9.66,9.7,9.61,9.67,9.66,0.01,0.1,97228.36,93948.464
600177.SH,雅戈尔,20171107,9.57,9.66,9.56,9.66,9.59,0.07,0.73,78742.07,75806.085
600177.SH,雅戈尔,20171106,9.55,9.63,9.47,9.59,9.55,0.04,0.42,95951.7,91541.96
600177.SH,雅戈尔,20171103,9.62,9.65,9.47,9.55,9.65,-0.1,-1.04,138870.54,132836.485
600177.SH,雅戈尔,20171102,9.75,9.75,9.63,9.65,9.75,-0.1,-1.03,114775.6,110912.775
600177.SH,雅戈尔,20171101,9.7,9.79,9.66,9.75,9.69,0.06,0.62,118043.29,115034.122
600177.SH,雅戈尔,20171031,9.68,9.7,9.65,9.69,9.71,-0.02,-0.21,88201.78,85334.81
600177.SH,雅戈尔,20171030,9.81,9.82,9.61,9.71,9.8,-0.09,-0.92,133212.97,129056.867
600177.SH,雅戈尔,20171027,9.81,9.87,9.78,9.8,9.83,-0.03,-0.31,98359.54,96702.662
600177.SH,雅戈尔,20171026,9.81,9.86,9.76,9.83,9.82,0.01,0.1,97036.63,95192.085
600177.SH,雅戈尔,20171025,9.76,9.83,9.74,9.82,9.75,0.07,0.72,87848.32,86093.163
600177.SH,雅戈尔,20171024,9.71,9.76,9.71,9.75,9.73,0.02,0.21,61098.28,59493.602
600177.SH,雅戈尔,20171023,9.73,9.75,9.7,9.73,9.73,0.0,0.0,68123.14,66211.085
600177.SH,雅戈尔,20171020,9.69,9.75,9.68,9.73,9.69,0.04,0.41,68360.65,66417.196
600177.SH,雅戈尔,20171019,9.79,9.79,9.68,9.69,9.77,-0.08,-0.82,129506.76,125988.064
600177.SH,雅戈尔,20171018,9.85,9.86,9.77,9.77,9.84,-0.07,-0.71,98928.33,97039.127
600177.SH,雅戈尔,20171017,9.88,9.9,9.81,9.84,9.88,-0.04,-0.4,80645.54,79443.865
600177.SH,雅戈尔,20171016,9.91,9.96,9.85,9.88,9.92,-0.04,-0.4,110036.78,109021.949
600177.SH,雅戈尔,20171013,9.86,9.92,9.85,9.92,9.87,0.05,0.51,76078.96,75219.449
600177.SH,雅戈尔,20171012,9.89,9.91,9.84,9.87,9.9,-0.03,-0.3,87164.82,86098.554
600177.SH,雅戈尔,20171011,9.86,9.92,9.83,9.9,9.86,0.04,0.41,119646.71,118248.835
600177.SH,雅戈尔,20171010,9.87,9.88,9.79,9.86,9.87,-0.01,-0.1,172593.2,169620.799
600177.SH,雅戈尔,20171009,9.91,9.95,9.84,9.87,9.8,0.07,0.71,136508.86,134842.647
600177.SH,雅戈尔,20170929,9.79,9.84,9.78,9.8,9.76,0.04,0.41,100502.46,98615.166
600177.SH,雅戈尔,20170928,9.87,9.88,9.75,9.76,9.87,-0.11,-1.11,133804.06,131400.992
600177.SH,雅戈尔,20170927,9.88,9.92,9.84,9.87,9.87,0.0,0.0,115795.72,114291.47
600177.SH,雅戈尔,20170926,9.96,10.0,9.83,9.87,9.96,-0.09,-0.9,172275.57,170681.518
600177.SH,雅戈尔,20170925,10.03,10.05,9.94,9.96,10.06,-0.1,-0.99,149900.48,149797.122
600177.SH,雅戈尔,20170922,10.1,10.1,10.0,10.06,10.1,-0.04,-0.4,154078.69,154734.306
600177.SH,雅戈尔,20170921,10.16,10.18,10.09,10.1,10.15,-0.05,-0.49,135759.61,137502.494
600177.SH,雅戈尔,20170920,10.18,10.19,10.11,10.15,10.19,-0.04,-0.39,162307.92,164654.901
600177.SH,雅戈尔,20170919,10.1,10.25,10.08,10.19,10.08,0.11,1.09,335350.5,341635.943
600177.SH,雅戈尔,20170918,10.11,10.14,10.06,10.08,10.1,-0.02,-0.2,153744.29,155191.36
600177.SH,雅戈尔,20170915,10.07,10.12,10.05,10.1,10.06,0.04,0.4,178392.57,180022.445
600177.SH,雅戈尔,20170914,10.07,10.11,10.04,10.06,10.07,-0.01,-0.1,145689.67,146751.705
600177.SH,雅戈尔,20170913,10.08,10.09,10.04,10.07,10.08,-0.01,-0.1,108754.31,109399.935
600177.SH,雅戈尔,20170912,10.08,10.12,10.07,10.08,10.08,0.0,0.0,172835.37,174314.57
600177.SH,雅戈尔,20170911,10.05,10.1,10.04,10.08,10.07,0.01,0.1,123755.87,124746.288
600177.SH,雅戈尔,20170908,10.12,10.12,10.05,10.07,10.12,-0.05,-0.49,166335.2,167589.629
600177.SH,雅戈尔,20170907,10.1,10.18,10.07,10.12,10.1,0.02,0.2,194503.34,197036.126
600177.SH,雅戈尔,20170906,10.11,10.11,10.05,10.1,10.12,-0.02,-0.2,124485.31,125507.044
600177.SH,雅戈尔,20170905,10.12,10.12,10.08,10.12,10.12,0.0,0.0,128571.61,129948.227
600177.SH,雅戈尔,20170904,10.12,10.14,10.07,10.12,10.13,-0.01,-0.1,186766.1,188627.678
600177.SH,雅戈尔,20170901,10.17,10.2,10.1,10.13,10.18,-0.05,-0.49,182628.79,185103.165
600177.SH,雅戈尔,20170831,10.15,10.2,10.13,10.18,10.15,0.03,0.3,136844.12,139038.512
600177.SH,雅戈尔,20170830,10.12,10.2,10.12,10.15,10.14,0.01,0.1,130253.18,132330.823
600177.SH,雅戈尔,20170829,10.18,10.25,10.1,10.14,10.29,-0.15,-1.46,333490.81,339093.814
600177.SH,雅戈尔,20170828,10.16,10.36,10.16,10.29,10.16,0.13,1.28,293958.04,302386.084
600177.SH,雅戈尔,20170825,10.04,10.17,10.01,10.16,10.04,0.12,1.2,216095.93,218698.692
600177.SH,雅戈尔,20170824,10.09,10.12,10.03,10.04,10.1,-0.06,-0.59,129974.92,130938.105
600177.SH,雅戈尔,20170823,10.12,10.15,10.08,10.1,10.12,-0.02,-0.2,121278.89,122676.811
600177.SH,雅戈尔,20170822,10.17,10.17,10.11,10.12,10.18,-0.06,-0.59,140983.12,142874.949
600177.SH,雅戈尔,20170821,10.23,10.24,10.13,10.18,10.26,-0.08,-0.78,194291.27,197614.684
600177.SH,雅戈尔,20170818,10.11,10.27,10.1,10.26,10.16,0.1,0.98,192288.05,196184.574
600177.SH,雅戈尔,20170817,10.15,10.21,10.11,10.16,10.2,-0.04,-0.39,196969.2,199858.607
600177.SH,雅戈尔,20170816,10.17,10.25,10.09,10.2,10.11,0.09,0.89,186892.4,189727.368
600177.SH,雅戈尔,20170815,10.15,10.17,10.07,10.11,10.12,-0.01,-0.1,130510.43,132126.045
600177.SH,雅戈尔,20170814,10.07,10.18,10.07,10.12,10.07,0.05,0.5,157624.4,159687.408
600177.SH,雅戈尔,20170811,10.3,10.3,10.03,10.07,10.37,-0.3,-2.89,416495.25,422601.96
600177.SH,雅戈尔,20170810,10.6,10.61,10.32,10.37,10.53,-0.16,-1.52,263316.85,274681.564
600177.SH,雅戈尔,20170809,10.55,10.61,10.48,10.53,10.62,-0.09,-0.85,162949.99,171852.3
600177.SH,雅戈尔,20170808,10.41,10.63,10.35,10.62,10.44,0.18,1.72,294387.75,309093.179
600177.SH,雅戈尔,20170807,10.41,10.45,10.28,10.44,10.42,0.02,0.19,228731.51,237066.096
600177.SH,雅戈尔,20170804,10.55,10.6,10.4,10.42,10.61,-0.19,-1.79,258255.31,271600.412
600177.SH,雅戈尔,20170803,10.55,10.62,10.49,10.61,10.58,0.03,0.28,216929.29,228591.546
600177.SH,雅戈尔,20170802,10.66,10.67,10.55,10.58,10.65,-0.07,-0.66,268946.3,285094.918
600177.SH,雅戈尔,20170801,10.72,10.85,10.58,10.65,10.74,-0.09,-0.84,359737.46,385033.391
600177.SH,雅戈尔,20170731,10.66,10.78,10.6,10.74,10.65,0.09,0.85,311312.99,333178.543
600177.SH,雅戈尔,20170728,10.68,10.76,10.62,10.65,10.7,-0.05,-0.47,230912.73,246276.975
600177.SH,雅戈尔,20170727,10.73,10.77,10.57,10.7,10.75,-0.05,-0.47,322357.17,344106.803
600177.SH,雅戈尔,20170726,10.77,10.8,10.56,10.75,10.75,0.0,0.0,392162.71,418386.41
600177.SH,雅戈尔,20170725,10.83,10.89,10.68,10.75,10.94,-0.19,-1.74,477759.37,514099.873
600177.SH,雅戈尔,20170724,10.7,11.1,10.65,10.94,10.73,0.21,1.96,1069491.44,1167073.571
600177.SH,雅戈尔,20170721,10.31,10.87,10.24,10.73,10.33,0.4,3.87,1034075.93,1100769.467
600177.SH,雅戈尔,20170720,10.27,10.4,10.25,10.33,10.3,0.03,0.29,255531.89,263589.533
600177.SH,雅戈尔,20170719,10.11,10.31,10.05,10.3,10.15,0.15,1.48,257474.84,263144.258
600177.SH,雅戈尔,20170718,10.1,10.16,10.01,10.15,10.1,0.05,0.5,187537.84,189303.904
600177.SH,雅戈尔,20170717,10.38,10.45,10.05,10.1,10.38,-0.28,-2.7,396575.38,405163.821
600177.SH,雅戈尔,20170714,10.37,10.43,10.29,10.38,10.35,0.03,0.29,168217.5,174238.674
600177.SH,雅戈尔,20170713,10.34,10.48,10.29,10.35,10.35,0.0,0.0,347055.66,360734.974
600177.SH,雅戈尔,20170712,10.24,10.38,10.22,10.35,10.24,0.11,1.07,394572.8,406956.627
600177.SH,雅戈尔,20170711,10.22,10.34,10.19,10.24,10.25,-0.01,-0.1,208286.17,213654.888
600177.SH,雅戈尔,20170710,10.22,10.33,10.18,10.25,10.25,0.0,0.0,187744.42,192894.463
600177.SH,雅戈尔,20170707,10.3,10.31,10.19,10.25,10.29,-0.04,-0.39,134991.65,138165.602
600177.SH,雅戈尔,20170706,10.21,10.33,10.17,10.29,10.19,0.1,0.98,303672.17,311693.395
600177.SH,雅戈尔,20170705,10.07,10.22,10.06,10.19,10.08,0.11,1.09,195747.18,198824.536
600177.SH,雅戈尔,20170704,10.12,10.13,10.01,10.08,10.14,-0.06,-0.59,156795.07,158055.049
600177.SH,雅戈尔,20170703,10.13,10.16,10.07,10.14,10.12,0.02,0.2,105507.72,106834.975
600177.SH,雅戈尔,20170630,10.13,10.14,10.07,10.12,10.15,-0.03,-0.3,132655.27,133953.951
600177.SH,雅戈尔,20170629,10.15,10.22,10.12,10.15,10.16,-0.01,-0.1,140607.93,142721.588
600177.SH,雅戈尔,20170628,10.22,10.25,10.12,10.16,10.25,-0.09,-0.88,181197.72,184462.548
600177.SH,雅戈尔,20170627,10.33,10.33,10.21,10.25,10.32,-0.07,-0.68,181637.34,186271.507
600177.SH,雅戈尔,20170626,10.17,10.33,10.11,10.32,10.17,0.15,1.47,357096.12,366495.872
600177.SH,雅戈尔,20170623,10.17,10.22,10.02,10.17,10.14,0.03,0.3,201723.28,204159.323
600177.SH,雅戈尔,20170622,10.06,10.24,10.03,10.14,10.07,0.07,0.7,454785.37,461836.626
600177.SH,雅戈尔,20170621,10.1,10.12,9.94,10.07,10.08,-0.01,-0.1,326750.64,326938.869
600177.SH,雅戈尔,20170620,10.16,10.17,10.04,10.08,10.14,-0.06,-0.59,173817.5,175551.937
600177.SH,雅戈尔,20170619,10.1,10.14,10.04,10.14,10.1,0.04,0.4,137412.68,138854.784
600177.SH,雅戈尔,20170616,10.15,10.17,9.99,10.1,10.15,-0.05,-0.49,233999.3,235512.221
600177.SH,雅戈尔,20170615,10.19,10.21,10.08,10.15,10.16,-0.01,-0.1,235896.0,239327.222
600177.SH,雅戈尔,20170614,10.33,10.35,10.13,10.16,10.37,-0.21,-2.03,290229.13,296363.426
600177.SH,雅戈尔,20170613,10.3,10.4,10.24,10.37,10.36,0.01,0.1,279080.37,287923.544
600177.SH,雅戈尔,20170612,10.06,10.56,10.06,10.36,10.16,0.2,1.97,580274.37,603096.109
600177.SH,雅戈尔,20170609,10.2,10.33,10.05,10.16,10.35,-0.19,-1.84,488406.49,497198.142
600177.SH,雅戈尔,20170608,10.33,10.7,10.25,10.35,9.87,0.48,4.86,1077173.77,1123321.851
600177.SH,雅戈尔,20170607,9.63,9.88,9.6,9.87,9.64,0.23,2.39,293894.87,287545.602
600177.SH,雅戈尔,20170606,9.7,9.71,9.59,9.64,9.74,-0.1,-1.03,144046.44,138830.077
600177.SH,雅戈尔,20170605,9.73,9.82,9.66,9.74,9.72,0.02,0.21,108610.04,105808.467
600177.SH,雅戈尔,20170602,14.14,14.17,13.98,14.11,14.12,-0.01,-0.07,131505.39,185382.981
600177.SH,雅戈尔,20170601,14.18,14.19,14.05,14.12,14.16,-0.04,-0.28,89238.39,126115.845
600177.SH,雅戈尔,20170531,14.26,14.36,14.13,14.16,14.16,0.0,0.0,129317.13,183636.161
600177.SH,雅戈尔,20170526,13.95,14.19,13.94,14.16,13.86,0.3,2.16,227861.89,321704.846
600177.SH,雅戈尔,20170525,13.68,13.95,13.66,13.86,13.72,0.14,1.02,126779.91,175229.269
600177.SH,雅戈尔,20170524,13.64,13.74,13.6,13.72,13.65,0.07,0.51,69132.1,94445.959
600177.SH,雅戈尔,20170523,13.79,13.81,13.64,13.65,13.77,-0.12,-0.87,105953.91,145133.338
600177.SH,雅戈尔,20170522,13.9,13.92,13.75,13.77,13.92,-0.15,-1.08,100755.47,139511.296
600177.SH,雅戈尔,20170519,13.89,13.94,13.89,13.92,13.91,0.01,0.07,37337.61,51965.361
600177.SH,雅戈尔,20170518,13.87,13.96,13.87,13.91,13.96,-0.05,-0.36,47000.61,65398.447
600177.SH,雅戈尔,20170517,13.97,14.04,13.92,13.96,13.99,-0.03,-0.21,81222.97,113457.364
600177.SH,雅戈尔,20170516,13.89,14.0,13.88,13.99,13.89,0.1,0.72,104441.83,145648.079
600177.SH,雅戈尔,20170515,13.91,13.98,13.89,13.89,13.91,-0.02,-0.14,53948.87,75132.206
600177.SH,雅戈尔,20170512,13.88,13.95,13.86,13.91,13.89,0.02,0.14,59284.5,82432.523
600177.SH,雅戈尔,20170511,13.87,13.95,13.75,13.89,13.92,-0.03,-0.22,115162.57,159959.518
600177.SH,雅戈尔,20170510,13.97,13.98,13.85,13.92,13.95,-0.03,-0.22,82247.63,114396.994
600177.SH,雅戈尔,20170509,13.93,14.0,13.85,13.95,13.98,-0.03,-0.21,79360.14,110518.615
600177.SH,雅戈尔,20170508,13.7,13.99,13.68,13.98,13.89,0.09,0.65,210257.89,292036.821
600177.SH,雅戈尔,20170505,13.82,13.9,13.72,13.89,13.85,0.04,0.29,94548.81,130733.612
600177.SH,雅戈尔,20170504,13.8,13.89,13.76,13.85,13.84,0.01,0.07,60297.72,83363.09
600177.SH,雅戈尔,20170503,13.85,13.89,13.8,13.84,13.84,0.0,0.0,73992.41,102407.246
600177.SH,雅戈尔,20170502,13.81,13.99,13.81,13.84,13.68,0.16,1.17,125449.89,173966.379
600177.SH,雅戈尔,20170428,13.66,13.75,13.65,13.68,13.65,0.03,0.22,52934.47,72432.411
600177.SH,雅戈尔,20170427,13.71,13.75,13.59,13.65,13.74,-0.09,-0.66,70134.64,95809.925
600177.SH,雅戈尔,20170426,13.75,13.82,13.7,13.74,13.76,-0.02,-0.15,61986.45,85214.499
600177.SH,雅戈尔,20170425,13.81,13.91,13.75,13.76,13.91,-0.15,-1.08,55511.73,76660.201
600177.SH,雅戈尔,20170424,13.76,13.93,13.56,13.91,13.81,0.1,0.72,142645.34,196077.482
600177.SH,雅戈尔,20170421,13.7,13.85,13.66,13.81,13.7,0.11,0.8,78745.17,108237.104
600177.SH,雅戈尔,20170420,13.65,13.71,13.53,13.7,13.65,0.05,0.37,74491.71,101486.698
600177.SH,雅戈尔,20170419,13.65,13.69,13.49,13.65,13.65,0.0,0.0,109672.23,149032.46
600177.SH,雅戈尔,20170418,13.76,13.82,13.65,13.65,13.79,-0.14,-1.02,69572.65,95521.497
600177.SH,雅戈尔,20170417,13.67,13.82,13.61,13.79,13.76,0.03,0.22,99935.19,136822.28
600177.SH,雅戈尔,20170414,13.91,13.92,13.72,13.76,13.92,-0.16,-1.15,142885.4,197225.563
600177.SH,雅戈尔,20170413,13.9,13.96,13.86,13.92,13.93,-0.01,-0.07,91838.41,127813.184
600177.SH,雅戈尔,20170412,13.99,13.99,13.83,13.93,14.14,-0.21,-1.49,204966.84,284933.852
600177.SH,雅戈尔,20170411,14.16,14.17,14.02,14.14,14.16,-0.02,-0.14,113277.75,159647.342
600177.SH,雅戈尔,20170410,14.06,14.19,14.04,14.16,14.1,0.06,0.43,163542.12,230895.63
600177.SH,雅戈尔,20170407,14.02,14.1,13.96,14.1,14.03,0.07,0.5,112999.31,158670.614
600177.SH,雅戈尔,20170406,14.07,14.07,13.99,14.03,14.07,-0.04,-0.28,76723.0,107628.665
600177.SH,雅戈尔,20170405,13.95,14.09,13.94,14.07,13.93,0.14,1.01,96597.05,135413.656
600177.SH,雅戈尔,20170331,13.93,13.97,13.9,13.93,13.95,-0.02,-0.14,65679.72,91490.832
600177.SH,雅戈尔,20170330,13.96,14.0,13.81,13.95,13.99,-0.04,-0.29,115553.46,160586.123
600177.SH,雅戈尔,20170329,14.09,14.09,13.96,13.99,14.05,-0.06,-0.43,83010.86,116328.379
600177.SH,雅戈尔,20170328,14.15,14.18,14.04,14.05,14.15,-0.1,-0.71,83008.3,116908.511
600177.SH,雅戈尔,20170327,14.17,14.26,14.15,14.15,14.15,0.0,0.0,129429.4,183802.673
600177.SH,雅戈尔,20170324,14.12,14.16,14.05,14.15,14.13,0.02,0.14,119207.22,168269.582
600177.SH,雅戈尔,20170323,13.91,14.18,13.9,14.13,13.91,0.22,1.58,223803.19,315500.383
600177.SH,雅戈尔,20170322,13.93,14.01,13.88,13.91,13.97,-0.06,-0.43,91760.12,127749.821
600177.SH,雅戈尔,20170321,14.0,14.01,13.95,13.97,13.98,-0.01,-0.07,74017.54,103472.104
600177.SH,雅戈尔,20170320,14.0,14.04,13.95,13.98,13.98,0.0,0.0,50430.95,70494.995
600177.SH,雅戈尔,20170317,14.1,14.1,13.91,13.98,14.1,-0.12,-0.85,75932.02,106507.578
600177.SH,雅戈尔,20170316,14.06,14.15,14.05,14.1,14.07,0.03,0.21,91322.49,128832.392
600177.SH,雅戈尔,20170315,14.02,14.1,13.95,14.07,14.05,0.02,0.14,70467.35,98888.745
600177.SH,雅戈尔,20170314,13.98,14.06,13.95,14.05,13.96,0.09,0.64,74073.21,103672.184
600177.SH,雅戈尔,20170313,13.85,13.99,13.84,13.96,13.88,0.08,0.58,73358.1,102240.036
600177.SH,雅戈尔,20170310,13.91,14.0,13.88,13.88,13.9,-0.02,-0.14,59051.0,82252.513
600177.SH,雅戈尔,20170309,14.05,14.05,13.88,13.9,14.04,-0.14,-1.0,84196.87,117348.155
600177.SH,雅戈尔,20170308,14.07,14.07,14.02,14.04,14.07,-0.03,-0.21,55261.78,77625.81
600177.SH,雅戈尔,20170307,14.11,14.12,14.04,14.07,14.12,-0.05,-0.35,66357.76,93335.449
600177.SH,雅戈尔,20170306,14.05,14.12,14.03,14.12,14.09,0.03,0.21,68179.53,95993.514
600177.SH,雅戈尔,20170303,14.06,14.1,14.0,14.09,14.09,0.0,0.0,54338.15,76348.875
600177.SH,雅戈尔,20170302,14.19,14.23,14.08,14.09,14.17,-0.08,-0.56,84716.88,119805.893
600177.SH,雅戈尔,20170301,14.18,14.2,14.15,14.17,14.16,0.01,0.07,77838.47,110330.82
600177.SH,雅戈尔,20170228,14.12,14.18,14.12,14.16,14.13,0.03,0.21,47786.11,67670.999
600177.SH,雅戈尔,20170227,14.24,14.24,14.11,14.13,14.24,-0.11,-0.77,93531.77,132482.081
600177.SH,雅戈尔,20170224,14.25,14.25,14.19,14.24,14.23,0.01,0.07,59048.22,83963.145
600177.SH,雅戈尔,20170223,14.3,14.31,14.18,14.23,14.29,-0.06,-0.42,88100.62,125429.266
600177.SH,雅戈尔,20170222,14.27,14.31,14.21,14.29,14.26,0.03,0.21,98664.42,140822.598
600177.SH,雅戈尔,20170221,14.27,14.35,14.23,14.26,14.26,0.0,0.0,118316.63,168930.131
600177.SH,雅戈尔,20170220,14.1,14.27,14.09,14.26,14.09,0.17,1.21,113758.12,161563.993
600177.SH,雅戈尔,20170217,14.21,14.26,14.08,14.09,14.2,-0.11,-0.77,83299.9,118082.884
600177.SH,雅戈尔,20170216,14.17,14.22,14.15,14.2,14.18,0.02,0.14,72554.79,102868.676
600177.SH,雅戈尔,20170215,14.23,14.29,14.16,14.18,14.21,-0.03,-0.21,99843.22,142058.312
600177.SH,雅戈尔,20170214,14.26,14.29,14.15,14.21,14.25,-0.04,-0.28,77049.41,109442.554
600177.SH,雅戈尔,20170213,14.19,14.25,14.13,14.25,14.18,0.07,0.49,99260.47,141165.523
600177.SH,雅戈尔,20170210,14.15,14.19,14.13,14.18,14.15,0.03,0.21,96312.61,136365.243
600177.SH,雅戈尔,20170209,14.08,14.17,14.05,14.15,14.08,0.07,0.5,81086.62,114624.409
600177.SH,雅戈尔,20170208,14.04,14.09,13.96,14.08,14.05,0.03,0.21,54276.9,76138.392
600177.SH,雅戈尔,20170207,14.11,14.12,14.03,14.05,14.11,-0.06,-0.43,46567.55,65522.907
600177.SH,雅戈尔,20170206,14.09,14.14,14.05,14.11,14.1,0.01,0.07,52640.87,74165.972
600177.SH,雅戈尔,20170203,14.1,14.17,14.03,14.1,14.11,-0.01,-0.07,68724.85,96952.148
600177.SH,雅戈尔,20170126,14.05,14.12,14.04,14.11,14.05,0.06,0.43,87899.55,123882.94
