股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600103.SH,青山纸业,20171012,4.76,4.84,4.73,4.79,4.74,0.05,1.05,141984.8,67968.409
600103.SH,青山纸业,20171011,4.85,4.85,4.74,4.74,4.84,-0.1,-2.07,170498.4,81332.567
600103.SH,青山纸业,20171010,4.91,4.91,4.81,4.84,4.89,-0.05,-1.02,137800.96,66655.278
600103.SH,青山纸业,20171009,4.92,4.96,4.82,4.89,4.87,0.02,0.41,245742.81,119782.89
600103.SH,青山纸业,20170929,4.67,4.88,4.66,4.87,4.64,0.23,4.96,306631.47,146769.332
600103.SH,青山纸业,20170928,4.79,4.8,4.63,4.64,4.78,-0.14,-2.93,214786.44,100860.966
600103.SH,青山纸业,20170927,4.72,4.78,4.68,4.78,4.71,0.07,1.49,137884.07,65412.638
600103.SH,青山纸业,20170926,4.67,4.72,4.65,4.71,4.66,0.05,1.07,98292.44,46112.341
600103.SH,青山纸业,20170925,4.82,4.85,4.65,4.66,4.84,-0.18,-3.72,299264.0,141305.215
600103.SH,青山纸业,20170922,4.89,4.9,4.78,4.84,4.89,-0.05,-1.02,152317.31,73516.138
600103.SH,青山纸业,20170921,4.96,5.0,4.88,4.89,4.96,-0.07,-1.41,208878.9,103356.016
600103.SH,青山纸业,20170920,4.96,4.98,4.86,4.96,4.96,0.0,0.0,190328.18,93682.958
600103.SH,青山纸业,20170919,5.05,5.05,4.94,4.96,5.05,-0.09,-1.78,182501.41,91079.583
600103.SH,青山纸业,20170918,5.02,5.05,4.98,5.05,5.02,0.03,0.6,159348.31,79792.367
600103.SH,青山纸业,20170915,5.05,5.09,5.0,5.02,5.08,-0.06,-1.18,210141.4,105908.962
600103.SH,青山纸业,20170914,5.21,5.23,5.03,5.08,5.19,-0.11,-2.12,364106.62,185375.435
600103.SH,青山纸业,20170913,5.15,5.23,5.11,5.19,5.11,0.08,1.57,388237.3,200824.465
600103.SH,青山纸业,20170912,5.13,5.23,5.08,5.11,5.17,-0.06,-1.16,458165.53,235842.396
600103.SH,青山纸业,20170911,5.08,5.18,5.02,5.17,5.05,0.12,2.38,546721.96,280982.83
600103.SH,青山纸业,20170908,5.0,5.12,4.99,5.05,5.0,0.05,1.0,334308.07,168978.133
600103.SH,青山纸业,20170907,5.01,5.04,4.96,5.0,4.99,0.01,0.2,224728.37,112254.797
600103.SH,青山纸业,20170906,5.08,5.1,4.96,4.99,5.1,-0.11,-2.16,360049.25,179839.872
600103.SH,青山纸业,20170905,5.23,5.27,5.08,5.1,5.15,-0.05,-0.97,449380.6,231849.124
600103.SH,青山纸业,20170904,5.08,5.19,5.05,5.15,5.08,0.07,1.38,467418.08,239552.757
600103.SH,青山纸业,20170901,4.94,5.14,4.92,5.08,4.96,0.12,2.42,461385.45,232519.809
600103.SH,青山纸业,20170831,4.97,5.0,4.92,4.96,4.95,0.01,0.2,243980.24,121022.813
600103.SH,青山纸业,20170830,4.81,4.96,4.77,4.95,4.81,0.14,2.91,290264.19,141815.89
600103.SH,青山纸业,20170829,4.84,4.85,4.79,4.81,4.83,-0.02,-0.41,139889.85,67416.885
600103.SH,青山纸业,20170828,4.79,4.85,4.79,4.83,4.79,0.04,0.84,141384.72,68228.684
600103.SH,青山纸业,20170825,4.73,4.81,4.73,4.79,4.73,0.06,1.27,132343.02,63344.547
600103.SH,青山纸业,20170824,4.78,4.85,4.71,4.73,4.78,-0.05,-1.05,135563.83,64327.831
600103.SH,青山纸业,20170823,4.87,4.92,4.77,4.78,4.91,-0.13,-2.65,226928.01,109562.752
600103.SH,青山纸业,20170822,5.0,5.02,4.9,4.91,4.97,-0.06,-1.21,229833.33,113790.415
600103.SH,青山纸业,20170821,4.95,4.99,4.9,4.97,4.95,0.02,0.4,154461.01,76539.089
600103.SH,青山纸业,20170818,4.96,4.98,4.88,4.95,5.01,-0.06,-1.2,219872.97,108216.76
600103.SH,青山纸业,20170817,4.92,5.02,4.92,5.01,4.96,0.05,1.01,268245.66,133155.555
600103.SH,青山纸业,20170816,5.05,5.08,4.93,4.96,5.04,-0.08,-1.59,278217.21,138737.257
600103.SH,青山纸业,20170815,5.17,5.21,5.02,5.04,5.2,-0.16,-3.08,391461.02,198581.044
600103.SH,青山纸业,20170814,5.13,5.22,5.03,5.2,5.17,0.03,0.58,549664.38,281567.027
600103.SH,青山纸业,20170811,5.0,5.36,4.98,5.17,5.07,0.1,1.97,1083043.13,564602.801
600103.SH,青山纸业,20170810,5.0,5.08,4.84,5.07,4.99,0.08,1.6,506290.73,252570.267
600103.SH,青山纸业,20170809,4.93,5.0,4.8,4.99,4.92,0.07,1.42,305519.86,149507.98
600103.SH,青山纸业,20170808,4.81,5.04,4.75,4.92,4.83,0.09,1.86,380331.77,186915.517
600103.SH,青山纸业,20170807,4.76,4.87,4.68,4.83,4.78,0.05,1.05,213920.52,102025.843
600103.SH,青山纸业,20170804,4.78,4.9,4.76,4.78,4.8,-0.02,-0.42,264533.0,127946.759
600103.SH,青山纸业,20170803,4.78,4.85,4.72,4.8,4.85,-0.05,-1.03,242338.4,115695.384
600103.SH,青山纸业,20170802,4.88,5.02,4.83,4.85,4.92,-0.07,-1.42,337564.12,166081.917
600103.SH,青山纸业,20170801,4.98,5.0,4.85,4.92,5.03,-0.11,-2.19,472178.53,232245.216
600103.SH,青山纸业,20170731,4.69,5.13,4.67,5.03,4.67,0.36,7.71,802701.18,395538.925
600103.SH,青山纸业,20170728,4.79,4.79,4.62,4.67,4.8,-0.13,-2.71,400816.92,187757.742
600103.SH,青山纸业,20170727,4.8,4.84,4.74,4.8,4.79,0.01,0.21,288214.56,137927.109
600103.SH,青山纸业,20170726,4.76,4.84,4.75,4.79,4.79,0.0,0.0,263405.17,126112.026
600103.SH,青山纸业,20170725,4.87,4.88,4.71,4.79,4.9,-0.11,-2.24,352183.62,167906.117
600103.SH,青山纸业,20170724,4.97,4.98,4.88,4.9,4.99,-0.09,-1.8,368609.25,181326.432
600103.SH,青山纸业,20170721,5.01,5.1,4.93,4.99,5.04,-0.05,-0.99,359156.56,179858.459
600103.SH,青山纸业,20170720,5.15,5.17,5.0,5.04,5.18,-0.14,-2.7,621497.32,314560.611
600103.SH,青山纸业,20170719,5.01,5.25,5.0,5.18,5.12,0.06,1.17,782469.6,399583.491
600103.SH,青山纸业,20170718,4.85,5.13,4.84,5.12,4.92,0.2,4.07,635012.75,316584.295
600103.SH,青山纸业,20170717,5.08,5.08,4.7,4.92,5.06,-0.14,-2.77,620526.06,302842.572
600103.SH,青山纸业,20170714,5.3,5.3,4.93,5.06,5.15,-0.09,-1.75,1009550.71,510450.653
600103.SH,青山纸业,20170713,4.6,5.15,4.6,5.15,4.68,0.47,10.04,506054.92,252637.865
600103.SH,青山纸业,20170712,4.55,4.76,4.5,4.68,4.4,0.28,6.36,771158.56,356893.919
600103.SH,青山纸业,20170711,4.51,4.53,4.35,4.4,4.55,-0.15,-3.3,411010.97,181537.144
600103.SH,青山纸业,20170710,4.64,4.67,4.52,4.55,4.63,-0.08,-1.73,415095.17,190027.344
600103.SH,青山纸业,20170707,4.65,4.75,4.52,4.63,4.62,0.01,0.22,684420.5,317382.622
600103.SH,青山纸业,20170706,4.5,4.68,4.41,4.62,4.5,0.12,2.67,1095947.97,500132.675
600103.SH,青山纸业,20170705,4.09,4.5,4.09,4.5,4.09,0.41,10.02,914170.24,401470.309
600103.SH,青山纸业,20170704,4.09,4.12,4.07,4.09,4.12,-0.03,-0.73,213105.14,87203.122
600103.SH,青山纸业,20170703,3.98,4.25,3.98,4.12,3.98,0.14,3.52,411075.9,168771.369
600103.SH,青山纸业,20170630,3.96,3.98,3.94,3.98,3.98,0.0,0.0,70366.01,27846.091
600103.SH,青山纸业,20170629,3.96,4.02,3.93,3.98,3.99,-0.01,-0.25,122546.03,48719.273
600103.SH,青山纸业,20170628,4.02,4.04,3.97,3.99,4.06,-0.07,-1.72,184043.1,73827.815
600103.SH,青山纸业,20170627,3.98,4.07,3.96,4.06,3.97,0.09,2.27,288638.7,115754.454
600103.SH,青山纸业,20170626,3.92,3.97,3.89,3.97,3.92,0.05,1.28,88412.39,34820.0
600103.SH,青山纸业,20170623,3.94,3.95,3.86,3.92,3.94,-0.02,-0.51,89882.11,35117.917
600103.SH,青山纸业,20170622,4.0,4.0,3.93,3.94,4.0,-0.06,-1.5,94049.01,37360.395
600103.SH,青山纸业,20170621,4.01,4.02,3.97,4.0,4.02,-0.02,-0.5,77836.86,31062.996
600103.SH,青山纸业,20170620,4.03,4.05,4.0,4.02,4.04,-0.02,-0.5,95759.2,38503.303
600103.SH,青山纸业,20170619,4.03,4.06,4.01,4.04,4.02,0.02,0.5,94936.86,38288.551
600103.SH,青山纸业,20170616,4.02,4.08,4.01,4.02,4.04,-0.02,-0.5,103411.79,41778.65
600103.SH,青山纸业,20170615,3.93,4.09,3.92,4.04,3.94,0.1,2.54,150706.0,60409.862
600103.SH,青山纸业,20170614,3.91,3.97,3.91,3.94,3.92,0.02,0.51,85276.81,33639.581
600103.SH,青山纸业,20170613,3.88,3.94,3.86,3.92,3.88,0.04,1.03,64029.88,25077.514
600103.SH,青山纸业,20170612,3.94,3.95,3.87,3.88,3.96,-0.08,-2.02,92611.65,36185.457
600103.SH,青山纸业,20170609,3.98,3.99,3.92,3.96,3.98,-0.02,-0.5,99288.98,39136.973
600103.SH,青山纸业,20170608,4.02,4.04,3.97,3.98,4.03,-0.05,-1.24,103831.0,41545.063
600103.SH,青山纸业,20170607,3.99,4.05,3.96,4.03,3.98,0.05,1.26,134966.52,54125.955
600103.SH,青山纸业,20170606,3.97,3.99,3.94,3.98,3.97,0.01,0.25,68538.84,27133.965
600103.SH,青山纸业,20170605,3.89,3.98,3.88,3.97,3.91,0.06,1.53,136841.37,54118.076
600103.SH,青山纸业,20170602,3.81,3.94,3.79,3.91,3.82,0.09,2.36,133444.96,51423.878
600103.SH,青山纸业,20170601,3.91,3.98,3.82,3.82,3.92,-0.1,-2.55,173119.38,67678.426
600103.SH,青山纸业,20170531,3.89,4.11,3.86,3.92,3.84,0.08,2.08,281703.03,111206.885
600103.SH,青山纸业,20170526,3.84,3.87,3.82,3.84,3.84,0.0,0.0,63809.01,24529.406
600103.SH,青山纸业,20170525,3.76,3.87,3.74,3.84,3.76,0.08,2.13,112639.0,42765.467
600103.SH,青山纸业,20170524,3.77,3.8,3.69,3.76,3.78,-0.02,-0.53,141598.5,53091.39
600103.SH,青山纸业,20170523,3.88,3.91,3.77,3.78,3.89,-0.11,-2.83,123979.9,47504.393
600103.SH,青山纸业,20170522,3.97,3.97,3.88,3.89,3.97,-0.08,-2.02,97522.62,38299.114
600103.SH,青山纸业,20170519,3.99,4.0,3.95,3.97,3.98,-0.01,-0.25,73287.81,29101.382
600103.SH,青山纸业,20170518,3.99,4.01,3.96,3.98,4.01,-0.03,-0.75,87467.01,34845.478
600103.SH,青山纸业,20170517,3.99,4.05,3.99,4.01,4.01,0.0,0.0,118792.99,47756.327
600103.SH,青山纸业,20170516,3.95,4.02,3.87,4.01,3.98,0.03,0.75,178580.64,70561.917
600103.SH,青山纸业,20170515,3.9,4.02,3.89,3.98,3.92,0.06,1.53,219787.19,87180.445
600103.SH,青山纸业,20170512,3.92,3.96,3.84,3.92,3.96,-0.04,-1.01,151059.23,59086.377
600103.SH,青山纸业,20170511,4.03,4.05,3.78,3.96,4.06,-0.1,-2.46,302890.47,118662.723
600103.SH,青山纸业,20170510,4.19,4.26,4.03,4.06,4.18,-0.12,-2.87,191588.93,79857.398
600103.SH,青山纸业,20170509,4.3,4.3,4.14,4.18,4.32,-0.14,-3.24,189689.05,79640.749
600103.SH,青山纸业,20170508,4.45,4.5,4.29,4.32,4.48,-0.16,-3.57,235066.01,102963.018
600103.SH,青山纸业,20170505,4.52,4.55,4.43,4.48,4.52,-0.04,-0.89,74445.06,33433.029
600103.SH,青山纸业,20170504,4.52,4.54,4.46,4.52,4.5,0.02,0.44,53549.69,24139.071
600103.SH,青山纸业,20170503,4.47,4.51,4.46,4.5,4.5,0.0,0.0,39250.02,17605.125
600103.SH,青山纸业,20170502,4.51,4.51,4.43,4.5,4.51,-0.01,-0.22,61161.38,27365.227
600103.SH,青山纸业,20170428,4.45,4.51,4.4,4.51,4.47,0.04,0.89,80746.17,36096.995
600103.SH,青山纸业,20170427,4.54,4.54,4.35,4.47,4.55,-0.08,-1.76,254497.44,112718.163
600103.SH,青山纸业,20170426,4.65,4.66,4.53,4.55,4.61,-0.06,-1.3,93653.0,42638.388
600103.SH,青山纸业,20170425,4.71,4.75,4.6,4.61,4.72,-0.11,-2.33,87351.66,40898.145
600103.SH,青山纸业,20170424,4.88,4.91,4.71,4.72,4.91,-0.19,-3.87,88294.47,42113.158
600103.SH,青山纸业,20170421,4.94,4.98,4.86,4.91,4.94,-0.03,-0.61,57154.96,28074.486
600103.SH,青山纸业,20170420,4.96,4.99,4.9,4.94,4.95,-0.01,-0.2,49741.2,24610.69
600103.SH,青山纸业,20170419,5.03,5.05,4.91,4.95,5.04,-0.09,-1.79,94975.73,46976.775
600103.SH,青山纸业,20170418,5.07,5.11,5.03,5.04,5.07,-0.03,-0.59,62652.01,31816.974
600103.SH,青山纸业,20170417,5.2,5.2,5.06,5.07,5.17,-0.1,-1.93,78914.09,40193.523
600103.SH,青山纸业,20170414,5.28,5.28,5.16,5.17,5.27,-0.1,-1.9,84375.33,43925.543
600103.SH,青山纸业,20170413,5.26,5.32,5.25,5.27,5.29,-0.02,-0.38,60929.78,32195.787
600103.SH,青山纸业,20170412,5.33,5.36,5.27,5.29,5.33,-0.04,-0.75,97887.41,52108.498
600103.SH,青山纸业,20170411,5.24,5.34,5.21,5.33,5.22,0.11,2.11,142731.93,75417.755
600103.SH,青山纸业,20170410,5.28,5.29,5.2,5.22,5.26,-0.04,-0.76,82524.22,43104.339
600103.SH,青山纸业,20170407,5.24,5.27,5.23,5.26,5.24,0.02,0.38,70774.65,37175.532
600103.SH,青山纸业,20170406,5.21,5.27,5.2,5.24,5.23,0.01,0.19,72027.0,37743.015
600103.SH,青山纸业,20170405,5.18,5.24,5.16,5.23,5.18,0.05,0.97,99648.35,51819.158
600103.SH,青山纸业,20170331,5.16,5.2,5.14,5.18,5.16,0.02,0.39,150180.01,77553.763
600103.SH,青山纸业,20170330,5.21,5.24,5.1,5.16,5.24,-0.08,-1.53,233412.71,120738.827
600103.SH,青山纸业,20170329,5.21,5.26,5.18,5.24,5.24,0.0,0.0,185823.45,97196.5
600103.SH,青山纸业,20170328,5.27,5.28,5.23,5.24,5.27,-0.03,-0.57,53021.08,27834.797
600103.SH,青山纸业,20170327,5.31,5.32,5.26,5.27,5.3,-0.03,-0.57,52433.81,27658.509
600103.SH,青山纸业,20170324,5.29,5.3,5.24,5.3,5.27,0.03,0.57,123156.75,64844.397
600103.SH,青山纸业,20170323,5.25,5.34,5.23,5.27,5.25,0.02,0.38,119257.62,62911.483
600103.SH,青山纸业,20170322,5.3,5.32,5.24,5.25,5.33,-0.08,-1.5,107326.71,56637.518
600103.SH,青山纸业,20170321,5.38,5.38,5.29,5.33,5.38,-0.05,-0.93,134508.17,71565.536
600103.SH,青山纸业,20170320,5.37,5.39,5.34,5.38,5.39,-0.01,-0.19,79301.54,42514.81
600103.SH,青山纸业,20170317,5.41,5.42,5.37,5.39,5.4,-0.01,-0.19,79000.62,42594.618
600103.SH,青山纸业,20170316,5.35,5.41,5.35,5.4,5.36,0.04,0.75,54345.69,29290.699
600103.SH,青山纸业,20170315,5.38,5.39,5.33,5.36,5.39,-0.03,-0.56,53682.34,28732.75
600103.SH,青山纸业,20170314,5.4,5.41,5.36,5.39,5.39,0.0,0.0,56869.69,30614.174
600103.SH,青山纸业,20170313,5.4,5.4,5.32,5.39,5.4,-0.01,-0.19,69251.55,37120.452
600103.SH,青山纸业,20170310,5.41,5.42,5.38,5.4,5.41,-0.01,-0.18,42212.62,22793.63
600103.SH,青山纸业,20170309,5.45,5.47,5.38,5.41,5.48,-0.07,-1.28,79330.67,42813.409
600103.SH,青山纸业,20170308,5.5,5.52,5.43,5.48,5.5,-0.02,-0.36,73875.64,40420.589
600103.SH,青山纸业,20170307,5.49,5.53,5.48,5.5,5.49,0.01,0.18,125342.76,68890.016
600103.SH,青山纸业,20170306,5.44,5.5,5.41,5.49,5.44,0.05,0.92,87208.85,47611.966
600103.SH,青山纸业,20170303,5.49,5.49,5.39,5.44,5.48,-0.04,-0.73,117564.8,63758.947
600103.SH,青山纸业,20170302,5.58,5.58,5.48,5.48,5.57,-0.09,-1.62,88658.0,48949.912
600103.SH,青山纸业,20170301,5.57,5.59,5.55,5.57,5.59,-0.02,-0.36,106273.51,59132.026
600103.SH,青山纸业,20170228,5.55,5.62,5.54,5.59,5.57,0.02,0.36,115702.7,64574.025
600103.SH,青山纸业,20170227,5.64,5.64,5.53,5.57,5.69,-0.12,-2.11,165963.61,92646.391
600103.SH,青山纸业,20170224,5.81,5.81,5.63,5.69,5.77,-0.08,-1.39,205470.53,116750.169
600103.SH,青山纸业,20170223,5.88,5.98,5.68,5.77,5.65,0.12,2.12,427209.18,249208.358
600103.SH,青山纸业,20170222,5.62,5.71,5.6,5.65,5.63,0.02,0.36,176820.19,99837.785
600103.SH,青山纸业,20170221,5.6,5.64,5.54,5.63,5.63,0.0,0.0,144388.01,80574.447
600103.SH,青山纸业,20170220,5.5,5.64,5.46,5.63,5.51,0.12,2.18,178844.56,99292.773
600103.SH,青山纸业,20170217,5.56,5.58,5.44,5.51,5.56,-0.05,-0.9,103169.31,56758.214
600103.SH,青山纸业,20170216,5.54,5.58,5.48,5.56,5.55,0.01,0.18,56078.19,31023.613
600103.SH,青山纸业,20170215,5.62,5.64,5.52,5.55,5.63,-0.08,-1.42,103236.4,57463.857
600103.SH,青山纸业,20170214,5.61,5.7,5.6,5.63,5.6,0.03,0.54,79813.37,45036.232
600103.SH,青山纸业,20170213,5.61,5.63,5.56,5.6,5.6,0.0,0.0,79887.85,44679.93
600103.SH,青山纸业,20170210,5.63,5.63,5.56,5.6,5.63,-0.03,-0.53,97141.76,54294.844
600103.SH,青山纸业,20170209,5.5,5.65,5.49,5.63,5.51,0.12,2.18,150209.12,84040.886
600103.SH,青山纸业,20170208,5.52,5.52,5.44,5.51,5.53,-0.02,-0.36,84741.79,46412.068
600103.SH,青山纸业,20170207,5.58,5.59,5.48,5.53,5.6,-0.07,-1.25,74920.5,41380.835
600103.SH,青山纸业,20170206,5.61,5.63,5.53,5.6,5.61,-0.01,-0.18,70597.5,39334.834
600103.SH,青山纸业,20170203,5.63,5.67,5.6,5.61,5.63,-0.02,-0.36,27683.65,15558.517
600103.SH,青山纸业,20170126,5.65,5.72,5.59,5.63,5.66,-0.03,-0.53,56425.94,31888.986
600103.SH,青山纸业,20170125,5.49,5.8,5.49,5.66,5.54,0.12,2.17,71640.25,40831.622
600103.SH,青山纸业,20170124,5.53,5.6,5.45,5.54,5.55,-0.01,-0.18,54911.28,30511.19
600103.SH,青山纸业,20170123,5.39,5.58,5.37,5.55,5.38,0.17,3.16,66955.15,36851.593
600103.SH,青山纸业,20170120,5.3,5.4,5.27,5.38,5.31,0.07,1.32,43091.54,23109.941
600103.SH,青山纸业,20170119,5.27,5.35,5.27,5.31,5.26,0.05,0.95,42820.35,22809.375
600103.SH,青山纸业,20170118,5.28,5.35,5.25,5.26,5.29,-0.03,-0.57,55404.46,29385.853
600103.SH,青山纸业,20170117,5.3,5.33,5.2,5.29,5.29,0.0,0.0,52970.78,27915.331
600103.SH,青山纸业,20170116,5.55,5.55,5.04,5.29,5.58,-0.29,-5.2,104146.04,55922.655
600103.SH,青山纸业,20170113,5.61,5.65,5.56,5.58,5.63,-0.05,-0.89,54980.83,30820.189
600103.SH,青山纸业,20170112,5.75,5.78,5.62,5.63,5.75,-0.12,-2.09,56110.42,31866.922
600103.SH,青山纸业,20170111,5.8,5.84,5.75,5.75,5.82,-0.07,-1.2,58510.8,33839.181
600103.SH,青山纸业,20170110,5.79,5.87,5.74,5.82,5.79,0.03,0.52,88602.38,51566.837
600103.SH,青山纸业,20170109,5.7,5.81,5.65,5.79,5.73,0.06,1.05,85595.98,49281.363
600103.SH,青山纸业,20170106,5.75,5.78,5.7,5.73,5.78,-0.05,-0.87,55309.72,31662.424
600103.SH,青山纸业,20170105,5.73,5.83,5.72,5.78,5.76,0.02,0.35,57055.59,32991.09
600103.SH,青山纸业,20170104,5.73,5.77,5.69,5.76,5.73,0.03,0.52,71727.2,41126.975
600103.SH,青山纸业,20170103,5.65,5.74,5.65,5.73,5.65,0.08,1.42,63418.71,36171.065
600103.SH,青山纸业,20161230,5.64,5.68,5.63,5.65,5.64,0.01,0.18,35607.0,20158.458
600103.SH,青山纸业,20161229,5.69,5.69,5.61,5.64,5.68,-0.04,-0.7,45618.31,25748.054
600103.SH,青山纸业,20161228,5.7,5.72,5.66,5.68,5.72,-0.04,-0.7,35439.99,20159.267
600103.SH,青山纸业,20161227,5.73,5.74,5.64,5.72,5.72,0.0,0.0,90414.75,51367.74
600103.SH,青山纸业,20161226,5.68,5.73,5.56,5.72,5.69,0.03,0.53,67164.54,37796.406
600103.SH,青山纸业,20161223,5.78,5.8,5.65,5.69,5.76,-0.07,-1.22,62546.03,35640.219
600103.SH,青山纸业,20161222,5.81,5.84,5.75,5.76,5.84,-0.08,-1.37,69815.67,40359.464
600103.SH,青山纸业,20161221,5.87,5.9,5.78,5.84,5.87,-0.03,-0.51,100033.07,58253.314
600103.SH,青山纸业,20161220,5.89,6.03,5.83,5.87,5.77,0.1,1.73,160669.11,95062.916
600103.SH,青山纸业,20161219,5.81,5.84,5.73,5.77,5.81,-0.04,-0.69,61880.7,35658.147
600103.SH,青山纸业,20161216,5.77,5.84,5.73,5.81,5.71,0.1,1.75,67834.44,39276.844
600103.SH,青山纸业,20161215,5.72,5.79,5.65,5.71,5.73,-0.02,-0.35,75733.66,43237.493
600103.SH,青山纸业,20161214,5.64,5.98,5.6,5.73,5.64,0.09,1.6,160779.78,93507.755
600103.SH,青山纸业,20161213,5.73,5.76,5.51,5.64,5.73,-0.09,-1.57,94548.59,52975.26
600103.SH,青山纸业,20161212,6.07,6.07,5.7,5.73,6.04,-0.31,-5.13,132092.68,77274.295
600103.SH,青山纸业,20161209,6.11,6.11,6.01,6.04,6.09,-0.05,-0.82,85886.03,52007.024
600103.SH,青山纸业,20161208,6.17,6.19,6.08,6.09,6.2,-0.11,-1.77,56888.0,34834.869
600103.SH,青山纸业,20161207,6.13,6.25,5.98,6.2,6.14,0.06,0.98,140613.84,85568.454
600103.SH,青山纸业,20161206,6.19,6.29,6.09,6.14,6.18,-0.04,-0.65,95916.53,59161.138
600103.SH,青山纸业,20161205,6.35,6.35,6.16,6.18,6.35,-0.17,-2.68,110679.7,69202.574
600103.SH,青山纸业,20161202,6.42,6.45,6.34,6.35,6.42,-0.07,-1.09,65786.28,41891.973
600103.SH,青山纸业,20161201,6.45,6.52,6.4,6.42,6.47,-0.05,-0.77,85506.55,54983.515
600103.SH,青山纸业,20161130,6.5,6.5,6.36,6.47,6.5,-0.03,-0.46,106820.92,68322.785
600103.SH,青山纸业,20161129,6.67,6.68,6.47,6.5,6.71,-0.21,-3.13,172601.25,113453.751
600103.SH,青山纸业,20161128,6.39,6.73,6.39,6.71,6.37,0.34,5.34,307773.81,204074.85
600103.SH,青山纸业,20161125,6.47,6.49,6.29,6.37,6.46,-0.09,-1.39,88869.72,56574.424
600103.SH,青山纸业,20161124,6.51,6.54,6.44,6.46,6.52,-0.06,-0.92,91184.42,58879.252
600103.SH,青山纸业,20161123,6.6,6.6,6.5,6.52,6.55,-0.03,-0.46,77443.25,50726.728
600103.SH,青山纸业,20161122,6.53,6.58,6.5,6.55,6.54,0.01,0.15,87940.06,57445.976
600103.SH,青山纸业,20161121,6.54,6.65,6.45,6.54,6.54,0.0,0.0,83931.64,54887.249
600103.SH,青山纸业,20161118,6.62,6.62,6.5,6.54,6.61,-0.07,-1.06,67959.1,44492.454
600103.SH,青山纸业,20161117,6.68,6.68,6.59,6.61,6.66,-0.05,-0.75,67173.33,44388.323
600103.SH,青山纸业,20161116,6.71,6.72,6.63,6.66,6.67,-0.01,-0.15,87457.1,58205.853
600103.SH,青山纸业,20161115,6.68,6.75,6.61,6.67,6.71,-0.04,-0.6,121444.12,81002.018
600103.SH,青山纸业,20161114,6.56,6.73,6.56,6.71,6.58,0.13,1.98,138169.0,92135.679
600103.SH,青山纸业,20161111,6.61,6.64,6.54,6.58,6.59,-0.01,-0.15,71712.04,47173.405
600103.SH,青山纸业,20161110,6.6,6.62,6.55,6.59,6.51,0.08,1.23,50537.69,33300.414
600103.SH,青山纸业,20161109,6.57,6.59,6.46,6.51,6.57,-0.06,-0.91,75465.53,49388.341
600103.SH,青山纸业,20161108,6.55,6.62,6.55,6.57,6.57,0.0,0.0,55758.08,36685.055
600103.SH,青山纸业,20161107,6.63,6.65,6.54,6.57,6.64,-0.07,-1.05,59802.18,39310.162
600103.SH,青山纸业,20161104,6.64,6.7,6.53,6.64,6.62,0.02,0.3,70492.41,46457.697
600103.SH,青山纸业,20161103,6.64,6.72,6.58,6.62,6.67,-0.05,-0.75,87710.34,58322.809
600103.SH,青山纸业,20161102,6.74,6.78,6.63,6.67,6.72,-0.05,-0.74,84396.69,56472.224
600103.SH,青山纸业,20161101,6.42,6.73,6.42,6.72,6.46,0.26,4.02,134472.39,89220.528
600103.SH,青山纸业,20161031,6.59,6.59,6.39,6.46,6.6,-0.14,-2.12,105588.81,68401.663
600103.SH,青山纸业,20161028,6.63,6.72,6.6,6.6,6.65,-0.05,-0.75,56774.02,37759.838
600103.SH,青山纸业,20161027,6.59,6.66,6.57,6.65,6.58,0.07,1.06,60683.64,40147.998
600103.SH,青山纸业,20161026,6.7,6.73,6.57,6.58,6.7,-0.12,-1.79,94228.63,62438.777
600103.SH,青山纸业,20161025,6.81,6.82,6.66,6.7,6.78,-0.08,-1.18,98488.0,66093.843
600103.SH,青山纸业,20161024,6.74,6.82,6.72,6.78,6.77,0.01,0.15,64818.31,43985.151
600103.SH,青山纸业,20161021,6.78,6.87,6.73,6.77,6.76,0.01,0.15,85656.94,58178.44
600103.SH,青山纸业,20161020,6.81,6.84,6.72,6.76,6.81,-0.05,-0.73,64534.81,43643.888
600103.SH,青山纸业,20161019,6.82,6.84,6.78,6.81,6.8,0.01,0.15,65649.94,44650.326
600103.SH,青山纸业,20161018,6.8,6.82,6.66,6.8,6.79,0.01,0.15,100376.2,67786.091
600103.SH,青山纸业,20161017,6.94,6.99,6.7,6.79,6.92,-0.13,-1.88,75095.74,51412.692
600103.SH,青山纸业,20161014,6.83,6.93,6.78,6.92,6.84,0.08,1.17,74185.51,50975.235
600103.SH,青山纸业,20161013,6.8,6.93,6.76,6.84,6.82,0.02,0.29,78101.48,53481.928
600103.SH,青山纸业,20161012,7.04,7.04,6.78,6.82,7.02,-0.2,-2.85,161966.15,111212.435
600103.SH,青山纸业,20161011,7.11,7.14,6.94,7.02,7.11,-0.09,-1.27,135180.84,94924.015
600103.SH,青山纸业,20161010,7.14,7.15,7.06,7.11,7.09,0.02,0.28,101463.35,72036.913
600103.SH,青山纸业,20160930,7.11,7.14,7.05,7.09,7.11,-0.02,-0.28,79944.37,56659.748
600103.SH,青山纸业,20160929,7.05,7.15,6.98,7.11,7.08,0.03,0.42,97291.5,68753.717
600103.SH,青山纸业,20160928,7.03,7.15,7.02,7.08,7.01,0.07,1.0,97669.42,69281.368
600103.SH,青山纸业,20160927,7.03,7.04,6.91,7.01,7.04,-0.03,-0.43,80103.49,55897.129
