股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600008.SH,首创环保,20151222,10.64,10.68,10.49,10.62,10.64,-0.02,-0.19,185976.3,196766.455
600008.SH,首创环保,20151221,10.48,10.66,10.45,10.64,10.53,0.11,1.04,198462.43,210287.736
600008.SH,首创环保,20151218,10.6,10.7,10.5,10.53,10.53,0.0,0.0,253561.78,268191.32
600008.SH,首创环保,20151217,10.39,10.54,10.38,10.53,10.37,0.16,1.54,229257.83,240465.342
600008.SH,首创环保,20151216,10.35,10.5,10.34,10.37,10.38,-0.01,-0.1,124127.64,128880.487
600008.SH,首创环保,20151215,10.33,10.55,10.3,10.38,10.33,0.05,0.48,146226.38,152123.871
600008.SH,首创环保,20151214,10.05,10.41,10.0,10.33,10.1,0.23,2.28,167830.06,170979.452
600008.SH,首创环保,20151211,10.11,10.19,10.05,10.1,10.11,-0.01,-0.1,109832.98,111096.883
600008.SH,首创环保,20151210,10.2,10.29,10.08,10.11,10.16,-0.05,-0.49,118937.38,121110.556
600008.SH,首创环保,20151209,10.3,10.38,10.12,10.16,10.4,-0.24,-2.31,151226.58,154312.378
600008.SH,首创环保,20151208,10.6,10.74,10.32,10.4,10.58,-0.18,-1.7,193772.39,204045.679
600008.SH,首创环保,20151207,10.52,10.69,10.5,10.58,10.51,0.07,0.67,131949.63,139690.277
600008.SH,首创环保,20151204,10.67,10.76,10.45,10.51,10.77,-0.26,-2.41,169823.15,179842.714
600008.SH,首创环保,20151203,10.73,10.9,10.67,10.77,10.71,0.06,0.56,180003.71,193562.182
600008.SH,首创环保,20151202,10.75,10.75,10.36,10.71,10.77,-0.06,-0.56,225807.68,238599.371
600008.SH,首创环保,20151201,10.58,10.93,10.45,10.77,10.54,0.23,2.18,287805.87,308408.632
600008.SH,首创环保,20151130,10.38,10.65,10.08,10.54,10.38,0.16,1.54,262561.91,272741.017
600008.SH,首创环保,20151127,11.14,11.26,10.19,10.38,11.14,-0.76,-6.82,383551.62,415116.442
600008.SH,首创环保,20151126,11.42,11.58,11.11,11.14,11.07,0.07,0.63,575993.33,653254.094
600008.SH,首创环保,20151125,10.93,11.09,10.91,11.07,10.99,0.08,0.73,248457.76,273472.578
600008.SH,首创环保,20151124,10.98,11.04,10.78,10.99,10.97,0.02,0.18,226745.28,246769.471
600008.SH,首创环保,20151123,11.22,11.26,10.93,10.97,11.2,-0.23,-2.05,315326.86,350016.308
600008.SH,首创环保,20151120,11.15,11.3,11.08,11.2,11.17,0.03,0.27,354412.26,396436.896
600008.SH,首创环保,20151119,10.94,11.2,10.84,11.17,10.86,0.31,2.85,272396.27,300057.342
600008.SH,首创环保,20151118,11.25,11.27,10.84,10.86,11.34,-0.48,-4.23,441818.74,491041.961
600008.SH,首创环保,20151117,11.55,11.85,11.27,11.34,11.18,0.16,1.43,946673.45,1086678.752
600008.SH,首创环保,20151116,10.62,11.2,10.6,11.18,10.82,0.36,3.33,302427.53,330695.65
600008.SH,首创环保,20151113,10.9,11.0,10.72,10.82,11.09,-0.27,-2.43,301412.66,327276.019
600008.SH,首创环保,20151112,11.28,11.31,10.9,11.09,11.25,-0.16,-1.42,408472.45,452326.858
600008.SH,首创环保,20151111,11.19,11.29,11.03,11.25,11.05,0.2,1.81,403662.91,450189.95
600008.SH,首创环保,20151110,11.34,11.65,11.0,11.05,11.31,-0.26,-2.3,646799.95,736177.253
600008.SH,首创环保,20151109,11.29,11.47,11.15,11.31,11.38,-0.07,-0.62,571741.47,647790.927
600008.SH,首创环保,20151106,11.26,11.48,11.15,11.38,11.21,0.17,1.52,504451.54,570667.962
600008.SH,首创环保,20151105,11.2,11.35,11.01,11.21,11.15,0.06,0.54,585163.52,654364.745
600008.SH,首创环保,20151104,10.65,11.16,10.62,11.15,10.58,0.57,5.39,422702.39,461809.51
600008.SH,首创环保,20151103,10.6,10.68,10.41,10.58,10.5,0.08,0.76,205944.47,217267.993
600008.SH,首创环保,20151102,10.66,10.94,10.47,10.5,10.87,-0.37,-3.4,255081.2,272528.19
600008.SH,首创环保,20151030,10.96,11.19,10.63,10.87,10.99,-0.12,-1.09,286902.68,313230.787
600008.SH,首创环保,20151029,11.02,11.16,10.74,10.99,10.97,0.02,0.18,325175.31,355999.068
600008.SH,首创环保,20151028,11.01,11.65,10.85,10.97,11.0,-0.03,-0.27,546406.75,615817.095
600008.SH,首创环保,20151027,11.03,11.19,10.35,11.0,11.15,-0.15,-1.35,437796.03,471842.236
600008.SH,首创环保,20151026,11.59,11.6,11.06,11.15,11.3,-0.15,-1.33,594050.24,675423.372
600008.SH,首创环保,20151023,10.86,11.5,10.65,11.3,10.78,0.52,4.82,647566.69,715351.617
600008.SH,首创环保,20151022,10.3,10.88,10.18,10.78,10.23,0.55,5.38,418272.71,441283.238
600008.SH,首创环保,20151021,11.34,11.55,10.21,10.23,11.33,-1.1,-9.71,647789.61,710252.945
600008.SH,首创环保,20151020,11.05,11.35,11.0,11.33,11.45,-0.12,-1.05,500942.28,559889.563
600008.SH,首创环保,20151019,11.36,11.77,11.11,11.45,10.97,0.48,4.38,1099207.79,1248372.64
600008.SH,首创环保,20151016,10.15,10.97,10.09,10.97,9.97,1.0,10.03,557475.64,597785.58
600008.SH,首创环保,20151015,9.57,10.0,9.55,9.97,9.58,0.39,4.07,312932.83,307335.211
600008.SH,首创环保,20151014,9.86,9.9,9.58,9.58,9.87,-0.29,-2.94,259570.16,252876.566
600008.SH,首创环保,20151013,9.7,9.95,9.61,9.87,9.79,0.08,0.82,274360.06,268197.592
600008.SH,首创环保,20151012,9.46,9.95,9.41,9.79,9.33,0.46,4.93,359011.46,348179.654
600008.SH,首创环保,20151009,9.11,9.37,9.11,9.33,9.15,0.18,1.97,219511.66,203537.881
600008.SH,首创环保,20151008,9.12,9.27,9.05,9.15,8.81,0.34,3.86,229615.78,210558.772
600008.SH,首创环保,20150930,8.91,8.95,8.79,8.81,8.8,0.01,0.11,95008.25,84062.814
600008.SH,首创环保,20150929,8.9,8.98,8.75,8.8,9.11,-0.31,-3.4,147600.19,130589.637
600008.SH,首创环保,20150928,9.09,9.18,8.8,9.11,9.21,-0.1,-1.09,187414.46,169032.875
600008.SH,首创环保,20150925,9.06,9.49,8.8,9.21,9.09,0.12,1.32,366284.68,338297.827
600008.SH,首创环保,20150924,9.05,9.15,8.95,9.09,8.96,0.13,1.45,135470.18,122480.669
600008.SH,首创环保,20150923,9.01,9.18,8.89,8.96,9.16,-0.2,-2.18,188101.02,169889.482
600008.SH,首创环保,20150922,9.1,9.29,9.06,9.16,9.1,0.06,0.66,222319.25,203878.801
600008.SH,首创环保,20150921,8.77,9.12,8.66,9.1,8.9,0.2,2.25,227115.46,202352.024
600008.SH,首创环保,20150918,8.82,9.07,8.71,8.9,8.69,0.21,2.42,162353.85,144586.451
600008.SH,首创环保,20150917,8.8,9.23,8.67,8.69,9.04,-0.35,-3.87,243595.57,218590.345
600008.SH,首创环保,20150916,8.38,9.1,8.34,9.04,8.27,0.77,9.31,211969.3,184376.729
600008.SH,首创环保,20150915,8.49,8.75,8.13,8.27,8.66,-0.39,-4.5,238562.76,201347.135
600008.SH,首创环保,20150914,9.81,9.85,8.63,8.66,9.59,-0.93,-9.7,284210.81,262126.832
600008.SH,首创环保,20150911,9.55,9.8,9.5,9.59,9.47,0.12,1.27,160169.48,154076.879
600008.SH,首创环保,20150910,9.71,9.86,9.45,9.47,9.93,-0.46,-4.63,213089.74,206432.256
600008.SH,首创环保,20150909,9.65,9.99,9.56,9.93,9.65,0.28,2.9,339357.22,333384.319
600008.SH,首创环保,20150908,9.21,9.67,8.91,9.65,9.21,0.44,4.78,234224.36,217221.469
600008.SH,首创环保,20150907,9.56,9.97,9.18,9.21,9.52,-0.31,-3.26,347613.94,334642.94
600008.SH,首创环保,20150902,9.08,9.85,8.85,9.52,9.43,0.09,0.95,555192.32,524961.656
600008.SH,首创环保,20150901,9.3,9.55,8.8,9.43,9.56,-0.13,-1.36,528251.58,488181.501
600008.SH,首创环保,20150831,9.4,9.59,8.92,9.56,9.49,0.07,0.74,496522.53,457523.865
600008.SH,首创环保,20150828,8.86,9.5,8.77,9.49,8.74,0.75,8.58,584648.52,527329.976
600008.SH,首创环保,20150827,8.52,8.76,8.17,8.74,8.19,0.55,6.72,430533.65,366746.771
600008.SH,首创环保,20150826,8.27,8.8,8.01,8.19,8.16,0.03,0.37,516281.4,431317.737
600008.SH,首创环保,20150825,8.24,8.98,8.16,8.16,9.07,-0.91,-10.03,584309.18,488717.388
600008.SH,首创环保,20150824,9.51,9.7,9.07,9.07,10.08,-1.01,-10.02,446876.96,410612.316
600008.SH,首创环保,20150821,10.63,10.8,9.96,10.08,10.86,-0.78,-7.18,394611.79,409895.666
600008.SH,首创环保,20150820,11.31,11.66,10.81,10.86,11.72,-0.86,-7.34,398738.76,447290.796
600008.SH,首创环保,20150819,11.14,11.87,10.43,11.72,11.56,0.16,1.38,598733.28,663986.514
600008.SH,首创环保,20150818,12.86,12.95,11.56,11.56,12.84,-1.28,-9.97,637395.11,779095.435
600008.SH,首创环保,20150817,12.41,12.93,12.38,12.84,12.54,0.3,2.39,572951.66,729170.094
600008.SH,首创环保,20150814,12.59,12.79,12.4,12.54,12.49,0.05,0.4,648971.2,817331.218
600008.SH,首创环保,20150813,12.35,12.5,11.92,12.49,12.27,0.22,1.79,552456.01,680004.891
600008.SH,首创环保,20150812,12.07,12.6,12.02,12.27,12.38,-0.11,-0.89,554260.78,682228.382
600008.SH,首创环保,20150811,12.45,13.1,12.1,12.38,12.34,0.04,0.32,906207.11,1145703.959
600008.SH,首创环保,20150810,11.75,12.37,11.7,12.34,11.65,0.69,5.92,692688.25,835181.431
600008.SH,首创环保,20150807,11.42,11.8,11.41,11.65,11.28,0.37,3.28,439115.21,510073.929
600008.SH,首创环保,20150806,11.18,11.65,11.16,11.28,11.6,-0.32,-2.76,373449.14,424804.131
600008.SH,首创环保,20150805,11.8,12.14,11.5,11.6,12.0,-0.4,-3.33,681934.61,806342.324
600008.SH,首创环保,20150804,11.2,12.04,10.96,12.0,11.28,0.72,6.38,848440.97,978851.717
600008.SH,首创环保,20150803,11.08,11.65,10.9,11.28,10.96,0.32,2.92,710441.45,800386.077
600008.SH,首创环保,20150731,10.65,11.25,10.61,10.96,10.83,0.13,1.2,468687.49,509108.586
600008.SH,首创环保,20150730,11.03,11.65,10.61,10.83,11.27,-0.44,-3.9,635256.95,718190.519
600008.SH,首创环保,20150729,10.55,11.29,10.09,11.27,10.26,1.01,9.84,562586.19,596068.374
600008.SH,首创环保,20150728,10.2,11.24,10.03,10.26,11.14,-0.88,-7.9,726487.45,756806.866
600008.SH,首创环保,20150727,11.92,12.51,11.14,11.14,12.38,-1.24,-10.02,772035.15,917284.875
600008.SH,首创环保,20150724,12.1,13.3,12.05,12.38,12.16,0.22,1.81,1147189.89,1437203.429
600008.SH,首创环保,20150723,11.8,12.27,11.65,12.16,11.68,0.48,4.11,823568.0,986267.745
600008.SH,首创环保,20150722,11.44,11.92,11.3,11.68,11.51,0.17,1.48,672365.11,783773.956
600008.SH,首创环保,20150721,11.19,11.68,11.01,11.51,11.44,0.07,0.61,688837.56,786710.554
600008.SH,首创环保,20150720,11.44,11.8,11.2,11.44,11.43,0.01,0.09,841368.17,965040.925
600008.SH,首创环保,20150717,10.64,11.5,10.31,11.43,10.56,0.87,8.24,885039.38,979884.798
600008.SH,首创环保,20150716,10.2,11.13,9.4,10.56,10.27,0.29,2.82,954121.17,1005272.25
600008.SH,首创环保,20150715,11.23,11.23,10.27,10.27,11.41,-1.14,-9.99,893410.12,948008.873
600008.SH,首创环保,20150714,11.0,11.41,10.58,11.41,10.37,1.04,10.03,1404124.89,1573962.421
600008.SH,首创环保,20150713,10.37,10.37,10.01,10.37,9.43,0.94,9.97,839824.82,867362.675
600008.SH,首创环保,20150710,9.43,9.43,9.05,9.43,8.57,0.86,10.04,439292.37,413259.842
600008.SH,首创环保,20150709,7.79,8.57,7.72,8.57,7.79,0.78,10.01,919209.42,771712.902
600008.SH,首创环保,20150708,7.65,8.55,7.65,7.79,8.5,-0.71,-8.35,1195083.68,935360.81
600008.SH,首创环保,20150707,9.3,9.36,8.49,8.5,9.43,-0.93,-9.86,913568.84,787408.367
600008.SH,首创环保,20150706,11.49,11.5,9.42,9.43,10.47,-1.04,-9.93,930664.65,934056.155
600008.SH,首创环保,20150703,11.25,11.68,10.47,10.47,11.63,-1.16,-9.97,590150.92,634542.599
600008.SH,首创环保,20150702,12.92,13.31,11.63,11.63,12.92,-1.29,-9.98,713806.55,879072.057
600008.SH,首创环保,20150701,14.05,14.61,12.92,12.92,14.35,-1.43,-9.97,666766.39,930553.372
600008.SH,首创环保,20150630,13.65,14.78,12.44,14.35,13.82,0.53,3.84,820896.78,1100846.716
600008.SH,首创环保,20150629,15.82,15.95,13.82,13.82,15.36,-1.54,-10.03,706300.35,1016705.523
600008.SH,首创环保,20150626,16.15,16.7,15.36,15.36,17.07,-1.71,-10.02,605928.94,961415.142
600008.SH,首创环保,20150625,18.03,18.46,16.5,17.07,18.0,-0.93,-5.17,1122973.85,2005697.496
600008.SH,首创环保,20150624,17.3,18.19,17.15,18.0,17.24,0.76,4.41,1196972.03,2119942.137
600008.SH,首创环保,20150623,16.98,17.31,15.38,17.24,17.03,0.21,1.23,1022159.33,1714643.203
600008.SH,首创环保,20150619,18.0,18.75,16.82,17.03,18.46,-1.43,-7.75,1192314.37,2163746.431
600008.SH,首创环保,20150618,18.12,18.99,17.6,18.46,18.1,0.36,1.99,1336078.98,2462349.608
600008.SH,首创环保,20150617,17.5,18.3,16.81,18.1,17.71,0.39,2.2,804040.44,1409761.366
600008.SH,首创环保,20150616,18.66,18.88,17.5,17.71,18.18,-0.47,-2.59,857865.12,1574644.722
600008.SH,首创环保,20150615,19.02,19.02,17.89,18.18,19.02,-0.84,-4.42,877297.99,1621070.402
600008.SH,首创环保,20150612,19.3,19.68,18.9,19.02,19.57,-0.55,-2.81,1988173.55,3829236.963
600008.SH,首创环保,20150611,17.98,19.68,17.81,19.57,17.97,1.6,8.9,1884434.63,3537770.058
600008.SH,首创环保,20150610,17.6,18.52,17.38,17.97,17.97,0.0,0.0,1169934.0,2116441.108
600008.SH,首创环保,20150609,18.5,18.97,17.89,17.97,18.89,-0.92,-4.87,1617577.13,2986054.875
600008.SH,首创环保,20150608,17.13,19.1,16.61,18.89,17.38,1.51,8.69,2064147.3,3715021.206
600008.SH,首创环保,20150605,17.15,17.65,16.3,17.38,16.65,0.73,4.38,1700588.41,2904185.394
600008.SH,首创环保,20150604,16.33,16.67,15.37,16.65,16.41,0.24,1.46,945781.02,1538226.571
600008.SH,首创环保,20150603,16.01,16.75,15.5,16.41,16.0,0.41,2.56,852880.67,1369736.055
600008.SH,首创环保,20150602,15.42,16.08,15.15,16.0,15.42,0.58,3.76,819175.32,1285184.925
600008.SH,首创环保,20150601,14.85,15.48,14.4,15.42,14.71,0.71,4.83,569336.64,859121.356
600008.SH,首创环保,20150529,15.3,15.42,13.99,14.86,15.44,-0.58,-3.76,736156.38,1094463.988
600008.SH,首创环保,20150528,16.98,17.1,15.44,15.44,17.15,-1.71,-9.97,1211020.78,1970659.448
600008.SH,首创环保,20150527,16.79,17.62,16.23,17.15,16.73,0.42,2.51,1487724.73,2542601.257
600008.SH,首创环保,20150526,16.3,16.74,16.06,16.73,16.19,0.54,3.34,1134539.25,1861157.024
600008.SH,首创环保,20150525,15.9,16.34,15.79,16.19,16.04,0.15,0.94,1127165.43,1816739.936
600008.SH,首创环保,20150522,15.51,16.5,15.05,16.04,15.36,0.68,4.43,1340150.93,2114225.015
600008.SH,首创环保,20150521,14.79,15.4,14.51,15.36,14.75,0.61,4.14,824242.83,1233407.475
600008.SH,首创环保,20150520,14.65,15.0,14.47,14.75,14.59,0.16,1.1,743840.26,1099884.079
600008.SH,首创环保,20150519,14.41,14.65,14.05,14.59,14.41,0.18,1.25,550367.76,793463.162
600008.SH,首创环保,20150518,14.65,14.84,14.34,14.41,13.84,0.57,4.12,740034.51,1078240.645
600008.SH,首创环保,20150515,14.45,14.46,13.69,13.84,14.48,-0.64,-4.42,421244.29,586641.22
600008.SH,首创环保,20150514,14.85,14.9,14.4,14.48,14.53,-0.05,-0.34,493184.82,720568.342
600008.SH,首创环保,20150513,14.47,14.6,13.99,14.53,14.47,0.06,0.41,463512.73,663982.539
600008.SH,首创环保,20150512,14.35,14.57,14.14,14.47,14.27,0.2,1.4,516153.6,741883.751
600008.SH,首创环保,20150511,13.8,14.29,13.5,14.27,13.65,0.62,4.54,511474.21,714219.204
600008.SH,首创环保,20150508,13.5,13.77,13.35,13.65,13.35,0.3,2.25,373621.65,506185.875
600008.SH,首创环保,20150507,14.11,14.27,13.28,13.35,14.11,-0.76,-5.39,463783.52,633256.112
600008.SH,首创环保,20150506,14.63,14.99,13.87,14.11,14.63,-0.52,-3.55,500371.91,726064.044
600008.SH,首创环保,20150505,15.84,15.86,14.4,14.63,15.81,-1.18,-7.46,714210.31,1080036.861
600008.SH,首创环保,20150504,15.73,16.05,15.56,15.81,15.71,0.1,0.64,553315.19,874079.679
600008.SH,首创环保,20150430,16.23,16.28,15.7,15.71,16.04,-0.33,-2.06,541152.38,861808.576
600008.SH,首创环保,20150429,16.2,16.24,15.77,16.04,16.26,-0.22,-1.35,513887.24,825063.328
600008.SH,首创环保,20150428,15.82,16.28,15.65,16.26,15.96,0.3,1.88,942382.38,1510824.89
600008.SH,首创环保,20150427,16.13,16.28,15.81,15.96,16.14,-0.18,-1.12,668005.14,1072055.635
600008.SH,首创环保,20150424,15.73,16.28,15.56,16.14,15.95,0.19,1.19,761852.87,1221980.66
600008.SH,首创环保,20150423,16.15,16.16,15.8,15.95,16.22,-0.27,-1.66,749354.89,1193440.914
600008.SH,首创环保,20150422,16.6,16.68,16.12,16.22,16.03,0.19,1.19,927197.79,1512254.113
600008.SH,首创环保,20150421,15.54,16.11,15.51,16.03,15.52,0.51,3.29,678619.15,1074633.309
600008.SH,首创环保,20150420,16.22,16.22,15.49,15.52,16.54,-1.02,-6.17,1050859.13,1659312.888
600008.SH,首创环保,20150417,17.29,17.4,16.41,16.54,16.84,-0.3,-1.78,1882731.52,3164088.823
600008.SH,首创环保,20150416,15.1,16.96,14.8,16.84,15.42,1.42,9.21,1943067.66,3182486.963
600008.SH,首创环保,20150415,15.14,15.86,15.01,15.42,15.12,0.3,1.98,931383.91,1443948.971
600008.SH,首创环保,20150414,15.19,15.27,14.8,15.12,15.13,-0.01,-0.07,563731.55,849914.729
600008.SH,首创环保,20150413,14.94,15.3,14.89,15.13,14.89,0.24,1.61,546030.4,823326.027
600008.SH,首创环保,20150410,14.5,15.0,14.32,14.89,14.6,0.29,1.99,425454.55,630112.109
600008.SH,首创环保,20150409,14.99,14.99,14.22,14.6,15.09,-0.49,-3.25,635463.81,925090.117
600008.SH,首创环保,20150408,15.73,15.78,14.85,15.09,15.73,-0.64,-4.07,915532.55,1392494.705
600008.SH,首创环保,20150407,15.65,16.08,15.58,15.73,15.69,0.04,0.25,745722.03,1177888.591
600008.SH,首创环保,20150403,15.58,15.84,15.36,15.69,15.86,-0.17,-1.07,772056.5,1204010.788
600008.SH,首创环保,20150402,15.69,16.12,15.55,15.86,15.69,0.17,1.08,1316567.15,2082147.807
600008.SH,首创环保,20150401,15.0,15.8,14.91,15.69,15.02,0.67,4.46,1199765.57,1849466.483
600008.SH,首创环保,20150331,15.24,15.39,15.0,15.02,15.24,-0.22,-1.44,632817.25,956578.532
600008.SH,首创环保,20150330,15.48,16.2,15.05,15.24,15.37,-0.13,-0.85,1300342.03,2007455.922
600008.SH,首创环保,20150327,14.63,15.61,14.44,15.37,14.65,0.72,4.91,1011618.07,1513192.192
600008.SH,首创环保,20150326,14.6,15.1,14.5,14.65,14.85,-0.2,-1.35,756181.86,1114446.353
600008.SH,首创环保,20150325,15.1,15.36,14.68,14.85,15.06,-0.21,-1.39,1065924.59,1598597.504
600008.SH,首创环保,20150324,15.2,15.56,14.39,15.06,14.8,0.26,1.76,2214857.91,3322114.429
600008.SH,首创环保,20150323,13.66,14.8,13.3,14.8,13.45,1.35,10.04,1578896.77,2257675.766
600008.SH,首创环保,20150320,12.88,14.18,12.78,13.45,12.94,0.51,3.94,961050.3,1293021.437
600008.SH,首创环保,20150319,13.07,13.09,12.69,12.94,13.07,-0.13,-0.99,526620.28,675934.537
600008.SH,首创环保,20150318,12.74,13.17,12.71,13.07,12.76,0.31,2.43,647404.65,838872.214
600008.SH,首创环保,20150317,12.84,12.86,12.6,12.76,12.73,0.03,0.24,487442.49,619751.481
600008.SH,首创环保,20150316,12.55,12.78,12.55,12.73,12.49,0.24,1.92,434663.66,551764.194
600008.SH,首创环保,20150313,12.25,12.5,12.21,12.49,12.24,0.25,2.04,354136.75,438462.449
600008.SH,首创环保,20150312,12.23,12.35,12.13,12.24,12.21,0.03,0.25,288754.35,353304.803
600008.SH,首创环保,20150311,12.2,12.26,12.06,12.21,12.2,0.01,0.08,303616.02,368835.66
600008.SH,首创环保,20150310,12.25,12.29,12.1,12.2,12.27,-0.07,-0.57,335457.21,408506.219
600008.SH,首创环保,20150309,12.15,12.39,12.1,12.27,12.15,0.12,0.99,277446.74,339284.816
600008.SH,首创环保,20150306,12.66,12.68,12.07,12.15,12.76,-0.61,-4.78,514937.63,634152.15
600008.SH,首创环保,20150305,13.08,13.38,12.68,12.76,12.92,-0.16,-1.24,562559.07,730365.261
600008.SH,首创环保,20150304,12.9,12.97,12.62,12.92,13.24,-0.32,-2.42,668959.81,855537.251
600008.SH,首创环保,20150303,12.93,13.83,12.69,13.24,12.84,0.4,3.12,1236250.81,1646705.243
600008.SH,首创环保,20150302,13.0,13.3,12.72,12.84,12.48,0.36,2.88,982594.1,1275197.003
600008.SH,首创环保,20150227,12.48,12.54,12.24,12.48,12.5,-0.02,-0.16,473136.77,585652.173
600008.SH,首创环保,20150226,12.56,12.89,12.2,12.5,12.37,0.13,1.05,823171.27,1033152.197
600008.SH,首创环保,20150225,11.73,12.58,11.73,12.37,11.67,0.7,6.0,788094.7,972277.91
600008.SH,首创环保,20150217,11.8,11.88,11.52,11.67,11.71,-0.04,-0.34,252618.32,294780.116
600008.SH,首创环保,20150216,11.6,11.81,11.5,11.71,11.47,0.24,2.09,352698.87,411485.576
600008.SH,首创环保,20150213,11.01,11.8,11.0,11.47,10.92,0.55,5.04,562992.03,647890.884
600008.SH,首创环保,20150212,10.81,10.98,10.77,10.92,10.79,0.13,1.2,146210.13,159240.01
600008.SH,首创环保,20150211,10.84,11.0,10.75,10.79,10.81,-0.02,-0.19,203525.14,221239.641
600008.SH,首创环保,20150210,10.5,10.82,10.4,10.81,10.5,0.31,2.95,208577.72,221710.786
600008.SH,首创环保,20150209,10.82,10.82,10.34,10.5,10.85,-0.35,-3.23,268225.87,282245.227
600008.SH,首创环保,20150206,11.12,11.12,10.7,10.85,11.08,-0.23,-2.08,309536.28,334657.319
600008.SH,首创环保,20150205,11.45,11.49,11.0,11.08,11.18,-0.1,-0.89,274205.53,306566.826
600008.SH,首创环保,20150204,11.3,11.45,11.15,11.18,11.3,-0.12,-1.06,254160.15,287205.48
600008.SH,首创环保,20150203,11.32,11.39,10.91,11.3,11.2,0.1,0.89,298850.0,333885.028
600008.SH,首创环保,20150202,11.36,11.48,11.17,11.2,11.7,-0.5,-4.27,364302.4,411196.809
600008.SH,首创环保,20150130,11.6,12.09,11.57,11.7,11.55,0.15,1.3,468581.91,554189.847
600008.SH,首创环保,20150129,11.87,11.96,11.48,11.55,12.05,-0.5,-4.15,437251.6,511877.08
600008.SH,首创环保,20150128,12.26,12.32,11.95,12.05,12.32,-0.27,-2.19,384056.77,464520.512
600008.SH,首创环保,20150127,12.37,12.58,11.95,12.32,12.19,0.13,1.07,534869.13,657642.824
600008.SH,首创环保,20150126,11.86,12.26,11.8,12.19,11.95,0.24,2.01,369021.03,444857.504
600008.SH,首创环保,20150123,12.34,12.34,11.85,11.95,12.25,-0.3,-2.45,482659.5,583268.175
600008.SH,首创环保,20150122,11.85,12.4,11.76,12.25,11.83,0.42,3.55,630928.86,761073.585
600008.SH,首创环保,20150121,11.44,12.0,11.44,11.83,11.43,0.4,3.5,515962.53,605929.805
600008.SH,首创环保,20150120,11.35,11.67,11.17,11.43,11.17,0.26,2.33,477850.45,546377.191
600008.SH,首创环保,20150119,11.72,12.24,11.17,11.17,12.41,-1.24,-9.99,692452.9,806893.71
600008.SH,首创环保,20150116,11.84,12.6,11.61,12.41,11.83,0.58,4.9,707416.76,861399.457
600008.SH,首创环保,20150115,11.6,11.98,11.6,11.83,11.52,0.31,2.69,381006.68,449679.622
600008.SH,首创环保,20150114,11.59,11.87,11.41,11.52,11.65,-0.13,-1.12,362515.7,421102.825
600008.SH,首创环保,20150113,11.62,11.87,11.55,11.65,11.71,-0.06,-0.51,287681.48,336142.039
600008.SH,首创环保,20150112,12.15,12.37,11.6,11.71,12.23,-0.52,-4.25,456176.54,545033.273
600008.SH,首创环保,20150109,12.46,12.84,12.2,12.23,12.65,-0.42,-3.32,520161.76,650839.937
600008.SH,首创环保,20150108,12.76,13.27,12.42,12.65,12.76,-0.11,-0.86,797927.8,1020790.771
600008.SH,首创环保,20150107,13.02,13.1,12.7,12.76,13.3,-0.54,-4.06,946885.73,1219606.208
600008.SH,首创环保,20150106,11.94,13.3,11.71,13.3,12.09,1.21,10.01,1240668.3,1552150.707
600008.SH,首创环保,20150105,11.8,12.48,11.5,12.09,11.8,0.29,2.46,707491.61,850785.268
600008.SH,首创环保,20141231,11.72,11.93,11.38,11.8,11.72,0.08,0.68,500884.25,585904.476
600008.SH,首创环保,20141230,12.3,12.3,11.6,11.72,12.26,-0.54,-4.4,639444.75,755060.225
600008.SH,首创环保,20141229,12.1,12.5,11.95,12.26,11.93,0.33,2.77,843457.59,1029705.924
600008.SH,首创环保,20141226,11.83,12.38,11.7,11.93,11.82,0.11,0.93,771853.35,929236.613
600008.SH,首创环保,20141225,11.83,11.86,11.2,11.82,11.83,-0.01,-0.08,751583.13,867995.66
600008.SH,首创环保,20141224,11.7,12.41,11.66,11.83,11.83,0.0,0.0,873554.36,1051397.346
600008.SH,首创环保,20141223,12.5,12.5,11.7,11.83,12.57,-0.74,-5.89,701440.71,847218.508
600008.SH,首创环保,20141222,12.3,13.0,11.91,12.57,12.49,0.08,0.64,1252629.5,1566487.25
600008.SH,首创环保,20141219,11.71,12.7,11.35,12.49,12.03,0.46,3.82,1041448.07,1239995.161
600008.SH,首创环保,20141218,11.6,12.65,11.4,12.03,11.63,0.4,3.44,1223418.59,1486369.408
600008.SH,首创环保,20141217,11.45,11.95,11.3,11.63,11.7,-0.07,-0.6,900632.7,1042798.57
600008.SH,首创环保,20141216,11.25,12.25,10.95,11.7,11.25,0.45,4.0,1308921.69,1521792.91
600008.SH,首创环保,20141215,11.14,11.43,10.91,11.25,11.37,-0.12,-1.06,1033662.36,1154781.604
600008.SH,首创环保,20141212,11.5,11.8,10.97,11.37,10.98,0.39,3.55,1898759.47,2149830.347
600008.SH,首创环保,20141211,10.98,10.98,10.87,10.98,9.98,1.0,10.02,558604.72,613194.963
600008.SH,首创环保,20141210,9.02,9.98,8.88,9.98,9.07,0.91,10.03,1079900.57,1042858.783
600008.SH,首创环保,20141209,9.58,9.85,8.85,9.07,9.83,-0.76,-7.73,1102146.9,1047376.626
600008.SH,首创环保,20141208,9.33,9.86,9.18,9.83,9.28,0.55,5.93,1157118.34,1090272.866
600008.SH,首创环保,20141205,9.46,9.48,8.96,9.28,9.55,-0.27,-2.83,948989.13,876309.425
