股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600098.SH,广州发展,20170605,7.37,7.39,7.31,7.36,7.32,0.04,0.55,67494.88,49654.455
600098.SH,广州发展,20170602,7.23,7.33,7.18,7.32,7.23,0.09,1.24,56730.52,41140.319
600098.SH,广州发展,20170601,7.4,7.4,7.22,7.23,7.42,-0.19,-2.56,66079.59,48272.491
600098.SH,广州发展,20170531,7.42,7.53,7.42,7.42,7.34,0.08,1.09,91915.73,68559.096
600098.SH,广州发展,20170526,7.37,7.41,7.33,7.34,7.36,-0.02,-0.27,58736.15,43240.972
600098.SH,广州发展,20170525,7.25,7.39,7.22,7.36,7.25,0.11,1.52,81582.79,59595.889
600098.SH,广州发展,20170524,7.22,7.32,7.09,7.25,7.22,0.03,0.42,76428.09,55232.332
600098.SH,广州发展,20170523,7.5,7.5,7.18,7.22,7.51,-0.29,-3.86,109741.61,80306.997
600098.SH,广州发展,20170522,7.58,7.6,7.42,7.51,7.62,-0.11,-1.44,96623.04,72512.759
600098.SH,广州发展,20170519,7.47,7.88,7.42,7.62,7.46,0.16,2.14,164937.12,125916.783
600098.SH,广州发展,20170518,7.41,7.57,7.33,7.46,7.47,-0.01,-0.13,113664.96,84936.735
600098.SH,广州发展,20170517,7.45,7.55,7.38,7.47,7.4,0.07,0.95,164405.24,122669.823
600098.SH,广州发展,20170516,7.28,7.41,7.13,7.4,7.29,0.11,1.51,136279.57,99122.949
600098.SH,广州发展,20170515,7.28,7.35,7.26,7.29,7.28,0.01,0.14,74716.48,54517.273
600098.SH,广州发展,20170512,7.38,7.42,7.22,7.28,7.37,-0.09,-1.22,145585.41,106039.937
600098.SH,广州发展,20170511,7.59,7.59,7.16,7.37,7.59,-0.22,-2.9,196200.25,144043.828
600098.SH,广州发展,20170510,7.8,7.86,7.58,7.59,7.79,-0.2,-2.57,85405.0,66195.325
600098.SH,广州发展,20170509,7.7,7.84,7.65,7.79,7.69,0.1,1.3,90038.13,69844.178
600098.SH,广州发展,20170508,8.06,8.06,7.66,7.69,8.07,-0.38,-4.71,147422.84,116347.073
600098.SH,广州发展,20170505,8.2,8.2,8.05,8.07,8.22,-0.15,-1.82,141209.13,114324.67
600098.SH,广州发展,20170504,8.31,8.34,8.2,8.22,8.34,-0.12,-1.44,125497.81,103599.569
600098.SH,广州发展,20170503,8.48,8.48,8.29,8.34,8.48,-0.14,-1.65,147738.11,123550.425
600098.SH,广州发展,20170502,8.41,8.54,8.39,8.48,8.76,-0.28,-3.2,174290.32,147662.85
600098.SH,广州发展,20170428,8.55,8.8,8.54,8.76,8.56,0.2,2.34,137638.99,119801.885
600098.SH,广州发展,20170427,8.68,8.68,8.32,8.56,8.68,-0.12,-1.38,169642.05,144046.179
600098.SH,广州发展,20170426,8.71,8.73,8.63,8.68,8.71,-0.03,-0.34,95456.51,82759.031
600098.SH,广州发展,20170425,8.68,8.75,8.6,8.71,8.68,0.03,0.35,105362.29,91688.53
600098.SH,广州发展,20170424,8.95,8.95,8.58,8.68,8.95,-0.27,-3.02,156253.42,135894.933
600098.SH,广州发展,20170421,8.99,9.04,8.93,8.95,9.0,-0.05,-0.56,93000.63,83509.519
600098.SH,广州发展,20170420,9.13,9.17,8.93,9.0,9.08,-0.08,-0.88,121798.26,110053.587
600098.SH,广州发展,20170419,9.26,9.27,8.9,9.08,9.26,-0.18,-1.94,224685.53,203052.35
600098.SH,广州发展,20170418,9.4,9.46,9.25,9.26,9.38,-0.12,-1.28,139296.84,130324.632
600098.SH,广州发展,20170417,9.43,9.46,9.31,9.38,9.41,-0.03,-0.32,149922.44,140628.575
600098.SH,广州发展,20170414,9.72,9.78,9.38,9.41,9.82,-0.41,-4.18,376731.16,360350.499
600098.SH,广州发展,20170413,9.93,9.98,9.68,9.82,10.11,-0.29,-2.87,470700.81,462286.035
600098.SH,广州发展,20170412,9.85,10.28,9.85,10.11,9.62,0.49,5.09,1126624.53,1136840.52
600098.SH,广州发展,20170411,9.2,9.63,9.19,9.62,9.21,0.41,4.45,461411.11,435026.618
600098.SH,广州发展,20170410,9.35,9.38,9.18,9.21,9.37,-0.16,-1.71,269740.31,249600.321
600098.SH,广州发展,20170407,9.39,9.47,9.35,9.37,9.4,-0.03,-0.32,207502.35,194757.928
600098.SH,广州发展,20170406,9.44,9.45,9.35,9.4,9.48,-0.08,-0.84,246711.6,231875.286
600098.SH,广州发展,20170405,9.42,9.49,9.28,9.48,9.41,0.07,0.74,193084.4,181562.359
600098.SH,广州发展,20170331,9.49,9.53,9.4,9.41,9.48,-0.07,-0.74,146872.9,138777.291
600098.SH,广州发展,20170330,9.52,9.58,9.3,9.48,9.53,-0.05,-0.52,268420.11,253663.933
600098.SH,广州发展,20170329,9.69,9.71,9.52,9.53,9.66,-0.13,-1.35,171066.56,163925.428
600098.SH,广州发展,20170328,9.54,9.71,9.46,9.66,9.54,0.12,1.26,265705.63,256018.583
600098.SH,广州发展,20170327,9.49,9.55,9.41,9.54,9.49,0.05,0.53,176386.65,167034.949
600098.SH,广州发展,20170324,9.48,9.57,9.36,9.49,9.48,0.01,0.11,221500.99,209807.993
600098.SH,广州发展,20170323,9.6,9.65,9.35,9.48,9.6,-0.12,-1.25,329606.93,313153.091
600098.SH,广州发展,20170322,9.69,9.72,9.59,9.6,9.76,-0.16,-1.64,276172.66,266037.855
600098.SH,广州发展,20170321,9.81,9.82,9.69,9.76,9.82,-0.06,-0.61,247326.53,240675.333
600098.SH,广州发展,20170320,9.89,9.94,9.72,9.82,9.86,-0.04,-0.41,256519.01,251395.293
600098.SH,广州发展,20170317,9.8,10.14,9.73,9.86,9.77,0.09,0.92,591182.97,588736.006
600098.SH,广州发展,20170316,9.69,9.83,9.68,9.77,9.69,0.08,0.83,307794.45,300665.071
600098.SH,广州发展,20170315,9.76,9.76,9.65,9.69,9.78,-0.09,-0.92,282031.5,273289.851
600098.SH,广州发展,20170314,9.76,9.82,9.67,9.78,9.84,-0.06,-0.61,442533.07,431120.542
600098.SH,广州发展,20170313,10.01,10.03,9.61,9.84,10.1,-0.26,-2.57,592484.9,578918.446
600098.SH,广州发展,20170310,10.14,10.32,10.05,10.1,10.1,0.0,0.0,602952.22,612261.246
600098.SH,广州发展,20170309,10.53,10.59,10.04,10.1,11.09,-0.99,-8.93,1266680.3,1295588.055
600098.SH,广州发展,20170308,12.4,12.4,11.09,11.09,12.32,-1.23,-9.98,2774197.52,3134919.233
600098.SH,广州发展,20170307,11.2,12.32,11.13,12.32,11.2,1.12,10.0,2656327.64,3166982.823
600098.SH,广州发展,20170306,11.24,11.27,11.15,11.2,11.16,0.04,0.36,176475.01,198016.806
600098.SH,广州发展,20170303,11.07,11.19,11.03,11.16,11.04,0.12,1.09,264668.8,294716.918
600098.SH,广州发展,20170302,11.29,11.29,11.0,11.04,11.36,-0.32,-2.82,262969.0,291525.962
600098.SH,广州发展,20170301,11.39,11.54,11.34,11.36,11.41,-0.05,-0.44,385172.83,439841.927
600098.SH,广州发展,20170228,11.18,11.55,11.14,11.41,11.2,0.21,1.88,278348.31,316547.721
600098.SH,广州发展,20170227,11.13,11.24,11.07,11.2,11.11,0.09,0.81,181368.5,202171.491
600098.SH,广州发展,20170224,11.04,11.2,10.87,11.11,10.98,0.13,1.18,251912.36,279179.007
600098.SH,广州发展,20170223,11.11,11.11,10.92,10.98,11.16,-0.18,-1.61,133817.73,147047.489
600098.SH,广州发展,20170222,11.2,11.4,11.06,11.16,11.17,-0.01,-0.09,205877.86,230129.34
600098.SH,广州发展,20170221,11.0,11.26,10.92,11.17,10.99,0.18,1.64,232221.73,257802.677
600098.SH,广州发展,20170220,10.86,11.0,10.58,10.99,10.92,0.07,0.64,264267.3,285862.257
600098.SH,广州发展,20170217,11.25,11.31,10.87,10.92,11.29,-0.37,-3.28,335851.64,370483.226
600098.SH,广州发展,20170216,11.47,11.48,11.12,11.29,11.47,-0.18,-1.57,321200.57,360775.618
600098.SH,广州发展,20170215,11.55,11.68,11.43,11.47,11.57,-0.1,-0.86,220130.2,254155.457
600098.SH,广州发展,20170214,11.66,11.67,11.35,11.57,11.71,-0.14,-1.2,252041.75,290337.753
600098.SH,广州发展,20170213,12.08,12.08,11.7,11.71,12.08,-0.37,-3.06,184832.23,218513.571
600098.SH,广州发展,20170210,11.99,12.17,11.87,12.08,11.89,0.19,1.6,328824.6,396162.477
600098.SH,广州发展,20170209,11.84,11.96,11.77,11.89,11.92,-0.03,-0.25,224290.0,266084.073
600098.SH,广州发展,20170208,12.05,12.25,11.84,11.92,12.1,-0.18,-1.49,291326.28,348369.913
600098.SH,广州发展,20170207,11.85,12.15,11.7,12.1,11.83,0.27,2.28,233192.29,278486.063
600098.SH,广州发展,20170206,11.76,11.98,11.67,11.83,11.77,0.06,0.51,240877.19,284503.459
600098.SH,广州发展,20170203,11.26,12.01,11.18,11.77,11.25,0.52,4.62,373996.74,436259.144
600098.SH,广州发展,20170126,11.11,11.27,11.1,11.25,11.11,0.14,1.26,120265.78,134675.258
600098.SH,广州发展,20170125,11.19,11.25,11.02,11.11,11.19,-0.08,-0.71,126664.19,141119.462
600098.SH,广州发展,20170124,11.18,11.23,11.09,11.19,11.18,0.01,0.09,111382.37,124496.547
600098.SH,广州发展,20170123,11.2,11.24,11.01,11.18,11.2,-0.02,-0.18,222292.42,246766.995
600098.SH,广州发展,20170120,11.16,11.27,11.09,11.2,11.1,0.1,0.9,179478.83,200629.232
600098.SH,广州发展,20170119,11.43,11.43,11.02,11.1,11.45,-0.35,-3.06,175617.0,197731.285
600098.SH,广州发展,20170118,11.37,11.5,11.17,11.45,11.37,0.08,0.7,244175.75,275743.691
600098.SH,广州发展,20170117,11.41,11.52,11.3,11.37,11.46,-0.09,-0.79,147541.81,168052.601
600098.SH,广州发展,20170116,11.48,11.71,10.98,11.46,11.48,-0.02,-0.17,518928.69,592166.103
600098.SH,广州发展,20170113,11.43,11.53,11.31,11.48,11.43,0.05,0.44,165699.49,189175.014
600098.SH,广州发展,20170112,11.4,11.47,11.35,11.43,11.4,0.03,0.26,166644.91,190264.786
600098.SH,广州发展,20170111,11.3,11.44,11.23,11.4,11.32,0.08,0.71,190121.24,215741.341
600098.SH,广州发展,20170110,11.58,11.58,11.2,11.32,11.5,-0.18,-1.57,237840.08,269942.837
600098.SH,广州发展,20170109,11.32,11.54,11.09,11.5,11.27,0.23,2.04,228902.0,258935.113
600098.SH,广州发展,20170106,11.28,11.3,11.0,11.27,11.29,-0.02,-0.18,322419.46,360425.241
600098.SH,广州发展,20170105,11.19,11.34,11.1,11.29,11.23,0.06,0.53,288876.93,324170.54
600098.SH,广州发展,20170104,11.38,11.46,11.15,11.23,11.39,-0.16,-1.4,252975.79,285100.054
600098.SH,广州发展,20170103,11.2,11.41,11.2,11.39,11.22,0.17,1.52,177210.69,200385.188
600098.SH,广州发展,20161230,11.05,11.27,10.98,11.22,11.08,0.14,1.26,217353.7,241034.94
600098.SH,广州发展,20161229,10.9,11.3,10.77,11.08,10.91,0.17,1.56,211473.29,232356.816
600098.SH,广州发展,20161228,10.92,10.93,10.65,10.91,10.92,-0.01,-0.09,171624.49,185288.354
600098.SH,广州发展,20161227,10.87,10.95,10.72,10.92,10.86,0.06,0.55,164025.12,177697.36
600098.SH,广州发展,20161226,10.94,10.97,10.72,10.86,11.01,-0.15,-1.36,205056.61,222850.893
600098.SH,广州发展,20161223,11.0,11.26,10.88,11.01,11.0,0.01,0.09,155290.19,170875.209
600098.SH,广州发展,20161222,11.0,11.1,10.76,11.0,11.05,-0.05,-0.45,204211.4,223042.263
600098.SH,广州发展,20161221,10.93,11.19,10.82,11.05,10.95,0.1,0.91,368263.43,404021.467
600098.SH,广州发展,20161220,10.8,11.06,10.57,10.95,10.84,0.11,1.01,474782.28,514072.325
600098.SH,广州发展,20161219,10.63,10.88,10.57,10.84,10.7,0.14,1.31,270251.7,289242.379
600098.SH,广州发展,20161216,10.44,10.74,10.44,10.7,10.44,0.26,2.49,488698.98,520005.857
600098.SH,广州发展,20161215,10.45,10.57,10.29,10.44,10.52,-0.08,-0.76,162251.67,168730.848
600098.SH,广州发展,20161214,10.53,10.71,10.36,10.52,10.5,0.02,0.19,243280.5,256701.925
600098.SH,广州发展,20161213,10.46,10.6,10.2,10.5,10.53,-0.03,-0.28,208834.61,216852.185
600098.SH,广州发展,20161212,10.8,10.8,10.3,10.53,10.78,-0.25,-2.32,202727.85,213220.046
600098.SH,广州发展,20161209,10.66,10.84,10.6,10.78,10.72,0.06,0.56,270048.62,289799.78
600098.SH,广州发展,20161208,10.79,11.0,10.59,10.72,10.77,-0.05,-0.46,262428.71,281773.342
600098.SH,广州发展,20161207,10.36,10.82,10.21,10.77,10.37,0.4,3.86,431824.15,455924.646
600098.SH,广州发展,20161206,10.33,10.51,10.22,10.37,10.3,0.07,0.68,365653.74,379292.348
600098.SH,广州发展,20161205,10.56,10.6,10.1,10.3,10.64,-0.34,-3.2,318573.35,329147.646
600098.SH,广州发展,20161202,10.6,11.13,10.32,10.64,10.77,-0.13,-1.21,313388.18,331869.712
600098.SH,广州发展,20161201,10.6,10.94,10.45,10.77,10.58,0.19,1.8,623982.49,665081.749
600098.SH,广州发展,20161130,10.21,10.68,10.02,10.58,10.22,0.36,3.52,511337.07,532353.212
600098.SH,广州发展,20161129,9.5,10.33,9.43,10.22,9.53,0.69,7.24,310208.1,303826.01
600098.SH,广州发展,20161128,9.56,9.61,9.43,9.53,9.53,0.0,0.0,148931.41,141811.222
600098.SH,广州发展,20161125,9.21,9.58,9.12,9.53,9.28,0.25,2.69,189386.29,177418.398
600098.SH,广州发展,20161124,9.3,9.4,9.15,9.28,9.31,-0.03,-0.32,184418.57,171152.33
600098.SH,广州发展,20161123,9.33,9.47,9.19,9.31,9.36,-0.05,-0.53,249434.59,231577.579
600098.SH,广州发展,20161122,9.39,9.56,9.22,9.36,9.39,-0.03,-0.32,267259.41,250279.079
600098.SH,广州发展,20161121,9.05,9.48,8.97,9.39,9.1,0.29,3.19,270773.68,250282.189
600098.SH,广州发展,20161118,8.99,9.32,8.94,9.1,9.05,0.05,0.55,242378.38,221429.865
600098.SH,广州发展,20161117,8.73,9.13,8.7,9.05,8.8,0.25,2.84,290031.16,260499.771
600098.SH,广州发展,20161116,8.82,8.84,8.68,8.8,8.8,0.0,0.0,149012.69,130398.896
600098.SH,广州发展,20161115,8.83,8.84,8.7,8.8,8.79,0.01,0.11,146918.58,128639.492
600098.SH,广州发展,20161114,8.63,8.83,8.61,8.79,8.67,0.12,1.38,229645.06,201132.863
600098.SH,广州发展,20161111,8.6,8.75,8.52,8.67,8.58,0.09,1.05,138318.0,119272.594
600098.SH,广州发展,20161110,8.57,8.67,8.55,8.58,8.61,-0.03,-0.35,175541.8,151014.545
600098.SH,广州发展,20161109,8.3,8.63,8.18,8.61,8.3,0.31,3.73,300780.97,254285.162
600098.SH,广州发展,20161108,8.26,8.31,8.26,8.3,8.26,0.04,0.48,70941.0,58802.291
600098.SH,广州发展,20161107,8.18,8.28,8.14,8.26,8.22,0.04,0.49,91831.77,75481.281
600098.SH,广州发展,20161104,8.35,8.39,8.17,8.22,8.39,-0.17,-2.03,174875.64,144532.335
600098.SH,广州发展,20161103,8.3,8.43,8.28,8.39,8.32,0.07,0.84,79285.85,66287.793
600098.SH,广州发展,20161102,8.37,8.42,8.3,8.32,8.39,-0.07,-0.83,50569.26,42179.175
600098.SH,广州发展,20161101,8.36,8.42,8.33,8.39,8.33,0.06,0.72,55755.16,46747.11
600098.SH,广州发展,20161031,8.28,8.36,8.27,8.33,8.32,0.01,0.12,48027.47,39939.544
600098.SH,广州发展,20161028,8.42,8.46,8.31,8.32,8.43,-0.11,-1.3,79564.91,66527.599
600098.SH,广州发展,20161027,8.42,8.49,8.39,8.43,8.45,-0.02,-0.24,69435.47,58458.409
600098.SH,广州发展,20161026,8.54,8.54,8.42,8.45,8.55,-0.1,-1.17,77505.05,65639.84
600098.SH,广州发展,20161025,8.55,8.66,8.51,8.55,8.53,0.02,0.23,92936.55,79666.73
600098.SH,广州发展,20161024,8.4,8.56,8.39,8.53,8.4,0.13,1.55,121658.17,103503.713
600098.SH,广州发展,20161021,8.46,8.52,8.33,8.4,8.48,-0.08,-0.94,76990.49,64899.675
600098.SH,广州发展,20161020,8.46,8.56,8.44,8.48,8.47,0.01,0.12,68562.1,58226.985
600098.SH,广州发展,20161019,8.45,8.53,8.42,8.47,8.41,0.06,0.71,113008.06,95847.99
600098.SH,广州发展,20161018,8.26,8.42,8.24,8.41,8.26,0.15,1.82,76824.41,64158.469
600098.SH,广州发展,20161017,8.34,8.43,8.23,8.26,8.34,-0.08,-0.96,69970.1,58316.401
600098.SH,广州发展,20161014,8.4,8.42,8.25,8.34,8.43,-0.09,-1.07,70856.97,58943.885
600098.SH,广州发展,20161013,8.45,8.48,8.39,8.43,8.44,-0.01,-0.12,52865.55,44477.433
600098.SH,广州发展,20161012,8.39,8.57,8.36,8.44,8.4,0.04,0.48,116392.43,98583.397
600098.SH,广州发展,20161011,8.36,8.41,8.32,8.4,8.38,0.02,0.24,95467.2,79977.3
600098.SH,广州发展,20161010,8.28,8.39,8.25,8.38,8.25,0.13,1.58,91469.74,76237.299
600098.SH,广州发展,20160930,8.22,8.27,8.2,8.25,8.24,0.01,0.12,66472.02,54759.563
600098.SH,广州发展,20160929,8.29,8.29,8.22,8.24,8.23,0.01,0.12,66668.43,54994.233
600098.SH,广州发展,20160928,8.33,8.33,8.23,8.23,8.29,-0.06,-0.72,38747.36,31967.345
600098.SH,广州发展,20160927,8.21,8.29,8.19,8.29,8.25,0.04,0.48,69606.67,57334.175
600098.SH,广州发展,20160926,8.47,8.51,8.22,8.25,8.52,-0.27,-3.17,147074.93,122241.631
600098.SH,广州发展,20160923,8.53,8.59,8.45,8.52,8.49,0.03,0.35,115805.05,98569.819
600098.SH,广州发展,20160922,8.55,8.58,8.48,8.49,8.51,-0.02,-0.24,159758.24,136185.186
600098.SH,广州发展,20160921,8.59,8.62,8.47,8.51,8.59,-0.08,-0.93,119973.44,102454.177
600098.SH,广州发展,20160920,8.68,8.77,8.54,8.59,8.72,-0.13,-1.49,130141.3,112115.179
600098.SH,广州发展,20160919,8.61,8.73,8.54,8.72,8.62,0.1,1.16,154344.48,132835.779
600098.SH,广州发展,20160914,8.5,8.74,8.5,8.62,8.59,0.03,0.35,174922.25,151111.071
600098.SH,广州发展,20160913,8.6,8.69,8.48,8.59,8.52,0.07,0.82,180000.89,154630.232
600098.SH,广州发展,20160912,8.53,8.68,8.46,8.52,8.74,-0.22,-2.52,220046.6,188690.565
600098.SH,广州发展,20160909,8.99,8.99,8.72,8.74,9.01,-0.27,-3.0,261496.71,231174.672
600098.SH,广州发展,20160908,8.82,9.04,8.72,9.01,8.89,0.12,1.35,349712.82,310705.18
600098.SH,广州发展,20160907,9.05,9.15,8.85,8.89,9.04,-0.15,-1.66,523736.28,470369.229
600098.SH,广州发展,20160906,8.19,9.04,8.16,9.04,8.22,0.82,9.98,573674.61,498801.847
600098.SH,广州发展,20160905,8.33,8.46,8.18,8.22,8.27,-0.05,-0.6,298069.78,247857.6
600098.SH,广州发展,20160902,8.06,8.28,8.06,8.27,8.07,0.2,2.48,292253.44,239383.787
600098.SH,广州发展,20160901,8.12,8.17,8.04,8.07,8.12,-0.05,-0.62,140212.06,113680.002
600098.SH,广州发展,20160831,8.02,8.29,8.0,8.12,8.02,0.1,1.25,206437.59,168277.645
600098.SH,广州发展,20160830,8.03,8.05,7.97,8.02,8.04,-0.02,-0.25,58571.31,46909.237
600098.SH,广州发展,20160829,8.0,8.04,7.94,8.04,8.0,0.04,0.5,92129.66,73637.458
600098.SH,广州发展,20160826,8.01,8.06,7.97,8.0,8.01,-0.01,-0.12,59304.93,47597.951
600098.SH,广州发展,20160825,8.09,8.09,7.91,8.01,8.11,-0.1,-1.23,123262.31,98617.331
600098.SH,广州发展,20160824,8.18,8.24,8.1,8.11,8.17,-0.06,-0.73,119641.61,97688.33
600098.SH,广州发展,20160823,8.12,8.18,8.05,8.17,8.11,0.06,0.74,146379.17,118738.488
600098.SH,广州发展,20160822,8.13,8.24,8.09,8.11,8.14,-0.03,-0.37,143019.33,116728.714
600098.SH,广州发展,20160819,8.16,8.18,8.07,8.14,8.16,-0.02,-0.25,120650.72,97881.663
600098.SH,广州发展,20160818,8.11,8.24,8.07,8.16,8.11,0.05,0.62,203549.55,166349.893
600098.SH,广州发展,20160817,8.08,8.11,8.01,8.11,8.06,0.05,0.62,160738.87,129707.318
600098.SH,广州发展,20160816,8.08,8.15,8.04,8.06,8.07,-0.01,-0.12,181093.54,146460.174
600098.SH,广州发展,20160815,7.94,8.13,7.92,8.07,7.93,0.14,1.77,263656.47,211985.973
600098.SH,广州发展,20160812,7.78,7.99,7.75,7.93,7.81,0.12,1.54,123174.85,96996.145
600098.SH,广州发展,20160811,7.86,7.9,7.79,7.81,7.89,-0.08,-1.01,94150.0,73812.7
600098.SH,广州发展,20160810,7.97,7.99,7.89,7.89,7.96,-0.07,-0.88,129483.84,102671.074
600098.SH,广州发展,20160809,7.93,7.98,7.87,7.96,7.96,0.0,0.0,109505.46,86790.807
600098.SH,广州发展,20160808,7.91,7.96,7.86,7.96,7.93,0.03,0.38,78647.36,62361.63
600098.SH,广州发展,20160805,7.97,7.98,7.86,7.93,7.97,-0.04,-0.5,115371.31,91457.87
600098.SH,广州发展,20160804,8.05,8.08,7.82,7.97,7.99,-0.02,-0.25,152991.41,121395.5
600098.SH,广州发展,20160803,7.74,8.06,7.7,7.99,7.74,0.25,3.23,306054.41,243938.771
600098.SH,广州发展,20160802,7.72,7.75,7.65,7.74,7.69,0.05,0.65,54579.94,42006.663
600098.SH,广州发展,20160801,7.61,7.73,7.56,7.69,7.64,0.05,0.65,86185.21,66072.674
600098.SH,广州发展,20160729,7.69,7.69,7.59,7.64,7.68,-0.04,-0.52,75230.98,57454.058
600098.SH,广州发展,20160728,7.66,7.78,7.56,7.68,7.67,0.01,0.13,146352.31,112109.092
600098.SH,广州发展,20160727,7.97,7.99,7.62,7.67,7.94,-0.27,-3.4,183183.21,143583.948
600098.SH,广州发展,20160726,7.93,7.97,7.89,7.94,7.92,0.02,0.25,108333.22,85795.706
600098.SH,广州发展,20160725,7.91,7.96,7.89,7.92,7.93,-0.01,-0.13,63338.54,50185.354
600098.SH,广州发展,20160722,8.0,8.0,7.92,7.93,8.0,-0.07,-0.88,83688.64,66585.817
600098.SH,广州发展,20160721,7.96,8.02,7.93,8.0,7.97,0.03,0.38,95769.93,76504.894
600098.SH,广州发展,20160720,8.01,8.01,7.96,7.97,8.01,-0.04,-0.5,61199.41,48843.721
600098.SH,广州发展,20160719,7.98,8.08,7.94,8.01,7.97,0.04,0.5,73871.72,59165.917
600098.SH,广州发展,20160718,8.0,8.02,7.86,7.97,8.0,-0.03,-0.38,67146.99,53430.777
600098.SH,广州发展,20160715,8.04,8.04,7.97,8.0,8.0,0.0,0.0,105901.09,84841.33
600098.SH,广州发展,20160714,8.02,8.07,7.97,8.0,8.04,-0.04,-0.5,94314.12,75658.625
600098.SH,广州发展,20160713,8.02,8.08,7.96,8.04,8.01,0.03,0.37,221282.21,177461.238
600098.SH,广州发展,20160712,7.92,8.03,7.88,8.01,7.93,0.08,1.01,193514.78,153688.747
600098.SH,广州发展,20160711,8.01,8.05,7.92,7.93,8.0,-0.07,-0.88,128823.15,102787.968
600098.SH,广州发展,20160708,8.0,8.02,7.96,8.0,8.01,-0.01,-0.12,66542.05,53158.897
600098.SH,广州发展,20160707,8.24,8.25,7.97,8.01,8.02,-0.01,-0.12,150590.89,121033.565
600098.SH,广州发展,20160706,7.93,8.18,7.88,8.02,7.93,0.09,1.13,141560.16,113652.425
600098.SH,广州发展,20160705,7.85,7.99,7.85,7.93,7.81,0.12,1.54,95477.26,75678.929
600098.SH,广州发展,20160704,7.8,7.92,7.76,7.81,7.79,0.02,0.26,106731.72,83808.84
600098.SH,广州发展,20160701,7.82,7.87,7.78,7.79,7.82,-0.03,-0.38,68618.52,53603.263
600098.SH,广州发展,20160630,7.88,7.94,7.78,7.82,7.89,-0.07,-0.89,64498.89,50664.569
600098.SH,广州发展,20160629,7.7,8.1,7.65,7.89,7.7,0.19,2.47,174362.05,137468.389
600098.SH,广州发展,20160628,7.56,7.73,7.5,7.7,7.61,0.09,1.18,100189.59,76144.969
600098.SH,广州发展,20160627,7.5,7.62,7.48,7.61,7.52,0.09,1.2,104250.97,78714.577
600098.SH,广州发展,20160624,7.66,7.68,7.38,7.52,7.65,-0.13,-1.7,73675.78,55600.582
600098.SH,广州发展,20160623,7.69,7.69,7.6,7.65,7.69,-0.04,-0.52,39054.25,29835.042
600098.SH,广州发展,20160622,7.65,7.69,7.59,7.69,7.64,0.05,0.65,42586.37,32553.903
600098.SH,广州发展,20160621,7.68,7.77,7.61,7.64,7.69,-0.05,-0.65,60664.54,46622.307
600098.SH,广州发展,20160620,7.81,7.81,7.62,7.69,7.78,-0.09,-1.16,59022.38,45397.181
600098.SH,广州发展,20160617,8.0,8.04,7.95,7.97,8.0,-0.03,-0.38,82829.27,66226.09
600098.SH,广州发展,20160616,7.96,8.04,7.88,8.0,7.97,0.03,0.38,72658.0,57817.892
600098.SH,广州发展,20160615,7.75,8.03,7.73,7.97,7.84,0.13,1.66,82471.89,65378.038
600098.SH,广州发展,20160614,7.8,7.91,7.8,7.84,7.81,0.03,0.38,52414.24,41129.799
600098.SH,广州发展,20160613,8.07,8.07,7.8,7.81,8.16,-0.35,-4.29,91192.9,72845.545
600098.SH,广州发展,20160608,8.08,8.18,7.96,8.16,8.08,0.08,0.99,204441.61,165430.939
600098.SH,广州发展,20160607,8.2,8.2,8.05,8.08,8.26,-0.18,-2.18,193269.2,156432.323
600098.SH,广州发展,20160606,8.2,8.31,8.03,8.26,8.17,0.09,1.1,229620.09,186003.94
600098.SH,广州发展,20160603,8.18,8.2,8.12,8.17,8.17,0.0,0.0,77750.85,63435.412
600098.SH,广州发展,20160602,8.18,8.22,8.09,8.17,8.14,0.03,0.37,92412.47,75263.726
600098.SH,广州发展,20160601,8.09,8.26,8.06,8.14,8.09,0.05,0.62,89005.17,72357.92
600098.SH,广州发展,20160531,7.95,8.11,7.86,8.09,7.84,0.25,3.19,103131.57,82676.354
600098.SH,广州发展,20160530,7.93,7.94,7.81,7.84,7.93,-0.09,-1.13,36873.0,29022.204
600098.SH,广州发展,20160527,7.94,7.96,7.86,7.93,7.97,-0.04,-0.5,49381.85,39061.972
600098.SH,广州发展,20160526,7.85,8.03,7.73,7.97,7.85,0.12,1.53,65862.24,51790.921
600098.SH,广州发展,20160525,7.83,7.88,7.77,7.85,7.8,0.05,0.64,52625.07,41207.913
600098.SH,广州发展,20160524,7.88,7.94,7.72,7.8,7.9,-0.1,-1.27,83750.59,65278.359
600098.SH,广州发展,20160523,7.93,7.99,7.89,7.9,7.93,-0.03,-0.38,70657.76,56065.069
600098.SH,广州发展,20160520,7.9,7.97,7.8,7.93,7.92,0.01,0.13,48526.7,38366.436
600098.SH,广州发展,20160519,8.0,8.1,7.89,7.92,8.0,-0.08,-1.0,68278.51,54489.643
600098.SH,广州发展,20160518,8.37,8.37,7.95,8.0,8.32,-0.32,-3.85,93868.54,76014.161
600098.SH,广州发展,20160517,8.3,8.35,8.14,8.32,8.37,-0.05,-0.6,108872.9,89542.577
600098.SH,广州发展,20160516,8.15,8.44,8.15,8.37,8.25,0.12,1.45,157571.8,131381.798
600098.SH,广州发展,20160513,8.37,8.44,8.14,8.25,8.46,-0.21,-2.48,166407.44,137882.195
600098.SH,广州发展,20160512,7.82,8.54,7.8,8.46,7.89,0.57,7.22,269725.87,223195.431
