股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600172.SH,黄河旋风,20160426,14.75,15.08,14.65,15.06,14.79,0.27,1.83,135938.18,202286.684
600172.SH,黄河旋风,20160425,15.18,15.18,14.75,14.79,15.28,-0.49,-3.21,151197.35,224688.306
600172.SH,黄河旋风,20160422,15.13,15.36,14.79,15.28,15.19,0.09,0.59,212494.61,320044.781
600172.SH,黄河旋风,20160421,16.09,16.17,15.08,15.19,16.02,-0.83,-5.18,234309.53,368274.958
600172.SH,黄河旋风,20160420,17.49,17.49,15.7,16.02,17.3,-1.28,-7.4,251505.86,412976.022
600172.SH,黄河旋风,20160419,17.29,17.66,16.8,17.3,17.09,0.21,1.23,230760.73,397901.424
600172.SH,黄河旋风,20160418,17.45,17.45,16.88,17.09,17.67,-0.58,-3.28,190751.53,325007.587
600172.SH,黄河旋风,20160415,17.82,18.0,17.22,17.67,17.97,-0.3,-1.67,185325.13,325647.688
600172.SH,黄河旋风,20160414,17.85,18.32,17.67,17.97,17.66,0.31,1.76,187693.09,336419.049
600172.SH,黄河旋风,20160413,17.37,18.2,17.37,17.66,17.37,0.29,1.67,224093.56,401661.947
600172.SH,黄河旋风,20160412,17.43,17.68,16.83,17.37,17.56,-0.19,-1.08,172375.73,295948.805
600172.SH,黄河旋风,20160411,17.0,17.8,16.96,17.56,16.71,0.85,5.09,249465.14,435420.901
600172.SH,黄河旋风,20160408,17.12,17.48,16.4,16.71,17.26,-0.55,-3.19,236909.14,400626.218
600172.SH,黄河旋风,20160407,17.11,18.0,16.96,17.26,17.36,-0.1,-0.58,323605.24,564678.617
600172.SH,黄河旋风,20160406,16.0,17.48,16.0,17.36,15.91,1.45,9.11,437296.51,737665.869
600172.SH,黄河旋风,20160405,15.79,16.14,15.56,15.91,15.79,0.12,0.76,269312.85,429174.939
600172.SH,黄河旋风,20160401,15.75,16.0,15.5,15.79,16.0,-0.21,-1.31,118270.34,185078.395
600172.SH,黄河旋风,20160331,16.42,16.6,15.87,16.0,16.25,-0.25,-1.54,198350.79,319265.108
600172.SH,黄河旋风,20160330,15.8,16.26,15.68,16.25,15.6,0.65,4.17,286791.82,458749.061
600172.SH,黄河旋风,20160329,16.07,16.25,15.35,15.6,16.06,-0.46,-2.86,141298.55,222257.866
600172.SH,黄河旋风,20160328,16.5,16.87,16.01,16.06,16.34,-0.28,-1.71,210525.6,348279.214
600172.SH,黄河旋风,20160325,16.0,16.69,15.9,16.34,16.12,0.22,1.36,169636.46,277862.669
600172.SH,黄河旋风,20160324,16.0,16.55,15.76,16.12,16.26,-0.14,-0.86,181914.12,294691.569
600172.SH,黄河旋风,20160323,15.98,16.28,15.6,16.26,16.2,0.06,0.37,217444.95,345506.636
600172.SH,黄河旋风,20160322,16.45,16.9,16.02,16.2,16.59,-0.39,-2.35,296717.45,485467.152
600172.SH,黄河旋风,20160321,16.58,16.9,16.3,16.59,16.49,0.1,0.61,228185.55,378370.444
600172.SH,黄河旋风,20160318,16.0,16.81,15.75,16.49,15.67,0.82,5.23,232805.01,382376.238
600172.SH,黄河旋风,20160317,14.57,15.82,14.57,15.67,14.5,1.17,8.07,229036.62,351373.401
600172.SH,黄河旋风,20160316,14.54,14.76,14.18,14.5,14.51,-0.01,-0.07,99536.45,144793.377
600172.SH,黄河旋风,20160315,14.55,14.8,14.37,14.51,14.6,-0.09,-0.62,94612.14,138104.473
600172.SH,黄河旋风,20160314,14.35,14.85,14.18,14.6,14.05,0.55,3.91,113870.39,166106.446
600172.SH,黄河旋风,20160311,13.9,14.2,13.81,14.05,14.17,-0.12,-0.85,64221.53,89942.289
600172.SH,黄河旋风,20160310,14.34,14.65,14.08,14.17,14.31,-0.14,-0.98,92984.89,133921.446
600172.SH,黄河旋风,20160309,14.6,14.98,14.2,14.31,15.14,-0.83,-5.48,105025.93,153479.438
600172.SH,黄河旋风,20160308,14.62,15.36,13.82,15.14,14.7,0.44,2.99,204757.81,296800.014
600172.SH,黄河旋风,20160307,14.56,14.95,14.5,14.7,14.46,0.24,1.66,86870.32,127725.407
600172.SH,黄河旋风,20160304,15.0,15.1,14.0,14.46,15.14,-0.68,-4.49,127240.85,185720.846
600172.SH,黄河旋风,20160303,15.28,15.78,15.01,15.14,15.28,-0.14,-0.92,154165.41,236210.71
600172.SH,黄河旋风,20160302,14.28,15.31,14.25,15.28,14.26,1.02,7.15,174970.29,259007.437
600172.SH,黄河旋风,20160301,14.2,14.6,13.2,14.26,14.19,0.07,0.49,174207.37,243553.016
600172.SH,黄河旋风,20160229,15.6,15.6,14.06,14.19,15.62,-1.43,-9.15,157751.72,226547.118
600172.SH,黄河旋风,20160226,14.95,15.8,14.58,15.62,14.88,0.74,4.97,183270.06,278300.008
600172.SH,黄河旋风,20160225,16.53,16.6,14.88,14.88,16.53,-1.65,-9.98,220737.75,341977.365
600172.SH,黄河旋风,20160224,17.04,17.45,15.91,16.53,17.1,-0.57,-3.33,224300.91,370931.188
600172.SH,黄河旋风,20160223,17.42,17.94,16.89,17.1,17.64,-0.54,-3.06,186545.3,322885.223
600172.SH,黄河旋风,20160222,16.8,17.7,16.45,17.64,16.54,1.1,6.65,236004.31,404243.853
600172.SH,黄河旋风,20160219,16.5,16.8,16.23,16.54,16.43,0.11,0.67,164515.52,270867.07
600172.SH,黄河旋风,20160218,16.96,17.35,16.32,16.43,16.84,-0.41,-2.43,253896.43,422490.795
600172.SH,黄河旋风,20160217,16.5,17.43,16.5,16.84,16.35,0.49,3.0,274498.23,465068.232
600172.SH,黄河旋风,20160216,15.15,16.35,15.0,16.35,14.86,1.49,10.03,338582.15,536834.202
600172.SH,黄河旋风,20160215,14.2,15.07,13.96,14.86,14.94,-0.08,-0.54,170868.44,250171.597
600172.SH,黄河旋风,20160205,15.3,15.42,14.35,14.94,15.41,-0.47,-3.05,294841.53,435029.922
600172.SH,黄河旋风,20160204,15.0,15.66,14.77,15.41,15.25,0.16,1.05,215001.77,329904.543
600172.SH,黄河旋风,20160203,16.41,16.71,15.25,15.25,16.94,-1.69,-9.98,240221.01,370678.075
600172.SH,黄河旋风,20160202,16.33,17.15,16.3,16.94,16.52,0.42,2.54,97898.78,165179.016
600172.SH,黄河旋风,20160201,17.8,17.93,16.24,16.52,17.04,-0.52,-3.05,100681.33,170614.466
600172.SH,黄河旋风,20160129,16.38,17.26,15.81,17.04,16.38,0.66,4.03,94622.05,159213.483
600172.SH,黄河旋风,20160128,16.5,17.34,16.1,16.38,17.02,-0.64,-3.76,96446.88,162555.829
600172.SH,黄河旋风,20160127,16.0,17.49,14.9,17.02,15.92,1.1,6.91,134981.71,214927.383
600172.SH,黄河旋风,20160126,17.0,17.46,15.76,15.92,17.5,-1.58,-9.03,108073.67,178315.453
600172.SH,黄河旋风,20160125,17.9,17.98,17.2,17.5,17.51,-0.01,-0.06,77634.04,136227.983
600172.SH,黄河旋风,20160122,18.0,18.2,16.8,17.51,17.67,-0.16,-0.91,78832.41,137102.958
600172.SH,黄河旋风,20160121,18.3,18.81,17.6,17.67,18.51,-0.84,-4.54,87575.71,160014.267
600172.SH,黄河旋风,20160120,18.75,19.48,18.31,18.51,19.08,-0.57,-2.99,92945.39,174203.137
600172.SH,黄河旋风,20160119,18.09,19.2,17.66,19.08,18.25,0.83,4.55,113728.35,207716.358
600172.SH,黄河旋风,20160118,16.52,18.5,16.51,18.25,16.91,1.34,7.92,139308.89,248519.051
600172.SH,黄河旋风,20160115,17.16,17.99,16.7,16.91,17.26,-0.35,-2.03,124960.33,219077.502
600172.SH,黄河旋风,20160114,15.72,17.3,15.08,17.26,16.23,1.03,6.35,126398.83,204545.936
600172.SH,黄河旋风,20160113,17.41,17.7,15.95,16.23,17.26,-1.03,-5.97,106809.97,180839.545
600172.SH,黄河旋风,20160112,17.14,17.9,16.85,17.26,17.14,0.12,0.7,93307.45,162801.06
600172.SH,黄河旋风,20160111,18.64,18.95,17.14,17.14,19.04,-1.9,-9.98,113922.17,203188.572
600172.SH,黄河旋风,20160108,20.3,20.68,18.0,19.04,19.63,-0.59,-3.01,117750.55,227740.072
600172.SH,黄河旋风,20160107,21.37,21.37,19.62,19.63,21.8,-2.17,-9.95,18687.0,37904.643
600172.SH,黄河旋风,20160106,21.39,21.86,21.0,21.8,21.03,0.77,3.66,84999.07,182844.612
600172.SH,黄河旋风,20160105,20.7,22.67,20.5,21.03,22.78,-1.75,-7.68,167155.45,353982.19
600172.SH,黄河旋风,20160104,25.4,25.4,22.78,22.78,25.31,-2.53,-10.0,81015.21,190488.834
600172.SH,黄河旋风,20151231,25.7,25.75,24.99,25.31,25.66,-0.35,-1.36,65617.32,165485.233
600172.SH,黄河旋风,20151230,25.08,25.97,24.95,25.66,25.08,0.58,2.31,68967.93,176060.579
600172.SH,黄河旋风,20151229,24.89,25.29,24.45,25.08,24.87,0.21,0.84,77472.12,192078.878
600172.SH,黄河旋风,20151228,25.68,26.3,24.75,24.87,26.23,-1.36,-5.18,115200.24,292890.532
600172.SH,黄河旋风,20151225,26.5,27.1,25.66,26.23,26.2,0.03,0.11,76012.84,199729.819
600172.SH,黄河旋风,20151224,25.79,26.3,24.89,26.2,25.91,0.29,1.12,70069.88,179286.139
600172.SH,黄河旋风,20151223,27.0,27.6,25.5,25.91,27.08,-1.17,-4.32,131513.06,348998.693
600172.SH,黄河旋风,20151222,26.95,27.12,26.21,27.08,26.96,0.12,0.45,84148.41,223513.317
600172.SH,黄河旋风,20151221,25.0,27.1,24.95,26.96,25.08,1.88,7.5,155579.86,409481.247
600172.SH,黄河旋风,20151218,24.7,25.5,24.64,25.08,24.64,0.44,1.79,113969.03,285266.372
600172.SH,黄河旋风,20151217,24.37,25.19,24.37,24.64,24.37,0.27,1.11,105925.22,262214.332
600172.SH,黄河旋风,20151216,24.35,24.88,23.96,24.37,24.2,0.17,0.7,88706.93,216924.22
600172.SH,黄河旋风,20151215,23.15,24.65,23.1,24.2,23.01,1.19,5.17,114765.0,276513.394
600172.SH,黄河旋风,20151214,21.45,23.72,21.45,23.01,21.82,1.19,5.45,130869.85,300048.155
600172.SH,黄河旋风,20151211,21.8,22.2,21.4,21.82,22.0,-0.18,-0.82,57392.27,125710.876
600172.SH,黄河旋风,20151210,21.8,22.19,21.07,22.0,21.88,0.12,0.55,102163.94,221010.942
600172.SH,黄河旋风,20151209,22.56,22.99,21.8,21.88,22.62,-0.74,-3.27,86100.64,191400.605
600172.SH,黄河旋风,20151208,22.1,23.34,21.66,22.62,22.23,0.39,1.75,149994.82,342800.877
600172.SH,黄河旋风,20151207,22.66,23.06,21.9,22.23,22.83,-0.6,-2.63,120164.39,267723.578
600172.SH,黄河旋风,20151204,23.1,23.52,22.68,22.83,23.1,-0.27,-1.17,97154.43,223809.191
600172.SH,黄河旋风,20151203,23.39,23.5,22.66,23.1,22.88,0.22,0.96,68873.46,158701.348
600172.SH,黄河旋风,20151202,22.41,22.9,20.9,22.88,22.38,0.5,2.23,88838.21,196278.96
600172.SH,黄河旋风,20151201,21.94,23.37,21.6,22.38,21.89,0.49,2.24,155693.54,352683.309
600172.SH,黄河旋风,20151130,22.18,22.87,20.06,21.89,21.93,-0.04,-0.18,117224.91,254165.213
600172.SH,黄河旋风,20151127,23.81,24.17,21.7,21.93,24.08,-2.15,-8.93,116717.56,267879.359
600172.SH,黄河旋风,20151126,24.55,24.65,23.81,24.08,24.42,-0.34,-1.39,76510.14,184342.164
600172.SH,黄河旋风,20151125,24.3,24.89,23.7,24.42,24.48,-0.06,-0.25,130847.49,316943.482
600172.SH,黄河旋风,20151124,25.36,25.36,23.2,24.48,25.25,-0.77,-3.05,161252.32,388030.977
600172.SH,黄河旋风,20151123,24.72,25.82,24.5,25.25,24.51,0.74,3.02,143535.0,362663.316
600172.SH,黄河旋风,20151120,24.98,24.98,24.16,24.51,24.82,-0.31,-1.25,117986.63,288566.366
600172.SH,黄河旋风,20151119,24.8,25.2,23.9,24.82,24.48,0.34,1.39,92737.87,227706.27
600172.SH,黄河旋风,20151118,24.55,25.59,24.3,24.48,24.68,-0.2,-0.81,115110.72,288010.46
600172.SH,黄河旋风,20151117,26.09,26.45,24.27,24.68,25.25,-0.57,-2.26,218237.97,548809.22
600172.SH,黄河旋风,20151116,22.12,25.25,22.12,25.25,22.95,2.3,10.02,166389.11,398686.257
600172.SH,黄河旋风,20151113,23.2,24.5,22.9,22.95,23.78,-0.83,-3.49,112356.41,265212.855
600172.SH,黄河旋风,20151112,23.3,24.37,22.8,23.78,23.17,0.61,2.63,150164.14,353738.707
600172.SH,黄河旋风,20151111,22.78,23.58,22.5,23.17,22.99,0.18,0.78,108272.19,248974.738
600172.SH,黄河旋风,20151110,22.86,24.64,22.68,22.99,23.3,-0.31,-1.33,148545.01,349436.478
600172.SH,黄河旋风,20151109,22.0,24.0,21.26,23.3,21.87,1.43,6.54,175875.91,398602.434
600172.SH,黄河旋风,20151106,21.0,22.2,20.8,21.87,20.81,1.06,5.09,145404.21,315580.977
600172.SH,黄河旋风,20151105,20.89,21.75,20.31,20.81,20.61,0.2,0.97,182292.58,383662.693
600172.SH,黄河旋风,20151104,19.09,20.61,19.09,20.61,18.74,1.87,9.98,188238.66,376683.024
600172.SH,黄河旋风,20151103,18.79,19.33,18.25,18.74,18.5,0.24,1.3,136340.3,255423.601
600172.SH,黄河旋风,20151102,19.3,20.3,18.27,18.5,20.3,-1.8,-8.87,176045.06,339886.414
600172.SH,黄河旋风,20151030,20.4,21.3,19.5,20.3,20.4,-0.1,-0.49,161689.96,330840.059
600172.SH,黄河旋风,20151029,21.69,21.75,19.94,20.4,21.5,-1.1,-5.12,208848.4,429843.719
600172.SH,黄河旋风,20151028,21.52,22.9,20.83,21.5,22.03,-0.53,-2.41,151297.35,332501.985
600172.SH,黄河旋风,20151027,22.0,22.08,20.26,22.03,22.24,-0.21,-0.94,170503.93,363865.905
600172.SH,黄河旋风,20151026,22.0,22.55,21.1,22.24,21.38,0.86,4.02,224953.07,497427.455
600172.SH,黄河旋风,20151023,21.95,21.95,20.12,21.38,20.89,0.49,2.35,224976.78,478541.594
600172.SH,黄河旋风,20151022,19.22,21.0,18.7,20.89,19.22,1.67,8.69,221972.27,431509.258
600172.SH,黄河旋风,20151021,21.5,22.0,19.22,19.22,21.36,-2.14,-10.02,211591.32,429240.329
600172.SH,黄河旋风,20151020,20.16,21.88,20.06,21.36,20.51,0.85,4.14,154831.71,329549.26
600172.SH,黄河旋风,20151019,19.6,21.0,19.25,20.51,19.67,0.84,4.27,173335.59,348156.33
600172.SH,黄河旋风,20151016,19.24,19.86,18.6,19.67,19.49,0.18,0.92,123919.41,239592.583
600172.SH,黄河旋风,20151015,18.49,19.83,18.45,19.49,18.4,1.09,5.92,131091.66,251833.463
600172.SH,黄河旋风,20151014,18.57,19.0,18.22,18.4,18.91,-0.51,-2.7,107989.61,200392.4
600172.SH,黄河旋风,20151013,18.11,19.41,17.9,18.91,18.48,0.43,2.33,187632.24,354721.362
600172.SH,黄河旋风,20151012,17.58,18.92,17.4,18.48,17.56,0.92,5.24,230619.92,425554.849
600172.SH,黄河旋风,20151009,16.05,17.57,16.05,17.56,15.97,1.59,9.96,263913.63,448604.508
600172.SH,黄河旋风,20151008,15.09,15.97,14.9,15.97,14.52,1.45,9.99,216217.13,339275.882
600172.SH,黄河旋风,20150930,14.48,14.85,14.22,14.52,14.35,0.17,1.18,58353.25,84856.87
600172.SH,黄河旋风,20150929,14.45,14.73,14.21,14.35,14.73,-0.38,-2.58,57152.33,82858.797
600172.SH,黄河旋风,20150928,14.28,14.85,14.26,14.73,14.27,0.46,3.22,61525.55,89959.045
600172.SH,黄河旋风,20150925,15.52,15.52,14.19,14.27,15.54,-1.27,-8.17,154833.78,227448.202
600172.SH,黄河旋风,20150924,15.2,15.65,15.02,15.54,15.01,0.53,3.53,135800.72,208169.703
600172.SH,黄河旋风,20150923,15.49,15.8,14.91,15.01,15.75,-0.74,-4.7,155020.08,237530.544
600172.SH,黄河旋风,20150922,15.89,16.08,15.4,15.75,15.76,-0.01,-0.06,174807.86,275653.488
600172.SH,黄河旋风,20150921,14.2,15.8,14.01,15.76,14.56,1.2,8.24,271436.63,416234.048
600172.SH,黄河旋风,20150918,14.97,15.07,14.32,14.56,14.54,0.02,0.14,136381.5,199204.999
600172.SH,黄河旋风,20150917,15.11,16.18,14.5,14.54,15.51,-0.97,-6.25,390996.16,606194.075
600172.SH,黄河旋风,20150916,14.3,15.53,13.59,15.51,14.12,1.39,9.84,364870.39,534135.989
600172.SH,黄河旋风,20150915,13.2,14.65,13.05,14.12,13.69,0.43,3.14,320436.69,449690.252
600172.SH,黄河旋风,20150914,14.99,15.44,13.61,13.69,14.72,-1.03,-7.0,463931.13,683795.922
600172.SH,黄河旋风,20150911,14.72,14.72,14.62,14.72,13.38,1.34,10.01,376247.05,553776.47
600172.SH,黄河旋风,20150910,13.38,13.38,13.38,13.38,12.16,1.22,10.03,3124.52,4180.608
600172.SH,黄河旋风,20150826,13.45,14.0,11.88,12.16,13.13,-0.97,-7.39,243098.28,317463.909
600172.SH,黄河旋风,20150825,13.18,14.0,13.13,13.13,14.59,-1.46,-10.01,190587.79,254125.736
600172.SH,黄河旋风,20150824,15.4,15.88,14.59,14.59,16.21,-1.62,-9.99,120559.29,178016.801
600172.SH,黄河旋风,20150821,17.11,17.5,16.15,16.21,17.76,-1.55,-8.73,178453.71,299721.696
600172.SH,黄河旋风,20150820,18.99,19.0,17.5,17.76,19.01,-1.25,-6.58,135321.22,248155.311
600172.SH,黄河旋风,20150819,18.02,19.33,17.12,19.01,19.01,0.0,0.0,224186.3,411168.248
600172.SH,黄河旋风,20150818,20.91,21.8,19.01,19.01,21.12,-2.11,-9.99,256071.24,525429.346
600172.SH,黄河旋风,20150817,20.55,21.5,19.9,21.12,20.41,0.71,3.48,188507.14,390152.01
600172.SH,黄河旋风,20150814,20.88,21.2,20.29,20.41,20.49,-0.08,-0.39,173409.89,359567.963
600172.SH,黄河旋风,20150813,20.0,20.5,19.42,20.49,20.19,0.3,1.49,155675.0,311683.618
600172.SH,黄河旋风,20150812,20.28,20.89,20.15,20.19,20.71,-0.52,-2.51,190533.83,390208.217
600172.SH,黄河旋风,20150811,21.0,21.53,19.9,20.71,20.57,0.14,0.68,297133.31,617398.218
600172.SH,黄河旋风,20150810,19.8,20.57,19.2,20.57,18.7,1.87,10.0,296724.33,595839.585
600172.SH,黄河旋风,20150807,17.25,18.7,17.1,18.7,17.0,1.7,10.0,336799.53,612234.132
600172.SH,黄河旋风,20150806,17.0,17.8,16.1,17.0,17.76,-0.76,-4.28,259039.97,440080.365
600172.SH,黄河旋风,20150805,18.2,19.0,17.68,17.76,18.54,-0.78,-4.21,252302.45,460892.341
600172.SH,黄河旋风,20150804,17.8,18.64,16.59,18.54,17.62,0.92,5.22,318266.82,562083.188
600172.SH,黄河旋风,20150803,18.3,19.1,17.28,17.62,19.2,-1.58,-8.23,199359.32,352711.707
600172.SH,黄河旋风,20150731,19.5,20.2,18.86,19.2,20.0,-0.8,-4.0,135221.39,264775.317
600172.SH,黄河旋风,20150730,20.4,21.36,19.61,20.0,20.36,-0.36,-1.77,193314.26,400529.859
600172.SH,黄河旋风,20150729,20.0,20.49,18.3,20.36,19.35,1.01,5.22,254016.6,499377.484
600172.SH,黄河旋风,20150728,18.96,21.88,18.95,19.35,21.05,-1.7,-8.08,326278.06,650085.989
600172.SH,黄河旋风,20150727,22.99,24.23,21.05,21.05,23.39,-2.34,-10.0,232133.86,533168.368
600172.SH,黄河旋风,20150724,24.28,25.25,23.21,23.39,24.63,-1.24,-5.03,264285.13,637953.033
600172.SH,黄河旋风,20150723,25.05,25.2,23.66,24.63,23.96,0.67,2.8,210624.42,516350.022
600172.SH,黄河旋风,20150722,22.65,24.6,22.3,23.96,22.65,1.31,5.78,239666.95,562838.215
600172.SH,黄河旋风,20150721,20.71,22.96,20.51,22.65,20.98,1.67,7.96,237877.05,530737.695
600172.SH,黄河旋风,20150720,19.7,21.1,19.7,20.98,19.33,1.65,8.54,291482.48,601599.319
600172.SH,黄河旋风,20150717,18.5,19.82,18.17,19.33,18.03,1.3,7.21,226884.23,438364.469
600172.SH,黄河旋风,20150716,16.25,18.57,16.14,18.03,17.45,0.58,3.32,218247.42,386208.463
600172.SH,黄河旋风,20150715,19.8,19.8,16.54,17.45,18.38,-0.93,-5.06,421158.23,768588.291
600172.SH,黄河旋风,20150714,18.38,18.38,18.38,18.38,16.71,1.67,9.99,41299.5,75908.481
600172.SH,黄河旋风,20150713,16.71,16.71,16.71,16.71,15.19,1.52,10.01,55790.52,93225.959
600172.SH,黄河旋风,20150703,15.25,16.6,15.19,15.19,16.88,-1.69,-10.01,180381.64,279720.271
600172.SH,黄河旋风,20150702,18.74,18.74,16.88,16.88,18.75,-1.87,-9.97,230682.3,403829.668
600172.SH,黄河旋风,20150701,20.03,21.5,18.75,18.75,20.83,-2.08,-9.99,226420.1,461452.931
600172.SH,黄河旋风,20150630,19.0,20.89,17.09,20.83,18.99,1.84,9.69,341748.75,635573.197
600172.SH,黄河旋风,20150629,21.69,21.69,18.44,18.99,20.49,-1.5,-7.32,387612.21,755885.263
600172.SH,黄河旋风,20150626,21.85,21.85,20.49,20.49,22.77,-2.28,-10.01,172987.08,360279.177
600172.SH,黄河旋风,20150625,24.37,25.09,22.55,22.77,24.15,-1.38,-5.71,212871.4,513625.073
600172.SH,黄河旋风,20150624,23.65,24.6,22.98,24.15,23.55,0.6,2.55,229125.5,546804.306
600172.SH,黄河旋风,20150623,24.56,25.0,22.64,23.55,25.15,-1.6,-6.36,308000.5,715463.871
600172.SH,黄河旋风,20150619,26.25,27.49,25.15,25.15,27.94,-2.79,-9.99,154560.8,405476.231
600172.SH,黄河旋风,20150618,29.2,30.11,27.85,27.98,29.43,-1.45,-4.93,169016.43,488907.473
600172.SH,黄河旋风,20150617,28.79,29.49,27.58,29.43,29.68,-0.25,-0.84,219855.96,628908.435
600172.SH,黄河旋风,20150616,28.7,30.77,26.36,29.68,28.58,1.1,3.85,418374.37,1207589.685
600172.SH,黄河旋风,20150615,26.16,28.58,25.63,28.58,25.98,2.6,10.01,260812.14,719069.865
600172.SH,黄河旋风,20150612,24.86,26.58,24.86,25.98,24.5,1.48,6.04,333825.82,864773.623
600172.SH,黄河旋风,20150611,22.5,24.83,22.39,24.5,22.64,1.86,8.22,327397.81,787827.494
600172.SH,黄河旋风,20150610,22.1,23.05,21.38,22.64,21.96,0.68,3.1,207457.9,464333.242
600172.SH,黄河旋风,20150609,22.7,23.49,21.3,21.96,22.86,-0.9,-3.94,269722.85,600380.425
600172.SH,黄河旋风,20150608,24.91,25.17,22.83,22.86,24.68,-1.82,-7.37,335076.64,789232.71
600172.SH,黄河旋风,20150605,24.38,25.3,23.66,24.68,23.57,1.11,4.71,394592.8,968237.691
600172.SH,黄河旋风,20150604,22.0,24.5,21.56,23.57,22.35,1.22,5.46,430222.21,997734.007
600172.SH,黄河旋风,20150603,23.09,23.09,22.2,22.35,23.09,-0.74,-3.2,363737.66,820618.256
600172.SH,黄河旋风,20150602,22.57,23.28,21.81,23.09,21.16,1.93,9.12,604084.9,1370986.891
600172.SH,黄河旋风,20150601,20.5,21.99,20.1,21.16,21.73,-0.57,-2.62,626313.99,1314802.276
600172.SH,黄河旋风,20150529,23.56,23.56,19.38,21.73,21.42,0.31,1.45,847788.46,1793681.74
600172.SH,黄河旋风,20150528,21.42,21.42,21.42,21.42,19.47,1.95,10.02,6548.53,14026.951
600172.SH,黄河旋风,20150527,19.47,19.47,19.47,19.47,17.7,1.77,10.0,8370.76,16297.87
600172.SH,黄河旋风,20150526,17.7,17.7,17.7,17.7,16.09,1.61,10.01,2682.78,4748.521
600172.SH,黄河旋风,20150525,16.09,16.09,16.09,16.09,14.63,1.46,9.98,3086.25,4965.776
600172.SH,黄河旋风,20150522,14.63,14.63,14.63,14.63,13.3,1.33,10.0,1398.93,2046.635
600172.SH,黄河旋风,20150521,13.3,13.3,13.3,13.3,12.09,1.21,10.01,3067.18,4079.349
600172.SH,黄河旋风,20150326,12.09,12.45,11.8,12.09,12.1,-0.01,-0.08,226235.88,275041.695
600172.SH,黄河旋风,20150325,11.8,12.23,11.7,12.1,11.92,0.18,1.51,220102.82,264665.616
600172.SH,黄河旋风,20150324,11.42,12.07,11.17,11.92,11.57,0.35,3.03,332067.67,382298.674
600172.SH,黄河旋风,20150323,11.18,11.8,11.18,11.57,11.6,-0.03,-0.26,350722.53,403579.454
600172.SH,黄河旋风,20150320,11.15,11.6,10.81,11.6,11.16,0.44,3.94,333244.86,371595.049
600172.SH,黄河旋风,20150319,11.26,11.46,11.06,11.16,11.31,-0.15,-1.33,169928.09,189958.136
600172.SH,黄河旋风,20150318,11.0,11.39,10.81,11.31,10.98,0.33,3.01,264942.26,297346.736
600172.SH,黄河旋风,20150317,11.0,11.16,10.71,10.98,10.94,0.04,0.37,248745.5,271287.952
600172.SH,黄河旋风,20150316,10.53,11.23,10.53,10.94,10.52,0.42,3.99,276246.63,302760.111
600172.SH,黄河旋风,20150313,10.16,10.64,10.16,10.52,10.2,0.32,3.14,243980.63,255818.837
600172.SH,黄河旋风,20150312,9.85,10.41,9.85,10.2,9.95,0.25,2.51,214015.68,218427.379
600172.SH,黄河旋风,20150311,9.92,10.15,9.66,9.95,9.91,0.04,0.4,159566.83,157986.351
600172.SH,黄河旋风,20150310,9.71,10.05,9.63,9.91,9.76,0.15,1.54,179037.52,177278.418
600172.SH,黄河旋风,20150309,9.31,9.84,9.25,9.76,9.38,0.38,4.05,180883.54,175126.836
600172.SH,黄河旋风,20150306,9.41,9.53,9.31,9.38,9.41,-0.03,-0.32,91471.69,86066.33
600172.SH,黄河旋风,20150305,9.4,9.6,9.3,9.41,9.39,0.02,0.21,107848.89,101617.347
600172.SH,黄河旋风,20150304,9.0,9.41,8.93,9.39,9.01,0.38,4.22,183996.07,169660.214
600172.SH,黄河旋风,20150303,9.09,9.14,8.92,9.01,9.09,-0.08,-0.88,124891.9,112562.186
600172.SH,黄河旋风,20150302,9.17,9.17,9.0,9.09,9.09,0.0,0.0,111189.25,100957.351
600172.SH,黄河旋风,20150227,9.18,9.23,9.04,9.09,9.18,-0.09,-0.98,93048.98,84605.847
600172.SH,黄河旋风,20150226,9.1,9.2,9.06,9.18,9.11,0.07,0.77,71114.77,64951.792
600172.SH,黄河旋风,20150225,9.0,9.29,8.93,9.11,8.98,0.13,1.45,145838.3,133448.699
600172.SH,黄河旋风,20150217,9.01,9.1,8.9,8.98,8.97,0.01,0.11,100921.25,90703.361
600172.SH,黄河旋风,20150216,8.78,9.09,8.73,8.97,8.76,0.21,2.4,116893.18,104573.921
600172.SH,黄河旋风,20150213,8.66,8.83,8.6,8.76,8.66,0.1,1.15,80022.85,69959.35
600172.SH,黄河旋风,20150212,8.5,8.69,8.43,8.66,8.5,0.16,1.88,60877.0,52269.572
600172.SH,黄河旋风,20150211,8.54,8.61,8.41,8.5,8.53,-0.03,-0.35,51142.15,43421.704
600172.SH,黄河旋风,20150210,8.5,8.55,8.35,8.53,8.5,0.03,0.35,73525.35,61983.485
600172.SH,黄河旋风,20150209,8.94,9.11,8.48,8.5,8.94,-0.44,-4.92,139096.7,121079.22
600172.SH,黄河旋风,20150206,8.63,9.2,8.63,8.94,8.63,0.31,3.59,237208.83,212494.444
600172.SH,黄河旋风,20150205,8.71,8.75,8.5,8.63,8.61,0.02,0.23,97157.55,83773.309
600172.SH,黄河旋风,20150204,8.76,8.87,8.6,8.61,8.76,-0.15,-1.71,89911.05,78551.97
600172.SH,黄河旋风,20150203,8.68,8.84,8.66,8.76,8.69,0.07,0.81,89278.22,78250.183
