股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600077.SH,宋都股份,20170913,4.67,4.89,4.66,4.86,4.68,0.18,3.85,222847.05,107612.738
600077.SH,宋都股份,20170912,4.63,4.72,4.59,4.68,4.63,0.05,1.08,148314.96,69015.448
600077.SH,宋都股份,20170911,4.59,4.65,4.54,4.63,4.58,0.05,1.09,75648.0,34592.929
600077.SH,宋都股份,20170908,4.59,4.62,4.57,4.58,4.59,-0.01,-0.22,44167.03,20267.261
600077.SH,宋都股份,20170907,4.61,4.64,4.56,4.59,4.6,-0.01,-0.22,67175.2,30869.403
600077.SH,宋都股份,20170906,4.6,4.62,4.56,4.6,4.6,0.0,0.0,48264.0,22195.773
600077.SH,宋都股份,20170905,4.67,4.67,4.56,4.6,4.68,-0.08,-1.71,106858.01,49201.462
600077.SH,宋都股份,20170904,4.71,4.78,4.61,4.68,4.72,-0.04,-0.85,129849.98,60563.135
600077.SH,宋都股份,20170901,4.69,4.75,4.65,4.72,4.68,0.04,0.85,92942.89,43706.278
600077.SH,宋都股份,20170831,4.68,4.72,4.64,4.68,4.66,0.02,0.43,59334.41,27782.971
600077.SH,宋都股份,20170830,4.68,4.75,4.6,4.66,4.68,-0.02,-0.43,82634.36,38444.132
600077.SH,宋都股份,20170829,4.73,4.87,4.62,4.68,4.72,-0.04,-0.85,119285.0,56202.401
600077.SH,宋都股份,20170828,4.68,4.74,4.66,4.72,4.68,0.04,0.85,76285.07,35838.474
600077.SH,宋都股份,20170825,4.71,4.71,4.62,4.68,4.72,-0.04,-0.85,128064.84,59674.088
600077.SH,宋都股份,20170824,4.79,4.81,4.69,4.72,4.81,-0.09,-1.87,112214.0,53002.443
600077.SH,宋都股份,20170823,4.7,4.89,4.67,4.81,4.7,0.11,2.34,223924.21,107877.633
600077.SH,宋都股份,20170822,4.57,4.77,4.57,4.7,4.56,0.14,3.07,196624.44,92453.594
600077.SH,宋都股份,20170821,4.51,4.58,4.5,4.56,4.51,0.05,1.11,82721.72,37513.465
600077.SH,宋都股份,20170818,4.51,4.66,4.46,4.51,4.54,-0.03,-0.66,119688.71,54470.596
600077.SH,宋都股份,20170817,4.42,4.54,4.39,4.54,4.42,0.12,2.71,108173.0,48818.428
600077.SH,宋都股份,20170816,4.36,4.45,4.34,4.42,4.36,0.06,1.38,91468.83,40383.3
600077.SH,宋都股份,20170815,4.36,4.4,4.31,4.36,4.36,0.0,0.0,39392.0,17118.693
600077.SH,宋都股份,20170814,4.23,4.37,4.2,4.36,4.23,0.13,3.07,89858.39,38868.654
600077.SH,宋都股份,20170811,4.23,4.25,4.12,4.23,4.26,-0.03,-0.7,74457.92,31255.641
600077.SH,宋都股份,20170810,4.36,4.36,4.22,4.26,4.35,-0.09,-2.07,55409.0,23731.95
600077.SH,宋都股份,20170809,4.32,4.36,4.29,4.35,4.33,0.02,0.46,56804.73,24571.186
600077.SH,宋都股份,20170808,4.3,4.4,4.3,4.33,4.3,0.03,0.7,100497.24,43773.53
600077.SH,宋都股份,20170807,4.24,4.32,4.24,4.3,4.25,0.05,1.18,90491.46,38731.822
600077.SH,宋都股份,20170804,4.26,4.28,4.24,4.25,4.27,-0.02,-0.47,33521.91,14277.807
600077.SH,宋都股份,20170803,4.23,4.28,4.23,4.27,4.25,0.02,0.47,44906.42,19103.916
600077.SH,宋都股份,20170802,4.29,4.29,4.22,4.25,4.27,-0.02,-0.47,57196.11,24297.711
600077.SH,宋都股份,20170801,4.33,4.33,4.26,4.27,4.33,-0.06,-1.39,76920.35,32969.075
600077.SH,宋都股份,20170731,4.36,4.37,4.28,4.33,4.35,-0.02,-0.46,80470.07,34815.261
600077.SH,宋都股份,20170728,4.37,4.38,4.26,4.35,4.35,0.0,0.0,114997.21,49762.861
600077.SH,宋都股份,20170727,4.35,4.41,4.3,4.35,4.35,0.0,0.0,88851.85,38787.582
600077.SH,宋都股份,20170726,4.36,4.4,4.27,4.35,4.36,-0.01,-0.23,126861.41,54804.224
600077.SH,宋都股份,20170725,4.24,4.43,4.22,4.36,4.24,0.12,2.83,240323.53,104510.506
600077.SH,宋都股份,20170724,4.2,4.28,4.18,4.24,4.2,0.04,0.95,88743.52,37561.745
600077.SH,宋都股份,20170721,4.25,4.26,4.18,4.2,4.25,-0.05,-1.18,88133.36,37155.74
600077.SH,宋都股份,20170720,4.2,4.32,4.14,4.25,4.17,0.08,1.92,212881.02,89913.034
600077.SH,宋都股份,20170719,4.08,4.2,4.04,4.17,4.08,0.09,2.21,138001.7,56970.159
600077.SH,宋都股份,20170718,3.99,4.1,3.97,4.08,4.02,0.06,1.49,74954.77,30303.133
600077.SH,宋都股份,20170717,4.17,4.18,4.0,4.02,4.17,-0.15,-3.6,123485.53,50138.373
600077.SH,宋都股份,20170714,4.15,4.17,4.11,4.17,4.14,0.03,0.72,90659.96,37577.282
600077.SH,宋都股份,20170713,4.09,4.17,4.08,4.14,4.09,0.05,1.22,121357.3,50182.476
600077.SH,宋都股份,20170712,4.12,4.13,4.0,4.09,4.11,-0.02,-0.49,127977.01,52028.904
600077.SH,宋都股份,20170711,4.1,4.17,4.08,4.11,4.1,0.01,0.24,97111.01,40102.401
600077.SH,宋都股份,20170710,4.11,4.16,4.08,4.1,4.1,0.0,0.0,96839.83,39924.863
600077.SH,宋都股份,20170707,4.09,4.11,4.06,4.1,4.1,0.0,0.0,51651.29,21091.708
600077.SH,宋都股份,20170706,4.06,4.16,4.02,4.1,4.05,0.05,1.23,110537.67,45064.792
600077.SH,宋都股份,20170705,3.99,4.06,3.99,4.05,4.01,0.04,1.0,82894.09,33417.107
600077.SH,宋都股份,20170704,4.01,4.02,3.97,4.01,4.0,0.01,0.25,61193.0,24459.106
600077.SH,宋都股份,20170703,4.0,4.01,3.97,4.0,3.99,0.01,0.25,68260.32,27287.759
600077.SH,宋都股份,20170630,3.99,4.0,3.96,3.99,3.98,0.01,0.25,31547.99,12553.545
600077.SH,宋都股份,20170629,3.97,4.02,3.96,3.98,3.96,0.02,0.51,41806.06,16669.999
600077.SH,宋都股份,20170628,4.0,4.02,3.96,3.96,3.98,-0.02,-0.5,79413.64,31652.698
600077.SH,宋都股份,20170627,3.96,3.99,3.95,3.98,3.97,0.01,0.25,54923.93,21814.58
600077.SH,宋都股份,20170626,3.92,3.98,3.89,3.97,3.92,0.05,1.28,63144.74,24910.087
600077.SH,宋都股份,20170623,3.92,3.95,3.86,3.92,3.92,0.0,0.0,73476.9,28678.68
600077.SH,宋都股份,20170622,3.97,3.99,3.91,3.92,3.96,-0.04,-1.01,108269.17,42818.88
600077.SH,宋都股份,20170621,4.01,4.02,3.93,3.96,4.01,-0.05,-1.25,76049.8,30150.35
600077.SH,宋都股份,20170620,4.01,4.06,3.99,4.01,4.01,0.0,0.0,99413.77,39928.997
600077.SH,宋都股份,20170619,3.98,4.02,3.95,4.01,3.98,0.03,0.75,71312.02,28393.881
600077.SH,宋都股份,20170616,4.0,4.01,3.96,3.98,4.0,-0.02,-0.5,56240.03,22364.119
600077.SH,宋都股份,20170615,3.93,4.02,3.93,4.0,3.95,0.05,1.27,56984.11,22688.676
600077.SH,宋都股份,20170614,3.96,3.97,3.94,3.95,3.96,-0.01,-0.25,31900.25,12600.806
600077.SH,宋都股份,20170613,3.93,3.98,3.88,3.96,3.92,0.04,1.02,49927.4,19708.362
600077.SH,宋都股份,20170612,3.97,3.97,3.9,3.92,3.97,-0.05,-1.26,55071.94,21666.977
600077.SH,宋都股份,20170609,4.02,4.02,3.89,3.97,4.0,-0.03,-0.75,81282.7,32166.607
600077.SH,宋都股份,20170608,4.01,4.05,3.99,4.0,4.03,-0.03,-0.74,49223.24,19752.964
600077.SH,宋都股份,20170607,3.92,4.07,3.9,4.03,3.92,0.11,2.81,113667.58,45394.756
600077.SH,宋都股份,20170606,3.92,3.96,3.87,3.92,3.92,0.0,0.0,49864.0,19511.333
600077.SH,宋都股份,20170605,3.9,3.94,3.89,3.92,3.9,0.02,0.51,63745.25,24936.97
600077.SH,宋都股份,20170602,3.81,3.92,3.81,3.9,3.79,0.11,2.9,104845.5,40582.688
600077.SH,宋都股份,20170601,3.95,3.95,3.79,3.79,3.96,-0.17,-4.29,78555.93,30532.572
600077.SH,宋都股份,20170531,3.99,4.05,3.95,3.96,3.94,0.02,0.51,74564.83,29935.546
600077.SH,宋都股份,20170526,3.92,3.97,3.91,3.94,3.94,0.0,0.0,45698.72,18004.746
600077.SH,宋都股份,20170525,3.85,3.98,3.82,3.94,3.83,0.11,2.87,94575.33,36962.335
600077.SH,宋都股份,20170524,3.8,3.84,3.67,3.83,3.79,0.04,1.06,53245.45,20091.628
600077.SH,宋都股份,20170523,3.91,3.93,3.77,3.79,3.9,-0.11,-2.82,74829.31,28788.737
600077.SH,宋都股份,20170522,4.07,4.08,3.88,3.9,4.06,-0.16,-3.94,97598.58,38616.641
600077.SH,宋都股份,20170519,4.07,4.11,4.04,4.06,4.09,-0.03,-0.73,49181.09,19992.276
600077.SH,宋都股份,20170518,4.09,4.16,4.06,4.09,4.12,-0.03,-0.73,40255.03,16558.289
600077.SH,宋都股份,20170517,4.09,4.19,4.07,4.12,4.09,0.03,0.73,87396.38,36154.017
600077.SH,宋都股份,20170516,3.99,4.1,3.94,4.09,4.01,0.08,2.0,95141.44,38281.516
600077.SH,宋都股份,20170515,3.97,4.04,3.94,4.01,3.98,0.03,0.75,71098.47,28355.86
600077.SH,宋都股份,20170512,3.98,4.0,3.88,3.98,4.0,-0.02,-0.5,128451.25,50505.91
600077.SH,宋都股份,20170511,4.14,4.14,3.91,4.0,4.14,-0.14,-3.38,125901.71,50297.083
600077.SH,宋都股份,20170510,4.27,4.3,4.13,4.14,4.27,-0.13,-3.04,57137.07,24129.57
600077.SH,宋都股份,20170509,4.3,4.3,4.17,4.27,4.3,-0.03,-0.7,80226.99,34016.192
600077.SH,宋都股份,20170508,4.34,4.36,4.28,4.3,4.34,-0.04,-0.92,51833.3,22407.015
600077.SH,宋都股份,20170505,4.44,4.44,4.33,4.34,4.44,-0.1,-2.25,60652.23,26507.156
600077.SH,宋都股份,20170504,4.44,4.47,4.39,4.44,4.43,0.01,0.23,47653.73,21162.865
600077.SH,宋都股份,20170503,4.41,4.45,4.39,4.43,4.41,0.02,0.45,65285.69,28843.477
600077.SH,宋都股份,20170502,4.45,4.53,4.39,4.41,4.45,-0.04,-0.9,84446.05,37558.133
600077.SH,宋都股份,20170428,4.43,4.47,4.4,4.45,4.47,-0.02,-0.45,55978.82,24857.704
600077.SH,宋都股份,20170427,4.42,4.47,4.29,4.47,4.42,0.05,1.13,102149.5,44588.426
600077.SH,宋都股份,20170426,4.61,4.64,4.4,4.42,4.6,-0.18,-3.91,140458.8,62820.621
600077.SH,宋都股份,20170425,4.71,4.74,4.55,4.6,4.7,-0.1,-2.13,70724.97,32919.123
600077.SH,宋都股份,20170424,4.72,4.81,4.62,4.7,4.73,-0.03,-0.63,101008.4,47771.649
600077.SH,宋都股份,20170421,4.77,4.82,4.71,4.73,4.74,-0.01,-0.21,70890.48,33825.421
600077.SH,宋都股份,20170420,4.78,4.81,4.63,4.74,4.77,-0.03,-0.63,98548.36,46692.978
600077.SH,宋都股份,20170419,4.89,4.89,4.74,4.77,4.89,-0.12,-2.45,81369.07,39063.858
600077.SH,宋都股份,20170418,4.98,5.01,4.86,4.89,4.98,-0.09,-1.81,115430.86,56912.845
600077.SH,宋都股份,20170417,5.03,5.06,4.94,4.98,5.05,-0.07,-1.39,86658.45,43297.052
600077.SH,宋都股份,20170414,5.1,5.13,5.04,5.05,5.14,-0.09,-1.75,91483.38,46518.874
600077.SH,宋都股份,20170413,5.06,5.19,5.02,5.14,5.05,0.09,1.78,194428.94,99106.523
600077.SH,宋都股份,20170412,5.09,5.1,5.01,5.05,5.1,-0.05,-0.98,140705.67,71104.981
600077.SH,宋都股份,20170411,5.1,5.12,4.97,5.1,5.1,0.0,0.0,128086.27,64590.991
600077.SH,宋都股份,20170410,5.05,5.14,5.02,5.1,5.06,0.04,0.79,96156.18,48866.896
600077.SH,宋都股份,20170407,5.06,5.08,5.02,5.06,5.06,0.0,0.0,61558.94,31112.362
600077.SH,宋都股份,20170406,5.07,5.1,5.02,5.06,5.07,-0.01,-0.2,72650.03,36787.294
600077.SH,宋都股份,20170405,4.95,5.08,4.94,5.07,4.91,0.16,3.26,89424.5,44865.97
600077.SH,宋都股份,20170331,4.91,4.93,4.87,4.91,4.9,0.01,0.2,62989.35,30907.61
600077.SH,宋都股份,20170330,5.05,5.06,4.86,4.9,5.04,-0.14,-2.78,100084.75,49409.903
600077.SH,宋都股份,20170329,5.07,5.09,5.03,5.04,5.07,-0.03,-0.59,77768.94,39318.82
600077.SH,宋都股份,20170328,5.1,5.1,5.04,5.07,5.09,-0.02,-0.39,73781.51,37370.343
600077.SH,宋都股份,20170327,5.2,5.21,5.08,5.09,5.16,-0.07,-1.36,81117.19,41658.52
600077.SH,宋都股份,20170324,5.09,5.16,5.04,5.16,5.09,0.07,1.38,104495.43,53340.057
600077.SH,宋都股份,20170323,5.17,5.2,5.03,5.09,5.16,-0.07,-1.36,138741.23,70812.385
600077.SH,宋都股份,20170322,5.21,5.21,5.14,5.16,5.23,-0.07,-1.34,82320.36,42592.422
600077.SH,宋都股份,20170321,5.24,5.26,5.18,5.23,5.24,-0.01,-0.19,93635.37,48893.114
600077.SH,宋都股份,20170320,5.35,5.37,5.19,5.24,5.4,-0.16,-2.96,186046.98,98027.987
600077.SH,宋都股份,20170317,5.48,5.48,5.38,5.4,5.48,-0.08,-1.46,139505.65,75610.858
600077.SH,宋都股份,20170316,5.43,5.51,5.43,5.48,5.45,0.03,0.55,129925.07,71013.097
600077.SH,宋都股份,20170315,5.44,5.45,5.37,5.45,5.46,-0.01,-0.18,97207.88,52649.173
600077.SH,宋都股份,20170314,5.41,5.47,5.38,5.46,5.46,0.0,0.0,143654.35,77752.002
600077.SH,宋都股份,20170313,5.37,5.58,5.31,5.46,5.33,0.13,2.44,234593.48,128614.96
600077.SH,宋都股份,20170310,5.33,5.38,5.31,5.33,5.33,0.0,0.0,43857.82,23428.952
600077.SH,宋都股份,20170309,5.35,5.38,5.28,5.33,5.38,-0.05,-0.93,55901.13,29800.499
600077.SH,宋都股份,20170308,5.38,5.44,5.34,5.38,5.38,0.0,0.0,65036.68,35113.542
600077.SH,宋都股份,20170307,5.35,5.4,5.32,5.38,5.34,0.04,0.75,87793.92,47233.494
600077.SH,宋都股份,20170306,5.26,5.34,5.24,5.34,5.26,0.08,1.52,66696.57,35419.734
600077.SH,宋都股份,20170303,5.27,5.3,5.23,5.26,5.29,-0.03,-0.57,54474.7,28641.501
600077.SH,宋都股份,20170302,5.37,5.37,5.25,5.29,5.36,-0.07,-1.31,102658.1,54459.66
600077.SH,宋都股份,20170301,5.4,5.4,5.34,5.36,5.41,-0.05,-0.92,71366.16,38284.574
600077.SH,宋都股份,20170228,5.39,5.45,5.35,5.41,5.39,0.02,0.37,52785.05,28507.298
600077.SH,宋都股份,20170227,5.35,5.46,5.34,5.39,5.39,0.0,0.0,108945.26,59014.292
600077.SH,宋都股份,20170224,5.36,5.39,5.32,5.39,5.37,0.02,0.37,67013.54,35920.977
600077.SH,宋都股份,20170223,5.38,5.38,5.33,5.37,5.38,-0.01,-0.19,62966.32,33714.077
600077.SH,宋都股份,20170222,5.34,5.4,5.31,5.38,5.33,0.05,0.94,94165.56,50437.341
600077.SH,宋都股份,20170221,5.26,5.36,5.24,5.33,5.27,0.06,1.14,97971.44,52078.17
600077.SH,宋都股份,20170220,5.22,5.27,5.19,5.27,5.22,0.05,0.96,66501.35,34836.973
600077.SH,宋都股份,20170217,5.29,5.31,5.19,5.22,5.28,-0.06,-1.14,63937.72,33525.077
600077.SH,宋都股份,20170216,5.22,5.29,5.2,5.28,5.23,0.05,0.96,111194.16,58378.59
600077.SH,宋都股份,20170215,5.32,5.33,5.19,5.23,5.32,-0.09,-1.69,124800.46,65559.309
600077.SH,宋都股份,20170214,5.31,5.35,5.28,5.32,5.3,0.02,0.38,86774.52,46130.694
600077.SH,宋都股份,20170213,5.33,5.38,5.28,5.3,5.32,-0.02,-0.38,89230.17,47692.808
600077.SH,宋都股份,20170210,5.26,5.36,5.26,5.32,5.26,0.06,1.14,96428.43,51261.25
600077.SH,宋都股份,20170209,5.2,5.3,5.18,5.26,5.21,0.05,0.96,88062.18,46357.876
600077.SH,宋都股份,20170208,5.17,5.22,5.13,5.21,5.17,0.04,0.77,76517.37,39638.026
600077.SH,宋都股份,20170207,5.17,5.2,5.1,5.17,5.19,-0.02,-0.39,88692.16,45739.253
600077.SH,宋都股份,20170206,5.15,5.2,5.13,5.19,5.15,0.04,0.78,89433.65,46163.555
600077.SH,宋都股份,20170203,5.18,5.22,5.09,5.15,5.19,-0.04,-0.77,70004.17,35987.902
600077.SH,宋都股份,20170126,5.12,5.23,5.07,5.19,5.12,0.07,1.37,90268.41,46657.088
600077.SH,宋都股份,20170125,5.08,5.15,5.05,5.12,5.1,0.02,0.39,65398.04,33360.357
600077.SH,宋都股份,20170124,5.16,5.16,5.06,5.1,5.16,-0.06,-1.16,55171.06,28127.296
600077.SH,宋都股份,20170123,5.06,5.19,5.04,5.16,5.12,0.04,0.78,93070.18,47866.917
600077.SH,宋都股份,20170120,5.0,5.15,4.99,5.12,5.01,0.11,2.2,69601.17,35459.771
600077.SH,宋都股份,20170119,5.05,5.06,4.99,5.01,5.06,-0.05,-0.99,35860.18,18013.148
600077.SH,宋都股份,20170118,5.06,5.11,5.03,5.06,5.06,0.0,0.0,52254.96,26513.662
600077.SH,宋都股份,20170117,4.91,5.11,4.9,5.06,4.96,0.1,2.02,97436.17,48723.698
600077.SH,宋都股份,20170116,5.21,5.23,4.75,4.96,5.21,-0.25,-4.8,148802.38,74681.36
600077.SH,宋都股份,20170113,5.42,5.45,5.18,5.21,5.43,-0.22,-4.05,112503.0,59854.675
600077.SH,宋都股份,20170112,5.46,5.48,5.39,5.43,5.48,-0.05,-0.91,47745.0,25992.979
600077.SH,宋都股份,20170111,5.47,5.51,5.44,5.48,5.46,0.02,0.37,64650.0,35443.433
600077.SH,宋都股份,20170110,5.52,5.53,5.45,5.46,5.52,-0.06,-1.09,68050.45,37370.108
600077.SH,宋都股份,20170109,5.48,5.55,5.45,5.52,5.5,0.02,0.36,71024.49,39041.22
600077.SH,宋都股份,20170106,5.57,5.57,5.47,5.5,5.56,-0.06,-1.08,60799.6,33496.255
600077.SH,宋都股份,20170105,5.6,5.64,5.53,5.56,5.6,-0.04,-0.71,60276.55,33619.572
600077.SH,宋都股份,20170104,5.53,5.61,5.5,5.6,5.53,0.07,1.27,77865.49,43313.226
600077.SH,宋都股份,20170103,5.48,5.55,5.45,5.53,5.46,0.07,1.28,66146.31,36505.318
600077.SH,宋都股份,20161230,5.5,5.54,5.45,5.46,5.51,-0.05,-0.91,48619.42,26700.583
600077.SH,宋都股份,20161229,5.44,5.52,5.38,5.51,5.43,0.08,1.47,56396.59,30770.12
600077.SH,宋都股份,20161228,5.48,5.48,5.42,5.43,5.46,-0.03,-0.55,39964.79,21755.226
600077.SH,宋都股份,20161227,5.45,5.5,5.42,5.46,5.48,-0.02,-0.37,52333.02,28533.09
600077.SH,宋都股份,20161226,5.49,5.52,5.35,5.48,5.49,-0.01,-0.18,70346.65,38053.041
600077.SH,宋都股份,20161223,5.56,5.6,5.46,5.49,5.56,-0.07,-1.26,49650.82,27377.256
600077.SH,宋都股份,20161222,5.6,5.63,5.52,5.56,5.62,-0.06,-1.07,49971.2,27772.548
600077.SH,宋都股份,20161221,5.52,5.65,5.52,5.62,5.5,0.12,2.18,70652.8,39608.242
600077.SH,宋都股份,20161220,5.52,5.55,5.45,5.5,5.48,0.02,0.37,68231.36,37495.084
600077.SH,宋都股份,20161219,5.54,5.59,5.45,5.48,5.57,-0.09,-1.62,63883.0,34996.248
600077.SH,宋都股份,20161216,5.57,5.62,5.55,5.57,5.58,-0.01,-0.18,48119.35,26866.146
600077.SH,宋都股份,20161215,5.45,5.62,5.42,5.58,5.47,0.11,2.01,94506.0,52305.797
600077.SH,宋都股份,20161214,5.45,5.55,5.38,5.47,5.45,0.02,0.37,60831.87,33144.902
600077.SH,宋都股份,20161213,5.47,5.49,5.3,5.45,5.45,0.0,0.0,109393.92,59110.948
600077.SH,宋都股份,20161212,5.72,5.73,5.44,5.45,5.74,-0.29,-5.05,119456.2,66500.446
600077.SH,宋都股份,20161209,5.69,5.75,5.6,5.74,5.68,0.06,1.06,96591.72,54561.413
600077.SH,宋都股份,20161208,5.77,5.79,5.68,5.68,5.76,-0.08,-1.39,72054.01,41217.87
600077.SH,宋都股份,20161207,5.75,5.78,5.72,5.76,5.75,0.01,0.17,50484.91,29051.486
600077.SH,宋都股份,20161206,5.7,5.77,5.7,5.75,5.73,0.02,0.35,54211.07,31108.869
600077.SH,宋都股份,20161205,5.7,5.76,5.66,5.73,5.75,-0.02,-0.35,75628.93,43188.287
600077.SH,宋都股份,20161202,5.9,5.9,5.75,5.75,5.92,-0.17,-2.87,125349.95,72928.271
600077.SH,宋都股份,20161201,5.92,5.97,5.84,5.92,5.94,-0.02,-0.34,193617.85,114372.158
600077.SH,宋都股份,20161130,5.95,5.99,5.9,5.94,5.94,0.0,0.0,126500.57,75173.943
600077.SH,宋都股份,20161129,6.05,6.08,5.92,5.94,6.06,-0.12,-1.98,218445.36,130647.617
600077.SH,宋都股份,20161128,6.08,6.14,6.0,6.06,6.08,-0.02,-0.33,122804.09,74399.542
600077.SH,宋都股份,20161125,6.04,6.09,5.91,6.08,6.03,0.05,0.83,165123.88,99420.44
600077.SH,宋都股份,20161124,6.19,6.22,5.98,6.03,6.23,-0.2,-3.21,310214.12,188659.652
600077.SH,宋都股份,20161123,6.19,6.34,6.19,6.23,6.21,0.02,0.32,175777.59,110165.632
600077.SH,宋都股份,20161122,6.22,6.25,6.17,6.21,6.22,-0.01,-0.16,121034.21,75084.262
600077.SH,宋都股份,20161121,6.2,6.26,6.13,6.22,6.21,0.01,0.16,111831.05,69434.802
600077.SH,宋都股份,20161118,6.19,6.3,6.14,6.21,6.16,0.05,0.81,127514.17,79292.615
600077.SH,宋都股份,20161117,6.25,6.25,6.11,6.16,6.21,-0.05,-0.81,155282.05,95649.016
600077.SH,宋都股份,20161116,6.28,6.32,6.19,6.21,6.28,-0.07,-1.11,141973.3,88639.536
600077.SH,宋都股份,20161115,6.21,6.44,6.21,6.28,6.21,0.07,1.13,391892.1,247585.014
600077.SH,宋都股份,20161114,6.08,6.23,6.03,6.21,6.01,0.2,3.33,315991.97,194790.675
600077.SH,宋都股份,20161111,5.96,6.08,5.96,6.01,5.98,0.03,0.5,160236.96,96271.498
600077.SH,宋都股份,20161110,5.89,5.99,5.88,5.98,5.84,0.14,2.4,151849.23,90279.658
600077.SH,宋都股份,20161109,5.95,5.97,5.75,5.84,5.98,-0.14,-2.34,190556.52,111654.226
600077.SH,宋都股份,20161108,6.05,6.05,5.9,5.98,5.99,-0.01,-0.17,162033.69,96732.889
600077.SH,宋都股份,20161107,5.97,6.08,5.93,5.99,6.01,-0.02,-0.33,151504.55,91108.566
600077.SH,宋都股份,20161104,5.91,6.1,5.89,6.01,5.91,0.1,1.69,236178.01,141841.919
600077.SH,宋都股份,20161103,5.9,6.0,5.84,5.91,5.89,0.02,0.34,162392.22,96243.971
600077.SH,宋都股份,20161102,5.95,5.98,5.84,5.89,5.96,-0.07,-1.17,144365.65,85374.466
600077.SH,宋都股份,20161101,5.84,5.97,5.83,5.96,5.83,0.13,2.23,180428.58,106371.232
600077.SH,宋都股份,20161031,6.16,6.18,5.8,5.83,6.16,-0.33,-5.36,368011.16,219010.992
600077.SH,宋都股份,20161028,6.31,6.35,6.15,6.16,6.3,-0.14,-2.22,129058.55,80232.918
600077.SH,宋都股份,20161027,6.21,6.36,6.16,6.3,6.23,0.07,1.12,174373.07,109105.093
600077.SH,宋都股份,20161026,6.27,6.3,6.19,6.23,6.24,-0.01,-0.16,170498.24,106476.333
600077.SH,宋都股份,20161025,6.33,6.34,6.13,6.24,6.3,-0.06,-0.95,283807.1,176597.968
600077.SH,宋都股份,20161024,6.28,6.46,6.26,6.3,6.3,0.0,0.0,200160.0,126816.243
600077.SH,宋都股份,20161021,6.45,6.49,6.23,6.3,6.49,-0.19,-2.93,240772.37,152315.13
600077.SH,宋都股份,20161020,6.52,6.57,6.38,6.49,6.52,-0.03,-0.46,178838.54,115681.954
600077.SH,宋都股份,20161019,6.6,6.62,6.48,6.52,6.6,-0.08,-1.21,174737.6,114243.066
600077.SH,宋都股份,20161018,6.5,6.63,6.46,6.6,6.53,0.07,1.07,224925.71,147594.521
600077.SH,宋都股份,20161017,6.61,6.64,6.42,6.53,6.52,0.01,0.15,258263.76,168338.465
600077.SH,宋都股份,20161014,6.58,6.77,6.48,6.52,6.68,-0.16,-2.4,477501.24,315890.711
600077.SH,宋都股份,20161013,6.16,6.7,6.16,6.68,6.17,0.51,8.27,601203.21,387815.62
600077.SH,宋都股份,20161012,6.11,6.24,6.07,6.17,6.16,0.01,0.16,214285.63,131946.289
600077.SH,宋都股份,20161011,6.03,6.18,5.98,6.16,6.03,0.13,2.16,311277.75,189674.029
600077.SH,宋都股份,20161010,6.24,6.25,5.81,6.03,6.36,-0.33,-5.19,544988.37,327449.296
600077.SH,宋都股份,20160930,6.2,6.51,6.13,6.36,6.16,0.2,3.25,499214.4,316351.256
600077.SH,宋都股份,20160929,6.11,6.34,6.1,6.16,6.14,0.02,0.33,394045.64,245381.503
600077.SH,宋都股份,20160928,6.17,6.18,6.04,6.14,6.17,-0.03,-0.49,207196.55,126249.795
600077.SH,宋都股份,20160927,6.16,6.38,6.05,6.17,6.21,-0.04,-0.64,395380.35,245549.14
600077.SH,宋都股份,20160926,5.92,6.35,5.89,6.21,5.95,0.26,4.37,575293.02,354300.253
600077.SH,宋都股份,20160923,6.03,6.05,5.87,5.95,6.04,-0.09,-1.49,333020.97,197519.326
600077.SH,宋都股份,20160922,6.12,6.18,6.01,6.04,6.07,-0.03,-0.49,308392.32,187177.72
600077.SH,宋都股份,20160921,6.06,6.15,5.96,6.07,6.08,-0.01,-0.16,327668.68,198241.143
600077.SH,宋都股份,20160920,6.05,6.23,5.96,6.08,6.11,-0.03,-0.49,496121.33,300974.7
600077.SH,宋都股份,20160919,5.8,6.15,5.67,6.11,5.8,0.31,5.34,794999.72,471002.616
600077.SH,宋都股份,20160914,5.56,5.97,5.52,5.8,5.58,0.22,3.94,928346.45,536970.889
600077.SH,宋都股份,20160913,5.36,5.78,5.33,5.58,5.31,0.27,5.08,706362.22,394950.923
600077.SH,宋都股份,20160912,5.23,5.45,5.21,5.31,5.35,-0.04,-0.75,319579.43,170670.03
600077.SH,宋都股份,20160909,5.38,5.45,5.28,5.35,5.37,-0.02,-0.37,361421.42,194866.672
600077.SH,宋都股份,20160908,5.33,5.4,5.26,5.37,5.35,0.02,0.37,228776.72,121769.517
600077.SH,宋都股份,20160907,5.28,5.43,5.25,5.35,5.29,0.06,1.13,365404.6,195063.225
600077.SH,宋都股份,20160906,5.17,5.32,5.15,5.29,5.18,0.11,2.12,246972.51,129412.484
600077.SH,宋都股份,20160905,5.17,5.23,5.15,5.18,5.16,0.02,0.39,144215.99,74864.96
600077.SH,宋都股份,20160902,5.18,5.24,5.11,5.16,5.19,-0.03,-0.58,151380.8,78272.48
600077.SH,宋都股份,20160901,5.29,5.3,5.17,5.19,5.31,-0.12,-2.26,195311.86,102064.733
600077.SH,宋都股份,20160831,5.2,5.4,5.19,5.31,5.21,0.1,1.92,335051.16,177560.383
