股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600257.SH,大湖股份,20170707,7.34,7.38,7.31,7.35,7.36,-0.01,-0.14,41840.0,30726.091
600257.SH,大湖股份,20170706,7.38,7.4,7.29,7.36,7.37,-0.01,-0.14,42697.54,31385.247
600257.SH,大湖股份,20170705,7.34,7.38,7.3,7.37,7.34,0.03,0.41,35922.99,26404.879
600257.SH,大湖股份,20170704,7.37,7.38,7.28,7.34,7.38,-0.04,-0.54,33813.35,24758.708
600257.SH,大湖股份,20170703,7.28,7.39,7.25,7.38,7.3,0.08,1.1,37640.05,27617.477
600257.SH,大湖股份,20170630,7.27,7.32,7.23,7.3,7.25,0.05,0.69,37774.02,27539.829
600257.SH,大湖股份,20170629,7.23,7.28,7.21,7.25,7.21,0.04,0.55,25546.89,18517.498
600257.SH,大湖股份,20170628,7.29,7.31,7.18,7.21,7.31,-0.1,-1.37,37730.47,27289.178
600257.SH,大湖股份,20170627,7.28,7.36,7.25,7.31,7.3,0.01,0.14,37682.93,27577.606
600257.SH,大湖股份,20170626,7.25,7.31,7.2,7.3,7.2,0.1,1.39,28981.88,21041.952
600257.SH,大湖股份,20170623,7.19,7.26,7.08,7.2,7.19,0.01,0.14,28787.75,20671.341
600257.SH,大湖股份,20170622,7.33,7.36,7.18,7.19,7.33,-0.14,-1.91,40998.4,29870.708
600257.SH,大湖股份,20170621,7.38,7.39,7.26,7.33,7.33,0.0,0.0,28230.01,20665.551
600257.SH,大湖股份,20170620,7.42,7.42,7.32,7.33,7.38,-0.05,-0.68,32499.01,23934.573
600257.SH,大湖股份,20170619,7.31,7.38,7.3,7.38,7.27,0.11,1.51,30369.39,22319.461
600257.SH,大湖股份,20170616,7.33,7.42,7.25,7.27,7.33,-0.06,-0.82,38404.0,28036.797
600257.SH,大湖股份,20170615,7.21,7.57,7.21,7.33,7.2,0.13,1.81,75977.94,56329.121
600257.SH,大湖股份,20170614,7.16,7.22,7.15,7.2,7.13,0.07,0.98,27099.0,19463.216
600257.SH,大湖股份,20170613,7.01,7.17,6.99,7.13,7.04,0.09,1.28,21971.01,15653.444
600257.SH,大湖股份,20170612,7.17,7.19,7.03,7.04,7.21,-0.17,-2.36,27297.3,19394.964
600257.SH,大湖股份,20170609,7.18,7.24,7.15,7.21,7.24,-0.03,-0.41,33406.76,24028.017
600257.SH,大湖股份,20170608,7.27,7.28,7.18,7.24,7.24,0.0,0.0,36499.64,26393.842
600257.SH,大湖股份,20170607,7.12,7.28,7.09,7.24,7.09,0.15,2.12,51900.11,37366.226
600257.SH,大湖股份,20170606,6.98,7.14,6.98,7.09,7.05,0.04,0.57,30868.55,21811.864
600257.SH,大湖股份,20170605,6.97,7.17,6.92,7.05,6.92,0.13,1.88,43114.23,30533.764
600257.SH,大湖股份,20170602,6.76,6.95,6.7,6.92,6.78,0.14,2.06,31406.69,21455.438
600257.SH,大湖股份,20170601,6.98,7.02,6.75,6.78,6.98,-0.2,-2.87,36991.0,25443.597
600257.SH,大湖股份,20170531,7.1,7.18,6.97,6.98,6.99,-0.01,-0.14,28362.0,20090.299
600257.SH,大湖股份,20170526,7.0,7.06,6.96,6.99,7.01,-0.02,-0.29,25624.21,17953.841
600257.SH,大湖股份,20170525,6.87,7.03,6.79,7.01,6.89,0.12,1.74,45821.31,31731.835
600257.SH,大湖股份,20170524,6.75,6.94,6.63,6.89,6.81,0.08,1.17,48227.0,32718.788
600257.SH,大湖股份,20170523,7.2,7.22,6.8,6.81,7.19,-0.38,-5.29,65193.19,45665.562
600257.SH,大湖股份,20170522,7.43,7.44,7.17,7.19,7.44,-0.25,-3.36,40664.91,29673.888
600257.SH,大湖股份,20170519,7.5,7.53,7.39,7.44,7.5,-0.06,-0.8,37076.0,27583.458
600257.SH,大湖股份,20170518,7.4,7.61,7.32,7.5,7.45,0.05,0.67,67911.36,50844.709
600257.SH,大湖股份,20170517,7.43,7.5,7.4,7.45,7.45,0.0,0.0,60614.03,45158.449
600257.SH,大湖股份,20170516,7.22,7.47,7.15,7.45,7.21,0.24,3.33,59692.24,43748.517
600257.SH,大湖股份,20170515,7.23,7.31,7.19,7.21,7.22,-0.01,-0.14,47450.46,34277.152
600257.SH,大湖股份,20170512,7.45,7.45,7.2,7.22,7.42,-0.2,-2.7,58588.47,42686.515
600257.SH,大湖股份,20170511,7.6,7.62,7.25,7.42,7.7,-0.28,-3.64,74424.58,55319.333
600257.SH,大湖股份,20170510,7.93,7.98,7.65,7.7,7.95,-0.25,-3.14,60747.62,47853.803
600257.SH,大湖股份,20170509,7.93,7.98,7.86,7.95,7.97,-0.02,-0.25,34768.5,27540.15
600257.SH,大湖股份,20170508,7.94,8.0,7.85,7.97,8.01,-0.04,-0.5,79381.47,62902.743
600257.SH,大湖股份,20170505,8.02,8.05,7.84,8.01,8.06,-0.05,-0.62,71563.33,56823.107
600257.SH,大湖股份,20170504,8.14,8.14,8.03,8.06,8.15,-0.09,-1.1,87068.02,70341.578
600257.SH,大湖股份,20170503,8.06,8.16,7.92,8.15,8.06,0.09,1.12,102878.76,82597.934
600257.SH,大湖股份,20170502,8.05,8.09,8.0,8.06,8.06,0.0,0.0,44314.65,35623.508
600257.SH,大湖股份,20170428,7.96,8.11,7.94,8.06,8.01,0.05,0.62,64522.83,51794.95
600257.SH,大湖股份,20170427,7.99,8.05,7.7,8.01,8.01,0.0,0.0,71637.61,56425.17
600257.SH,大湖股份,20170426,7.98,8.03,7.9,8.01,8.01,0.0,0.0,59658.45,47671.167
600257.SH,大湖股份,20170425,8.0,8.04,7.91,8.01,8.01,0.0,0.0,70283.82,56039.453
600257.SH,大湖股份,20170424,8.16,8.17,7.89,8.01,8.19,-0.18,-2.2,64011.54,51158.804
600257.SH,大湖股份,20170421,8.19,8.27,8.06,8.19,8.25,-0.06,-0.73,53271.45,43502.279
600257.SH,大湖股份,20170420,8.22,8.31,8.03,8.25,8.29,-0.04,-0.48,79553.99,64891.605
600257.SH,大湖股份,20170419,8.37,8.46,8.14,8.29,8.43,-0.14,-1.66,92429.57,76301.218
600257.SH,大湖股份,20170418,8.74,8.8,8.42,8.43,8.8,-0.37,-4.2,119195.48,102882.976
600257.SH,大湖股份,20170417,8.97,8.97,8.59,8.8,9.0,-0.2,-2.22,75744.57,66633.922
600257.SH,大湖股份,20170414,9.28,9.33,8.98,9.0,9.3,-0.3,-3.23,69263.91,63129.263
600257.SH,大湖股份,20170413,9.27,9.33,9.24,9.3,9.26,0.04,0.43,34933.69,32402.004
600257.SH,大湖股份,20170412,9.36,9.37,9.25,9.26,9.36,-0.1,-1.07,42392.81,39428.003
600257.SH,大湖股份,20170411,9.49,9.49,9.23,9.36,9.41,-0.05,-0.53,60348.85,56338.103
600257.SH,大湖股份,20170410,9.39,9.49,9.33,9.41,9.39,0.02,0.21,53471.36,50315.574
600257.SH,大湖股份,20170407,9.38,9.43,9.3,9.39,9.4,-0.01,-0.11,46202.52,43290.148
600257.SH,大湖股份,20170406,9.39,9.42,9.36,9.4,9.39,0.01,0.11,42705.94,40102.569
600257.SH,大湖股份,20170405,9.26,9.46,9.26,9.39,9.27,0.12,1.29,62718.78,58815.376
600257.SH,大湖股份,20170331,9.28,9.37,9.23,9.27,9.27,0.0,0.0,32287.33,30027.451
600257.SH,大湖股份,20170330,9.6,9.6,9.22,9.27,9.57,-0.3,-3.13,63947.24,60108.829
600257.SH,大湖股份,20170329,9.71,9.72,9.54,9.57,9.69,-0.12,-1.24,43244.13,41522.023
600257.SH,大湖股份,20170328,9.7,9.75,9.64,9.69,9.69,0.0,0.0,35116.87,34035.195
600257.SH,大湖股份,20170327,9.78,9.81,9.67,9.69,9.8,-0.11,-1.12,41728.15,40550.969
600257.SH,大湖股份,20170324,9.72,9.85,9.69,9.8,9.82,-0.02,-0.2,47015.8,45864.044
600257.SH,大湖股份,20170323,9.81,9.9,9.65,9.82,9.88,-0.06,-0.61,59087.33,57841.652
600257.SH,大湖股份,20170322,9.94,9.99,9.84,9.88,10.04,-0.16,-1.59,59350.79,58670.347
600257.SH,大湖股份,20170321,9.83,10.13,9.81,10.04,9.82,0.22,2.24,95351.24,95261.294
600257.SH,大湖股份,20170320,9.83,9.88,9.74,9.82,9.82,0.0,0.0,38924.83,38158.587
600257.SH,大湖股份,20170317,9.89,9.95,9.79,9.82,9.88,-0.06,-0.61,43909.16,43419.934
600257.SH,大湖股份,20170316,9.78,9.91,9.74,9.88,9.77,0.11,1.13,60175.72,59087.627
600257.SH,大湖股份,20170315,9.94,9.94,9.72,9.77,9.92,-0.15,-1.51,63728.96,62583.813
600257.SH,大湖股份,20170314,9.95,9.96,9.88,9.92,9.93,-0.01,-0.1,42878.3,42547.926
600257.SH,大湖股份,20170313,10.0,10.01,9.85,9.93,9.96,-0.03,-0.3,50784.46,50334.914
600257.SH,大湖股份,20170310,9.99,10.01,9.93,9.96,9.99,-0.03,-0.3,33083.82,32978.008
600257.SH,大湖股份,20170309,10.14,10.14,9.99,9.99,10.1,-0.11,-1.09,47185.01,47327.58
600257.SH,大湖股份,20170308,10.07,10.12,10.0,10.1,10.07,0.03,0.3,46555.08,46902.194
600257.SH,大湖股份,20170307,10.09,10.12,10.0,10.07,10.09,-0.02,-0.2,62069.19,62395.773
600257.SH,大湖股份,20170306,10.06,10.1,10.0,10.09,10.06,0.03,0.3,51101.31,51400.782
600257.SH,大湖股份,20170303,10.11,10.12,9.99,10.06,10.09,-0.03,-0.3,36720.91,36884.761
600257.SH,大湖股份,20170302,10.19,10.25,10.07,10.09,10.2,-0.11,-1.08,38295.76,38913.83
600257.SH,大湖股份,20170301,10.16,10.23,10.14,10.2,10.19,0.01,0.1,46648.14,47536.011
600257.SH,大湖股份,20170228,10.24,10.27,10.13,10.19,10.2,-0.01,-0.1,60259.44,61408.104
600257.SH,大湖股份,20170227,10.21,10.36,10.18,10.2,10.2,0.0,0.0,56208.51,57793.981
600257.SH,大湖股份,20170224,10.22,10.26,10.14,10.2,10.22,-0.02,-0.2,41872.38,42683.413
600257.SH,大湖股份,20170223,10.33,10.35,10.11,10.22,10.32,-0.1,-0.97,56756.72,58115.56
600257.SH,大湖股份,20170222,10.36,10.36,10.27,10.32,10.34,-0.02,-0.19,45994.48,47405.549
600257.SH,大湖股份,20170221,10.22,10.37,10.22,10.34,10.24,0.1,0.98,60569.46,62292.66
600257.SH,大湖股份,20170220,10.18,10.3,10.09,10.24,10.19,0.05,0.49,56592.24,57656.688
600257.SH,大湖股份,20170217,10.17,10.27,10.13,10.19,10.17,0.02,0.2,37882.09,38593.378
600257.SH,大湖股份,20170216,10.19,10.26,10.1,10.17,10.19,-0.02,-0.2,62028.16,63210.783
600257.SH,大湖股份,20170215,10.36,10.4,10.18,10.19,10.36,-0.17,-1.64,41379.72,42455.279
600257.SH,大湖股份,20170214,10.4,10.43,10.25,10.36,10.4,-0.04,-0.38,58382.18,60151.716
600257.SH,大湖股份,20170213,10.42,10.48,10.27,10.4,10.38,0.02,0.19,45149.12,46948.273
600257.SH,大湖股份,20170210,10.38,10.48,10.37,10.38,10.41,-0.03,-0.29,37452.96,39016.922
600257.SH,大湖股份,20170209,10.39,10.45,10.35,10.41,10.4,0.01,0.1,31156.21,32408.845
600257.SH,大湖股份,20170208,10.38,10.4,10.28,10.4,10.39,0.01,0.1,24707.42,25542.354
600257.SH,大湖股份,20170207,10.28,10.41,10.28,10.39,10.39,0.0,0.0,30478.18,31562.296
600257.SH,大湖股份,20170206,10.26,10.46,10.25,10.39,10.25,0.14,1.37,36919.62,38238.741
600257.SH,大湖股份,20170203,10.28,10.33,10.15,10.25,10.3,-0.05,-0.49,24890.89,25421.738
600257.SH,大湖股份,20170126,10.05,10.35,10.0,10.3,10.04,0.26,2.59,57031.44,58337.035
600257.SH,大湖股份,20170125,9.99,10.05,9.92,10.04,10.01,0.03,0.3,18543.63,18558.533
600257.SH,大湖股份,20170124,10.11,10.11,9.98,10.01,10.06,-0.05,-0.5,36151.32,36246.382
600257.SH,大湖股份,20170123,9.92,10.1,9.92,10.06,9.93,0.13,1.31,37839.96,38015.833
600257.SH,大湖股份,20170120,9.79,10.01,9.77,9.93,9.81,0.12,1.22,22386.67,22236.347
600257.SH,大湖股份,20170119,9.97,9.99,9.8,9.81,10.01,-0.2,-2.0,23923.4,23694.79
600257.SH,大湖股份,20170118,9.96,10.08,9.89,10.01,10.0,0.01,0.1,28610.56,28595.507
600257.SH,大湖股份,20170117,9.78,10.03,9.66,10.0,9.79,0.21,2.15,41430.84,40767.304
600257.SH,大湖股份,20170116,10.28,10.28,9.45,9.79,10.28,-0.49,-4.77,83269.31,82879.22
600257.SH,大湖股份,20170113,10.4,10.47,10.2,10.28,10.39,-0.11,-1.06,48481.92,49909.126
600257.SH,大湖股份,20170112,10.78,10.79,10.37,10.39,10.78,-0.39,-3.62,75552.46,79690.781
600257.SH,大湖股份,20170111,10.92,10.99,10.76,10.78,10.92,-0.14,-1.28,44082.31,47997.605
600257.SH,大湖股份,20170110,10.96,11.03,10.88,10.92,10.98,-0.06,-0.55,49336.77,54012.201
600257.SH,大湖股份,20170109,11.03,11.15,10.89,10.98,11.04,-0.06,-0.54,71095.44,78100.918
600257.SH,大湖股份,20170106,10.88,11.05,10.88,11.04,10.92,0.12,1.1,54503.21,59843.781
600257.SH,大湖股份,20170105,11.04,11.04,10.9,10.92,11.0,-0.08,-0.73,43472.48,47728.548
600257.SH,大湖股份,20170104,10.87,11.02,10.87,11.0,10.91,0.09,0.82,37358.64,41022.157
600257.SH,大湖股份,20170103,10.68,11.05,10.66,10.91,10.65,0.26,2.44,60057.23,65649.954
600257.SH,大湖股份,20161230,10.6,10.76,10.59,10.65,10.61,0.04,0.38,32847.55,35056.234
600257.SH,大湖股份,20161229,10.83,10.83,10.6,10.61,10.79,-0.18,-1.67,38480.22,41131.399
600257.SH,大湖股份,20161228,10.86,10.95,10.79,10.79,10.89,-0.1,-0.92,41817.49,45501.574
600257.SH,大湖股份,20161227,10.95,10.95,10.84,10.89,10.9,-0.01,-0.09,26791.14,29159.998
600257.SH,大湖股份,20161226,10.75,10.97,10.61,10.9,10.73,0.17,1.58,30471.76,32896.932
600257.SH,大湖股份,20161223,10.89,10.96,10.72,10.73,10.94,-0.21,-1.92,33300.82,36010.781
600257.SH,大湖股份,20161222,10.91,11.07,10.74,10.94,10.93,0.01,0.09,45626.61,49698.533
600257.SH,大湖股份,20161221,11.03,11.21,10.91,10.93,11.01,-0.08,-0.73,82569.23,91402.621
600257.SH,大湖股份,20161220,10.97,11.12,10.74,11.01,10.97,0.04,0.36,82452.63,90065.35
600257.SH,大湖股份,20161219,10.93,11.05,10.8,10.97,11.04,-0.07,-0.63,58027.9,63389.385
600257.SH,大湖股份,20161216,10.5,11.06,10.4,11.04,10.38,0.66,6.36,144153.3,155693.374
600257.SH,大湖股份,20161215,10.32,10.5,10.27,10.38,10.33,0.05,0.48,40968.25,42504.82
600257.SH,大湖股份,20161214,10.28,10.57,10.06,10.33,10.32,0.01,0.1,74945.5,77234.434
600257.SH,大湖股份,20161213,10.21,10.4,10.19,10.32,10.24,0.08,0.78,54065.18,55747.493
600257.SH,大湖股份,20161212,10.81,10.87,10.2,10.24,10.75,-0.51,-4.74,93259.51,97681.452
600257.SH,大湖股份,20161209,10.79,10.91,10.69,10.75,10.83,-0.08,-0.74,59237.05,63943.227
600257.SH,大湖股份,20161208,10.98,11.04,10.81,10.83,10.99,-0.16,-1.46,55152.11,60250.306
600257.SH,大湖股份,20161207,10.83,11.0,10.82,10.99,10.85,0.14,1.29,50819.77,55692.721
600257.SH,大湖股份,20161206,10.98,11.05,10.8,10.85,10.9,-0.05,-0.46,60017.1,65493.675
600257.SH,大湖股份,20161205,10.79,11.06,10.63,10.9,11.16,-0.26,-2.33,89724.87,97781.93
600257.SH,大湖股份,20161202,11.58,11.66,11.11,11.16,11.56,-0.4,-3.46,116178.5,132366.006
600257.SH,大湖股份,20161201,11.61,11.69,11.47,11.56,11.59,-0.03,-0.26,88258.01,102218.94
600257.SH,大湖股份,20161130,11.81,11.88,11.53,11.59,11.86,-0.27,-2.28,138281.44,161142.931
600257.SH,大湖股份,20161129,12.11,12.17,11.82,11.86,12.17,-0.31,-2.55,155657.42,187016.305
600257.SH,大湖股份,20161128,12.04,12.25,11.89,12.17,12.03,0.14,1.16,208034.1,252101.274
600257.SH,大湖股份,20161125,11.92,12.04,11.72,12.03,11.84,0.19,1.6,126901.61,151080.033
600257.SH,大湖股份,20161124,12.1,12.15,11.83,11.84,12.16,-0.32,-2.63,169188.54,202262.034
600257.SH,大湖股份,20161123,11.97,12.48,11.9,12.16,11.97,0.19,1.59,297497.48,361583.594
600257.SH,大湖股份,20161122,11.86,11.98,11.8,11.97,11.82,0.15,1.27,109208.71,130096.924
600257.SH,大湖股份,20161121,11.85,11.94,11.77,11.82,11.85,-0.03,-0.25,85673.38,101390.66
600257.SH,大湖股份,20161118,12.11,12.17,11.81,11.85,12.11,-0.26,-2.15,109534.73,131329.372
600257.SH,大湖股份,20161117,11.96,12.2,11.86,12.11,11.9,0.21,1.76,187425.91,226132.562
600257.SH,大湖股份,20161116,11.99,12.0,11.82,11.9,11.94,-0.04,-0.34,79876.81,95107.98
600257.SH,大湖股份,20161115,11.85,11.96,11.72,11.94,11.88,0.06,0.51,115238.03,136446.972
600257.SH,大湖股份,20161114,11.83,12.05,11.77,11.88,11.83,0.05,0.42,118986.66,141429.43
600257.SH,大湖股份,20161111,11.7,12.03,11.66,11.83,11.72,0.11,0.94,165212.83,196142.931
600257.SH,大湖股份,20161110,11.67,11.77,11.62,11.72,11.6,0.12,1.03,96586.02,113001.035
600257.SH,大湖股份,20161109,11.56,11.67,11.41,11.6,11.6,0.0,0.0,88972.85,102943.333
600257.SH,大湖股份,20161108,11.51,11.68,11.47,11.6,11.48,0.12,1.05,81219.38,94054.676
600257.SH,大湖股份,20161107,11.68,11.68,11.45,11.48,11.69,-0.21,-1.8,78188.51,90401.184
600257.SH,大湖股份,20161104,11.65,11.83,11.58,11.69,11.6,0.09,0.78,88723.23,103761.672
600257.SH,大湖股份,20161103,11.5,11.72,11.49,11.6,11.58,0.02,0.17,76593.0,89005.94
600257.SH,大湖股份,20161102,11.7,11.72,11.57,11.58,11.72,-0.14,-1.19,53571.0,62408.582
600257.SH,大湖股份,20161101,11.65,11.76,11.62,11.72,11.64,0.08,0.69,72251.03,84555.298
600257.SH,大湖股份,20161031,11.54,11.75,11.47,11.64,11.51,0.13,1.13,76201.0,88738.736
600257.SH,大湖股份,20161028,11.7,11.74,11.5,11.51,11.7,-0.19,-1.62,92309.85,107100.775
600257.SH,大湖股份,20161027,11.88,11.92,11.61,11.7,11.91,-0.21,-1.76,145415.28,170216.238
600257.SH,大湖股份,20161026,12.09,12.15,11.88,11.91,12.06,-0.15,-1.24,116828.84,140187.701
600257.SH,大湖股份,20161025,12.05,12.27,12.0,12.06,12.01,0.05,0.42,171849.26,208747.055
600257.SH,大湖股份,20161024,11.94,12.09,11.88,12.01,11.97,0.04,0.33,112929.26,135512.238
600257.SH,大湖股份,20161021,11.82,12.09,11.75,11.97,11.82,0.15,1.27,166151.19,198227.23
600257.SH,大湖股份,20161020,11.91,11.96,11.71,11.82,11.89,-0.07,-0.59,144276.38,170137.053
600257.SH,大湖股份,20161019,12.11,12.2,11.87,11.89,12.14,-0.25,-2.06,141883.58,170287.505
600257.SH,大湖股份,20161018,11.94,12.18,11.86,12.14,11.81,0.33,2.79,165961.25,200132.717
600257.SH,大湖股份,20161017,12.0,12.1,11.78,11.81,12.01,-0.2,-1.67,128113.79,153153.646
600257.SH,大湖股份,20161014,12.24,12.34,11.92,12.01,12.24,-0.23,-1.88,209051.45,252558.614
600257.SH,大湖股份,20161013,12.26,12.41,12.15,12.24,12.3,-0.06,-0.49,166589.62,204257.012
600257.SH,大湖股份,20161012,12.4,12.45,12.15,12.3,12.53,-0.23,-1.84,188445.39,231392.714
600257.SH,大湖股份,20161011,12.38,12.57,12.28,12.53,12.5,0.03,0.24,238134.22,296049.529
600257.SH,大湖股份,20161010,11.87,12.53,11.77,12.5,11.78,0.72,6.11,298380.69,363172.148
600257.SH,大湖股份,20160930,12.2,12.2,11.74,11.78,12.05,-0.27,-2.24,189670.66,226220.184
600257.SH,大湖股份,20160929,12.06,12.12,11.93,12.05,12.18,-0.13,-1.07,195816.89,235301.048
600257.SH,大湖股份,20160928,11.8,12.2,11.73,12.18,11.79,0.39,3.31,311867.36,373865.691
600257.SH,大湖股份,20160927,11.89,11.98,11.52,11.79,11.87,-0.08,-0.67,213500.9,249939.473
600257.SH,大湖股份,20160926,11.8,12.1,11.66,11.87,11.79,0.08,0.68,267084.16,317563.536
600257.SH,大湖股份,20160923,11.76,12.04,11.63,11.79,11.73,0.06,0.51,306658.27,363297.241
600257.SH,大湖股份,20160922,11.48,11.75,11.38,11.73,11.39,0.34,2.99,229785.5,266359.656
600257.SH,大湖股份,20160921,11.35,11.51,11.3,11.39,11.36,0.03,0.26,82875.22,94734.515
600257.SH,大湖股份,20160920,11.35,11.4,11.25,11.36,11.34,0.02,0.18,72741.79,82247.592
600257.SH,大湖股份,20160919,11.47,11.55,11.28,11.34,11.41,-0.07,-0.61,110437.81,125822.93
600257.SH,大湖股份,20160914,11.45,11.65,11.33,11.41,11.5,-0.09,-0.78,146810.34,169121.605
600257.SH,大湖股份,20160913,11.32,11.6,11.25,11.5,11.22,0.28,2.5,146416.83,167556.491
600257.SH,大湖股份,20160912,11.38,11.53,11.12,11.22,11.67,-0.45,-3.86,131788.87,150008.741
600257.SH,大湖股份,20160909,11.45,11.72,11.37,11.67,11.46,0.21,1.83,162691.07,188462.66
600257.SH,大湖股份,20160908,11.5,11.5,11.34,11.46,11.46,0.0,0.0,81830.07,93548.828
600257.SH,大湖股份,20160907,11.45,11.6,11.43,11.46,11.54,-0.08,-0.69,105675.15,121636.734
600257.SH,大湖股份,20160906,11.45,11.55,11.27,11.54,11.48,0.06,0.52,106258.98,121558.79
600257.SH,大湖股份,20160905,11.29,11.54,11.2,11.48,11.26,0.22,1.95,127827.91,146405.327
600257.SH,大湖股份,20160902,11.19,11.29,11.01,11.26,11.24,0.02,0.18,73272.68,81894.658
600257.SH,大湖股份,20160901,11.3,11.43,11.22,11.24,11.34,-0.1,-0.88,69108.89,78370.658
600257.SH,大湖股份,20160831,11.28,11.37,11.16,11.34,11.28,0.06,0.53,48512.98,54775.47
600257.SH,大湖股份,20160830,11.35,11.56,11.23,11.28,11.35,-0.07,-0.62,83061.99,94434.921
600257.SH,大湖股份,20160829,11.17,11.49,11.1,11.35,11.19,0.16,1.43,91386.54,104074.196
600257.SH,大湖股份,20160826,11.13,11.34,11.05,11.19,11.08,0.11,0.99,81836.15,91763.466
600257.SH,大湖股份,20160825,11.11,11.14,10.93,11.08,11.24,-0.16,-1.42,84802.77,93674.899
600257.SH,大湖股份,20160824,11.31,11.41,11.2,11.24,11.47,-0.23,-2.01,123464.17,139630.565
600257.SH,大湖股份,20160823,11.11,11.94,11.0,11.47,11.15,0.32,2.87,227771.31,263447.296
600257.SH,大湖股份,20160822,11.25,11.26,10.98,11.15,11.24,-0.09,-0.8,90975.47,100695.854
600257.SH,大湖股份,20160819,11.11,11.28,11.11,11.24,11.15,0.09,0.81,77754.22,87118.837
600257.SH,大湖股份,20160818,11.1,11.21,11.06,11.15,11.11,0.04,0.36,69712.48,77564.569
600257.SH,大湖股份,20160817,11.03,11.13,10.96,11.11,11.09,0.02,0.18,68929.11,76209.962
600257.SH,大湖股份,20160816,11.03,11.15,11.0,11.09,11.06,0.03,0.27,65800.58,72897.589
600257.SH,大湖股份,20160815,10.82,11.15,10.73,11.06,10.81,0.25,2.31,82171.33,90124.8
600257.SH,大湖股份,20160812,10.67,10.83,10.64,10.81,10.7,0.11,1.03,42037.07,45134.498
600257.SH,大湖股份,20160811,10.95,10.99,10.68,10.7,10.96,-0.26,-2.37,61056.55,66055.883
600257.SH,大湖股份,20160810,11.18,11.2,10.92,10.96,11.2,-0.24,-2.14,101236.54,111551.522
600257.SH,大湖股份,20160809,11.05,11.48,11.01,11.2,11.05,0.15,1.36,120794.33,136495.098
600257.SH,大湖股份,20160808,10.76,11.11,10.76,11.05,10.8,0.25,2.31,80330.16,88293.135
600257.SH,大湖股份,20160805,10.83,11.02,10.77,10.8,10.86,-0.06,-0.55,66972.79,72923.946
600257.SH,大湖股份,20160804,10.58,11.06,10.58,10.86,10.66,0.2,1.88,113781.88,123746.79
600257.SH,大湖股份,20160803,10.62,10.75,10.44,10.66,10.65,0.01,0.09,85010.1,89977.521
600257.SH,大湖股份,20160802,10.61,10.68,10.45,10.65,10.57,0.08,0.76,52115.67,55038.571
600257.SH,大湖股份,20160801,10.74,10.79,10.32,10.57,10.72,-0.15,-1.4,62969.16,65957.757
600257.SH,大湖股份,20160729,10.77,10.86,10.64,10.72,10.74,-0.02,-0.19,66418.29,71370.862
600257.SH,大湖股份,20160728,10.75,10.89,10.37,10.74,10.75,-0.01,-0.09,112163.0,119602.178
600257.SH,大湖股份,20160727,11.76,11.79,10.58,10.75,11.76,-1.01,-8.59,245868.68,272776.194
600257.SH,大湖股份,20160726,11.61,11.84,11.6,11.76,11.59,0.17,1.47,82311.14,96445.771
600257.SH,大湖股份,20160725,11.6,11.84,11.53,11.59,11.72,-0.13,-1.11,90981.42,106013.035
600257.SH,大湖股份,20160722,11.76,11.98,11.69,11.72,11.78,-0.06,-0.51,112671.24,132894.871
600257.SH,大湖股份,20160721,12.06,12.1,11.72,11.78,12.13,-0.35,-2.89,168093.49,200121.9
600257.SH,大湖股份,20160720,12.07,12.28,11.88,12.13,12.08,0.05,0.41,193102.15,232749.699
600257.SH,大湖股份,20160719,11.81,12.09,11.69,12.08,11.9,0.18,1.51,196581.67,233751.798
600257.SH,大湖股份,20160718,11.48,12.28,11.4,11.9,11.38,0.52,4.57,320734.22,379050.255
600257.SH,大湖股份,20160715,11.6,11.64,11.35,11.38,11.63,-0.25,-2.15,118439.88,135445.34
600257.SH,大湖股份,20160714,11.64,11.72,11.49,11.63,11.57,0.06,0.52,139636.99,162048.565
600257.SH,大湖股份,20160713,11.4,11.6,11.23,11.57,11.29,0.28,2.48,165953.21,189618.224
600257.SH,大湖股份,20160712,11.24,11.36,11.02,11.29,11.3,-0.01,-0.09,116245.41,130095.558
600257.SH,大湖股份,20160711,11.36,11.55,11.2,11.3,11.33,-0.03,-0.26,130544.22,148231.003
600257.SH,大湖股份,20160708,11.45,11.46,11.27,11.33,11.47,-0.14,-1.22,80461.21,91393.506
600257.SH,大湖股份,20160707,11.37,11.56,11.11,11.47,11.42,0.05,0.44,193115.55,219258.352
600257.SH,大湖股份,20160706,11.3,11.53,11.06,11.42,11.31,0.11,0.97,247918.92,280027.279
600257.SH,大湖股份,20160705,11.59,11.67,11.26,11.31,11.56,-0.25,-2.16,214477.76,245238.634
600257.SH,大湖股份,20160704,11.24,11.7,11.18,11.56,11.29,0.27,2.39,153195.43,176498.599
600257.SH,大湖股份,20160701,11.16,11.33,11.08,11.29,11.13,0.16,1.44,139266.43,156192.137
600257.SH,大湖股份,20160630,11.2,11.33,10.96,11.13,11.06,0.07,0.63,138939.35,154343.744
600257.SH,大湖股份,20160629,11.01,11.38,11.01,11.06,11.03,0.03,0.27,102802.92,114731.342
600257.SH,大湖股份,20160628,10.82,11.14,10.8,11.03,10.86,0.17,1.57,148799.28,163696.17
600257.SH,大湖股份,20160627,10.52,10.9,10.45,10.86,10.69,0.17,1.59,124335.46,133141.748
600257.SH,大湖股份,20160624,11.08,11.3,10.2,10.69,11.08,-0.39,-3.52,173153.08,185844.763
