股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600080.SH,金花股份,20171117,10.83,10.86,9.72,9.72,10.8,-1.08,-10.0,167544.78,164885.239
600080.SH,金花股份,20171116,10.88,10.9,10.7,10.8,10.85,-0.05,-0.46,14588.03,15802.883
600080.SH,金花股份,20171115,10.85,10.92,10.78,10.85,10.77,0.08,0.74,18141.38,19696.025
600080.SH,金花股份,20171114,10.85,10.87,10.71,10.77,10.84,-0.07,-0.65,19124.54,20628.667
600080.SH,金花股份,20171113,10.91,10.96,10.75,10.84,10.87,-0.03,-0.28,25186.47,27295.012
600080.SH,金花股份,20171110,10.74,10.96,10.68,10.87,10.73,0.14,1.3,41892.6,45389.227
600080.SH,金花股份,20171109,10.9,10.92,10.6,10.73,10.94,-0.21,-1.92,52599.29,56497.19
600080.SH,金花股份,20171108,11.08,11.09,10.81,10.94,11.04,-0.1,-0.91,57460.61,62796.211
600080.SH,金花股份,20171107,11.18,11.25,10.94,11.04,11.19,-0.15,-1.34,36735.08,40584.36
600080.SH,金花股份,20171106,11.21,11.39,11.13,11.19,11.34,-0.15,-1.32,24322.36,27254.261
600080.SH,金花股份,20171103,11.3,11.35,11.12,11.34,11.3,0.04,0.35,19794.0,22224.8
600080.SH,金花股份,20171102,11.29,11.4,10.98,11.3,11.23,0.07,0.62,22563.02,25262.843
600080.SH,金花股份,20171101,11.44,11.44,11.22,11.23,11.37,-0.14,-1.23,22096.69,25009.413
600080.SH,金花股份,20171031,11.35,11.48,11.22,11.37,11.38,-0.01,-0.09,23897.49,27103.117
600080.SH,金花股份,20171030,11.94,11.94,11.0,11.38,11.95,-0.57,-4.77,72676.57,82548.488
600080.SH,金花股份,20171027,12.1,12.18,11.92,11.95,12.1,-0.15,-1.24,25577.0,30680.166
600080.SH,金花股份,20171026,12.13,12.19,11.98,12.1,12.01,0.09,0.75,20346.32,24582.864
600080.SH,金花股份,20171025,11.98,12.2,11.94,12.01,11.96,0.05,0.42,34619.03,41841.221
600080.SH,金花股份,20171024,11.98,12.18,11.88,11.96,11.96,0.0,0.0,47763.89,57587.61
600080.SH,金花股份,20171023,11.5,12.01,11.5,11.96,11.62,0.34,2.93,34537.1,40912.484
600080.SH,金花股份,20171020,11.54,11.63,11.42,11.62,11.48,0.14,1.22,20298.69,23420.519
600080.SH,金花股份,20171019,11.47,11.63,11.43,11.48,11.39,0.09,0.79,36597.67,42219.688
600080.SH,金花股份,20171018,11.61,11.72,11.35,11.39,11.65,-0.26,-2.23,19967.48,22990.43
600080.SH,金花股份,20171017,11.82,11.82,11.43,11.65,11.8,-0.15,-1.27,24230.01,28049.445
600080.SH,金花股份,20171016,11.9,11.92,11.65,11.8,11.85,-0.05,-0.42,20868.99,24535.204
600080.SH,金花股份,20171013,11.79,11.89,11.74,11.85,11.79,0.06,0.51,17044.98,20154.043
600080.SH,金花股份,20171012,11.85,11.85,11.7,11.79,11.79,0.0,0.0,15869.12,18672.442
600080.SH,金花股份,20171011,11.67,12.07,11.67,11.79,11.71,0.08,0.68,35351.0,42073.039
600080.SH,金花股份,20171010,11.84,11.85,11.67,11.71,11.84,-0.13,-1.1,32336.73,37985.862
600080.SH,金花股份,20171009,11.82,11.88,11.61,11.84,11.81,0.03,0.25,34170.34,40125.704
600080.SH,金花股份,20170929,11.6,11.88,11.54,11.81,11.52,0.29,2.52,52155.88,61297.545
600080.SH,金花股份,20170928,11.3,11.63,11.3,11.52,11.37,0.15,1.32,57866.47,66556.061
600080.SH,金花股份,20170927,11.15,11.45,10.97,11.37,11.08,0.29,2.62,31070.57,34941.514
600080.SH,金花股份,20170926,11.18,11.3,10.98,11.08,10.99,0.09,0.82,22166.45,24628.382
600080.SH,金花股份,20170925,11.21,11.23,10.9,10.99,11.15,-0.16,-1.44,31977.92,35212.541
600080.SH,金花股份,20170922,11.3,11.3,11.15,11.15,11.28,-0.13,-1.15,7854.36,8787.309
600080.SH,金花股份,20170921,11.29,11.31,11.2,11.28,11.29,-0.01,-0.09,18708.0,21027.297
600080.SH,金花股份,20170920,11.33,11.33,11.21,11.29,11.28,0.01,0.09,13038.37,14708.972
600080.SH,金花股份,20170919,11.3,11.3,11.23,11.28,11.31,-0.03,-0.27,15425.27,17374.757
600080.SH,金花股份,20170918,11.28,11.36,11.22,11.31,11.32,-0.01,-0.09,13681.45,15429.596
600080.SH,金花股份,20170915,11.38,11.45,11.24,11.32,11.36,-0.04,-0.35,15814.02,17897.577
600080.SH,金花股份,20170914,11.46,11.51,11.3,11.36,11.46,-0.1,-0.87,21940.3,25069.059
600080.SH,金花股份,20170913,11.39,11.51,11.31,11.46,11.39,0.07,0.61,26117.39,29846.201
600080.SH,金花股份,20170912,11.17,11.4,11.15,11.39,11.19,0.2,1.79,36571.53,41246.632
600080.SH,金花股份,20170911,10.99,11.43,10.99,11.19,10.94,0.25,2.29,37983.35,42665.605
600080.SH,金花股份,20170908,10.98,10.98,10.85,10.94,10.98,-0.04,-0.36,16231.01,17753.415
600080.SH,金花股份,20170907,11.02,11.02,10.89,10.98,10.97,0.01,0.09,30996.02,33897.728
600080.SH,金花股份,20170906,10.98,11.05,10.9,10.97,11.0,-0.03,-0.27,15302.7,16758.888
600080.SH,金花股份,20170905,11.17,11.21,10.88,11.0,11.16,-0.16,-1.43,37262.46,41014.267
600080.SH,金花股份,20170904,11.3,11.32,11.14,11.16,11.33,-0.17,-1.5,19928.0,22368.88
600080.SH,金花股份,20170901,11.2,11.42,11.1,11.33,11.12,0.21,1.89,28295.71,31842.68
600080.SH,金花股份,20170831,11.2,11.23,11.08,11.12,11.15,-0.03,-0.27,17492.5,19430.119
600080.SH,金花股份,20170830,11.2,11.31,11.11,11.15,11.25,-0.1,-0.89,20557.66,23030.636
600080.SH,金花股份,20170829,11.24,11.37,11.19,11.25,11.24,0.01,0.09,14939.01,16836.511
600080.SH,金花股份,20170828,11.03,11.32,11.01,11.24,11.04,0.2,1.81,38911.76,43431.143
600080.SH,金花股份,20170825,10.98,11.07,10.9,11.04,10.95,0.09,0.82,14790.36,16244.021
600080.SH,金花股份,20170824,11.08,11.08,10.85,10.95,11.0,-0.05,-0.45,14749.02,16108.196
600080.SH,金花股份,20170823,10.93,11.05,10.8,11.0,10.99,0.01,0.09,16852.01,18399.397
600080.SH,金花股份,20170822,10.97,11.06,10.94,10.99,11.06,-0.07,-0.63,11150.0,12246.57
600080.SH,金花股份,20170821,10.99,11.06,10.94,11.06,11.02,0.04,0.36,12671.01,13943.035
600080.SH,金花股份,20170818,10.96,11.06,10.8,11.02,11.09,-0.07,-0.63,46485.32,50625.635
600080.SH,金花股份,20170817,11.24,11.25,10.95,11.12,11.24,-0.12,-1.07,35647.0,39438.888
600080.SH,金花股份,20170816,11.24,11.29,11.15,11.24,11.24,0.0,0.0,11275.0,12629.08
600080.SH,金花股份,20170815,11.24,11.27,11.13,11.24,11.21,0.03,0.27,25940.6,29070.611
600080.SH,金花股份,20170814,11.05,11.28,11.05,11.21,11.16,0.05,0.45,13626.0,15284.294
600080.SH,金花股份,20170811,11.42,11.42,11.07,11.16,11.47,-0.31,-2.7,35523.28,39957.236
600080.SH,金花股份,20170810,11.55,11.96,11.37,11.47,11.19,0.28,2.5,137648.01,160533.003
600080.SH,金花股份,20170809,11.3,11.36,11.13,11.19,11.31,-0.12,-1.06,28881.08,32451.854
600080.SH,金花股份,20170808,11.09,11.33,10.99,11.31,11.1,0.21,1.89,51573.18,57921.246
600080.SH,金花股份,20170807,10.7,11.2,10.68,11.1,10.69,0.41,3.84,69022.95,76308.993
600080.SH,金花股份,20170804,10.68,10.74,10.63,10.69,10.72,-0.03,-0.28,17064.45,18207.151
600080.SH,金花股份,20170803,10.66,10.77,10.62,10.72,10.68,0.04,0.37,17415.75,18629.07
600080.SH,金花股份,20170802,10.68,10.78,10.56,10.68,10.7,-0.02,-0.19,20801.69,22173.385
600080.SH,金花股份,20170801,10.72,10.83,10.65,10.7,10.72,-0.02,-0.19,23525.8,25200.989
600080.SH,金花股份,20170731,10.8,10.86,10.6,10.72,10.76,-0.04,-0.37,30226.87,32250.79
600080.SH,金花股份,20170728,10.92,10.95,10.75,10.76,10.91,-0.15,-1.37,17283.23,18722.361
600080.SH,金花股份,20170727,10.78,10.96,10.69,10.91,10.79,0.12,1.11,24999.39,26990.671
600080.SH,金花股份,20170726,10.87,10.87,10.68,10.79,10.8,-0.01,-0.09,25235.64,27074.505
600080.SH,金花股份,20170725,10.88,10.89,10.6,10.8,10.89,-0.09,-0.83,58426.02,62879.23
600080.SH,金花股份,20170724,10.83,10.95,10.77,10.89,10.89,0.0,0.0,19535.0,21201.879
600080.SH,金花股份,20170721,10.85,10.91,10.71,10.89,10.83,0.06,0.55,50861.51,55042.416
600080.SH,金花股份,20170720,11.13,11.13,10.8,10.83,11.06,-0.23,-2.08,35680.41,38937.863
600080.SH,金花股份,20170719,10.96,11.11,10.85,11.06,10.97,0.09,0.82,38306.61,42153.97
600080.SH,金花股份,20170718,10.42,11.09,10.4,10.97,10.48,0.49,4.68,68783.75,74469.742
600080.SH,金花股份,20170717,10.74,10.74,10.34,10.48,10.74,-0.26,-2.42,49839.67,52306.484
600080.SH,金花股份,20170714,10.78,10.83,10.6,10.74,10.83,-0.09,-0.83,28622.7,30630.849
600080.SH,金花股份,20170713,10.4,10.9,10.38,10.83,10.4,0.43,4.13,68032.76,72693.487
600080.SH,金花股份,20170712,10.51,10.51,10.29,10.4,10.51,-0.11,-1.05,42483.02,44122.236
600080.SH,金花股份,20170711,10.55,10.62,10.46,10.51,10.55,-0.04,-0.38,18210.78,19170.653
600080.SH,金花股份,20170710,10.51,10.65,10.19,10.55,10.55,0.0,0.0,41600.77,43493.512
600080.SH,金花股份,20170707,10.46,10.6,10.46,10.55,10.52,0.03,0.29,28130.02,29608.519
600080.SH,金花股份,20170706,10.45,10.54,10.37,10.52,10.44,0.08,0.77,26694.58,27958.557
600080.SH,金花股份,20170705,10.49,10.49,10.36,10.44,10.47,-0.03,-0.29,27634.69,28817.695
600080.SH,金花股份,20170704,10.4,10.58,10.31,10.47,10.42,0.05,0.48,39015.43,40805.864
600080.SH,金花股份,20170703,10.14,10.52,10.06,10.42,10.08,0.34,3.37,67001.18,69635.237
600080.SH,金花股份,20170630,9.89,10.13,9.88,10.08,9.93,0.15,1.51,29539.96,29568.1
600080.SH,金花股份,20170629,10.0,10.06,9.88,9.93,10.04,-0.11,-1.1,35396.19,35195.425
600080.SH,金花股份,20170628,9.85,10.08,9.8,10.04,9.85,0.19,1.93,36232.91,36102.998
600080.SH,金花股份,20170627,9.87,9.95,9.81,9.85,9.93,-0.08,-0.81,16127.03,15932.985
600080.SH,金花股份,20170626,9.92,9.94,9.73,9.93,9.92,0.01,0.1,62680.01,61586.634
600080.SH,金花股份,20170623,9.92,9.98,9.8,9.92,9.92,0.0,0.0,24350.63,24026.755
600080.SH,金花股份,20170622,10.03,10.08,9.88,9.92,10.07,-0.15,-1.49,29974.99,29803.584
600080.SH,金花股份,20170621,9.96,10.08,9.8,10.07,9.92,0.15,1.51,62357.74,61982.948
600080.SH,金花股份,20170620,10.07,10.07,9.84,9.92,9.99,-0.07,-0.7,30298.54,30026.792
600080.SH,金花股份,20170619,9.93,10.02,9.86,9.99,9.95,0.04,0.4,29820.9,29633.299
600080.SH,金花股份,20170616,9.98,10.08,9.9,9.95,9.94,0.01,0.1,23483.54,23436.389
600080.SH,金花股份,20170615,9.84,10.01,9.83,9.94,9.88,0.06,0.61,29024.91,28876.168
600080.SH,金花股份,20170614,9.78,10.01,9.72,9.88,9.83,0.05,0.51,57232.79,56637.537
600080.SH,金花股份,20170613,9.3,9.99,9.3,9.83,9.52,0.31,3.26,100049.83,97555.575
600080.SH,金花股份,20170612,9.35,9.77,9.28,9.52,9.3,0.22,2.37,123245.02,118106.734
600080.SH,金花股份,20170609,9.37,9.4,9.23,9.3,9.37,-0.07,-0.75,16642.17,15484.603
600080.SH,金花股份,20170608,9.41,9.52,9.34,9.37,9.41,-0.04,-0.43,26093.41,24575.161
600080.SH,金花股份,20170607,9.26,9.48,9.15,9.41,9.24,0.17,1.84,41694.17,39080.719
600080.SH,金花股份,20170606,9.27,9.27,9.15,9.24,9.26,-0.02,-0.22,13122.01,12081.521
600080.SH,金花股份,20170605,9.22,9.3,9.17,9.26,9.18,0.08,0.87,17139.46,15847.279
600080.SH,金花股份,20170602,9.09,9.25,8.97,9.18,9.07,0.11,1.21,28418.15,25889.201
600080.SH,金花股份,20170601,9.0,9.25,8.92,9.07,9.23,-0.16,-1.73,32055.93,29249.897
600080.SH,金花股份,20170531,9.98,9.98,9.2,9.23,9.72,-0.49,-5.04,78800.91,74842.221
600080.SH,金花股份,20170526,9.31,9.75,9.22,9.72,9.3,0.42,4.52,53829.94,51074.92
600080.SH,金花股份,20170525,9.43,9.51,9.1,9.3,9.41,-0.11,-1.17,48560.01,45043.261
600080.SH,金花股份,20170524,9.26,9.61,9.25,9.41,9.46,-0.05,-0.53,40394.0,37946.133
600080.SH,金花股份,20170523,9.55,9.55,8.98,9.46,9.49,-0.03,-0.32,45240.77,41808.764
600080.SH,金花股份,20170522,9.72,9.77,9.46,9.49,9.8,-0.31,-3.16,33554.88,32206.556
600080.SH,金花股份,20170519,9.99,10.05,9.73,9.8,10.07,-0.27,-2.68,46399.48,45632.232
600080.SH,金花股份,20170518,9.51,10.14,9.42,10.07,9.6,0.47,4.9,84158.55,83448.65
600080.SH,金花股份,20170517,9.47,9.68,9.45,9.6,9.48,0.12,1.27,34234.0,32769.467
600080.SH,金花股份,20170516,9.31,9.5,9.16,9.48,9.34,0.14,1.5,30662.28,28614.849
600080.SH,金花股份,20170515,9.32,9.4,9.23,9.34,9.4,-0.06,-0.64,22153.57,20634.582
600080.SH,金花股份,20170512,9.28,9.45,9.03,9.4,9.28,0.12,1.29,43695.13,40497.842
600080.SH,金花股份,20170511,9.41,9.41,9.03,9.28,9.4,-0.12,-1.28,27082.1,24966.091
600080.SH,金花股份,20170510,9.61,9.68,9.4,9.4,9.62,-0.22,-2.29,17281.61,16526.72
600080.SH,金花股份,20170509,9.56,9.68,9.39,9.62,9.61,0.01,0.1,26602.63,25287.29
600080.SH,金花股份,20170508,9.82,9.82,9.58,9.61,9.8,-0.19,-1.94,18842.43,18174.774
600080.SH,金花股份,20170505,9.93,9.98,9.51,9.8,9.93,-0.13,-1.31,20205.34,19855.156
600080.SH,金花股份,20170504,9.94,10.08,9.88,9.93,9.96,-0.03,-0.3,21528.76,21468.384
600080.SH,金花股份,20170503,9.9,9.99,9.85,9.96,9.92,0.04,0.4,20458.21,20312.619
600080.SH,金花股份,20170502,9.87,10.04,9.8,9.92,9.89,0.03,0.3,28715.7,28500.354
600080.SH,金花股份,20170428,9.7,9.91,9.61,9.89,9.72,0.17,1.75,34098.57,33358.687
600080.SH,金花股份,20170427,9.79,9.79,9.5,9.72,9.81,-0.09,-0.92,53353.49,51529.856
600080.SH,金花股份,20170426,9.6,9.82,9.59,9.81,9.59,0.22,2.29,24250.48,23597.893
600080.SH,金花股份,20170425,9.73,9.9,9.56,9.59,9.75,-0.16,-1.64,36517.52,35470.325
600080.SH,金花股份,20170424,10.23,10.23,9.72,9.75,10.23,-0.48,-4.69,42357.19,41673.239
600080.SH,金花股份,20170421,10.18,10.26,10.13,10.23,10.17,0.06,0.59,24732.63,25241.744
600080.SH,金花股份,20170420,10.2,10.3,10.06,10.17,10.23,-0.06,-0.59,28522.33,29005.667
600080.SH,金花股份,20170419,10.36,10.43,10.11,10.23,10.37,-0.14,-1.35,41824.03,42845.251
600080.SH,金花股份,20170418,10.48,10.69,10.23,10.37,10.46,-0.09,-0.86,32032.8,33788.523
600080.SH,金花股份,20170417,10.81,10.92,10.4,10.46,10.88,-0.42,-3.86,56785.28,60378.393
600080.SH,金花股份,20170414,11.25,11.28,10.85,10.88,11.21,-0.33,-2.94,37964.08,42007.96
600080.SH,金花股份,20170413,11.3,11.3,11.18,11.21,11.29,-0.08,-0.71,27401.08,30754.874
600080.SH,金花股份,20170412,11.3,11.43,11.19,11.29,11.27,0.02,0.18,41076.81,46604.677
600080.SH,金花股份,20170411,11.19,11.3,11.11,11.27,11.22,0.05,0.45,29594.79,33143.303
600080.SH,金花股份,20170410,11.22,11.41,11.21,11.22,11.35,-0.13,-1.15,36170.45,40870.601
600080.SH,金花股份,20170407,11.16,11.43,11.16,11.35,11.29,0.06,0.53,50269.31,56923.185
600080.SH,金花股份,20170406,11.35,11.36,11.25,11.29,11.37,-0.08,-0.7,45815.86,51775.71
600080.SH,金花股份,20170405,11.5,11.52,11.22,11.37,11.58,-0.21,-1.81,107471.48,121460.037
600080.SH,金花股份,20170331,11.22,11.98,11.18,11.58,11.22,0.36,3.21,86796.52,99612.969
600080.SH,金花股份,20170330,11.56,11.62,11.1,11.22,11.66,-0.44,-3.77,83729.5,94274.966
600080.SH,金花股份,20170329,11.65,11.74,11.48,11.66,11.68,-0.02,-0.17,51696.78,60169.734
600080.SH,金花股份,20170328,11.49,11.72,11.48,11.68,11.47,0.21,1.83,51740.66,60044.641
600080.SH,金花股份,20170327,11.58,11.66,11.46,11.47,11.58,-0.11,-0.95,32884.83,37999.324
600080.SH,金花股份,20170324,11.67,11.8,11.48,11.58,11.74,-0.16,-1.36,50397.16,58444.904
600080.SH,金花股份,20170323,11.75,11.89,11.58,11.74,11.7,0.04,0.34,42230.57,49769.533
600080.SH,金花股份,20170322,11.68,11.81,11.63,11.7,11.75,-0.05,-0.43,29260.09,34283.598
600080.SH,金花股份,20170321,11.86,11.86,11.71,11.75,11.88,-0.13,-1.09,45713.22,53827.233
600080.SH,金花股份,20170320,11.77,11.88,11.7,11.88,11.77,0.11,0.93,28606.38,33679.966
600080.SH,金花股份,20170317,11.84,11.92,11.73,11.77,11.81,-0.04,-0.34,35064.29,41534.426
600080.SH,金花股份,20170316,11.68,11.88,11.68,11.81,11.67,0.14,1.2,36027.78,42501.533
600080.SH,金花股份,20170315,11.84,11.88,11.65,11.67,11.86,-0.19,-1.6,31750.13,37213.893
600080.SH,金花股份,20170314,11.77,11.91,11.77,11.86,11.83,0.03,0.25,20829.11,24709.105
600080.SH,金花股份,20170313,11.75,11.85,11.62,11.83,11.84,-0.01,-0.08,27469.41,32282.664
600080.SH,金花股份,20170310,11.9,11.93,11.73,11.84,11.9,-0.06,-0.5,39301.61,46428.545
600080.SH,金花股份,20170309,12.1,12.12,11.85,11.9,12.09,-0.19,-1.57,33432.71,39854.669
600080.SH,金花股份,20170308,12.1,12.14,11.99,12.09,12.1,-0.01,-0.08,26326.44,31774.124
600080.SH,金花股份,20170307,12.15,12.18,12.02,12.1,12.15,-0.05,-0.41,29661.49,35855.594
600080.SH,金花股份,20170306,12.0,12.21,11.95,12.15,12.0,0.15,1.25,36903.08,44708.378
600080.SH,金花股份,20170303,12.0,12.09,11.9,12.0,12.0,0.0,0.0,26984.86,32394.09
600080.SH,金花股份,20170302,12.03,12.09,11.89,12.0,12.05,-0.05,-0.41,29085.63,34946.887
600080.SH,金花股份,20170301,11.96,12.12,11.92,12.05,11.96,0.09,0.75,39458.27,47574.704
600080.SH,金花股份,20170228,12.0,12.05,11.85,11.96,12.0,-0.04,-0.33,27574.73,32930.278
600080.SH,金花股份,20170227,12.16,12.19,11.95,12.0,12.16,-0.16,-1.32,31084.15,37430.646
600080.SH,金花股份,20170224,12.08,12.23,12.0,12.16,12.07,0.09,0.75,50516.29,61342.316
600080.SH,金花股份,20170223,12.05,12.17,11.89,12.07,12.05,0.02,0.17,42784.8,51320.25
600080.SH,金花股份,20170222,12.03,12.19,11.93,12.05,12.08,-0.03,-0.25,47807.83,57406.159
600080.SH,金花股份,20170221,12.05,12.26,11.93,12.08,12.08,0.0,0.0,55565.07,67089.985
600080.SH,金花股份,20170220,11.75,12.12,11.73,12.08,11.8,0.28,2.37,48344.77,57564.076
600080.SH,金花股份,20170217,11.77,11.97,11.71,11.8,11.77,0.03,0.25,34936.17,41417.386
600080.SH,金花股份,20170216,11.68,11.82,11.63,11.77,11.69,0.08,0.68,26489.76,31112.144
600080.SH,金花股份,20170215,11.76,11.85,11.65,11.69,11.77,-0.08,-0.68,43834.24,51585.1
600080.SH,金花股份,20170214,11.97,11.98,11.5,11.77,11.91,-0.14,-1.18,65626.01,77651.819
600080.SH,金花股份,20170213,11.88,12.02,11.76,11.91,11.91,0.0,0.0,28803.63,34343.338
600080.SH,金花股份,20170210,11.99,12.05,11.9,11.91,11.99,-0.08,-0.67,22782.31,27266.796
600080.SH,金花股份,20170209,11.93,12.02,11.86,11.99,11.92,0.07,0.59,17655.9,21128.042
600080.SH,金花股份,20170208,11.91,11.96,11.79,11.92,11.91,0.01,0.08,18748.44,22283.724
600080.SH,金花股份,20170207,11.91,12.01,11.82,11.91,11.92,-0.01,-0.08,21423.22,25558.374
600080.SH,金花股份,20170206,11.76,11.93,11.7,11.92,11.75,0.17,1.45,25792.38,30517.577
600080.SH,金花股份,20170203,11.79,11.85,11.65,11.75,11.79,-0.04,-0.34,14428.0,16942.993
600080.SH,金花股份,20170126,11.8,11.95,11.74,11.79,11.77,0.02,0.17,20537.66,24308.599
600080.SH,金花股份,20170125,11.69,11.84,11.65,11.77,11.7,0.07,0.6,15660.69,18417.448
600080.SH,金花股份,20170124,11.69,11.75,11.61,11.7,11.69,0.01,0.09,22528.65,26339.581
600080.SH,金花股份,20170123,11.49,11.71,11.49,11.69,11.48,0.21,1.83,23406.74,27207.047
600080.SH,金花股份,20170120,11.33,11.58,11.29,11.48,11.38,0.1,0.88,27427.21,31560.084
600080.SH,金花股份,20170119,11.44,11.45,11.17,11.38,11.49,-0.11,-0.96,31020.65,35138.266
600080.SH,金花股份,20170118,11.44,11.54,11.29,11.49,11.43,0.06,0.52,45432.01,51931.673
600080.SH,金花股份,20170117,11.37,11.66,11.08,11.43,11.44,-0.01,-0.09,54426.44,61752.069
600080.SH,金花股份,20170116,12.25,12.25,11.08,11.44,12.31,-0.87,-7.07,86019.23,100076.739
600080.SH,金花股份,20170113,12.36,12.5,12.2,12.31,12.36,-0.05,-0.4,34841.38,42907.578
600080.SH,金花股份,20170112,12.71,12.79,12.31,12.36,12.76,-0.4,-3.13,48441.6,60771.016
600080.SH,金花股份,20170111,12.85,12.97,12.58,12.76,12.87,-0.11,-0.85,46320.56,59103.247
600080.SH,金花股份,20170110,12.74,13.08,12.74,12.87,12.84,0.03,0.23,52387.62,67753.481
600080.SH,金花股份,20170109,12.79,12.92,12.7,12.84,12.83,0.01,0.08,38283.36,48963.424
600080.SH,金花股份,20170106,12.75,12.85,12.63,12.83,12.81,0.02,0.16,34515.41,44003.823
600080.SH,金花股份,20170105,12.8,12.99,12.73,12.81,12.8,0.01,0.08,56030.01,72112.079
600080.SH,金花股份,20170104,12.7,12.86,12.63,12.8,12.75,0.05,0.39,44794.43,57211.008
600080.SH,金花股份,20170103,12.55,12.75,12.43,12.75,12.56,0.19,1.51,40836.61,51580.158
600080.SH,金花股份,20161230,12.6,12.66,12.4,12.56,12.58,-0.02,-0.16,30471.56,38137.688
600080.SH,金花股份,20161229,12.55,12.68,12.51,12.58,12.5,0.08,0.64,35013.51,44080.743
600080.SH,金花股份,20161228,12.47,12.73,12.47,12.5,12.45,0.05,0.4,56815.17,71699.784
600080.SH,金花股份,20161227,12.28,12.7,12.28,12.45,12.37,0.08,0.65,64105.92,80144.689
600080.SH,金花股份,20161226,12.06,12.39,11.99,12.37,12.1,0.27,2.23,28449.64,34707.657
600080.SH,金花股份,20161223,12.43,12.53,12.08,12.1,12.4,-0.3,-2.42,40058.1,49024.362
600080.SH,金花股份,20161222,12.37,12.45,12.25,12.4,12.34,0.06,0.49,28429.96,35141.044
600080.SH,金花股份,20161221,12.52,12.64,12.21,12.34,12.55,-0.21,-1.67,49264.99,61171.744
600080.SH,金花股份,20161220,12.51,12.58,12.3,12.55,12.69,-0.14,-1.1,39324.37,49028.468
600080.SH,金花股份,20161219,12.49,12.85,12.45,12.69,12.49,0.2,1.6,57845.59,73159.733
600080.SH,金花股份,20161216,12.17,12.54,12.17,12.49,12.2,0.29,2.38,42098.01,52155.536
600080.SH,金花股份,20161215,11.8,12.56,11.8,12.2,11.95,0.25,2.09,45830.0,55713.187
600080.SH,金花股份,20161214,12.02,12.12,11.94,11.95,12.04,-0.09,-0.75,33575.68,40368.86
600080.SH,金花股份,20161213,12.0,12.18,11.81,12.04,12.02,0.02,0.17,38696.98,46449.399
600080.SH,金花股份,20161212,12.97,12.97,11.81,12.02,12.94,-0.92,-7.11,62949.69,78534.409
600080.SH,金花股份,20161209,13.0,13.06,12.77,12.94,12.95,-0.01,-0.08,33147.58,42846.328
600080.SH,金花股份,20161208,12.97,13.1,12.87,12.95,12.94,0.01,0.08,42263.27,54855.55
600080.SH,金花股份,20161207,12.72,12.95,12.72,12.94,12.78,0.16,1.25,31819.86,40990.091
600080.SH,金花股份,20161206,12.78,12.89,12.6,12.78,12.72,0.06,0.47,22875.95,29185.641
600080.SH,金花股份,20161205,12.66,12.95,12.61,12.72,12.83,-0.11,-0.86,34723.35,44310.198
600080.SH,金花股份,20161202,12.75,12.85,12.64,12.83,12.77,0.06,0.47,38250.32,48794.763
600080.SH,金花股份,20161201,12.87,12.93,12.61,12.77,12.81,-0.04,-0.31,61371.03,78292.859
600080.SH,金花股份,20161130,13.1,13.18,12.75,12.81,13.1,-0.29,-2.21,48783.79,63213.172
600080.SH,金花股份,20161129,13.36,13.48,13.06,13.1,13.51,-0.41,-3.03,62446.95,82767.573
600080.SH,金花股份,20161128,13.36,13.55,13.23,13.51,13.48,0.03,0.22,55786.31,74611.796
600080.SH,金花股份,20161125,13.7,13.7,13.02,13.48,13.7,-0.22,-1.61,83396.58,111457.107
600080.SH,金花股份,20161124,13.19,13.78,13.15,13.7,13.19,0.51,3.87,133842.38,180977.822
600080.SH,金花股份,20161123,13.41,13.54,13.14,13.19,13.43,-0.24,-1.79,69021.58,91652.7
600080.SH,金花股份,20161122,13.58,13.66,13.33,13.43,13.57,-0.14,-1.03,50546.79,67765.802
600080.SH,金花股份,20161121,13.43,13.69,13.23,13.57,13.41,0.16,1.19,58640.1,79413.684
600080.SH,金花股份,20161118,13.46,13.82,13.31,13.41,13.48,-0.07,-0.52,83134.28,113014.762
600080.SH,金花股份,20161117,13.26,13.48,13.13,13.48,13.27,0.21,1.58,52705.99,70226.851
600080.SH,金花股份,20161116,13.22,13.36,13.1,13.27,13.33,-0.06,-0.45,42222.05,55916.928
600080.SH,金花股份,20161115,13.54,13.68,13.22,13.33,13.31,0.02,0.15,100013.33,134729.202
600080.SH,金花股份,20161114,13.05,13.47,13.0,13.31,13.19,0.12,0.91,88465.08,116872.667
600080.SH,金花股份,20161111,13.2,13.23,13.04,13.19,13.21,-0.02,-0.15,74015.2,97225.505
600080.SH,金花股份,20161110,12.62,13.24,12.62,13.21,12.55,0.66,5.26,129359.37,168775.724
600080.SH,金花股份,20161109,12.74,12.79,12.47,12.55,12.76,-0.21,-1.65,65971.06,83064.915
600080.SH,金花股份,20161108,12.82,12.88,12.62,12.76,12.82,-0.06,-0.47,61871.47,78635.815
600080.SH,金花股份,20161107,12.8,12.99,12.7,12.82,12.8,0.02,0.16,49793.28,63993.829
600080.SH,金花股份,20161104,12.76,12.83,12.65,12.8,12.8,0.0,0.0,48747.65,62021.414
600080.SH,金花股份,20161103,12.5,12.81,12.5,12.8,12.62,0.18,1.43,56664.19,72283.566
600080.SH,金花股份,20161102,12.48,12.78,12.45,12.62,12.51,0.11,0.88,59202.03,74854.374
600080.SH,金花股份,20161101,12.36,12.53,12.31,12.51,12.31,0.2,1.62,39159.48,48796.781
