股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600228.SH,返利科技,20160111,12.6,12.94,11.79,11.79,13.1,-1.31,-10.0,60646.31,74294.48
600228.SH,返利科技,20160108,13.8,13.8,12.15,13.1,13.44,-0.34,-2.53,95557.27,126435.311
600228.SH,返利科技,20160107,14.65,14.7,13.44,13.44,14.93,-1.49,-9.98,29924.0,41180.079
600228.SH,返利科技,20160106,14.4,15.1,14.3,14.93,14.49,0.44,3.04,66451.09,97657.402
600228.SH,返利科技,20160105,13.26,14.75,13.26,14.49,14.61,-0.12,-0.82,106720.1,151950.608
600228.SH,返利科技,20160104,15.99,16.18,14.6,14.61,16.15,-1.54,-9.54,71837.54,109921.351
600228.SH,返利科技,20151231,15.79,16.48,15.66,16.15,15.78,0.37,2.34,82777.13,133294.597
600228.SH,返利科技,20151230,15.72,16.16,15.61,15.78,15.93,-0.15,-0.94,61556.23,97693.015
600228.SH,返利科技,20151229,15.7,15.93,15.23,15.93,15.72,0.21,1.34,75101.82,116815.179
600228.SH,返利科技,20151228,16.4,16.6,15.64,15.72,16.53,-0.81,-4.9,113982.55,183514.196
600228.SH,返利科技,20151225,16.48,16.6,16.15,16.53,16.4,0.13,0.79,75093.97,122653.775
600228.SH,返利科技,20151224,16.16,16.6,15.71,16.4,16.17,0.23,1.42,111222.72,181067.691
600228.SH,返利科技,20151223,15.59,17.11,15.48,16.17,15.6,0.57,3.65,171835.49,281497.356
600228.SH,返利科技,20151222,15.41,15.89,15.2,15.6,15.48,0.12,0.78,86156.82,134124.501
600228.SH,返利科技,20151221,14.82,15.5,14.82,15.48,14.99,0.49,3.27,92620.41,140979.532
600228.SH,返利科技,20151218,15.01,15.17,14.81,14.99,15.17,-0.18,-1.19,68723.72,102830.262
600228.SH,返利科技,20151217,14.79,15.37,14.79,15.17,14.8,0.37,2.5,80276.53,121080.405
600228.SH,返利科技,20151216,15.16,15.2,14.7,14.8,15.12,-0.32,-2.12,70013.84,104200.324
600228.SH,返利科技,20151215,14.62,15.35,14.62,15.12,14.73,0.39,2.65,73825.31,111160.034
600228.SH,返利科技,20151214,14.4,14.93,14.03,14.73,14.61,0.12,0.82,41834.94,60631.35
600228.SH,返利科技,20151211,14.63,15.25,14.51,14.61,14.74,-0.13,-0.88,72081.68,107229.557
600228.SH,返利科技,20151210,14.95,15.0,14.6,14.74,15.14,-0.4,-2.64,81175.17,119922.877
600228.SH,返利科技,20151209,15.15,15.69,15.02,15.14,15.35,-0.21,-1.37,84931.54,130013.425
600228.SH,返利科技,20151208,14.89,15.51,14.5,15.35,15.1,0.25,1.66,128732.91,193350.285
600228.SH,返利科技,20151207,15.09,15.21,14.56,15.1,15.09,0.01,0.07,101544.6,150481.441
600228.SH,返利科技,20151204,14.61,16.28,14.6,15.09,14.8,0.29,1.96,184921.42,284994.455
600228.SH,返利科技,20151203,14.95,14.95,14.48,14.8,14.73,0.07,0.48,91616.11,134758.711
600228.SH,返利科技,20151202,13.23,14.73,13.21,14.73,13.39,1.34,10.01,116326.54,163740.9
600228.SH,返利科技,20151201,13.21,13.69,13.12,13.39,13.36,0.03,0.22,45244.68,60831.218
600228.SH,返利科技,20151130,13.68,13.79,12.29,13.36,13.56,-0.2,-1.47,68906.21,91013.278
600228.SH,返利科技,20151127,14.79,14.9,13.33,13.56,14.81,-1.25,-8.44,89758.36,126871.645
600228.SH,返利科技,20151126,14.9,15.38,14.77,14.81,15.0,-0.19,-1.27,69626.3,104676.336
600228.SH,返利科技,20151125,13.96,15.4,13.88,15.0,14.04,0.96,6.84,108804.34,161854.866
600228.SH,返利科技,20151124,14.21,14.28,13.62,14.04,14.21,-0.17,-1.2,57355.76,79717.869
600228.SH,返利科技,20151123,14.3,14.58,14.01,14.21,14.45,-0.24,-1.66,57828.81,82729.724
600228.SH,返利科技,20151120,14.4,14.66,14.25,14.45,14.3,0.15,1.05,43397.15,62729.099
600228.SH,返利科技,20151119,13.98,14.3,13.9,14.3,13.96,0.34,2.44,39096.43,55235.115
600228.SH,返利科技,20151118,14.35,14.55,13.9,13.96,14.4,-0.44,-3.06,50097.5,71713.309
600228.SH,返利科技,20151117,14.65,14.99,14.37,14.4,14.77,-0.37,-2.51,77972.14,113696.782
600228.SH,返利科技,20151116,14.05,15.03,14.04,14.77,14.5,0.27,1.86,86393.28,126360.122
600228.SH,返利科技,20151113,13.61,14.89,13.3,14.5,13.67,0.83,6.07,131771.07,186684.246
600228.SH,返利科技,20151112,13.47,13.87,13.22,13.67,13.53,0.14,1.03,70389.64,94989.032
600228.SH,返利科技,20151111,13.55,13.61,13.32,13.53,13.5,0.03,0.22,81123.86,109067.881
600228.SH,返利科技,20151110,12.8,13.6,12.77,13.5,12.98,0.52,4.01,110183.08,146274.843
600228.SH,返利科技,20151109,12.6,13.23,12.5,12.98,12.71,0.27,2.12,109301.78,140656.694
600228.SH,返利科技,20151106,12.38,12.83,12.29,12.71,12.36,0.35,2.83,95208.93,120617.751
600228.SH,返利科技,20151105,12.42,12.7,12.25,12.36,12.51,-0.15,-1.2,79358.42,98538.393
600228.SH,返利科技,20151104,11.91,12.58,11.86,12.51,11.91,0.6,5.04,126666.11,154572.553
600228.SH,返利科技,20151103,12.14,12.14,11.83,11.91,12.03,-0.12,-1.0,46254.54,55369.993
600228.SH,返利科技,20151102,12.51,12.51,11.9,12.03,12.71,-0.68,-5.35,75350.14,91496.199
600228.SH,返利科技,20151030,12.52,13.15,12.49,12.71,12.57,0.14,1.11,93768.82,120534.106
600228.SH,返利科技,20151029,12.54,12.75,12.2,12.57,12.4,0.17,1.37,71355.04,89365.745
600228.SH,返利科技,20151028,12.39,12.81,12.18,12.4,12.39,0.01,0.08,86584.37,107992.96
600228.SH,返利科技,20151027,12.2,12.47,11.72,12.39,12.26,0.13,1.06,84630.79,102035.413
600228.SH,返利科技,20151026,12.19,12.55,12.04,12.26,12.17,0.09,0.74,86890.02,106935.011
600228.SH,返利科技,20151023,11.96,12.27,11.87,12.17,12.06,0.11,0.91,96771.57,117392.019
600228.SH,返利科技,20151022,11.6,12.15,11.42,12.06,11.56,0.5,4.33,65540.39,77125.971
600228.SH,返利科技,20151021,12.08,12.48,11.02,11.56,12.08,-0.52,-4.3,91505.51,107328.555
600228.SH,返利科技,20151020,12.0,12.15,11.76,12.08,12.09,-0.01,-0.08,108007.63,129464.506
600228.SH,返利科技,20151019,12.2,12.49,11.96,12.09,12.68,-0.59,-4.65,101472.4,123669.387
600228.SH,返利科技,20151016,11.59,12.86,11.28,12.68,11.69,0.99,8.47,135585.77,159022.768
600228.SH,返利科技,20151015,10.78,11.81,10.75,11.69,10.86,0.83,7.64,105368.4,118903.873
600228.SH,返利科技,20151014,11.01,11.32,10.71,10.86,11.13,-0.27,-2.43,52055.0,57203.494
600228.SH,返利科技,20151013,10.95,11.35,10.81,11.13,10.96,0.17,1.55,60586.45,67284.901
600228.SH,返利科技,20151012,10.68,11.1,10.56,10.96,10.53,0.43,4.08,62186.74,67470.523
600228.SH,返利科技,20151009,10.33,10.64,10.27,10.53,10.35,0.18,1.74,48561.58,50975.578
600228.SH,返利科技,20151008,10.35,10.57,10.16,10.35,10.0,0.35,3.5,50214.43,52083.154
600228.SH,返利科技,20150930,10.06,10.18,9.93,10.0,10.05,-0.05,-0.5,21220.02,21288.067
600228.SH,返利科技,20150929,10.15,10.18,9.88,10.05,10.4,-0.35,-3.37,51635.78,51669.569
600228.SH,返利科技,20150928,9.66,10.55,9.45,10.4,9.63,0.77,8.0,105434.03,106571.498
600228.SH,返利科技,20150925,10.01,10.05,9.33,9.63,10.04,-0.41,-4.08,41984.18,40559.701
600228.SH,返利科技,20150924,9.64,10.2,9.64,10.04,9.66,0.38,3.93,43612.3,43360.34
600228.SH,返利科技,20150923,9.95,9.96,9.6,9.66,10.02,-0.36,-3.59,32951.0,32244.254
600228.SH,返利科技,20150922,9.97,10.33,9.78,10.02,10.13,-0.11,-1.09,74561.23,74501.341
600228.SH,返利科技,20150921,9.09,10.15,9.0,10.13,9.23,0.9,9.75,58620.59,56253.314
600228.SH,返利科技,20150918,8.99,9.3,8.99,9.23,9.02,0.21,2.33,30143.55,27605.222
600228.SH,返利科技,20150917,9.0,9.58,9.0,9.02,9.09,-0.07,-0.77,55973.08,52101.158
600228.SH,返利科技,20150916,8.11,9.09,8.11,9.09,8.26,0.83,10.05,67690.84,59051.708
600228.SH,返利科技,20150915,9.05,9.23,8.26,8.26,9.18,-0.92,-10.02,61957.64,53702.223
600228.SH,返利科技,20150914,10.28,10.42,9.14,9.18,10.15,-0.97,-9.56,126811.66,122735.312
600228.SH,返利科技,20150911,10.12,10.42,9.9,10.15,10.12,0.03,0.3,45162.86,45818.332
600228.SH,返利科技,20150910,10.2,10.41,10.01,10.12,10.31,-0.19,-1.84,59337.61,60708.685
600228.SH,返利科技,20150909,10.08,10.48,10.0,10.31,10.0,0.31,3.1,94877.29,97525.595
600228.SH,返利科技,20150908,9.7,10.11,9.42,10.0,9.72,0.28,2.88,77896.71,75892.103
600228.SH,返利科技,20150907,9.46,10.11,9.4,9.72,9.44,0.28,2.97,56421.4,55129.057
600228.SH,返利科技,20150902,9.52,10.77,9.22,9.44,10.23,-0.79,-7.72,107237.39,105412.394
600228.SH,返利科技,20150901,11.5,11.8,10.22,10.23,11.35,-1.12,-9.87,92320.98,102028.273
600228.SH,返利科技,20150831,11.39,11.6,11.1,11.35,11.62,-0.27,-2.32,60599.17,68821.978
600228.SH,返利科技,20150828,10.9,11.68,10.82,11.62,10.71,0.91,8.5,90234.27,101393.54
600228.SH,返利科技,20150827,9.9,10.71,9.9,10.71,9.74,0.97,9.96,113980.33,117872.319
600228.SH,返利科技,20150826,9.75,10.4,9.2,9.74,9.57,0.17,1.78,107346.59,106674.987
600228.SH,返利科技,20150825,9.74,10.94,9.57,9.57,10.63,-1.06,-9.97,108239.44,108893.075
600228.SH,返利科技,20150824,10.98,11.28,10.63,10.63,11.81,-1.18,-9.99,140311.05,150064.146
600228.SH,返利科技,20150821,11.7,12.5,11.61,11.81,12.15,-0.34,-2.8,118334.01,142564.896
600228.SH,返利科技,20150820,12.3,12.58,11.99,12.15,12.48,-0.33,-2.64,86802.56,106329.367
600228.SH,返利科技,20150819,11.5,12.57,11.01,12.48,12.19,0.29,2.38,151733.82,179745.009
600228.SH,返利科技,20150818,13.62,13.88,12.19,12.19,13.54,-1.35,-9.97,231626.76,298038.235
600228.SH,返利科技,20150817,13.94,13.94,13.27,13.54,13.32,0.22,1.65,149523.38,203358.833
600228.SH,返利科技,20150814,12.8,13.45,12.74,13.32,12.82,0.5,3.9,162519.91,213590.092
600228.SH,返利科技,20150813,12.36,12.85,12.16,12.82,12.5,0.32,2.56,132986.55,166538.788
600228.SH,返利科技,20150812,12.32,13.09,12.26,12.5,12.52,-0.02,-0.16,156683.22,199540.721
600228.SH,返利科技,20150811,12.56,12.78,12.3,12.52,12.71,-0.19,-1.49,145696.07,183671.882
600228.SH,返利科技,20150810,12.32,12.86,11.95,12.71,12.18,0.53,4.35,198050.62,245913.026
600228.SH,返利科技,20150807,11.3,12.44,11.16,12.18,11.31,0.87,7.69,172995.16,208255.956
600228.SH,返利科技,20150806,10.78,11.4,10.46,11.31,11.09,0.22,1.98,84182.01,92905.814
600228.SH,返利科技,20150805,11.2,11.6,10.9,11.09,11.28,-0.19,-1.68,105375.98,118500.117
600228.SH,返利科技,20150804,10.7,11.3,10.29,11.28,10.55,0.73,6.92,108899.31,117933.054
600228.SH,返利科技,20150803,11.4,11.55,10.55,10.55,11.72,-1.17,-9.98,118378.6,128008.544
600228.SH,返利科技,20150731,11.7,12.17,11.19,11.72,12.06,-0.34,-2.82,103243.07,121119.808
600228.SH,返利科技,20150730,12.5,12.8,11.88,12.06,12.66,-0.6,-4.74,181542.4,226512.338
600228.SH,返利科技,20150729,12.07,12.87,11.2,12.66,11.85,0.81,6.84,174948.43,208899.859
600228.SH,返利科技,20150728,11.06,12.4,10.67,11.85,11.59,0.26,2.24,219327.99,252463.527
600228.SH,返利科技,20150727,12.48,13.7,11.55,11.59,12.83,-1.24,-9.66,261459.69,331289.553
600228.SH,返利科技,20150724,13.33,13.96,12.6,12.83,13.3,-0.47,-3.53,181220.59,241988.635
600228.SH,返利科技,20150723,12.53,13.8,12.3,13.3,12.74,0.56,4.4,188790.21,249584.404
600228.SH,返利科技,20150722,12.01,13.0,11.9,12.74,11.99,0.75,6.26,229599.04,284403.35
600228.SH,返利科技,20150721,11.6,12.23,11.35,11.99,11.79,0.2,1.7,186891.22,222700.006
600228.SH,返利科技,20150720,11.62,12.67,11.38,11.79,11.52,0.27,2.34,193852.3,233424.895
600228.SH,返利科技,20150717,10.26,11.52,10.25,11.52,10.47,1.05,10.03,155035.86,172484.843
600228.SH,返利科技,20150716,9.01,10.57,8.99,10.47,9.99,0.48,4.8,225293.5,221764.082
600228.SH,返利科技,20150715,10.4,10.8,9.85,9.99,10.94,-0.95,-8.68,258856.9,264136.53
600228.SH,返利科技,20150714,10.3,11.29,9.8,10.94,10.26,0.68,6.63,384409.17,418828.049
600228.SH,返利科技,20150713,9.8,10.26,9.33,10.26,9.33,0.93,9.97,204762.28,204677.64
600228.SH,返利科技,20150710,8.7,9.33,8.48,9.33,8.48,0.85,10.02,144719.34,132007.984
600228.SH,返利科技,20150709,6.94,8.48,6.94,8.48,7.71,0.77,9.99,335593.31,254397.658
600228.SH,返利科技,20150708,7.71,7.71,7.71,7.71,8.57,-0.86,-10.04,6512.0,5020.752
600228.SH,返利科技,20150707,8.57,8.57,8.57,8.57,9.52,-0.95,-9.98,69386.0,59463.802
600228.SH,返利科技,20150706,11.3,11.52,9.52,9.52,10.58,-1.06,-10.02,194984.93,198081.703
600228.SH,返利科技,20150703,11.04,11.39,10.58,10.58,11.75,-1.17,-9.96,165835.34,177951.172
600228.SH,返利科技,20150702,12.55,12.84,11.75,11.75,13.05,-1.3,-9.96,162215.33,196838.661
600228.SH,返利科技,20150701,14.03,14.85,13.05,13.05,14.5,-1.45,-10.0,135614.28,192007.24
600228.SH,返利科技,20150630,13.7,14.8,12.61,14.5,14.01,0.49,3.5,163564.73,222404.662
600228.SH,返利科技,20150629,15.72,15.89,13.95,14.01,15.5,-1.49,-9.61,157412.68,226309.92
600228.SH,返利科技,20150626,16.3,16.59,15.5,15.5,17.22,-1.72,-9.99,114958.44,182648.424
600228.SH,返利科技,20150625,17.81,18.36,16.48,17.22,17.72,-0.5,-2.82,136422.97,242973.618
600228.SH,返利科技,20150624,17.48,18.07,17.3,17.72,17.37,0.35,2.02,102416.52,181190.51
600228.SH,返利科技,20150623,17.55,17.66,15.85,17.37,17.61,-0.24,-1.36,115620.35,195741.429
600228.SH,返利科技,20150619,19.0,19.19,17.59,17.61,19.54,-1.93,-9.88,115888.34,211462.161
600228.SH,返利科技,20150618,20.36,20.88,19.5,19.54,20.35,-0.81,-3.98,95970.96,193940.298
600228.SH,返利科技,20150617,20.05,20.69,18.97,20.35,20.36,-0.01,-0.05,133554.84,265983.015
600228.SH,返利科技,20150616,21.41,21.41,20.2,20.36,21.75,-1.39,-6.39,182503.44,379415.096
600228.SH,返利科技,20150615,22.15,22.88,21.6,21.75,22.33,-0.58,-2.6,156603.58,349192.673
600228.SH,返利科技,20150612,21.47,23.06,21.3,22.33,21.63,0.7,3.24,201334.72,446746.168
600228.SH,返利科技,20150611,21.0,21.8,20.6,21.63,21.19,0.44,2.08,177655.21,376311.555
600228.SH,返利科技,20150610,21.0,21.87,20.58,21.19,21.19,0.0,0.0,151788.25,325168.447
600228.SH,返利科技,20150609,21.9,21.9,20.68,21.19,22.02,-0.83,-3.77,192969.64,411726.034
600228.SH,返利科技,20150608,20.02,22.02,19.56,22.02,20.02,2.0,9.99,275494.44,575845.022
600228.SH,返利科技,20150605,19.72,20.62,19.5,20.02,19.58,0.44,2.25,185172.24,373162.174
600228.SH,返利科技,20150604,20.32,20.45,18.35,19.58,20.3,-0.72,-3.55,205673.05,402401.006
600228.SH,返利科技,20150603,21.12,21.28,19.66,20.3,21.19,-0.89,-4.2,200048.37,408571.894
600228.SH,返利科技,20150602,20.4,21.48,20.2,21.19,20.59,0.6,2.91,343128.93,718419.932
600228.SH,返利科技,20150601,19.15,20.82,19.15,20.59,19.77,0.82,4.15,238872.79,484917.794
600228.SH,返利科技,20150529,20.94,20.94,18.91,19.77,21.01,-1.24,-5.9,252513.54,505858.515
600228.SH,返利科技,20150528,19.25,21.21,18.52,21.01,19.28,1.73,8.97,433674.87,871663.668
600228.SH,返利科技,20150527,18.45,19.7,18.01,19.28,18.5,0.78,4.22,240761.1,452219.533
600228.SH,返利科技,20150526,18.15,18.9,17.9,18.5,18.15,0.35,1.93,168172.18,309106.845
600228.SH,返利科技,20150525,17.91,18.45,17.73,18.15,17.78,0.37,2.08,172071.11,312318.322
600228.SH,返利科技,20150522,16.89,17.99,16.89,17.78,16.83,0.95,5.64,183986.96,323153.224
600228.SH,返利科技,20150521,16.53,16.92,16.32,16.83,16.64,0.19,1.14,98639.92,164322.478
600228.SH,返利科技,20150520,16.8,17.11,16.62,16.64,16.81,-0.17,-1.01,110006.46,185996.233
600228.SH,返利科技,20150519,16.44,16.95,16.36,16.81,16.49,0.32,1.94,90698.91,151308.589
600228.SH,返利科技,20150518,16.15,16.68,15.92,16.49,16.4,0.09,0.55,83535.83,136148.429
600228.SH,返利科技,20150515,17.1,17.1,16.35,16.4,17.12,-0.72,-4.21,77489.55,129021.067
600228.SH,返利科技,20150514,16.8,17.3,16.71,17.12,17.01,0.11,0.65,118556.06,201753.229
600228.SH,返利科技,20150513,16.38,17.15,16.0,17.01,16.4,0.61,3.72,125160.03,207534.919
600228.SH,返利科技,20150512,16.48,16.62,16.14,16.4,16.56,-0.16,-0.97,84245.26,137959.89
600228.SH,返利科技,20150511,16.15,16.6,16.0,16.56,16.15,0.41,2.54,135825.74,222274.195
600228.SH,返利科技,20150508,15.71,16.17,15.64,16.15,15.59,0.56,3.59,94693.61,150903.457
600228.SH,返利科技,20150507,15.49,15.75,14.86,15.59,15.76,-0.17,-1.08,120502.62,185376.131
600228.SH,返利科技,20150506,16.45,16.65,15.45,15.76,16.41,-0.65,-3.96,87497.41,142123.521
600228.SH,返利科技,20150505,16.95,16.97,16.4,16.41,16.97,-0.56,-3.3,72993.54,121633.271
600228.SH,返利科技,20150504,16.64,17.07,16.6,16.97,16.76,0.21,1.25,57828.62,97511.678
600228.SH,返利科技,20150430,17.33,17.45,16.7,16.76,17.25,-0.49,-2.84,82897.71,141013.29
600228.SH,返利科技,20150429,16.48,17.33,16.48,17.25,16.98,0.27,1.59,79516.98,135906.319
600228.SH,返利科技,20150428,18.0,18.43,16.8,16.98,18.43,-1.45,-7.87,148174.03,260879.862
600228.SH,返利科技,20150427,18.36,18.9,18.3,18.43,18.59,-0.16,-0.86,106898.38,198179.605
600228.SH,返利科技,20150424,18.78,19.4,18.5,18.59,19.1,-0.51,-2.67,145339.93,274139.076
600228.SH,返利科技,20150423,19.22,19.6,18.81,19.1,19.33,-0.23,-1.19,150143.56,287249.735
600228.SH,返利科技,20150422,19.42,19.95,19.2,19.33,19.41,-0.08,-0.41,153937.15,299335.305
600228.SH,返利科技,20150421,18.88,19.54,18.51,19.41,18.95,0.46,2.43,155103.44,297181.905
600228.SH,返利科技,20150420,18.3,19.1,17.77,18.95,18.64,0.31,1.66,243008.32,449597.443
600228.SH,返利科技,20150417,19.2,19.6,18.6,18.64,19.01,-0.37,-1.95,160716.5,304831.428
600228.SH,返利科技,20150416,17.6,19.4,17.3,19.01,17.81,1.2,6.74,205093.94,377652.014
600228.SH,返利科技,20150415,17.6,18.27,16.9,17.81,17.69,0.12,0.68,173643.62,303190.112
600228.SH,返利科技,20150414,18.24,18.24,17.54,17.69,18.24,-0.55,-3.02,151950.7,270049.963
600228.SH,返利科技,20150413,18.18,18.66,17.7,18.24,18.07,0.17,0.94,264232.24,482190.271
600228.SH,返利科技,20150410,16.4,18.07,16.22,18.07,16.43,1.64,9.98,370313.6,654041.233
600228.SH,返利科技,20150409,17.15,17.15,15.93,16.43,17.22,-0.79,-4.59,122700.4,201887.572
600228.SH,返利科技,20150408,17.67,17.79,16.71,17.22,17.67,-0.45,-2.55,149311.58,257416.757
600228.SH,返利科技,20150407,17.45,17.9,17.3,17.67,17.62,0.05,0.28,135527.43,239189.498
600228.SH,返利科技,20150403,17.41,18.0,17.18,17.62,17.54,0.08,0.46,173396.19,305182.515
600228.SH,返利科技,20150402,16.8,17.75,16.7,17.54,16.8,0.74,4.4,134335.96,233453.062
600228.SH,返利科技,20150401,16.63,16.96,16.62,16.8,16.62,0.18,1.08,69243.0,116009.126
600228.SH,返利科技,20150331,16.6,17.0,16.51,16.62,16.72,-0.1,-0.6,85595.86,143368.189
600228.SH,返利科技,20150330,16.66,16.82,16.2,16.72,16.78,-0.06,-0.36,111505.58,184643.457
600228.SH,返利科技,20150327,16.2,16.97,15.9,16.78,16.5,0.28,1.7,144805.14,240239.065
600228.SH,返利科技,20150326,17.0,17.0,16.3,16.5,17.68,-1.18,-6.67,232297.64,385803.954
600228.SH,返利科技,20150325,17.9,19.0,17.27,17.68,17.27,0.41,2.37,363911.73,655613.333
600228.SH,返利科技,20150319,16.0,17.27,15.88,17.27,15.7,1.57,10.0,111457.86,189653.969
600228.SH,返利科技,20150317,15.02,15.7,15.02,15.7,14.95,0.75,5.02,64403.59,100323.566
600228.SH,返利科技,20150316,14.38,14.95,14.16,14.95,14.24,0.71,4.99,81513.43,119406.735
600228.SH,返利科技,20150313,14.2,14.29,13.64,14.24,14.0,0.24,1.71,57782.72,81202.673
600228.SH,返利科技,20150311,13.88,14.5,13.86,14.0,13.88,0.12,0.86,59687.23,84860.763
600228.SH,返利科技,20150310,13.86,14.09,13.71,13.88,13.84,0.04,0.29,36620.18,50771.49
600228.SH,返利科技,20150309,13.88,13.91,13.5,13.84,13.84,0.0,0.0,72146.59,99286.533
600228.SH,返利科技,20150306,13.86,14.24,13.61,13.84,13.66,0.18,1.32,76521.72,106404.78
600228.SH,返利科技,20150305,13.02,13.66,12.99,13.66,13.01,0.65,5.0,57388.75,77028.337
600228.SH,返利科技,20150304,12.78,13.06,12.74,13.01,12.76,0.25,1.96,44392.74,57159.613
600228.SH,返利科技,20150303,12.89,12.97,12.74,12.76,12.92,-0.16,-1.24,35539.41,45734.026
600228.SH,返利科技,20150302,12.87,13.04,12.68,12.92,12.93,-0.01,-0.08,39080.4,50159.167
600228.SH,返利科技,20150227,12.78,12.94,12.72,12.93,12.79,0.14,1.09,38257.02,49096.944
600228.SH,返利科技,20150226,12.68,12.8,12.58,12.79,12.69,0.1,0.79,25467.98,32368.523
600228.SH,返利科技,20150225,12.83,12.83,12.51,12.69,12.7,-0.01,-0.08,27903.24,35369.043
600228.SH,返利科技,20150217,12.9,12.96,12.52,12.7,12.72,-0.02,-0.16,42086.72,53366.371
600228.SH,返利科技,20150216,12.36,12.73,12.36,12.72,12.28,0.44,3.58,51141.91,64500.66
600228.SH,返利科技,20150213,12.21,12.4,12.12,12.28,12.1,0.18,1.49,47681.49,58508.333
600228.SH,返利科技,20150212,11.8,12.18,11.75,12.1,11.82,0.28,2.37,40680.76,48714.873
600228.SH,返利科技,20150211,11.82,11.88,11.71,11.82,11.81,0.01,0.08,37013.69,43655.217
600228.SH,返利科技,20150210,12.0,12.06,11.7,11.81,11.89,-0.08,-0.67,45851.47,54535.094
600228.SH,返利科技,20150209,11.97,12.08,11.82,11.89,11.96,-0.07,-0.59,44333.65,52901.239
600228.SH,返利科技,20150206,12.0,12.18,11.7,11.96,12.12,-0.16,-1.32,45168.4,53994.1
600228.SH,返利科技,20150205,12.52,12.65,12.1,12.12,12.52,-0.4,-3.19,40470.65,50250.521
600228.SH,返利科技,20150204,12.58,12.69,12.4,12.52,12.58,-0.06,-0.48,51978.16,65227.644
600228.SH,返利科技,20150203,12.5,12.61,12.31,12.58,12.56,0.02,0.16,44087.17,55091.883
600228.SH,返利科技,20150202,12.33,12.68,12.19,12.56,12.58,-0.02,-0.16,36274.75,45203.605
600228.SH,返利科技,20150130,12.69,12.75,12.12,12.58,12.69,-0.11,-0.87,57930.13,72242.839
600228.SH,返利科技,20150129,12.79,13.15,12.67,12.69,12.84,-0.15,-1.17,109895.04,141107.557
600228.SH,返利科技,20150128,12.17,12.84,12.1,12.84,12.23,0.61,4.99,95195.35,121272.175
600228.SH,返利科技,20150127,12.25,12.3,11.99,12.23,12.18,0.05,0.41,76686.78,93217.269
600228.SH,返利科技,20150126,12.3,12.4,11.86,12.18,12.31,-0.13,-1.06,111203.67,135186.147
600228.SH,返利科技,20150123,12.31,12.31,12.01,12.31,11.72,0.59,5.03,216314.6,264430.527
600228.SH,返利科技,20150122,11.72,11.72,11.72,11.72,11.16,0.56,5.02,11329.85,13278.584
600228.SH,返利科技,20150121,11.2,11.29,10.95,11.16,10.94,0.22,2.01,64454.01,71688.066
600228.SH,返利科技,20150120,10.43,10.95,10.43,10.94,10.43,0.51,4.89,47485.29,50689.326
600228.SH,返利科技,20150119,10.62,10.8,10.35,10.43,10.8,-0.37,-3.43,41593.58,44055.776
600228.SH,返利科技,20150116,10.85,10.96,10.65,10.8,10.72,0.08,0.75,53099.39,57330.034
600228.SH,返利科技,20150115,10.51,10.82,10.42,10.72,10.53,0.19,1.8,34373.54,36633.123
600228.SH,返利科技,20150114,10.59,10.59,10.38,10.53,10.52,0.01,0.1,39242.31,41187.065
600228.SH,返利科技,20150113,10.48,10.65,10.4,10.52,10.51,0.01,0.1,19645.03,20627.2
600228.SH,返利科技,20150112,10.72,10.78,10.43,10.51,10.83,-0.32,-2.95,21271.96,22488.482
600228.SH,返利科技,20150109,10.95,11.04,10.82,10.83,10.98,-0.15,-1.37,30698.94,33657.109
600228.SH,返利科技,20150108,10.79,10.99,10.71,10.98,10.79,0.19,1.76,38635.76,41944.246
600228.SH,返利科技,20150107,10.83,10.83,10.66,10.79,10.83,-0.04,-0.37,24183.03,25997.544
600228.SH,返利科技,20150106,10.74,10.89,10.68,10.83,10.89,-0.06,-0.55,23952.53,25736.995
600228.SH,返利科技,20150105,10.67,10.95,10.4,10.89,10.75,0.14,1.3,32531.88,34606.204
600228.SH,返利科技,20141231,10.56,10.77,10.41,10.75,10.56,0.19,1.8,16829.74,17834.241
600228.SH,返利科技,20141230,10.83,10.93,10.51,10.56,10.86,-0.3,-2.76,23634.72,25268.686
600228.SH,返利科技,20141229,11.06,11.2,10.8,10.86,11.05,-0.19,-1.72,26807.36,29269.509
600228.SH,返利科技,20141226,10.89,11.16,10.89,11.05,10.94,0.11,1.01,25815.9,28477.992
600228.SH,返利科技,20141225,10.71,11.08,10.71,10.94,10.84,0.1,0.92,26648.81,29192.734
600228.SH,返利科技,20141224,10.5,10.95,10.5,10.84,10.51,0.33,3.14,26377.84,28489.102
600228.SH,返利科技,20141223,10.58,10.69,10.47,10.51,10.47,0.04,0.38,23551.02,24953.227
600228.SH,返利科技,20141222,10.84,10.99,10.47,10.47,11.02,-0.55,-4.99,40280.68,42465.947
600228.SH,返利科技,20141219,11.0,11.25,10.8,11.02,11.08,-0.06,-0.54,41684.09,45977.855
600228.SH,返利科技,20141218,10.9,11.14,10.84,11.08,10.94,0.14,1.28,43758.34,48000.809
600228.SH,返利科技,20141217,11.25,11.25,10.9,10.94,11.27,-0.33,-2.93,38102.76,41928.873
600228.SH,返利科技,20141216,11.35,11.4,11.16,11.27,11.34,-0.07,-0.62,37198.41,41811.867
600228.SH,返利科技,20141215,11.28,11.59,11.22,11.34,11.31,0.03,0.27,40373.06,45971.613
