股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600145.SH,*ST新亿,20140325,4.47,4.56,4.43,4.49,4.48,0.01,0.22,45398.83,20477.709
600145.SH,*ST新亿,20140324,4.45,4.52,4.38,4.48,4.48,0.0,0.0,33558.15,14996.518
600145.SH,*ST新亿,20140321,4.32,4.5,4.22,4.48,4.36,0.12,2.75,49661.2,21817.261
600145.SH,*ST新亿,20140320,4.45,4.54,4.2,4.36,4.57,-0.21,-4.6,145633.55,63902.41
600145.SH,*ST新亿,20140319,4.68,4.84,4.56,4.57,4.74,-0.17,-3.59,164712.98,76847.054
600145.SH,*ST新亿,20140318,4.6,4.76,4.52,4.74,4.6,0.14,3.04,107334.27,50075.561
600145.SH,*ST新亿,20140317,4.63,4.64,4.52,4.6,4.6,0.0,0.0,30303.97,13870.956
600145.SH,*ST新亿,20140314,4.65,4.65,4.46,4.6,4.72,-0.12,-2.54,97702.65,44467.086
600145.SH,*ST新亿,20140313,4.65,4.73,4.62,4.72,4.66,0.06,1.29,56349.91,26399.837
600145.SH,*ST新亿,20140312,4.59,4.66,4.5,4.66,4.59,0.07,1.53,52959.28,24325.096
600145.SH,*ST新亿,20140311,4.5,4.6,4.43,4.59,4.49,0.1,2.23,52099.94,23629.153
600145.SH,*ST新亿,20140310,4.7,4.71,4.44,4.49,4.75,-0.26,-5.47,79760.69,36335.239
600145.SH,*ST新亿,20140307,4.83,4.86,4.69,4.75,4.82,-0.07,-1.45,80070.39,38168.507
600145.SH,*ST新亿,20140306,4.94,4.95,4.79,4.82,4.95,-0.13,-2.63,82193.5,39841.75
600145.SH,*ST新亿,20140305,4.95,4.97,4.84,4.95,4.92,0.03,0.61,95960.1,47019.754
600145.SH,*ST新亿,20140304,4.79,4.98,4.74,4.92,4.79,0.13,2.71,155116.5,76051.071
600145.SH,*ST新亿,20140303,4.66,4.83,4.65,4.79,4.72,0.07,1.48,174936.13,82989.964
600145.SH,*ST新亿,20140228,4.77,4.87,4.5,4.72,4.78,-0.06,-1.26,112723.07,52785.197
600145.SH,*ST新亿,20140227,4.71,4.79,4.6,4.78,4.73,0.05,1.06,143154.7,67041.314
600145.SH,*ST新亿,20140226,4.72,4.8,4.61,4.73,4.73,0.0,0.0,97588.89,46131.21
600145.SH,*ST新亿,20140225,4.85,4.91,4.67,4.73,4.88,-0.15,-3.07,106132.13,50796.209
600145.SH,*ST新亿,20140224,4.8,4.92,4.75,4.88,4.85,0.03,0.62,141747.41,68379.01
600145.SH,*ST新亿,20140221,4.72,4.88,4.7,4.85,4.76,0.09,1.89,299944.25,143697.468
600145.SH,*ST新亿,20140220,4.5,4.79,4.5,4.76,4.49,0.27,6.01,202126.78,94395.762
600145.SH,*ST新亿,20140219,4.48,4.56,4.45,4.49,4.53,-0.04,-0.88,71896.08,32260.072
600145.SH,*ST新亿,20140218,4.5,4.6,4.43,4.53,4.5,0.03,0.67,98485.52,44518.247
600145.SH,*ST新亿,20140217,4.5,4.57,4.38,4.5,4.5,0.0,0.0,125559.3,56257.156
600145.SH,*ST新亿,20140214,4.45,4.93,4.42,4.5,4.48,0.02,0.45,172673.86,78281.44
600145.SH,*ST新亿,20140213,4.42,4.49,4.34,4.48,4.42,0.06,1.36,76939.33,33978.312
600145.SH,*ST新亿,20140212,4.46,4.48,4.37,4.42,4.46,-0.04,-0.9,71630.97,31619.21
600145.SH,*ST新亿,20140211,4.41,4.49,4.34,4.46,4.44,0.02,0.45,118028.39,52345.247
600145.SH,*ST新亿,20140210,4.4,4.5,4.34,4.44,4.44,0.0,0.0,120750.54,53538.732
600145.SH,*ST新亿,20140207,4.26,4.45,4.16,4.44,4.26,0.18,4.23,61061.32,26222.395
600145.SH,*ST新亿,20140130,4.18,4.31,4.13,4.26,4.2,0.06,1.43,66374.98,28242.532
600145.SH,*ST新亿,20140129,3.89,4.26,3.89,4.2,3.91,0.29,7.42,113340.19,46694.319
600145.SH,*ST新亿,20140128,3.89,3.94,3.88,3.91,3.91,0.0,0.0,50152.1,19627.66
600145.SH,*ST新亿,20140127,3.98,3.98,3.83,3.91,4.09,-0.18,-4.4,111726.67,43596.805
600145.SH,*ST新亿,20140124,4.14,4.25,4.07,4.09,4.17,-0.08,-1.92,56537.57,23436.263
600145.SH,*ST新亿,20140123,4.29,4.29,4.13,4.17,4.2,-0.03,-0.71,43842.92,18328.336
600145.SH,*ST新亿,20140122,4.17,4.21,4.11,4.2,4.17,0.03,0.72,52064.27,21710.872
600145.SH,*ST新亿,20140121,4.1,4.23,4.1,4.17,4.1,0.07,1.71,57688.26,24060.169
600145.SH,*ST新亿,20140120,4.02,4.16,4.0,4.1,4.02,0.08,1.99,68612.59,28106.686
600145.SH,*ST新亿,20140117,3.98,4.08,3.95,4.02,3.99,0.03,0.75,61492.63,24784.398
600145.SH,*ST新亿,20140116,3.97,4.03,3.93,3.99,3.97,0.02,0.5,33465.36,13343.799
600145.SH,*ST新亿,20140115,3.92,3.98,3.91,3.97,3.93,0.04,1.02,36426.08,14391.854
600145.SH,*ST新亿,20140114,3.84,3.93,3.78,3.93,3.82,0.11,2.88,24452.41,9463.974
600145.SH,*ST新亿,20140113,3.79,3.9,3.79,3.82,3.83,-0.01,-0.26,18271.78,7041.434
600145.SH,*ST新亿,20140110,3.81,3.85,3.75,3.83,3.84,-0.01,-0.26,18679.95,7110.752
600145.SH,*ST新亿,20140109,3.92,3.95,3.81,3.84,3.94,-0.1,-2.54,27419.57,10677.023
600145.SH,*ST新亿,20140108,3.93,3.99,3.88,3.94,3.94,0.0,0.0,58625.39,23035.004
600145.SH,*ST新亿,20140107,3.8,3.94,3.7,3.94,3.78,0.16,4.23,56470.42,21809.899
600145.SH,*ST新亿,20140106,3.86,3.88,3.77,3.78,3.86,-0.08,-2.07,48347.92,18504.112
600145.SH,*ST新亿,20140103,3.86,3.87,3.82,3.86,3.86,0.0,0.0,24333.95,9358.261
600145.SH,*ST新亿,20140102,3.85,3.88,3.82,3.86,3.84,0.02,0.52,41259.35,15860.896
600145.SH,*ST新亿,20131231,3.81,3.86,3.8,3.84,3.82,0.02,0.52,31746.79,12165.828
600145.SH,*ST新亿,20131230,3.81,3.84,3.79,3.82,3.81,0.01,0.26,32163.38,12254.523
600145.SH,*ST新亿,20131227,3.76,3.83,3.73,3.81,3.76,0.05,1.33,20064.28,7608.064
600145.SH,*ST新亿,20131226,3.87,3.9,3.73,3.76,3.87,-0.11,-2.84,31131.38,11859.292
600145.SH,*ST新亿,20131225,3.87,3.9,3.84,3.87,3.87,0.0,0.0,15099.14,5839.657
600145.SH,*ST新亿,20131224,3.83,3.91,3.82,3.87,3.82,0.05,1.31,23337.51,8993.685
600145.SH,*ST新亿,20131223,3.91,3.91,3.81,3.82,3.9,-0.08,-2.05,26228.98,10108.296
600145.SH,*ST新亿,20131220,3.99,4.0,3.86,3.9,3.98,-0.08,-2.01,24501.87,9614.043
600145.SH,*ST新亿,20131219,3.98,4.03,3.97,3.98,3.98,0.0,0.0,26367.68,10548.508
600145.SH,*ST新亿,20131218,3.97,4.02,3.95,3.98,3.97,0.01,0.25,20505.4,8166.706
600145.SH,*ST新亿,20131217,4.01,4.03,3.95,3.97,3.99,-0.02,-0.5,27900.37,11097.959
600145.SH,*ST新亿,20131216,4.15,4.15,3.98,3.99,4.15,-0.16,-3.86,58257.75,23589.804
600145.SH,*ST新亿,20131213,4.13,4.16,4.06,4.15,4.13,0.02,0.48,38880.19,15997.034
600145.SH,*ST新亿,20131212,4.15,4.18,4.12,4.13,4.15,-0.02,-0.48,21889.17,9073.907
600145.SH,*ST新亿,20131211,4.23,4.28,4.13,4.15,4.27,-0.12,-2.81,37049.76,15485.842
600145.SH,*ST新亿,20131210,4.23,4.29,4.21,4.27,4.23,0.04,0.95,40183.24,17081.386
600145.SH,*ST新亿,20131209,4.18,4.23,4.18,4.23,4.18,0.05,1.2,28397.47,11960.84
600145.SH,*ST新亿,20131206,4.18,4.22,4.14,4.18,4.22,-0.04,-0.95,43588.31,18233.089
600145.SH,*ST新亿,20131205,4.24,4.26,4.16,4.22,4.24,-0.02,-0.47,67348.91,28278.341
600145.SH,*ST新亿,20131204,4.18,4.33,4.17,4.24,4.18,0.06,1.44,79699.53,33915.494
600145.SH,*ST新亿,20131203,4.2,4.22,4.13,4.18,4.2,-0.02,-0.48,64980.79,27161.333
600145.SH,*ST新亿,20131202,4.37,4.42,4.11,4.2,4.49,-0.29,-6.46,90963.51,38487.514
600145.SH,*ST新亿,20131129,4.42,4.52,4.42,4.49,4.46,0.03,0.67,46300.41,20746.308
600145.SH,*ST新亿,20131128,4.5,4.57,4.46,4.46,4.5,-0.04,-0.89,64620.31,29176.206
600145.SH,*ST新亿,20131127,4.41,4.5,4.36,4.5,4.38,0.12,2.74,50125.18,22283.16
600145.SH,*ST新亿,20131126,4.35,4.44,4.35,4.38,4.38,0.0,0.0,21938.78,9640.355
600145.SH,*ST新亿,20131125,4.48,4.48,4.37,4.38,4.46,-0.08,-1.79,26890.0,11899.581
600145.SH,*ST新亿,20131122,4.5,4.57,4.45,4.46,4.56,-0.1,-2.19,45072.83,20306.228
600145.SH,*ST新亿,20131121,4.49,4.59,4.42,4.56,4.5,0.06,1.33,117265.34,53163.73
600145.SH,*ST新亿,20131120,4.33,4.59,4.27,4.5,4.31,0.19,4.41,112129.62,49778.102
600145.SH,*ST新亿,20131119,4.31,4.33,4.26,4.31,4.29,0.02,0.47,43618.66,18719.408
600145.SH,*ST新亿,20131118,4.2,4.39,4.18,4.29,4.2,0.09,2.14,70738.74,30296.204
600145.SH,*ST新亿,20131115,4.17,4.26,4.11,4.2,4.16,0.04,0.96,74375.45,31084.113
600145.SH,*ST新亿,20131114,4.27,4.33,4.06,4.16,4.27,-0.11,-2.5761,49199.04,20378.992
600145.SH,*ST新亿,20131113,4.43,4.45,4.25,4.27,4.46,-0.19,-4.26,28508.9,12411.317
600145.SH,*ST新亿,20131112,4.39,4.55,4.36,4.46,4.43,0.03,0.68,20231.19,8966.112
600145.SH,*ST新亿,20131111,4.49,4.49,4.36,4.43,4.48,-0.05,-1.12,21412.35,9488.776
600145.SH,*ST新亿,20131108,4.45,4.51,4.35,4.48,4.48,0.0,0.0,21141.21,9446.645
600145.SH,*ST新亿,20131107,4.58,4.58,4.44,4.48,4.6,-0.12,-2.61,34728.2,15651.886
600145.SH,*ST新亿,20131106,4.65,4.75,4.57,4.6,4.66,-0.06,-1.29,53489.68,24883.058
600145.SH,*ST新亿,20131105,4.58,4.7,4.52,4.66,4.58,0.08,1.75,52277.1,24279.594
600145.SH,*ST新亿,20131104,4.5,4.74,4.48,4.58,4.51,0.07,1.55,32883.86,15177.109
600145.SH,*ST新亿,20131101,4.58,4.73,4.48,4.51,4.59,-0.08,-1.74,25117.34,11460.062
600145.SH,*ST新亿,20131031,4.56,4.75,4.45,4.59,4.56,0.03,0.66,45772.52,20947.761
600145.SH,*ST新亿,20131030,4.43,4.67,4.38,4.56,4.43,0.13,2.93,54676.55,24828.161
600145.SH,*ST新亿,20131029,4.71,4.79,4.28,4.43,4.7,-0.27,-5.74,72160.77,32495.087
600145.SH,*ST新亿,20131028,4.81,4.84,4.67,4.7,4.81,-0.11,-2.29,34115.02,16157.871
600145.SH,*ST新亿,20131025,4.9,4.99,4.75,4.81,4.96,-0.15,-3.02,57733.36,28079.929
600145.SH,*ST新亿,20131024,4.9,5.09,4.85,4.96,4.89,0.07,1.43,102677.78,51149.617
600145.SH,*ST新亿,20131023,4.98,5.05,4.86,4.89,4.98,-0.09,-1.81,55309.69,27234.122
600145.SH,*ST新亿,20131022,4.93,5.05,4.89,4.98,4.99,-0.01,-0.2,68920.07,34200.771
600145.SH,*ST新亿,20131021,4.8,5.1,4.74,4.99,4.81,0.18,3.74,105865.52,52442.292
600145.SH,*ST新亿,20131018,4.82,4.86,4.75,4.81,4.85,-0.04,-0.82,63490.42,30421.005
600145.SH,*ST新亿,20131017,4.97,5.0,4.8,4.85,4.92,-0.07,-1.42,86223.77,42408.978
600145.SH,*ST新亿,20131016,5.04,5.08,4.87,4.92,5.08,-0.16,-3.15,87945.53,44027.339
600145.SH,*ST新亿,20131015,5.08,5.15,5.04,5.08,5.08,0.0,0.0,76372.3,38819.538
600145.SH,*ST新亿,20131014,4.99,5.11,4.96,5.08,4.98,0.1,2.01,72563.06,36703.153
600145.SH,*ST新亿,20131011,4.86,5.02,4.86,4.98,4.85,0.13,2.68,88032.26,43766.554
600145.SH,*ST新亿,20131010,4.95,4.97,4.82,4.85,4.96,-0.11,-2.22,69651.08,34142.4
600145.SH,*ST新亿,20131009,4.94,5.01,4.91,4.96,4.95,0.01,0.2,65288.45,32313.991
600145.SH,*ST新亿,20131008,5.07,5.08,4.93,4.95,5.08,-0.13,-2.56,94152.75,47007.309
600145.SH,*ST新亿,20130930,5.1,5.21,5.05,5.08,5.1,-0.02,-0.39,91350.98,46763.726
600145.SH,*ST新亿,20130927,4.92,5.14,4.88,5.1,4.92,0.18,3.66,186519.33,94283.901
600145.SH,*ST新亿,20130926,4.83,5.1,4.77,4.92,4.78,0.14,2.93,194652.43,95745.913
600145.SH,*ST新亿,20130925,4.7,4.81,4.7,4.78,4.74,0.04,0.84,89122.17,42402.958
600145.SH,*ST新亿,20130924,4.76,4.76,4.68,4.74,4.75,-0.01,-0.21,57347.92,27031.836
600145.SH,*ST新亿,20130923,4.75,4.76,4.61,4.75,4.74,0.01,0.21,84481.34,39632.332
600145.SH,*ST新亿,20130918,4.64,4.75,4.64,4.74,4.69,0.05,1.07,63886.51,30124.304
600145.SH,*ST新亿,20130917,4.67,4.72,4.59,4.69,4.69,0.0,0.0,68083.23,31740.206
600145.SH,*ST新亿,20130916,4.72,4.78,4.62,4.69,4.71,-0.02,-0.42,121022.39,56488.349
600145.SH,*ST新亿,20130913,4.77,4.79,4.62,4.71,4.82,-0.11,-2.28,101389.88,47797.499
600145.SH,*ST新亿,20130912,4.71,4.96,4.68,4.82,4.72,0.1,2.12,125548.33,60588.402
600145.SH,*ST新亿,20130911,4.85,4.89,4.66,4.72,4.86,-0.14,-2.88,91513.93,43537.043
600145.SH,*ST新亿,20130910,4.77,4.91,4.77,4.86,4.8,0.06,1.25,89571.93,43389.674
600145.SH,*ST新亿,20130909,4.83,4.91,4.74,4.8,4.87,-0.07,-1.44,105072.81,50749.19
600145.SH,*ST新亿,20130906,4.7,4.93,4.66,4.87,4.72,0.15,3.18,165234.34,80104.281
600145.SH,*ST新亿,20130905,4.6,4.8,4.56,4.72,4.64,0.08,1.72,132816.36,62253.285
600145.SH,*ST新亿,20130904,4.56,4.67,4.51,4.64,4.55,0.09,1.98,88772.0,40675.233
600145.SH,*ST新亿,20130903,4.54,4.62,4.46,4.55,4.58,-0.03,-0.66,117301.61,53330.956
600145.SH,*ST新亿,20130902,4.4,4.61,4.35,4.58,4.39,0.19,4.33,135885.37,60953.522
600145.SH,*ST新亿,20130830,4.39,4.5,4.36,4.39,4.4,-0.01,-0.23,67259.8,29737.08
600145.SH,*ST新亿,20130829,4.45,4.48,4.36,4.4,4.43,-0.03,-0.68,43780.13,19289.122
600145.SH,*ST新亿,20130828,4.48,4.53,4.38,4.43,4.48,-0.05,-1.12,75320.43,33501.288
600145.SH,*ST新亿,20130827,4.43,4.56,4.38,4.48,4.43,0.05,1.13,84210.11,37571.771
600145.SH,*ST新亿,20130826,4.29,4.43,4.24,4.43,4.26,0.17,3.99,86956.09,37893.614
600145.SH,*ST新亿,20130823,4.29,4.32,4.2,4.26,4.29,-0.03,-0.7,49202.51,20947.165
600145.SH,*ST新亿,20130822,4.26,4.31,4.24,4.29,4.35,-0.06,-1.38,56477.23,24148.788
600145.SH,*ST新亿,20130821,4.3,4.35,4.22,4.35,4.3,0.05,1.16,49387.95,21176.063
600145.SH,*ST新亿,20130820,4.38,4.43,4.26,4.3,4.37,-0.07,-1.6,85649.95,37025.622
600145.SH,*ST新亿,20130819,4.35,4.47,4.31,4.37,4.35,0.02,0.46,88789.52,38916.404
600145.SH,*ST新亿,20130816,4.45,4.55,4.3,4.35,4.47,-0.12,-2.68,104148.44,45853.836
600145.SH,*ST新亿,20130815,4.32,4.7,4.28,4.47,4.34,0.13,3.0,165924.18,74455.467
600145.SH,*ST新亿,20130814,4.36,4.39,4.3,4.34,4.34,0.0,0.0,68168.42,29618.219
600145.SH,*ST新亿,20130813,4.38,4.41,4.25,4.34,4.45,-0.11,-2.47,138972.42,60130.882
600145.SH,*ST新亿,20130812,4.07,4.49,4.06,4.45,4.08,0.37,9.07,274162.71,120569.094
600145.SH,*ST新亿,20130809,4.05,4.11,4.03,4.08,4.08,0.0,0.0,48279.49,19651.99
600145.SH,*ST新亿,20130808,4.09,4.14,4.03,4.08,4.1,-0.02,-0.49,44643.91,18168.359
600145.SH,*ST新亿,20130807,4.15,4.23,4.09,4.1,4.15,-0.05,-1.2,63521.41,26314.558
600145.SH,*ST新亿,20130806,4.09,4.18,4.07,4.15,4.11,0.04,0.97,64341.93,26606.861
600145.SH,*ST新亿,20130805,4.04,4.12,4.03,4.11,4.06,0.05,1.23,56423.26,23023.343
600145.SH,*ST新亿,20130802,4.02,4.15,4.02,4.06,4.04,0.02,0.5,76422.3,31247.788
600145.SH,*ST新亿,20130801,3.96,4.06,3.96,4.04,3.99,0.05,1.25,54442.5,21907.871
600145.SH,*ST新亿,20130731,4.0,4.09,3.92,3.99,4.01,-0.02,-0.5,57484.75,22995.969
600145.SH,*ST新亿,20130730,3.95,4.12,3.95,4.01,3.97,0.04,1.01,82429.74,33236.853
600145.SH,*ST新亿,20130729,4.1,4.13,3.94,3.97,4.1,-0.13,-3.17,70714.87,28410.197
600145.SH,*ST新亿,20130726,4.2,4.3,4.0,4.1,4.18,-0.08,-1.91,185259.97,77057.428
600145.SH,*ST新亿,20130725,3.8,4.18,3.71,4.18,3.8,0.38,10.0,144749.95,59379.039
600145.SH,*ST新亿,20130724,3.81,3.85,3.73,3.8,3.84,-0.04,-1.04,35523.36,13429.807
600145.SH,*ST新亿,20130723,3.74,3.87,3.71,3.84,3.74,0.1,2.67,38015.54,14513.889
600145.SH,*ST新亿,20130722,3.66,3.76,3.61,3.74,3.7,0.04,1.08,40370.68,14866.78
600145.SH,*ST新亿,20130719,3.81,3.9,3.7,3.7,3.84,-0.14,-3.65,41369.55,15756.172
600145.SH,*ST新亿,20130718,3.93,3.95,3.83,3.84,3.97,-0.13,-3.27,41105.66,15960.066
600145.SH,*ST新亿,20130717,3.96,4.02,3.89,3.97,3.96,0.01,0.25,62147.25,24573.483
600145.SH,*ST新亿,20130716,3.98,3.98,3.89,3.96,3.96,0.0,0.0,36979.99,14525.879
600145.SH,*ST新亿,20130715,3.92,3.98,3.88,3.96,3.88,0.08,2.06,58393.4,22979.761
600145.SH,*ST新亿,20130712,4.02,4.03,3.86,3.88,4.03,-0.15,-3.72,80462.36,31818.956
600145.SH,*ST新亿,20130711,3.91,4.15,3.91,4.03,3.96,0.07,1.77,120671.69,48694.086
600145.SH,*ST新亿,20130710,3.84,4.09,3.8,3.96,3.84,0.12,3.13,179772.84,71228.167
600145.SH,*ST新亿,20130709,3.48,3.84,3.45,3.84,3.49,0.35,10.03,115930.69,43334.594
600145.SH,*ST新亿,20130708,3.63,3.63,3.45,3.49,3.66,-0.17,-4.64,44117.61,15427.493
600145.SH,*ST新亿,20130705,3.65,3.76,3.61,3.66,3.64,0.02,0.55,53098.51,19510.49
600145.SH,*ST新亿,20130704,3.59,3.68,3.5,3.64,3.58,0.06,1.68,52510.53,18965.776
600145.SH,*ST新亿,20130703,3.69,3.69,3.55,3.58,3.7,-0.12,-3.24,34424.51,12421.746
600145.SH,*ST新亿,20130702,3.71,3.72,3.65,3.7,3.71,-0.01,-0.27,20718.58,7638.957
600145.SH,*ST新亿,20130701,3.61,3.72,3.59,3.71,3.65,0.06,1.64,26232.02,9577.948
600145.SH,*ST新亿,20130628,3.6,3.73,3.46,3.65,3.52,0.13,3.69,54646.82,19894.783
600145.SH,*ST新亿,20130627,3.67,3.76,3.52,3.52,3.67,-0.15,-4.09,45503.66,16776.65
600145.SH,*ST新亿,20130626,3.68,3.74,3.56,3.67,3.71,-0.04,-1.08,67396.31,24545.686
600145.SH,*ST新亿,20130625,3.7,3.76,3.45,3.71,3.83,-0.12,-3.13,91825.58,33038.173
600145.SH,*ST新亿,20130624,4.26,4.26,3.83,3.83,4.26,-0.43,-10.09,76442.82,30112.636
600145.SH,*ST新亿,20130621,4.3,4.3,4.14,4.26,4.34,-0.08,-1.84,29071.42,12207.216
600145.SH,*ST新亿,20130620,4.38,4.46,4.32,4.34,4.42,-0.08,-1.81,33786.91,14798.033
600145.SH,*ST新亿,20130619,4.42,4.46,4.32,4.42,4.52,-0.1,-2.21,36133.92,15864.337
600145.SH,*ST新亿,20130618,4.54,4.57,4.48,4.52,4.57,-0.05,-1.09,25373.98,11468.741
600145.SH,*ST新亿,20130617,4.6,4.6,4.5,4.57,4.6,-0.03,-0.65,29933.51,13622.457
600145.SH,*ST新亿,20130614,4.55,4.63,4.51,4.6,4.55,0.05,1.1,26316.22,11983.199
600145.SH,*ST新亿,20130613,4.62,4.63,4.41,4.55,4.7,-0.15,-3.19,46907.24,21185.869
600145.SH,*ST新亿,20130607,4.86,4.88,4.66,4.7,4.84,-0.14,-2.89,49333.37,23399.004
600145.SH,*ST新亿,20130606,4.87,4.88,4.82,4.84,4.86,-0.02,-0.41,36923.58,17869.458
600145.SH,*ST新亿,20130605,4.91,4.92,4.82,4.86,4.88,-0.02,-0.41,30819.97,14980.902
600145.SH,*ST新亿,20130604,4.98,5.02,4.86,4.88,5.02,-0.14,-2.79,67772.01,33396.602
600145.SH,*ST新亿,20130603,4.99,5.05,4.93,5.02,4.98,0.04,0.8,48706.54,24367.688
600145.SH,*ST新亿,20130531,5.08,5.08,4.98,4.98,5.05,-0.07,-1.39,68819.9,34556.747
600145.SH,*ST新亿,20130530,5.09,5.11,5.03,5.05,5.11,-0.06,-1.17,58782.13,29831.122
600145.SH,*ST新亿,20130529,5.09,5.15,5.06,5.11,5.08,0.03,0.59,61418.37,31416.335
600145.SH,*ST新亿,20130528,5.01,5.11,4.98,5.08,5.0,0.08,1.6,66098.12,33451.988
600145.SH,*ST新亿,20130527,5.02,5.03,4.98,5.0,5.0,0.0,0.0,42222.95,21126.056
600145.SH,*ST新亿,20130524,5.01,5.04,4.95,5.0,4.98,0.02,0.4,53156.85,26522.322
600145.SH,*ST新亿,20130523,5.11,5.12,4.9,4.98,5.12,-0.14,-2.73,73961.0,37382.962
600145.SH,*ST新亿,20130522,5.14,5.16,5.08,5.12,5.15,-0.03,-0.58,70877.12,36220.637
600145.SH,*ST新亿,20130521,5.13,5.19,5.08,5.15,5.14,0.01,0.19,82519.96,42399.094
600145.SH,*ST新亿,20130520,5.06,5.18,5.03,5.14,5.06,0.08,1.58,110508.93,56265.492
600145.SH,*ST新亿,20130517,5.0,5.1,4.95,5.06,5.0,0.06,1.2,100987.34,50785.526
600145.SH,*ST新亿,20130516,5.0,5.03,4.92,5.0,5.01,-0.01,-0.2,62662.83,31265.867
600145.SH,*ST新亿,20130515,5.01,5.04,4.97,5.01,5.02,-0.01,-0.2,28550.76,14280.417
600145.SH,*ST新亿,20130514,5.08,5.08,4.98,5.02,5.08,-0.06,-1.18,34477.68,17271.67
600145.SH,*ST新亿,20130513,5.08,5.13,5.04,5.08,5.08,0.0,0.0,23375.47,11822.017
600145.SH,*ST新亿,20130510,5.08,5.1,5.01,5.08,5.08,0.0,0.0,34083.01,17195.16
600145.SH,*ST新亿,20130509,5.09,5.17,5.02,5.08,5.09,-0.01,-0.2,37510.82,19039.973
600145.SH,*ST新亿,20130508,4.96,5.11,4.93,5.09,4.97,0.12,2.41,49556.57,25012.264
600145.SH,*ST新亿,20130507,4.87,4.99,4.86,4.97,4.92,0.05,1.02,21626.41,10704.885
600145.SH,*ST新亿,20130506,4.93,4.95,4.86,4.92,4.85,0.07,1.44,23649.83,11627.957
600145.SH,*ST新亿,20130503,4.92,4.93,4.81,4.85,4.8,0.05,1.04,20314.28,9932.364
600145.SH,*ST新亿,20130502,4.79,4.83,4.71,4.8,4.83,-0.03,-0.62,22279.39,10651.941
600145.SH,*ST新亿,20130426,4.96,5.04,4.82,4.83,4.94,-0.11,-2.23,38743.99,19034.528
600145.SH,*ST新亿,20130425,5.04,5.04,4.91,4.94,5.04,-0.1,-1.98,43662.52,21784.396
600145.SH,*ST新亿,20130424,5.04,5.08,4.99,5.04,5.0,0.04,0.8,36091.01,18154.944
600145.SH,*ST新亿,20130423,5.07,5.12,4.99,5.0,5.08,-0.08,-1.57,53460.69,26878.678
600145.SH,*ST新亿,20130422,5.12,5.18,5.02,5.08,5.18,-0.1,-1.93,40539.01,20630.868
600145.SH,*ST新亿,20130419,5.07,5.23,5.06,5.18,5.09,0.09,1.77,36291.14,18729.249
600145.SH,*ST新亿,20130418,5.14,5.18,5.08,5.09,5.16,-0.07,-1.36,24617.94,12593.535
600145.SH,*ST新亿,20130417,5.07,5.18,5.04,5.16,5.07,0.09,1.78,21773.48,11045.922
600145.SH,*ST新亿,20130416,4.85,5.08,4.85,5.07,5.1,-0.03,-0.59,39382.77,19740.09
600145.SH,*ST新亿,20130415,5.2,5.25,5.08,5.1,5.25,-0.15,-2.86,37482.85,19206.059
600145.SH,*ST新亿,20130412,5.22,5.3,5.2,5.25,5.25,0.0,0.0,24879.12,13034.85
600145.SH,*ST新亿,20130411,5.29,5.36,5.24,5.25,5.28,-0.03,-0.57,32018.3,16941.316
600145.SH,*ST新亿,20130410,5.39,5.39,5.18,5.28,5.41,-0.13,-2.4,65388.15,34419.463
600145.SH,*ST新亿,20130409,5.56,5.57,5.39,5.41,5.63,-0.22,-3.91,110475.1,60384.543
600145.SH,*ST新亿,20130408,5.48,5.67,5.4,5.63,5.77,-0.14,-2.43,186108.69,103537.722
600145.SH,*ST新亿,20130403,5.33,5.83,5.21,5.77,5.34,0.43,8.05,118698.14,64507.094
600145.SH,*ST新亿,20130402,5.16,5.37,5.16,5.34,5.18,0.16,3.09,87951.68,46421.307
600145.SH,*ST新亿,20130401,5.01,5.2,5.01,5.18,5.04,0.14,2.78,54138.99,27827.338
600145.SH,*ST新亿,20130329,5.04,5.06,4.95,5.04,5.02,0.02,0.4,33388.02,16759.315
600145.SH,*ST新亿,20130328,5.19,5.19,4.97,5.02,5.26,-0.24,-4.56,76054.16,38311.805
600145.SH,*ST新亿,20130327,5.29,5.34,5.21,5.26,5.29,-0.03,-0.57,55771.3,29399.341
600145.SH,*ST新亿,20130326,5.5,5.5,5.22,5.29,5.5,-0.21,-3.82,88008.61,46705.69
600145.SH,*ST新亿,20130325,5.58,5.64,5.47,5.5,5.58,-0.08,-1.43,82882.74,45789.284
600145.SH,*ST新亿,20130322,5.37,5.65,5.33,5.58,5.37,0.21,3.91,154910.5,85749.116
600145.SH,*ST新亿,20130321,5.39,5.45,5.34,5.37,5.39,-0.02,-0.37,49527.76,26699.271
600145.SH,*ST新亿,20130320,5.3,5.44,5.27,5.39,5.28,0.11,2.08,56489.58,30278.626
600145.SH,*ST新亿,20130319,5.25,5.32,5.19,5.28,5.25,0.03,0.57,27930.69,14673.139
600145.SH,*ST新亿,20130318,5.23,5.39,5.23,5.25,5.32,-0.07,-1.32,29473.76,15679.518
600145.SH,*ST新亿,20130315,5.36,5.4,5.25,5.32,5.3,0.02,0.38,30692.51,16374.585
600145.SH,*ST新亿,20130314,5.41,5.44,5.26,5.3,5.4,-0.1,-1.85,50116.42,26811.674
600145.SH,*ST新亿,20130313,5.5,5.58,5.34,5.4,5.54,-0.14,-2.53,66906.68,36444.997
