股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600052.SH,浙江广厦,20160418,7.47,7.47,7.28,7.36,7.55,-0.19,-2.52,155467.04,114472.183
600052.SH,浙江广厦,20160415,7.38,7.78,7.31,7.55,7.45,0.1,1.34,237344.28,179838.68
600052.SH,浙江广厦,20160414,7.06,7.56,7.04,7.45,7.03,0.42,5.97,294538.6,216950.611
600052.SH,浙江广厦,20160413,6.95,7.15,6.94,7.03,6.94,0.09,1.3,171072.44,120733.092
600052.SH,浙江广厦,20160412,7.0,7.01,6.84,6.94,6.97,-0.03,-0.43,72742.38,50311.229
600052.SH,浙江广厦,20160411,6.92,7.08,6.89,6.97,6.86,0.11,1.6,117882.15,82441.008
600052.SH,浙江广厦,20160408,6.86,6.91,6.76,6.86,6.97,-0.11,-1.58,109069.39,74449.538
600052.SH,浙江广厦,20160407,6.96,7.16,6.89,6.97,6.95,0.02,0.29,200640.11,140697.67
600052.SH,浙江广厦,20160406,7.0,7.02,6.87,6.95,7.02,-0.07,-1.0,133704.55,92927.746
600052.SH,浙江广厦,20160405,6.85,7.03,6.77,7.02,6.82,0.2,2.93,202025.98,140119.685
600052.SH,浙江广厦,20160401,6.9,6.91,6.75,6.82,6.91,-0.09,-1.3,87366.93,59419.486
600052.SH,浙江广厦,20160331,7.02,7.09,6.89,6.91,7.03,-0.12,-1.71,141881.22,98774.97
600052.SH,浙江广厦,20160330,6.89,7.09,6.76,7.03,6.76,0.27,3.99,178982.77,123803.794
600052.SH,浙江广厦,20160329,7.01,7.08,6.7,6.76,7.07,-0.31,-4.38,178042.25,121668.252
600052.SH,浙江广厦,20160328,7.38,7.6,7.01,7.07,7.18,-0.11,-1.53,417613.84,305117.437
600052.SH,浙江广厦,20160325,7.18,7.18,6.96,7.18,6.53,0.65,9.95,247841.75,177371.065
600052.SH,浙江广厦,20160324,6.53,6.53,6.53,6.53,5.94,0.59,9.93,2474.0,1615.522
600052.SH,浙江广厦,20160323,5.94,5.94,5.94,5.94,5.4,0.54,10.0,692.11,411.113
600052.SH,浙江广厦,20160128,5.87,5.99,5.4,5.4,6.0,-0.6,-10.0,127062.89,71958.5
600052.SH,浙江广厦,20160127,6.08,6.28,5.73,6.0,6.37,-0.37,-5.81,184813.86,110052.709
600052.SH,浙江广厦,20160126,6.95,6.95,6.3,6.37,7.0,-0.63,-9.0,100289.33,66402.481
600052.SH,浙江广厦,20160125,6.96,7.07,6.87,7.0,6.92,0.08,1.16,67093.85,47000.306
600052.SH,浙江广厦,20160122,6.85,6.97,6.71,6.92,6.76,0.16,2.37,85023.88,58133.732
600052.SH,浙江广厦,20160121,6.98,7.16,6.73,6.76,7.17,-0.41,-5.72,113548.65,79262.387
600052.SH,浙江广厦,20160120,7.16,7.29,7.05,7.17,7.18,-0.01,-0.14,109321.11,78383.034
600052.SH,浙江广厦,20160119,6.96,7.3,6.91,7.18,7.0,0.18,2.57,146717.11,104627.599
600052.SH,浙江广厦,20160118,6.71,7.19,6.67,7.0,6.86,0.14,2.04,109692.19,77128.668
600052.SH,浙江广厦,20160115,7.03,7.14,6.75,6.86,7.16,-0.3,-4.19,118658.35,82389.546
600052.SH,浙江广厦,20160114,6.35,7.25,6.35,7.16,6.59,0.57,8.65,144943.5,99362.061
600052.SH,浙江广厦,20160113,6.78,6.86,6.55,6.59,6.78,-0.19,-2.8,106421.29,71586.439
600052.SH,浙江广厦,20160112,6.46,6.92,6.3,6.78,6.44,0.34,5.28,142046.52,95148.847
600052.SH,浙江广厦,20160111,7.02,7.07,6.44,6.44,7.15,-0.71,-9.93,145924.66,99167.239
600052.SH,浙江广厦,20160108,7.3,7.4,6.72,7.15,7.13,0.02,0.28,175137.38,125597.809
600052.SH,浙江广厦,20160107,7.75,7.79,7.13,7.13,7.92,-0.79,-9.97,32543.0,24030.129
600052.SH,浙江广厦,20160106,7.71,7.93,7.6,7.92,7.69,0.23,2.99,153031.35,118990.695
600052.SH,浙江广厦,20160105,7.55,7.97,7.31,7.69,7.95,-0.26,-3.27,207134.92,159551.653
600052.SH,浙江广厦,20160104,8.81,8.81,7.95,7.95,8.83,-0.88,-9.97,179267.45,149223.31
600052.SH,浙江广厦,20151231,8.88,8.99,8.77,8.83,8.88,-0.05,-0.56,107538.38,95589.82
600052.SH,浙江广厦,20151230,8.97,9.07,8.74,8.88,8.98,-0.1,-1.11,181197.6,161056.647
600052.SH,浙江广厦,20151229,8.88,9.12,8.85,8.98,8.86,0.12,1.35,138435.3,124023.859
600052.SH,浙江广厦,20151228,9.35,9.37,8.82,8.86,9.35,-0.49,-5.24,252447.5,229431.202
600052.SH,浙江广厦,20151225,9.3,9.47,9.13,9.35,9.26,0.09,0.97,168973.68,157354.726
600052.SH,浙江广厦,20151224,9.51,9.56,9.21,9.26,9.71,-0.45,-4.63,302892.25,283207.017
600052.SH,浙江广厦,20151223,9.39,10.0,9.25,9.71,9.38,0.33,3.52,548826.78,527661.488
600052.SH,浙江广厦,20151222,9.49,9.76,9.21,9.38,9.17,0.21,2.29,633684.92,598408.593
600052.SH,浙江广厦,20151221,8.31,9.17,8.31,9.17,8.34,0.83,9.95,422427.93,376440.172
600052.SH,浙江广厦,20151218,8.31,8.56,8.21,8.34,8.52,-0.18,-2.11,247503.46,206909.947
600052.SH,浙江广厦,20151217,8.18,8.7,8.18,8.52,8.19,0.33,4.03,384684.08,323518.562
600052.SH,浙江广厦,20151216,7.93,8.5,7.83,8.19,7.82,0.37,4.73,335879.69,275736.426
600052.SH,浙江广厦,20151215,7.73,7.93,7.72,7.82,7.76,0.06,0.77,111461.02,87476.538
600052.SH,浙江广厦,20151214,7.49,7.77,7.4,7.76,7.59,0.17,2.24,128188.6,97568.056
600052.SH,浙江广厦,20151211,7.63,7.68,7.45,7.59,7.65,-0.06,-0.78,109558.91,82836.7
600052.SH,浙江广厦,20151210,7.6,7.85,7.6,7.65,7.66,-0.01,-0.13,119461.69,92089.199
600052.SH,浙江广厦,20151209,7.76,7.88,7.52,7.66,7.77,-0.11,-1.42,147362.31,113760.158
600052.SH,浙江广厦,20151208,8.13,8.17,7.68,7.77,8.24,-0.47,-5.7,265578.8,210745.329
600052.SH,浙江广厦,20151207,8.13,8.36,7.94,8.24,8.11,0.13,1.6,295663.24,242660.344
600052.SH,浙江广厦,20151204,8.02,8.45,7.98,8.11,8.12,-0.01,-0.12,334435.86,273747.442
600052.SH,浙江广厦,20151203,7.8,8.36,7.64,8.12,8.01,0.11,1.37,415230.0,332573.425
600052.SH,浙江广厦,20151202,8.53,8.53,7.88,8.01,7.82,0.19,2.43,505046.11,413482.362
600052.SH,浙江广厦,20151201,7.13,7.82,7.13,7.82,7.11,0.71,9.99,148050.99,113045.379
600052.SH,浙江广厦,20151130,7.2,7.31,6.69,7.11,7.25,-0.14,-1.93,248933.39,174982.317
600052.SH,浙江广厦,20151127,8.05,8.07,7.25,7.25,8.05,-0.8,-9.94,337880.91,257490.938
600052.SH,浙江广厦,20151126,8.12,8.27,8.0,8.05,8.06,-0.01,-0.12,245021.07,199824.593
600052.SH,浙江广厦,20151125,8.07,8.14,7.92,8.06,8.09,-0.03,-0.37,221188.66,177341.409
600052.SH,浙江广厦,20151124,7.98,8.1,7.9,8.09,7.97,0.12,1.51,188593.51,151338.193
600052.SH,浙江广厦,20151123,8.28,8.28,7.95,7.97,8.28,-0.31,-3.74,311470.52,251878.398
600052.SH,浙江广厦,20151120,8.39,8.41,8.2,8.28,8.48,-0.2,-2.36,301825.62,250294.162
600052.SH,浙江广厦,20151119,8.55,8.66,8.18,8.48,8.68,-0.2,-2.3,399605.66,333354.106
600052.SH,浙江广厦,20151118,8.45,8.99,8.37,8.68,8.58,0.1,1.17,618137.59,541771.146
600052.SH,浙江广厦,20151117,8.29,8.6,8.1,8.58,8.18,0.4,4.89,455323.47,376305.339
600052.SH,浙江广厦,20151116,7.8,8.34,7.58,8.18,7.97,0.21,2.63,393203.6,320600.915
600052.SH,浙江广厦,20151105,7.98,8.1,7.86,7.97,8.16,-0.19,-2.33,398097.96,317681.722
600052.SH,浙江广厦,20151104,7.87,8.25,7.7,8.16,7.77,0.39,5.02,369112.76,296182.593
600052.SH,浙江广厦,20151103,7.75,7.82,7.5,7.77,7.62,0.15,1.97,234334.19,179423.506
600052.SH,浙江广厦,20151102,8.0,8.23,7.45,7.62,8.27,-0.65,-7.86,321359.82,254171.096
600052.SH,浙江广厦,20151030,8.21,8.49,7.97,8.27,8.27,0.0,0.0,339837.68,279153.823
600052.SH,浙江广厦,20151029,8.2,8.48,8.1,8.27,8.16,0.11,1.35,347774.69,288754.203
600052.SH,浙江广厦,20151028,8.6,8.64,8.05,8.16,8.76,-0.6,-6.85,532899.04,443864.014
600052.SH,浙江广厦,20151027,8.48,8.96,8.31,8.76,8.52,0.24,2.82,620048.12,536754.956
600052.SH,浙江广厦,20151026,8.98,8.98,8.21,8.52,9.01,-0.49,-5.44,698610.97,593809.403
600052.SH,浙江广厦,20151023,9.1,9.48,8.82,9.01,9.47,-0.46,-4.86,1139032.61,1036119.765
600052.SH,浙江广厦,20151022,8.78,9.66,8.41,9.47,8.78,0.69,7.86,1015047.64,915255.75
600052.SH,浙江广厦,20151021,8.3,8.78,8.26,8.78,7.98,0.8,10.03,1154629.18,998489.953
600052.SH,浙江广厦,20151020,7.3,7.98,7.19,7.98,7.25,0.73,10.07,636992.42,483201.448
600052.SH,浙江广厦,20151019,6.6,7.25,6.6,7.25,6.59,0.66,10.02,539681.01,388082.813
600052.SH,浙江广厦,20151016,6.48,6.77,6.39,6.59,6.47,0.12,1.85,267321.19,175378.428
600052.SH,浙江广厦,20151015,6.22,6.48,6.18,6.47,6.25,0.22,3.52,224897.86,143553.388
600052.SH,浙江广厦,20151014,6.22,6.5,6.21,6.25,6.27,-0.02,-0.32,238250.26,151250.141
600052.SH,浙江广厦,20151013,6.17,6.34,6.13,6.27,6.26,0.01,0.16,200459.91,125347.491
600052.SH,浙江广厦,20151012,5.89,6.42,5.86,6.26,5.86,0.4,6.83,304273.99,186932.441
600052.SH,浙江广厦,20151009,5.79,5.96,5.73,5.86,5.79,0.07,1.21,160809.18,93902.815
600052.SH,浙江广厦,20151008,5.67,5.85,5.6,5.79,5.53,0.26,4.7,153517.03,88327.964
600052.SH,浙江广厦,20150930,5.54,5.64,5.4,5.53,5.5,0.03,0.55,97665.13,53745.378
600052.SH,浙江广厦,20150929,5.52,5.63,5.45,5.5,5.69,-0.19,-3.34,112316.79,62208.334
600052.SH,浙江广厦,20150928,5.6,5.71,5.46,5.69,5.51,0.18,3.27,106268.2,59619.552
600052.SH,浙江广厦,20150925,5.85,5.95,5.42,5.51,5.92,-0.41,-6.93,170475.66,97258.156
600052.SH,浙江广厦,20150924,5.83,5.97,5.8,5.92,5.79,0.13,2.25,137916.62,81313.975
600052.SH,浙江广厦,20150923,5.8,5.95,5.74,5.79,5.99,-0.2,-3.34,154812.91,90408.27
600052.SH,浙江广厦,20150922,6.01,6.09,5.82,5.99,5.99,0.0,0.0,242983.55,145302.634
600052.SH,浙江广厦,20150921,5.54,6.04,5.48,5.99,5.67,0.32,5.64,194811.52,113312.362
600052.SH,浙江广厦,20150918,5.72,5.82,5.54,5.67,5.66,0.01,0.18,142554.5,80919.104
600052.SH,浙江广厦,20150917,5.7,6.06,5.62,5.66,5.85,-0.19,-3.25,247015.49,144806.985
600052.SH,浙江广厦,20150916,5.4,5.85,5.33,5.85,5.32,0.53,9.96,236309.5,132295.478
600052.SH,浙江广厦,20150915,5.65,5.9,5.32,5.32,5.91,-0.59,-9.98,222182.12,122476.462
600052.SH,浙江广厦,20150914,6.57,6.65,5.91,5.91,6.57,-0.66,-10.05,223253.42,138153.691
600052.SH,浙江广厦,20150911,6.32,6.65,6.18,6.57,6.44,0.13,2.02,267769.56,170943.924
600052.SH,浙江广厦,20150910,6.7,6.7,6.41,6.44,6.56,-0.12,-1.83,422380.82,278169.172
600052.SH,浙江广厦,20150909,6.02,6.56,5.91,6.56,5.96,0.6,10.07,233765.53,148779.127
600052.SH,浙江广厦,20150908,5.5,6.02,5.39,5.96,5.47,0.49,8.96,214459.73,122357.734
600052.SH,浙江广厦,20150907,5.3,5.75,5.3,5.47,5.34,0.13,2.43,206793.89,114831.367
600052.SH,浙江广厦,20150902,5.57,6.16,5.31,5.34,5.9,-0.56,-9.49,308586.32,171425.372
600052.SH,浙江广厦,20150901,6.32,6.54,5.9,5.9,6.55,-0.65,-9.92,253756.14,153393.809
600052.SH,浙江广厦,20150831,7.0,7.0,6.54,6.55,7.08,-0.53,-7.49,274055.77,185596.358
600052.SH,浙江广厦,20150828,6.62,7.1,6.41,7.08,6.47,0.61,9.43,385306.23,257987.98
600052.SH,浙江广厦,20150827,6.8,6.96,5.92,6.47,6.58,-0.11,-1.67,357125.0,228278.779
600052.SH,浙江广厦,20150826,6.9,7.49,6.58,6.58,7.31,-0.73,-9.99,403416.65,279310.987
600052.SH,浙江广厦,20150825,7.31,7.45,7.31,7.31,8.12,-0.81,-9.98,173811.52,127289.548
600052.SH,浙江广厦,20150824,8.37,8.6,8.12,8.12,9.02,-0.9,-9.98,170977.96,140056.492
600052.SH,浙江广厦,20150821,9.8,9.88,9.0,9.02,9.97,-0.95,-9.53,380916.75,359664.565
600052.SH,浙江广厦,20150820,10.68,10.89,9.9,9.97,10.93,-0.96,-8.78,429466.19,450884.249
600052.SH,浙江广厦,20150819,9.8,11.0,9.3,10.93,10.27,0.66,6.43,626340.65,637231.679
600052.SH,浙江广厦,20150818,11.16,11.68,10.21,10.27,10.74,-0.47,-4.38,1050231.78,1168492.631
600052.SH,浙江广厦,20150817,10.34,10.94,10.07,10.74,10.43,0.31,2.97,610222.14,643163.78
600052.SH,浙江广厦,20150814,10.78,10.8,10.32,10.43,10.8,-0.37,-3.43,618197.54,654679.15
600052.SH,浙江广厦,20150813,9.7,10.85,9.61,10.8,9.9,0.9,9.09,680982.87,704209.144
600052.SH,浙江广厦,20150812,10.08,10.25,9.89,9.9,10.28,-0.38,-3.7,360237.83,363406.389
600052.SH,浙江广厦,20150811,10.13,10.65,9.81,10.28,10.2,0.08,0.78,658280.79,671586.993
600052.SH,浙江广厦,20150810,9.99,10.45,9.81,10.2,9.88,0.32,3.24,558874.06,566939.588
600052.SH,浙江广厦,20150807,9.5,10.0,9.5,9.88,9.42,0.46,4.88,409356.71,399405.245
600052.SH,浙江广厦,20150806,9.63,10.05,9.31,9.42,10.18,-0.76,-7.47,626080.42,606251.511
600052.SH,浙江广厦,20150805,10.85,10.96,10.13,10.18,11.1,-0.92,-8.29,699944.91,744732.77
600052.SH,浙江广厦,20150804,10.67,11.47,10.53,11.1,10.85,0.25,2.3,1183649.72,1285620.197
600052.SH,浙江广厦,20150803,10.2,10.91,9.81,10.85,10.29,0.56,5.44,1028711.47,1061700.356
600052.SH,浙江广厦,20150731,9.82,10.78,9.75,10.29,10.16,0.13,1.28,946874.72,971619.465
600052.SH,浙江广厦,20150730,9.8,10.8,9.75,10.16,10.01,0.15,1.5,1144780.59,1174258.029
600052.SH,浙江广厦,20150729,9.01,10.02,8.74,10.01,9.11,0.9,9.88,1010344.24,951878.75
600052.SH,浙江广厦,20150728,9.5,10.3,9.11,9.11,10.12,-1.01,-9.98,1034131.04,985029.0
600052.SH,浙江广厦,20150727,10.55,11.05,9.77,10.12,10.69,-0.57,-5.33,1105998.91,1179638.095
600052.SH,浙江广厦,20150724,10.5,10.95,10.27,10.69,10.76,-0.07,-0.65,1102880.71,1175716.541
600052.SH,浙江广厦,20150723,9.6,10.76,9.54,10.76,9.78,0.98,10.02,1132093.67,1169044.553
600052.SH,浙江广厦,20150722,8.7,9.78,8.58,9.78,8.89,0.89,10.01,933496.75,856740.219
600052.SH,浙江广厦,20150721,7.98,8.89,7.76,8.89,8.08,0.81,10.02,637172.54,544752.802
600052.SH,浙江广厦,20150720,8.0,8.38,7.89,8.08,8.14,-0.06,-0.74,405422.46,329650.793
600052.SH,浙江广厦,20150717,7.73,8.36,7.65,8.14,7.72,0.42,5.44,420770.42,335441.033
600052.SH,浙江广厦,20150716,7.35,8.46,7.35,7.72,8.17,-0.45,-5.51,462427.89,359773.894
600052.SH,浙江广厦,20150715,8.85,8.85,8.17,8.17,9.08,-0.91,-10.02,321709.16,268319.102
600052.SH,浙江广厦,20150714,9.08,9.08,8.5,9.08,8.25,0.83,10.06,658571.87,588924.248
600052.SH,浙江广厦,20150713,8.25,8.25,8.25,8.25,7.5,0.75,10.0,19056.38,15721.514
600052.SH,浙江广厦,20150707,7.5,7.5,7.5,7.5,8.33,-0.83,-9.96,42393.0,31794.75
600052.SH,浙江广厦,20150706,10.05,10.13,8.33,8.33,9.25,-0.92,-9.95,416448.4,374754.052
600052.SH,浙江广厦,20150703,9.44,10.58,9.25,9.25,10.28,-1.03,-10.02,465968.48,444456.887
600052.SH,浙江广厦,20150702,11.08,11.31,10.28,10.28,11.42,-1.14,-9.98,510130.06,541106.614
600052.SH,浙江广厦,20150701,10.6,11.81,9.78,11.42,10.74,0.68,6.33,813718.25,903536.886
600052.SH,浙江广厦,20150630,9.01,10.74,8.78,10.74,9.76,0.98,10.04,560568.46,543808.979
600052.SH,浙江广厦,20150629,11.2,11.3,9.76,9.76,10.84,-1.08,-9.96,381823.52,389067.57
600052.SH,浙江广厦,20150626,11.46,11.75,10.84,10.84,12.04,-1.2,-9.97,270304.28,300536.097
600052.SH,浙江广厦,20150625,12.45,13.1,11.76,12.04,12.55,-0.51,-4.06,436812.82,538615.75
600052.SH,浙江广厦,20150624,12.38,13.3,12.15,12.55,12.25,0.3,2.45,353137.64,445342.476
600052.SH,浙江广厦,20150623,12.59,12.97,11.57,12.25,12.86,-0.61,-4.74,380670.42,460452.126
600052.SH,浙江广厦,20150619,13.63,14.2,12.86,12.86,14.29,-1.43,-10.01,354209.48,483108.477
600052.SH,浙江广厦,20150618,14.2,14.98,13.75,14.29,13.82,0.47,3.4,558826.84,801927.165
600052.SH,浙江广厦,20150617,12.4,13.82,11.9,13.82,12.56,1.26,10.03,434541.54,556061.764
600052.SH,浙江广厦,20150616,13.3,13.3,12.38,12.56,13.33,-0.77,-5.78,378163.61,483004.26
600052.SH,浙江广厦,20150615,13.95,14.4,13.1,13.33,13.12,0.21,1.6,655708.17,906851.069
600052.SH,浙江广厦,20150612,11.94,13.12,11.94,13.12,11.93,1.19,9.97,346688.05,443339.57
600052.SH,浙江广厦,20150611,11.88,12.29,11.75,11.93,12.01,-0.08,-0.67,709434.11,848995.904
600052.SH,浙江广厦,20150610,10.84,12.01,10.61,12.01,10.92,1.09,9.98,990879.31,1165628.168
600052.SH,浙江广厦,20150609,10.68,10.99,10.5,10.92,10.79,0.13,1.2,361182.21,389623.341
600052.SH,浙江广厦,20150608,11.13,11.23,10.5,10.79,11.29,-0.5,-4.43,735646.06,799767.308
600052.SH,浙江广厦,20150605,10.4,11.31,10.3,11.29,10.28,1.01,9.82,1147217.51,1267648.318
600052.SH,浙江广厦,20150604,10.37,10.48,9.52,10.28,10.36,-0.08,-0.77,344673.78,345747.474
600052.SH,浙江广厦,20150603,10.02,10.4,9.75,10.36,9.96,0.4,4.02,453571.88,459840.655
600052.SH,浙江广厦,20150602,9.53,9.98,9.53,9.96,9.52,0.44,4.62,359997.92,352027.835
600052.SH,浙江广厦,20150601,9.08,9.67,9.03,9.52,9.0,0.52,5.78,279062.8,260657.785
600052.SH,浙江广厦,20150529,8.85,9.17,8.39,9.0,8.78,0.22,2.51,333747.41,297374.467
600052.SH,浙江广厦,20150528,9.85,10.1,8.82,8.85,9.76,-0.91,-9.32,490481.84,468217.998
600052.SH,浙江广厦,20150527,10.1,10.15,9.65,9.76,10.07,-0.31,-3.08,463316.12,455279.936
600052.SH,浙江广厦,20150526,9.7,10.54,9.55,10.07,9.71,0.36,3.71,599571.08,598288.533
600052.SH,浙江广厦,20150525,8.83,9.71,8.68,9.71,8.83,0.88,9.97,949486.06,889574.78
600052.SH,浙江广厦,20150522,8.5,8.98,8.27,8.83,8.42,0.41,4.87,535260.86,460776.275
600052.SH,浙江广厦,20150521,8.05,8.53,7.91,8.42,8.04,0.38,4.73,350933.65,288950.259
600052.SH,浙江广厦,20150520,8.05,8.28,7.98,8.04,8.04,0.0,0.0,283680.16,230480.948
600052.SH,浙江广厦,20150519,7.82,8.12,7.82,8.04,7.81,0.23,2.94,210773.66,168589.458
600052.SH,浙江广厦,20150518,7.89,7.95,7.75,7.81,7.88,-0.07,-0.89,152239.35,119137.585
600052.SH,浙江广厦,20150515,8.15,8.15,7.81,7.88,8.19,-0.31,-3.79,185350.61,147288.786
600052.SH,浙江广厦,20150514,8.05,8.27,7.85,8.19,8.05,0.14,1.74,320809.71,258699.182
600052.SH,浙江广厦,20150513,8.05,8.21,7.92,8.05,8.07,-0.02,-0.25,226366.09,182000.926
600052.SH,浙江广厦,20150512,7.92,8.1,7.82,8.07,7.96,0.11,1.38,288490.42,229649.967
600052.SH,浙江广厦,20150511,7.85,8.05,7.83,7.96,7.84,0.12,1.53,360470.67,284530.027
600052.SH,浙江广厦,20150508,7.53,7.86,7.47,7.84,7.5,0.34,4.53,150895.61,114793.809
600052.SH,浙江广厦,20150507,7.68,7.78,7.38,7.5,7.68,-0.18,-2.34,146304.49,109925.243
600052.SH,浙江广厦,20150506,7.99,8.13,7.51,7.68,7.99,-0.31,-3.88,218401.56,171988.903
600052.SH,浙江广厦,20150505,8.49,8.52,7.9,7.99,8.47,-0.48,-5.67,220977.83,180989.83
600052.SH,浙江广厦,20150504,8.46,8.58,8.27,8.47,8.58,-0.11,-1.28,217128.05,183124.316
600052.SH,浙江广厦,20150430,8.23,8.84,8.21,8.58,8.32,0.26,3.13,505782.4,436971.362
600052.SH,浙江广厦,20150429,8.18,8.4,8.01,8.32,8.19,0.13,1.59,233845.43,192589.716
600052.SH,浙江广厦,20150428,8.54,8.64,8.08,8.19,8.53,-0.34,-3.99,285385.16,238508.674
600052.SH,浙江广厦,20150427,8.62,8.81,8.47,8.53,8.62,-0.09,-1.04,326718.02,281953.023
600052.SH,浙江广厦,20150424,8.41,8.72,8.32,8.62,8.59,0.03,0.35,309126.67,264317.589
600052.SH,浙江广厦,20150423,8.33,8.98,8.2,8.59,8.31,0.28,3.37,535070.6,458515.408
600052.SH,浙江广厦,20150422,8.1,8.38,8.05,8.31,8.03,0.28,3.49,357033.35,294955.05
600052.SH,浙江广厦,20150421,7.77,8.03,7.75,8.03,7.77,0.26,3.35,228716.02,180607.193
600052.SH,浙江广厦,20150420,8.03,8.11,7.75,7.77,8.04,-0.27,-3.36,315904.8,250877.372
600052.SH,浙江广厦,20150417,8.05,8.42,8.02,8.04,8.02,0.02,0.25,321054.27,261308.795
600052.SH,浙江广厦,20150416,7.81,8.11,7.62,8.02,7.88,0.14,1.78,237817.56,188080.109
600052.SH,浙江广厦,20150415,8.38,8.46,7.8,7.88,8.33,-0.45,-5.4,287673.31,234142.561
600052.SH,浙江广厦,20150414,8.5,8.55,8.29,8.33,8.66,-0.33,-3.81,451112.78,379742.945
600052.SH,浙江广厦,20150413,7.86,8.66,7.8,8.66,7.87,0.79,10.04,781045.23,653006.53
600052.SH,浙江广厦,20150410,7.68,7.96,7.5,7.87,7.7,0.17,2.21,365741.3,283689.808
600052.SH,浙江广厦,20150409,7.76,7.76,7.34,7.7,7.79,-0.09,-1.16,307861.49,233152.673
600052.SH,浙江广厦,20150408,7.9,7.91,7.6,7.79,7.93,-0.14,-1.77,302308.34,234330.604
600052.SH,浙江广厦,20150407,7.68,7.95,7.65,7.93,7.68,0.25,3.26,376935.99,294682.832
600052.SH,浙江广厦,20150403,7.51,7.79,7.51,7.68,7.5,0.18,2.4,388980.14,298428.551
600052.SH,浙江广厦,20150402,7.41,7.54,7.34,7.5,7.4,0.1,1.35,256988.02,191232.246
600052.SH,浙江广厦,20150401,7.36,7.43,7.31,7.4,7.38,0.02,0.27,204184.47,150590.205
600052.SH,浙江广厦,20150331,7.78,7.88,7.3,7.38,7.59,-0.21,-2.77,468978.65,356570.403
600052.SH,浙江广厦,20150330,7.45,7.79,7.29,7.59,7.39,0.2,2.71,436158.91,327583.985
600052.SH,浙江广厦,20150327,7.28,7.44,7.25,7.39,7.29,0.1,1.37,306072.1,225421.625
600052.SH,浙江广厦,20150326,6.99,7.38,6.91,7.29,7.01,0.28,3.99,343328.26,246378.154
600052.SH,浙江广厦,20150325,7.14,7.16,6.91,7.01,7.14,-0.13,-1.82,222941.7,156667.894
600052.SH,浙江广厦,20150324,7.38,7.38,6.95,7.14,7.33,-0.19,-2.59,296161.65,212114.461
600052.SH,浙江广厦,20150323,7.25,7.41,7.25,7.33,7.25,0.08,1.1,248635.28,182018.232
600052.SH,浙江广厦,20150320,7.22,7.32,7.14,7.25,7.29,-0.04,-0.55,221624.58,159892.281
600052.SH,浙江广厦,20150319,7.23,7.42,7.07,7.29,7.28,0.01,0.14,253536.75,183951.506
600052.SH,浙江广厦,20150318,7.13,7.36,7.07,7.28,7.13,0.15,2.1,264022.62,191532.548
600052.SH,浙江广厦,20150317,6.95,7.22,6.91,7.13,6.94,0.19,2.74,347011.8,245369.982
600052.SH,浙江广厦,20150316,6.86,6.98,6.86,6.94,6.87,0.07,1.02,234002.3,161616.421
600052.SH,浙江广厦,20150313,6.92,7.02,6.82,6.87,6.93,-0.06,-0.87,183547.68,126318.923
600052.SH,浙江广厦,20150312,6.75,7.1,6.64,6.93,6.73,0.2,2.97,398550.48,273401.022
600052.SH,浙江广厦,20150311,6.54,6.79,6.48,6.73,6.54,0.19,2.91,238521.76,158360.688
600052.SH,浙江广厦,20150310,6.58,6.67,6.53,6.54,6.6,-0.06,-0.91,162762.32,107233.459
600052.SH,浙江广厦,20150309,6.46,6.65,6.37,6.6,6.49,0.11,1.69,167434.28,109619.574
600052.SH,浙江广厦,20150306,6.64,6.76,6.44,6.49,6.66,-0.17,-2.55,257517.48,168935.994
600052.SH,浙江广厦,20150305,6.91,6.91,6.6,6.66,6.83,-0.17,-2.49,389032.53,260983.348
600052.SH,浙江广厦,20150304,6.27,6.83,6.27,6.83,6.21,0.62,9.98,602467.27,395627.457
600052.SH,浙江广厦,20150303,6.23,6.23,6.12,6.21,6.23,-0.02,-0.32,203758.75,125640.007
600052.SH,浙江广厦,20150302,6.25,6.28,6.17,6.23,6.15,0.08,1.3,190952.36,118508.711
600052.SH,浙江广厦,20150227,6.13,6.19,6.09,6.15,6.12,0.03,0.49,136717.19,83931.477
600052.SH,浙江广厦,20150226,6.04,6.15,6.03,6.12,6.05,0.07,1.16,125220.89,76247.36
600052.SH,浙江广厦,20150225,6.04,6.15,5.96,6.05,6.04,0.01,0.17,121674.52,73593.033
600052.SH,浙江广厦,20150217,6.0,6.05,5.98,6.04,6.04,0.0,0.0,93181.36,55978.166
600052.SH,浙江广厦,20150216,5.95,6.06,5.94,6.04,5.98,0.06,1.0,117599.63,70526.092
600052.SH,浙江广厦,20150213,5.92,6.03,5.89,5.98,5.94,0.04,0.67,125644.3,75000.876
600052.SH,浙江广厦,20150212,5.76,5.95,5.73,5.94,5.76,0.18,3.13,105462.95,61837.14
600052.SH,浙江广厦,20150211,5.78,5.78,5.7,5.76,5.75,0.01,0.17,54325.05,31250.575
600052.SH,浙江广厦,20150210,5.78,5.83,5.72,5.75,5.78,-0.03,-0.52,73896.05,42491.601
600052.SH,浙江广厦,20150209,5.7,5.88,5.67,5.78,5.7,0.08,1.4,92215.7,53469.434
600052.SH,浙江广厦,20150206,5.98,5.99,5.65,5.7,5.98,-0.28,-4.68,115887.51,67496.549
600052.SH,浙江广厦,20150205,6.17,6.17,5.97,5.98,6.02,-0.04,-0.66,97027.01,58875.786
