股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600084.SH,*ST中葡,20190419,3.4,3.54,3.39,3.43,3.55,-0.12,-3.3803,361141.04,124543.623
600084.SH,*ST中葡,20190418,3.6,3.67,3.54,3.55,3.66,-0.11,-3.0055,376699.32,135637.327
600084.SH,*ST中葡,20190417,3.57,3.75,3.51,3.66,3.6,0.06,1.6667,552274.74,199434.139
600084.SH,*ST中葡,20190416,3.49,3.65,3.45,3.6,3.56,0.04,1.1236,520655.13,186613.418
600084.SH,*ST中葡,20190415,3.4,3.7,3.4,3.56,3.44,0.12,3.4884,617160.12,217956.556
600084.SH,*ST中葡,20190412,3.26,3.54,3.23,3.44,3.33,0.11,3.3033,376101.45,127842.87
600084.SH,*ST中葡,20190411,3.4,3.47,3.31,3.33,3.47,-0.14,-4.0346,281284.99,95327.633
600084.SH,*ST中葡,20190410,3.3,3.55,3.22,3.47,3.3,0.17,5.1515,504636.58,172276.722
600084.SH,*ST中葡,20190409,3.25,3.33,3.2,3.3,3.25,0.05,1.5385,213975.11,70152.35
600084.SH,*ST中葡,20190408,3.32,3.35,3.18,3.25,3.36,-0.11,-3.2738,336372.21,109575.597
600084.SH,*ST中葡,20190404,3.36,3.4,3.32,3.36,3.37,-0.01,-0.2967,210650.0,70784.154
600084.SH,*ST中葡,20190403,3.33,3.37,3.29,3.37,3.35,0.02,0.597,215092.17,71696.884
600084.SH,*ST中葡,20190402,3.4,3.42,3.33,3.35,3.37,-0.02,-0.5935,253102.18,85316.401
600084.SH,*ST中葡,20190401,3.26,3.38,3.21,3.37,3.27,0.1,3.0581,272961.55,91017.996
600084.SH,*ST中葡,20190329,3.16,3.27,3.11,3.27,3.17,0.1,3.1546,253283.96,81374.738
600084.SH,*ST中葡,20190328,3.27,3.27,3.15,3.17,3.28,-0.11,-3.3537,246292.0,78775.372
600084.SH,*ST中葡,20190327,3.43,3.45,3.22,3.28,3.41,-0.13,-3.8123,352483.75,116279.863
600084.SH,*ST中葡,20190326,3.63,3.67,3.39,3.41,3.64,-0.23,-6.3187,400696.61,141211.162
600084.SH,*ST中葡,20190325,3.65,3.77,3.6,3.64,3.86,-0.22,-5.6995,464762.39,170886.237
600084.SH,*ST中葡,20190322,3.98,3.99,3.8,3.86,4.08,-0.22,-5.3922,762471.66,296643.467
600084.SH,*ST中葡,20190321,3.64,4.08,3.53,4.08,3.71,0.37,9.973,990669.31,386119.073
600084.SH,*ST中葡,20190320,3.51,3.82,3.48,3.71,3.54,0.17,4.8023,693989.5,256172.973
600084.SH,*ST中葡,20190319,3.53,3.67,3.47,3.54,3.52,0.02,0.5682,338777.81,120050.827
600084.SH,*ST中葡,20190318,3.4,3.58,3.3,3.52,3.4,0.12,3.5294,408244.66,142265.91
600084.SH,*ST中葡,20190315,3.44,3.5,3.33,3.4,3.38,0.02,0.5917,271724.0,92504.846
600084.SH,*ST中葡,20190314,3.58,3.7,3.21,3.38,3.5,-0.12,-3.4286,434872.56,148786.095
600084.SH,*ST中葡,20190313,3.55,3.8,3.5,3.5,3.58,-0.08,-2.2346,561317.33,206193.001
600084.SH,*ST中葡,20190312,3.42,3.68,3.41,3.58,3.39,0.19,5.6047,537331.81,189689.01
600084.SH,*ST中葡,20190311,3.2,3.46,3.2,3.39,3.31,0.08,2.4169,416584.97,138278.84
600084.SH,*ST中葡,20190308,3.6,3.6,3.31,3.31,3.68,-0.37,-10.0543,466164.53,161140.676
600084.SH,*ST中葡,20190307,3.56,3.75,3.51,3.68,3.47,0.21,6.0519,526010.48,189834.747
600084.SH,*ST中葡,20190306,3.43,3.55,3.36,3.47,3.43,0.04,1.1662,466065.54,161489.996
600084.SH,*ST中葡,20190305,3.21,3.49,3.2,3.43,3.18,0.25,7.8616,562243.84,188838.665
600084.SH,*ST中葡,20190304,3.14,3.27,3.14,3.18,3.15,0.03,0.9524,359134.83,115327.536
600084.SH,*ST中葡,20190301,3.2,3.23,3.11,3.15,3.17,-0.02,-0.6309,227804.11,71811.081
600084.SH,*ST中葡,20190228,3.24,3.27,3.14,3.17,3.22,-0.05,-1.5528,244759.79,78021.142
600084.SH,*ST中葡,20190227,3.13,3.35,3.11,3.22,3.15,0.07,2.2222,421442.0,136201.924
600084.SH,*ST中葡,20190226,3.14,3.24,3.07,3.15,3.14,0.01,0.3185,399633.43,126171.361
600084.SH,*ST中葡,20190225,3.05,3.2,3.03,3.14,3.02,0.12,3.9735,408827.55,126760.953
600084.SH,*ST中葡,20190222,2.92,3.05,2.91,3.02,2.93,0.09,3.0717,295386.3,88510.008
600084.SH,*ST中葡,20190221,2.95,3.04,2.92,2.93,2.96,-0.03,-1.0135,239365.71,70899.067
600084.SH,*ST中葡,20190220,2.89,3.08,2.89,2.96,2.89,0.07,2.4221,329832.8,97945.042
600084.SH,*ST中葡,20190219,2.9,2.92,2.82,2.89,2.88,0.01,0.3472,232318.01,66563.835
600084.SH,*ST中葡,20190218,2.75,2.99,2.75,2.88,2.77,0.11,3.9711,258049.69,73623.891
600084.SH,*ST中葡,20190215,2.71,2.84,2.67,2.77,2.71,0.06,2.214,263881.46,73371.953
600084.SH,*ST中葡,20190214,2.7,2.72,2.67,2.71,2.72,-0.01,-0.3676,155194.04,41866.535
600084.SH,*ST中葡,20190213,2.83,2.83,2.65,2.72,2.76,-0.04,-1.4493,355359.22,96781.707
600084.SH,*ST中葡,20190212,2.5,2.76,2.49,2.76,2.51,0.25,9.9602,107984.56,29183.798
600084.SH,*ST中葡,20190211,2.48,2.52,2.43,2.51,2.46,0.05,2.0325,141822.77,35253.423
600084.SH,*ST中葡,20190201,2.35,2.46,2.35,2.46,2.4,0.06,2.5,180852.2,43728.769
600084.SH,*ST中葡,20190131,2.34,2.47,2.34,2.4,2.6,-0.2,-7.6923,436358.03,103805.591
600084.SH,*ST中葡,20190130,2.6,2.6,2.6,2.6,2.89,-0.29,-10.0346,70268.0,18269.68
600084.SH,*ST中葡,20190129,2.97,3.0,2.81,2.89,2.99,-0.1,-3.3445,212751.0,61554.038
600084.SH,*ST中葡,20190128,3.13,3.14,2.98,2.99,3.12,-0.13,-4.1667,253839.86,77267.11
600084.SH,*ST中葡,20190125,3.28,3.31,3.04,3.12,3.3,-0.18,-5.4545,433255.29,138192.257
600084.SH,*ST中葡,20190124,3.36,3.44,3.28,3.3,3.44,-0.14,-4.0698,463470.97,155102.399
600084.SH,*ST中葡,20190123,3.54,3.54,3.3,3.44,3.58,-0.14,-3.9106,700971.79,241161.153
600084.SH,*ST中葡,20190122,3.39,3.58,3.35,3.58,3.25,0.33,10.1538,635873.48,222682.826
600084.SH,*ST中葡,20190121,2.94,3.25,2.94,3.25,2.95,0.3,10.1695,198742.31,62541.281
600084.SH,*ST中葡,20190118,2.93,2.97,2.91,2.95,2.94,0.01,0.3401,83257.01,24497.071
600084.SH,*ST中葡,20190117,2.98,2.99,2.93,2.94,2.99,-0.05,-1.6722,108219.01,31978.233
600084.SH,*ST中葡,20190116,3.04,3.07,2.96,2.99,3.06,-0.07,-2.2876,133618.17,40182.1
600084.SH,*ST中葡,20190115,2.98,3.09,2.94,3.06,3.0,0.06,2.0,139841.11,42129.233
600084.SH,*ST中葡,20190114,3.05,3.06,2.98,3.0,3.05,-0.05,-1.6393,88485.06,26614.385
600084.SH,*ST中葡,20190111,3.06,3.07,3.02,3.05,3.06,-0.01,-0.3268,116739.0,35478.395
600084.SH,*ST中葡,20190110,3.07,3.1,3.04,3.06,3.07,-0.01,-0.3257,59771.0,18372.897
600084.SH,*ST中葡,20190109,3.09,3.13,3.06,3.07,3.09,-0.02,-0.6472,67427.0,20909.893
600084.SH,*ST中葡,20190108,3.12,3.13,3.07,3.09,3.1,-0.01,-0.3226,53227.08,16475.625
600084.SH,*ST中葡,20190107,3.04,3.13,3.02,3.1,3.02,0.08,2.649,88702.08,27284.179
600084.SH,*ST中葡,20190104,2.95,3.03,2.89,3.02,2.96,0.06,2.027,74378.0,22115.575
600084.SH,*ST中葡,20190103,2.93,2.98,2.91,2.96,2.93,0.03,1.0239,44990.42,13305.366
600084.SH,*ST中葡,20190102,2.95,2.97,2.93,2.93,2.94,-0.01,-0.3401,39350.42,11599.958
600084.SH,*ST中葡,20181228,3.0,3.02,2.92,2.94,2.97,-0.03,-1.0101,71292.17,21061.516
600084.SH,*ST中葡,20181227,3.06,3.09,2.97,2.97,3.03,-0.06,-1.9802,65409.21,19873.261
600084.SH,*ST中葡,20181226,3.08,3.12,3.02,3.03,3.08,-0.05,-1.6234,56949.0,17414.673
600084.SH,*ST中葡,20181225,3.1,3.11,3.0,3.08,3.14,-0.06,-1.9108,67973.29,20787.114
600084.SH,*ST中葡,20181224,3.12,3.17,3.1,3.14,3.12,0.02,0.641,38754.08,12165.723
600084.SH,*ST中葡,20181221,3.11,3.17,3.11,3.12,3.14,-0.02,-0.6369,47747.74,14962.63
600084.SH,*ST中葡,20181220,3.13,3.17,3.11,3.14,3.13,0.01,0.3195,64124.23,20116.161
600084.SH,*ST中葡,20181219,3.24,3.25,3.12,3.13,3.2,-0.07,-2.1875,48659.0,15448.478
600084.SH,*ST中葡,20181218,3.26,3.26,3.17,3.2,3.26,-0.06,-1.8405,61939.11,19876.038
600084.SH,*ST中葡,20181217,3.24,3.28,3.21,3.26,3.26,0.0,0.0,53586.11,17422.484
600084.SH,*ST中葡,20181214,3.31,3.34,3.26,3.26,3.32,-0.06,-1.8072,90906.23,29920.492
600084.SH,*ST中葡,20181213,3.33,3.37,3.3,3.32,3.34,-0.02,-0.5988,82182.0,27425.7
600084.SH,*ST中葡,20181212,3.31,3.35,3.3,3.34,3.3,0.04,1.2121,59179.0,19686.862
600084.SH,*ST中葡,20181211,3.35,3.35,3.28,3.3,3.31,-0.01,-0.3021,57244.0,18982.012
600084.SH,*ST中葡,20181210,3.2,3.34,3.2,3.31,3.27,0.04,1.2232,97928.33,32310.707
600084.SH,*ST中葡,20181207,3.3,3.33,3.26,3.27,3.29,-0.02,-0.6079,64404.32,21224.237
600084.SH,*ST中葡,20181206,3.4,3.4,3.27,3.29,3.43,-0.14,-4.0816,118035.82,39286.44
600084.SH,*ST中葡,20181205,3.39,3.45,3.36,3.43,3.45,-0.02,-0.5797,105614.47,35874.755
600084.SH,*ST中葡,20181204,3.42,3.49,3.4,3.45,3.43,0.02,0.5831,90450.0,31183.068
600084.SH,*ST中葡,20181203,3.46,3.47,3.37,3.43,3.33,0.1,3.003,117550.0,40288.185
600084.SH,*ST中葡,20181130,3.3,3.35,3.23,3.33,3.29,0.04,1.2158,74036.0,24575.459
600084.SH,*ST中葡,20181129,3.48,3.5,3.29,3.29,3.44,-0.15,-4.3605,118447.0,40294.922
600084.SH,*ST中葡,20181128,3.34,3.52,3.27,3.44,3.33,0.11,3.3033,176124.61,60324.677
600084.SH,*ST中葡,20181127,3.37,3.42,3.3,3.33,3.32,0.01,0.3012,83003.63,27864.477
600084.SH,*ST中葡,20181126,3.34,3.4,3.3,3.32,3.34,-0.02,-0.5988,80761.0,27025.418
600084.SH,*ST中葡,20181123,3.57,3.59,3.33,3.34,3.59,-0.25,-6.9638,161881.01,55499.428
600084.SH,*ST中葡,20181122,3.58,3.65,3.54,3.59,3.58,0.01,0.2793,145231.0,52176.518
600084.SH,*ST中葡,20181121,3.4,3.62,3.37,3.58,3.47,0.11,3.17,181003.15,63584.114
600084.SH,*ST中葡,20181120,3.56,3.64,3.47,3.47,3.6,-0.13,-3.6111,133959.66,47778.419
600084.SH,*ST中葡,20181119,3.57,3.67,3.56,3.6,3.59,0.01,0.2786,118879.76,42911.045
600084.SH,*ST中葡,20181116,3.63,3.64,3.56,3.59,3.63,-0.04,-1.1019,171945.95,61837.465
600084.SH,*ST中葡,20181115,3.6,3.64,3.54,3.63,3.59,0.04,1.1142,174997.01,62975.848
600084.SH,*ST中葡,20181114,3.66,3.8,3.57,3.59,3.66,-0.07,-1.9126,243126.55,88692.431
600084.SH,*ST中葡,20181113,3.42,3.83,3.41,3.66,3.5,0.16,4.5714,372701.11,135762.415
600084.SH,*ST中葡,20181112,3.39,3.5,3.35,3.5,3.41,0.09,2.6393,221667.1,76525.753
600084.SH,*ST中葡,20181109,3.37,3.54,3.33,3.41,3.42,-0.01,-0.2924,185882.0,63946.678
600084.SH,*ST中葡,20181108,3.34,3.55,3.32,3.42,3.31,0.11,3.3233,280055.99,95785.987
600084.SH,*ST中葡,20181107,3.29,3.39,3.27,3.31,3.29,0.02,0.6079,141739.04,47137.523
600084.SH,*ST中葡,20181106,3.34,3.35,3.26,3.29,3.38,-0.09,-2.6627,149568.01,49274.912
600084.SH,*ST中葡,20181105,3.34,3.44,3.32,3.38,3.4,-0.02,-0.5882,226976.47,76377.89
600084.SH,*ST中葡,20181102,3.52,3.6,3.38,3.4,3.39,0.01,0.295,352380.69,121784.75
600084.SH,*ST中葡,20181101,3.08,3.39,3.08,3.39,3.08,0.31,10.0649,236369.19,77530.111
600084.SH,*ST中葡,20181031,3.02,3.13,3.0,3.08,3.03,0.05,1.6502,114945.11,35236.829
600084.SH,*ST中葡,20181030,2.98,3.05,2.96,3.03,3.0,0.03,1.0,74974.0,22558.46
600084.SH,*ST中葡,20181029,3.05,3.05,2.98,3.0,3.08,-0.08,-2.5974,79821.64,24036.562
600084.SH,*ST中葡,20181026,3.08,3.12,3.05,3.08,3.07,0.01,0.3257,101567.0,31267.941
600084.SH,*ST中葡,20181025,2.98,3.07,2.92,3.07,3.09,-0.02,-0.6472,108448.0,32375.333
600084.SH,*ST中葡,20181024,3.07,3.13,3.04,3.09,3.09,0.0,0.0,105290.14,32457.0
600084.SH,*ST中葡,20181023,3.09,3.17,3.03,3.09,3.08,0.01,0.3247,144678.24,44812.774
600084.SH,*ST中葡,20181022,3.02,3.16,2.97,3.08,2.95,0.13,4.4068,174425.63,53654.598
600084.SH,*ST中葡,20181019,2.9,2.99,2.8,2.95,3.0,-0.05,-1.6667,152583.02,44134.983
600084.SH,*ST中葡,20181018,3.11,3.11,2.96,3.0,3.16,-0.16,-5.0633,145458.01,43783.783
600084.SH,*ST中葡,20181017,3.18,3.21,2.96,3.16,3.16,0.0,0.0,152075.0,47061.732
600084.SH,*ST中葡,20181016,3.21,3.22,3.15,3.16,3.29,-0.13,-3.9514,107375.11,34192.662
600084.SH,*ST中葡,20181015,3.31,3.33,3.15,3.29,3.35,-0.06,-1.791,152021.0,49226.049
600084.SH,*ST中葡,20181012,3.37,3.44,3.16,3.35,3.5,-0.15,-4.2857,192573.58,62831.241
600084.SH,*ST中葡,20181011,3.77,3.77,3.47,3.5,3.85,-0.35,-9.0909,179050.83,63964.928
600084.SH,*ST中葡,20181010,3.84,3.85,3.78,3.85,3.85,0.0,0.0,71122.04,27148.768
600084.SH,*ST中葡,20181009,3.83,3.87,3.78,3.85,3.84,0.01,0.2604,89605.47,34257.916
600084.SH,*ST中葡,20181008,3.94,3.96,3.83,3.84,3.99,-0.15,-3.7594,108647.21,42395.011
600084.SH,*ST中葡,20180928,3.97,4.0,3.96,3.99,3.98,0.01,0.2513,74262.85,29537.917
600084.SH,*ST中葡,20180927,4.04,4.05,3.95,3.98,4.03,-0.05,-1.2407,132745.0,53081.397
600084.SH,*ST中葡,20180926,4.03,4.08,4.01,4.03,4.03,0.0,0.0,86593.04,34991.236
600084.SH,*ST中葡,20180925,4.07,4.07,4.01,4.03,4.08,-0.05,-1.2255,89762.08,36263.729
600084.SH,*ST中葡,20180921,4.06,4.11,4.04,4.08,4.05,0.03,0.7407,121232.17,49370.455
600084.SH,*ST中葡,20180920,4.08,4.1,4.04,4.05,4.07,-0.02,-0.4914,104341.0,42419.639
600084.SH,*ST中葡,20180919,4.1,4.13,4.03,4.07,4.07,0.0,0.0,128610.95,52339.332
600084.SH,*ST中葡,20180918,3.96,4.09,3.96,4.07,4.03,0.04,0.9926,141522.03,57059.705
600084.SH,*ST中葡,20180917,4.12,4.24,4.02,4.03,4.18,-0.15,-3.5885,186621.01,77008.562
600084.SH,*ST中葡,20180914,4.09,4.24,4.05,4.18,4.1,0.08,1.9512,240160.03,99707.393
600084.SH,*ST中葡,20180913,4.11,4.15,4.01,4.1,4.13,-0.03,-0.7264,201436.13,82025.262
600084.SH,*ST中葡,20180912,4.19,4.27,4.12,4.13,4.21,-0.08,-1.9002,179631.82,75261.184
600084.SH,*ST中葡,20180911,4.2,4.25,4.11,4.21,4.22,-0.01,-0.237,229135.52,95652.262
600084.SH,*ST中葡,20180910,4.0,4.23,4.0,4.22,4.03,0.19,4.7146,357844.79,148047.591
600084.SH,*ST中葡,20180907,3.97,4.1,3.96,4.03,3.98,0.05,1.2563,108666.11,43712.158
600084.SH,*ST中葡,20180906,4.0,4.03,3.95,3.98,4.03,-0.05,-1.2407,110644.95,44067.146
600084.SH,*ST中葡,20180905,4.04,4.23,4.01,4.03,4.04,-0.01,-0.2475,192748.76,78971.897
600084.SH,*ST中葡,20180904,3.96,4.07,3.95,4.04,3.98,0.06,1.5075,123445.24,49706.221
600084.SH,*ST中葡,20180903,3.97,3.99,3.91,3.98,3.98,0.0,0.0,82495.31,32576.962
600084.SH,*ST中葡,20180831,3.96,3.98,3.92,3.98,3.98,0.0,0.0,75548.56,29866.455
600084.SH,*ST中葡,20180830,4.02,4.03,3.95,3.98,4.03,-0.05,-1.2407,82488.0,32936.869
600084.SH,*ST中葡,20180829,4.03,4.07,4.0,4.03,4.06,-0.03,-0.7389,90125.12,36298.423
600084.SH,*ST中葡,20180828,4.0,4.27,3.98,4.06,4.0,0.06,1.5,169028.11,69388.432
600084.SH,*ST中葡,20180827,3.96,4.01,3.94,4.0,3.98,0.02,0.5025,102934.88,40991.133
600084.SH,*ST中葡,20180824,3.99,4.01,3.96,3.98,3.99,-0.01,-0.2506,71335.32,28432.944
600084.SH,*ST中葡,20180823,4.01,4.04,3.98,3.99,4.03,-0.04,-0.9926,93752.29,37539.242
600084.SH,*ST中葡,20180822,4.05,4.12,4.01,4.03,4.03,0.0,0.0,107577.01,43679.671
600084.SH,*ST中葡,20180821,4.01,4.08,3.98,4.03,4.01,0.02,0.4988,83035.0,33457.579
600084.SH,*ST中葡,20180820,4.0,4.02,3.91,4.01,4.02,-0.01,-0.2488,108929.28,43164.455
600084.SH,*ST中葡,20180817,4.18,4.2,4.0,4.02,4.14,-0.12,-2.8986,136724.03,55707.482
600084.SH,*ST中葡,20180816,4.26,4.26,4.08,4.14,4.27,-0.13,-3.0445,171295.26,71308.798
600084.SH,*ST中葡,20180815,4.2,4.35,4.16,4.27,4.2,0.07,1.6667,258265.39,109712.425
600084.SH,*ST中葡,20180814,4.12,4.45,4.09,4.2,4.1,0.1,2.439,264786.42,112770.046
600084.SH,*ST中葡,20180813,4.04,4.14,4.02,4.1,4.19,-0.09,-2.148,184330.3,74988.695
600084.SH,*ST中葡,20180810,3.98,4.41,3.96,4.19,4.01,0.18,4.4888,353227.08,148295.368
600084.SH,*ST中葡,20180809,3.95,4.04,3.94,4.01,3.99,0.02,0.5013,180598.8,72240.113
600084.SH,*ST中葡,20180808,3.97,4.01,3.94,3.99,4.0,-0.01,-0.25,152314.88,60543.799
600084.SH,*ST中葡,20180807,3.92,4.02,3.92,4.0,3.98,0.02,0.5025,157442.26,62702.758
600084.SH,*ST中葡,20180806,3.95,4.01,3.81,3.98,4.0,-0.02,-0.5,191712.26,74803.594
600084.SH,*ST中葡,20180803,3.99,4.03,3.93,4.0,4.04,-0.04,-0.9901,159880.74,63547.464
600084.SH,*ST中葡,20180802,4.14,4.14,3.74,4.04,4.16,-0.12,-2.8846,307714.24,122453.319
600084.SH,*ST中葡,20180801,4.33,4.34,4.12,4.16,4.32,-0.16,-3.7037,260386.27,109641.398
600084.SH,*ST中葡,20180731,4.32,4.44,4.24,4.32,4.44,-0.12,-2.7027,345797.74,149382.899
600084.SH,*ST中葡,20180730,4.9,4.9,4.39,4.44,4.88,-0.44,-9.0164,698388.92,322965.371
600084.SH,*ST中葡,20180727,4.51,4.88,4.5,4.88,4.44,0.44,9.9099,601078.25,286682.804
600084.SH,*ST中葡,20180726,4.04,4.44,4.02,4.44,4.04,0.4,9.901,516673.83,224586.303
600084.SH,*ST中葡,20180725,4.03,4.05,3.99,4.04,4.02,0.02,0.4975,142102.91,57137.686
600084.SH,*ST中葡,20180724,3.97,4.05,3.95,4.02,3.99,0.03,0.7519,170847.91,68578.104
600084.SH,*ST中葡,20180723,3.96,4.0,3.93,3.99,3.99,0.0,0.0,156022.91,61813.346
600084.SH,*ST中葡,20180720,3.97,4.03,3.93,3.99,3.98,0.01,0.2513,164508.01,65281.368
600084.SH,*ST中葡,20180719,3.97,3.99,3.91,3.98,4.0,-0.02,-0.5,151859.02,59952.214
600084.SH,*ST中葡,20180718,3.99,4.0,3.96,4.0,4.01,-0.01,-0.25,120245.04,47902.354
600084.SH,*ST中葡,20180717,3.98,4.01,3.95,4.01,4.0,0.01,0.25,127743.31,50931.561
600084.SH,*ST中葡,20180716,4.0,4.01,3.91,4.0,4.02,-0.02,-0.5,145594.09,57600.67
600084.SH,*ST中葡,20180713,4.0,4.12,3.97,4.02,4.02,0.0,0.0,217350.1,88074.161
600084.SH,*ST中葡,20180712,3.96,4.05,3.93,4.02,4.0,0.02,0.5,178304.64,71505.427
600084.SH,*ST中葡,20180711,3.96,4.01,3.8,4.0,4.02,-0.02,-0.5,193007.01,75582.264
600084.SH,*ST中葡,20180710,4.06,4.09,3.98,4.02,4.01,0.01,0.25,126893.87,50936.607
600084.SH,*ST中葡,20180709,3.94,4.01,3.93,4.01,3.97,0.04,1.01,121549.11,48323.687
600084.SH,*ST中葡,20180706,3.97,4.01,3.72,3.97,4.01,-0.04,-1.0,225328.04,88309.576
600084.SH,*ST中葡,20180705,3.97,4.11,3.94,4.01,3.99,0.02,0.5,192091.17,77346.012
600084.SH,*ST中葡,20180704,4.05,4.12,3.98,3.99,4.11,-0.12,-2.92,182113.79,73724.095
600084.SH,*ST中葡,20180703,4.02,4.18,3.93,4.11,4.07,0.04,0.98,230161.7,93028.689
600084.SH,*ST中葡,20180702,3.98,4.25,3.95,4.07,4.0,0.07,1.75,336953.6,138432.651
600084.SH,*ST中葡,20180629,3.91,4.01,3.9,4.0,3.97,0.03,0.76,193849.11,76800.466
600084.SH,*ST中葡,20180628,3.94,4.01,3.89,3.97,4.01,-0.04,-1.0,206019.32,81506.229
600084.SH,*ST中葡,20180627,3.95,4.02,3.85,4.01,4.01,0.0,0.0,242524.24,95641.077
600084.SH,*ST中葡,20180626,3.9,4.02,3.85,4.01,4.01,0.0,0.0,278105.26,109552.101
600084.SH,*ST中葡,20180625,4.14,4.19,3.82,4.01,4.12,-0.11,-2.67,310834.68,123758.395
600084.SH,*ST中葡,20180622,4.0,4.21,3.99,4.12,4.0,0.12,3.0,319555.64,131267.891
600084.SH,*ST中葡,20180621,4.05,4.25,4.0,4.0,4.44,-0.44,-9.91,495794.73,202470.347
600084.SH,*ST中葡,20180620,4.44,4.6,4.44,4.44,4.93,-0.49,-9.94,244173.0,108504.098
600084.SH,*ST中葡,20180619,4.93,5.09,4.93,4.93,5.48,-0.55,-10.04,377352.0,186353.381
600084.SH,*ST中葡,20180615,5.48,5.48,5.48,5.48,6.09,-0.61,-10.02,144497.0,79184.356
600084.SH,*ST中葡,20180614,6.09,6.09,6.09,6.09,6.77,-0.68,-10.04,4302.0,2619.918
600084.SH,*ST中葡,20180613,6.77,6.77,6.77,6.77,7.52,-0.75,-9.97,6693.0,4531.161
600084.SH,*ST中葡,20170707,7.45,7.55,7.36,7.52,7.46,0.06,0.8,171199.66,127858.601
600084.SH,*ST中葡,20170706,7.41,7.65,7.33,7.46,7.4,0.06,0.81,197259.59,147915.463
600084.SH,*ST中葡,20170705,7.32,7.41,7.27,7.4,7.38,0.02,0.27,118979.45,87590.388
600084.SH,*ST中葡,20170704,7.42,7.54,7.35,7.38,7.44,-0.06,-0.81,135939.07,100856.699
600084.SH,*ST中葡,20170703,7.36,7.48,7.33,7.44,7.43,0.01,0.13,175676.85,130083.867
600084.SH,*ST中葡,20170630,7.21,7.49,7.2,7.43,7.24,0.19,2.62,285433.32,211196.838
600084.SH,*ST中葡,20170629,7.27,7.37,7.21,7.24,7.34,-0.1,-1.36,152822.08,111054.996
600084.SH,*ST中葡,20170628,7.23,7.6,7.11,7.34,7.29,0.05,0.69,330721.82,242986.435
600084.SH,*ST中葡,20170627,7.03,7.38,7.03,7.29,7.0,0.29,4.14,345168.99,250232.424
600084.SH,*ST中葡,20170626,6.99,7.06,6.95,7.0,6.93,0.07,1.01,114813.23,80504.152
600084.SH,*ST中葡,20170623,6.83,6.96,6.69,6.93,6.87,0.06,0.87,149817.81,102525.317
600084.SH,*ST中葡,20170622,7.06,7.1,6.81,6.87,7.11,-0.24,-3.38,161311.0,112529.934
600084.SH,*ST中葡,20170621,7.07,7.15,7.03,7.11,7.07,0.04,0.57,123126.35,87336.572
600084.SH,*ST中葡,20170620,7.07,7.22,7.02,7.07,7.09,-0.02,-0.28,154355.95,109626.836
600084.SH,*ST中葡,20170619,7.08,7.11,7.0,7.09,7.08,0.01,0.14,109133.0,77022.871
600084.SH,*ST中葡,20170616,7.11,7.18,6.99,7.08,7.11,-0.03,-0.42,128352.91,90721.025
600084.SH,*ST中葡,20170615,6.98,7.28,6.94,7.11,7.04,0.07,0.99,271651.8,193989.09
600084.SH,*ST中葡,20170614,6.7,7.23,6.65,7.04,6.72,0.32,4.76,296242.9,206536.996
600084.SH,*ST中葡,20170613,6.6,6.77,6.55,6.72,6.6,0.12,1.82,134893.75,90023.959
600084.SH,*ST中葡,20170612,6.75,6.87,6.55,6.6,6.81,-0.21,-3.08,163253.39,109276.567
600084.SH,*ST中葡,20170609,6.78,6.84,6.72,6.81,6.8,0.01,0.15,119648.01,81075.234
600084.SH,*ST中葡,20170608,6.71,6.98,6.64,6.8,6.69,0.11,1.64,270084.5,184136.822
600084.SH,*ST中葡,20170607,6.5,6.74,6.49,6.69,6.59,0.1,1.52,219648.51,145380.37
600084.SH,*ST中葡,20170606,6.34,6.66,6.29,6.59,6.31,0.28,4.44,260658.16,170590.986
600084.SH,*ST中葡,20170605,6.24,6.37,6.2,6.31,6.24,0.07,1.12,111699.74,70489.362
600084.SH,*ST中葡,20170602,6.15,6.25,5.98,6.24,6.18,0.06,0.97,144679.08,88645.547
600084.SH,*ST中葡,20170601,6.3,6.48,6.17,6.18,6.4,-0.22,-3.44,136117.46,86338.719
600084.SH,*ST中葡,20170531,6.58,6.62,6.38,6.4,6.54,-0.14,-2.14,110913.15,72396.945
600084.SH,*ST中葡,20170526,6.45,6.65,6.44,6.54,6.51,0.03,0.46,150527.69,98585.862
600084.SH,*ST中葡,20170525,6.39,6.68,6.36,6.51,6.36,0.15,2.36,209991.5,137072.703
600084.SH,*ST中葡,20170524,6.3,6.37,6.1,6.36,6.37,-0.01,-0.16,152431.68,95324.796
600084.SH,*ST中葡,20170523,6.59,6.69,6.35,6.37,6.68,-0.31,-4.64,162970.7,106036.411
600084.SH,*ST中葡,20170522,7.0,7.03,6.64,6.68,7.02,-0.34,-4.84,152785.72,104176.063
600084.SH,*ST中葡,20170519,7.0,7.11,6.96,7.02,7.03,-0.01,-0.14,105567.49,74144.092
600084.SH,*ST中葡,20170518,7.01,7.21,6.96,7.03,7.16,-0.13,-1.82,181564.15,128454.096
600084.SH,*ST中葡,20170517,7.16,7.31,7.09,7.16,7.25,-0.09,-1.24,182269.97,131125.868
600084.SH,*ST中葡,20170516,7.26,7.26,7.04,7.25,7.27,-0.02,-0.28,213589.22,152277.235
600084.SH,*ST中葡,20170515,6.98,7.45,6.95,7.27,6.87,0.4,5.82,369263.84,267666.496
