股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600018.SH,上港集团,20160921,5.25,5.27,5.24,5.25,5.26,-0.01,-0.19,129352.06,67971.135
600018.SH,上港集团,20160920,5.28,5.28,5.24,5.26,5.27,-0.01,-0.19,134374.92,70614.464
600018.SH,上港集团,20160919,5.28,5.3,5.25,5.27,5.28,-0.01,-0.19,164751.8,86848.568
600018.SH,上港集团,20160914,5.29,5.33,5.24,5.28,5.36,-0.08,-1.49,301612.71,159060.668
600018.SH,上港集团,20160913,5.41,5.43,5.31,5.36,5.46,-0.1,-1.83,524331.28,280194.085
600018.SH,上港集团,20160912,5.36,5.5,5.36,5.46,5.27,0.19,3.61,1392404.05,754895.811
600018.SH,上港集团,20160909,5.25,5.32,5.24,5.27,5.26,0.01,0.19,245933.35,129832.793
600018.SH,上港集团,20160908,5.19,5.29,5.18,5.26,5.18,0.08,1.54,317080.99,165902.688
600018.SH,上港集团,20160907,5.2,5.21,5.18,5.18,5.2,-0.02,-0.38,135527.61,70368.017
600018.SH,上港集团,20160906,5.21,5.21,5.17,5.2,5.21,-0.01,-0.19,142859.75,74129.58
600018.SH,上港集团,20160905,5.21,5.22,5.19,5.21,5.21,0.0,0.0,104636.9,54446.151
600018.SH,上港集团,20160902,5.15,5.22,5.14,5.21,5.17,0.04,0.77,180832.58,93788.417
600018.SH,上港集团,20160901,5.17,5.23,5.17,5.17,5.17,0.0,0.0,169631.84,88220.79
600018.SH,上港集团,20160831,5.16,5.17,5.13,5.17,5.16,0.01,0.19,88634.82,45693.323
600018.SH,上港集团,20160830,5.15,5.17,5.14,5.16,5.14,0.02,0.39,128687.19,66335.907
600018.SH,上港集团,20160829,5.17,5.18,5.13,5.14,5.18,-0.04,-0.77,175542.3,90300.776
600018.SH,上港集团,20160826,5.17,5.21,5.17,5.18,5.18,0.0,0.0,92682.27,48088.513
600018.SH,上港集团,20160825,5.2,5.2,5.15,5.18,5.23,-0.05,-0.96,157886.98,81639.342
600018.SH,上港集团,20160824,5.21,5.23,5.18,5.23,5.2,0.03,0.58,140290.14,73049.625
600018.SH,上港集团,20160823,5.19,5.22,5.18,5.2,5.2,0.0,0.0,120116.53,62503.854
600018.SH,上港集团,20160822,5.24,5.25,5.18,5.2,5.27,-0.07,-1.33,296932.79,154829.107
600018.SH,上港集团,20160819,5.28,5.32,5.22,5.27,5.33,-0.06,-1.13,438887.32,230568.913
600018.SH,上港集团,20160818,5.27,5.44,5.23,5.33,5.27,0.06,1.14,573856.34,304782.449
600018.SH,上港集团,20160817,5.29,5.29,5.22,5.27,5.28,-0.01,-0.19,291783.3,153084.366
600018.SH,上港集团,20160816,5.35,5.37,5.24,5.28,5.32,-0.04,-0.75,498386.5,263361.118
600018.SH,上港集团,20160815,5.25,5.35,5.24,5.32,5.26,0.06,1.14,437172.1,232149.057
600018.SH,上港集团,20160812,5.22,5.26,5.19,5.26,5.2,0.06,1.15,183863.23,96011.861
600018.SH,上港集团,20160811,5.26,5.29,5.2,5.2,5.26,-0.06,-1.14,195778.96,102553.226
600018.SH,上港集团,20160810,5.32,5.33,5.25,5.26,5.33,-0.07,-1.31,234001.51,123611.397
600018.SH,上港集团,20160809,5.35,5.36,5.3,5.33,5.34,-0.01,-0.19,286940.13,152652.779
600018.SH,上港集团,20160808,5.35,5.37,5.29,5.34,5.38,-0.04,-0.74,273363.85,145438.095
600018.SH,上港集团,20160805,5.35,5.47,5.3,5.38,5.38,0.0,0.0,207791.61,111857.616
600018.SH,上港集团,20160804,5.46,5.46,5.32,5.38,5.45,-0.07,-1.28,252474.52,135391.719
600018.SH,上港集团,20160803,5.5,5.58,5.43,5.45,5.49,-0.04,-0.73,311774.3,170942.681
600018.SH,上港集团,20160802,5.38,5.5,5.34,5.49,5.34,0.15,2.81,322034.83,174907.571
600018.SH,上港集团,20160801,5.36,5.44,5.33,5.34,5.34,0.0,0.0,238273.73,128077.524
600018.SH,上港集团,20160729,5.49,5.54,5.33,5.34,5.49,-0.15,-2.73,318001.09,171630.116
600018.SH,上港集团,20160728,5.53,5.65,5.35,5.49,5.61,-0.12,-2.14,485456.54,267795.475
600018.SH,上港集团,20160727,5.34,5.7,5.32,5.61,5.32,0.29,5.45,1059813.71,584062.606
600018.SH,上港集团,20160726,5.26,5.33,5.24,5.32,5.26,0.06,1.14,139075.14,73622.758
600018.SH,上港集团,20160725,5.24,5.27,5.23,5.26,5.23,0.03,0.57,89456.5,46987.325
600018.SH,上港集团,20160722,5.26,5.28,5.21,5.23,5.26,-0.03,-0.57,126135.71,66086.581
600018.SH,上港集团,20160721,5.21,5.29,5.21,5.26,5.22,0.04,0.77,156153.31,82144.056
600018.SH,上港集团,20160720,5.2,5.26,5.19,5.22,5.21,0.01,0.19,109181.79,57118.307
600018.SH,上港集团,20160719,5.19,5.22,5.15,5.21,5.2,0.01,0.19,119552.94,62104.743
600018.SH,上港集团,20160718,5.34,5.38,5.24,5.35,5.36,-0.01,-0.19,143560.09,76219.19
600018.SH,上港集团,20160715,5.35,5.39,5.3,5.36,5.36,0.0,0.0,139280.4,74285.834
600018.SH,上港集团,20160714,5.4,5.44,5.3,5.36,5.4,-0.04,-0.74,237002.03,127091.377
600018.SH,上港集团,20160713,5.32,5.46,5.3,5.4,5.31,0.09,1.69,373331.02,201438.467
600018.SH,上港集团,20160712,5.26,5.32,5.16,5.31,5.24,0.07,1.34,276688.28,145470.946
600018.SH,上港集团,20160711,5.23,5.29,5.21,5.24,5.25,-0.01,-0.19,204602.27,107534.808
600018.SH,上港集团,20160708,5.2,5.31,5.16,5.25,5.2,0.05,0.96,194421.44,101680.082
600018.SH,上港集团,20160707,5.19,5.22,5.18,5.2,5.2,0.0,0.0,130630.59,67922.276
600018.SH,上港集团,20160706,5.18,5.22,5.14,5.2,5.19,0.01,0.19,132096.94,68404.63
600018.SH,上港集团,20160705,5.2,5.23,5.17,5.19,5.19,0.0,0.0,121369.2,63110.631
600018.SH,上港集团,20160704,5.11,5.2,5.08,5.19,5.1,0.09,1.76,231412.95,119401.583
600018.SH,上港集团,20160701,5.1,5.12,5.08,5.1,5.1,0.0,0.0,89899.56,45821.91
600018.SH,上港集团,20160630,5.11,5.12,5.09,5.1,5.11,-0.01,-0.2,87760.61,44828.798
600018.SH,上港集团,20160629,5.09,5.12,5.06,5.11,5.08,0.03,0.59,138531.45,70649.59
600018.SH,上港集团,20160628,5.0,5.08,4.99,5.08,5.02,0.06,1.2,134355.9,67901.067
600018.SH,上港集团,20160627,4.96,5.03,4.94,5.02,4.97,0.05,1.01,70171.09,35137.921
600018.SH,上港集团,20160624,5.01,5.04,4.91,4.97,5.02,-0.05,-1.0,117128.43,58369.821
600018.SH,上港集团,20160623,5.04,5.06,5.01,5.02,5.06,-0.04,-0.79,64118.91,32229.804
600018.SH,上港集团,20160622,5.02,5.06,5.0,5.06,5.02,0.04,0.8,83066.76,41962.31
600018.SH,上港集团,20160621,5.02,5.06,5.01,5.02,5.02,0.0,0.0,87970.1,44319.833
600018.SH,上港集团,20160620,5.06,5.07,4.97,5.02,5.03,-0.01,-0.2,89138.81,44643.571
600018.SH,上港集团,20160617,5.04,5.07,5.02,5.03,5.03,0.0,0.0,71441.17,36033.42
600018.SH,上港集团,20160616,5.07,5.09,5.0,5.03,5.11,-0.08,-1.57,93557.17,47168.214
600018.SH,上港集团,20160615,4.91,5.11,4.91,5.11,5.04,0.07,1.39,199455.87,100673.842
600018.SH,上港集团,20160614,5.0,5.05,4.97,5.04,5.02,0.02,0.4,122588.95,61405.215
600018.SH,上港集团,20160613,5.12,5.12,5.01,5.02,5.15,-0.13,-2.52,164835.08,83605.824
600018.SH,上港集团,20160608,5.18,5.19,5.14,5.15,5.17,-0.02,-0.39,123139.8,63430.006
600018.SH,上港集团,20160607,5.16,5.2,5.16,5.17,5.17,0.0,0.0,111157.61,57506.721
600018.SH,上港集团,20160606,5.21,5.21,5.16,5.17,5.21,-0.04,-0.77,85962.24,44574.516
600018.SH,上港集团,20160603,5.22,5.22,5.16,5.21,5.2,0.01,0.19,108558.6,56337.82
600018.SH,上港集团,20160602,5.23,5.23,5.16,5.2,5.21,-0.01,-0.19,132002.13,68498.28
600018.SH,上港集团,20160601,5.24,5.27,5.21,5.21,5.24,-0.03,-0.57,159563.19,83629.426
600018.SH,上港集团,20160531,5.11,5.26,5.08,5.24,5.11,0.13,2.54,359848.36,187480.428
600018.SH,上港集团,20160530,5.08,5.12,5.02,5.11,5.07,0.04,0.79,97075.18,49324.621
600018.SH,上港集团,20160527,5.07,5.09,5.04,5.07,5.07,0.0,0.0,79378.92,40244.469
600018.SH,上港集团,20160526,5.08,5.11,5.01,5.07,5.08,-0.01,-0.2,120484.57,60938.278
600018.SH,上港集团,20160525,5.15,5.16,5.08,5.08,5.12,-0.04,-0.78,94379.4,48356.545
600018.SH,上港集团,20160524,5.16,5.16,5.08,5.12,5.15,-0.03,-0.58,107209.95,54751.396
600018.SH,上港集团,20160523,5.09,5.18,5.09,5.15,5.09,0.06,1.18,168785.38,86871.646
600018.SH,上港集团,20160520,5.08,5.13,5.06,5.09,5.12,-0.03,-0.59,111610.51,56839.282
600018.SH,上港集团,20160519,5.08,5.18,5.07,5.12,5.1,0.02,0.39,272571.41,139869.168
600018.SH,上港集团,20160518,5.05,5.13,4.99,5.1,5.11,-0.01,-0.2,260462.49,132193.483
600018.SH,上港集团,20160517,5.1,5.12,5.04,5.11,5.12,-0.01,-0.2,182724.7,92792.406
600018.SH,上港集团,20160516,4.96,5.13,4.92,5.12,4.99,0.13,2.61,351344.31,177242.026
600018.SH,上港集团,20160513,5.02,5.11,4.98,4.99,5.06,-0.07,-1.38,159155.94,80102.606
600018.SH,上港集团,20160512,4.98,5.14,4.89,5.06,4.99,0.07,1.4,319288.64,160963.47
600018.SH,上港集团,20160511,4.96,5.0,4.88,4.99,4.95,0.04,0.81,207380.51,102409.822
600018.SH,上港集团,20160510,4.82,5.03,4.82,4.95,4.81,0.14,2.91,302511.84,149250.386
600018.SH,上港集团,20160509,4.93,4.94,4.77,4.81,4.94,-0.13,-2.63,193020.2,93087.92
600018.SH,上港集团,20160506,5.08,5.08,4.93,4.94,5.06,-0.12,-2.37,247568.93,124063.896
600018.SH,上港集团,20160505,5.03,5.07,5.01,5.06,5.03,0.03,0.6,167259.2,84429.272
600018.SH,上港集团,20160504,5.01,5.05,4.99,5.03,5.03,0.0,0.0,160591.38,80744.775
600018.SH,上港集团,20160503,4.92,5.04,4.89,5.03,4.91,0.12,2.44,194453.18,96930.28
600018.SH,上港集团,20160429,4.92,4.93,4.88,4.91,4.92,-0.01,-0.2,91715.05,45064.246
600018.SH,上港集团,20160428,4.98,4.99,4.9,4.92,4.95,-0.03,-0.61,129305.37,63746.165
600018.SH,上港集团,20160427,4.99,5.0,4.95,4.95,4.98,-0.03,-0.6,97100.17,48272.009
600018.SH,上港集团,20160426,4.98,5.0,4.95,4.98,4.97,0.01,0.2,85957.43,42740.896
600018.SH,上港集团,20160425,5.0,5.01,4.93,4.97,5.02,-0.05,-1.0,101584.36,50405.28
600018.SH,上港集团,20160422,5.01,5.05,4.95,5.02,5.01,0.01,0.2,122658.67,61284.8
600018.SH,上港集团,20160421,5.07,5.09,5.0,5.01,5.11,-0.1,-1.96,167022.99,84331.082
600018.SH,上港集团,20160420,5.2,5.22,4.9,5.11,5.2,-0.09,-1.73,456390.05,230891.519
600018.SH,上港集团,20160419,5.21,5.23,5.16,5.2,5.18,0.02,0.39,135386.5,70269.787
600018.SH,上港集团,20160418,5.25,5.25,5.17,5.18,5.26,-0.08,-1.52,189459.02,98320.486
600018.SH,上港集团,20160415,5.31,5.33,5.25,5.26,5.31,-0.05,-0.94,199375.54,105132.17
600018.SH,上港集团,20160414,5.34,5.36,5.25,5.31,5.3,0.01,0.19,255210.53,135042.758
600018.SH,上港集团,20160413,5.26,5.38,5.25,5.3,5.23,0.07,1.34,488127.7,260082.428
600018.SH,上港集团,20160412,5.29,5.29,5.2,5.23,5.26,-0.03,-0.57,192018.53,100461.488
600018.SH,上港集团,20160411,5.23,5.29,5.22,5.26,5.21,0.05,0.96,249517.76,131454.542
600018.SH,上港集团,20160408,5.2,5.28,5.16,5.21,5.24,-0.03,-0.57,260871.32,136126.38
600018.SH,上港集团,20160407,5.34,5.37,5.23,5.24,5.32,-0.08,-1.5,340591.25,179989.129
600018.SH,上港集团,20160406,5.35,5.38,5.29,5.32,5.4,-0.08,-1.48,426710.71,227639.649
600018.SH,上港集团,20160405,5.37,5.43,5.28,5.4,5.43,-0.03,-0.55,699610.71,375247.275
600018.SH,上港集团,20160401,5.4,5.54,5.3,5.43,5.55,-0.12,-2.16,997576.46,539894.709
600018.SH,上港集团,20160331,5.13,5.58,5.1,5.55,5.1,0.45,8.82,1521420.08,817102.855
600018.SH,上港集团,20160330,5.02,5.11,5.02,5.1,5.0,0.1,2.0,242846.41,123280.873
600018.SH,上港集团,20160329,5.13,5.13,4.97,5.0,5.12,-0.12,-2.34,234058.14,118104.905
600018.SH,上港集团,20160328,5.1,5.18,5.1,5.12,5.1,0.02,0.39,272865.64,139846.3
600018.SH,上港集团,20160325,5.05,5.12,5.04,5.1,5.05,0.05,0.99,156820.09,79724.13
600018.SH,上港集团,20160324,5.12,5.13,5.04,5.05,5.14,-0.09,-1.75,273304.82,138832.797
600018.SH,上港集团,20160323,5.14,5.16,5.11,5.14,5.14,0.0,0.0,195642.62,100454.24
600018.SH,上港集团,20160322,5.16,5.18,5.11,5.14,5.18,-0.04,-0.77,337653.77,173728.737
600018.SH,上港集团,20160321,5.15,5.21,5.14,5.18,5.14,0.04,0.78,717563.28,370865.236
600018.SH,上港集团,20160318,5.15,5.2,5.11,5.14,5.16,-0.02,-0.39,839800.08,433085.963
600018.SH,上港集团,20160317,5.14,5.18,5.1,5.16,5.13,0.03,0.58,335708.36,172312.116
600018.SH,上港集团,20160316,5.05,5.15,5.03,5.13,5.06,0.07,1.38,516579.22,264452.043
600018.SH,上港集团,20160315,5.07,5.1,5.0,5.06,5.08,-0.02,-0.39,234463.81,118117.744
600018.SH,上港集团,20160314,5.1,5.2,5.07,5.08,5.06,0.02,0.4,367009.08,188178.267
600018.SH,上港集团,20160311,5.0,5.07,4.96,5.06,5.04,0.02,0.4,145707.4,73194.766
600018.SH,上港集团,20160310,5.09,5.19,5.03,5.04,5.15,-0.11,-2.14,216966.16,110727.958
600018.SH,上港集团,20160309,5.07,5.17,4.96,5.15,5.18,-0.03,-0.58,361456.22,182598.532
600018.SH,上港集团,20160308,5.14,5.19,4.92,5.18,5.15,0.03,0.58,406636.17,206055.808
600018.SH,上港集团,20160307,5.12,5.2,5.1,5.15,5.22,-0.07,-1.34,443983.31,228445.166
600018.SH,上港集团,20160304,4.89,5.31,4.87,5.22,4.92,0.3,6.1,969979.65,489356.609
600018.SH,上港集团,20160303,4.89,4.95,4.84,4.92,4.9,0.02,0.41,365271.12,178850.91
600018.SH,上港集团,20160302,4.71,4.91,4.67,4.9,4.69,0.21,4.48,417001.33,200215.294
600018.SH,上港集团,20160301,4.67,4.7,4.6,4.69,4.64,0.05,1.08,150496.41,70078.265
600018.SH,上港集团,20160229,4.7,4.75,4.48,4.64,4.74,-0.1,-2.11,300478.79,137949.092
600018.SH,上港集团,20160226,4.65,4.8,4.6,4.74,4.57,0.17,3.72,280046.16,131504.107
600018.SH,上港集团,20160225,5.01,5.02,4.54,4.57,5.02,-0.45,-8.96,372901.36,179061.167
600018.SH,上港集团,20160224,4.9,5.03,4.89,5.02,4.92,0.1,2.03,298736.91,148203.523
600018.SH,上港集团,20160223,4.94,4.96,4.87,4.92,4.94,-0.02,-0.4,192136.33,94334.876
600018.SH,上港集团,20160222,4.9,4.95,4.86,4.94,4.84,0.1,2.07,267891.63,131767.753
600018.SH,上港集团,20160219,4.87,4.9,4.81,4.84,4.87,-0.03,-0.62,182981.21,88608.594
600018.SH,上港集团,20160218,4.92,4.99,4.85,4.87,4.92,-0.05,-1.02,279966.02,137241.121
600018.SH,上港集团,20160217,4.81,5.04,4.78,4.92,4.82,0.1,2.07,358524.81,176299.446
600018.SH,上港集团,20160216,4.68,4.85,4.66,4.82,4.64,0.18,3.88,253722.64,121361.453
600018.SH,上港集团,20160215,4.58,4.66,4.53,4.64,4.71,-0.07,-1.49,120860.17,55496.278
600018.SH,上港集团,20160205,4.72,4.79,4.7,4.71,4.73,-0.02,-0.42,151592.73,71854.334
600018.SH,上港集团,20160204,4.68,4.74,4.67,4.73,4.66,0.07,1.5,170062.34,80202.033
600018.SH,上港集团,20160203,4.69,4.69,4.6,4.66,4.72,-0.06,-1.27,140588.82,65268.756
600018.SH,上港集团,20160202,4.65,4.74,4.64,4.72,4.63,0.09,1.94,150686.94,71022.666
600018.SH,上港集团,20160201,4.71,4.71,4.58,4.63,4.67,-0.04,-0.86,162536.97,75844.504
600018.SH,上港集团,20160129,4.5,4.74,4.48,4.67,4.53,0.14,3.09,251724.6,117076.277
600018.SH,上港集团,20160128,4.71,4.77,4.5,4.53,4.75,-0.22,-4.63,210635.67,97776.32
600018.SH,上港集团,20160127,4.9,4.94,4.62,4.75,4.86,-0.11,-2.26,307446.51,146374.076
600018.SH,上港集团,20160126,5.26,5.27,4.79,4.86,5.32,-0.46,-8.65,300077.01,151283.789
600018.SH,上港集团,20160125,5.32,5.38,5.27,5.32,5.29,0.03,0.57,190559.35,101358.518
600018.SH,上港集团,20160122,5.3,5.34,5.16,5.29,5.24,0.05,0.95,239982.54,125844.754
600018.SH,上港集团,20160121,5.23,5.6,5.21,5.24,5.35,-0.11,-2.06,424092.04,228859.954
600018.SH,上港集团,20160120,5.27,5.38,5.13,5.35,5.32,0.03,0.56,323100.86,169901.388
600018.SH,上港集团,20160119,5.15,5.38,5.12,5.32,5.13,0.19,3.7,264924.28,139421.504
600018.SH,上港集团,20160118,5.03,5.2,5.0,5.13,5.12,0.01,0.2,191531.22,98214.656
600018.SH,上港集团,20160115,5.39,5.42,5.09,5.12,5.44,-0.32,-5.88,275575.72,144387.08
600018.SH,上港集团,20160114,5.28,5.48,5.23,5.44,5.4,0.04,0.74,281367.08,150586.426
600018.SH,上港集团,20160113,5.65,5.65,5.39,5.4,5.57,-0.17,-3.05,182550.43,101320.852
600018.SH,上港集团,20160112,5.63,5.67,5.5,5.57,5.55,0.02,0.36,192946.91,107585.051
600018.SH,上港集团,20160111,5.79,5.85,5.53,5.55,5.83,-0.28,-4.8,305104.98,174265.56
600018.SH,上港集团,20160108,5.8,5.93,5.63,5.83,5.66,0.17,3.0,329613.86,191591.57
600018.SH,上港集团,20160107,6.08,6.08,5.6,5.66,6.13,-0.47,-7.67,88009.0,51918.429
600018.SH,上港集团,20160106,6.04,6.18,6.0,6.13,6.03,0.1,1.66,279608.44,170406.134
600018.SH,上港集团,20160105,5.86,6.13,5.8,6.03,5.98,0.05,0.84,375852.79,224479.07
600018.SH,上港集团,20160104,6.49,6.5,5.95,5.98,6.48,-0.5,-7.72,255809.0,160001.391
600018.SH,上港集团,20151231,6.55,6.63,6.47,6.48,6.62,-0.14,-2.11,279650.54,183012.19
600018.SH,上港集团,20151230,6.55,6.64,6.45,6.62,6.55,0.07,1.07,321930.99,210170.475
600018.SH,上港集团,20151229,6.56,6.61,6.4,6.55,6.56,-0.01,-0.15,517596.25,335267.884
600018.SH,上港集团,20151228,6.73,6.77,6.55,6.56,6.69,-0.13,-1.94,383471.4,255552.184
600018.SH,上港集团,20151225,6.68,6.71,6.63,6.69,6.67,0.02,0.3,171325.65,114291.824
600018.SH,上港集团,20151224,6.75,6.77,6.62,6.67,6.76,-0.09,-1.33,284096.49,189502.957
600018.SH,上港集团,20151223,6.85,6.86,6.75,6.76,6.85,-0.09,-1.31,327053.12,222249.143
600018.SH,上港集团,20151222,6.87,6.89,6.81,6.85,6.87,-0.02,-0.29,322118.84,220316.833
600018.SH,上港集团,20151221,6.82,6.88,6.77,6.87,6.83,0.04,0.59,438410.08,300388.921
600018.SH,上港集团,20151218,6.82,6.95,6.82,6.83,6.81,0.02,0.29,226157.39,155319.873
600018.SH,上港集团,20151217,6.75,6.85,6.75,6.81,6.74,0.07,1.04,250668.39,170718.338
600018.SH,上港集团,20151216,6.75,6.82,6.72,6.74,6.77,-0.03,-0.44,113250.15,76707.093
600018.SH,上港集团,20151215,6.81,6.84,6.75,6.77,6.81,-0.04,-0.59,140545.55,95507.609
600018.SH,上港集团,20151214,6.67,6.84,6.61,6.81,6.67,0.14,2.1,245544.85,165014.11
600018.SH,上港集团,20151211,6.72,6.72,6.66,6.67,6.72,-0.05,-0.74,160113.55,106962.695
600018.SH,上港集团,20151210,6.66,6.79,6.65,6.72,6.65,0.07,1.05,258545.19,173676.63
600018.SH,上港集团,20151209,6.68,6.74,6.62,6.65,6.68,-0.03,-0.45,147658.62,98599.944
600018.SH,上港集团,20151208,6.85,6.85,6.66,6.68,6.85,-0.17,-2.48,219274.31,147762.134
600018.SH,上港集团,20151207,6.87,6.89,6.81,6.85,6.86,-0.01,-0.15,144647.36,98995.719
600018.SH,上港集团,20151204,6.97,6.98,6.82,6.86,6.96,-0.1,-1.44,239217.53,164809.821
600018.SH,上港集团,20151203,6.98,6.98,6.9,6.96,7.0,-0.04,-0.57,289050.21,200604.817
600018.SH,上港集团,20151202,6.75,7.07,6.71,7.0,6.77,0.23,3.4,449311.85,311342.704
600018.SH,上港集团,20151201,6.78,6.84,6.72,6.77,6.72,0.05,0.74,252485.2,171255.827
600018.SH,上港集团,20151130,6.8,6.88,6.55,6.72,6.79,-0.07,-1.03,344024.16,231816.863
600018.SH,上港集团,20151127,7.18,7.24,6.71,6.79,7.2,-0.41,-5.69,548118.5,384398.762
600018.SH,上港集团,20151126,7.29,7.31,7.19,7.2,7.28,-0.08,-1.1,310474.12,224663.341
600018.SH,上港集团,20151125,7.26,7.28,7.22,7.28,7.25,0.03,0.41,279104.51,202215.613
600018.SH,上港集团,20151124,7.27,7.32,7.18,7.25,7.27,-0.02,-0.28,295632.97,214057.971
600018.SH,上港集团,20151123,7.39,7.39,7.25,7.27,7.38,-0.11,-1.49,382780.4,279929.351
600018.SH,上港集团,20151120,7.4,7.42,7.35,7.38,7.38,0.0,0.0,304308.3,224626.69
600018.SH,上港集团,20151119,7.35,7.39,7.3,7.38,7.33,0.05,0.68,270744.69,198807.845
600018.SH,上港集团,20151118,7.37,7.41,7.3,7.33,7.39,-0.06,-0.81,350732.88,257356.039
600018.SH,上港集团,20151117,7.45,7.52,7.37,7.39,7.42,-0.03,-0.4,557762.98,416017.993
600018.SH,上港集团,20151116,7.36,7.42,7.32,7.42,7.44,-0.02,-0.27,341921.92,251433.3
600018.SH,上港集团,20151113,7.43,7.53,7.35,7.44,7.46,-0.02,-0.27,459612.66,342400.272
600018.SH,上港集团,20151112,7.62,7.63,7.42,7.46,7.61,-0.15,-1.97,553524.34,414176.516
600018.SH,上港集团,20151111,7.62,7.7,7.53,7.61,7.65,-0.04,-0.52,572080.22,434195.364
600018.SH,上港集团,20151110,7.73,7.73,7.56,7.65,7.83,-0.18,-2.3,1048040.48,801853.163
600018.SH,上港集团,20151109,7.37,7.86,7.35,7.83,7.42,0.41,5.53,1738586.17,1332478.505
600018.SH,上港集团,20151106,7.39,7.44,7.29,7.42,7.42,0.0,0.0,839968.31,619102.183
600018.SH,上港集团,20151105,7.3,7.6,7.25,7.42,7.31,0.11,1.5,1214476.35,903682.348
600018.SH,上港集团,20151104,7.15,7.32,7.11,7.31,7.14,0.17,2.38,598518.87,433441.17
600018.SH,上港集团,20151103,7.13,7.21,7.05,7.14,7.09,0.05,0.71,270810.26,192713.035
600018.SH,上港集团,20151102,7.11,7.2,7.06,7.09,7.14,-0.05,-0.7,256315.77,182873.115
600018.SH,上港集团,20151030,7.17,7.19,7.11,7.14,7.16,-0.02,-0.28,257611.89,184209.308
600018.SH,上港集团,20151029,7.2,7.24,7.12,7.16,7.15,0.01,0.14,357084.66,255710.334
600018.SH,上港集团,20151028,7.26,7.32,7.11,7.15,7.3,-0.15,-2.05,404352.51,292005.703
600018.SH,上港集团,20151027,7.42,7.42,7.18,7.3,7.43,-0.13,-1.75,520920.26,378783.757
600018.SH,上港集团,20151026,7.47,7.49,7.36,7.43,7.4,0.03,0.41,615891.46,456360.777
600018.SH,上港集团,20151023,7.41,7.42,7.25,7.4,7.41,-0.01,-0.14,637708.58,468518.103
600018.SH,上港集团,20151022,7.24,7.45,7.24,7.41,7.43,-0.02,-0.27,524087.5,385270.355
600018.SH,上港集团,20151021,7.47,7.64,7.17,7.43,7.47,-0.04,-0.54,1117783.01,832334.44
600018.SH,上港集团,20151020,7.43,7.5,7.35,7.47,7.46,0.01,0.13,706546.34,523488.659
600018.SH,上港集团,20151019,7.61,7.73,7.37,7.46,7.61,-0.15,-1.97,909067.66,688171.168
600018.SH,上港集团,20151016,7.4,7.75,7.3,7.61,7.36,0.25,3.4,1286307.0,963743.611
600018.SH,上港集团,20151015,7.22,7.4,7.17,7.36,7.18,0.18,2.51,629559.12,461801.171
600018.SH,上港集团,20151014,7.36,7.37,7.18,7.18,7.39,-0.21,-2.84,436592.53,317558.44
600018.SH,上港集团,20151013,7.31,7.46,7.27,7.39,7.36,0.03,0.41,550615.13,404608.76
600018.SH,上港集团,20151012,7.15,7.45,7.13,7.36,7.15,0.21,2.94,713249.92,521318.73
600018.SH,上港集团,20151009,7.17,7.2,7.1,7.15,7.14,0.01,0.14,300862.83,214987.424
600018.SH,上港集团,20151008,7.15,7.18,7.07,7.14,6.97,0.17,2.44,344235.7,245722.36
600018.SH,上港集团,20150930,7.12,7.15,6.9,6.97,7.08,-0.11,-1.55,272678.73,191698.242
600018.SH,上港集团,20150929,7.02,7.23,6.96,7.08,7.1,-0.02,-0.28,311889.04,222505.618
600018.SH,上港集团,20150928,7.09,7.18,6.99,7.1,7.13,-0.03,-0.42,197293.08,139935.994
600018.SH,上港集团,20150925,7.18,7.26,7.0,7.13,7.19,-0.06,-0.83,393852.97,279511.601
600018.SH,上港集团,20150924,7.22,7.36,7.15,7.19,7.17,0.02,0.28,336808.14,243464.23
600018.SH,上港集团,20150923,7.3,7.36,7.13,7.17,7.41,-0.24,-3.24,496549.99,359174.606
600018.SH,上港集团,20150922,7.46,7.54,7.35,7.41,7.39,0.02,0.27,557359.85,413701.691
600018.SH,上港集团,20150921,7.27,7.42,7.23,7.39,7.3,0.09,1.23,382600.83,281041.721
600018.SH,上港集团,20150918,7.3,7.5,7.21,7.3,7.27,0.03,0.41,472611.31,346209.141
600018.SH,上港集团,20150917,7.54,7.67,7.26,7.27,7.63,-0.36,-4.72,801562.79,600162.651
600018.SH,上港集团,20150916,7.2,7.88,7.11,7.63,7.23,0.4,5.53,913653.93,683810.047
600018.SH,上港集团,20150915,7.3,7.4,7.01,7.23,7.53,-0.3,-3.98,698708.63,507547.994
600018.SH,上港集团,20150914,7.5,7.57,6.89,7.53,7.49,0.04,0.53,1241605.47,910709.233
600018.SH,上港集团,20150911,7.38,7.54,7.31,7.49,7.48,0.01,0.13,622844.23,463692.682
600018.SH,上港集团,20150910,7.56,7.73,7.39,7.48,7.79,-0.31,-3.98,1091352.76,823195.319
600018.SH,上港集团,20150909,7.49,8.0,7.38,7.79,7.49,0.3,4.01,1930615.32,1490217.29
600018.SH,上港集团,20150908,7.3,7.66,7.05,7.49,7.37,0.12,1.63,1060279.16,780445.121
600018.SH,上港集团,20150907,7.5,7.89,7.31,7.37,7.67,-0.3,-3.91,1470652.14,1106380.555
600018.SH,上港集团,20150902,6.6,7.69,6.47,7.67,7.06,0.61,8.64,2608997.83,1911181.88
