股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600112.SH,*ST天成,20181127,3.96,4.0,3.91,3.92,3.94,-0.02,-0.5076,70300.0,27721.147
600112.SH,*ST天成,20181126,3.91,4.01,3.9,3.94,3.93,0.01,0.2545,86639.02,34195.011
600112.SH,*ST天成,20181123,4.13,4.16,3.84,3.93,4.17,-0.24,-5.7554,180164.04,72165.708
600112.SH,*ST天成,20181122,4.11,4.23,4.08,4.17,4.11,0.06,1.4599,160054.46,66620.086
600112.SH,*ST天成,20181121,3.96,4.14,3.91,4.11,4.03,0.08,1.9851,139380.71,56626.495
600112.SH,*ST天成,20181120,4.24,4.24,3.98,4.03,4.28,-0.25,-5.8411,201093.6,82831.907
600112.SH,*ST天成,20181119,4.07,4.36,4.07,4.28,4.16,0.12,2.8846,247958.34,104197.174
600112.SH,*ST天成,20181116,4.19,4.21,4.09,4.16,4.21,-0.05,-1.1876,209518.06,87086.719
600112.SH,*ST天成,20181115,4.21,4.25,4.1,4.21,4.21,0.0,0.0,246408.6,102736.772
600112.SH,*ST天成,20181114,4.22,4.44,4.14,4.21,4.26,-0.05,-1.1737,326651.56,139083.384
600112.SH,*ST天成,20181113,3.99,4.36,3.96,4.26,4.04,0.22,5.4455,380314.07,159416.467
600112.SH,*ST天成,20181112,3.94,4.11,3.88,4.04,3.93,0.11,2.799,255456.01,102435.584
600112.SH,*ST天成,20181109,3.9,4.08,3.85,3.93,3.96,-0.03,-0.7576,258591.0,102531.372
600112.SH,*ST天成,20181108,3.9,4.22,3.86,3.96,3.84,0.12,3.125,449746.01,181760.967
600112.SH,*ST天成,20181107,3.86,3.93,3.82,3.84,3.89,-0.05,-1.2853,201481.91,78023.582
600112.SH,*ST天成,20181106,3.88,3.95,3.82,3.89,3.96,-0.07,-1.7677,221321.3,85805.573
600112.SH,*ST天成,20181105,3.85,4.03,3.78,3.96,3.84,0.12,3.125,401234.21,156895.3
600112.SH,*ST天成,20181102,3.83,3.86,3.76,3.84,3.76,0.08,2.1277,264268.0,100586.548
600112.SH,*ST天成,20181101,3.78,3.9,3.71,3.76,3.78,-0.02,-0.5291,348658.0,132467.522
600112.SH,*ST天成,20181031,3.9,4.07,3.73,3.78,3.81,-0.03,-0.7874,633273.72,248130.546
600112.SH,*ST天成,20181030,3.47,3.81,3.46,3.81,3.46,0.35,10.1156,340603.64,124968.631
600112.SH,*ST天成,20181029,3.59,3.62,3.4,3.46,3.58,-0.12,-3.352,192537.3,66856.857
600112.SH,*ST天成,20181026,3.63,3.69,3.54,3.58,3.71,-0.13,-3.504,290118.68,104531.886
600112.SH,*ST天成,20181025,3.52,3.86,3.48,3.71,3.7,0.01,0.2703,587491.5,217987.898
600112.SH,*ST天成,20181024,3.33,3.7,3.32,3.7,3.36,0.34,10.119,442734.62,156932.642
600112.SH,*ST天成,20181023,3.35,3.56,3.32,3.36,3.41,-0.05,-1.4663,286461.55,97898.416
600112.SH,*ST天成,20181022,3.29,3.45,3.21,3.41,3.23,0.18,5.5728,302956.14,101397.124
600112.SH,*ST天成,20181019,3.2,3.28,3.06,3.23,3.33,-0.1,-3.003,263838.8,84138.205
600112.SH,*ST天成,20181018,3.03,3.33,3.02,3.33,3.03,0.3,9.901,169321.56,55208.359
600112.SH,*ST天成,20181017,3.09,3.12,2.92,3.03,3.05,-0.02,-0.6557,106917.84,32393.561
600112.SH,*ST天成,20181016,3.06,3.1,3.01,3.05,3.05,0.0,0.0,88210.0,26939.448
600112.SH,*ST天成,20181015,3.1,3.16,3.03,3.05,3.13,-0.08,-2.5559,98128.46,30458.725
600112.SH,*ST天成,20181012,3.05,3.18,2.9,3.13,3.06,0.07,2.2876,191629.43,58718.047
600112.SH,*ST天成,20181011,3.23,3.32,3.06,3.06,3.4,-0.34,-10.0,229033.07,72345.288
600112.SH,*ST天成,20181010,3.46,3.54,3.37,3.4,3.36,0.04,1.1905,188329.0,64598.011
600112.SH,*ST天成,20181009,3.29,3.46,3.29,3.36,3.27,0.09,2.7523,158148.92,53292.731
600112.SH,*ST天成,20181008,3.4,3.46,3.25,3.27,3.5,-0.23,-6.5714,183121.81,61410.267
600112.SH,*ST天成,20180928,3.42,3.56,3.37,3.5,3.4,0.1,2.9412,267499.12,92797.193
600112.SH,*ST天成,20180927,3.42,3.48,3.37,3.4,3.45,-0.05,-1.4493,213626.32,73014.128
600112.SH,*ST天成,20180926,3.54,3.56,3.42,3.45,3.47,-0.02,-0.5764,263736.34,91889.429
600112.SH,*ST天成,20180925,3.52,3.63,3.45,3.47,3.55,-0.08,-2.2535,319602.34,112458.476
600112.SH,*ST天成,20180921,3.74,3.87,3.54,3.55,3.62,-0.07,-1.9337,674056.86,250915.287
600112.SH,*ST天成,20180920,3.26,3.62,3.25,3.62,3.29,0.33,10.0304,301147.99,103427.893
600112.SH,*ST天成,20180919,3.19,3.38,3.17,3.29,3.19,0.1,3.1348,245175.26,80866.75
600112.SH,*ST天成,20180918,3.11,3.19,3.09,3.19,3.09,0.1,3.2362,132358.0,41730.677
600112.SH,*ST天成,20180917,3.18,3.18,3.08,3.09,3.18,-0.09,-2.8302,105055.0,32712.704
600112.SH,*ST天成,20180914,3.24,3.29,3.17,3.18,3.29,-0.11,-3.3435,168002.82,53975.533
600112.SH,*ST天成,20180913,3.32,3.37,3.2,3.29,3.31,-0.02,-0.6042,162121.0,52902.108
600112.SH,*ST天成,20180912,3.36,3.39,3.29,3.31,3.34,-0.03,-0.8982,112064.0,37465.198
600112.SH,*ST天成,20180911,3.37,3.39,3.32,3.34,3.39,-0.05,-1.4749,115876.0,38796.951
600112.SH,*ST天成,20180910,3.43,3.47,3.28,3.39,3.48,-0.09,-2.5862,208899.08,70826.305
600112.SH,*ST天成,20180907,3.42,3.59,3.42,3.48,3.46,0.02,0.578,207886.66,73041.336
600112.SH,*ST天成,20180906,3.52,3.56,3.41,3.46,3.57,-0.11,-3.0812,242798.34,84573.11
600112.SH,*ST天成,20180905,3.58,3.75,3.5,3.57,3.55,0.02,0.5634,537373.39,194866.129
600112.SH,*ST天成,20180904,3.21,3.55,3.2,3.55,3.23,0.32,9.9071,330953.49,111623.438
600112.SH,*ST天成,20180903,3.25,3.27,3.15,3.23,3.31,-0.08,-2.4169,161388.07,51841.314
600112.SH,*ST天成,20180831,3.19,3.44,3.14,3.31,3.22,0.09,2.795,257637.06,84727.663
600112.SH,*ST天成,20180830,3.27,3.33,3.21,3.22,3.28,-0.06,-1.8293,125598.0,41048.091
600112.SH,*ST天成,20180829,3.35,3.37,3.26,3.28,3.37,-0.09,-2.6706,165186.6,54597.813
600112.SH,*ST天成,20180828,3.32,3.45,3.31,3.37,3.34,0.03,0.8982,266426.02,89566.166
600112.SH,*ST天成,20180827,3.26,3.36,3.18,3.34,3.38,-0.04,-1.1834,208708.26,68822.023
600112.SH,*ST天成,20180824,3.38,3.46,3.36,3.38,3.4,-0.02,-0.5882,130131.0,44498.903
600112.SH,*ST天成,20180823,3.35,3.53,3.32,3.4,3.36,0.04,1.1905,161313.0,55146.562
600112.SH,*ST天成,20180822,3.48,3.48,3.34,3.36,3.49,-0.13,-3.7249,156597.2,53253.87
600112.SH,*ST天成,20180821,3.42,3.56,3.34,3.49,3.45,0.04,1.1594,268748.0,93321.47
600112.SH,*ST天成,20180820,3.28,3.48,3.26,3.45,3.31,0.14,4.2296,251436.27,85296.053
600112.SH,*ST天成,20180817,3.57,3.61,3.28,3.31,3.54,-0.23,-6.4972,256757.43,87498.277
600112.SH,*ST天成,20180816,3.51,3.65,3.47,3.54,3.58,-0.04,-1.1173,212369.44,75527.164
600112.SH,*ST天成,20180815,3.66,3.67,3.54,3.58,3.77,-0.19,-5.0398,356757.01,128959.257
600112.SH,*ST天成,20180814,3.45,3.86,3.38,3.77,3.61,0.16,4.4321,602550.44,217392.437
600112.SH,*ST天成,20180813,3.63,3.78,3.56,3.61,3.53,0.08,2.2663,488816.01,178326.613
600112.SH,*ST天成,20180810,3.6,3.65,3.46,3.53,3.59,-0.06,-1.6713,266951.23,94326.076
600112.SH,*ST天成,20180809,3.5,3.62,3.4,3.59,3.51,0.08,2.2792,295488.0,104378.693
600112.SH,*ST天成,20180808,3.64,3.77,3.47,3.51,3.68,-0.17,-4.6196,423092.0,153146.221
600112.SH,*ST天成,20180807,3.56,3.77,3.56,3.68,3.61,0.07,1.9391,443079.66,162215.615
600112.SH,*ST天成,20180806,3.68,3.71,3.56,3.61,3.67,-0.06,-1.6349,370711.43,134987.275
600112.SH,*ST天成,20180803,3.91,3.97,3.66,3.67,4.07,-0.4,-9.828,623250.17,236193.553
600112.SH,*ST天成,20180802,4.35,4.35,4.07,4.07,4.52,-0.45,-9.9558,753438.8,312740.838
600112.SH,*ST天成,20180801,4.45,5.1,4.45,4.52,4.94,-0.42,-8.502,1088778.03,507251.043
600112.SH,*ST天成,20180727,4.32,4.94,4.04,4.94,4.49,0.45,10.0223,1186313.33,515977.532
600112.SH,*ST天成,20180726,4.4,4.49,4.2,4.49,4.08,0.41,10.049,1006085.85,446913.952
600112.SH,*ST天成,20180725,3.9,4.08,3.88,4.08,3.71,0.37,9.973,320591.76,128788.223
600112.SH,*ST天成,20180724,3.49,3.71,3.45,3.71,3.37,0.34,10.089,351413.78,126279.6
600112.SH,*ST天成,20180723,3.05,3.37,3.02,3.37,3.06,0.31,10.1307,205681.93,67397.944
600112.SH,*ST天成,20180720,3.0,3.07,2.98,3.06,3.01,0.05,1.6611,39799.62,12062.498
600112.SH,*ST天成,20180719,3.09,3.1,2.99,3.01,3.08,-0.07,-2.27,56001.0,17003.163
600112.SH,*ST天成,20180718,3.05,3.13,3.05,3.08,3.06,0.02,0.65,61451.0,19055.8
600112.SH,*ST天成,20180717,3.05,3.09,3.02,3.06,3.03,0.03,0.99,48051.0,14684.384
600112.SH,*ST天成,20180716,3.07,3.07,3.0,3.03,3.07,-0.04,-1.3,54154.6,16418.422
600112.SH,*ST天成,20180713,3.05,3.1,3.04,3.07,3.07,0.0,0.0,58783.1,17997.09
600112.SH,*ST天成,20180712,2.96,3.08,2.96,3.07,2.97,0.1,3.37,74838.97,22758.137
600112.SH,*ST天成,20180711,3.07,3.07,2.93,2.97,3.11,-0.14,-4.5,84121.1,25199.1
600112.SH,*ST天成,20180710,3.1,3.13,3.08,3.11,3.14,-0.03,-0.96,72600.36,22529.098
600112.SH,*ST天成,20180709,3.11,3.16,3.07,3.14,3.11,0.03,0.96,62119.0,19397.668
600112.SH,*ST天成,20180706,3.08,3.14,3.01,3.11,3.08,0.03,0.97,68771.01,21190.221
600112.SH,*ST天成,20180705,3.15,3.21,3.07,3.08,3.15,-0.07,-2.22,70739.36,22131.085
600112.SH,*ST天成,20180704,3.24,3.24,3.14,3.15,3.25,-0.1,-3.08,70367.77,22414.693
600112.SH,*ST天成,20180703,3.18,3.28,3.16,3.25,3.2,0.05,1.56,71896.58,23185.575
600112.SH,*ST天成,20180702,3.19,3.34,3.16,3.2,3.2,0.0,0.0,113994.67,37020.377
600112.SH,*ST天成,20180629,3.06,3.22,3.03,3.2,3.06,0.14,4.58,86446.02,27081.418
600112.SH,*ST天成,20180628,3.17,3.22,3.03,3.06,3.17,-0.11,-3.47,70482.0,22119.837
600112.SH,*ST天成,20180627,3.18,3.24,3.15,3.17,3.19,-0.02,-0.63,65603.02,20975.466
600112.SH,*ST天成,20180626,3.06,3.21,3.01,3.19,3.12,0.07,2.24,68992.42,21704.942
600112.SH,*ST天成,20180625,3.1,3.22,3.09,3.12,3.08,0.04,1.3,105257.83,33185.012
600112.SH,*ST天成,20180622,2.96,3.09,2.93,3.08,2.99,0.09,3.01,62541.58,18942.559
600112.SH,*ST天成,20180621,3.05,3.1,2.97,2.99,3.07,-0.08,-2.61,74421.0,22573.558
600112.SH,*ST天成,20180620,2.93,3.14,2.91,3.07,2.94,0.13,4.42,104178.11,31412.615
600112.SH,*ST天成,20180619,3.17,3.19,2.94,2.94,3.27,-0.33,-10.09,133207.55,40691.009
600112.SH,*ST天成,20180615,3.48,3.49,3.25,3.27,3.48,-0.21,-6.03,133798.65,44827.228
600112.SH,*ST天成,20180614,3.45,3.56,3.45,3.48,3.51,-0.03,-0.85,67448.48,23598.836
600112.SH,*ST天成,20180613,3.7,3.7,3.49,3.51,3.72,-0.21,-5.65,106505.31,38210.037
600112.SH,*ST天成,20180612,3.71,3.75,3.67,3.72,3.73,-0.01,-0.27,69142.0,25622.926
600112.SH,*ST天成,20180611,3.74,3.78,3.71,3.73,3.78,-0.05,-1.32,43504.0,16295.268
600112.SH,*ST天成,20180608,3.86,3.87,3.73,3.78,3.88,-0.1,-2.58,89234.57,33698.481
600112.SH,*ST天成,20180607,3.98,4.0,3.87,3.88,3.99,-0.11,-2.76,71700.2,28254.928
600112.SH,*ST天成,20180606,3.99,4.01,3.96,3.99,4.0,-0.01,-0.25,49198.0,19588.992
600112.SH,*ST天成,20180605,3.93,4.0,3.93,4.0,3.94,0.06,1.52,47653.2,18877.265
600112.SH,*ST天成,20180604,4.05,4.08,3.93,3.94,4.04,-0.1,-2.48,72208.2,28805.878
600112.SH,*ST天成,20180601,4.02,4.14,3.98,4.04,4.05,-0.01,-0.25,69910.6,28432.715
600112.SH,*ST天成,20180531,3.96,4.05,3.93,4.05,3.95,0.1,2.53,87263.95,34831.176
600112.SH,*ST天成,20180530,4.13,4.13,3.9,3.95,4.2,-0.25,-5.95,103910.34,41726.254
600112.SH,*ST天成,20180529,4.28,4.28,4.18,4.2,4.28,-0.08,-1.87,71015.18,30031.917
600112.SH,*ST天成,20180528,4.51,4.55,4.27,4.28,4.54,-0.26,-5.73,118719.6,51700.779
600112.SH,*ST天成,20180525,4.49,4.64,4.47,4.54,4.5,0.04,0.89,82102.4,37421.072
600112.SH,*ST天成,20180524,4.56,4.6,4.49,4.5,4.56,-0.06,-1.32,73688.0,33436.219
600112.SH,*ST天成,20180523,4.52,4.68,4.52,4.56,4.54,0.02,0.44,119851.81,55342.297
600112.SH,*ST天成,20180522,4.52,4.55,4.49,4.54,4.5,0.04,0.89,76052.2,34297.422
600112.SH,*ST天成,20180521,4.44,4.52,4.43,4.5,4.44,0.06,1.35,64329.23,28860.692
600112.SH,*ST天成,20180518,4.4,4.46,4.38,4.44,4.4,0.04,0.91,63046.0,27876.187
600112.SH,*ST天成,20180517,4.45,4.46,4.39,4.4,4.46,-0.06,-1.35,68528.4,30287.103
600112.SH,*ST天成,20180516,4.48,4.56,4.43,4.46,4.5,-0.04,-0.89,88200.22,39632.651
600112.SH,*ST天成,20180515,4.44,4.51,4.38,4.5,4.46,0.04,0.9,97431.0,43295.768
600112.SH,*ST天成,20180514,4.62,4.63,4.38,4.46,4.65,-0.19,-4.09,167830.68,75641.44
600112.SH,*ST天成,20180511,4.79,4.81,4.63,4.65,4.77,-0.12,-2.52,142989.36,67114.141
600112.SH,*ST天成,20180510,4.77,4.84,4.72,4.77,4.81,-0.04,-0.83,176593.95,84265.919
600112.SH,*ST天成,20180509,4.8,4.91,4.71,4.81,5.07,-0.26,-5.13,336259.5,161987.278
600112.SH,*ST天成,20180508,5.43,5.58,5.05,5.07,5.2,-0.13,-2.5,596356.21,315562.247
600112.SH,*ST天成,20180507,4.91,5.2,4.9,5.2,4.73,0.47,9.94,211474.0,109194.772
600112.SH,*ST天成,20180503,4.69,4.76,4.61,4.73,4.71,0.02,0.42,67493.99,31538.144
600112.SH,*ST天成,20180502,4.63,4.72,4.59,4.71,4.62,0.09,1.95,83022.85,38768.716
600112.SH,*ST天成,20180427,4.68,4.85,4.6,4.62,4.67,-0.05,-1.07,107443.04,50804.113
600112.SH,*ST天成,20180426,4.78,4.82,4.65,4.67,4.8,-0.13,-2.71,74243.78,35207.977
600112.SH,*ST天成,20180425,4.7,4.83,4.67,4.8,4.68,0.12,2.56,129515.84,61523.251
600112.SH,*ST天成,20180424,4.61,4.76,4.57,4.68,4.61,0.07,1.52,79206.73,36912.653
600112.SH,*ST天成,20180423,4.59,4.67,4.55,4.61,4.57,0.04,0.88,63108.87,29072.496
600112.SH,*ST天成,20180420,4.6,4.68,4.56,4.57,4.65,-0.08,-1.72,43887.36,20244.919
600112.SH,*ST天成,20180419,4.56,4.72,4.56,4.65,4.53,0.12,2.65,57998.85,26933.858
600112.SH,*ST天成,20180418,4.53,4.54,4.35,4.53,4.49,0.04,0.89,52517.78,23386.319
600112.SH,*ST天成,20180417,4.52,4.63,4.48,4.49,4.51,-0.02,-0.44,44281.1,20115.563
600112.SH,*ST天成,20180416,4.63,4.68,4.44,4.51,4.67,-0.16,-3.43,70896.81,32301.977
600112.SH,*ST天成,20180413,4.72,4.8,4.66,4.67,4.7,-0.03,-0.64,50688.21,23968.802
600112.SH,*ST天成,20180412,4.67,4.74,4.65,4.7,4.68,0.02,0.43,47142.96,22117.196
600112.SH,*ST天成,20180411,4.67,4.74,4.66,4.68,4.69,-0.01,-0.21,65215.72,30628.172
600112.SH,*ST天成,20180410,4.58,4.75,4.55,4.69,4.57,0.12,2.63,126537.63,58907.753
600112.SH,*ST天成,20180409,4.34,4.57,4.29,4.57,4.35,0.22,5.06,124362.08,55309.95
600112.SH,*ST天成,20180404,4.36,4.39,4.33,4.35,4.34,0.01,0.23,48453.87,21115.709
600112.SH,*ST天成,20180403,4.36,4.39,4.31,4.34,4.44,-0.1,-2.25,48686.0,21166.379
600112.SH,*ST天成,20180402,4.42,4.48,4.42,4.44,4.43,0.01,0.23,53996.58,24026.051
600112.SH,*ST天成,20180330,4.43,4.46,4.41,4.43,4.42,0.01,0.23,47493.21,21024.613
600112.SH,*ST天成,20180329,4.31,4.49,4.31,4.42,4.31,0.11,2.55,63398.42,27946.159
600112.SH,*ST天成,20180328,4.28,4.35,4.26,4.31,4.37,-0.06,-1.37,50437.22,21811.968
600112.SH,*ST天成,20180327,4.29,4.42,4.29,4.37,4.27,0.1,2.34,75735.64,32960.969
600112.SH,*ST天成,20180326,4.23,4.27,4.18,4.27,4.4,-0.13,-2.95,120077.73,50383.71
600112.SH,*ST天成,20180323,4.49,4.52,4.4,4.4,4.63,-0.23,-4.97,86925.0,38683.915
600112.SH,*ST天成,20180322,4.62,4.65,4.59,4.63,4.62,0.01,0.22,65793.6,30427.495
600112.SH,*ST天成,20180321,4.6,4.74,4.59,4.62,4.61,0.01,0.22,95030.75,44421.484
600112.SH,*ST天成,20180320,4.58,4.61,4.53,4.61,4.63,-0.02,-0.43,68373.4,31311.731
600112.SH,*ST天成,20180319,4.62,4.66,4.57,4.63,4.63,0.0,0.0,59526.09,27480.496
600112.SH,*ST天成,20180316,4.59,4.66,4.56,4.63,4.61,0.02,0.43,96505.94,44541.61
600112.SH,*ST天成,20180315,4.78,4.84,4.58,4.61,4.82,-0.21,-4.36,187891.04,87318.339
600112.SH,*ST天成,20180314,4.87,4.88,4.78,4.82,4.87,-0.05,-1.03,97275.87,46890.587
600112.SH,*ST天成,20180313,4.73,4.93,4.72,4.87,4.73,0.14,2.96,147681.88,71386.875
600112.SH,*ST天成,20180312,4.65,4.75,4.61,4.73,4.71,0.02,0.42,121176.13,56876.155
600112.SH,*ST天成,20180309,4.69,4.77,4.68,4.71,4.68,0.03,0.64,135647.51,63887.885
600112.SH,*ST天成,20180308,4.69,4.76,4.66,4.68,4.75,-0.07,-1.47,137988.24,64846.427
600112.SH,*ST天成,20180307,4.55,4.78,4.55,4.75,4.56,0.19,4.17,181616.69,84449.892
600112.SH,*ST天成,20180306,4.5,4.61,4.47,4.56,4.67,-0.11,-2.36,270744.79,122793.624
600112.SH,*ST天成,20180305,4.67,4.8,4.67,4.67,4.92,-0.25,-5.08,126802.02,59270.346
600112.SH,*ST天成,20171204,4.92,5.03,4.92,4.92,5.18,-0.26,-5.02,461490.86,227477.988
600112.SH,*ST天成,20171201,5.18,5.18,5.18,5.18,5.45,-0.27,-4.95,61507.0,31860.626
600112.SH,*ST天成,20171130,5.76,5.83,5.45,5.45,5.74,-0.29,-5.05,236603.39,131130.038
600112.SH,*ST天成,20171129,5.72,5.81,5.68,5.74,5.73,0.01,0.17,127178.0,73092.234
600112.SH,*ST天成,20171128,5.73,5.89,5.73,5.73,6.03,-0.3,-4.98,411266.7,236026.231
600112.SH,*ST天成,20171127,6.03,6.2,6.03,6.03,6.35,-0.32,-5.04,250858.63,152141.349
600112.SH,*ST天成,20171124,6.35,6.35,6.35,6.35,6.68,-0.33,-4.94,3211.0,2038.985
600112.SH,*ST天成,20171123,6.68,6.68,6.68,6.68,7.03,-0.35,-4.98,8477.0,5662.636
600112.SH,*ST天成,20171122,7.29,7.29,7.03,7.03,7.4,-0.37,-5.0,66605.0,46924.743
600112.SH,*ST天成,20171121,7.56,7.61,7.19,7.4,7.57,-0.17,-2.25,431377.0,314688.381
600112.SH,*ST天成,20171120,7.65,7.68,7.27,7.57,7.65,-0.08,-1.05,214042.0,159486.092
600112.SH,*ST天成,20171117,8.05,8.08,7.65,7.65,8.05,-0.4,-4.97,134120.0,106575.542
600112.SH,*ST天成,20171116,8.05,8.13,7.99,8.05,8.05,0.0,0.0,161633.1,130252.25
600112.SH,*ST天成,20171115,8.03,8.2,7.97,8.05,8.03,0.02,0.25,195726.0,157909.278
600112.SH,*ST天成,20171114,8.05,8.11,8.0,8.03,8.05,-0.02,-0.25,91857.0,73985.894
600112.SH,*ST天成,20171113,8.03,8.14,7.98,8.05,8.03,0.02,0.25,136176.01,109767.688
600112.SH,*ST天成,20171110,8.06,8.12,7.97,8.03,8.06,-0.03,-0.37,149741.74,120328.192
600112.SH,*ST天成,20171109,7.95,8.17,7.94,8.06,7.95,0.11,1.38,107822.74,86929.514
600112.SH,*ST天成,20171108,7.93,7.99,7.92,7.95,7.93,0.02,0.25,96811.0,76933.749
600112.SH,*ST天成,20171107,8.02,8.05,7.89,7.93,8.03,-0.1,-1.25,69647.0,55497.754
600112.SH,*ST天成,20171106,8.1,8.13,7.81,8.03,8.11,-0.08,-0.99,89520.0,71642.003
600112.SH,*ST天成,20171103,8.06,8.3,8.02,8.11,8.1,0.01,0.12,132445.12,108129.637
600112.SH,*ST天成,20171102,8.15,8.23,7.78,8.1,8.19,-0.09,-1.1,174070.04,139555.22
600112.SH,*ST天成,20171101,8.61,8.62,8.19,8.19,8.62,-0.43,-4.99,187436.17,155241.181
600112.SH,*ST天成,20171031,8.6,8.68,8.52,8.62,8.6,0.02,0.23,71644.0,61762.129
600112.SH,*ST天成,20171030,8.6,8.72,8.35,8.6,8.58,0.02,0.23,200582.0,172308.376
600112.SH,*ST天成,20171027,8.21,8.65,8.15,8.58,8.24,0.34,4.13,363743.0,308803.531
600112.SH,*ST天成,20171026,8.14,8.37,8.1,8.24,8.18,0.06,0.73,233127.64,192039.882
600112.SH,*ST天成,20171025,8.14,8.24,8.09,8.18,8.15,0.03,0.37,97000.11,79239.253
600112.SH,*ST天成,20171024,8.25,8.3,8.1,8.15,8.25,-0.1,-1.21,135831.18,111717.954
600112.SH,*ST天成,20171023,8.12,8.3,8.07,8.25,8.11,0.14,1.73,168010.0,137969.867
600112.SH,*ST天成,20171020,7.82,8.12,7.81,8.11,7.87,0.24,3.05,173559.72,139258.32
600112.SH,*ST天成,20171019,7.94,8.1,7.83,7.87,7.99,-0.12,-1.5,121734.02,97455.191
600112.SH,*ST天成,20171018,8.04,8.23,7.92,7.99,8.04,-0.05,-0.62,181376.36,146734.739
600112.SH,*ST天成,20171017,7.9,8.1,7.83,8.04,7.91,0.13,1.64,173955.12,139104.98
600112.SH,*ST天成,20171016,7.83,8.0,7.72,7.91,7.86,0.05,0.64,141490.03,111325.521
600112.SH,*ST天成,20171013,7.76,7.95,7.7,7.86,7.76,0.1,1.29,120291.15,94349.778
600112.SH,*ST天成,20171012,7.62,7.85,7.62,7.76,7.62,0.14,1.84,126891.07,98271.156
600112.SH,*ST天成,20171011,7.63,7.7,7.6,7.62,7.64,-0.02,-0.26,53794.2,41032.978
600112.SH,*ST天成,20171010,7.43,7.72,7.42,7.64,7.44,0.2,2.69,165052.91,125243.343
600112.SH,*ST天成,20171009,7.33,7.5,7.29,7.44,7.26,0.18,2.48,129223.86,95870.678
600112.SH,*ST天成,20170929,7.21,7.3,7.21,7.26,7.22,0.04,0.55,71029.0,51603.806
600112.SH,*ST天成,20170928,7.17,7.3,7.1,7.22,7.19,0.03,0.42,92080.01,66435.783
600112.SH,*ST天成,20170927,7.13,7.19,7.13,7.19,7.16,0.03,0.42,32040.62,22920.261
600112.SH,*ST天成,20170926,7.13,7.17,7.08,7.16,7.13,0.03,0.42,42299.46,30139.671
600112.SH,*ST天成,20170925,7.19,7.22,7.12,7.13,7.21,-0.08,-1.11,38879.17,27863.034
600112.SH,*ST天成,20170922,7.21,7.26,7.12,7.21,7.24,-0.03,-0.41,53667.81,38605.964
600112.SH,*ST天成,20170921,7.22,7.29,7.16,7.24,7.24,0.0,0.0,66347.16,47836.78
600112.SH,*ST天成,20170920,7.2,7.27,7.17,7.24,7.23,0.01,0.14,42653.24,30807.341
600112.SH,*ST天成,20170919,7.23,7.29,7.12,7.23,7.22,0.01,0.14,64410.01,46277.861
600112.SH,*ST天成,20170918,7.18,7.24,7.13,7.22,7.18,0.04,0.56,53114.01,38168.23
600112.SH,*ST天成,20170915,7.22,7.24,7.1,7.18,7.23,-0.05,-0.69,62752.8,44943.692
600112.SH,*ST天成,20170914,7.3,7.32,7.22,7.23,7.29,-0.06,-0.82,40228.95,29241.493
600112.SH,*ST天成,20170913,7.35,7.35,7.27,7.29,7.36,-0.07,-0.95,36815.21,26839.185
600112.SH,*ST天成,20170912,7.35,7.36,7.27,7.36,7.34,0.02,0.27,53682.2,39277.499
600112.SH,*ST天成,20170911,7.35,7.37,7.29,7.34,7.37,-0.03,-0.41,38102.39,27935.77
600112.SH,*ST天成,20170908,7.35,7.42,7.3,7.37,7.38,-0.01,-0.14,47324.99,34756.168
600112.SH,*ST天成,20170907,7.38,7.49,7.36,7.38,7.41,-0.03,-0.4,63870.45,47423.133
600112.SH,*ST天成,20170906,7.34,7.41,7.32,7.41,7.38,0.03,0.41,54402.8,40127.563
600112.SH,*ST天成,20170905,7.29,7.44,7.26,7.38,7.27,0.11,1.51,96898.11,71425.09
600112.SH,*ST天成,20170904,7.22,7.28,7.21,7.27,7.23,0.04,0.55,42824.35,31008.017
600112.SH,*ST天成,20170901,7.27,7.35,7.22,7.23,7.26,-0.03,-0.41,58157.28,42332.533
600112.SH,*ST天成,20170831,7.22,7.35,7.18,7.26,7.22,0.04,0.55,46935.16,34174.031
600112.SH,*ST天成,20170830,7.23,7.27,7.21,7.22,7.23,-0.01,-0.14,48583.06,35139.847
600112.SH,*ST天成,20170829,7.33,7.36,7.2,7.23,7.31,-0.08,-1.09,78116.2,56854.441
600112.SH,*ST天成,20170828,7.3,7.41,7.3,7.31,7.34,-0.03,-0.41,89305.49,65588.164
600112.SH,*ST天成,20170825,7.37,7.43,7.27,7.34,7.42,-0.08,-1.08,117515.26,86416.716
600112.SH,*ST天成,20170824,7.49,7.64,7.42,7.42,7.6,-0.18,-2.37,180436.62,135428.502
600112.SH,*ST天成,20170823,7.31,7.65,7.29,7.6,7.29,0.31,4.25,176228.69,131649.52
600112.SH,*ST天成,20170822,7.17,7.32,7.11,7.29,7.19,0.1,1.39,75058.3,54191.582
600112.SH,*ST天成,20170821,7.09,7.26,7.09,7.19,7.13,0.06,0.84,67316.09,48317.215
600112.SH,*ST天成,20170818,7.02,7.15,6.95,7.13,7.04,0.09,1.28,72444.73,51078.303
600112.SH,*ST天成,20170817,6.96,7.07,6.95,7.04,6.98,0.06,0.86,68190.54,47824.175
600112.SH,*ST天成,20170816,6.98,6.99,6.94,6.98,6.97,0.01,0.14,49687.83,34585.958
