股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600222.SH,太龙药业,20180803,4.14,4.2,4.11,4.14,4.14,0.0,0.0,23518.66,9778.087
600222.SH,太龙药业,20180802,4.31,4.31,4.06,4.14,4.31,-0.17,-3.9443,56006.99,23285.709
600222.SH,太龙药业,20180801,4.43,4.46,4.29,4.31,4.4,-0.09,-2.0455,38228.0,16614.802
600222.SH,太龙药业,20180731,4.34,4.43,4.31,4.4,4.35,0.05,1.1494,27185.7,11923.05
600222.SH,太龙药业,20180730,4.43,4.45,4.32,4.35,4.44,-0.09,-2.027,49496.66,21671.785
600222.SH,太龙药业,20180727,4.47,4.5,4.4,4.44,4.47,-0.03,-0.6711,37407.0,16654.971
600222.SH,太龙药业,20180726,4.45,4.53,4.42,4.47,4.44,0.03,0.6757,59192.72,26466.572
600222.SH,太龙药业,20180725,4.36,4.49,4.35,4.44,4.37,0.07,1.6018,74536.37,32996.614
600222.SH,太龙药业,20180724,4.26,4.39,4.26,4.37,4.29,0.08,1.8648,61463.73,26704.396
600222.SH,太龙药业,20180723,4.3,4.3,4.21,4.29,4.34,-0.05,-1.1521,60959.82,25912.692
600222.SH,太龙药业,20180720,4.28,4.34,4.19,4.34,4.28,0.06,1.4019,60128.66,25663.724
600222.SH,太龙药业,20180719,4.38,4.45,4.27,4.28,4.4,-0.12,-2.73,50389.3,21929.313
600222.SH,太龙药业,20180718,4.35,4.59,4.35,4.4,4.37,0.03,0.69,96608.46,43113.408
600222.SH,太龙药业,20180717,4.33,4.38,4.3,4.37,4.33,0.04,0.92,41367.92,17962.188
600222.SH,太龙药业,20180716,4.32,4.36,4.29,4.33,4.34,-0.01,-0.23,40130.56,17328.932
600222.SH,太龙药业,20180713,4.3,4.41,4.27,4.34,4.3,0.04,0.93,57495.07,24978.083
600222.SH,太龙药业,20180712,4.16,4.34,4.12,4.3,4.18,0.12,2.87,61705.79,26361.76
600222.SH,太龙药业,20180711,4.23,4.26,4.11,4.18,4.31,-0.13,-3.02,52647.29,22058.132
600222.SH,太龙药业,20180710,4.25,4.32,4.2,4.31,4.25,0.06,1.41,48022.14,20508.458
600222.SH,太龙药业,20180709,4.14,4.25,4.13,4.25,4.13,0.12,2.91,42818.66,18010.478
600222.SH,太龙药业,20180706,4.08,4.18,4.02,4.13,4.09,0.04,0.98,43309.81,17810.39
600222.SH,太龙药业,20180705,4.23,4.27,4.08,4.09,4.24,-0.15,-3.54,45030.4,18767.84
600222.SH,太龙药业,20180704,4.32,4.32,4.21,4.24,4.35,-0.11,-2.53,37718.5,16049.583
600222.SH,太龙药业,20180703,4.27,4.36,4.2,4.35,4.25,0.1,2.35,57030.46,24454.368
600222.SH,太龙药业,20180702,4.34,4.37,4.21,4.25,4.36,-0.11,-2.52,56602.26,24333.172
600222.SH,太龙药业,20180629,4.23,4.38,4.23,4.36,4.25,0.11,2.59,56711.43,24468.421
600222.SH,太龙药业,20180628,4.23,4.31,4.21,4.25,4.24,0.01,0.24,40854.0,17444.768
600222.SH,太龙药业,20180627,4.24,4.3,4.22,4.24,4.25,-0.01,-0.24,36064.74,15342.75
600222.SH,太龙药业,20180626,4.19,4.27,4.12,4.25,4.22,0.03,0.71,38929.84,16392.143
600222.SH,太龙药业,20180625,4.28,4.31,4.2,4.22,4.25,-0.03,-0.71,42053.45,17934.784
600222.SH,太龙药业,20180622,4.09,4.26,4.01,4.25,4.13,0.12,2.91,54018.7,22638.461
600222.SH,太龙药业,20180621,4.3,4.37,4.12,4.13,4.3,-0.17,-3.95,71321.31,30371.43
600222.SH,太龙药业,20180620,4.16,4.35,4.12,4.3,4.22,0.08,1.9,71925.67,30667.829
600222.SH,太龙药业,20180619,4.55,4.58,4.22,4.22,4.69,-0.47,-10.02,115846.31,50435.841
600222.SH,太龙药业,20180615,5.03,5.11,4.53,4.69,5.03,-0.34,-6.76,142607.0,68683.102
600222.SH,太龙药业,20180614,5.02,5.13,4.97,5.03,5.02,0.01,0.2,63390.64,32064.01
600222.SH,太龙药业,20180613,5.15,5.17,5.01,5.02,5.19,-0.17,-3.28,94967.5,48332.672
600222.SH,太龙药业,20180612,5.03,5.23,4.94,5.19,5.05,0.14,2.77,136040.89,69382.116
600222.SH,太龙药业,20180611,5.13,5.16,5.01,5.05,5.14,-0.09,-1.75,89274.64,45172.449
600222.SH,太龙药业,20180608,5.29,5.32,5.04,5.14,5.29,-0.15,-2.84,141517.64,72657.065
600222.SH,太龙药业,20180607,5.29,5.38,5.24,5.29,5.26,0.03,0.57,163492.87,86806.083
600222.SH,太龙药业,20180606,5.29,5.35,5.21,5.26,5.34,-0.08,-1.5,144246.74,76075.477
600222.SH,太龙药业,20180605,5.32,5.37,5.24,5.35,5.31,0.04,0.75,190892.96,101397.562
600222.SH,太龙药业,20180604,5.44,5.47,5.24,5.31,5.54,-0.23,-4.15,227228.66,121847.882
600222.SH,太龙药业,20180601,5.49,5.74,5.3,5.54,5.52,0.02,0.36,421948.96,232500.187
600222.SH,太龙药业,20180531,5.07,5.52,4.98,5.52,5.02,0.5,9.96,381891.9,201399.771
600222.SH,太龙药业,20180530,5.21,5.27,4.91,5.02,5.45,-0.43,-7.89,375627.04,191219.018
600222.SH,太龙药业,20180529,4.95,5.45,4.9,5.45,4.95,0.5,10.1,373794.42,201452.239
600222.SH,太龙药业,20180528,4.85,4.99,4.81,4.95,4.82,0.13,2.7,65285.66,32125.654
600222.SH,太龙药业,20180525,4.9,4.91,4.79,4.82,4.9,-0.08,-1.63,36044.86,17492.206
600222.SH,太龙药业,20180524,4.92,4.94,4.88,4.9,4.91,-0.01,-0.2,31732.52,15596.396
600222.SH,太龙药业,20180523,5.02,5.02,4.89,4.91,5.01,-0.1,-2.0,51506.57,25490.039
600222.SH,太龙药业,20180522,5.07,5.09,4.98,5.01,5.03,-0.02,-0.4,52401.01,26261.203
600222.SH,太龙药业,20180521,4.98,5.05,4.93,5.03,4.94,0.09,1.82,71380.65,35568.665
600222.SH,太龙药业,20180518,4.89,5.02,4.87,4.94,4.9,0.04,0.82,54616.11,27043.077
600222.SH,太龙药业,20180517,4.94,4.98,4.85,4.9,4.98,-0.08,-1.61,71563.95,35053.453
600222.SH,太龙药业,20180516,4.88,5.11,4.83,4.98,4.88,0.1,2.05,120293.5,60234.924
600222.SH,太龙药业,20180515,4.79,4.9,4.79,4.88,4.82,0.06,1.24,39810.06,19334.873
600222.SH,太龙药业,20180514,4.88,4.9,4.75,4.82,4.93,-0.11,-2.23,59029.1,28495.991
600222.SH,太龙药业,20180511,5.03,5.05,4.92,4.93,5.0,-0.07,-1.4,44983.0,22396.741
600222.SH,太龙药业,20180510,4.95,5.01,4.89,5.0,4.95,0.05,1.01,57476.0,28399.95
600222.SH,太龙药业,20180509,4.96,5.0,4.91,4.95,4.97,-0.02,-0.4,55267.01,27371.479
600222.SH,太龙药业,20180508,5.01,5.01,4.92,4.97,5.01,-0.04,-0.8,63048.56,31295.774
600222.SH,太龙药业,20180507,4.97,5.07,4.95,5.01,4.98,0.03,0.6,89096.41,44640.666
600222.SH,太龙药业,20180504,4.86,5.08,4.86,4.98,4.91,0.07,1.43,106945.36,53202.253
600222.SH,太龙药业,20180503,4.86,4.96,4.76,4.91,4.92,-0.01,-0.2,73484.1,35719.618
600222.SH,太龙药业,20180502,4.71,4.97,4.71,4.92,4.78,0.14,2.93,125210.31,61064.993
600222.SH,太龙药业,20180427,4.75,4.97,4.66,4.78,4.59,0.19,4.14,146017.95,70421.004
600222.SH,太龙药业,20180426,4.59,4.63,4.52,4.59,4.6,-0.01,-0.22,37793.0,17314.21
600222.SH,太龙药业,20180425,4.53,4.64,4.53,4.6,4.56,0.04,0.88,48142.14,22086.8
600222.SH,太龙药业,20180424,4.52,4.64,4.51,4.56,4.52,0.04,0.89,58554.0,26897.404
600222.SH,太龙药业,20180423,4.56,4.59,4.46,4.52,4.59,-0.07,-1.53,38248.0,17313.173
600222.SH,太龙药业,20180420,4.77,4.77,4.55,4.59,4.79,-0.2,-4.18,52683.8,24706.136
600222.SH,太龙药业,20180419,4.72,4.82,4.7,4.79,4.76,0.03,0.63,49968.13,23729.724
600222.SH,太龙药业,20180418,4.7,4.79,4.62,4.76,4.66,0.1,2.15,56281.85,26608.195
600222.SH,太龙药业,20180417,4.74,4.74,4.62,4.66,4.74,-0.08,-1.69,52832.35,24638.991
600222.SH,太龙药业,20180416,4.81,4.81,4.65,4.74,4.81,-0.07,-1.46,68287.75,32110.591
600222.SH,太龙药业,20180413,4.91,4.93,4.78,4.81,4.88,-0.07,-1.43,73249.72,35532.281
600222.SH,太龙药业,20180412,4.94,4.96,4.86,4.88,4.93,-0.05,-1.01,96380.96,47124.476
600222.SH,太龙药业,20180411,4.94,5.01,4.9,4.93,4.98,-0.05,-1.0,121531.25,60283.026
600222.SH,太龙药业,20180410,5.1,5.15,4.87,4.98,5.12,-0.14,-2.73,211330.21,105123.389
600222.SH,太龙药业,20180409,5.14,5.31,5.09,5.12,5.19,-0.07,-1.35,203323.89,105506.08
600222.SH,太龙药业,20180404,5.33,5.66,5.15,5.19,5.32,-0.13,-2.44,423240.03,229794.732
600222.SH,太龙药业,20180403,4.76,5.32,4.7,5.32,4.84,0.48,9.92,350652.55,181663.631
600222.SH,太龙药业,20180402,4.88,4.89,4.78,4.84,4.88,-0.04,-0.82,46670.0,22607.53
600222.SH,太龙药业,20180330,4.88,4.9,4.82,4.88,4.87,0.01,0.21,34991.52,17038.014
600222.SH,太龙药业,20180329,4.92,4.94,4.85,4.87,4.93,-0.06,-1.22,52930.4,25877.716
600222.SH,太龙药业,20180328,4.78,4.99,4.74,4.93,4.81,0.12,2.49,79961.74,39234.178
600222.SH,太龙药业,20180327,4.64,5.05,4.63,4.81,4.68,0.13,2.78,95632.32,46603.667
600222.SH,太龙药业,20180326,4.51,4.68,4.2,4.68,4.56,0.12,2.63,50566.51,22515.264
600222.SH,太龙药业,20180323,4.78,4.78,4.4,4.56,4.85,-0.29,-5.98,51619.0,23880.194
600222.SH,太龙药业,20180322,4.78,4.86,4.74,4.85,4.76,0.09,1.89,31620.11,15154.506
600222.SH,太龙药业,20180321,4.85,4.87,4.75,4.76,4.86,-0.1,-2.06,39673.36,19158.823
600222.SH,太龙药业,20180320,4.71,4.88,4.7,4.86,4.72,0.14,2.97,54476.47,26189.294
600222.SH,太龙药业,20180319,4.66,4.73,4.61,4.72,4.66,0.06,1.29,23768.0,11144.522
600222.SH,太龙药业,20180316,4.64,4.71,4.61,4.66,4.64,0.02,0.43,24413.0,11414.015
600222.SH,太龙药业,20180315,4.69,4.72,4.5,4.64,4.69,-0.05,-1.07,34645.44,16096.256
600222.SH,太龙药业,20180314,4.78,4.79,4.68,4.69,4.8,-0.11,-2.29,35202.43,16643.338
600222.SH,太龙药业,20180313,4.82,4.82,4.77,4.8,4.81,-0.01,-0.21,26483.22,12716.758
600222.SH,太龙药业,20180312,4.75,4.82,4.74,4.81,4.75,0.06,1.26,35655.37,17032.164
600222.SH,太龙药业,20180309,4.69,4.75,4.66,4.75,4.71,0.04,0.85,27747.99,13109.158
600222.SH,太龙药业,20180308,4.66,4.71,4.58,4.71,4.66,0.05,1.07,31524.76,14690.285
600222.SH,太龙药业,20180307,4.71,4.73,4.65,4.66,4.69,-0.03,-0.64,20115.88,9415.081
600222.SH,太龙药业,20180306,4.63,4.7,4.63,4.69,4.61,0.08,1.74,20699.01,9648.03
600222.SH,太龙药业,20180305,4.61,4.69,4.59,4.61,4.63,-0.02,-0.43,19274.36,8933.435
600222.SH,太龙药业,20180302,4.54,4.66,4.53,4.63,4.59,0.04,0.87,27308.98,12629.401
600222.SH,太龙药业,20180301,4.48,4.62,4.45,4.59,4.49,0.1,2.23,38188.45,17464.146
600222.SH,太龙药业,20180228,4.45,4.53,4.42,4.49,4.47,0.02,0.45,27016.7,12105.009
600222.SH,太龙药业,20180227,4.48,4.53,4.47,4.47,4.47,0.0,0.0,24476.08,10994.087
600222.SH,太龙药业,20180226,4.42,4.48,4.39,4.47,4.39,0.08,1.82,23711.0,10533.256
600222.SH,太龙药业,20180223,4.4,4.41,4.37,4.39,4.41,-0.02,-0.45,17273.1,7584.273
600222.SH,太龙药业,20180222,4.34,4.41,4.34,4.41,4.34,0.07,1.61,19032.5,8338.843
600222.SH,太龙药业,20180214,4.39,4.4,4.28,4.34,4.36,-0.02,-0.46,18837.3,8150.903
600222.SH,太龙药业,20180213,4.38,4.42,4.34,4.36,4.38,-0.02,-0.46,29017.92,12714.162
600222.SH,太龙药业,20180212,4.27,4.46,4.26,4.38,4.27,0.11,2.58,40530.9,17692.517
600222.SH,太龙药业,20180209,4.16,4.49,4.12,4.27,4.23,0.04,0.95,76907.82,33380.486
600222.SH,太龙药业,20180208,4.09,4.26,4.09,4.23,4.08,0.15,3.68,29039.6,12189.227
600222.SH,太龙药业,20180207,4.11,4.17,3.99,4.08,4.02,0.06,1.49,46835.85,19223.283
600222.SH,太龙药业,20180206,4.35,4.4,4.01,4.02,4.46,-0.44,-9.87,57634.0,24355.882
600222.SH,太龙药业,20180205,4.42,4.5,4.37,4.46,4.44,0.02,0.45,30434.17,13472.014
600222.SH,太龙药业,20180202,4.58,4.6,4.38,4.44,4.58,-0.14,-3.06,36681.25,16387.62
600222.SH,太龙药业,20180201,4.94,4.95,4.58,4.58,4.94,-0.36,-7.29,51098.01,24143.302
600222.SH,太龙药业,20180131,5.1,5.11,4.91,4.94,5.11,-0.17,-3.33,34493.0,17209.09
600222.SH,太龙药业,20180130,5.11,5.14,5.07,5.11,5.11,0.0,0.0,18376.5,9385.236
600222.SH,太龙药业,20180129,5.26,5.27,5.07,5.11,5.26,-0.15,-2.85,61416.1,31668.385
600222.SH,太龙药业,20180126,5.29,5.32,5.25,5.26,5.31,-0.05,-0.94,20615.3,10896.253
600222.SH,太龙药业,20180125,5.31,5.34,5.28,5.31,5.31,0.0,0.0,27304.71,14513.073
600222.SH,太龙药业,20180124,5.27,5.32,5.24,5.31,5.27,0.04,0.76,26801.33,14183.317
600222.SH,太龙药业,20180123,5.27,5.28,5.2,5.27,5.27,0.0,0.0,19569.6,10283.853
600222.SH,太龙药业,20180122,5.28,5.3,5.2,5.27,5.28,-0.01,-0.19,21445.76,11266.772
600222.SH,太龙药业,20180119,5.25,5.32,5.25,5.28,5.27,0.01,0.19,17694.84,9339.36
600222.SH,太龙药业,20180118,5.27,5.31,5.23,5.27,5.27,0.0,0.0,21754.0,11458.666
600222.SH,太龙药业,20180117,5.3,5.3,5.22,5.27,5.3,-0.03,-0.57,29736.81,15619.926
600222.SH,太龙药业,20180116,5.34,5.55,5.25,5.3,5.42,-0.12,-2.21,51566.88,27306.314
600222.SH,太龙药业,20180115,5.36,5.6,5.31,5.42,5.37,0.05,0.93,90415.28,49572.91
600222.SH,太龙药业,20180112,5.38,5.41,5.35,5.37,5.38,-0.01,-0.19,18299.5,9840.699
600222.SH,太龙药业,20180111,5.35,5.39,5.32,5.38,5.35,0.03,0.56,19787.6,10613.389
600222.SH,太龙药业,20180110,5.45,5.45,5.3,5.35,5.46,-0.11,-2.01,31146.0,16725.561
600222.SH,太龙药业,20180109,5.41,5.53,5.38,5.46,5.37,0.09,1.68,47825.09,26151.378
600222.SH,太龙药业,20180108,5.4,5.41,5.35,5.37,5.39,-0.02,-0.37,21807.02,11710.154
600222.SH,太龙药业,20180105,5.41,5.42,5.36,5.39,5.4,-0.01,-0.19,28751.22,15483.288
600222.SH,太龙药业,20180104,5.4,5.45,5.37,5.4,5.4,0.0,0.0,26849.75,14500.695
600222.SH,太龙药业,20180103,5.39,5.41,5.36,5.4,5.38,0.02,0.37,22932.65,12343.696
600222.SH,太龙药业,20180102,5.32,5.38,5.32,5.38,5.32,0.06,1.13,17778.13,9523.203
600222.SH,太龙药业,20171229,5.28,5.36,5.28,5.32,5.28,0.04,0.76,17637.8,9361.978
600222.SH,太龙药业,20171228,5.24,5.32,5.23,5.28,5.25,0.03,0.57,31085.49,16410.448
600222.SH,太龙药业,20171227,5.26,5.28,5.22,5.25,5.25,0.0,0.0,14943.0,7852.195
600222.SH,太龙药业,20171226,5.16,5.27,5.15,5.25,5.2,0.05,0.96,19868.99,10363.713
600222.SH,太龙药业,20171225,5.27,5.27,5.15,5.2,5.26,-0.06,-1.14,34695.72,18081.189
600222.SH,太龙药业,20171222,5.17,5.28,5.16,5.26,5.22,0.04,0.77,16899.15,8843.834
600222.SH,太龙药业,20171221,5.26,5.28,5.15,5.22,5.28,-0.06,-1.14,25242.31,13122.314
600222.SH,太龙药业,20171220,5.33,5.35,5.26,5.28,5.34,-0.06,-1.12,19393.0,10300.992
600222.SH,太龙药业,20171219,5.32,5.35,5.3,5.34,5.32,0.02,0.38,14460.0,7711.352
600222.SH,太龙药业,20171218,5.31,5.32,5.27,5.32,5.31,0.01,0.19,11019.01,5838.988
600222.SH,太龙药业,20171215,5.27,5.32,5.25,5.31,5.26,0.05,0.95,19342.04,10245.548
600222.SH,太龙药业,20171214,5.27,5.31,5.24,5.26,5.3,-0.04,-0.75,22755.0,11989.699
600222.SH,太龙药业,20171213,5.24,5.32,5.2,5.3,5.26,0.04,0.76,20596.27,10833.892
600222.SH,太龙药业,20171212,5.28,5.28,5.22,5.26,5.28,-0.02,-0.38,14198.13,7443.843
600222.SH,太龙药业,20171211,5.25,5.28,5.22,5.28,5.25,0.03,0.57,15931.5,8369.189
600222.SH,太龙药业,20171208,5.18,5.29,5.16,5.25,5.2,0.05,0.96,23303.0,12217.809
600222.SH,太龙药业,20171207,5.12,5.22,5.11,5.2,5.15,0.05,0.97,26854.29,13886.579
600222.SH,太龙药业,20171206,5.1,5.17,4.96,5.15,5.13,0.02,0.39,48196.51,24530.996
600222.SH,太龙药业,20171205,5.32,5.33,5.1,5.13,5.32,-0.19,-3.57,45916.6,23792.809
600222.SH,太龙药业,20171204,5.4,5.41,5.3,5.32,5.39,-0.07,-1.3,20492.22,10968.596
600222.SH,太龙药业,20171201,5.32,5.4,5.32,5.39,5.33,0.06,1.13,26296.87,14123.83
600222.SH,太龙药业,20171130,5.36,5.38,5.32,5.33,5.36,-0.03,-0.56,20136.61,10761.295
600222.SH,太龙药业,20171129,5.35,5.38,5.29,5.36,5.35,0.01,0.19,24571.12,13096.97
600222.SH,太龙药业,20171128,5.27,5.36,5.27,5.35,5.3,0.05,0.94,18708.12,9981.815
600222.SH,太龙药业,20171127,5.34,5.35,5.25,5.3,5.32,-0.02,-0.38,18961.12,10044.603
600222.SH,太龙药业,20171124,5.34,5.38,5.28,5.32,5.37,-0.05,-0.93,32869.33,17535.541
600222.SH,太龙药业,20171123,5.44,5.47,5.35,5.37,5.45,-0.08,-1.47,29310.0,15828.952
600222.SH,太龙药业,20171122,5.47,5.53,5.42,5.45,5.48,-0.03,-0.55,24839.0,13587.187
600222.SH,太龙药业,20171121,5.48,5.5,5.4,5.48,5.48,0.0,0.0,28653.0,15644.631
600222.SH,太龙药业,20171120,5.53,5.53,5.35,5.48,5.52,-0.04,-0.72,35877.01,19431.526
600222.SH,太龙药业,20171117,5.75,5.77,5.48,5.52,5.78,-0.26,-4.5,59047.12,33160.297
600222.SH,太龙药业,20171116,5.75,5.81,5.72,5.78,5.77,0.01,0.17,27551.0,15908.952
600222.SH,太龙药业,20171115,5.79,5.81,5.74,5.77,5.81,-0.04,-0.69,25240.3,14566.673
600222.SH,太龙药业,20171114,5.93,5.97,5.79,5.81,5.96,-0.15,-2.52,46832.1,27448.617
600222.SH,太龙药业,20171113,6.01,6.02,5.92,5.96,6.06,-0.1,-1.65,43165.1,25740.53
600222.SH,太龙药业,20171110,5.91,6.15,5.91,6.06,5.88,0.18,3.06,87507.1,53028.641
600222.SH,太龙药业,20171109,5.9,5.92,5.85,5.88,5.87,0.01,0.17,34930.88,20481.582
600222.SH,太龙药业,20171108,5.83,5.93,5.81,5.87,5.85,0.02,0.34,30656.01,18041.439
600222.SH,太龙药业,20171107,5.83,5.87,5.8,5.85,5.85,0.0,0.0,30472.26,17767.275
600222.SH,太龙药业,20171106,5.74,5.85,5.68,5.85,5.72,0.13,2.27,36985.69,21356.225
600222.SH,太龙药业,20171103,5.81,5.83,5.67,5.72,5.82,-0.1,-1.72,41146.15,23613.303
600222.SH,太龙药业,20171102,5.91,5.91,5.79,5.82,5.92,-0.1,-1.69,37634.0,21909.047
600222.SH,太龙药业,20171101,5.96,5.97,5.85,5.92,5.97,-0.05,-0.84,46628.38,27564.581
600222.SH,太龙药业,20171031,5.93,5.98,5.89,5.97,5.92,0.05,0.84,28193.24,16709.918
600222.SH,太龙药业,20171030,6.19,6.19,5.9,5.92,6.15,-0.23,-3.74,51013.23,30553.937
600222.SH,太龙药业,20171027,6.19,6.22,6.13,6.15,6.19,-0.04,-0.65,19162.86,11820.9
600222.SH,太龙药业,20171026,6.19,6.25,6.15,6.19,6.2,-0.01,-0.16,31765.1,19721.601
600222.SH,太龙药业,20171025,6.15,6.21,6.13,6.2,6.15,0.05,0.81,25752.71,15911.48
600222.SH,太龙药业,20171024,6.15,6.21,6.1,6.15,6.19,-0.04,-0.65,22606.3,13898.498
600222.SH,太龙药业,20171023,6.14,6.26,6.11,6.19,6.13,0.06,0.98,44869.0,27831.992
600222.SH,太龙药业,20171020,6.06,6.13,6.05,6.13,6.06,0.07,1.16,23316.61,14215.343
600222.SH,太龙药业,20171019,6.11,6.14,6.01,6.06,6.11,-0.05,-0.82,44476.0,26955.219
600222.SH,太龙药业,20171018,6.3,6.33,6.1,6.11,6.3,-0.19,-3.02,60173.0,37416.392
600222.SH,太龙药业,20171017,6.25,6.35,6.21,6.3,6.24,0.06,0.96,41287.07,25960.24
600222.SH,太龙药业,20171016,6.51,6.51,6.22,6.24,6.52,-0.28,-4.29,101108.12,64203.883
600222.SH,太龙药业,20171013,6.53,6.57,6.47,6.52,6.53,-0.01,-0.15,61542.01,40132.729
600222.SH,太龙药业,20171012,6.48,6.58,6.41,6.53,6.45,0.08,1.24,83533.01,54279.115
600222.SH,太龙药业,20171011,6.46,6.63,6.43,6.45,6.46,-0.01,-0.15,96439.68,63009.238
600222.SH,太龙药业,20171010,6.33,6.48,6.32,6.46,6.33,0.13,2.05,80048.06,51486.582
600222.SH,太龙药业,20171009,6.32,6.35,6.29,6.33,6.26,0.07,1.12,35778.29,22620.086
600222.SH,太龙药业,20170929,6.28,6.33,6.23,6.26,6.28,-0.02,-0.32,43894.52,27506.332
600222.SH,太龙药业,20170928,6.34,6.38,6.28,6.28,6.36,-0.08,-1.26,21781.0,13781.688
600222.SH,太龙药业,20170927,6.3,6.38,6.26,6.36,6.32,0.04,0.63,28677.0,18122.474
600222.SH,太龙药业,20170926,6.39,6.4,6.23,6.32,6.39,-0.07,-1.1,48517.02,30524.262
600222.SH,太龙药业,20170925,6.44,6.51,6.38,6.39,6.45,-0.06,-0.93,46324.67,29914.943
600222.SH,太龙药业,20170922,6.46,6.5,6.39,6.45,6.44,0.01,0.16,49911.52,32102.163
600222.SH,太龙药业,20170921,6.52,6.52,6.43,6.44,6.5,-0.06,-0.92,53800.01,34754.162
600222.SH,太龙药业,20170920,6.4,6.53,6.37,6.5,6.39,0.11,1.72,103959.46,67182.041
600222.SH,太龙药业,20170919,6.36,6.41,6.35,6.39,6.38,0.01,0.16,51589.53,32925.59
600222.SH,太龙药业,20170918,6.32,6.39,6.32,6.38,6.34,0.04,0.63,45160.38,28689.443
600222.SH,太龙药业,20170915,6.39,6.41,6.31,6.34,6.39,-0.05,-0.78,49156.14,31293.104
600222.SH,太龙药业,20170914,6.38,6.4,6.31,6.39,6.38,0.01,0.16,59013.04,37541.904
600222.SH,太龙药业,20170913,6.32,6.4,6.31,6.38,6.33,0.05,0.79,64015.93,40727.645
600222.SH,太龙药业,20170912,6.3,6.34,6.28,6.33,6.3,0.03,0.48,45009.31,28447.001
600222.SH,太龙药业,20170911,6.29,6.33,6.25,6.3,6.29,0.01,0.16,46513.95,29233.919
600222.SH,太龙药业,20170908,6.34,6.36,6.25,6.29,6.34,-0.05,-0.79,56627.37,35676.74
600222.SH,太龙药业,20170907,6.35,6.45,6.32,6.34,6.35,-0.01,-0.16,41578.56,26450.078
600222.SH,太龙药业,20170906,6.34,6.37,6.31,6.35,6.37,-0.02,-0.31,37088.9,23479.099
600222.SH,太龙药业,20170905,6.39,6.4,6.35,6.37,6.41,-0.04,-0.62,32861.04,20930.247
600222.SH,太龙药业,20170904,6.31,6.42,6.27,6.41,6.32,0.09,1.42,61485.77,38939.932
600222.SH,太龙药业,20170901,6.3,6.32,6.24,6.32,6.32,0.0,0.0,45065.31,28326.822
600222.SH,太龙药业,20170831,6.29,6.32,6.25,6.32,6.29,0.03,0.48,34163.01,21440.17
600222.SH,太龙药业,20170830,6.36,6.38,6.25,6.29,6.34,-0.05,-0.79,53735.01,33797.614
600222.SH,太龙药业,20170829,6.41,6.41,6.32,6.34,6.4,-0.06,-0.94,31569.54,20065.014
600222.SH,太龙药业,20170828,6.36,6.42,6.35,6.4,6.35,0.05,0.79,32749.63,20917.449
600222.SH,太龙药业,20170825,6.28,6.36,6.26,6.35,6.29,0.06,0.95,29763.0,18844.932
600222.SH,太龙药业,20170824,6.26,6.31,6.25,6.29,6.3,-0.01,-0.16,21631.8,13587.412
600222.SH,太龙药业,20170823,6.36,6.36,6.27,6.3,6.36,-0.06,-0.94,31732.49,20014.582
600222.SH,太龙药业,20170822,6.37,6.39,6.3,6.36,6.36,0.0,0.0,38187.51,24246.468
600222.SH,太龙药业,20170821,6.46,6.48,6.33,6.36,6.48,-0.12,-1.85,72559.71,46238.086
600222.SH,太龙药业,20170818,6.47,6.51,6.44,6.48,6.5,-0.02,-0.31,41483.0,26880.155
600222.SH,太龙药业,20170817,6.48,6.51,6.42,6.5,6.47,0.03,0.46,47882.02,30982.669
600222.SH,太龙药业,20170816,6.45,6.52,6.4,6.47,6.59,-0.12,-1.82,97730.21,62975.216
600222.SH,太龙药业,20170815,6.3,6.65,6.28,6.59,6.29,0.3,4.77,162051.51,105329.308
600222.SH,太龙药业,20170814,6.18,6.31,6.15,6.29,6.17,0.12,1.94,59021.44,36936.264
600222.SH,太龙药业,20170811,6.2,6.26,6.11,6.17,6.26,-0.09,-1.44,38112.19,23571.707
600222.SH,太龙药业,20170810,6.37,6.38,6.16,6.26,6.37,-0.11,-1.73,68116.17,42584.881
600222.SH,太龙药业,20170809,6.37,6.48,6.34,6.37,6.37,0.0,0.0,67233.72,42940.161
600222.SH,太龙药业,20170808,6.42,6.52,6.3,6.37,6.42,-0.05,-0.78,168958.8,107962.825
600222.SH,太龙药业,20170807,5.99,6.5,5.99,6.42,5.98,0.44,7.36,195077.37,122048.199
600222.SH,太龙药业,20170804,6.01,6.02,5.97,5.98,6.01,-0.03,-0.5,23924.0,14352.324
600222.SH,太龙药业,20170803,5.92,6.02,5.92,6.01,5.94,0.07,1.18,34178.66,20448.604
600222.SH,太龙药业,20170802,6.04,6.05,5.94,5.94,6.05,-0.11,-1.82,29886.85,17899.036
600222.SH,太龙药业,20170801,6.01,6.06,5.97,6.05,6.0,0.05,0.83,41317.56,24827.941
600222.SH,太龙药业,20170731,6.0,6.03,5.96,6.0,5.97,0.03,0.5,30901.69,18538.38
600222.SH,太龙药业,20170728,6.01,6.03,5.95,5.97,6.02,-0.05,-0.83,37264.0,22303.204
600222.SH,太龙药业,20170727,5.91,6.03,5.87,6.02,5.9,0.12,2.03,45173.03,26969.364
600222.SH,太龙药业,20170726,5.95,5.96,5.85,5.9,5.96,-0.06,-1.01,25719.0,15167.668
600222.SH,太龙药业,20170725,5.98,5.98,5.9,5.96,5.98,-0.02,-0.33,25696.0,15244.188
