股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600196.SH,复星医药,20180423,38.5,39.17,38.26,39.07,38.67,0.4,1.03,153500.03,595124.072
600196.SH,复星医药,20180420,38.67,39.45,37.93,38.67,38.67,0.0,0.0,265660.62,1025935.37
600196.SH,复星医药,20180419,37.62,39.24,37.6,38.67,37.71,0.96,2.55,324498.97,1253968.313
600196.SH,复星医药,20180418,38.6,38.75,36.68,37.71,38.33,-0.62,-1.62,363706.05,1367017.119
600196.SH,复星医药,20180417,40.3,40.48,38.03,38.33,40.22,-1.89,-4.7,301600.84,1175711.538
600196.SH,复星医药,20180416,40.17,41.02,39.3,40.22,40.8,-0.58,-1.42,303048.46,1217172.047
600196.SH,复星医药,20180413,43.28,43.35,38.85,40.8,42.94,-2.14,-4.98,645204.51,2626106.8
600196.SH,复星医药,20180412,42.68,43.31,42.58,42.94,42.82,0.12,0.28,200729.44,863725.67
600196.SH,复星医药,20180411,44.9,44.9,42.7,42.82,45.08,-2.26,-5.01,536989.86,2316733.792
600196.SH,复星医药,20180410,44.21,45.15,43.65,45.08,44.21,0.87,1.97,148131.81,658656.56
600196.SH,复星医药,20180409,44.79,45.5,43.8,44.21,44.92,-0.71,-1.58,144462.18,644127.234
600196.SH,复星医药,20180404,45.5,46.28,44.59,44.92,44.75,0.17,0.38,253718.77,1151001.605
600196.SH,复星医药,20180403,43.8,44.78,43.3,44.75,44.36,0.39,0.88,172709.79,758920.375
600196.SH,复星医药,20180402,44.56,45.85,43.56,44.36,44.49,-0.13,-0.29,255854.86,1143355.356
600196.SH,复星医药,20180330,42.25,44.64,42.25,44.49,42.04,2.45,5.83,307381.62,1344140.811
600196.SH,复星医药,20180329,43.1,43.54,40.73,42.04,43.04,-1.0,-2.32,340874.46,1429226.922
600196.SH,复星医药,20180328,45.35,45.96,42.8,43.04,45.68,-2.64,-5.78,299651.84,1324611.317
600196.SH,复星医药,20180327,46.0,47.58,44.42,45.68,46.46,-0.78,-1.68,501197.11,2305242.863
600196.SH,复星医药,20180326,44.18,47.05,43.5,46.46,44.59,1.87,4.19,398485.54,1824637.39
600196.SH,复星医药,20180323,42.2,44.65,42.19,44.59,44.79,-0.2,-0.45,363260.42,1584098.745
600196.SH,复星医药,20180322,46.1,46.35,44.44,44.79,46.05,-1.26,-2.74,252575.09,1138462.175
600196.SH,复星医药,20180321,47.19,47.38,45.68,46.05,46.99,-0.94,-2.0,283462.1,1317502.675
600196.SH,复星医药,20180320,44.28,47.01,44.04,46.99,44.56,2.43,5.45,427728.15,1954915.414
600196.SH,复星医药,20180319,42.55,44.64,42.3,44.56,42.61,1.95,4.58,352319.41,1547781.566
600196.SH,复星医药,20180316,43.39,43.85,42.58,42.61,43.47,-0.86,-1.98,143759.08,620902.856
600196.SH,复星医药,20180315,42.67,44.02,42.53,43.47,42.99,0.48,1.12,199540.0,866687.193
600196.SH,复星医药,20180314,42.88,43.56,42.42,42.99,42.91,0.08,0.19,140552.92,604206.889
600196.SH,复星医药,20180313,43.63,43.77,42.5,42.91,43.85,-0.94,-2.14,180453.96,775442.016
600196.SH,复星医药,20180312,44.0,44.74,43.2,43.85,43.43,0.42,0.97,259256.56,1139587.591
600196.SH,复星医药,20180309,43.13,43.47,42.55,43.43,43.06,0.37,0.86,208989.06,902514.792
600196.SH,复星医药,20180308,41.05,43.29,41.02,43.06,41.11,1.95,4.74,272641.33,1164810.333
600196.SH,复星医药,20180307,41.99,42.06,40.93,41.11,42.02,-0.91,-2.17,155559.43,644812.714
600196.SH,复星医药,20180306,39.91,42.1,39.91,42.02,39.94,2.08,5.21,259278.04,1067279.301
600196.SH,复星医药,20180305,40.54,40.66,39.11,39.94,40.21,-0.27,-0.67,121011.17,480223.782
600196.SH,复星医药,20180302,40.9,41.37,39.86,40.21,41.44,-1.23,-2.97,171735.32,696091.226
600196.SH,复星医药,20180301,39.69,41.6,39.55,41.44,39.9,1.54,3.86,180088.93,739217.838
600196.SH,复星医药,20180228,39.02,40.14,38.83,39.9,39.41,0.49,1.24,107458.88,426646.794
600196.SH,复星医药,20180227,41.06,41.09,39.3,39.41,40.96,-1.55,-3.78,157190.17,629269.904
600196.SH,复星医药,20180226,40.2,40.98,39.73,40.96,40.16,0.8,1.99,160189.07,648202.514
600196.SH,复星医药,20180223,40.66,40.75,39.91,40.16,40.37,-0.21,-0.52,79330.33,319720.356
600196.SH,复星医药,20180222,40.11,41.0,39.91,40.37,39.91,0.46,1.15,118502.8,479978.288
600196.SH,复星医药,20180214,38.42,40.09,38.41,39.91,38.41,1.5,3.91,147080.73,582981.001
600196.SH,复星医药,20180213,37.58,39.36,37.54,38.41,37.44,0.97,2.59,169701.97,656686.965
600196.SH,复星医药,20180212,35.23,37.5,35.2,37.44,34.87,2.57,7.37,212694.08,779445.588
600196.SH,复星医药,20180209,35.95,36.37,34.56,34.87,37.38,-2.51,-6.71,220020.04,781882.247
600196.SH,复星医药,20180208,36.79,37.77,36.78,37.38,36.75,0.63,1.71,124295.11,464312.105
600196.SH,复星医药,20180207,38.99,39.12,36.31,36.75,37.97,-1.22,-3.21,246438.82,927021.768
600196.SH,复星医药,20180206,39.15,39.6,37.5,37.97,40.18,-2.21,-5.5,234125.76,898169.62
600196.SH,复星医药,20180205,40.0,41.09,39.73,40.18,40.64,-0.46,-1.13,144216.15,581450.668
600196.SH,复星医药,20180202,39.33,41.16,39.02,40.64,39.39,1.25,3.17,170271.52,686557.813
600196.SH,复星医药,20180201,40.6,40.88,39.18,39.39,40.59,-1.2,-2.96,147511.92,586836.361
600196.SH,复星医药,20180131,40.0,40.9,39.08,40.59,40.19,0.4,1.0,171069.71,686625.755
600196.SH,复星医药,20180130,40.1,40.64,39.82,40.19,40.18,0.01,0.02,165851.26,667347.499
600196.SH,复星医药,20180129,43.08,43.33,40.0,40.18,43.07,-2.89,-6.71,365047.23,1501811.553
600196.SH,复星医药,20180126,43.37,43.51,42.81,43.07,43.36,-0.29,-0.67,150785.89,649966.202
600196.SH,复星医药,20180125,44.58,44.74,43.2,43.36,44.76,-1.4,-3.13,215563.08,941387.366
600196.SH,复星医药,20180124,44.54,45.05,44.07,44.76,44.15,0.61,1.38,221710.31,988260.626
600196.SH,复星医药,20180123,44.5,44.77,43.83,44.15,44.52,-0.37,-0.83,159076.29,702469.256
600196.SH,复星医药,20180122,43.38,44.54,43.18,44.52,43.36,1.16,2.68,167636.74,737286.123
600196.SH,复星医药,20180119,44.0,44.13,42.62,43.36,43.74,-0.38,-0.87,171284.21,741628.713
600196.SH,复星医药,20180118,45.23,45.82,43.71,43.74,44.91,-1.17,-2.61,206988.93,921059.422
600196.SH,复星医药,20180117,46.2,46.4,44.28,44.91,46.13,-1.22,-2.64,213913.64,967447.121
600196.SH,复星医药,20180116,44.77,47.05,44.55,46.13,44.94,1.19,2.65,314232.24,1447285.648
600196.SH,复星医药,20180115,45.53,46.29,44.46,44.94,45.46,-0.52,-1.14,318983.99,1449748.379
600196.SH,复星医药,20180112,43.83,45.54,43.5,45.46,43.82,1.64,3.74,298175.56,1337897.65
600196.SH,复星医药,20180111,43.35,44.24,43.19,43.82,43.73,0.09,0.21,122318.84,536383.672
600196.SH,复星医药,20180110,44.32,44.6,43.1,43.73,44.32,-0.59,-1.33,164908.68,720835.25
600196.SH,复星医药,20180109,42.85,44.36,42.82,44.32,43.0,1.32,3.07,273491.03,1198326.884
600196.SH,复星医药,20180108,42.89,43.07,42.1,43.0,42.89,0.11,0.26,212395.68,902541.528
600196.SH,复星医药,20180105,45.0,45.1,42.81,42.89,44.88,-1.99,-4.43,329825.1,1429880.078
600196.SH,复星医药,20180104,43.87,44.97,43.69,44.88,43.98,0.9,2.05,203107.88,903422.205
600196.SH,复星医药,20180103,43.92,44.87,43.64,43.98,43.74,0.24,0.55,259135.61,1145969.137
600196.SH,复星医药,20180102,44.66,45.17,43.35,43.74,44.5,-0.76,-1.71,242380.73,1065077.737
600196.SH,复星医药,20171229,44.99,45.67,44.3,44.5,44.96,-0.46,-1.02,159849.6,716641.733
600196.SH,复星医药,20171228,43.87,45.5,43.44,44.96,43.65,1.31,3.0,266596.6,1188403.797
600196.SH,复星医药,20171227,44.5,44.55,43.2,43.65,44.86,-1.21,-2.7,204427.15,898870.014
600196.SH,复星医药,20171226,46.69,46.85,43.52,44.86,46.69,-1.83,-3.92,469764.26,2101303.546
600196.SH,复星医药,20171225,46.69,47.58,45.96,46.69,46.7,-0.01,-0.02,214027.6,1001157.941
600196.SH,复星医药,20171222,46.57,47.54,46.32,46.7,46.9,-0.2,-0.43,217369.2,1018169.502
600196.SH,复星医药,20171221,44.11,46.95,43.66,46.9,43.81,3.09,7.05,393341.66,1798607.758
600196.SH,复星医药,20171220,44.48,44.79,43.7,43.81,44.63,-0.82,-1.84,198962.77,878394.468
600196.SH,复星医药,20171219,42.99,44.68,42.5,44.63,42.99,1.64,3.81,252815.46,1101847.768
600196.SH,复星医药,20171218,43.34,44.05,42.23,42.99,42.99,0.0,0.0,162528.27,698389.768
600196.SH,复星医药,20171215,44.26,44.95,42.86,42.99,44.13,-1.14,-2.58,225499.41,986252.824
600196.SH,复星医药,20171214,43.35,44.96,43.0,44.13,43.43,0.7,1.61,240797.62,1063034.675
600196.SH,复星医药,20171213,42.68,44.03,42.34,43.43,42.88,0.55,1.28,176166.57,763180.498
600196.SH,复星医药,20171212,43.07,44.07,42.48,42.88,43.01,-0.13,-0.3,207851.72,900937.058
600196.SH,复星医药,20171211,40.99,43.47,40.82,43.01,41.09,1.92,4.67,307214.57,1313730.45
600196.SH,复星医药,20171208,39.35,41.17,38.88,41.09,39.54,1.55,3.92,229436.08,921549.994
600196.SH,复星医药,20171207,38.7,39.75,38.48,39.54,38.75,0.79,2.04,164034.83,646413.162
600196.SH,复星医药,20171206,38.87,39.73,37.75,38.75,38.73,0.02,0.05,141907.55,549524.303
600196.SH,复星医药,20171205,39.37,39.93,38.38,38.73,39.59,-0.86,-2.17,137819.77,537812.411
600196.SH,复星医药,20171204,38.22,40.3,38.03,39.59,38.25,1.34,3.5,210124.78,830851.135
600196.SH,复星医药,20171201,36.87,38.55,36.82,38.25,36.66,1.59,4.34,187500.52,710939.426
600196.SH,复星医药,20171130,37.52,38.01,36.63,36.66,37.75,-1.09,-2.89,111658.27,416687.74
600196.SH,复星医药,20171129,38.04,38.6,37.5,37.75,38.08,-0.33,-0.87,130437.45,496345.653
600196.SH,复星医药,20171128,37.23,38.27,37.2,38.08,37.34,0.74,1.98,159388.51,602476.127
600196.SH,复星医药,20171127,38.41,38.41,36.81,37.34,38.41,-1.07,-2.79,161007.57,604414.443
600196.SH,复星医药,20171124,38.0,38.91,37.99,38.41,38.35,0.06,0.16,114649.1,441233.382
600196.SH,复星医药,20171123,40.58,40.58,38.33,38.35,40.64,-2.29,-5.63,263380.03,1025814.737
600196.SH,复星医药,20171122,42.3,42.66,40.34,40.64,41.94,-1.3,-3.1,210760.16,876240.66
600196.SH,复星医药,20171121,42.15,43.66,41.71,41.94,42.18,-0.24,-0.57,233247.09,991635.655
600196.SH,复星医药,20171120,40.8,42.2,40.06,42.18,41.19,0.99,2.4,169457.69,701989.184
600196.SH,复星医药,20171117,41.96,42.28,40.81,41.19,41.95,-0.76,-1.81,149072.98,617060.131
600196.SH,复星医药,20171116,40.71,42.0,40.69,41.95,41.1,0.85,2.07,184012.23,764121.442
600196.SH,复星医药,20171115,40.37,41.36,39.8,41.1,40.5,0.6,1.48,275814.09,1123429.673
600196.SH,复星医药,20171114,42.87,43.19,39.95,40.5,42.65,-2.15,-5.04,347574.22,1440922.687
600196.SH,复星医药,20171113,43.84,44.04,42.38,42.65,43.81,-1.16,-2.65,285378.07,1225939.96
600196.SH,复星医药,20171110,43.59,44.37,42.8,43.81,43.91,-0.1,-0.23,213677.29,931568.127
600196.SH,复星医药,20171109,42.7,44.08,42.03,43.91,42.82,1.09,2.55,218705.58,943550.522
600196.SH,复星医药,20171108,43.3,44.44,42.37,42.82,43.35,-0.53,-1.22,245368.92,1061444.906
600196.SH,复星医药,20171107,44.79,45.5,43.0,43.35,44.77,-1.42,-3.17,283918.06,1248439.084
600196.SH,复星医药,20171106,42.96,45.18,42.48,44.77,43.0,1.77,4.12,287333.89,1269902.319
600196.SH,复星医药,20171103,40.7,43.2,40.7,43.0,40.79,2.21,5.42,289686.48,1220370.648
600196.SH,复星医药,20171102,39.66,41.21,39.5,40.79,39.99,0.8,2.0,152542.19,619934.92
600196.SH,复星医药,20171101,39.88,41.3,39.7,39.99,39.84,0.15,0.38,183284.56,741889.537
600196.SH,复星医药,20171031,39.43,40.12,38.61,39.84,40.18,-0.34,-0.85,236968.9,934392.86
600196.SH,复星医药,20171030,41.5,41.68,39.75,40.18,41.49,-1.31,-3.16,201025.42,809985.982
600196.SH,复星医药,20171027,41.01,41.55,40.08,41.49,40.98,0.51,1.24,145183.73,590289.807
600196.SH,复星医药,20171026,41.4,42.29,40.41,40.98,41.75,-0.77,-1.84,201950.21,833819.932
600196.SH,复星医药,20171025,39.91,41.95,39.71,41.75,39.91,1.84,4.61,182156.48,751167.813
600196.SH,复星医药,20171024,39.18,40.7,38.95,39.91,39.44,0.47,1.19,143387.62,575016.802
600196.SH,复星医药,20171023,39.38,39.94,38.76,39.44,39.45,-0.01,-0.03,107044.79,420138.311
600196.SH,复星医药,20171020,39.2,40.01,38.58,39.45,39.46,-0.01,-0.03,120601.42,472646.292
600196.SH,复星医药,20171019,37.43,39.8,37.43,39.46,37.29,2.17,5.82,226369.79,881010.453
600196.SH,复星医药,20171018,37.6,37.6,36.76,37.29,37.63,-0.34,-0.9,99535.4,369609.886
600196.SH,复星医药,20171017,37.56,37.8,36.88,37.63,37.53,0.1,0.27,105856.71,395559.069
600196.SH,复星医药,20171016,36.98,37.95,36.68,37.53,36.67,0.86,2.35,139437.47,522091.396
600196.SH,复星医药,20171013,36.52,37.25,36.41,36.67,36.7,-0.03,-0.08,132773.03,490115.715
600196.SH,复星医药,20171012,35.58,37.0,35.2,36.7,35.83,0.87,2.43,187436.83,682708.237
600196.SH,复星医药,20171011,34.45,36.46,34.4,35.83,34.67,1.16,3.35,271217.01,968357.538
600196.SH,复星医药,20171010,35.45,35.84,33.14,34.67,34.88,-0.21,-0.6,392197.45,1338405.78
600196.SH,复星医药,20171009,35.71,36.28,34.7,34.88,34.19,0.69,2.02,300333.82,1072964.075
600196.SH,复星医药,20170929,33.97,34.55,33.7,34.19,33.99,0.2,0.59,128065.6,436892.373
600196.SH,复星医药,20170928,32.9,34.35,32.83,33.99,32.96,1.03,3.13,152222.11,514880.892
600196.SH,复星医药,20170927,33.1,33.19,32.77,32.96,33.01,-0.05,-0.15,92932.91,306355.591
600196.SH,复星医药,20170926,33.79,33.8,32.77,33.01,33.95,-0.94,-2.77,129808.8,431828.142
600196.SH,复星医药,20170925,33.18,34.16,32.91,33.95,33.15,0.8,2.41,157203.79,529751.948
600196.SH,复星医药,20170922,32.76,33.52,32.48,33.15,32.77,0.38,1.16,180745.16,598806.838
600196.SH,复星医药,20170921,32.8,33.1,32.21,32.77,32.76,0.01,0.03,166176.29,542716.678
600196.SH,复星医药,20170920,31.42,33.16,31.37,32.76,31.18,1.58,5.07,279097.88,908019.959
600196.SH,复星医药,20170919,31.66,32.1,31.0,31.18,31.17,0.01,0.03,141136.87,444670.764
600196.SH,复星医药,20170918,31.3,32.3,31.15,31.17,30.98,0.19,0.61,283452.02,900045.083
600196.SH,复星医药,20170915,29.81,31.25,29.81,30.98,29.81,1.17,3.92,259234.48,794470.533
600196.SH,复星医药,20170914,29.22,30.08,29.22,29.81,29.21,0.6,2.05,160820.36,478503.238
600196.SH,复星医药,20170913,29.37,29.38,29.15,29.21,29.24,-0.03,-0.1,50442.88,147617.477
600196.SH,复星医药,20170912,29.52,29.52,29.01,29.24,29.5,-0.26,-0.88,132559.03,387288.081
600196.SH,复星医药,20170911,30.42,30.53,29.33,29.5,30.42,-0.92,-3.02,210974.05,627391.204
600196.SH,复星医药,20170908,30.38,30.79,30.01,30.42,30.37,0.05,0.16,89602.08,272457.431
600196.SH,复星医药,20170907,29.66,30.67,29.66,30.37,29.66,0.71,2.39,186678.36,565325.975
600196.SH,复星医药,20170906,29.65,29.87,29.5,29.66,29.66,0.0,0.0,131787.36,391491.169
600196.SH,复星医药,20170905,29.22,29.75,29.14,29.66,29.25,0.41,1.4,123848.05,364317.996
600196.SH,复星医药,20170904,29.44,29.5,28.9,29.25,29.41,-0.16,-0.54,150061.06,437318.399
600196.SH,复星医药,20170901,29.4,29.56,29.1,29.41,29.26,0.15,0.51,154396.44,452878.07
600196.SH,复星医药,20170831,29.6,30.09,28.73,29.26,29.39,-0.13,-0.44,202184.11,592341.32
600196.SH,复星医药,20170830,29.63,29.78,29.17,29.39,30.14,-0.75,-2.49,158165.17,465686.492
600196.SH,复星医药,20170829,29.65,30.17,29.58,30.14,29.51,0.63,2.13,119296.56,356343.519
600196.SH,复星医药,20170828,30.16,30.3,29.17,29.51,30.14,-0.63,-2.09,201240.6,596672.262
600196.SH,复星医药,20170825,30.19,30.46,29.95,30.14,30.22,-0.08,-0.26,63179.24,190295.844
600196.SH,复星医药,20170824,30.92,30.93,30.04,30.22,30.87,-0.65,-2.11,57803.3,175625.098
600196.SH,复星医药,20170823,30.65,30.95,30.5,30.87,30.76,0.11,0.36,78474.84,241457.449
600196.SH,复星医药,20170822,30.18,30.85,29.94,30.76,30.29,0.47,1.55,94965.64,290218.477
600196.SH,复星医药,20170821,29.93,30.38,29.78,30.29,30.02,0.27,0.9,88690.91,267957.516
600196.SH,复星医药,20170818,29.49,30.06,29.25,30.02,29.58,0.44,1.49,92188.05,275065.994
600196.SH,复星医药,20170817,29.66,29.89,29.45,29.58,29.67,-0.09,-0.3,49590.48,147049.597
600196.SH,复星医药,20170816,29.65,29.88,29.41,29.67,29.6,0.07,0.24,48910.6,144881.911
600196.SH,复星医药,20170815,29.59,29.76,29.4,29.6,29.57,0.03,0.1,42297.81,124984.317
600196.SH,复星医药,20170814,29.0,30.1,29.0,29.57,28.99,0.58,2.0,117441.86,348187.352
600196.SH,复星医药,20170811,29.29,29.51,28.96,28.99,29.51,-0.52,-1.76,85395.82,249724.264
600196.SH,复星医药,20170810,29.68,29.86,29.25,29.51,29.69,-0.18,-0.61,86050.96,253918.321
600196.SH,复星医药,20170809,28.88,29.87,28.65,29.69,28.64,1.05,3.67,161559.49,475476.703
600196.SH,复星医药,20170808,28.5,29.1,28.43,28.99,28.58,0.41,1.43,88733.59,255931.139
600196.SH,复星医药,20170807,28.41,28.65,28.15,28.58,28.4,0.18,0.63,65970.39,187386.884
600196.SH,复星医药,20170804,28.27,28.53,28.17,28.4,28.31,0.09,0.32,72829.08,206343.478
600196.SH,复星医药,20170803,28.61,28.7,28.25,28.31,28.69,-0.38,-1.32,97066.9,275819.283
600196.SH,复星医药,20170802,28.88,29.18,28.6,28.69,28.82,-0.13,-0.45,85241.14,245579.545
600196.SH,复星医药,20170801,29.15,29.22,28.7,28.82,29.15,-0.33,-1.13,90096.73,259823.58
600196.SH,复星医药,20170731,28.9,29.44,28.68,29.15,28.82,0.33,1.15,132283.01,385926.443
600196.SH,复星医药,20170728,28.63,28.9,28.51,28.82,28.78,0.04,0.14,60163.28,172943.565
600196.SH,复星医药,20170727,29.2,29.2,28.37,28.78,29.06,-0.28,-0.96,90178.39,258093.492
600196.SH,复星医药,20170726,29.75,29.87,28.92,29.06,29.58,-0.52,-1.76,101256.4,295570.324
600196.SH,复星医药,20170725,29.16,29.92,29.16,29.58,29.15,0.43,1.48,155814.85,461179.025
600196.SH,复星医药,20170724,28.93,29.68,28.93,29.15,28.61,0.54,1.89,165683.71,486254.386
600196.SH,复星医药,20170721,28.52,28.88,28.4,28.61,28.53,0.08,0.28,99330.22,284547.113
600196.SH,复星医药,20170720,28.8,28.98,28.32,28.53,28.82,-0.29,-1.01,174651.42,499423.543
600196.SH,复星医药,20170719,28.79,28.95,28.37,28.82,28.71,0.11,0.38,152791.54,438024.278
600196.SH,复星医药,20170718,29.52,29.65,28.0,28.71,29.91,-1.2,-4.01,296088.09,845387.135
600196.SH,复星医药,20170717,29.87,30.24,29.12,29.91,29.98,-0.07,-0.23,134329.24,400233.379
600196.SH,复星医药,20170714,29.94,30.55,29.9,29.98,29.71,0.27,0.91,127694.86,385955.596
600196.SH,复星医药,20170713,29.33,30.23,29.31,29.71,29.24,0.47,1.61,181101.94,541708.381
600196.SH,复星医药,20170712,29.49,29.61,29.05,29.24,29.49,-0.25,-0.85,142608.48,417444.578
600196.SH,复星医药,20170711,29.0,29.73,29.0,29.49,28.96,0.53,1.83,177315.55,520737.857
600196.SH,复星医药,20170710,29.75,29.75,28.62,28.96,29.88,-0.92,-3.08,249603.44,724629.441
600196.SH,复星医药,20170707,29.99,30.16,29.52,29.88,30.19,-0.31,-1.03,225971.22,673935.985
600196.SH,复星医药,20170706,31.34,31.4,28.56,30.19,31.34,-1.15,-3.67,553808.64,1642561.286
600196.SH,复星医药,20170705,31.18,31.62,31.0,31.34,31.26,0.08,0.26,86094.42,270698.887
600196.SH,复星医药,20170704,31.12,31.41,30.64,31.26,31.3,-0.04,-0.13,140231.02,434953.785
600196.SH,复星医药,20170703,30.95,31.65,30.78,31.3,30.99,0.31,1.0,141019.62,442813.464
600196.SH,复星医药,20170630,30.61,31.18,30.43,30.99,30.72,0.27,0.88,147126.12,453697.318
600196.SH,复星医药,20170629,30.82,30.98,30.35,30.72,30.8,-0.08,-0.26,116477.46,356733.322
600196.SH,复星医药,20170628,31.18,31.45,30.62,30.8,31.25,-0.45,-1.44,104673.34,324577.948
600196.SH,复星医药,20170627,31.58,31.63,30.88,31.25,31.56,-0.31,-0.98,146409.49,457664.771
600196.SH,复星医药,20170626,31.23,31.65,30.73,31.56,31.18,0.38,1.22,240873.05,752044.223
600196.SH,复星医药,20170623,30.6,31.36,30.18,31.18,30.17,1.01,3.35,406725.13,1253590.346
600196.SH,复星医药,20170622,32.66,32.77,29.89,30.17,32.8,-2.63,-8.02,514510.23,1592503.34
600196.SH,复星医药,20170621,31.95,32.84,31.65,32.8,31.9,0.9,2.82,154827.35,497180.756
600196.SH,复星医药,20170620,32.19,32.28,31.8,31.9,32.18,-0.28,-0.87,106044.96,338980.706
600196.SH,复星医药,20170619,31.99,32.25,31.68,32.18,32.02,0.16,0.5,84284.54,269920.853
600196.SH,复星医药,20170616,32.0,32.39,31.71,32.02,32.05,-0.03,-0.09,110701.19,354586.811
600196.SH,复星医药,20170615,32.32,32.47,31.63,32.05,32.41,-0.36,-1.11,164040.16,523411.883
600196.SH,复星医药,20170614,33.39,33.45,32.0,32.41,33.4,-0.99,-2.96,176240.48,574155.48
600196.SH,复星医药,20170613,33.14,33.41,32.75,33.4,33.14,0.26,0.78,93432.45,309472.857
600196.SH,复星医药,20170612,32.97,33.82,32.89,33.14,33.06,0.08,0.24,113475.8,378438.64
600196.SH,复星医药,20170609,33.43,33.83,32.96,33.06,33.29,-0.23,-0.69,93319.48,309936.088
600196.SH,复星医药,20170608,32.64,33.56,32.51,33.29,32.62,0.67,2.05,118148.84,392341.079
600196.SH,复星医药,20170607,32.18,32.95,32.01,32.62,31.98,0.64,2.0,131577.34,429622.071
600196.SH,复星医药,20170606,31.46,32.14,31.21,31.98,31.45,0.53,1.69,69786.83,221674.741
600196.SH,复星医药,20170605,31.91,31.99,31.1,31.45,31.89,-0.44,-1.38,91901.14,288912.101
600196.SH,复星医药,20170602,32.05,32.38,31.68,31.89,32.18,-0.29,-0.9,87253.56,279623.552
600196.SH,复星医药,20170601,31.58,32.37,31.42,32.18,31.68,0.5,1.58,119269.8,381962.525
600196.SH,复星医药,20170531,31.03,31.75,30.6,31.68,31.03,0.65,2.09,95400.75,296288.09
600196.SH,复星医药,20170526,31.23,31.49,30.5,31.03,31.3,-0.27,-0.86,66782.99,207164.381
600196.SH,复星医药,20170525,31.58,32.24,31.25,31.3,31.66,-0.36,-1.14,114912.66,364536.09
600196.SH,复星医药,20170524,31.5,31.69,30.7,31.66,31.5,0.16,0.51,113620.46,354310.362
600196.SH,复星医药,20170523,31.03,31.98,30.84,31.5,31.06,0.44,1.42,135776.89,429513.469
600196.SH,复星医药,20170522,30.66,31.09,30.26,31.06,30.67,0.39,1.27,89862.17,277083.829
600196.SH,复星医药,20170519,30.46,30.73,30.4,30.67,30.46,0.21,0.69,60342.0,184558.32
600196.SH,复星医药,20170518,30.0,30.67,29.86,30.46,30.33,0.13,0.43,84466.55,256760.697
600196.SH,复星医药,20170517,31.54,31.54,30.27,30.33,31.86,-1.53,-4.8,260866.71,802078.353
600196.SH,复星医药,20170516,31.36,31.95,31.1,31.86,31.45,0.41,1.3,117546.87,371675.55
600196.SH,复星医药,20170515,31.15,31.65,30.9,31.45,31.18,0.27,0.87,121049.36,378584.491
600196.SH,复星医药,20170512,30.16,31.2,30.07,31.18,30.16,1.02,3.38,128231.08,394502.259
600196.SH,复星医药,20170511,30.2,30.46,29.81,30.16,29.98,0.18,0.6,115575.23,348283.433
600196.SH,复星医药,20170510,29.62,30.58,29.62,29.98,29.31,0.67,2.29,163865.76,494746.882
600196.SH,复星医药,20170509,29.9,29.9,28.61,29.31,30.02,-0.71,-2.37,134182.15,391108.628
600196.SH,复星医药,20170508,29.9,30.16,29.68,30.02,29.92,0.1,0.33,78457.88,235025.674
600196.SH,复星医药,20170505,29.44,30.26,29.37,29.92,29.33,0.59,2.01,133897.27,401315.73
600196.SH,复星医药,20170504,29.53,29.63,29.2,29.33,29.69,-0.36,-1.21,83301.75,244435.851
600196.SH,复星医药,20170503,29.33,29.93,29.07,29.69,29.42,0.27,0.92,107501.1,318760.056
600196.SH,复星医药,20170502,29.35,29.58,28.6,29.42,29.54,-0.12,-0.41,154291.55,448247.725
600196.SH,复星医药,20170428,30.12,30.5,28.92,29.54,30.2,-0.66,-2.19,176803.32,521105.648
600196.SH,复星医药,20170427,29.71,30.33,29.61,30.2,29.89,0.31,1.04,82704.18,248170.445
600196.SH,复星医药,20170426,30.09,30.78,29.4,29.89,30.27,-0.38,-1.26,153891.8,460906.783
600196.SH,复星医药,20170425,30.55,30.6,29.88,30.27,30.74,-0.47,-1.53,117563.64,354277.625
600196.SH,复星医药,20170424,30.01,30.77,29.27,30.74,30.74,0.0,0.0,133578.62,402048.696
600196.SH,复星医药,20170421,31.01,31.35,29.99,30.74,31.0,-0.26,-0.84,137237.55,418885.783
600196.SH,复星医药,20170420,30.35,31.5,30.04,31.0,30.34,0.66,2.18,138262.47,428008.667
600196.SH,复星医药,20170419,30.0,30.59,29.84,30.34,30.13,0.21,0.7,129480.38,391292.616
600196.SH,复星医药,20170418,29.11,30.31,29.1,30.13,29.26,0.87,2.97,172682.43,517583.23
600196.SH,复星医药,20170417,29.04,29.67,28.82,29.26,29.19,0.07,0.24,112502.27,329177.784
600196.SH,复星医药,20170414,29.19,29.28,28.71,29.19,29.19,0.0,0.0,73108.58,212355.684
600196.SH,复星医药,20170413,28.17,29.3,27.93,29.19,28.17,1.02,3.62,145179.75,419253.512
600196.SH,复星医药,20170412,28.08,28.35,27.79,28.17,28.13,0.04,0.14,74079.92,208480.988
600196.SH,复星医药,20170411,28.18,28.59,27.68,28.13,28.25,-0.12,-0.42,94479.49,264768.706
600196.SH,复星医药,20170410,28.68,28.76,28.14,28.25,28.66,-0.41,-1.43,58230.77,165194.637
600196.SH,复星医药,20170407,28.65,28.9,28.46,28.66,28.77,-0.11,-0.38,70116.54,201132.463
600196.SH,复星医药,20170406,27.99,28.88,27.89,28.77,27.99,0.78,2.79,114352.65,326153.401
