股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600068.SH,葛洲坝,20190326,7.17,7.21,7.01,7.05,7.16,-0.11,-1.5363,465542.46,330617.852
600068.SH,葛洲坝,20190325,7.19,7.25,7.14,7.16,7.28,-0.12,-1.6484,450661.08,324320.07
600068.SH,葛洲坝,20190322,7.33,7.37,7.19,7.28,7.34,-0.06,-0.8174,656086.83,476554.865
600068.SH,葛洲坝,20190321,7.46,7.48,7.29,7.34,7.41,-0.07,-0.9447,708720.45,522281.839
600068.SH,葛洲坝,20190320,7.37,7.44,7.26,7.41,7.37,0.04,0.5427,629918.57,462801.828
600068.SH,葛洲坝,20190319,7.52,7.57,7.3,7.37,7.53,-0.16,-2.1248,851455.4,631240.593
600068.SH,葛洲坝,20190318,7.11,7.55,7.1,7.53,7.09,0.44,6.2059,1293458.0,953782.808
600068.SH,葛洲坝,20190315,7.01,7.18,7.01,7.09,7.0,0.09,1.2857,461794.98,327870.597
600068.SH,葛洲坝,20190314,7.07,7.17,6.93,7.0,7.08,-0.08,-1.1299,421226.56,296100.514
600068.SH,葛洲坝,20190313,7.2,7.2,7.07,7.08,7.2,-0.12,-1.6667,440185.47,313548.052
600068.SH,葛洲坝,20190312,7.16,7.29,7.11,7.2,7.12,0.08,1.1236,674174.74,485510.718
600068.SH,葛洲坝,20190311,6.91,7.13,6.89,7.12,6.91,0.21,3.0391,579080.38,407580.296
600068.SH,葛洲坝,20190308,7.23,7.23,6.9,6.91,7.31,-0.4,-5.472,951073.17,672621.46
600068.SH,葛洲坝,20190307,7.41,7.47,7.27,7.31,7.4,-0.09,-1.2162,795865.14,585028.825
600068.SH,葛洲坝,20190306,7.31,7.45,7.24,7.4,7.29,0.11,1.5089,793731.21,582522.903
600068.SH,葛洲坝,20190305,7.2,7.37,7.13,7.29,7.2,0.09,1.25,758353.95,549533.516
600068.SH,葛洲坝,20190304,7.2,7.39,7.14,7.2,7.14,0.06,0.8403,937249.76,681776.583
600068.SH,葛洲坝,20190301,7.13,7.21,7.07,7.14,7.09,0.05,0.7052,493373.23,351739.689
600068.SH,葛洲坝,20190228,7.14,7.2,7.04,7.09,7.12,-0.03,-0.4213,394878.44,280802.973
600068.SH,葛洲坝,20190227,7.08,7.23,7.07,7.12,7.08,0.04,0.565,849470.54,607455.247
600068.SH,葛洲坝,20190226,7.02,7.39,6.9,7.08,6.99,0.09,1.2876,1427405.79,1024281.644
600068.SH,葛洲坝,20190225,6.66,6.99,6.6,6.99,6.59,0.4,6.0698,1191276.42,810885.77
600068.SH,葛洲坝,20190222,6.53,6.59,6.43,6.59,6.54,0.05,0.7645,466655.0,303554.881
600068.SH,葛洲坝,20190221,6.63,6.69,6.52,6.54,6.63,-0.09,-1.3575,538851.36,354821.233
600068.SH,葛洲坝,20190220,6.62,6.66,6.56,6.63,6.62,0.01,0.1511,249509.08,164803.165
600068.SH,葛洲坝,20190219,6.66,6.73,6.56,6.62,6.66,-0.04,-0.6006,395305.29,262768.716
600068.SH,葛洲坝,20190218,6.47,6.68,6.47,6.66,6.45,0.21,3.2558,519143.49,343066.398
600068.SH,葛洲坝,20190215,6.46,6.52,6.43,6.45,6.46,-0.01,-0.1548,354487.91,229671.075
600068.SH,葛洲坝,20190214,6.49,6.54,6.45,6.46,6.49,-0.03,-0.4622,369947.49,239983.948
600068.SH,葛洲坝,20190213,6.45,6.54,6.39,6.49,6.44,0.05,0.7764,486812.53,314563.859
600068.SH,葛洲坝,20190212,6.38,6.46,6.36,6.44,6.38,0.06,0.9404,400239.16,257098.857
600068.SH,葛洲坝,20190211,6.27,6.39,6.24,6.38,6.25,0.13,2.08,315272.56,198820.395
600068.SH,葛洲坝,20190201,6.19,6.25,6.16,6.25,6.17,0.08,1.2966,197757.13,122800.32
600068.SH,葛洲坝,20190131,6.16,6.2,6.13,6.17,6.15,0.02,0.3252,205815.24,126849.906
600068.SH,葛洲坝,20190130,6.15,6.17,6.11,6.15,6.17,-0.02,-0.3241,147092.04,90342.467
600068.SH,葛洲坝,20190129,6.16,6.18,6.07,6.17,6.17,0.0,0.0,178605.05,109369.834
600068.SH,葛洲坝,20190128,6.2,6.26,6.14,6.17,6.17,0.0,0.0,188450.41,116821.526
600068.SH,葛洲坝,20190125,6.16,6.22,6.13,6.17,6.16,0.01,0.1623,222103.24,137344.722
600068.SH,葛洲坝,20190124,6.26,6.28,6.09,6.16,6.27,-0.11,-1.7544,469930.81,288838.66
600068.SH,葛洲坝,20190123,6.28,6.32,6.24,6.27,6.31,-0.04,-0.6339,160198.76,100563.558
600068.SH,葛洲坝,20190122,6.46,6.46,6.3,6.31,6.45,-0.14,-2.1705,229839.14,146302.885
600068.SH,葛洲坝,20190121,6.43,6.5,6.41,6.45,6.43,0.02,0.311,249852.14,161357.168
600068.SH,葛洲坝,20190118,6.33,6.44,6.33,6.43,6.33,0.1,1.5798,286898.12,183473.976
600068.SH,葛洲坝,20190117,6.4,6.42,6.32,6.33,6.4,-0.07,-1.0938,183326.71,116782.002
600068.SH,葛洲坝,20190116,6.46,6.48,6.38,6.4,6.47,-0.07,-1.0819,222834.71,143193.088
600068.SH,葛洲坝,20190115,6.41,6.47,6.38,6.47,6.41,0.06,0.936,246492.95,158640.774
600068.SH,葛洲坝,20190114,6.44,6.45,6.39,6.41,6.43,-0.02,-0.311,133998.29,85961.126
600068.SH,葛洲坝,20190111,6.4,6.48,6.37,6.43,6.38,0.05,0.7837,268507.78,172266.099
600068.SH,葛洲坝,20190110,6.45,6.46,6.35,6.38,6.44,-0.06,-0.9317,212143.88,135717.497
600068.SH,葛洲坝,20190109,6.48,6.55,6.42,6.44,6.47,-0.03,-0.4637,301674.93,196246.503
600068.SH,葛洲坝,20190108,6.46,6.52,6.42,6.47,6.47,0.0,0.0,240024.34,155182.835
600068.SH,葛洲坝,20190107,6.4,6.48,6.39,6.47,6.38,0.09,1.4107,302572.18,194931.693
600068.SH,葛洲坝,20190104,6.21,6.41,6.19,6.38,6.26,0.12,1.9169,238781.45,151010.582
600068.SH,葛洲坝,20190103,6.28,6.35,6.23,6.26,6.3,-0.04,-0.6349,130906.91,82267.578
600068.SH,葛洲坝,20190102,6.32,6.34,6.26,6.3,6.32,-0.02,-0.3165,162373.48,102291.89
600068.SH,葛洲坝,20181228,6.25,6.33,6.22,6.32,6.26,0.06,0.9585,164843.17,103546.557
600068.SH,葛洲坝,20181227,6.36,6.39,6.24,6.26,6.29,-0.03,-0.4769,185393.55,116836.257
600068.SH,葛洲坝,20181226,6.18,6.33,6.16,6.29,6.18,0.11,1.7799,219709.93,137135.431
600068.SH,葛洲坝,20181225,6.25,6.26,6.08,6.18,6.33,-0.15,-2.3697,326277.84,200836.508
600068.SH,葛洲坝,20181224,6.35,6.37,6.27,6.33,6.34,-0.01,-0.1577,232497.09,146688.437
600068.SH,葛洲坝,20181221,6.36,6.39,6.28,6.34,6.38,-0.04,-0.627,215442.6,136166.424
600068.SH,葛洲坝,20181220,6.47,6.5,6.35,6.38,6.47,-0.09,-1.391,375263.36,240158.811
600068.SH,葛洲坝,20181219,6.55,6.57,6.42,6.47,6.55,-0.08,-1.2214,252111.93,164110.591
600068.SH,葛洲坝,20181218,6.8,6.81,6.45,6.55,6.84,-0.29,-4.2398,552811.79,364986.498
600068.SH,葛洲坝,20181217,6.84,6.89,6.7,6.84,6.83,0.01,0.1464,312947.7,212858.549
600068.SH,葛洲坝,20181214,6.96,6.98,6.82,6.83,7.0,-0.17,-2.4286,367647.31,253830.025
600068.SH,葛洲坝,20181213,6.82,7.15,6.77,7.0,6.78,0.22,3.2448,662272.82,464123.52
600068.SH,葛洲坝,20181212,6.82,6.82,6.71,6.78,6.78,0.0,0.0,172636.68,116739.964
600068.SH,葛洲坝,20181211,6.84,6.89,6.75,6.78,6.85,-0.07,-1.0219,199073.3,135181.947
600068.SH,葛洲坝,20181210,6.76,6.91,6.76,6.85,6.84,0.01,0.1462,362255.49,248143.334
600068.SH,葛洲坝,20181207,6.56,6.88,6.56,6.84,6.55,0.29,4.4275,547484.87,370913.391
600068.SH,葛洲坝,20181206,6.64,6.66,6.54,6.55,6.68,-0.13,-1.9461,207188.93,136526.208
600068.SH,葛洲坝,20181205,6.56,6.72,6.54,6.68,6.66,0.02,0.3003,267187.05,177380.188
600068.SH,葛洲坝,20181204,6.55,6.66,6.51,6.66,6.55,0.11,1.6794,310313.69,204825.65
600068.SH,葛洲坝,20181203,6.51,6.6,6.44,6.55,6.41,0.14,2.1841,375509.45,244935.926
600068.SH,葛洲坝,20181130,6.41,6.45,6.36,6.41,6.41,0.0,0.0,215442.18,137796.899
600068.SH,葛洲坝,20181129,6.56,6.56,6.4,6.41,6.48,-0.07,-1.0802,279419.39,180713.619
600068.SH,葛洲坝,20181128,6.43,6.52,6.36,6.48,6.43,0.05,0.7776,159017.93,102669.756
600068.SH,葛洲坝,20181127,6.58,6.61,6.38,6.43,6.57,-0.14,-2.1309,248724.64,160988.096
600068.SH,葛洲坝,20181126,6.49,6.59,6.43,6.57,6.49,0.08,1.2327,158886.76,103829.138
600068.SH,葛洲坝,20181123,6.6,6.73,6.47,6.49,6.58,-0.09,-1.3678,275265.86,181740.544
600068.SH,葛洲坝,20181122,6.73,6.78,6.55,6.58,6.75,-0.17,-2.5185,247135.94,164400.618
600068.SH,葛洲坝,20181121,6.5,6.77,6.48,6.75,6.62,0.13,1.9637,278087.67,185513.155
600068.SH,葛洲坝,20181120,6.75,6.92,6.59,6.62,6.79,-0.17,-2.5037,433948.01,293779.283
600068.SH,葛洲坝,20181119,6.74,6.8,6.7,6.79,6.74,0.05,0.7418,253022.82,170913.183
600068.SH,葛洲坝,20181116,6.72,6.85,6.71,6.74,6.71,0.03,0.4471,273926.77,185536.385
600068.SH,葛洲坝,20181115,6.67,6.73,6.61,6.71,6.67,0.04,0.5997,200882.28,134335.551
600068.SH,葛洲坝,20181114,6.56,6.75,6.56,6.67,6.6,0.07,1.0606,346438.12,231761.665
600068.SH,葛洲坝,20181113,6.43,6.62,6.41,6.6,6.51,0.09,1.3825,255713.97,167727.859
600068.SH,葛洲坝,20181112,6.32,6.54,6.3,6.51,6.33,0.18,2.8436,222006.69,143231.519
600068.SH,葛洲坝,20181109,6.4,6.47,6.28,6.33,6.44,-0.11,-1.7081,233796.74,148294.447
600068.SH,葛洲坝,20181108,6.58,6.6,6.43,6.44,6.53,-0.09,-1.3783,181454.89,118048.819
600068.SH,葛洲坝,20181107,6.53,6.61,6.5,6.53,6.53,0.0,0.0,215377.66,141350.527
600068.SH,葛洲坝,20181106,6.58,6.59,6.42,6.53,6.6,-0.07,-1.0606,203468.63,132204.298
600068.SH,葛洲坝,20181105,6.59,6.64,6.51,6.6,6.6,0.0,0.0,256283.05,168687.342
600068.SH,葛洲坝,20181102,6.56,6.64,6.48,6.6,6.48,0.12,1.8519,454191.42,297966.156
600068.SH,葛洲坝,20181101,6.55,6.68,6.47,6.48,6.41,0.07,1.092,592850.57,389512.06
600068.SH,葛洲坝,20181031,6.23,6.56,6.2,6.41,6.26,0.15,2.3962,456430.06,293662.696
600068.SH,葛洲坝,20181030,6.21,6.32,6.12,6.26,6.21,0.05,0.8052,218644.39,136476.888
600068.SH,葛洲坝,20181029,6.25,6.4,6.17,6.21,6.27,-0.06,-0.9569,217347.14,136102.03
600068.SH,葛洲坝,20181026,6.17,6.39,6.16,6.27,6.13,0.14,2.2838,431559.0,271055.759
600068.SH,葛洲坝,20181025,6.01,6.16,5.98,6.13,6.23,-0.1,-1.6051,318307.55,192528.362
600068.SH,葛洲坝,20181024,6.17,6.32,6.07,6.23,6.2,0.03,0.4839,284507.63,176564.499
600068.SH,葛洲坝,20181023,6.41,6.45,6.12,6.2,6.44,-0.24,-3.7267,510549.23,321759.035
600068.SH,葛洲坝,20181022,6.22,6.5,6.19,6.44,6.19,0.25,4.0388,549217.27,348663.434
600068.SH,葛洲坝,20181019,5.99,6.21,5.91,6.19,6.11,0.08,1.3093,401386.36,242819.652
600068.SH,葛洲坝,20181018,6.29,6.32,6.01,6.11,6.36,-0.25,-3.9308,241348.63,148795.205
600068.SH,葛洲坝,20181017,6.43,6.49,6.18,6.36,6.37,-0.01,-0.157,249408.74,158251.099
600068.SH,葛洲坝,20181016,6.74,6.78,6.26,6.37,6.74,-0.37,-5.4896,371043.11,241347.428
600068.SH,葛洲坝,20181015,6.92,6.92,6.73,6.74,6.93,-0.19,-2.7417,183921.13,125675.103
600068.SH,葛洲坝,20181012,6.82,6.98,6.61,6.93,6.84,0.09,1.3158,271284.11,184824.528
600068.SH,葛洲坝,20181011,6.85,7.03,6.73,6.84,7.1,-0.26,-3.662,326432.64,224786.961
600068.SH,葛洲坝,20181010,7.01,7.2,7.0,7.1,7.01,0.09,1.2839,235229.64,167409.879
600068.SH,葛洲坝,20181009,7.03,7.11,6.96,7.01,7.05,-0.04,-0.5674,162764.47,114293.79
600068.SH,葛洲坝,20181008,7.19,7.22,6.98,7.05,7.29,-0.24,-3.2922,260465.18,185336.533
600068.SH,葛洲坝,20180928,7.25,7.34,7.21,7.29,7.23,0.06,0.8299,216694.33,157707.96
600068.SH,葛洲坝,20180927,7.23,7.34,7.2,7.23,7.23,0.0,0.0,190528.08,138205.587
600068.SH,葛洲坝,20180926,7.23,7.34,7.22,7.23,7.23,0.0,0.0,233512.11,170074.634
600068.SH,葛洲坝,20180925,7.32,7.32,7.17,7.23,7.35,-0.12,-1.6327,257086.49,185917.877
600068.SH,葛洲坝,20180921,7.18,7.37,7.17,7.35,7.2,0.15,2.0833,344976.44,251397.182
600068.SH,葛洲坝,20180920,7.21,7.35,7.17,7.2,7.24,-0.04,-0.5525,312522.72,226225.238
600068.SH,葛洲坝,20180919,7.25,7.33,7.19,7.24,7.31,-0.07,-0.9576,385283.51,279703.98
600068.SH,葛洲坝,20180918,6.74,7.36,6.71,7.31,6.77,0.54,7.9764,655983.31,464866.245
600068.SH,葛洲坝,20180917,6.9,6.95,6.68,6.77,6.91,-0.14,-2.026,181969.83,123323.114
600068.SH,葛洲坝,20180914,6.9,6.96,6.87,6.91,6.89,0.02,0.2903,132456.6,91640.963
600068.SH,葛洲坝,20180913,6.78,6.93,6.73,6.89,6.73,0.16,2.3774,189561.23,129575.759
600068.SH,葛洲坝,20180912,6.72,6.8,6.69,6.73,6.72,0.01,0.1488,106600.75,71993.902
600068.SH,葛洲坝,20180911,6.88,6.93,6.67,6.72,6.9,-0.18,-2.6087,299232.3,202168.046
600068.SH,葛洲坝,20180910,6.94,6.98,6.85,6.9,6.98,-0.08,-1.1461,126155.93,87344.28
600068.SH,葛洲坝,20180907,6.88,7.02,6.86,6.98,6.87,0.11,1.6012,250511.53,174541.285
600068.SH,葛洲坝,20180906,6.9,6.95,6.86,6.87,6.92,-0.05,-0.7225,136155.05,93928.105
600068.SH,葛洲坝,20180905,6.96,7.06,6.91,6.92,7.02,-0.1,-1.4245,173989.53,121113.705
600068.SH,葛洲坝,20180904,7.0,7.04,6.9,7.02,6.97,0.05,0.7174,267525.45,186508.972
600068.SH,葛洲坝,20180903,7.06,7.09,6.94,6.97,7.09,-0.12,-1.6925,209083.83,146073.936
600068.SH,葛洲坝,20180831,7.11,7.2,7.04,7.09,7.12,-0.03,-0.4213,175354.7,124807.788
600068.SH,葛洲坝,20180830,7.24,7.31,7.12,7.12,7.26,-0.14,-1.9284,131294.0,94373.395
600068.SH,葛洲坝,20180829,7.33,7.33,7.25,7.26,7.33,-0.07,-0.955,91112.79,66321.949
600068.SH,葛洲坝,20180828,7.42,7.43,7.28,7.33,7.39,-0.06,-0.8119,181621.66,133021.079
600068.SH,葛洲坝,20180827,7.26,7.41,7.23,7.39,7.23,0.16,2.213,187147.85,137303.288
600068.SH,葛洲坝,20180824,7.29,7.36,7.22,7.23,7.3,-0.07,-0.9589,130015.89,94586.076
600068.SH,葛洲坝,20180823,7.28,7.41,7.18,7.3,7.33,-0.03,-0.4093,225912.88,164839.792
600068.SH,葛洲坝,20180822,7.43,7.44,7.26,7.33,7.47,-0.14,-1.8742,214516.13,157638.81
600068.SH,葛洲坝,20180821,7.2,7.53,7.16,7.47,7.2,0.27,3.75,374539.84,277808.645
600068.SH,葛洲坝,20180820,7.2,7.3,6.95,7.2,7.2,0.0,0.0,294700.07,209313.345
600068.SH,葛洲坝,20180817,7.38,7.44,7.18,7.2,7.31,-0.11,-1.5048,236478.92,172071.933
600068.SH,葛洲坝,20180816,7.49,7.55,7.28,7.31,7.66,-0.35,-4.5692,542714.65,401527.801
600068.SH,葛洲坝,20180815,7.79,7.94,7.65,7.66,7.76,-0.1,-1.2887,316820.52,247980.768
600068.SH,葛洲坝,20180814,7.79,7.83,7.7,7.76,7.81,-0.05,-0.6402,236987.37,183656.957
600068.SH,葛洲坝,20180813,7.75,7.82,7.61,7.81,7.85,-0.04,-0.5096,344858.65,265791.351
600068.SH,葛洲坝,20180810,7.94,8.03,7.81,7.85,7.92,-0.07,-0.8838,323043.68,255264.702
600068.SH,葛洲坝,20180809,7.8,7.97,7.79,7.92,7.86,0.06,0.7634,375522.87,296761.768
600068.SH,葛洲坝,20180808,7.96,7.97,7.81,7.86,8.0,-0.14,-1.75,384649.02,303305.824
600068.SH,葛洲坝,20180807,7.61,8.02,7.61,8.0,7.57,0.43,5.6803,756778.41,594814.364
600068.SH,葛洲坝,20180806,7.54,7.78,7.47,7.57,7.53,0.04,0.5312,324561.65,247427.692
600068.SH,葛洲坝,20180803,7.67,7.79,7.5,7.53,7.8,-0.27,-3.4615,372364.15,283796.375
600068.SH,葛洲坝,20180802,7.73,7.89,7.38,7.8,7.77,0.03,0.3861,662143.72,504209.287
600068.SH,葛洲坝,20180801,7.92,8.12,7.76,7.77,7.82,-0.05,-0.6394,638267.47,506350.297
600068.SH,葛洲坝,20180731,7.95,7.95,7.75,7.82,7.97,-0.15,-1.8821,374240.56,292797.042
600068.SH,葛洲坝,20180730,7.72,8.05,7.72,7.97,7.73,0.24,3.1048,746712.54,594445.988
600068.SH,葛洲坝,20180727,7.71,7.94,7.69,7.73,7.67,0.06,0.7823,517361.26,403853.915
600068.SH,葛洲坝,20180726,7.84,7.85,7.63,7.67,7.83,-0.16,-2.0434,547033.16,421528.512
600068.SH,葛洲坝,20180725,7.91,7.95,7.77,7.83,7.96,-0.13,-1.6332,643444.9,503672.537
600068.SH,葛洲坝,20180724,8.03,8.29,7.9,7.96,7.67,0.29,3.781,1618575.74,1308707.711
600068.SH,葛洲坝,20180723,7.1,7.84,7.06,7.67,7.13,0.54,7.5736,1211907.29,916771.163
600068.SH,葛洲坝,20180720,6.9,7.15,6.81,7.13,6.94,0.19,2.7378,508450.87,355923.694
600068.SH,葛洲坝,20180719,6.63,7.16,6.62,6.94,6.59,0.35,5.31,873816.07,606071.043
600068.SH,葛洲坝,20180718,6.71,6.76,6.51,6.59,6.71,-0.12,-1.79,361800.02,238557.432
600068.SH,葛洲坝,20180717,6.81,6.84,6.68,6.71,6.85,-0.14,-2.04,174126.0,116959.109
600068.SH,葛洲坝,20180716,6.87,6.93,6.8,6.85,6.89,-0.04,-0.58,140762.47,96363.194
600068.SH,葛洲坝,20180713,6.85,6.97,6.8,6.89,6.85,0.04,0.58,214992.08,147652.227
600068.SH,葛洲坝,20180712,6.69,6.87,6.69,6.85,6.68,0.17,2.54,265694.74,180946.691
600068.SH,葛洲坝,20180711,6.76,6.76,6.62,6.68,6.81,-0.13,-1.91,131241.46,87724.728
600068.SH,葛洲坝,20180710,6.78,6.92,6.75,6.81,6.77,0.04,0.59,252590.85,172549.131
600068.SH,葛洲坝,20180709,6.64,6.8,6.64,6.77,6.64,0.13,1.96,181115.67,122432.097
600068.SH,葛洲坝,20180706,6.62,6.73,6.42,6.64,6.63,0.01,0.15,296941.88,195826.094
600068.SH,葛洲坝,20180705,6.74,6.81,6.6,6.63,6.74,-0.11,-1.63,167523.33,112369.803
600068.SH,葛洲坝,20180704,7.0,7.0,6.73,6.74,7.0,-0.26,-3.71,329164.98,224565.052
600068.SH,葛洲坝,20180703,7.12,7.14,6.98,7.0,7.11,-0.11,-1.55,332129.3,233574.875
600068.SH,葛洲坝,20180702,7.2,7.21,7.04,7.11,7.21,-0.1,-1.39,263536.87,187351.328
600068.SH,葛洲坝,20180629,7.06,7.22,7.06,7.21,7.09,0.12,1.69,232511.14,166525.513
600068.SH,葛洲坝,20180628,6.97,7.23,6.95,7.09,7.02,0.07,1.0,293607.15,208508.488
600068.SH,葛洲坝,20180627,7.06,7.14,6.84,7.02,7.1,-0.08,-1.13,295060.55,206355.275
600068.SH,葛洲坝,20180626,7.05,7.14,6.95,7.1,7.17,-0.07,-0.98,221635.43,156284.321
600068.SH,葛洲坝,20180625,7.38,7.38,7.1,7.17,7.38,-0.21,-2.85,326731.96,236403.233
600068.SH,葛洲坝,20180622,7.58,7.69,7.51,7.65,7.6,0.05,0.66,305457.74,232503.249
600068.SH,葛洲坝,20180621,7.67,7.78,7.5,7.6,7.69,-0.09,-1.17,441371.72,336531.671
600068.SH,葛洲坝,20180620,7.16,7.8,7.16,7.69,7.18,0.51,7.1,795725.99,597722.2
600068.SH,葛洲坝,20180619,7.13,7.43,6.89,7.18,7.24,-0.06,-0.83,587369.71,423962.167
600068.SH,葛洲坝,20180615,6.97,7.34,6.95,7.24,6.93,0.31,4.47,559142.13,402992.728
600068.SH,葛洲坝,20180614,6.99,7.01,6.9,6.93,7.01,-0.08,-1.14,217657.97,151218.868
600068.SH,葛洲坝,20180613,7.11,7.11,7.0,7.01,7.11,-0.1,-1.41,162275.36,114229.328
600068.SH,葛洲坝,20180612,7.09,7.16,7.06,7.11,7.08,0.03,0.42,165453.46,117625.202
600068.SH,葛洲坝,20180611,7.15,7.17,7.02,7.08,7.16,-0.08,-1.12,190338.93,134696.274
600068.SH,葛洲坝,20180608,7.38,7.38,7.13,7.16,7.36,-0.2,-2.72,256041.3,184816.049
600068.SH,葛洲坝,20180607,7.38,7.42,7.35,7.36,7.4,-0.04,-0.54,204164.86,150747.619
600068.SH,葛洲坝,20180606,7.43,7.44,7.31,7.4,7.42,-0.02,-0.27,222291.45,163436.266
600068.SH,葛洲坝,20180605,7.37,7.43,7.35,7.42,7.36,0.06,0.82,164920.11,121899.498
600068.SH,葛洲坝,20180604,7.29,7.42,7.29,7.36,7.29,0.07,0.96,233198.68,171743.879
600068.SH,葛洲坝,20180601,7.61,7.61,7.28,7.29,7.65,-0.36,-4.71,558214.08,414009.289
600068.SH,葛洲坝,20180531,7.7,7.72,7.61,7.65,7.66,-0.01,-0.13,236023.26,180579.784
600068.SH,葛洲坝,20180530,7.74,7.75,7.57,7.66,7.84,-0.18,-2.3,315412.96,241423.06
600068.SH,葛洲坝,20180529,7.95,7.95,7.79,7.84,7.95,-0.11,-1.38,230070.88,180775.144
600068.SH,葛洲坝,20180528,7.9,7.99,7.89,7.95,7.96,-0.01,-0.13,164015.99,130116.656
600068.SH,葛洲坝,20180525,7.96,8.01,7.93,7.96,7.97,-0.01,-0.13,129703.42,103361.49
600068.SH,葛洲坝,20180524,8.0,8.0,7.94,7.97,8.0,-0.03,-0.38,163775.2,130548.724
600068.SH,葛洲坝,20180523,8.09,8.12,7.99,8.0,8.13,-0.13,-1.6,241397.26,194114.232
600068.SH,葛洲坝,20180522,8.15,8.15,8.08,8.13,8.16,-0.03,-0.37,168294.82,136527.556
600068.SH,葛洲坝,20180521,8.19,8.24,8.13,8.16,8.11,0.05,0.62,315956.48,258351.853
600068.SH,葛洲坝,20180518,8.01,8.12,7.98,8.11,8.02,0.09,1.12,299417.37,241586.273
600068.SH,葛洲坝,20180517,8.0,8.07,7.98,8.02,8.0,0.02,0.25,196496.04,157842.952
600068.SH,葛洲坝,20180516,8.03,8.08,7.97,8.0,8.06,-0.06,-0.74,295802.17,237117.536
600068.SH,葛洲坝,20180515,8.0,8.07,7.95,8.06,7.95,0.11,1.38,244210.51,195649.508
600068.SH,葛洲坝,20180514,8.01,8.03,7.93,7.95,8.02,-0.07,-0.87,245453.38,195704.512
600068.SH,葛洲坝,20180511,8.11,8.12,8.01,8.02,8.1,-0.08,-0.99,224688.81,180637.519
600068.SH,葛洲坝,20180510,8.0,8.1,7.95,8.1,7.97,0.13,1.63,270513.01,216876.868
600068.SH,葛洲坝,20180509,8.04,8.05,7.95,7.97,8.05,-0.08,-0.99,287052.53,229207.563
600068.SH,葛洲坝,20180508,8.02,8.09,8.01,8.05,8.02,0.03,0.37,295188.14,237444.824
600068.SH,葛洲坝,20180507,7.97,8.06,7.9,8.02,7.94,0.08,1.01,373519.47,298435.852
600068.SH,葛洲坝,20180504,8.01,8.04,7.92,7.94,8.02,-0.08,-1.0,238998.81,190552.869
600068.SH,葛洲坝,20180503,7.91,8.04,7.87,8.02,7.98,0.04,0.5,313450.24,249075.868
600068.SH,葛洲坝,20180502,8.22,8.23,7.91,7.98,8.25,-0.27,-3.27,540066.77,433065.453
600068.SH,葛洲坝,20180427,8.21,8.29,8.14,8.25,8.18,0.07,0.86,226009.51,186092.053
600068.SH,葛洲坝,20180426,8.36,8.38,8.15,8.18,8.35,-0.17,-2.04,256295.99,211249.8
600068.SH,葛洲坝,20180425,8.37,8.45,8.33,8.35,8.43,-0.08,-0.95,228571.72,191387.047
600068.SH,葛洲坝,20180424,8.14,8.44,8.14,8.43,8.14,0.29,3.56,411113.26,343873.273
600068.SH,葛洲坝,20180423,8.07,8.22,8.06,8.14,8.03,0.11,1.37,279641.1,227471.31
600068.SH,葛洲坝,20180420,8.3,8.3,8.02,8.03,8.31,-0.28,-3.37,306641.39,250056.797
600068.SH,葛洲坝,20180419,8.29,8.42,8.28,8.31,8.34,-0.03,-0.36,267707.19,223339.991
600068.SH,葛洲坝,20180418,8.31,8.36,8.09,8.34,8.26,0.08,0.97,376316.88,309279.323
600068.SH,葛洲坝,20180417,8.38,8.42,8.24,8.26,8.36,-0.1,-1.2,275327.98,229546.988
600068.SH,葛洲坝,20180416,8.54,8.56,8.34,8.36,8.52,-0.16,-1.88,312363.12,262683.182
600068.SH,葛洲坝,20180413,8.58,8.63,8.5,8.52,8.53,-0.01,-0.12,212893.83,181971.193
600068.SH,葛洲坝,20180412,8.61,8.65,8.52,8.53,8.63,-0.1,-1.16,264832.71,227677.627
600068.SH,葛洲坝,20180411,8.72,8.74,8.6,8.63,8.71,-0.08,-0.92,450585.99,389857.317
600068.SH,葛洲坝,20180410,8.46,8.72,8.44,8.71,8.44,0.27,3.2,449042.84,384739.86
600068.SH,葛洲坝,20180409,8.46,8.52,8.39,8.44,8.46,-0.02,-0.24,331981.87,280164.341
600068.SH,葛洲坝,20180404,8.63,8.64,8.43,8.46,8.56,-0.1,-1.17,292699.07,249724.876
600068.SH,葛洲坝,20180403,8.62,8.66,8.52,8.56,8.76,-0.2,-2.28,365919.43,314222.837
600068.SH,葛洲坝,20180402,8.72,8.86,8.68,8.76,8.77,-0.01,-0.11,342078.68,300335.656
600068.SH,葛洲坝,20180330,8.88,8.91,8.74,8.77,8.66,0.11,1.27,501554.5,442398.13
600068.SH,葛洲坝,20180329,8.51,8.67,8.42,8.66,8.44,0.22,2.61,434063.54,371821.491
600068.SH,葛洲坝,20180328,8.47,8.55,8.38,8.44,8.56,-0.12,-1.4,273952.26,231351.06
600068.SH,葛洲坝,20180327,8.65,8.66,8.48,8.56,8.51,0.05,0.59,365375.77,312996.015
600068.SH,葛洲坝,20180326,8.32,8.54,8.25,8.51,8.4,0.11,1.31,422455.35,356489.771
600068.SH,葛洲坝,20180323,8.47,8.6,8.35,8.4,8.75,-0.35,-4.0,504900.25,428273.173
600068.SH,葛洲坝,20180322,8.82,8.89,8.68,8.75,8.84,-0.09,-1.02,303715.49,265703.781
