股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600073.SH,上海梅林,20170413,10.55,10.63,10.51,10.55,10.58,-0.03,-0.28,48442.39,51264.547
600073.SH,上海梅林,20170412,10.61,10.65,10.51,10.58,10.66,-0.08,-0.75,61426.93,65049.602
600073.SH,上海梅林,20170411,10.59,10.67,10.5,10.66,10.59,0.07,0.66,65126.84,69085.694
600073.SH,上海梅林,20170410,10.66,10.67,10.58,10.59,10.68,-0.09,-0.84,54883.47,58265.33
600073.SH,上海梅林,20170407,10.7,10.72,10.63,10.68,10.7,-0.02,-0.19,49075.52,52382.19
600073.SH,上海梅林,20170406,10.6,10.73,10.56,10.7,10.59,0.11,1.04,70906.44,75588.836
600073.SH,上海梅林,20170405,10.39,10.67,10.38,10.59,10.37,0.22,2.12,67961.4,71718.97
600073.SH,上海梅林,20170331,10.3,10.41,10.28,10.37,10.29,0.08,0.78,51988.78,53898.196
600073.SH,上海梅林,20170330,10.64,10.64,10.26,10.29,10.64,-0.35,-3.29,110409.61,115081.862
600073.SH,上海梅林,20170329,10.76,10.82,10.62,10.64,10.76,-0.12,-1.12,60257.4,64507.244
600073.SH,上海梅林,20170328,10.86,10.87,10.76,10.76,10.85,-0.09,-0.83,45227.38,48837.413
600073.SH,上海梅林,20170327,10.83,10.89,10.8,10.85,10.83,0.02,0.18,60741.65,65905.241
600073.SH,上海梅林,20170324,10.84,10.88,10.7,10.83,10.88,-0.05,-0.46,75242.59,81084.995
600073.SH,上海梅林,20170323,10.84,10.95,10.73,10.88,10.84,0.04,0.37,87729.48,95208.95
600073.SH,上海梅林,20170322,10.79,10.85,10.72,10.84,10.82,0.02,0.18,65628.87,70886.992
600073.SH,上海梅林,20170321,10.76,10.84,10.73,10.82,10.79,0.03,0.28,60379.49,65122.445
600073.SH,上海梅林,20170320,10.71,10.81,10.7,10.79,10.71,0.08,0.75,58827.75,63178.782
600073.SH,上海梅林,20170317,10.82,10.87,10.68,10.71,10.82,-0.11,-1.02,72619.27,78366.701
600073.SH,上海梅林,20170316,10.75,10.83,10.75,10.82,10.74,0.08,0.74,68217.95,73700.913
600073.SH,上海梅林,20170315,10.76,10.79,10.69,10.74,10.75,-0.01,-0.09,50870.65,54602.913
600073.SH,上海梅林,20170314,10.77,10.86,10.71,10.75,10.79,-0.04,-0.37,63702.11,68669.342
600073.SH,上海梅林,20170313,10.77,10.84,10.62,10.79,10.76,0.03,0.28,65421.59,70411.296
600073.SH,上海梅林,20170310,10.8,10.87,10.74,10.76,10.84,-0.08,-0.74,57955.2,62611.095
600073.SH,上海梅林,20170309,11.02,11.02,10.79,10.84,11.01,-0.17,-1.54,100189.84,108844.326
600073.SH,上海梅林,20170308,11.19,11.2,10.94,11.01,11.19,-0.18,-1.61,116583.81,128862.194
600073.SH,上海梅林,20170307,11.15,11.23,11.11,11.19,11.15,0.04,0.36,100803.94,112533.174
600073.SH,上海梅林,20170306,11.08,11.17,11.06,11.15,11.1,0.05,0.45,76602.86,85109.14
600073.SH,上海梅林,20170303,11.12,11.18,11.06,11.1,11.14,-0.04,-0.36,67965.97,75516.339
600073.SH,上海梅林,20170302,11.25,11.32,11.12,11.14,11.22,-0.08,-0.71,70875.69,79562.73
600073.SH,上海梅林,20170301,11.21,11.32,11.13,11.22,11.2,0.02,0.18,84012.47,94574.316
600073.SH,上海梅林,20170228,11.11,11.23,11.11,11.2,11.13,0.07,0.63,56373.41,63010.771
600073.SH,上海梅林,20170227,11.28,11.34,11.12,11.13,11.33,-0.2,-1.77,77448.0,86798.595
600073.SH,上海梅林,20170224,11.27,11.34,11.25,11.33,11.28,0.05,0.44,69094.7,78087.839
600073.SH,上海梅林,20170223,11.36,11.36,11.22,11.28,11.38,-0.1,-0.88,83811.27,94556.79
600073.SH,上海梅林,20170222,11.36,11.46,11.32,11.38,11.49,-0.11,-0.96,128601.44,146132.209
600073.SH,上海梅林,20170221,11.34,11.58,11.27,11.49,11.33,0.16,1.41,176487.75,201455.081
600073.SH,上海梅林,20170220,11.2,11.34,11.18,11.33,11.2,0.13,1.16,122367.26,137817.411
600073.SH,上海梅林,20170217,11.46,11.46,11.15,11.2,11.52,-0.32,-2.78,214967.03,242545.613
600073.SH,上海梅林,20170216,11.5,11.7,11.31,11.52,11.68,-0.16,-1.37,338260.09,387853.233
600073.SH,上海梅林,20170215,11.8,12.12,11.55,11.68,11.02,0.66,5.99,633562.81,746655.777
600073.SH,上海梅林,20170214,11.0,11.1,10.9,11.02,10.97,0.05,0.46,100112.76,110202.536
600073.SH,上海梅林,20170213,10.9,11.04,10.79,10.97,10.9,0.07,0.64,109511.58,119786.475
600073.SH,上海梅林,20170210,10.89,10.97,10.86,10.9,10.91,-0.01,-0.09,85627.56,93502.732
600073.SH,上海梅林,20170209,10.87,10.94,10.85,10.91,10.88,0.03,0.28,66266.66,72213.74
600073.SH,上海梅林,20170208,10.88,10.89,10.75,10.88,10.88,0.0,0.0,55413.27,59978.966
600073.SH,上海梅林,20170207,10.87,10.9,10.8,10.88,10.91,-0.03,-0.28,56469.45,61278.26
600073.SH,上海梅林,20170206,10.74,10.93,10.74,10.91,10.74,0.17,1.58,79820.71,86632.498
600073.SH,上海梅林,20170203,10.71,10.81,10.61,10.74,10.69,0.05,0.47,46365.8,49701.504
600073.SH,上海梅林,20170126,10.71,10.83,10.68,10.69,10.69,0.0,0.0,52699.78,56671.705
600073.SH,上海梅林,20170125,10.62,10.7,10.54,10.69,10.63,0.06,0.56,43678.44,46426.38
600073.SH,上海梅林,20170124,10.66,10.7,10.56,10.63,10.72,-0.09,-0.84,52747.14,56009.439
600073.SH,上海梅林,20170123,10.65,10.76,10.61,10.72,10.61,0.11,1.04,55192.22,59067.965
600073.SH,上海梅林,20170120,10.46,10.69,10.46,10.61,10.49,0.12,1.14,51488.85,54608.662
600073.SH,上海梅林,20170119,10.56,10.65,10.46,10.49,10.61,-0.12,-1.13,75086.94,79294.202
600073.SH,上海梅林,20170118,10.65,10.79,10.58,10.61,10.7,-0.09,-0.84,55857.81,59788.483
600073.SH,上海梅林,20170117,10.56,10.7,10.31,10.7,10.6,0.1,0.94,73976.75,78263.17
600073.SH,上海梅林,20170116,11.18,11.23,10.1,10.6,11.17,-0.57,-5.1,155412.16,167794.166
600073.SH,上海梅林,20170113,11.73,11.79,11.12,11.17,11.79,-0.62,-5.26,222444.38,253706.922
600073.SH,上海梅林,20170112,11.71,11.86,11.67,11.79,11.73,0.06,0.51,103414.11,121740.535
600073.SH,上海梅林,20170111,11.79,11.89,11.61,11.73,11.8,-0.07,-0.59,121738.35,142721.257
600073.SH,上海梅林,20170110,11.93,12.06,11.76,11.8,11.97,-0.17,-1.42,140349.55,167268.583
600073.SH,上海梅林,20170109,11.8,12.06,11.76,11.97,11.85,0.12,1.01,195102.1,233025.874
600073.SH,上海梅林,20170106,11.73,12.08,11.64,11.85,11.73,0.12,1.02,271949.66,322477.806
600073.SH,上海梅林,20170105,11.71,11.76,11.62,11.73,11.71,0.02,0.17,120547.55,141134.416
600073.SH,上海梅林,20170104,11.6,11.76,11.53,11.71,11.6,0.11,0.95,121917.67,142280.263
600073.SH,上海梅林,20170103,11.53,11.65,11.48,11.6,11.45,0.15,1.31,76346.89,88381.084
600073.SH,上海梅林,20161230,11.41,11.54,11.4,11.45,11.43,0.02,0.18,49908.92,57238.089
600073.SH,上海梅林,20161229,11.45,11.61,11.36,11.43,11.46,-0.03,-0.26,66363.17,76254.079
600073.SH,上海梅林,20161228,11.56,11.68,11.41,11.46,11.64,-0.18,-1.55,86919.04,100197.743
600073.SH,上海梅林,20161227,11.47,11.74,11.46,11.64,11.47,0.17,1.48,132652.51,154257.482
600073.SH,上海梅林,20161226,11.24,11.49,11.21,11.47,11.33,0.14,1.24,69358.49,78958.072
600073.SH,上海梅林,20161223,11.58,11.68,11.31,11.33,11.67,-0.34,-2.91,110681.16,127107.857
600073.SH,上海梅林,20161222,11.43,11.85,11.38,11.67,11.45,0.22,1.92,187306.96,218381.481
600073.SH,上海梅林,20161221,11.31,11.54,11.31,11.45,11.31,0.14,1.24,89617.98,102724.34
600073.SH,上海梅林,20161220,11.5,11.54,11.25,11.31,11.55,-0.24,-2.08,96715.06,109587.758
600073.SH,上海梅林,20161219,11.49,11.61,11.4,11.55,11.44,0.11,0.96,109845.0,126737.883
600073.SH,上海梅林,20161216,11.23,11.56,11.23,11.44,11.26,0.18,1.6,134144.66,153721.862
600073.SH,上海梅林,20161215,11.19,11.41,11.13,11.26,11.26,0.0,0.0,91900.61,103664.189
600073.SH,上海梅林,20161214,11.17,11.42,10.95,11.26,11.22,0.04,0.36,144379.26,161359.374
600073.SH,上海梅林,20161213,11.15,11.27,11.03,11.22,11.12,0.1,0.9,90022.63,100492.533
600073.SH,上海梅林,20161212,11.7,11.85,11.08,11.12,11.69,-0.57,-4.88,205592.32,236698.898
600073.SH,上海梅林,20161209,11.5,11.74,11.5,11.69,11.48,0.21,1.83,131756.25,153545.246
600073.SH,上海梅林,20161208,11.65,11.66,11.47,11.48,11.62,-0.14,-1.2,71208.57,82319.523
600073.SH,上海梅林,20161207,11.5,11.63,11.5,11.62,11.56,0.06,0.52,62780.55,72680.32
600073.SH,上海梅林,20161206,11.45,11.67,11.45,11.56,11.41,0.15,1.31,113164.22,131263.774
600073.SH,上海梅林,20161205,11.44,11.64,11.37,11.41,11.5,-0.09,-0.78,77328.76,88586.024
600073.SH,上海梅林,20161202,11.71,11.71,11.48,11.5,11.7,-0.2,-1.71,110113.74,127520.619
600073.SH,上海梅林,20161201,11.74,11.75,11.66,11.7,11.71,-0.01,-0.09,105715.65,123658.724
600073.SH,上海梅林,20161130,11.75,11.84,11.66,11.71,11.74,-0.03,-0.26,109561.23,128673.152
600073.SH,上海梅林,20161129,11.82,11.89,11.73,11.74,11.82,-0.08,-0.68,125605.8,148303.37
600073.SH,上海梅林,20161128,11.86,11.88,11.73,11.82,11.85,-0.03,-0.25,124811.7,147215.765
600073.SH,上海梅林,20161125,11.85,11.87,11.59,11.85,11.78,0.07,0.59,129610.98,151885.701
600073.SH,上海梅林,20161124,11.92,11.97,11.74,11.78,11.98,-0.2,-1.67,174983.86,207184.649
600073.SH,上海梅林,20161123,12.15,12.22,11.96,11.98,12.1,-0.12,-0.99,127539.16,154123.561
600073.SH,上海梅林,20161122,12.04,12.15,12.04,12.1,12.03,0.07,0.58,110241.87,133327.095
600073.SH,上海梅林,20161121,12.03,12.17,11.99,12.03,12.03,0.0,0.0,101456.33,122425.68
600073.SH,上海梅林,20161118,12.2,12.27,12.01,12.03,12.19,-0.16,-1.31,130517.99,157798.295
600073.SH,上海梅林,20161117,12.18,12.31,12.11,12.19,12.12,0.07,0.58,178910.68,218261.125
600073.SH,上海梅林,20161116,12.12,12.23,12.02,12.12,12.08,0.04,0.33,163491.28,198377.825
600073.SH,上海梅林,20161115,11.88,12.08,11.86,12.08,11.88,0.2,1.68,188125.48,225827.272
600073.SH,上海梅林,20161114,11.81,11.97,11.8,11.88,11.86,0.02,0.17,119044.65,141499.725
600073.SH,上海梅林,20161111,11.91,11.94,11.77,11.86,11.85,0.01,0.08,140088.25,165928.972
600073.SH,上海梅林,20161110,11.74,11.97,11.74,11.85,11.64,0.21,1.8,161448.86,191782.777
600073.SH,上海梅林,20161109,11.87,11.92,11.5,11.64,11.88,-0.24,-2.02,134971.18,157999.789
600073.SH,上海梅林,20161108,11.88,11.94,11.85,11.88,11.81,0.07,0.59,72136.6,85749.403
600073.SH,上海梅林,20161107,11.92,11.92,11.77,11.81,11.92,-0.11,-0.92,86771.79,102732.119
600073.SH,上海梅林,20161104,12.08,12.12,11.8,11.92,12.08,-0.16,-1.32,116754.08,139848.103
600073.SH,上海梅林,20161103,11.9,12.25,11.86,12.08,11.97,0.11,0.92,166830.05,202184.883
600073.SH,上海梅林,20161102,11.91,12.04,11.8,11.97,11.94,0.03,0.25,115025.29,137472.639
600073.SH,上海梅林,20161101,11.89,11.95,11.8,11.94,11.84,0.1,0.84,81444.86,96893.376
600073.SH,上海梅林,20161031,11.96,11.96,11.75,11.84,11.95,-0.11,-0.92,100505.86,118810.2
600073.SH,上海梅林,20161028,12.03,12.1,11.93,11.95,12.05,-0.1,-0.83,78420.65,94117.178
600073.SH,上海梅林,20161027,12.13,12.16,11.95,12.05,12.13,-0.08,-0.66,96063.09,115613.248
600073.SH,上海梅林,20161026,12.26,12.26,12.1,12.13,12.26,-0.13,-1.06,81288.61,98968.884
600073.SH,上海梅林,20161025,12.14,12.26,12.1,12.26,12.14,0.12,0.99,107915.77,131522.703
600073.SH,上海梅林,20161024,12.09,12.19,12.07,12.14,12.09,0.05,0.41,120406.73,146006.135
600073.SH,上海梅林,20161021,12.23,12.24,12.05,12.09,12.23,-0.14,-1.14,89398.73,108394.481
600073.SH,上海梅林,20161020,12.27,12.3,12.21,12.23,12.25,-0.02,-0.16,76060.74,93083.639
600073.SH,上海梅林,20161019,12.22,12.35,12.2,12.25,12.22,0.03,0.25,134400.89,164973.933
600073.SH,上海梅林,20161018,12.09,12.23,11.96,12.22,12.1,0.12,0.99,165863.61,200270.312
600073.SH,上海梅林,20161017,12.15,12.26,12.01,12.1,12.13,-0.03,-0.25,94643.13,115182.03
600073.SH,上海梅林,20161014,12.19,12.19,12.0,12.13,12.2,-0.07,-0.57,100460.46,121344.424
600073.SH,上海梅林,20161013,12.29,12.32,12.12,12.2,12.28,-0.08,-0.65,100074.11,122067.091
600073.SH,上海梅林,20161012,12.33,12.36,12.21,12.28,12.38,-0.1,-0.81,77592.92,95255.758
600073.SH,上海梅林,20161011,12.29,12.44,12.22,12.38,12.3,0.08,0.65,90721.1,111858.774
600073.SH,上海梅林,20161010,12.0,12.32,12.0,12.3,11.94,0.36,3.02,111797.74,136120.936
600073.SH,上海梅林,20160930,11.93,11.99,11.88,11.94,11.92,0.02,0.17,74082.26,88471.941
600073.SH,上海梅林,20160929,11.91,12.05,11.91,11.92,11.91,0.01,0.08,77600.61,92910.451
600073.SH,上海梅林,20160928,12.1,12.1,11.85,11.91,12.06,-0.15,-1.24,84355.97,100741.099
600073.SH,上海梅林,20160927,11.92,12.07,11.8,12.06,11.98,0.08,0.67,98039.17,117294.637
600073.SH,上海梅林,20160926,12.57,12.57,11.9,11.98,12.57,-0.59,-4.69,140582.73,171727.003
600073.SH,上海梅林,20160923,12.56,12.73,12.56,12.57,12.59,-0.02,-0.16,96129.24,121368.854
600073.SH,上海梅林,20160922,12.59,12.76,12.52,12.59,12.52,0.07,0.56,139816.82,176935.517
600073.SH,上海梅林,20160921,12.5,12.7,12.45,12.52,12.65,-0.13,-1.03,124260.96,155957.419
600073.SH,上海梅林,20160920,12.18,13.1,12.06,12.65,12.18,0.47,3.86,271048.4,341854.516
600073.SH,上海梅林,20160919,12.15,12.24,12.12,12.18,12.12,0.06,0.5,93409.03,113664.427
600073.SH,上海梅林,20160914,12.13,12.25,12.06,12.12,12.16,-0.04,-0.33,78756.08,95764.38
600073.SH,上海梅林,20160913,12.29,12.34,12.02,12.16,12.18,-0.02,-0.16,117271.4,142462.972
600073.SH,上海梅林,20160912,12.54,12.57,12.15,12.18,12.89,-0.71,-5.51,205970.28,254628.936
600073.SH,上海梅林,20160909,12.89,13.05,12.86,12.89,12.89,0.0,0.0,177086.22,229527.863
600073.SH,上海梅林,20160908,12.76,12.92,12.74,12.89,12.79,0.1,0.78,111358.41,142678.163
600073.SH,上海梅林,20160907,12.79,12.97,12.75,12.79,12.78,0.01,0.08,177013.89,227356.038
600073.SH,上海梅林,20160906,12.7,12.8,12.43,12.78,12.68,0.1,0.79,175200.13,220830.211
600073.SH,上海梅林,20160905,12.79,12.85,12.65,12.68,12.77,-0.09,-0.7,109096.14,139063.021
600073.SH,上海梅林,20160902,12.66,12.93,12.65,12.77,12.66,0.11,0.87,134724.44,172258.543
600073.SH,上海梅林,20160901,12.8,12.84,12.64,12.66,12.78,-0.12,-0.94,137072.74,174573.118
600073.SH,上海梅林,20160831,12.71,12.89,12.61,12.78,12.73,0.05,0.39,192775.75,246098.338
600073.SH,上海梅林,20160830,13.06,13.15,12.58,12.73,13.11,-0.38,-2.9,360134.67,460049.472
600073.SH,上海梅林,20160829,13.16,13.31,13.09,13.11,13.26,-0.15,-1.13,186434.01,245861.826
600073.SH,上海梅林,20160826,13.4,13.52,13.15,13.26,13.45,-0.19,-1.41,211033.28,281566.912
600073.SH,上海梅林,20160825,13.15,13.5,13.09,13.45,13.27,0.18,1.36,263959.51,352288.933
600073.SH,上海梅林,20160824,13.53,13.6,13.18,13.27,13.49,-0.22,-1.63,244515.81,325902.096
600073.SH,上海梅林,20160823,13.35,13.61,13.29,13.49,13.38,0.11,0.82,235068.81,316416.843
600073.SH,上海梅林,20160822,13.89,13.99,13.33,13.38,13.99,-0.61,-4.36,349364.91,479239.655
600073.SH,上海梅林,20160819,13.61,14.17,13.58,13.99,13.78,0.21,1.52,566875.12,785600.266
600073.SH,上海梅林,20160818,13.3,13.8,13.22,13.78,13.29,0.49,3.69,507721.64,680550.929
600073.SH,上海梅林,20160817,13.22,13.47,13.14,13.29,13.27,0.02,0.15,378780.35,504436.409
600073.SH,上海梅林,20160816,13.1,13.46,12.98,13.27,13.08,0.19,1.45,468170.03,621543.17
600073.SH,上海梅林,20160815,12.87,13.18,12.71,13.08,12.76,0.32,2.51,352452.01,457429.33
600073.SH,上海梅林,20160812,12.49,12.78,12.43,12.76,12.47,0.29,2.33,206759.71,261645.214
600073.SH,上海梅林,20160811,12.58,12.79,12.46,12.47,12.66,-0.19,-1.5,194657.26,245717.947
600073.SH,上海梅林,20160810,12.85,12.88,12.6,12.66,12.91,-0.25,-1.94,242512.71,307780.182
600073.SH,上海梅林,20160809,13.1,13.1,12.72,12.91,13.02,-0.11,-0.84,305061.34,392425.465
600073.SH,上海梅林,20160808,13.0,13.28,12.95,13.02,13.01,0.01,0.08,332599.56,434551.084
600073.SH,上海梅林,20160805,12.91,13.18,12.75,13.01,12.85,0.16,1.25,386519.36,503155.758
600073.SH,上海梅林,20160804,12.91,13.28,12.72,12.85,12.91,-0.06,-0.46,453526.3,587963.478
600073.SH,上海梅林,20160803,12.78,13.16,12.73,12.91,12.96,-0.05,-0.39,505066.14,652905.851
600073.SH,上海梅林,20160802,12.3,12.98,12.11,12.96,12.26,0.7,5.71,506839.34,638327.42
600073.SH,上海梅林,20160801,12.65,12.96,12.08,12.26,12.69,-0.43,-3.39,362941.47,452203.304
600073.SH,上海梅林,20160729,12.94,13.16,12.55,12.69,12.87,-0.18,-1.4,430440.99,552239.324
600073.SH,上海梅林,20160728,12.27,13.3,12.1,12.87,12.45,0.42,3.37,631470.0,806548.583
600073.SH,上海梅林,20160727,12.38,12.79,11.78,12.45,12.35,0.1,0.81,624246.67,773008.487
600073.SH,上海梅林,20160726,11.76,12.4,11.75,12.35,11.81,0.54,4.57,304951.62,371283.0
600073.SH,上海梅林,20160725,11.81,11.86,11.58,11.81,11.87,-0.06,-0.51,166966.54,195715.789
600073.SH,上海梅林,20160722,12.15,12.15,11.84,11.87,12.16,-0.29,-2.38,165948.73,198830.734
600073.SH,上海梅林,20160721,11.98,12.27,11.9,12.16,11.98,0.18,1.5,209297.11,252841.994
600073.SH,上海梅林,20160720,11.82,12.03,11.82,11.98,11.86,0.12,1.01,156372.14,186565.915
600073.SH,上海梅林,20160719,11.89,11.97,11.68,11.86,11.88,-0.02,-0.17,143151.5,169155.611
600073.SH,上海梅林,20160718,12.1,12.13,11.78,11.88,12.15,-0.27,-2.22,211730.32,252695.748
600073.SH,上海梅林,20160715,12.21,12.44,12.1,12.15,12.26,-0.11,-0.9,156118.25,190726.422
600073.SH,上海梅林,20160714,12.15,12.45,12.13,12.26,12.21,0.05,0.41,229362.18,281925.068
600073.SH,上海梅林,20160713,12.23,12.28,12.07,12.21,12.29,-0.08,-0.65,251261.22,305498.434
600073.SH,上海梅林,20160712,11.8,12.37,11.73,12.29,11.73,0.56,4.77,491186.98,596965.672
600073.SH,上海梅林,20160711,11.55,11.92,11.54,11.73,11.57,0.16,1.38,220247.43,259761.61
600073.SH,上海梅林,20160708,11.67,11.76,11.52,11.57,11.76,-0.19,-1.62,142787.61,165746.784
600073.SH,上海梅林,20160707,11.75,11.94,11.6,11.76,11.74,0.02,0.17,209297.9,246301.209
600073.SH,上海梅林,20160706,11.53,11.75,11.42,11.74,11.53,0.21,1.82,211507.5,245419.287
600073.SH,上海梅林,20160705,11.53,11.58,11.43,11.53,11.44,0.09,0.79,164735.41,189370.882
600073.SH,上海梅林,20160704,11.11,11.5,11.11,11.44,11.22,0.22,1.96,132102.27,150264.994
600073.SH,上海梅林,20160701,11.46,11.5,11.19,11.22,11.45,-0.23,-2.01,119944.77,136092.431
600073.SH,上海梅林,20160630,11.6,11.69,11.4,11.45,11.44,0.01,0.09,125069.26,143604.699
600073.SH,上海梅林,20160629,11.35,11.49,11.29,11.44,11.32,0.12,1.06,172567.99,196692.511
600073.SH,上海梅林,20160628,11.35,11.35,11.12,11.32,11.37,-0.05,-0.44,185005.32,207751.778
600073.SH,上海梅林,20160627,11.19,11.4,11.11,11.37,11.21,0.16,1.43,152618.92,172077.829
600073.SH,上海梅林,20160624,11.11,11.28,10.87,11.21,11.09,0.12,1.08,232647.35,259202.457
600073.SH,上海梅林,20160623,11.26,11.26,10.98,11.09,11.24,-0.15,-1.33,161966.99,179910.947
600073.SH,上海梅林,20160622,11.35,11.35,11.06,11.24,11.35,-0.11,-0.97,236756.44,264463.061
600073.SH,上海梅林,20160621,11.65,11.79,11.33,11.35,11.63,-0.28,-2.41,149464.4,173611.112
600073.SH,上海梅林,20160620,11.77,11.8,11.5,11.63,11.76,-0.13,-1.11,155425.08,180307.882
600073.SH,上海梅林,20160617,11.74,11.88,11.6,11.76,11.66,0.1,0.86,141348.61,166250.691
600073.SH,上海梅林,20160616,12.02,12.13,11.63,11.66,12.09,-0.43,-3.56,251229.92,296596.155
600073.SH,上海梅林,20160615,11.56,12.14,11.5,12.09,11.67,0.42,3.6,208437.69,249133.709
600073.SH,上海梅林,20160614,11.7,11.89,11.52,11.67,11.68,-0.01,-0.09,154324.22,180255.804
600073.SH,上海梅林,20160613,12.15,12.43,11.42,11.68,12.33,-0.65,-5.27,237722.13,288775.335
600073.SH,上海梅林,20160608,12.32,12.55,12.3,12.33,12.39,-0.06,-0.48,203318.59,252229.876
600073.SH,上海梅林,20160607,12.62,12.66,12.24,12.39,12.61,-0.22,-1.74,232196.35,287823.643
600073.SH,上海梅林,20160606,12.61,12.83,12.45,12.61,12.54,0.07,0.56,261744.28,330369.972
600073.SH,上海梅林,20160603,12.61,13.05,12.52,12.54,12.6,-0.06,-0.48,401634.47,514632.952
600073.SH,上海梅林,20160602,12.66,12.75,12.46,12.6,12.79,-0.19,-1.49,269914.9,339325.462
600073.SH,上海梅林,20160601,12.37,12.87,12.27,12.79,12.41,0.38,3.06,383013.65,480159.465
600073.SH,上海梅林,20160531,12.01,12.46,11.94,12.41,12.0,0.41,3.42,339689.07,415217.188
600073.SH,上海梅林,20160530,12.3,12.3,11.95,12.0,12.4,-0.4,-3.23,221869.52,268437.337
600073.SH,上海梅林,20160527,12.6,12.68,12.36,12.4,12.74,-0.34,-2.67,290077.09,362876.783
600073.SH,上海梅林,20160526,12.3,12.85,12.01,12.74,12.32,0.42,3.41,397551.8,494879.948
600073.SH,上海梅林,20160525,12.28,12.53,12.06,12.32,12.16,0.16,1.32,309184.3,380607.34
600073.SH,上海梅林,20160524,12.24,12.36,11.93,12.16,12.39,-0.23,-1.86,250799.13,303493.484
600073.SH,上海梅林,20160523,11.63,12.46,11.53,12.39,11.56,0.83,7.18,355050.4,426323.458
600073.SH,上海梅林,20160520,11.36,11.62,11.35,11.56,11.58,-0.02,-0.17,152935.59,175531.95
600073.SH,上海梅林,20160519,11.59,11.84,11.4,11.58,11.62,-0.04,-0.34,199892.81,232615.412
600073.SH,上海梅林,20160518,11.69,11.89,11.4,11.62,12.02,-0.4,-3.33,240257.12,279375.975
600073.SH,上海梅林,20160517,12.1,12.65,11.95,12.02,12.14,-0.12,-0.99,470617.83,580111.809
600073.SH,上海梅林,20160516,11.7,12.18,11.3,12.14,11.85,0.29,2.45,361403.33,425212.531
600073.SH,上海梅林,20160513,11.88,12.45,11.53,11.85,11.97,-0.12,-1.0,573533.14,690830.984
600073.SH,上海梅林,20160512,11.45,11.99,11.07,11.97,11.64,0.33,2.84,315880.51,365193.66
600073.SH,上海梅林,20160511,11.37,12.14,11.24,11.64,11.32,0.32,2.83,505362.02,596665.88
600073.SH,上海梅林,20160510,10.81,11.36,10.8,11.32,10.97,0.35,3.19,267537.33,297877.674
600073.SH,上海梅林,20160509,11.04,11.52,10.7,10.97,11.21,-0.24,-2.14,295133.26,328837.305
600073.SH,上海梅林,20160506,11.75,11.89,11.2,11.21,11.81,-0.6,-5.08,260691.88,300491.113
600073.SH,上海梅林,20160505,11.71,11.89,11.59,11.81,11.61,0.2,1.72,219247.69,257269.882
600073.SH,上海梅林,20160504,11.82,12.22,11.58,11.61,11.82,-0.21,-1.78,308918.78,367365.869
600073.SH,上海梅林,20160503,11.66,11.94,11.27,11.82,11.45,0.37,3.23,408482.66,479306.434
600073.SH,上海梅林,20160429,10.78,11.45,10.78,11.45,10.41,1.04,9.99,229507.35,258606.146
600073.SH,上海梅林,20160428,10.49,10.66,10.24,10.41,10.44,-0.03,-0.29,87617.78,91880.118
600073.SH,上海梅林,20160427,10.57,10.65,10.42,10.44,10.6,-0.16,-1.51,71197.01,75183.15
600073.SH,上海梅林,20160426,10.5,10.64,10.21,10.6,10.51,0.09,0.86,102502.16,106956.725
600073.SH,上海梅林,20160425,10.33,10.75,10.02,10.51,10.33,0.18,1.74,125784.27,130845.774
600073.SH,上海梅林,20160422,10.21,10.36,10.15,10.33,10.35,-0.02,-0.19,143442.23,146997.433
600073.SH,上海梅林,20160421,10.58,10.71,10.16,10.35,10.57,-0.22,-2.08,186005.42,195154.969
600073.SH,上海梅林,20160420,11.46,11.64,10.36,10.57,11.45,-0.88,-7.69,208377.32,228577.412
600073.SH,上海梅林,20160419,11.75,11.78,11.38,11.45,11.64,-0.19,-1.63,168292.06,193470.381
600073.SH,上海梅林,20160418,11.9,11.98,11.6,11.64,12.07,-0.43,-3.56,174415.27,205619.502
600073.SH,上海梅林,20160415,11.88,12.47,11.76,12.07,11.96,0.11,0.92,307951.81,372521.211
600073.SH,上海梅林,20160414,11.36,12.1,11.36,11.96,11.28,0.68,6.03,405701.38,476756.458
600073.SH,上海梅林,20160413,11.23,11.49,11.21,11.28,11.18,0.1,0.89,157801.29,179449.87
600073.SH,上海梅林,20160412,11.35,11.47,11.05,11.18,11.38,-0.2,-1.76,116785.7,130853.898
600073.SH,上海梅林,20160411,11.12,11.55,11.12,11.38,11.14,0.24,2.15,202089.88,230369.566
600073.SH,上海梅林,20160408,10.99,11.4,10.71,11.14,11.07,0.07,0.63,232826.66,258617.915
600073.SH,上海梅林,20160407,11.42,11.62,11.05,11.07,11.45,-0.38,-3.32,211101.77,239280.458
600073.SH,上海梅林,20160406,11.4,11.69,11.3,11.45,11.47,-0.02,-0.17,257818.37,296597.946
600073.SH,上海梅林,20160405,11.2,11.6,11.07,11.47,11.25,0.22,1.96,235028.94,267638.425
600073.SH,上海梅林,20160401,11.5,11.63,10.98,11.25,11.39,-0.14,-1.23,248597.83,278892.197
600073.SH,上海梅林,20160331,11.2,11.7,11.06,11.39,11.39,0.0,0.0,376004.55,428991.778
600073.SH,上海梅林,20160330,11.3,11.54,11.11,11.39,11.14,0.25,2.24,357103.35,404401.549
