股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600063.SH,皖维高新,20190404,3.58,3.62,3.54,3.59,3.56,0.03,0.8427,281833.22,101065.727
600063.SH,皖维高新,20190403,3.51,3.57,3.48,3.56,3.53,0.03,0.8499,237647.2,84023.662
600063.SH,皖维高新,20190402,3.56,3.59,3.51,3.53,3.56,-0.03,-0.8427,308879.14,109586.442
600063.SH,皖维高新,20190401,3.45,3.56,3.44,3.56,3.42,0.14,4.0936,377155.08,132823.586
600063.SH,皖维高新,20190329,3.3,3.43,3.3,3.42,3.34,0.08,2.3952,228854.68,77197.444
600063.SH,皖维高新,20190328,3.32,3.4,3.3,3.34,3.34,0.0,0.0,181615.38,60873.353
600063.SH,皖维高新,20190327,3.41,3.43,3.29,3.34,3.38,-0.04,-1.1834,269531.23,89976.056
600063.SH,皖维高新,20190326,3.57,3.58,3.37,3.38,3.57,-0.19,-5.3221,384888.09,132730.721
600063.SH,皖维高新,20190325,3.41,3.78,3.38,3.57,3.47,0.1,2.8818,631416.32,226900.687
600063.SH,皖维高新,20190322,3.48,3.49,3.39,3.47,3.46,0.01,0.289,215432.87,73868.285
600063.SH,皖维高新,20190321,3.42,3.5,3.36,3.46,3.4,0.06,1.7647,361942.14,124593.966
600063.SH,皖维高新,20190320,3.39,3.44,3.32,3.4,3.38,0.02,0.5917,260747.33,88282.199
600063.SH,皖维高新,20190319,3.43,3.44,3.35,3.38,3.43,-0.05,-1.4577,304372.99,103360.719
600063.SH,皖维高新,20190318,3.41,3.44,3.35,3.43,3.38,0.05,1.4793,343625.81,116828.903
600063.SH,皖维高新,20190315,3.26,3.41,3.26,3.38,3.21,0.17,5.296,395821.18,131921.128
600063.SH,皖维高新,20190314,3.42,3.42,3.16,3.21,3.43,-0.22,-6.414,429937.22,140506.584
600063.SH,皖维高新,20190313,3.48,3.54,3.36,3.43,3.45,-0.02,-0.5797,501286.8,173844.429
600063.SH,皖维高新,20190312,3.57,3.63,3.38,3.45,3.41,0.04,1.173,829607.41,291592.891
600063.SH,皖维高新,20190311,3.09,3.41,3.09,3.41,3.1,0.31,10.0,515629.16,170236.015
600063.SH,皖维高新,20190308,3.3,3.34,3.09,3.1,3.38,-0.28,-8.284,446621.86,144479.497
600063.SH,皖维高新,20190307,3.29,3.46,3.29,3.38,3.33,0.05,1.5015,494821.2,167295.412
600063.SH,皖维高新,20190306,3.22,3.33,3.21,3.33,3.21,0.12,3.7383,464216.5,152141.0
600063.SH,皖维高新,20190305,3.16,3.24,3.11,3.21,3.17,0.04,1.2618,278065.24,88258.313
600063.SH,皖维高新,20190304,3.16,3.28,3.14,3.17,3.16,0.01,0.3165,399654.79,127328.671
600063.SH,皖维高新,20190301,3.16,3.18,3.1,3.16,3.14,0.02,0.6369,171937.02,53777.245
600063.SH,皖维高新,20190228,3.17,3.21,3.1,3.14,3.19,-0.05,-1.5674,245315.06,77169.375
600063.SH,皖维高新,20190227,3.26,3.28,3.13,3.19,3.15,0.04,1.2698,399690.03,128127.599
600063.SH,皖维高新,20190226,3.1,3.33,3.06,3.15,3.13,0.02,0.639,602441.74,193333.64
600063.SH,皖维高新,20190225,2.92,3.16,2.89,3.13,2.87,0.26,9.0592,622046.57,188712.619
600063.SH,皖维高新,20190222,2.76,2.87,2.76,2.87,2.78,0.09,3.2374,203639.8,57292.03
600063.SH,皖维高新,20190221,2.84,2.86,2.76,2.78,2.85,-0.07,-2.4561,231885.43,65352.314
600063.SH,皖维高新,20190220,2.82,2.9,2.79,2.85,2.81,0.04,1.4235,296008.35,84246.858
600063.SH,皖维高新,20190219,2.79,2.81,2.75,2.81,2.79,0.02,0.7168,230204.64,64003.837
600063.SH,皖维高新,20190218,2.73,2.8,2.71,2.79,2.7,0.09,3.3333,199833.24,55094.118
600063.SH,皖维高新,20190215,2.74,2.76,2.7,2.7,2.74,-0.04,-1.4599,146903.27,40020.532
600063.SH,皖维高新,20190214,2.81,2.83,2.72,2.74,2.74,0.0,0.0,232280.0,64072.896
600063.SH,皖维高新,20190213,2.73,2.85,2.73,2.74,2.67,0.07,2.6217,326394.03,90346.131
600063.SH,皖维高新,20190212,2.63,2.67,2.61,2.67,2.63,0.04,1.5209,118691.41,31405.625
600063.SH,皖维高新,20190211,2.55,2.63,2.55,2.63,2.54,0.09,3.5433,132480.24,34430.691
600063.SH,皖维高新,20190201,2.47,2.55,2.47,2.54,2.47,0.07,2.834,70707.58,17861.654
600063.SH,皖维高新,20190131,2.53,2.57,2.46,2.47,2.55,-0.08,-3.1373,88563.19,22257.29
600063.SH,皖维高新,20190130,2.55,2.59,2.53,2.55,2.51,0.04,1.5936,77693.19,19909.346
600063.SH,皖维高新,20190129,2.56,2.57,2.43,2.51,2.57,-0.06,-2.3346,94919.55,23765.36
600063.SH,皖维高新,20190128,2.55,2.6,2.54,2.57,2.53,0.04,1.581,87051.31,22490.94
600063.SH,皖维高新,20190125,2.6,2.6,2.53,2.53,2.59,-0.06,-2.3166,77594.99,19913.169
600063.SH,皖维高新,20190124,2.59,2.61,2.57,2.59,2.57,0.02,0.7782,62315.2,16131.485
600063.SH,皖维高新,20190123,2.57,2.59,2.53,2.57,2.57,0.0,0.0,93223.4,23876.219
600063.SH,皖维高新,20190122,2.58,2.66,2.56,2.57,2.57,0.0,0.0,154045.4,40297.275
600063.SH,皖维高新,20190121,2.59,2.6,2.55,2.57,2.58,-0.01,-0.3876,61268.32,15809.849
600063.SH,皖维高新,20190118,2.55,2.59,2.54,2.58,2.55,0.03,1.1765,71832.78,18492.03
600063.SH,皖维高新,20190117,2.56,2.58,2.54,2.55,2.56,-0.01,-0.3906,59347.89,15174.641
600063.SH,皖维高新,20190116,2.57,2.59,2.55,2.56,2.57,-0.01,-0.3891,79369.99,20394.811
600063.SH,皖维高新,20190115,2.6,2.6,2.54,2.57,2.59,-0.02,-0.7722,89351.66,22900.306
600063.SH,皖维高新,20190114,2.54,2.6,2.54,2.59,2.56,0.03,1.1719,110774.84,28558.62
600063.SH,皖维高新,20190111,2.51,2.56,2.51,2.56,2.52,0.04,1.5873,75341.47,19087.326
600063.SH,皖维高新,20190110,2.54,2.55,2.5,2.52,2.51,0.01,0.3984,59797.0,15076.13
600063.SH,皖维高新,20190109,2.5,2.58,2.49,2.51,2.5,0.01,0.4,98748.16,25032.321
600063.SH,皖维高新,20190108,2.49,2.53,2.47,2.5,2.48,0.02,0.8065,79041.49,19797.939
600063.SH,皖维高新,20190107,2.46,2.51,2.42,2.48,2.43,0.05,2.0576,101865.23,25188.576
600063.SH,皖维高新,20190104,2.34,2.45,2.34,2.43,2.35,0.08,3.4043,87698.6,21053.043
600063.SH,皖维高新,20190103,2.35,2.4,2.33,2.35,2.34,0.01,0.4274,45240.0,10714.72
600063.SH,皖维高新,20190102,2.35,2.39,2.32,2.34,2.33,0.01,0.4292,56677.43,13321.927
600063.SH,皖维高新,20181228,2.34,2.35,2.32,2.33,2.33,0.0,0.0,30093.0,7037.281
600063.SH,皖维高新,20181227,2.38,2.4,2.32,2.33,2.35,-0.02,-0.8511,46540.66,11006.67
600063.SH,皖维高新,20181226,2.37,2.38,2.34,2.35,2.37,-0.02,-0.8439,34993.5,8244.818
600063.SH,皖维高新,20181225,2.42,2.42,2.29,2.37,2.44,-0.07,-2.8689,77022.52,18114.409
600063.SH,皖维高新,20181224,2.43,2.45,2.42,2.44,2.43,0.01,0.4115,42593.77,10361.388
600063.SH,皖维高新,20181221,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,37320.0,9050.321
600063.SH,皖维高新,20181220,2.42,2.46,2.42,2.44,2.45,-0.01,-0.4082,49211.77,11999.176
600063.SH,皖维高新,20181219,2.46,2.47,2.43,2.45,2.46,-0.01,-0.4065,54630.95,13361.31
600063.SH,皖维高新,20181218,2.46,2.49,2.44,2.46,2.48,-0.02,-0.8065,46695.95,11487.846
600063.SH,皖维高新,20181217,2.51,2.51,2.45,2.48,2.52,-0.04,-1.5873,58094.77,14405.017
600063.SH,皖维高新,20181214,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,46151.28,11728.272
600063.SH,皖维高新,20181213,2.58,2.6,2.55,2.57,2.56,0.01,0.3906,46532.27,12002.191
600063.SH,皖维高新,20181212,2.56,2.58,2.55,2.56,2.56,0.0,0.0,46783.0,12009.325
600063.SH,皖维高新,20181211,2.54,2.57,2.52,2.56,2.52,0.04,1.5873,58713.03,14971.224
600063.SH,皖维高新,20181210,2.56,2.57,2.51,2.52,2.58,-0.06,-2.3256,70642.15,17913.495
600063.SH,皖维高新,20181207,2.59,2.62,2.57,2.58,2.6,-0.02,-0.7692,58753.34,15208.568
600063.SH,皖维高新,20181206,2.63,2.63,2.58,2.6,2.63,-0.03,-1.1407,69623.6,18162.571
600063.SH,皖维高新,20181205,2.61,2.65,2.6,2.63,2.66,-0.03,-1.1278,81687.59,21467.087
600063.SH,皖维高新,20181204,2.62,2.68,2.62,2.66,2.63,0.03,1.1407,108596.0,28804.893
600063.SH,皖维高新,20181203,2.61,2.66,2.6,2.63,2.56,0.07,2.7344,117854.07,30989.101
600063.SH,皖维高新,20181130,2.57,2.57,2.5,2.56,2.57,-0.01,-0.3891,79451.0,20171.587
600063.SH,皖维高新,20181129,2.61,2.65,2.56,2.57,2.61,-0.04,-1.5326,83684.9,21846.732
600063.SH,皖维高新,20181128,2.58,2.62,2.57,2.61,2.59,0.02,0.7722,86003.71,22372.623
600063.SH,皖维高新,20181127,2.56,2.63,2.56,2.59,2.54,0.05,1.9685,98200.94,25508.435
600063.SH,皖维高新,20181126,2.5,2.57,2.49,2.54,2.51,0.03,1.1952,74601.01,18951.287
600063.SH,皖维高新,20181123,2.66,2.67,2.51,2.51,2.65,-0.14,-5.283,127615.17,32718.76
600063.SH,皖维高新,20181122,2.63,2.68,2.62,2.65,2.63,0.02,0.7605,89938.74,23846.681
600063.SH,皖维高新,20181121,2.58,2.64,2.56,2.63,2.61,0.02,0.7663,123204.0,32098.53
600063.SH,皖维高新,20181120,2.67,2.69,2.61,2.61,2.7,-0.09,-3.3333,152950.13,40462.586
600063.SH,皖维高新,20181119,2.72,2.72,2.67,2.7,2.7,0.0,0.0,174240.81,46964.659
600063.SH,皖维高新,20181116,2.71,2.75,2.66,2.7,2.69,0.01,0.3717,166117.34,44962.161
600063.SH,皖维高新,20181115,2.65,2.73,2.64,2.69,2.65,0.04,1.5094,147217.72,39542.811
600063.SH,皖维高新,20181114,2.67,2.74,2.64,2.65,2.66,-0.01,-0.3759,202155.03,54256.805
600063.SH,皖维高新,20181113,2.53,2.7,2.52,2.66,2.55,0.11,4.3137,265891.46,69982.389
600063.SH,皖维高新,20181112,2.48,2.56,2.47,2.55,2.48,0.07,2.8226,108457.81,27502.793
600063.SH,皖维高新,20181109,2.49,2.52,2.47,2.48,2.53,-0.05,-1.9763,97014.15,24169.4
600063.SH,皖维高新,20181108,2.51,2.63,2.48,2.53,2.49,0.04,1.6064,176107.82,44890.418
600063.SH,皖维高新,20181107,2.5,2.53,2.46,2.49,2.5,-0.01,-0.4,91184.95,22767.075
600063.SH,皖维高新,20181106,2.5,2.51,2.45,2.5,2.5,0.0,0.0,93513.32,23238.708
600063.SH,皖维高新,20181105,2.47,2.52,2.45,2.5,2.47,0.03,1.2146,124370.73,30923.192
600063.SH,皖维高新,20181102,2.45,2.48,2.44,2.47,2.43,0.04,1.6461,116875.24,28759.167
600063.SH,皖维高新,20181101,2.44,2.48,2.43,2.43,2.43,0.0,0.0,115977.14,28462.342
600063.SH,皖维高新,20181031,2.41,2.45,2.4,2.43,2.4,0.03,1.25,86909.0,21152.12
600063.SH,皖维高新,20181030,2.37,2.44,2.33,2.4,2.36,0.04,1.6949,81418.46,19459.249
600063.SH,皖维高新,20181029,2.41,2.41,2.35,2.36,2.4,-0.04,-1.6667,50426.92,11976.707
600063.SH,皖维高新,20181026,2.42,2.45,2.38,2.4,2.38,0.02,0.8403,83348.51,20134.55
600063.SH,皖维高新,20181025,2.33,2.4,2.31,2.38,2.4,-0.02,-0.8333,90702.7,21305.017
600063.SH,皖维高新,20181024,2.38,2.42,2.36,2.4,2.38,0.02,0.8403,76414.0,18306.772
600063.SH,皖维高新,20181023,2.42,2.47,2.35,2.38,2.46,-0.08,-3.252,127262.0,30540.654
600063.SH,皖维高新,20181022,2.28,2.46,2.28,2.46,2.26,0.2,8.8496,176385.38,41877.573
600063.SH,皖维高新,20181019,2.2,2.27,2.16,2.26,2.2,0.06,2.7273,94270.57,21040.582
600063.SH,皖维高新,20181018,2.32,2.32,2.19,2.2,2.33,-0.13,-5.5794,134096.47,30224.648
600063.SH,皖维高新,20181017,2.33,2.35,2.29,2.33,2.29,0.04,1.7467,65163.82,15120.776
600063.SH,皖维高新,20181016,2.36,2.38,2.27,2.29,2.35,-0.06,-2.5532,83604.4,19420.013
600063.SH,皖维高新,20181015,2.31,2.4,2.31,2.35,2.36,-0.01,-0.4237,56323.32,13346.273
600063.SH,皖维高新,20181012,2.38,2.39,2.28,2.36,2.39,-0.03,-1.2552,135753.32,31872.246
600063.SH,皖维高新,20181011,2.58,2.6,2.39,2.39,2.66,-0.27,-10.1504,182810.67,45314.83
600063.SH,皖维高新,20181010,2.66,2.68,2.62,2.66,2.66,0.0,0.0,54959.0,14575.748
600063.SH,皖维高新,20181009,2.7,2.73,2.62,2.66,2.7,-0.04,-1.4815,110030.53,29455.593
600063.SH,皖维高新,20181008,2.76,2.79,2.69,2.7,2.8,-0.1,-3.5714,92637.05,25414.013
600063.SH,皖维高新,20180928,2.79,2.81,2.77,2.8,2.78,0.02,0.7194,76566.81,21388.148
600063.SH,皖维高新,20180927,2.81,2.84,2.77,2.78,2.79,-0.01,-0.3584,111026.19,31228.656
600063.SH,皖维高新,20180926,2.8,2.84,2.78,2.79,2.79,0.0,0.0,80290.17,22558.462
600063.SH,皖维高新,20180925,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,61253.32,17110.844
600063.SH,皖维高新,20180921,2.75,2.81,2.75,2.8,2.76,0.04,1.4493,77440.57,21558.645
600063.SH,皖维高新,20180920,2.76,2.79,2.74,2.76,2.77,-0.01,-0.361,68553.0,18949.687
600063.SH,皖维高新,20180919,2.76,2.79,2.73,2.77,2.75,0.02,0.7273,85189.36,23538.493
600063.SH,皖维高新,20180918,2.7,2.77,2.69,2.75,2.7,0.05,1.8519,63890.0,17437.965
600063.SH,皖维高新,20180917,2.72,2.73,2.68,2.7,2.72,-0.02,-0.7353,47294.15,12804.108
600063.SH,皖维高新,20180914,2.73,2.76,2.72,2.72,2.73,-0.01,-0.3663,48924.0,13404.103
600063.SH,皖维高新,20180913,2.74,2.75,2.68,2.73,2.72,0.01,0.3676,59334.68,16131.915
600063.SH,皖维高新,20180912,2.71,2.74,2.7,2.72,2.71,0.01,0.369,50846.32,13826.734
600063.SH,皖维高新,20180911,2.73,2.75,2.69,2.71,2.73,-0.02,-0.7326,55008.0,14928.248
600063.SH,皖维高新,20180910,2.82,2.82,2.72,2.73,2.82,-0.09,-3.1915,79500.76,21977.713
600063.SH,皖维高新,20180907,2.81,2.85,2.79,2.82,2.84,-0.02,-0.7042,105651.79,29780.662
600063.SH,皖维高新,20180906,2.78,2.84,2.75,2.84,2.78,0.06,2.1583,94943.29,26580.36
600063.SH,皖维高新,20180905,2.84,2.86,2.78,2.78,2.85,-0.07,-2.4561,76703.01,21603.277
600063.SH,皖维高新,20180904,2.8,2.86,2.78,2.85,2.81,0.04,1.4235,89521.56,25278.266
600063.SH,皖维高新,20180903,2.76,2.81,2.74,2.81,2.76,0.05,1.8116,67395.46,18703.832
600063.SH,皖维高新,20180831,2.82,2.82,2.75,2.76,2.82,-0.06,-2.1277,71481.87,19909.714
600063.SH,皖维高新,20180830,2.87,2.89,2.81,2.82,2.86,-0.04,-1.3986,82878.43,23608.583
600063.SH,皖维高新,20180829,2.84,2.9,2.83,2.86,2.83,0.03,1.0601,120823.58,34688.591
600063.SH,皖维高新,20180828,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,63783.0,18161.407
600063.SH,皖维高新,20180827,2.78,2.86,2.77,2.86,2.79,0.07,2.509,104436.82,29543.27
600063.SH,皖维高新,20180824,2.78,2.82,2.77,2.79,2.83,-0.04,-1.4134,93091.86,26015.195
600063.SH,皖维高新,20180823,2.86,2.97,2.82,2.83,2.83,0.0,0.0,170168.42,48892.002
600063.SH,皖维高新,20180822,2.84,2.84,2.78,2.83,2.83,0.0,0.0,68946.22,19319.715
600063.SH,皖维高新,20180821,2.73,2.84,2.73,2.83,2.75,0.08,2.9091,128464.11,36101.379
600063.SH,皖维高新,20180820,2.71,2.76,2.69,2.75,2.72,0.03,1.1029,63943.0,17430.489
600063.SH,皖维高新,20180817,2.78,2.8,2.71,2.72,2.77,-0.05,-1.8051,57072.0,15724.337
600063.SH,皖维高新,20180816,2.77,2.81,2.72,2.77,2.81,-0.04,-1.4235,78938.15,21863.446
600063.SH,皖维高新,20180815,2.84,2.84,2.78,2.81,2.84,-0.03,-1.0563,97921.74,27385.616
600063.SH,皖维高新,20180814,2.87,2.89,2.82,2.84,2.88,-0.04,-1.3889,115192.01,32826.318
600063.SH,皖维高新,20180813,2.8,2.88,2.78,2.88,2.83,0.05,1.7668,131790.67,37384.881
600063.SH,皖维高新,20180810,2.77,2.84,2.75,2.83,2.79,0.04,1.4337,132784.09,37254.375
600063.SH,皖维高新,20180809,2.77,2.81,2.74,2.79,2.77,0.02,0.722,128894.38,35862.082
600063.SH,皖维高新,20180808,2.75,2.81,2.71,2.77,2.77,0.0,0.0,112704.2,31196.475
600063.SH,皖维高新,20180807,2.64,2.77,2.64,2.77,2.64,0.13,4.9242,138296.64,37497.061
600063.SH,皖维高新,20180806,2.66,2.7,2.61,2.64,2.63,0.01,0.3802,104417.02,27686.971
600063.SH,皖维高新,20180803,2.64,2.68,2.63,2.63,2.64,-0.01,-0.3788,53141.0,14103.415
600063.SH,皖维高新,20180802,2.69,2.72,2.57,2.64,2.7,-0.06,-2.2222,95463.83,25209.611
600063.SH,皖维高新,20180801,2.79,2.8,2.68,2.7,2.78,-0.08,-2.8777,74481.8,20471.891
600063.SH,皖维高新,20180731,2.73,2.78,2.73,2.78,2.74,0.04,1.4599,64034.25,17694.623
600063.SH,皖维高新,20180730,2.82,2.82,2.71,2.74,2.81,-0.07,-2.4911,108276.91,29872.947
600063.SH,皖维高新,20180727,2.84,2.87,2.79,2.81,2.89,-0.08,-2.7682,179360.93,50641.654
600063.SH,皖维高新,20180726,2.77,2.98,2.75,2.89,2.77,0.12,4.3321,263543.14,75002.704
600063.SH,皖维高新,20180725,2.73,2.8,2.72,2.77,2.74,0.03,1.0949,136654.9,37881.811
600063.SH,皖维高新,20180724,2.68,2.74,2.66,2.74,2.67,0.07,2.6217,130965.93,35586.455
600063.SH,皖维高新,20180723,2.62,2.68,2.62,2.67,2.66,0.01,0.3759,95322.52,25258.641
600063.SH,皖维高新,20180720,2.65,2.67,2.57,2.66,2.65,0.01,0.3774,103083.72,27029.781
600063.SH,皖维高新,20180719,2.63,2.7,2.62,2.65,2.63,0.02,0.76,88814.83,23638.757
600063.SH,皖维高新,20180718,2.62,2.69,2.61,2.63,2.62,0.01,0.38,102160.07,27146.354
600063.SH,皖维高新,20180717,2.6,2.63,2.58,2.62,2.59,0.03,1.16,72049.45,18735.018
600063.SH,皖维高新,20180716,2.63,2.63,2.57,2.59,2.61,-0.02,-0.77,53602.6,13885.009
600063.SH,皖维高新,20180713,2.63,2.63,2.59,2.61,2.63,-0.02,-0.76,49087.98,12825.483
600063.SH,皖维高新,20180712,2.58,2.66,2.57,2.63,2.57,0.06,2.33,89693.26,23577.939
600063.SH,皖维高新,20180711,2.59,2.61,2.53,2.57,2.63,-0.06,-2.28,60343.48,15508.047
600063.SH,皖维高新,20180710,2.56,2.64,2.54,2.63,2.55,0.08,3.14,100483.71,26065.432
600063.SH,皖维高新,20180709,2.5,2.56,2.5,2.55,2.5,0.05,2.0,58558.35,14890.877
600063.SH,皖维高新,20180706,2.49,2.57,2.44,2.5,2.48,0.02,0.81,113863.05,28498.722
600063.SH,皖维高新,20180705,2.63,2.64,2.47,2.48,2.63,-0.15,-5.7,97992.0,25055.314
600063.SH,皖维高新,20180704,2.68,2.68,2.61,2.63,2.68,-0.05,-1.87,55924.08,14753.322
600063.SH,皖维高新,20180703,2.64,2.68,2.6,2.68,2.64,0.04,1.52,57317.0,15213.511
600063.SH,皖维高新,20180702,2.68,2.71,2.6,2.64,2.69,-0.05,-1.86,84936.0,22695.847
600063.SH,皖维高新,20180629,2.63,2.7,2.62,2.69,2.63,0.06,2.28,95485.1,25486.685
600063.SH,皖维高新,20180628,2.61,2.67,2.61,2.63,2.64,-0.01,-0.38,64714.38,17081.768
600063.SH,皖维高新,20180627,2.63,2.7,2.6,2.64,2.63,0.01,0.38,81055.55,21459.715
600063.SH,皖维高新,20180626,2.56,2.66,2.53,2.63,2.61,0.02,0.77,55001.0,14326.702
600063.SH,皖维高新,20180625,2.62,2.68,2.6,2.61,2.61,0.0,0.0,77505.8,20408.259
600063.SH,皖维高新,20180622,2.58,2.67,2.53,2.61,2.57,0.04,1.56,75724.71,19676.522
600063.SH,皖维高新,20180621,2.66,2.71,2.56,2.57,2.67,-0.1,-3.75,76391.21,20106.523
600063.SH,皖维高新,20180620,2.62,2.7,2.59,2.67,2.64,0.03,1.14,100074.5,26549.509
600063.SH,皖维高新,20180619,2.91,2.91,2.64,2.64,2.93,-0.29,-9.9,199829.21,54457.611
600063.SH,皖维高新,20180615,2.94,2.97,2.9,2.93,2.95,-0.02,-0.68,81070.0,23800.492
600063.SH,皖维高新,20180614,2.92,2.99,2.91,2.95,2.92,0.03,1.03,85450.0,25294.075
600063.SH,皖维高新,20180613,2.99,2.99,2.91,2.92,2.99,-0.07,-2.34,72623.39,21347.409
600063.SH,皖维高新,20180612,2.94,2.99,2.93,2.99,2.94,0.05,1.7,69345.17,20505.98
600063.SH,皖维高新,20180611,2.96,2.96,2.91,2.94,2.94,0.0,0.0,59011.48,17319.383
600063.SH,皖维高新,20180608,3.01,3.02,2.93,2.95,3.01,-0.06,-1.99,122796.79,36431.211
600063.SH,皖维高新,20180607,3.03,3.04,3.0,3.01,3.02,-0.01,-0.33,70106.8,21153.067
600063.SH,皖维高新,20180606,3.05,3.06,2.99,3.02,3.07,-0.05,-1.63,150901.48,45510.757
600063.SH,皖维高新,20180605,3.04,3.08,3.02,3.07,3.02,0.05,1.66,93320.21,28421.735
600063.SH,皖维高新,20180604,3.03,3.05,3.01,3.02,3.01,0.01,0.33,72952.0,22110.745
600063.SH,皖维高新,20180601,3.04,3.07,3.0,3.01,3.06,-0.05,-1.63,85561.06,25938.229
600063.SH,皖维高新,20180531,3.05,3.07,3.02,3.06,3.01,0.05,1.66,120602.14,36730.751
600063.SH,皖维高新,20180530,3.15,3.15,2.98,3.01,3.19,-0.18,-5.64,252639.67,77108.45
600063.SH,皖维高新,20180529,3.25,3.26,3.16,3.19,3.24,-0.05,-1.54,142420.0,45647.605
600063.SH,皖维高新,20180528,3.27,3.33,3.23,3.24,3.27,-0.03,-0.92,155951.5,51147.251
600063.SH,皖维高新,20180525,3.35,3.35,3.25,3.27,3.33,-0.06,-1.8,151851.82,49825.035
600063.SH,皖维高新,20180524,3.4,3.4,3.31,3.33,3.38,-0.05,-1.48,280524.12,93824.494
600063.SH,皖维高新,20180523,3.33,3.56,3.32,3.38,3.29,0.09,2.74,606144.27,207422.714
600063.SH,皖维高新,20180522,3.34,3.42,3.26,3.29,3.38,-0.09,-2.66,491968.27,163657.321
600063.SH,皖维高新,20180521,3.21,3.44,3.18,3.38,3.13,0.25,7.99,760266.27,255930.919
600063.SH,皖维高新,20180518,3.11,3.18,3.08,3.13,3.1,0.03,0.97,232689.59,72880.422
600063.SH,皖维高新,20180517,3.0,3.11,2.99,3.1,3.0,0.1,3.33,181396.88,55691.525
600063.SH,皖维高新,20180516,3.03,3.03,2.99,3.0,3.04,-0.04,-1.32,67587.03,20314.447
600063.SH,皖维高新,20180515,3.03,3.04,3.0,3.04,3.02,0.02,0.66,49927.09,15085.024
600063.SH,皖维高新,20180514,3.04,3.06,3.01,3.02,3.04,-0.02,-0.66,72141.5,21916.301
600063.SH,皖维高新,20180511,3.08,3.09,3.04,3.04,3.08,-0.04,-1.3,88815.0,27137.411
600063.SH,皖维高新,20180510,3.08,3.1,3.06,3.08,3.08,0.0,0.0,100459.11,30945.422
600063.SH,皖维高新,20180509,3.12,3.14,3.07,3.08,3.13,-0.05,-1.6,120911.0,37570.206
600063.SH,皖维高新,20180508,3.12,3.14,3.11,3.13,3.12,0.01,0.32,57532.71,17997.034
600063.SH,皖维高新,20180507,3.08,3.13,3.08,3.12,3.09,0.03,0.97,60989.42,19005.946
600063.SH,皖维高新,20180504,3.09,3.1,3.07,3.09,3.09,0.0,0.0,29750.61,9179.868
600063.SH,皖维高新,20180503,3.07,3.1,3.04,3.09,3.08,0.01,0.32,51617.6,15857.407
600063.SH,皖维高新,20180502,3.07,3.09,3.05,3.08,3.07,0.01,0.33,32506.2,9985.889
600063.SH,皖维高新,20180427,3.06,3.08,3.05,3.07,3.06,0.01,0.33,39317.61,12048.956
600063.SH,皖维高新,20180426,3.11,3.11,3.06,3.06,3.11,-0.05,-1.61,62305.0,19226.409
600063.SH,皖维高新,20180425,3.11,3.12,3.08,3.11,3.14,-0.03,-0.96,80686.61,25025.265
600063.SH,皖维高新,20180424,3.1,3.15,3.08,3.14,3.09,0.05,1.62,61161.61,19138.909
600063.SH,皖维高新,20180423,3.1,3.12,3.07,3.09,3.11,-0.02,-0.64,54739.43,16936.176
600063.SH,皖维高新,20180420,3.14,3.16,3.1,3.11,3.17,-0.06,-1.89,75594.51,23615.163
600063.SH,皖维高新,20180419,3.12,3.17,3.1,3.17,3.12,0.05,1.6,82635.7,25908.622
600063.SH,皖维高新,20180418,3.1,3.13,3.05,3.12,3.07,0.05,1.63,53033.99,16379.523
600063.SH,皖维高新,20180417,3.1,3.12,3.06,3.07,3.09,-0.02,-0.65,50376.99,15573.536
600063.SH,皖维高新,20180416,3.11,3.13,3.09,3.09,3.13,-0.04,-1.28,40532.0,12588.695
600063.SH,皖维高新,20180413,3.16,3.19,3.13,3.13,3.17,-0.04,-1.26,56295.87,17764.878
600063.SH,皖维高新,20180412,3.16,3.18,3.13,3.17,3.18,-0.01,-0.31,73580.2,23191.466
600063.SH,皖维高新,20180411,3.18,3.19,3.15,3.18,3.16,0.02,0.63,69719.76,22121.983
600063.SH,皖维高新,20180410,3.15,3.17,3.11,3.16,3.13,0.03,0.96,70398.88,22112.815
600063.SH,皖维高新,20180409,3.16,3.16,3.1,3.13,3.16,-0.03,-0.95,62889.11,19654.069
600063.SH,皖维高新,20180404,3.19,3.21,3.15,3.16,3.19,-0.03,-0.94,90748.0,28854.385
600063.SH,皖维高新,20180403,3.23,3.23,3.16,3.19,3.29,-0.1,-3.04,105232.92,33581.184
600063.SH,皖维高新,20180402,3.29,3.31,3.28,3.29,3.3,-0.01,-0.3,72021.43,23716.059
600063.SH,皖维高新,20180330,3.27,3.31,3.26,3.3,3.27,0.03,0.92,50908.8,16750.177
600063.SH,皖维高新,20180329,3.24,3.27,3.21,3.27,3.22,0.05,1.55,47866.0,15522.757
600063.SH,皖维高新,20180328,3.23,3.25,3.21,3.22,3.24,-0.02,-0.62,45826.8,14798.48
600063.SH,皖维高新,20180327,3.21,3.26,3.21,3.24,3.18,0.06,1.89,76057.69,24623.07
600063.SH,皖维高新,20180326,3.14,3.2,3.09,3.18,3.17,0.01,0.32,62739.0,19776.836
