股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600139.SH,ST西源,20190122,3.31,3.65,3.29,3.65,3.32,0.33,9.9398,268931.79,96131.849
600139.SH,ST西源,20190121,3.3,3.37,3.23,3.32,3.41,-0.09,-2.6393,255751.8,84134.762
600139.SH,ST西源,20190118,3.2,3.49,3.18,3.41,3.17,0.24,7.571,385220.91,132000.601
600139.SH,ST西源,20190117,3.24,3.24,3.14,3.17,3.24,-0.07,-2.1605,64253.0,20480.617
600139.SH,ST西源,20190116,3.27,3.28,3.22,3.24,3.26,-0.02,-0.6135,46369.54,15016.421
600139.SH,ST西源,20190115,3.25,3.28,3.16,3.26,3.24,0.02,0.6173,72916.03,23505.101
600139.SH,ST西源,20190114,3.23,3.33,3.22,3.24,3.24,0.0,0.0,75859.65,24784.791
600139.SH,ST西源,20190111,3.21,3.28,3.19,3.24,3.21,0.03,0.9346,73488.74,23767.658
600139.SH,ST西源,20190110,3.31,3.32,3.17,3.21,3.32,-0.11,-3.3133,121303.96,39392.853
600139.SH,ST西源,20190109,3.21,3.5,3.21,3.32,3.2,0.12,3.75,190348.02,63126.794
600139.SH,ST西源,20190108,3.18,3.27,3.16,3.2,3.23,-0.03,-0.9288,81772.68,26280.863
600139.SH,ST西源,20190107,3.18,3.23,3.1,3.23,3.17,0.06,1.8927,122753.9,39064.548
600139.SH,ST西源,20190104,3.05,3.17,3.03,3.17,3.1,0.07,2.2581,75024.57,23462.38
600139.SH,ST西源,20190103,3.05,3.19,3.05,3.1,3.09,0.01,0.3236,68137.48,21234.963
600139.SH,ST西源,20190102,3.03,3.09,2.99,3.09,3.03,0.06,1.9802,42308.55,12872.98
600139.SH,ST西源,20181228,3.0,3.06,3.0,3.03,3.0,0.03,1.0,37250.62,11266.98
600139.SH,ST西源,20181227,3.09,3.12,3.0,3.0,3.05,-0.05,-1.6393,51331.0,15783.899
600139.SH,ST西源,20181226,3.08,3.09,3.04,3.05,3.05,0.0,0.0,58066.0,17774.345
600139.SH,ST西源,20181225,3.13,3.13,3.01,3.05,3.18,-0.13,-4.0881,95624.38,29189.436
600139.SH,ST西源,20181224,3.2,3.25,3.14,3.18,3.28,-0.1,-3.0488,103540.0,32963.12
600139.SH,ST西源,20181221,3.53,3.53,3.21,3.28,3.21,0.07,2.1807,121605.83,40402.368
600139.SH,ST西源,20181220,3.24,3.25,3.16,3.21,3.2,0.01,0.3125,42368.31,13573.748
600139.SH,ST西源,20181219,3.23,3.28,3.18,3.2,3.19,0.01,0.3135,64610.79,20879.823
600139.SH,ST西源,20181218,3.21,3.24,3.13,3.19,3.2,-0.01,-0.3125,71590.04,22786.936
600139.SH,ST西源,20181217,3.3,3.31,3.16,3.2,3.3,-0.1,-3.0303,96670.41,31310.073
600139.SH,ST西源,20181214,3.41,3.45,3.27,3.3,3.43,-0.13,-3.7901,75296.94,25342.998
600139.SH,ST西源,20181213,3.41,3.45,3.37,3.43,3.4,0.03,0.8824,69654.45,23783.505
600139.SH,ST西源,20181212,3.42,3.44,3.39,3.4,3.4,0.0,0.0,39051.0,13328.936
600139.SH,ST西源,20181211,3.41,3.42,3.37,3.4,3.38,0.02,0.5917,46056.73,15632.466
600139.SH,ST西源,20181210,3.43,3.46,3.37,3.38,3.45,-0.07,-2.029,55298.57,18811.406
600139.SH,ST西源,20181207,3.49,3.52,3.43,3.45,3.46,-0.01,-0.289,52804.57,18346.077
600139.SH,ST西源,20181206,3.53,3.57,3.46,3.46,3.58,-0.12,-3.352,80290.69,28055.834
600139.SH,ST西源,20181205,3.51,3.66,3.46,3.58,3.6,-0.02,-0.5556,106650.33,38059.128
600139.SH,ST西源,20181204,3.59,3.64,3.57,3.6,3.61,-0.01,-0.277,89606.82,32252.464
600139.SH,ST西源,20181203,3.55,3.65,3.52,3.61,3.5,0.11,3.1429,122861.36,44186.815
600139.SH,ST西源,20181130,3.37,3.62,3.37,3.5,3.41,0.09,2.6393,97994.81,34181.325
600139.SH,ST西源,20181129,3.46,3.57,3.4,3.41,3.48,-0.07,-2.0115,92549.07,32474.283
600139.SH,ST西源,20181128,3.48,3.48,3.35,3.48,3.43,0.05,1.4577,68221.2,23405.365
600139.SH,ST西源,20181127,3.43,3.49,3.39,3.43,3.42,0.01,0.2924,80142.63,27583.607
600139.SH,ST西源,20181126,3.46,3.55,3.37,3.42,3.5,-0.08,-2.2857,117268.92,40519.69
600139.SH,ST西源,20181123,3.83,3.84,3.45,3.5,3.82,-0.32,-8.377,223837.34,80695.759
600139.SH,ST西源,20181122,4.01,4.04,3.79,3.82,3.94,-0.12,-3.0457,292770.77,113312.365
600139.SH,ST西源,20181121,3.59,3.94,3.59,3.94,3.58,0.36,10.0559,261863.63,99785.802
600139.SH,ST西源,20181120,3.71,3.77,3.57,3.58,3.73,-0.15,-4.0214,96033.01,35389.019
600139.SH,ST西源,20181119,3.76,3.78,3.67,3.73,3.77,-0.04,-1.061,108905.65,40463.036
600139.SH,ST西源,20181116,3.75,3.8,3.71,3.77,3.77,0.0,0.0,140606.69,52771.188
600139.SH,ST西源,20181115,3.73,3.8,3.7,3.77,3.75,0.02,0.5333,105356.95,39496.807
600139.SH,ST西源,20181114,3.79,3.92,3.71,3.75,3.82,-0.07,-1.8325,157029.41,59434.726
600139.SH,ST西源,20181113,3.61,3.83,3.61,3.82,3.68,0.14,3.8043,199082.05,74845.569
600139.SH,ST西源,20181112,3.55,3.68,3.51,3.68,3.54,0.14,3.9548,166408.35,60401.018
600139.SH,ST西源,20181109,3.54,3.63,3.51,3.54,3.57,-0.03,-0.8403,87193.44,30987.516
600139.SH,ST西源,20181108,3.47,3.58,3.47,3.57,3.53,0.04,1.1331,121714.18,43037.956
600139.SH,ST西源,20181107,3.5,3.71,3.49,3.53,3.48,0.05,1.4368,167817.61,60167.015
600139.SH,ST西源,20181106,3.52,3.55,3.4,3.48,3.51,-0.03,-0.8547,94554.28,32601.788
600139.SH,ST西源,20181105,3.46,3.53,3.41,3.51,3.46,0.05,1.4451,109907.12,38143.336
600139.SH,ST西源,20181102,3.4,3.48,3.36,3.46,3.38,0.08,2.3669,110940.87,37958.105
600139.SH,ST西源,20181101,3.38,3.44,3.36,3.38,3.39,-0.01,-0.295,81975.84,27843.901
600139.SH,ST西源,20181031,3.37,3.54,3.35,3.39,3.35,0.04,1.194,111877.0,38193.284
600139.SH,ST西源,20181030,3.36,3.4,3.27,3.35,3.33,0.02,0.6006,71141.78,23749.261
600139.SH,ST西源,20181029,3.36,3.5,3.3,3.33,3.4,-0.07,-2.0588,76972.08,25945.324
600139.SH,ST西源,20181026,3.35,3.57,3.34,3.4,3.32,0.08,2.4096,99860.28,34211.852
600139.SH,ST西源,20181025,3.25,3.36,3.16,3.32,3.38,-0.06,-1.7751,84648.7,27528.018
600139.SH,ST西源,20181024,3.27,3.5,3.26,3.38,3.3,0.08,2.4242,101003.0,34289.381
600139.SH,ST西源,20181023,3.26,3.55,3.23,3.3,3.28,0.02,0.6098,133672.53,44970.844
600139.SH,ST西源,20181022,3.16,3.34,3.11,3.28,3.06,0.22,7.1895,113524.78,36856.549
600139.SH,ST西源,20181019,2.89,3.1,2.86,3.06,2.9,0.16,5.5172,97296.15,29392.978
600139.SH,ST西源,20181018,3.11,3.11,2.9,2.9,3.12,-0.22,-7.0513,83792.03,25114.334
600139.SH,ST西源,20181017,3.12,3.15,3.03,3.12,3.08,0.04,1.2987,93777.04,29040.224
600139.SH,ST西源,20181016,3.45,3.47,3.08,3.08,3.42,-0.34,-9.9415,152487.0,48611.835
600139.SH,ST西源,20181015,3.64,3.64,3.4,3.42,3.57,-0.15,-4.2017,32081.0,11395.996
600139.SH,ST西源,20181012,3.56,3.62,3.3,3.57,3.66,-0.09,-2.459,73274.37,25583.001
600139.SH,ST西源,20181011,3.85,3.94,3.66,3.66,4.07,-0.41,-10.0737,73729.7,27808.861
600139.SH,ST西源,20181010,4.21,4.24,4.01,4.07,4.18,-0.11,-2.6316,40728.21,16742.727
600139.SH,ST西源,20181009,4.15,4.22,4.15,4.18,4.17,0.01,0.2398,23681.0,9882.794
600139.SH,ST西源,20181008,4.13,4.21,4.1,4.17,4.22,-0.05,-1.1848,31555.1,13170.593
600139.SH,ST西源,20180928,4.17,4.24,4.17,4.22,4.17,0.05,1.199,26286.61,11085.751
600139.SH,ST西源,20180927,4.27,4.27,4.16,4.17,4.27,-0.1,-2.3419,47272.01,19907.527
600139.SH,ST西源,20180926,4.27,4.3,4.24,4.27,4.26,0.01,0.2347,33570.22,14353.339
600139.SH,ST西源,20180925,4.29,4.3,4.23,4.26,4.32,-0.06,-1.3889,35329.03,15054.233
600139.SH,ST西源,20180921,4.3,4.35,4.21,4.32,4.28,0.04,0.9346,62448.08,26779.4
600139.SH,ST西源,20180920,4.2,4.45,4.18,4.28,4.22,0.06,1.4218,87479.22,37902.462
600139.SH,ST西源,20180919,4.17,4.26,4.13,4.22,4.18,0.04,0.9569,50761.24,21401.461
600139.SH,ST西源,20180918,4.1,4.24,4.08,4.18,4.09,0.09,2.2005,53803.69,22452.334
600139.SH,ST西源,20180917,4.17,4.23,4.08,4.09,4.23,-0.14,-3.3097,40027.43,16571.659
600139.SH,ST西源,20180914,4.32,4.36,4.22,4.23,4.34,-0.11,-2.5346,47214.63,20205.505
600139.SH,ST西源,20180913,4.27,4.45,4.27,4.34,4.27,0.07,1.6393,42701.8,18563.166
600139.SH,ST西源,20180912,4.22,4.31,4.2,4.27,4.25,0.02,0.4706,21348.5,9107.889
600139.SH,ST西源,20180911,4.29,4.3,4.21,4.25,4.29,-0.04,-0.9324,31415.5,13333.427
600139.SH,ST西源,20180910,4.33,4.41,4.26,4.29,4.36,-0.07,-1.6055,40474.0,17442.524
600139.SH,ST西源,20180907,4.29,4.55,4.27,4.36,4.29,0.07,1.6317,60539.2,26643.803
600139.SH,ST西源,20180906,4.29,4.41,4.28,4.29,4.38,-0.09,-2.0548,42976.69,18568.003
600139.SH,ST西源,20180905,4.44,4.49,4.36,4.38,4.45,-0.07,-1.573,51545.0,22791.107
600139.SH,ST西源,20180904,4.33,4.46,4.3,4.45,4.33,0.12,2.7714,55990.96,24667.254
600139.SH,ST西源,20180903,4.37,4.37,4.15,4.33,4.38,-0.05,-1.1416,38241.13,16356.894
600139.SH,ST西源,20180831,4.35,4.43,4.31,4.38,4.32,0.06,1.3889,36848.33,16104.734
600139.SH,ST西源,20180830,4.48,4.5,4.31,4.32,4.49,-0.17,-3.7862,55213.15,24190.987
600139.SH,ST西源,20180829,4.48,4.5,4.45,4.49,4.5,-0.01,-0.2222,44489.0,19899.096
600139.SH,ST西源,20180828,4.52,4.52,4.46,4.5,4.51,-0.01,-0.2217,49221.2,22091.392
600139.SH,ST西源,20180827,4.38,4.55,4.38,4.51,4.45,0.06,1.3483,93186.34,41692.747
600139.SH,ST西源,20180824,4.26,4.66,4.26,4.45,4.36,0.09,2.0642,93807.42,41984.392
600139.SH,ST西源,20180823,4.4,4.45,4.28,4.36,4.4,-0.04,-0.9091,63724.62,27705.177
600139.SH,ST西源,20180822,4.31,4.4,4.31,4.4,4.34,0.06,1.3825,48276.28,21083.413
600139.SH,ST西源,20180821,4.28,4.46,4.27,4.34,4.27,0.07,1.6393,57973.02,25302.049
600139.SH,ST西源,20180820,4.33,4.39,4.21,4.27,4.33,-0.06,-1.3857,61104.28,26217.325
600139.SH,ST西源,20180817,4.54,4.58,4.21,4.33,4.51,-0.18,-3.9911,94239.43,41254.304
600139.SH,ST西源,20180816,4.65,4.68,4.47,4.51,4.68,-0.17,-3.6325,94707.44,43228.655
600139.SH,ST西源,20180815,4.96,4.96,4.66,4.68,4.91,-0.23,-4.6843,93577.73,45106.047
600139.SH,ST西源,20180814,4.82,5.05,4.8,4.91,4.86,0.05,1.0288,114431.64,56326.269
600139.SH,ST西源,20180813,4.8,4.89,4.74,4.86,4.87,-0.01,-0.2053,85643.22,41307.759
600139.SH,ST西源,20180810,4.85,4.92,4.71,4.87,4.81,0.06,1.2474,143554.16,69274.37
600139.SH,ST西源,20180809,4.75,4.92,4.72,4.81,4.79,0.02,0.4175,132681.37,64071.71
600139.SH,ST西源,20180808,4.86,4.89,4.72,4.79,4.95,-0.16,-3.2323,149749.52,71937.623
600139.SH,ST西源,20180807,4.82,4.97,4.54,4.95,4.76,0.19,3.9916,213036.46,101448.482
600139.SH,ST西源,20180806,4.99,5.11,4.71,4.76,5.15,-0.39,-7.5728,223549.39,109453.683
600139.SH,ST西源,20180803,5.36,5.38,5.11,5.15,5.5,-0.35,-6.3636,332829.61,174442.304
600139.SH,ST西源,20180802,5.0,5.61,4.91,5.5,5.19,0.31,5.973,532947.79,285400.652
600139.SH,ST西源,20180801,5.03,5.65,4.91,5.19,5.24,-0.05,-0.9542,393902.14,206102.46
600139.SH,ST西源,20180731,5.2,5.49,4.62,5.24,5.13,0.11,2.1442,468835.08,242706.791
600139.SH,ST西源,20180730,5.13,5.13,5.13,5.13,4.66,0.47,10.0858,67400.31,34576.359
600139.SH,ST西源,20180727,5.0,5.05,4.62,4.66,4.88,-0.22,-4.5082,327326.57,156158.543
600139.SH,ST西源,20180726,4.41,4.88,4.38,4.88,4.44,0.44,9.9099,322309.49,153448.87
600139.SH,ST西源,20180725,4.51,4.55,4.4,4.44,4.43,0.01,0.2257,78872.9,35087.177
600139.SH,ST西源,20180724,4.35,4.7,4.3,4.43,4.37,0.06,1.373,129897.72,58155.054
600139.SH,ST西源,20180723,4.29,4.38,4.21,4.37,4.3,0.07,1.6279,85814.86,36876.514
600139.SH,ST西源,20180720,4.26,4.32,4.01,4.3,4.28,0.02,0.4673,99448.59,41988.463
600139.SH,ST西源,20180719,4.32,4.48,4.2,4.28,4.48,-0.2,-4.46,126746.74,54489.369
600139.SH,ST西源,20180718,4.8,4.8,4.46,4.48,4.44,0.04,0.9,186783.71,86121.182
600139.SH,ST西源,20180717,4.3,4.48,4.26,4.44,4.32,0.12,2.78,127975.87,56283.114
600139.SH,ST西源,20180716,4.31,4.33,4.21,4.32,4.31,0.01,0.23,57234.12,24429.452
600139.SH,ST西源,20180713,4.29,4.39,4.28,4.31,4.37,-0.06,-1.37,75330.28,32580.662
600139.SH,ST西源,20180712,4.32,4.41,4.23,4.37,4.33,0.04,0.92,156591.06,67967.407
600139.SH,ST西源,20180711,4.44,4.44,4.22,4.33,4.46,-0.13,-2.91,202535.05,87700.369
600139.SH,ST西源,20180710,4.04,4.46,4.02,4.46,4.05,0.41,10.12,141857.06,62580.025
600139.SH,ST西源,20180709,4.02,4.06,3.98,4.05,3.98,0.07,1.76,44645.0,17964.519
600139.SH,ST西源,20180706,3.98,4.02,3.73,3.98,3.98,0.0,0.0,52861.58,20778.156
600139.SH,ST西源,20180705,4.12,4.17,3.97,3.98,4.12,-0.14,-3.4,51308.0,20819.365
600139.SH,ST西源,20180704,4.19,4.21,4.1,4.12,4.24,-0.12,-2.83,49245.27,20412.3
600139.SH,ST西源,20180703,4.2,4.25,4.12,4.24,4.25,-0.01,-0.24,69592.45,29181.202
600139.SH,ST西源,20180702,4.33,4.39,4.12,4.25,4.33,-0.08,-1.85,126728.38,54083.317
600139.SH,ST西源,20180629,3.94,4.33,3.9,4.33,3.94,0.39,9.9,84824.66,35647.8
600139.SH,ST西源,20180628,4.03,4.09,3.88,3.94,4.03,-0.09,-2.23,44859.0,18040.385
600139.SH,ST西源,20180627,4.15,4.15,3.98,4.03,4.11,-0.08,-1.95,47097.0,19113.924
600139.SH,ST西源,20180626,4.03,4.15,4.0,4.11,4.1,0.01,0.24,48062.0,19544.206
600139.SH,ST西源,20180625,4.02,4.26,4.02,4.1,3.98,0.12,3.02,76097.97,31616.031
600139.SH,ST西源,20180622,3.89,4.0,3.68,3.98,3.9,0.08,2.05,49744.28,19384.282
600139.SH,ST西源,20180621,4.15,4.2,3.89,3.9,4.15,-0.25,-6.02,45913.6,18528.467
600139.SH,ST西源,20180620,4.07,4.18,3.97,4.15,4.12,0.03,0.73,50309.46,20514.035
600139.SH,ST西源,20180619,4.51,4.52,4.12,4.12,4.58,-0.46,-10.04,96721.84,40428.405
600139.SH,ST西源,20180615,4.73,4.82,4.5,4.58,4.74,-0.16,-3.38,41897.36,19403.931
600139.SH,ST西源,20180614,4.85,4.85,4.72,4.74,4.86,-0.12,-2.47,32799.52,15653.052
600139.SH,ST西源,20180613,4.91,4.92,4.81,4.86,4.93,-0.07,-1.42,28977.75,14063.795
600139.SH,ST西源,20180612,4.9,4.95,4.77,4.93,4.89,0.04,0.82,40886.69,19802.288
600139.SH,ST西源,20180611,4.88,4.96,4.85,4.89,4.93,-0.04,-0.81,16456.01,8069.903
600139.SH,ST西源,20180608,4.96,4.96,4.87,4.93,4.99,-0.06,-1.2,26034.08,12789.449
600139.SH,ST西源,20180607,5.09,5.1,4.89,4.99,5.07,-0.08,-1.58,40914.64,20400.479
600139.SH,ST西源,20180606,5.09,5.17,5.04,5.07,5.11,-0.04,-0.78,34575.39,17589.532
600139.SH,ST西源,20180605,5.15,5.15,5.02,5.11,5.12,-0.01,-0.2,44926.61,22786.856
600139.SH,ST西源,20180604,4.86,5.2,4.86,5.12,4.86,0.26,5.35,87736.01,44914.384
600139.SH,ST西源,20180601,4.89,4.93,4.7,4.86,4.89,-0.03,-0.61,27529.51,13353.638
600139.SH,ST西源,20180531,4.86,4.95,4.8,4.89,4.82,0.07,1.45,31326.0,15285.059
600139.SH,ST西源,20180530,5.07,5.07,4.8,4.82,5.1,-0.28,-5.49,45475.98,22429.077
600139.SH,ST西源,20180529,5.08,5.14,5.05,5.1,5.1,0.0,0.0,32061.29,16282.26
600139.SH,ST西源,20180528,5.16,5.18,5.08,5.1,5.15,-0.05,-0.97,29169.37,14900.733
600139.SH,ST西源,20180525,5.17,5.25,5.13,5.15,5.16,-0.01,-0.19,31562.02,16324.703
600139.SH,ST西源,20180524,5.28,5.32,5.14,5.16,5.28,-0.12,-2.27,55099.5,28697.547
600139.SH,ST西源,20180523,5.42,5.44,5.27,5.28,5.46,-0.18,-3.3,64050.62,34114.214
600139.SH,ST西源,20180522,5.45,5.55,5.4,5.46,5.47,-0.01,-0.18,40163.23,21939.727
600139.SH,ST西源,20180521,5.39,5.57,5.35,5.47,5.34,0.13,2.43,71405.49,39057.425
600139.SH,ST西源,20180518,5.32,5.36,5.24,5.34,5.31,0.03,0.57,29909.5,15848.966
600139.SH,ST西源,20180517,5.37,5.38,5.29,5.31,5.38,-0.07,-1.3,30794.5,16426.643
600139.SH,ST西源,20180516,5.45,5.45,5.36,5.38,5.46,-0.08,-1.47,30289.0,16337.671
600139.SH,ST西源,20180515,5.34,5.46,5.34,5.46,5.36,0.1,1.87,40148.0,21693.656
600139.SH,ST西源,20180514,5.46,5.48,5.31,5.36,5.46,-0.1,-1.83,44012.41,23714.928
600139.SH,ST西源,20180511,5.5,5.64,5.39,5.46,5.49,-0.03,-0.55,69850.74,38474.28
600139.SH,ST西源,20180510,5.58,5.61,5.41,5.49,5.56,-0.07,-1.26,63843.19,34959.029
600139.SH,ST西源,20180509,5.3,5.76,5.27,5.56,5.32,0.24,4.51,129838.35,72230.999
600139.SH,ST西源,20180508,5.27,5.33,5.23,5.32,5.3,0.02,0.38,37903.56,20059.819
600139.SH,ST西源,20180507,5.16,5.38,5.15,5.3,5.14,0.16,3.11,59947.58,31677.994
600139.SH,ST西源,20180504,5.13,5.22,5.1,5.14,5.16,-0.02,-0.39,31461.6,16272.136
600139.SH,ST西源,20180503,5.15,5.19,5.02,5.16,5.15,0.01,0.19,39795.45,20362.915
600139.SH,ST西源,20180502,5.0,5.16,4.97,5.15,5.04,0.11,2.18,38912.48,19878.459
600139.SH,ST西源,20180427,5.05,5.1,5.02,5.04,5.04,0.0,0.0,26068.33,13194.803
600139.SH,ST西源,20180426,5.22,5.25,5.03,5.04,5.22,-0.18,-3.45,48631.51,24890.09
600139.SH,ST西源,20180425,5.26,5.26,5.19,5.22,5.27,-0.05,-0.95,31031.52,16167.639
600139.SH,ST西源,20180424,5.19,5.3,5.16,5.27,5.18,0.09,1.74,42497.2,22271.464
600139.SH,ST西源,20180423,5.24,5.29,5.07,5.18,5.23,-0.05,-0.96,44822.41,23145.316
600139.SH,ST西源,20180420,5.34,5.43,5.2,5.23,5.42,-0.19,-3.51,55955.1,29650.584
600139.SH,ST西源,20180419,5.27,5.6,5.23,5.42,5.27,0.15,2.85,85149.34,46184.266
600139.SH,ST西源,20180418,5.21,5.27,5.1,5.27,5.18,0.09,1.74,52324.81,27159.587
600139.SH,ST西源,20180417,5.39,5.45,5.15,5.18,5.38,-0.2,-3.72,70046.0,37224.792
600139.SH,ST西源,20180416,5.47,5.49,5.33,5.38,5.48,-0.1,-1.82,58613.53,31694.138
600139.SH,ST西源,20180413,5.61,5.61,5.39,5.48,5.56,-0.08,-1.44,79992.4,43808.895
600139.SH,ST西源,20180412,5.72,5.72,5.56,5.56,5.76,-0.2,-3.47,82160.29,46190.713
600139.SH,ST西源,20180411,5.79,5.85,5.69,5.76,5.77,-0.01,-0.17,66851.05,38352.048
600139.SH,ST西源,20180410,5.68,5.85,5.67,5.77,5.68,0.09,1.58,73099.41,42203.397
600139.SH,ST西源,20180409,5.64,5.76,5.56,5.68,5.67,0.01,0.18,49811.4,28275.92
600139.SH,ST西源,20180404,5.88,5.91,5.6,5.67,5.8,-0.13,-2.24,68176.11,39253.85
600139.SH,ST西源,20180403,5.84,5.92,5.66,5.8,5.97,-0.17,-2.85,88182.08,50903.734
600139.SH,ST西源,20180402,6.01,6.16,5.95,5.97,6.02,-0.05,-0.83,105051.58,63571.119
600139.SH,ST西源,20180330,5.93,6.04,5.9,6.02,5.91,0.11,1.86,85458.39,51160.761
600139.SH,ST西源,20180329,5.86,6.01,5.84,5.91,5.86,0.05,0.85,76900.62,45412.526
600139.SH,ST西源,20180328,5.89,6.1,5.83,5.86,5.99,-0.13,-2.17,79296.37,47056.251
600139.SH,ST西源,20180327,5.89,6.16,5.89,5.99,5.87,0.12,2.04,117132.04,70478.112
600139.SH,ST西源,20180326,5.73,5.89,5.2,5.87,5.72,0.15,2.62,119264.1,67511.897
600139.SH,ST西源,20180323,6.22,6.22,5.72,5.72,6.36,-0.64,-10.06,181197.74,106917.446
600139.SH,ST西源,20180322,6.26,6.45,6.19,6.36,6.29,0.07,1.11,119777.69,75950.963
600139.SH,ST西源,20180321,6.31,6.44,6.25,6.29,6.39,-0.1,-1.56,130965.6,83011.381
600139.SH,ST西源,20180320,6.15,6.51,6.07,6.39,6.13,0.26,4.24,193226.28,123331.046
600139.SH,ST西源,20180319,6.1,6.26,6.0,6.13,6.16,-0.03,-0.49,101263.0,62063.734
600139.SH,ST西源,20180316,6.35,6.42,6.15,6.16,6.42,-0.26,-4.05,146387.72,92022.636
600139.SH,ST西源,20180315,6.17,6.44,6.15,6.42,6.25,0.17,2.72,212249.48,134759.078
600139.SH,ST西源,20180314,6.25,6.56,6.13,6.25,6.35,-0.1,-1.57,214009.99,135614.951
600139.SH,ST西源,20180313,6.26,6.5,6.07,6.35,6.28,0.07,1.11,380451.07,240912.469
600139.SH,ST西源,20180312,5.69,6.28,5.69,6.28,5.71,0.57,9.98,184301.57,111275.193
600139.SH,ST西源,20180309,5.63,5.73,5.58,5.71,5.63,0.08,1.42,88326.55,50298.973
600139.SH,ST西源,20180308,5.57,5.66,5.51,5.63,5.61,0.02,0.36,58510.39,32760.007
600139.SH,ST西源,20180307,5.74,5.74,5.56,5.61,5.74,-0.13,-2.26,81831.41,46103.408
600139.SH,ST西源,20180306,5.68,5.75,5.61,5.74,5.64,0.1,1.77,89726.04,51062.805
600139.SH,ST西源,20180305,5.64,5.73,5.56,5.64,5.74,-0.1,-1.74,101777.44,57369.739
600139.SH,ST西源,20180302,5.87,5.91,5.73,5.74,5.93,-0.19,-3.2,128640.57,74738.477
600139.SH,ST西源,20180301,5.85,6.06,5.66,5.93,5.86,0.07,1.19,258192.9,151022.212
600139.SH,ST西源,20180228,5.35,5.86,5.3,5.86,5.33,0.53,9.94,233057.95,133329.301
600139.SH,ST西源,20180227,5.4,5.43,5.3,5.33,5.45,-0.12,-2.2,84611.62,45273.398
600139.SH,ST西源,20180226,5.31,5.45,5.26,5.45,5.32,0.13,2.44,100843.6,54364.895
600139.SH,ST西源,20180223,5.32,5.35,5.21,5.32,5.31,0.01,0.19,65901.47,34837.931
600139.SH,ST西源,20180222,5.23,5.42,5.15,5.31,5.17,0.14,2.71,78263.85,41485.698
600139.SH,ST西源,20180214,5.13,5.27,5.13,5.17,5.21,-0.04,-0.77,60480.94,31401.664
600139.SH,ST西源,20180213,5.26,5.54,5.11,5.21,5.21,0.0,0.0,133323.73,70269.896
600139.SH,ST西源,20180212,5.27,5.27,5.04,5.21,5.17,0.04,0.77,98195.93,51063.227
600139.SH,ST西源,20180209,5.1,5.49,4.96,5.17,5.19,-0.02,-0.39,230387.56,120785.155
600139.SH,ST西源,20180208,4.71,5.19,4.71,5.19,4.72,0.47,9.96,114321.66,56989.705
600139.SH,ST西源,20180207,4.77,4.9,4.61,4.72,4.73,-0.01,-0.21,117393.96,56031.244
600139.SH,ST西源,20180206,5.1,5.22,4.73,4.73,5.25,-0.52,-9.9,114435.4,56941.974
600139.SH,ST西源,20180205,5.29,5.38,5.08,5.25,5.42,-0.17,-3.14,84059.01,44389.013
600139.SH,ST西源,20180202,5.8,5.81,5.27,5.42,5.86,-0.44,-7.51,191397.83,102906.876
600139.SH,ST西源,20180201,6.22,6.24,5.84,5.86,6.23,-0.37,-5.94,120018.43,72006.953
600139.SH,ST西源,20180131,6.55,6.55,6.22,6.23,6.77,-0.54,-7.98,143024.23,91216.407
600139.SH,ST西源,20180130,6.82,6.85,6.72,6.77,6.82,-0.05,-0.73,53575.0,36238.797
600139.SH,ST西源,20180129,6.73,6.95,6.73,6.82,6.78,0.04,0.59,62917.85,43002.315
600139.SH,ST西源,20180126,6.83,6.9,6.71,6.78,6.93,-0.15,-2.16,79835.4,54416.254
600139.SH,ST西源,20180125,6.86,7.17,6.86,6.93,6.87,0.06,0.87,112404.76,78665.545
600139.SH,ST西源,20180124,6.93,6.93,6.8,6.87,6.93,-0.06,-0.87,74880.44,51316.116
600139.SH,ST西源,20180123,6.78,7.08,6.71,6.93,6.8,0.13,1.91,130345.44,90206.955
600139.SH,ST西源,20180122,6.63,6.84,6.62,6.8,6.74,0.06,0.89,72266.16,48709.101
600139.SH,ST西源,20180119,6.85,6.89,6.71,6.74,6.85,-0.11,-1.61,80131.71,54277.481
600139.SH,ST西源,20180118,6.84,6.97,6.71,6.85,6.86,-0.01,-0.15,87196.1,59591.334
600139.SH,ST西源,20180117,7.23,7.25,6.72,6.86,7.24,-0.38,-5.25,145565.42,100638.064
600139.SH,ST西源,20180116,7.1,7.25,7.08,7.24,7.14,0.1,1.4,91976.41,66013.918
600139.SH,ST西源,20180115,7.26,7.34,7.08,7.14,7.35,-0.21,-2.86,137247.33,98266.814
600139.SH,ST西源,20180112,7.47,7.52,7.32,7.35,7.57,-0.22,-2.91,138927.04,102751.457
600139.SH,ST西源,20180111,7.66,7.74,7.52,7.57,7.74,-0.17,-2.2,162902.46,123967.153
600139.SH,ST西源,20180110,7.69,7.79,7.55,7.74,7.82,-0.08,-1.02,272442.81,208686.684
600139.SH,ST西源,20180109,7.45,7.83,7.31,7.82,7.5,0.32,4.27,403843.91,307239.555
600139.SH,ST西源,20180108,7.39,7.6,7.27,7.5,7.32,0.18,2.46,228550.36,170089.991
600139.SH,ST西源,20180105,7.31,7.69,7.25,7.32,7.39,-0.07,-0.95,219206.99,163189.897
600139.SH,ST西源,20180104,7.37,7.45,7.3,7.39,7.47,-0.08,-1.07,193401.67,142627.867
