股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600300.SH,ST维维,20160426,5.43,5.72,5.38,5.62,5.44,0.18,3.31,220043.49,123520.917
600300.SH,ST维维,20160425,5.39,5.45,5.28,5.44,5.36,0.08,1.49,92539.11,49815.25
600300.SH,ST维维,20160422,5.4,5.45,5.31,5.36,5.42,-0.06,-1.11,128212.32,69084.442
600300.SH,ST维维,20160421,5.38,5.52,5.37,5.42,5.36,0.06,1.12,196283.08,107174.119
600300.SH,ST维维,20160420,5.71,5.78,5.21,5.36,5.72,-0.36,-6.29,273849.96,151973.535
600300.SH,ST维维,20160419,5.7,5.84,5.62,5.72,5.73,-0.01,-0.17,151900.74,87035.636
600300.SH,ST维维,20160418,5.56,5.78,5.49,5.73,5.62,0.11,1.96,208977.41,117388.191
600300.SH,ST维维,20160415,5.66,5.69,5.56,5.62,5.67,-0.05,-0.88,152165.19,85374.78
600300.SH,ST维维,20160414,5.6,5.74,5.59,5.67,5.6,0.07,1.25,201286.61,114111.078
600300.SH,ST维维,20160413,5.45,5.67,5.45,5.6,5.49,0.11,2.0,316135.85,176949.143
600300.SH,ST维维,20160412,5.33,5.5,5.25,5.49,5.37,0.12,2.23,341044.06,183264.826
600300.SH,ST维维,20160411,5.3,5.43,5.28,5.37,5.26,0.11,2.09,164318.7,88488.779
600300.SH,ST维维,20160408,5.31,5.33,5.18,5.26,5.36,-0.1,-1.87,162945.85,85526.955
600300.SH,ST维维,20160407,5.47,5.48,5.35,5.36,5.48,-0.12,-2.19,152171.51,82229.557
600300.SH,ST维维,20160406,5.49,5.52,5.4,5.48,5.51,-0.03,-0.54,173358.33,94543.558
600300.SH,ST维维,20160405,5.39,5.54,5.35,5.51,5.44,0.07,1.29,277494.9,151758.035
600300.SH,ST维维,20160401,5.28,5.52,5.13,5.44,5.28,0.16,3.03,228143.57,121226.318
600300.SH,ST维维,20160331,5.3,5.4,5.24,5.28,5.28,0.0,0.0,159625.36,84574.224
600300.SH,ST维维,20160330,5.14,5.33,5.14,5.28,5.12,0.16,3.13,139696.22,73438.618
600300.SH,ST维维,20160329,5.25,5.27,5.06,5.12,5.27,-0.15,-2.85,161887.9,83321.218
600300.SH,ST维维,20160328,5.12,5.47,5.09,5.27,5.12,0.15,2.93,285994.5,151441.978
600300.SH,ST维维,20160325,5.01,5.13,5.01,5.12,5.04,0.08,1.59,110611.22,56354.448
600300.SH,ST维维,20160324,5.09,5.13,5.02,5.04,5.14,-0.1,-1.95,135995.79,68921.007
600300.SH,ST维维,20160323,5.09,5.2,5.01,5.14,5.13,0.01,0.19,226988.97,115701.668
600300.SH,ST维维,20160322,5.04,5.21,4.99,5.13,5.07,0.06,1.18,231653.74,118490.237
600300.SH,ST维维,20160321,5.06,5.12,4.95,5.07,4.97,0.1,2.01,223348.82,112732.74
600300.SH,ST维维,20160318,4.81,4.99,4.78,4.97,4.78,0.19,3.97,229750.87,113073.838
600300.SH,ST维维,20160317,4.67,4.83,4.65,4.78,4.64,0.14,3.02,147327.01,69897.334
600300.SH,ST维维,20160316,4.7,4.73,4.63,4.64,4.69,-0.05,-1.07,108614.29,50766.043
600300.SH,ST维维,20160315,4.73,4.75,4.64,4.69,4.74,-0.05,-1.05,85844.93,40281.126
600300.SH,ST维维,20160314,4.64,4.79,4.64,4.74,4.6,0.14,3.04,127226.76,60181.184
600300.SH,ST维维,20160311,4.54,4.64,4.53,4.6,4.6,0.0,0.0,71222.77,32596.797
600300.SH,ST维维,20160310,4.67,4.72,4.58,4.6,4.65,-0.05,-1.08,96761.56,44933.805
600300.SH,ST维维,20160309,4.68,4.71,4.61,4.65,4.78,-0.13,-2.72,82278.45,38414.478
600300.SH,ST维维,20160308,4.78,4.8,4.61,4.78,4.81,-0.03,-0.62,139185.38,65593.915
600300.SH,ST维维,20160307,4.73,4.83,4.7,4.81,4.69,0.12,2.56,131666.93,62873.477
600300.SH,ST维维,20160304,4.82,4.9,4.58,4.69,4.88,-0.19,-3.89,205616.65,97294.345
600300.SH,ST维维,20160303,4.93,5.05,4.81,4.88,4.86,0.02,0.41,200209.55,98617.075
600300.SH,ST维维,20160302,4.58,4.95,4.56,4.86,4.56,0.3,6.58,179907.0,85721.096
600300.SH,ST维维,20160301,4.46,4.62,4.41,4.56,4.45,0.11,2.47,109879.56,49586.727
600300.SH,ST维维,20160229,4.71,4.74,4.31,4.45,4.71,-0.26,-5.52,152238.9,67569.446
600300.SH,ST维维,20160226,4.71,4.79,4.56,4.71,4.67,0.04,0.86,152432.28,71694.646
600300.SH,ST维维,20160225,5.16,5.17,4.67,4.67,5.19,-0.52,-10.02,186019.54,90761.664
600300.SH,ST维维,20160224,5.12,5.2,5.05,5.19,5.18,0.01,0.19,100418.55,51658.787
600300.SH,ST维维,20160223,5.2,5.23,5.07,5.18,5.2,-0.02,-0.38,105352.29,54197.093
600300.SH,ST维维,20160222,5.07,5.24,5.07,5.2,5.04,0.16,3.17,166429.11,85954.705
600300.SH,ST维维,20160219,5.01,5.06,4.98,5.04,5.03,0.01,0.2,79109.85,39688.428
600300.SH,ST维维,20160218,5.06,5.18,5.02,5.03,5.06,-0.03,-0.59,108227.02,54920.902
600300.SH,ST维维,20160217,4.96,5.07,4.91,5.06,4.96,0.1,2.02,123820.71,62016.451
600300.SH,ST维维,20160216,4.84,5.0,4.8,4.96,4.76,0.2,4.2,105488.15,51863.767
600300.SH,ST维维,20160215,4.55,4.85,4.55,4.76,4.86,-0.1,-2.06,72573.17,34282.379
600300.SH,ST维维,20160205,4.88,4.92,4.83,4.86,4.87,-0.01,-0.21,81536.47,39755.841
600300.SH,ST维维,20160204,4.82,4.91,4.78,4.87,4.77,0.1,2.1,111295.09,54049.855
600300.SH,ST维维,20160203,4.7,4.8,4.66,4.77,4.77,0.0,0.0,78310.73,36964.757
600300.SH,ST维维,20160202,4.6,4.81,4.6,4.77,4.61,0.16,3.47,113432.45,53892.735
600300.SH,ST维维,20160201,4.69,4.76,4.58,4.61,4.71,-0.1,-2.12,78350.52,36514.864
600300.SH,ST维维,20160129,4.56,4.77,4.5,4.71,4.51,0.2,4.43,122824.71,57098.116
600300.SH,ST维维,20160128,4.69,4.79,4.5,4.51,4.78,-0.27,-5.65,123586.51,57509.173
600300.SH,ST维维,20160127,4.89,4.95,4.46,4.78,4.86,-0.08,-1.65,197313.0,93314.503
600300.SH,ST维维,20160126,5.2,5.29,4.78,4.86,5.27,-0.41,-7.78,156252.33,78734.67
600300.SH,ST维维,20160125,5.25,5.36,5.23,5.27,5.2,0.07,1.35,90900.3,48121.843
600300.SH,ST维维,20160122,5.18,5.29,5.07,5.2,5.13,0.07,1.36,129005.53,66822.471
600300.SH,ST维维,20160121,5.35,5.5,5.11,5.13,5.46,-0.33,-6.04,152459.5,80866.728
600300.SH,ST维维,20160120,5.42,5.56,5.35,5.46,5.54,-0.08,-1.44,185219.4,101044.602
600300.SH,ST维维,20160119,5.3,5.6,5.22,5.54,5.3,0.24,4.53,183123.56,99366.712
600300.SH,ST维维,20160118,5.11,5.45,5.11,5.3,5.36,-0.06,-1.12,180592.06,95689.274
600300.SH,ST维维,20160115,5.66,5.74,5.23,5.36,5.71,-0.35,-6.13,177456.52,97457.306
600300.SH,ST维维,20160114,5.3,5.75,5.22,5.71,5.54,0.17,3.07,142238.64,79075.488
600300.SH,ST维维,20160113,5.76,5.86,5.51,5.54,5.67,-0.13,-2.29,155049.11,88889.12
600300.SH,ST维维,20160112,5.76,5.86,5.45,5.67,5.73,-0.06,-1.05,218066.09,123421.362
600300.SH,ST维维,20160111,6.1,6.27,5.72,5.73,6.36,-0.63,-9.91,398288.69,239374.2
600300.SH,ST维维,20160108,6.5,6.62,5.9,6.36,6.32,0.04,0.63,329034.84,211078.107
600300.SH,ST维维,20160107,6.87,6.89,6.32,6.32,7.02,-0.7,-9.97,120320.01,78545.683
600300.SH,ST维维,20160106,6.66,7.04,6.66,7.02,6.7,0.32,4.78,353445.76,242153.16
600300.SH,ST维维,20160105,6.05,6.78,6.02,6.7,6.52,0.18,2.76,395013.76,257365.745
600300.SH,ST维维,20160104,7.16,7.34,6.46,6.52,7.17,-0.65,-9.07,323493.2,226369.637
600300.SH,ST维维,20151231,7.09,7.36,7.0,7.17,7.08,0.09,1.27,453460.77,325846.985
600300.SH,ST维维,20151230,7.1,7.22,6.98,7.08,7.13,-0.05,-0.7,346685.11,245766.957
600300.SH,ST维维,20151229,6.74,7.2,6.61,7.13,6.82,0.31,4.55,486518.18,339352.027
600300.SH,ST维维,20151228,6.9,7.39,6.8,6.82,6.83,-0.01,-0.15,644515.23,455818.731
600300.SH,ST维维,20151225,6.64,6.92,6.61,6.83,6.66,0.17,2.55,264916.39,179444.119
600300.SH,ST维维,20151224,6.69,6.77,6.5,6.66,6.74,-0.08,-1.19,215173.89,142297.68
600300.SH,ST维维,20151223,6.74,6.86,6.7,6.74,6.73,0.01,0.15,306160.26,207478.11
600300.SH,ST维维,20151222,6.78,6.78,6.64,6.73,6.8,-0.07,-1.03,271072.75,181876.327
600300.SH,ST维维,20151221,6.48,6.84,6.45,6.8,6.52,0.28,4.29,415828.21,279307.837
600300.SH,ST维维,20151218,6.53,6.57,6.44,6.52,6.51,0.01,0.15,198346.84,128844.647
600300.SH,ST维维,20151217,6.4,6.54,6.39,6.51,6.41,0.1,1.56,276938.23,179649.104
600300.SH,ST维维,20151216,6.58,6.64,6.39,6.41,6.52,-0.11,-1.69,308294.74,200488.618
600300.SH,ST维维,20151215,6.22,6.66,6.21,6.52,6.24,0.28,4.49,295643.14,188467.744
600300.SH,ST维维,20151214,6.0,6.28,5.99,6.24,6.09,0.15,2.46,137183.96,84098.706
600300.SH,ST维维,20151211,6.13,6.13,5.98,6.09,6.13,-0.04,-0.65,165955.86,100096.776
600300.SH,ST维维,20151210,6.19,6.28,6.1,6.13,6.2,-0.07,-1.13,124491.85,77192.702
600300.SH,ST维维,20151209,6.25,6.37,6.15,6.2,6.22,-0.02,-0.32,115855.94,72294.259
600300.SH,ST维维,20151208,6.44,6.44,6.2,6.22,6.48,-0.26,-4.01,154050.32,97371.649
600300.SH,ST维维,20151207,6.36,6.49,6.34,6.48,6.34,0.14,2.21,169213.18,108678.231
600300.SH,ST维维,20151204,6.41,6.45,6.3,6.34,6.47,-0.13,-2.01,170681.51,108820.012
600300.SH,ST维维,20151203,6.42,6.56,6.34,6.47,6.36,0.11,1.73,203465.18,130999.056
600300.SH,ST维维,20151202,6.26,6.38,6.1,6.36,6.26,0.1,1.6,184859.62,116092.385
600300.SH,ST维维,20151201,6.19,6.31,6.09,6.26,6.21,0.05,0.81,193198.4,119924.413
600300.SH,ST维维,20151130,6.31,6.35,5.81,6.21,6.29,-0.08,-1.27,300930.5,184893.028
600300.SH,ST维维,20151127,6.88,6.88,6.25,6.29,6.93,-0.64,-9.24,434657.73,285832.912
600300.SH,ST维维,20151126,7.02,7.17,6.88,6.93,6.98,-0.05,-0.72,429779.28,303279.586
600300.SH,ST维维,20151125,6.93,6.99,6.84,6.98,6.94,0.04,0.58,324344.87,224531.931
600300.SH,ST维维,20151124,6.9,6.97,6.71,6.94,6.95,-0.01,-0.14,233000.66,159456.33
600300.SH,ST维维,20151123,6.89,7.09,6.84,6.95,6.89,0.06,0.87,439435.89,306835.729
600300.SH,ST维维,20151120,6.83,6.91,6.8,6.89,6.84,0.05,0.73,316864.38,217480.73
600300.SH,ST维维,20151119,6.76,6.87,6.68,6.84,6.7,0.14,2.09,241090.35,163478.315
600300.SH,ST维维,20151118,6.73,6.95,6.67,6.7,6.75,-0.05,-0.74,262472.49,178268.474
600300.SH,ST维维,20151117,6.81,6.94,6.69,6.75,6.8,-0.05,-0.74,343710.61,234933.234
600300.SH,ST维维,20151116,6.46,6.81,6.42,6.8,6.6,0.2,3.03,292713.28,194146.822
600300.SH,ST维维,20151113,6.71,6.79,6.5,6.6,6.88,-0.28,-4.07,404409.3,269196.43
600300.SH,ST维维,20151112,7.07,7.08,6.79,6.88,7.08,-0.2,-2.82,449284.57,310936.344
600300.SH,ST维维,20151111,6.93,7.12,6.83,7.08,6.92,0.16,2.31,556224.29,389233.207
600300.SH,ST维维,20151110,6.75,6.98,6.74,6.92,6.86,0.06,0.87,503494.37,346238.315
600300.SH,ST维维,20151109,6.85,6.92,6.68,6.86,6.91,-0.05,-0.72,540459.97,368864.422
600300.SH,ST维维,20151106,6.79,6.94,6.76,6.91,6.85,0.06,0.88,591407.99,405561.678
600300.SH,ST维维,20151105,6.75,6.94,6.62,6.85,6.78,0.07,1.03,682323.24,460905.874
600300.SH,ST维维,20151104,6.53,6.84,6.53,6.78,6.56,0.22,3.35,592387.18,396971.784
600300.SH,ST维维,20151103,6.9,6.97,6.45,6.56,6.83,-0.27,-3.95,583177.08,387500.126
600300.SH,ST维维,20151102,7.0,7.57,6.71,6.83,7.08,-0.25,-3.53,1287624.83,925152.813
600300.SH,ST维维,20151030,6.7,7.08,6.56,7.08,6.44,0.64,9.94,865333.79,595117.694
600300.SH,ST维维,20151029,6.27,6.55,6.15,6.44,6.16,0.28,4.55,575788.87,367375.112
600300.SH,ST维维,20151028,6.26,6.48,6.12,6.16,6.32,-0.16,-2.53,402342.38,253761.442
600300.SH,ST维维,20151027,6.28,6.34,5.95,6.32,6.32,0.0,0.0,412886.9,253507.223
600300.SH,ST维维,20151026,6.33,6.4,6.2,6.32,6.26,0.06,0.96,387221.6,244496.027
600300.SH,ST维维,20151023,5.99,6.33,5.96,6.26,5.99,0.27,4.51,418583.38,258455.993
600300.SH,ST维维,20151022,5.79,6.05,5.71,5.99,5.77,0.22,3.81,327251.82,192502.83
600300.SH,ST维维,20151021,6.4,6.46,5.77,5.77,6.41,-0.64,-9.98,562684.59,345948.585
600300.SH,ST维维,20151020,6.28,6.42,6.2,6.41,6.31,0.1,1.58,425374.93,269281.667
600300.SH,ST维维,20151019,6.35,6.5,6.2,6.31,6.39,-0.08,-1.25,425652.76,270919.358
600300.SH,ST维维,20151016,6.4,6.45,6.19,6.39,6.39,0.0,0.0,495157.46,314265.522
600300.SH,ST维维,20151015,6.16,6.41,6.1,6.39,6.23,0.16,2.57,444909.72,279060.627
600300.SH,ST维维,20151014,6.08,6.38,6.01,6.23,6.12,0.11,1.8,477485.66,294323.64
600300.SH,ST维维,20151013,6.0,6.2,5.95,6.12,6.09,0.03,0.49,378210.43,229121.278
600300.SH,ST维维,20151012,5.78,6.15,5.71,6.09,5.72,0.37,6.47,490507.23,292564.486
600300.SH,ST维维,20151009,5.62,5.77,5.59,5.72,5.64,0.08,1.42,306335.38,174037.39
600300.SH,ST维维,20151008,5.64,5.77,5.53,5.64,5.45,0.19,3.49,399875.86,226804.534
600300.SH,ST维维,20150930,5.55,5.55,5.34,5.45,5.5,-0.05,-0.91,231595.62,126618.794
600300.SH,ST维维,20150929,5.45,5.77,5.45,5.5,5.61,-0.11,-1.96,447109.89,249461.933
600300.SH,ST维维,20150928,5.28,5.63,5.15,5.61,5.24,0.37,7.06,364678.5,199308.586
600300.SH,ST维维,20150925,5.48,5.49,5.16,5.24,5.5,-0.26,-4.73,231057.27,122752.023
600300.SH,ST维维,20150924,5.36,5.54,5.32,5.5,5.34,0.16,3.0,273476.49,148676.536
600300.SH,ST维维,20150923,5.43,5.53,5.28,5.34,5.55,-0.21,-3.78,289283.04,156025.34
600300.SH,ST维维,20150922,5.4,5.62,5.36,5.55,5.38,0.17,3.16,365587.31,200603.76
600300.SH,ST维维,20150921,5.12,5.43,5.07,5.38,5.17,0.21,4.06,256276.84,135160.949
600300.SH,ST维维,20150918,5.1,5.22,5.06,5.17,5.07,0.1,1.97,200649.73,102896.854
600300.SH,ST维维,20150917,5.21,5.45,5.05,5.07,5.27,-0.2,-3.8,332242.5,174188.959
600300.SH,ST维维,20150916,4.87,5.28,4.8,5.27,4.8,0.47,9.79,326413.51,164267.365
600300.SH,ST维维,20150915,5.15,5.23,4.72,4.8,5.22,-0.42,-8.05,271998.67,135558.052
600300.SH,ST维维,20150914,5.81,5.85,5.21,5.22,5.79,-0.57,-9.84,334803.29,182940.698
600300.SH,ST维维,20150911,5.76,5.82,5.62,5.79,5.69,0.1,1.76,238938.3,137144.807
600300.SH,ST维维,20150910,5.82,5.87,5.66,5.69,5.93,-0.24,-4.05,297067.93,171527.56
600300.SH,ST维维,20150909,5.77,5.98,5.69,5.93,5.71,0.22,3.85,456914.09,267470.086
600300.SH,ST维维,20150908,5.39,5.73,5.31,5.71,5.44,0.27,4.96,273778.49,151638.957
600300.SH,ST维维,20150907,5.4,5.67,5.4,5.44,5.4,0.04,0.74,359434.83,199362.767
600300.SH,ST维维,20150902,4.92,5.49,4.8,5.4,5.17,0.23,4.45,632902.81,335229.284
600300.SH,ST维维,20150901,5.6,5.61,5.15,5.17,5.67,-0.5,-8.82,307550.97,163615.955
600300.SH,ST维维,20150831,5.94,5.94,5.55,5.67,5.95,-0.28,-4.71,355486.76,203118.31
600300.SH,ST维维,20150828,5.6,5.96,5.46,5.95,5.48,0.47,8.58,495687.0,280993.522
600300.SH,ST维维,20150827,5.4,5.67,4.95,5.48,5.22,0.26,4.98,438903.25,233725.317
600300.SH,ST维维,20150826,5.77,6.04,5.22,5.22,5.8,-0.58,-10.0,557209.24,312606.66
600300.SH,ST维维,20150825,5.8,6.07,5.8,5.8,6.44,-0.64,-9.94,367568.77,215039.451
600300.SH,ST维维,20150824,6.66,6.92,6.44,6.44,7.15,-0.71,-9.93,337016.76,220138.073
600300.SH,ST维维,20150821,7.7,7.83,7.1,7.15,7.81,-0.66,-8.45,427444.33,318567.261
600300.SH,ST维维,20150820,7.95,8.32,7.8,7.81,8.12,-0.31,-3.82,468504.71,376820.927
600300.SH,ST维维,20150819,7.65,8.26,7.27,8.12,8.04,0.08,1.0,569844.11,444567.47
600300.SH,ST维维,20150818,8.94,9.19,8.04,8.04,8.93,-0.89,-9.97,808103.44,703021.208
600300.SH,ST维维,20150817,8.62,8.94,8.43,8.93,8.71,0.22,2.53,645439.8,563373.779
600300.SH,ST维维,20150814,8.64,8.97,8.52,8.71,8.59,0.12,1.4,786978.87,685452.139
600300.SH,ST维维,20150813,8.34,8.6,8.19,8.59,8.35,0.24,2.87,541685.91,454672.638
600300.SH,ST维维,20150812,8.33,8.49,8.26,8.35,8.47,-0.12,-1.42,545390.74,456066.312
600300.SH,ST维维,20150811,8.55,8.63,8.31,8.47,8.57,-0.1,-1.17,828521.73,703466.287
600300.SH,ST维维,20150810,8.2,8.69,8.1,8.57,8.14,0.43,5.28,873786.23,730976.667
600300.SH,ST维维,20150807,8.01,8.2,7.92,8.14,7.91,0.23,2.91,695339.34,562045.454
600300.SH,ST维维,20150806,7.73,8.25,7.65,7.91,7.95,-0.04,-0.5,609447.36,486949.631
600300.SH,ST维维,20150805,7.7,8.26,7.67,7.95,7.78,0.17,2.19,777562.42,617955.045
600300.SH,ST维维,20150804,7.24,7.85,7.21,7.78,7.21,0.57,7.91,575137.31,434263.796
600300.SH,ST维维,20150803,7.82,7.92,7.14,7.21,7.93,-0.72,-9.08,524297.62,388348.409
600300.SH,ST维维,20150731,7.8,8.17,7.78,7.93,7.94,-0.01,-0.13,671355.68,533651.057
600300.SH,ST维维,20150730,8.0,8.58,7.8,7.94,8.14,-0.2,-2.46,1034180.89,850909.745
600300.SH,ST维维,20150729,7.55,8.14,7.36,8.14,7.4,0.74,10.0,984157.03,759391.413
600300.SH,ST维维,20150728,7.2,7.85,6.77,7.4,7.52,-0.12,-1.6,870061.07,624492.278
600300.SH,ST维维,20150727,8.08,8.6,7.52,7.52,8.36,-0.84,-10.05,759622.62,610936.912
600300.SH,ST维维,20150724,8.48,8.85,8.2,8.36,8.5,-0.14,-1.65,968400.41,821320.965
600300.SH,ST维维,20150723,8.28,8.59,8.01,8.5,8.22,0.28,3.41,838704.71,698160.033
600300.SH,ST维维,20150722,8.03,8.37,7.87,8.22,8.06,0.16,1.99,784597.47,639425.27
600300.SH,ST维维,20150721,7.8,8.18,7.6,8.06,7.91,0.15,1.9,693174.07,554078.919
600300.SH,ST维维,20150720,7.7,8.04,7.51,7.91,7.62,0.29,3.81,913493.9,710370.421
600300.SH,ST维维,20150717,6.98,7.67,6.98,7.62,6.97,0.65,9.33,807012.79,599901.461
600300.SH,ST维维,20150716,6.76,7.2,6.1,6.97,6.76,0.21,3.11,785366.68,536350.796
600300.SH,ST维维,20150715,7.99,7.99,6.63,6.76,7.26,-0.5,-6.89,1352837.93,995509.289
600300.SH,ST维维,20150714,7.26,7.26,7.26,7.26,6.6,0.66,10.0,20374.45,14791.851
600300.SH,ST维维,20150713,6.6,6.6,6.6,6.6,6.0,0.6,10.0,34575.95,22820.127
600300.SH,ST维维,20150707,6.28,6.28,6.0,6.0,6.67,-0.67,-10.05,385768.2,232636.865
600300.SH,ST维维,20150706,8.0,8.0,6.67,6.67,7.41,-0.74,-9.99,1062301.28,743364.443
600300.SH,ST维维,20150703,7.74,8.18,7.41,7.41,8.23,-0.82,-9.96,547632.94,412975.907
600300.SH,ST维维,20150702,9.05,9.3,8.23,8.23,9.14,-0.91,-9.96,544454.46,460176.102
600300.SH,ST维维,20150701,10.11,10.3,9.14,9.14,10.15,-1.01,-9.95,647322.56,634282.461
600300.SH,ST维维,20150630,9.31,10.25,8.88,10.15,9.87,0.28,2.84,774140.32,734993.735
600300.SH,ST维维,20150629,11.15,11.16,9.87,9.87,10.97,-1.1,-10.03,696255.9,707655.046
600300.SH,ST维维,20150626,11.69,11.89,10.97,10.97,12.19,-1.22,-10.01,584610.92,661854.451
600300.SH,ST维维,20150625,12.61,12.89,12.0,12.19,12.61,-0.42,-3.33,618284.47,765192.978
600300.SH,ST维维,20150624,12.58,13.15,12.17,12.61,12.34,0.27,2.19,510231.36,646017.743
600300.SH,ST维维,20150623,12.15,12.7,11.26,12.34,12.51,-0.17,-1.36,587328.97,702868.16
600300.SH,ST维维,20150619,13.45,13.8,12.51,12.51,13.9,-1.39,-10.0,526254.18,678368.929
600300.SH,ST维维,20150618,13.96,14.71,13.7,13.9,13.95,-0.05,-0.36,545453.81,771352.141
600300.SH,ST维维,20150617,14.2,14.28,13.12,13.95,14.27,-0.32,-2.24,701760.14,957692.293
600300.SH,ST维维,20150616,14.52,14.96,13.8,14.27,14.52,-0.25,-1.72,638141.98,924398.479
600300.SH,ST维维,20150615,14.9,15.27,14.18,14.52,14.9,-0.38,-2.55,750358.74,1108768.238
600300.SH,ST维维,20150612,13.82,15.1,13.6,14.9,13.82,1.08,7.81,811654.23,1190500.563
600300.SH,ST维维,20150611,14.16,14.18,13.51,13.84,13.86,-0.02,-0.14,901312.17,1249810.705
600300.SH,ST维维,20150610,12.38,13.86,12.38,13.86,12.6,1.26,10.0,976053.32,1312348.947
600300.SH,ST维维,20150609,12.88,12.98,12.31,12.6,13.03,-0.43,-3.3,760248.61,960516.832
600300.SH,ST维维,20150608,14.0,14.2,13.0,13.03,13.71,-0.68,-4.96,1235237.91,1651037.089
600300.SH,ST维维,20150605,12.57,13.71,12.57,13.71,12.46,1.25,10.03,1194795.39,1588939.408
600300.SH,ST维维,20150604,11.89,12.55,10.98,12.46,11.89,0.57,4.79,1054279.25,1269755.774
600300.SH,ST维维,20150603,11.46,12.18,11.26,11.89,11.42,0.47,4.12,1102398.3,1298080.71
600300.SH,ST维维,20150602,10.48,11.42,10.2,11.42,10.38,1.04,10.02,978832.94,1062280.988
600300.SH,ST维维,20150601,9.88,10.45,9.79,10.38,9.86,0.52,5.27,769583.63,781739.422
600300.SH,ST维维,20150529,9.64,10.19,9.09,9.86,9.73,0.13,1.34,722026.92,701770.874
600300.SH,ST维维,20150528,10.38,10.97,9.45,9.73,10.38,-0.65,-6.26,1130030.95,1171242.489
600300.SH,ST维维,20150527,9.86,10.5,9.58,10.38,9.9,0.48,4.85,1119383.19,1125160.127
600300.SH,ST维维,20150526,9.58,9.95,9.4,9.9,9.58,0.32,3.34,936253.87,903712.064
600300.SH,ST维维,20150525,9.3,9.74,9.23,9.58,9.28,0.3,3.23,880649.88,836461.766
600300.SH,ST维维,20150522,9.39,9.48,9.15,9.28,9.29,-0.01,-0.11,728155.21,673796.722
600300.SH,ST维维,20150521,9.11,9.31,9.07,9.29,9.17,0.12,1.31,603622.52,555024.529
600300.SH,ST维维,20150520,9.18,9.7,9.1,9.17,9.18,-0.01,-0.11,820593.05,769241.169
600300.SH,ST维维,20150519,9.01,9.25,9.01,9.18,9.15,0.03,0.33,586254.13,535534.412
600300.SH,ST维维,20150518,8.8,9.34,8.71,9.15,8.8,0.35,3.98,766928.85,694744.747
600300.SH,ST维维,20150515,8.86,8.89,8.65,8.8,8.76,0.04,0.46,471338.78,414234.968
600300.SH,ST维维,20150514,9.1,9.17,8.68,8.76,9.09,-0.33,-3.63,714420.44,632406.683
600300.SH,ST维维,20150513,9.0,9.41,8.9,9.09,9.12,-0.03,-0.33,873662.1,800995.406
600300.SH,ST维维,20150512,8.82,9.45,8.76,9.12,9.04,0.08,0.89,1074887.3,974146.992
600300.SH,ST维维,20150511,8.83,9.17,8.5,9.04,8.94,0.1,1.12,1381500.84,1219815.933
600300.SH,ST维维,20150508,8.2,9.27,8.17,8.94,8.46,0.48,5.67,1936762.93,1663639.475
600300.SH,ST维维,20150507,7.55,8.46,7.51,8.46,7.69,0.77,10.01,1611970.23,1309353.389
600300.SH,ST维维,20150506,7.82,7.98,7.51,7.69,7.82,-0.13,-1.66,346814.36,269807.628
600300.SH,ST维维,20150505,8.11,8.11,7.74,7.82,8.04,-0.22,-2.74,404896.5,319466.525
600300.SH,ST维维,20150504,7.73,8.17,7.7,8.04,7.73,0.31,4.01,509499.55,407182.992
600300.SH,ST维维,20150430,7.89,7.98,7.72,7.73,7.89,-0.16,-2.03,311054.9,244600.572
600300.SH,ST维维,20150429,7.61,8.07,7.5,7.89,7.57,0.32,4.23,523357.55,410721.563
600300.SH,ST维维,20150428,7.96,8.0,7.41,7.57,7.95,-0.38,-4.78,476179.14,367190.681
600300.SH,ST维维,20150427,7.93,8.1,7.85,7.95,7.92,0.03,0.38,493424.37,392977.352
600300.SH,ST维维,20150424,7.95,8.06,7.77,7.92,8.04,-0.12,-1.49,482100.72,381176.616
600300.SH,ST维维,20150423,7.97,8.19,7.94,8.04,8.04,0.0,0.0,826692.47,666153.249
600300.SH,ST维维,20150422,7.88,8.18,7.79,8.04,7.96,0.08,1.01,1022858.66,818625.694
600300.SH,ST维维,20150421,7.36,8.1,7.33,7.96,7.36,0.6,8.15,1291182.43,1016379.456
600300.SH,ST维维,20150420,7.67,7.68,7.33,7.36,7.59,-0.23,-3.03,517459.68,387657.699
600300.SH,ST维维,20150417,7.69,7.77,7.46,7.59,7.63,-0.04,-0.52,554586.85,421202.391
600300.SH,ST维维,20150416,7.3,7.8,7.2,7.63,7.37,0.26,3.53,498817.03,378159.452
600300.SH,ST维维,20150415,7.66,7.68,7.22,7.37,7.68,-0.31,-4.04,417884.05,312919.86
600300.SH,ST维维,20150414,7.76,7.84,7.55,7.68,7.76,-0.08,-1.03,558319.89,428308.824
600300.SH,ST维维,20150413,7.49,8.0,7.43,7.76,7.48,0.28,3.74,682919.47,529019.551
600300.SH,ST维维,20150410,7.32,7.56,7.2,7.48,7.36,0.12,1.63,426787.38,317770.777
600300.SH,ST维维,20150409,7.51,7.55,7.1,7.36,7.51,-0.15,-2.0,469571.47,342006.252
600300.SH,ST维维,20150408,7.53,7.8,7.21,7.51,7.51,0.0,0.0,774442.12,582690.818
600300.SH,ST维维,20150407,7.45,7.78,7.44,7.51,7.45,0.06,0.81,525538.46,397751.113
600300.SH,ST维维,20150403,7.35,7.52,7.25,7.45,7.47,-0.02,-0.27,529156.89,391649.842
