股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600093.SH,*ST易见,20170818,12.9,13.06,12.85,13.04,12.95,0.09,0.7,42274.14,54783.853
600093.SH,*ST易见,20170817,12.86,12.96,12.78,12.95,12.87,0.08,0.62,34838.08,44914.287
600093.SH,*ST易见,20170816,12.78,12.89,12.72,12.87,12.96,-0.09,-0.69,46876.42,60029.4
600093.SH,*ST易见,20170815,12.88,12.99,12.74,12.96,12.74,0.22,1.73,85700.63,110754.471
600093.SH,*ST易见,20170814,12.48,12.77,12.42,12.74,12.48,0.26,2.08,37756.39,47643.024
600093.SH,*ST易见,20170811,12.61,12.65,12.35,12.48,12.67,-0.19,-1.5,51082.84,63605.215
600093.SH,*ST易见,20170810,12.83,12.83,12.55,12.67,12.74,-0.07,-0.55,46067.75,58258.057
600093.SH,*ST易见,20170809,12.63,12.74,12.63,12.74,12.68,0.06,0.47,17528.41,22263.366
600093.SH,*ST易见,20170808,12.66,12.7,12.62,12.68,12.7,-0.02,-0.16,26458.77,33506.45
600093.SH,*ST易见,20170807,12.74,12.79,12.67,12.7,12.74,-0.04,-0.31,28315.0,36000.47
600093.SH,*ST易见,20170804,12.77,12.83,12.72,12.74,12.81,-0.07,-0.55,21833.01,27873.698
600093.SH,*ST易见,20170803,12.75,12.9,12.72,12.81,12.82,-0.01,-0.08,27534.5,35339.919
600093.SH,*ST易见,20170802,12.94,12.94,12.75,12.82,12.94,-0.12,-0.93,31480.2,40279.53
600093.SH,*ST易见,20170801,12.97,13.05,12.75,12.94,12.95,-0.01,-0.08,57514.58,74046.469
600093.SH,*ST易见,20170731,12.86,12.98,12.69,12.95,12.88,0.07,0.54,34982.83,44935.885
600093.SH,*ST易见,20170728,12.95,13.14,12.83,12.88,12.98,-0.1,-0.77,33644.93,43667.114
600093.SH,*ST易见,20170727,12.78,13.02,12.75,12.98,12.82,0.16,1.25,27748.37,35772.349
600093.SH,*ST易见,20170726,12.83,12.91,12.68,12.82,12.84,-0.02,-0.16,25487.0,32528.134
600093.SH,*ST易见,20170725,13.0,13.04,12.78,12.84,13.03,-0.19,-1.46,27657.0,35539.185
600093.SH,*ST易见,20170724,12.73,13.1,12.73,13.03,12.82,0.21,1.64,40960.2,53282.654
600093.SH,*ST易见,20170721,12.82,12.98,12.72,12.82,12.82,0.0,0.0,24601.5,31678.417
600093.SH,*ST易见,20170720,12.7,12.83,12.65,12.82,12.81,0.01,0.08,26244.19,33516.136
600093.SH,*ST易见,20170719,12.71,12.84,12.6,12.81,12.76,0.05,0.39,33471.26,42674.035
600093.SH,*ST易见,20170718,12.51,12.83,12.37,12.76,12.39,0.37,2.99,60879.33,76300.063
600093.SH,*ST易见,20170717,12.95,12.95,12.35,12.39,12.93,-0.54,-4.18,86954.91,109147.376
600093.SH,*ST易见,20170714,13.17,13.17,12.88,12.93,13.1,-0.17,-1.3,31783.26,41119.037
600093.SH,*ST易见,20170713,13.32,13.43,13.27,13.37,13.32,0.05,0.38,19596.61,26177.279
600093.SH,*ST易见,20170712,13.4,13.45,13.11,13.32,13.4,-0.08,-0.6,27399.34,36360.159
600093.SH,*ST易见,20170711,13.52,13.6,13.37,13.4,13.51,-0.11,-0.81,24387.1,32888.027
600093.SH,*ST易见,20170710,13.44,13.69,13.38,13.51,13.45,0.06,0.45,41713.91,56511.379
600093.SH,*ST易见,20170707,13.4,13.46,13.33,13.45,13.4,0.05,0.37,23263.61,31236.304
600093.SH,*ST易见,20170706,13.37,13.46,13.31,13.4,13.36,0.04,0.3,28960.33,38797.489
600093.SH,*ST易见,20170705,13.4,13.4,13.31,13.36,13.34,0.02,0.15,23869.0,31852.357
600093.SH,*ST易见,20170704,13.4,13.44,13.3,13.34,13.44,-0.1,-0.74,23811.23,31817.588
600093.SH,*ST易见,20170703,13.48,13.53,13.24,13.44,13.43,0.01,0.07,28779.9,38482.891
600093.SH,*ST易见,20170630,13.12,13.55,13.09,13.43,13.11,0.32,2.44,68395.92,91416.477
600093.SH,*ST易见,20170629,13.13,13.16,13.06,13.11,13.06,0.05,0.38,27334.57,35860.095
600093.SH,*ST易见,20170628,13.09,13.13,12.96,13.06,13.09,-0.03,-0.23,28178.64,36760.628
600093.SH,*ST易见,20170627,13.14,13.16,13.08,13.09,13.11,-0.02,-0.15,17074.8,22413.637
600093.SH,*ST易见,20170626,12.99,13.14,12.98,13.11,13.04,0.07,0.54,28057.78,36654.154
600093.SH,*ST易见,20170623,13.1,13.17,12.89,13.04,13.13,-0.09,-0.69,22706.26,29586.677
600093.SH,*ST易见,20170622,13.26,13.3,13.12,13.13,13.25,-0.12,-0.91,30347.01,40187.989
600093.SH,*ST易见,20170621,13.11,13.27,13.06,13.25,13.12,0.13,0.99,26858.26,35389.163
600093.SH,*ST易见,20170620,13.21,13.25,13.06,13.12,13.2,-0.08,-0.61,33802.61,44432.547
600093.SH,*ST易见,20170619,13.27,13.28,13.15,13.2,13.28,-0.08,-0.6,30378.93,40050.083
600093.SH,*ST易见,20170616,13.36,13.45,13.23,13.28,13.38,-0.1,-0.75,23141.79,30739.779
600093.SH,*ST易见,20170615,13.37,13.47,13.23,13.38,13.35,0.03,0.22,34085.51,45465.822
600093.SH,*ST易见,20170614,13.41,13.61,13.35,13.35,13.52,-0.17,-1.26,47276.39,63471.33
600093.SH,*ST易见,20170613,13.57,13.66,13.34,13.52,13.71,-0.19,-1.39,76081.51,102474.147
600093.SH,*ST易见,20170612,14.12,14.12,13.51,13.71,12.84,0.87,6.78,175741.19,242512.862
600093.SH,*ST易见,20170515,12.81,13.02,12.81,12.84,12.84,0.0,0.0,25820.05,33355.73
600093.SH,*ST易见,20170512,12.76,12.91,12.63,12.84,12.71,0.13,1.02,15004.47,19150.974
600093.SH,*ST易见,20170511,12.59,12.74,12.41,12.71,12.57,0.14,1.11,31127.32,39243.859
600093.SH,*ST易见,20170510,13.26,13.28,12.4,12.57,13.24,-0.67,-5.06,34458.35,44244.743
600093.SH,*ST易见,20170509,12.98,13.26,12.6,13.24,12.98,0.26,2.0,29169.0,37705.403
600093.SH,*ST易见,20170508,13.22,13.27,12.96,12.98,13.23,-0.25,-1.89,22712.86,29779.799
600093.SH,*ST易见,20170505,13.17,13.35,13.1,13.23,13.24,-0.01,-0.08,26752.65,35425.698
600093.SH,*ST易见,20170504,13.01,13.28,13.01,13.24,13.08,0.16,1.22,27313.19,36029.799
600093.SH,*ST易见,20170503,13.25,13.26,13.01,13.08,13.2,-0.12,-0.91,27414.36,36004.256
600093.SH,*ST易见,20170502,13.15,13.42,13.06,13.2,13.19,0.01,0.08,31354.04,41358.693
600093.SH,*ST易见,20170428,13.45,13.45,13.16,13.19,13.28,-0.09,-0.68,31549.14,41877.157
600093.SH,*ST易见,20170427,12.99,13.46,12.96,13.28,12.96,0.32,2.47,39844.37,52358.514
600093.SH,*ST易见,20170426,12.91,13.09,12.8,12.96,12.94,0.02,0.15,23490.51,30330.395
600093.SH,*ST易见,20170425,13.05,13.19,12.91,12.94,13.07,-0.13,-0.99,21574.13,28210.304
600093.SH,*ST易见,20170424,13.0,13.14,12.62,13.07,13.05,0.02,0.15,29049.19,37494.84
600093.SH,*ST易见,20170421,13.14,13.17,12.7,13.05,13.09,-0.04,-0.31,47626.52,61549.456
600093.SH,*ST易见,20170420,13.3,13.44,12.97,13.09,13.23,-0.14,-1.06,27853.44,36727.947
600093.SH,*ST易见,20170419,13.72,13.81,13.1,13.23,13.72,-0.49,-3.57,47788.28,63806.886
600093.SH,*ST易见,20170418,14.01,14.01,13.71,13.72,14.0,-0.28,-2.0,24457.79,33919.848
600093.SH,*ST易见,20170417,13.96,14.08,13.75,14.0,13.96,0.04,0.29,24624.12,34316.109
600093.SH,*ST易见,20170414,14.18,14.26,13.92,13.96,14.14,-0.18,-1.27,38202.38,53575.567
600093.SH,*ST易见,20170413,14.4,14.65,14.12,14.14,14.4,-0.26,-1.81,55243.41,79044.046
600093.SH,*ST易见,20170412,14.48,14.87,14.27,14.4,14.42,-0.02,-0.14,74545.56,109359.132
600093.SH,*ST易见,20170411,14.23,14.5,14.07,14.42,14.26,0.16,1.12,60075.25,86043.993
600093.SH,*ST易见,20170410,14.23,14.3,14.07,14.26,14.23,0.03,0.21,43353.94,61551.302
600093.SH,*ST易见,20170407,13.93,14.28,13.9,14.23,13.92,0.31,2.23,48491.22,68398.243
600093.SH,*ST易见,20170406,13.83,13.99,13.83,13.92,13.9,0.02,0.14,26730.46,37168.527
600093.SH,*ST易见,20170405,13.63,13.95,13.6,13.9,13.63,0.27,1.98,29702.82,41185.747
600093.SH,*ST易见,20170331,13.65,13.86,13.56,13.63,13.62,0.01,0.07,26770.94,36654.737
600093.SH,*ST易见,20170330,13.95,13.95,13.6,13.62,13.95,-0.33,-2.37,34632.71,47591.086
600093.SH,*ST易见,20170329,13.94,14.02,13.81,13.95,13.88,0.07,0.5,29327.9,40873.542
600093.SH,*ST易见,20170328,14.09,14.17,13.87,13.88,14.12,-0.24,-1.7,42629.88,59702.41
600093.SH,*ST易见,20170327,14.13,14.33,14.05,14.12,14.13,-0.01,-0.07,35524.43,50229.382
600093.SH,*ST易见,20170324,14.19,14.22,14.0,14.13,14.24,-0.11,-0.77,43071.51,60677.557
600093.SH,*ST易见,20170323,14.25,14.35,13.98,14.24,14.21,0.03,0.21,44874.68,63492.935
600093.SH,*ST易见,20170322,14.29,14.39,14.07,14.21,14.3,-0.09,-0.63,47476.6,67467.408
600093.SH,*ST易见,20170321,14.46,14.51,14.15,14.3,14.27,0.03,0.21,56217.27,80352.604
600093.SH,*ST易见,20170320,14.17,14.3,14.05,14.27,14.15,0.12,0.85,37267.89,52769.277
600093.SH,*ST易见,20170317,14.09,14.47,14.01,14.15,14.09,0.06,0.43,65309.43,93201.67
600093.SH,*ST易见,20170316,13.83,14.22,13.83,14.09,13.9,0.19,1.37,40202.96,56658.886
600093.SH,*ST易见,20170315,13.9,13.98,13.77,13.9,14.18,-0.28,-1.97,58187.56,80709.347
600093.SH,*ST易见,20170314,14.26,14.42,14.06,14.18,14.27,-0.09,-0.63,48451.52,68964.446
600093.SH,*ST易见,20170313,13.75,14.3,13.65,14.27,13.74,0.53,3.86,87724.7,123301.929
600093.SH,*ST易见,20170310,13.85,14.18,13.7,13.74,13.91,-0.17,-1.22,46272.69,64799.568
600093.SH,*ST易见,20170309,13.9,14.04,13.65,13.91,13.97,-0.06,-0.43,34337.74,47533.253
600093.SH,*ST易见,20170308,14.0,14.12,13.88,13.97,14.0,-0.03,-0.21,38057.36,53213.851
600093.SH,*ST易见,20170307,13.7,14.11,13.62,14.0,13.7,0.3,2.19,75245.15,104508.365
600093.SH,*ST易见,20170306,13.36,13.74,13.34,13.7,13.42,0.28,2.09,49037.61,66660.148
600093.SH,*ST易见,20170303,13.26,13.47,13.07,13.42,13.27,0.15,1.13,43509.66,57621.031
600093.SH,*ST易见,20170302,13.52,13.6,13.24,13.27,13.53,-0.26,-1.92,35528.73,47755.927
600093.SH,*ST易见,20170301,13.58,13.7,13.45,13.53,13.57,-0.04,-0.29,61515.62,83521.157
600093.SH,*ST易见,20170228,13.46,13.62,13.41,13.57,13.5,0.07,0.52,34246.83,46340.322
600093.SH,*ST易见,20170227,13.54,13.64,13.39,13.5,13.51,-0.01,-0.07,39640.4,53455.808
600093.SH,*ST易见,20170224,13.65,13.7,13.38,13.51,13.64,-0.13,-0.95,50116.26,67588.714
600093.SH,*ST易见,20170223,13.62,13.86,13.58,13.64,13.53,0.11,0.81,45021.6,61812.072
600093.SH,*ST易见,20170222,13.52,13.56,13.41,13.53,13.52,0.01,0.07,24568.71,33159.003
600093.SH,*ST易见,20170221,13.25,13.54,13.25,13.52,13.26,0.26,1.96,36583.43,49270.602
600093.SH,*ST易见,20170220,13.13,13.29,13.12,13.26,13.07,0.19,1.45,27377.9,36174.586
600093.SH,*ST易见,20170217,13.31,13.37,13.03,13.07,13.31,-0.24,-1.8,27479.57,36150.956
600093.SH,*ST易见,20170216,13.12,13.33,13.12,13.31,13.22,0.09,0.68,20569.11,27232.579
600093.SH,*ST易见,20170215,13.46,13.54,13.12,13.22,13.49,-0.27,-2.0,31503.57,42008.749
600093.SH,*ST易见,20170214,13.34,13.52,13.29,13.49,13.34,0.15,1.12,27292.02,36696.658
600093.SH,*ST易见,20170213,13.46,13.46,13.24,13.34,13.48,-0.14,-1.04,44559.29,59341.501
600093.SH,*ST易见,20170210,13.52,13.62,13.41,13.48,13.49,-0.01,-0.07,19945.73,26911.254
600093.SH,*ST易见,20170209,13.32,13.58,13.3,13.49,13.38,0.11,0.82,33677.59,45438.075
600093.SH,*ST易见,20170208,13.34,13.41,13.21,13.38,13.34,0.04,0.3,29553.52,39311.633
600093.SH,*ST易见,20170207,13.42,13.46,13.21,13.34,13.42,-0.08,-0.6,47882.42,63807.664
600093.SH,*ST易见,20170206,13.23,13.44,13.16,13.42,13.24,0.18,1.36,31323.51,41665.783
600093.SH,*ST易见,20170203,13.23,13.28,13.06,13.24,13.18,0.06,0.46,17800.85,23441.521
600093.SH,*ST易见,20170126,13.11,13.24,13.06,13.18,13.06,0.12,0.92,14901.35,19626.391
600093.SH,*ST易见,20170125,12.99,13.11,12.9,13.06,13.02,0.04,0.31,25293.65,32953.911
600093.SH,*ST易见,20170124,12.97,13.15,12.97,13.02,12.97,0.05,0.39,28877.13,37700.279
600093.SH,*ST易见,20170123,12.95,13.05,12.83,12.97,12.82,0.15,1.17,29224.41,37916.296
600093.SH,*ST易见,20170120,12.58,12.85,12.58,12.82,12.58,0.24,1.91,45893.01,58513.55
600093.SH,*ST易见,20170119,12.96,13.07,12.49,12.58,12.7,-0.12,-0.94,59942.18,76444.03
600093.SH,*ST易见,20170118,12.85,12.85,12.59,12.7,12.85,-0.15,-1.17,37763.89,47934.21
600093.SH,*ST易见,20170117,12.62,12.93,12.55,12.85,12.7,0.15,1.18,25580.38,32558.323
600093.SH,*ST易见,20170116,13.79,13.87,12.41,12.7,13.79,-1.09,-7.9,60509.91,78803.381
600093.SH,*ST易见,20170113,13.55,13.86,13.55,13.79,13.64,0.15,1.1,32237.54,44280.893
600093.SH,*ST易见,20170112,13.64,13.78,13.53,13.64,13.7,-0.06,-0.44,25295.51,34471.989
600093.SH,*ST易见,20170111,13.93,13.98,13.68,13.7,13.94,-0.24,-1.72,24937.25,34515.403
600093.SH,*ST易见,20170110,13.74,13.96,13.62,13.94,13.79,0.15,1.09,33431.31,46241.84
600093.SH,*ST易见,20170109,13.62,13.83,13.52,13.79,13.73,0.06,0.44,34613.72,47328.814
600093.SH,*ST易见,20170106,13.93,14.04,13.67,13.73,14.0,-0.27,-1.93,48796.74,67318.734
600093.SH,*ST易见,20170105,14.06,14.06,13.91,14.0,14.03,-0.03,-0.21,56170.13,78507.854
600093.SH,*ST易见,20170104,14.14,14.2,13.89,14.03,14.15,-0.12,-0.85,81906.12,114533.875
600093.SH,*ST易见,20170103,14.41,14.5,14.06,14.15,14.5,-0.35,-2.41,80812.91,114344.324
600093.SH,*ST易见,20161230,14.47,14.7,14.43,14.5,14.49,0.01,0.07,46051.33,67037.515
600093.SH,*ST易见,20161229,14.24,14.56,14.21,14.49,14.36,0.13,0.91,48802.35,70675.934
600093.SH,*ST易见,20161228,14.23,14.4,14.1,14.36,14.31,0.05,0.35,34639.58,49349.076
600093.SH,*ST易见,20161227,13.89,14.44,13.86,14.31,13.74,0.57,4.15,65278.65,92865.019
600093.SH,*ST易见,20161226,13.69,13.75,13.65,13.74,13.68,0.06,0.44,28234.65,38695.361
600093.SH,*ST易见,20161223,13.7,13.87,13.59,13.68,13.67,0.01,0.07,19407.07,26609.297
600093.SH,*ST易见,20161222,13.85,13.85,13.5,13.67,13.83,-0.16,-1.16,22751.61,31086.516
600093.SH,*ST易见,20161221,13.64,13.94,13.64,13.83,13.6,0.23,1.69,31463.59,43531.994
600093.SH,*ST易见,20161220,13.72,13.83,13.52,13.6,13.76,-0.16,-1.16,22339.61,30522.662
600093.SH,*ST易见,20161219,13.82,13.95,13.75,13.76,13.78,-0.02,-0.15,28949.14,40075.688
600093.SH,*ST易见,20161216,13.65,13.99,13.51,13.78,13.49,0.29,2.15,29925.92,41225.8
600093.SH,*ST易见,20161215,13.31,13.55,13.31,13.49,13.35,0.14,1.05,35269.17,47440.011
600093.SH,*ST易见,20161214,14.0,14.0,13.29,13.35,13.99,-0.64,-4.57,55447.0,75518.841
600093.SH,*ST易见,20161213,13.99,14.16,13.67,13.99,13.96,0.03,0.21,47266.18,65596.643
600093.SH,*ST易见,20161212,14.96,15.01,13.75,13.96,14.89,-0.93,-6.25,77532.5,109893.324
600093.SH,*ST易见,20161209,15.0,15.1,14.75,14.89,14.91,-0.02,-0.13,29431.31,43820.241
600093.SH,*ST易见,20161208,14.92,15.01,14.8,14.91,14.92,-0.01,-0.07,37905.66,56549.8
600093.SH,*ST易见,20161207,14.63,15.05,14.62,14.92,14.62,0.3,2.05,23378.89,34543.365
600093.SH,*ST易见,20161206,14.73,14.78,14.58,14.62,14.73,-0.11,-0.75,19508.0,28613.805
600093.SH,*ST易见,20161205,14.61,14.99,14.5,14.73,14.79,-0.06,-0.41,22217.21,32805.685
600093.SH,*ST易见,20161202,15.36,15.36,14.73,14.79,15.31,-0.52,-3.4,51385.54,76899.853
600093.SH,*ST易见,20161201,15.62,15.69,15.18,15.31,15.62,-0.31,-1.98,60613.12,93553.875
600093.SH,*ST易见,20161130,15.26,16.62,15.2,15.62,15.11,0.51,3.38,102801.2,162020.951
600093.SH,*ST易见,20161129,15.32,15.38,15.06,15.11,15.38,-0.27,-1.76,45287.88,68830.457
600093.SH,*ST易见,20161128,15.15,15.55,15.15,15.38,15.34,0.04,0.26,50979.39,78533.238
600093.SH,*ST易见,20161125,15.3,15.38,14.95,15.34,15.36,-0.02,-0.13,40637.2,61453.399
600093.SH,*ST易见,20161124,15.43,15.55,15.2,15.36,15.34,0.02,0.13,57468.02,88392.362
600093.SH,*ST易见,20161123,16.0,16.08,15.28,15.34,16.02,-0.68,-4.24,84681.0,131729.211
600093.SH,*ST易见,20161122,15.94,16.05,15.81,16.02,15.95,0.07,0.44,28863.62,45985.503
600093.SH,*ST易见,20161121,15.73,15.96,15.6,15.95,15.73,0.22,1.4,39083.32,61894.525
600093.SH,*ST易见,20161118,15.78,15.9,15.68,15.73,15.66,0.07,0.45,31618.49,49982.124
600093.SH,*ST易见,20161117,15.92,15.94,15.61,15.66,15.9,-0.24,-1.51,36960.49,58055.247
600093.SH,*ST易见,20161116,16.19,16.3,15.81,15.9,16.18,-0.28,-1.73,53866.89,85978.745
600093.SH,*ST易见,20161115,16.13,16.5,16.01,16.18,16.14,0.04,0.25,41584.55,67609.83
600093.SH,*ST易见,20161114,16.24,16.3,16.01,16.14,16.23,-0.09,-0.55,42737.13,68870.415
600093.SH,*ST易见,20161111,16.22,16.28,16.01,16.23,16.22,0.01,0.06,48340.35,78083.805
600093.SH,*ST易见,20161110,15.93,16.38,15.68,16.22,15.73,0.49,3.12,100789.68,162083.892
600093.SH,*ST易见,20161109,15.7,16.05,15.4,15.73,15.73,0.0,0.0,78155.37,123466.374
600093.SH,*ST易见,20161108,15.87,16.05,15.65,15.73,15.87,-0.14,-0.88,41153.36,64878.254
600093.SH,*ST易见,20161107,15.85,16.18,15.66,15.87,15.8,0.07,0.44,69924.5,111629.48
600093.SH,*ST易见,20161104,15.3,15.89,15.24,15.8,15.33,0.47,3.07,102831.99,161066.644
600093.SH,*ST易见,20161103,15.28,15.45,15.05,15.33,15.27,0.06,0.39,74269.85,113248.885
600093.SH,*ST易见,20161102,15.61,15.79,15.25,15.27,15.56,-0.29,-1.86,73869.13,114403.592
600093.SH,*ST易见,20161101,15.55,15.94,15.35,15.56,15.66,-0.1,-0.64,82581.07,129016.779
600093.SH,*ST易见,20161031,15.36,15.9,15.16,15.66,15.38,0.28,1.82,123370.56,192029.805
600093.SH,*ST易见,20161028,15.0,15.63,14.9,15.38,14.98,0.4,2.67,114447.08,175068.511
600093.SH,*ST易见,20161027,15.01,15.14,14.85,14.98,15.18,-0.2,-1.32,50385.91,75397.35
600093.SH,*ST易见,20161026,14.6,15.39,14.53,15.18,14.58,0.6,4.12,131422.36,197082.444
600093.SH,*ST易见,20161025,14.37,14.6,14.35,14.58,14.37,0.21,1.46,50966.04,73891.179
600093.SH,*ST易见,20161024,14.37,14.54,14.3,14.37,14.36,0.01,0.07,48283.11,69419.49
600093.SH,*ST易见,20161021,14.66,14.66,14.3,14.36,14.62,-0.26,-1.78,38633.64,55793.067
600093.SH,*ST易见,20161020,14.42,14.64,14.3,14.62,14.38,0.24,1.67,54211.91,78641.038
600093.SH,*ST易见,20161019,14.35,14.65,14.33,14.38,14.37,0.01,0.07,38534.85,55799.276
600093.SH,*ST易见,20161018,14.1,14.5,14.1,14.37,14.25,0.12,0.84,46662.21,66925.247
600093.SH,*ST易见,20161017,14.29,14.5,14.19,14.25,14.16,0.09,0.64,53559.26,76995.235
600093.SH,*ST易见,20161014,14.15,14.22,13.95,14.16,14.13,0.03,0.21,27348.35,38535.975
600093.SH,*ST易见,20161013,14.3,14.37,14.06,14.13,14.34,-0.21,-1.46,49772.74,70675.073
600093.SH,*ST易见,20161012,14.41,14.53,14.3,14.34,14.51,-0.17,-1.17,51248.2,73774.163
600093.SH,*ST易见,20161011,14.43,14.58,14.26,14.51,14.46,0.05,0.35,67246.79,96986.197
600093.SH,*ST易见,20161010,14.53,14.53,14.18,14.46,14.28,0.18,1.26,62129.84,89206.762
600093.SH,*ST易见,20160930,14.34,14.34,14.14,14.28,14.26,0.02,0.14,31534.49,44858.839
600093.SH,*ST易见,20160929,14.4,14.47,14.2,14.26,14.37,-0.11,-0.77,38902.29,55587.774
600093.SH,*ST易见,20160928,14.23,14.55,14.22,14.37,14.3,0.07,0.49,59024.06,85158.739
600093.SH,*ST易见,20160927,13.97,14.35,13.95,14.3,14.1,0.2,1.42,36699.5,51871.826
600093.SH,*ST易见,20160926,14.13,14.34,13.84,14.1,14.13,-0.03,-0.21,72422.43,102117.999
600093.SH,*ST易见,20160923,14.38,14.59,14.11,14.13,14.29,-0.16,-1.12,56124.39,80603.302
600093.SH,*ST易见,20160922,14.07,14.36,13.9,14.29,13.9,0.39,2.81,71881.0,101706.464
600093.SH,*ST易见,20160921,13.95,14.03,13.82,13.9,13.96,-0.06,-0.43,34457.91,47998.218
600093.SH,*ST易见,20160920,13.84,14.07,13.74,13.96,13.84,0.12,0.87,44005.54,61437.272
600093.SH,*ST易见,20160919,13.7,13.86,13.67,13.84,13.71,0.13,0.95,32143.11,44282.997
600093.SH,*ST易见,20160914,13.81,13.88,13.56,13.71,13.92,-0.21,-1.51,42132.26,57693.122
600093.SH,*ST易见,20160913,14.01,14.03,13.71,13.92,13.83,0.09,0.65,45514.69,63148.751
600093.SH,*ST易见,20160912,14.05,14.35,13.82,13.83,14.6,-0.77,-5.27,103696.84,146031.885
600093.SH,*ST易见,20160909,14.6,14.8,14.41,14.6,14.61,-0.01,-0.07,106682.11,155700.952
600093.SH,*ST易见,20160908,14.45,14.83,14.37,14.61,14.45,0.16,1.11,125593.02,182927.173
600093.SH,*ST易见,20160907,14.03,14.89,13.81,14.45,13.95,0.5,3.58,168200.07,240533.469
600093.SH,*ST易见,20160906,13.78,14.06,13.68,13.95,13.77,0.18,1.31,71692.68,99787.83
600093.SH,*ST易见,20160905,13.9,14.11,13.72,13.77,13.86,-0.09,-0.65,68291.56,94831.522
600093.SH,*ST易见,20160902,13.78,13.93,13.51,13.86,13.81,0.05,0.36,53762.8,73658.053
600093.SH,*ST易见,20160901,13.88,13.97,13.8,13.81,13.92,-0.11,-0.79,96843.36,134487.571
600093.SH,*ST易见,20160831,13.93,14.04,13.76,13.92,13.92,0.0,0.0,120767.12,167851.6
600093.SH,*ST易见,20160830,13.47,13.95,13.47,13.92,13.53,0.39,2.88,103496.1,142674.17
600093.SH,*ST易见,20160829,13.29,13.63,13.29,13.53,13.38,0.15,1.12,52390.84,70756.965
600093.SH,*ST易见,20160826,13.4,13.42,13.28,13.38,13.35,0.03,0.22,53218.23,71075.047
600093.SH,*ST易见,20160825,13.11,13.44,12.8,13.35,13.16,0.19,1.44,56162.43,74163.951
600093.SH,*ST易见,20160824,13.08,13.21,13.02,13.16,13.12,0.04,0.3,26038.93,34185.143
600093.SH,*ST易见,20160823,13.45,13.48,13.08,13.12,13.39,-0.27,-2.02,67335.78,88713.506
600093.SH,*ST易见,20160822,13.44,13.59,13.22,13.39,13.44,-0.05,-0.37,52519.71,70536.033
600093.SH,*ST易见,20160819,13.4,13.48,13.25,13.44,13.35,0.09,0.67,35568.26,47415.983
600093.SH,*ST易见,20160818,13.2,13.37,13.18,13.35,13.24,0.11,0.83,49114.23,65234.757
600093.SH,*ST易见,20160817,13.2,13.4,13.15,13.24,13.19,0.05,0.38,42345.1,56238.935
600093.SH,*ST易见,20160816,13.1,13.2,13.07,13.19,13.09,0.1,0.76,45668.94,59985.501
600093.SH,*ST易见,20160815,12.82,13.14,12.72,13.09,12.82,0.27,2.11,59734.82,77665.35
600093.SH,*ST易见,20160812,12.7,12.83,12.51,12.82,12.71,0.11,0.87,35015.72,44471.104
600093.SH,*ST易见,20160811,12.95,12.98,12.69,12.71,13.05,-0.34,-2.61,31652.13,40614.523
600093.SH,*ST易见,20160810,13.15,13.2,13.0,13.05,13.13,-0.08,-0.61,30767.29,40224.51
600093.SH,*ST易见,20160809,13.05,13.17,13.0,13.13,13.11,0.02,0.15,26560.9,34799.497
600093.SH,*ST易见,20160808,12.75,13.18,12.71,13.11,12.82,0.29,2.26,47553.16,61933.001
600093.SH,*ST易见,20160805,12.9,12.92,12.65,12.82,12.89,-0.07,-0.54,34791.85,44528.612
600093.SH,*ST易见,20160804,12.69,12.93,12.63,12.89,12.69,0.2,1.58,30620.99,39171.317
600093.SH,*ST易见,20160803,12.75,12.79,12.61,12.69,12.74,-0.05,-0.39,34891.06,44298.489
600093.SH,*ST易见,20160802,12.73,12.87,12.63,12.74,12.72,0.02,0.16,30745.25,39115.116
600093.SH,*ST易见,20160801,13.25,13.25,12.6,12.72,13.23,-0.51,-3.85,61593.68,79196.722
600093.SH,*ST易见,20160729,13.47,13.57,13.13,13.23,13.51,-0.28,-2.07,38574.71,51496.01
600093.SH,*ST易见,20160728,13.23,13.52,13.12,13.51,13.24,0.27,2.04,51639.34,69042.692
600093.SH,*ST易见,20160727,13.92,14.05,13.02,13.24,13.92,-0.68,-4.89,91090.58,122977.715
600093.SH,*ST易见,20160726,13.76,13.95,13.73,13.92,13.81,0.11,0.8,48985.65,67700.537
600093.SH,*ST易见,20160725,14.02,14.11,13.72,13.81,14.05,-0.24,-1.71,56562.63,78376.413
600093.SH,*ST易见,20160722,13.9,14.36,13.83,14.05,14.0,0.05,0.36,120964.19,170537.638
600093.SH,*ST易见,20160721,13.38,14.24,13.3,14.0,13.37,0.63,4.71,172395.16,239632.686
600093.SH,*ST易见,20160720,13.36,13.48,13.35,13.37,13.44,-0.07,-0.52,38131.74,51161.839
600093.SH,*ST易见,20160719,13.27,13.45,13.18,13.44,13.3,0.14,1.05,54140.93,72168.547
600093.SH,*ST易见,20160718,13.59,13.69,13.24,13.3,13.62,-0.32,-2.35,79118.85,105871.571
600093.SH,*ST易见,20160715,13.66,13.84,13.56,13.62,13.63,-0.01,-0.07,57468.67,78496.475
600093.SH,*ST易见,20160714,13.78,13.78,13.58,13.67,13.78,-0.11,-0.8,61092.36,83344.835
600093.SH,*ST易见,20160713,13.8,13.9,13.58,13.78,13.9,-0.12,-0.86,112364.04,154280.437
