股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600183.SH,生益科技,20160419,8.48,8.86,8.31,8.75,8.47,0.28,3.31,236352.27,204238.713
600183.SH,生益科技,20160418,8.48,8.59,8.4,8.47,8.59,-0.12,-1.4,83491.29,70687.931
600183.SH,生益科技,20160415,8.65,8.68,8.52,8.59,8.65,-0.06,-0.69,88887.49,76302.638
600183.SH,生益科技,20160414,8.66,8.69,8.56,8.65,8.61,0.04,0.46,82556.17,71196.06
600183.SH,生益科技,20160413,8.5,8.69,8.5,8.61,8.48,0.13,1.53,145475.46,125477.77
600183.SH,生益科技,20160412,8.64,8.66,8.4,8.48,8.62,-0.14,-1.62,82303.17,69846.985
600183.SH,生益科技,20160411,8.62,8.75,8.59,8.62,8.56,0.06,0.7,141543.14,122796.586
600183.SH,生益科技,20160408,8.48,8.58,8.3,8.56,8.47,0.09,1.06,136698.14,115689.617
600183.SH,生益科技,20160407,8.62,8.67,8.38,8.47,8.66,-0.19,-2.19,114834.03,97671.478
600183.SH,生益科技,20160406,8.43,8.77,8.4,8.66,8.47,0.19,2.24,173046.29,148232.071
600183.SH,生益科技,20160405,8.26,8.51,8.2,8.47,8.28,0.19,2.29,129396.0,108812.187
600183.SH,生益科技,20160401,8.37,8.38,8.1,8.28,8.37,-0.09,-1.08,107115.21,88038.792
600183.SH,生益科技,20160331,8.33,8.52,8.31,8.37,8.35,0.02,0.24,115094.94,97012.149
600183.SH,生益科技,20160330,8.17,8.36,8.15,8.35,8.12,0.23,2.83,143969.31,119049.353
600183.SH,生益科技,20160329,8.22,8.29,8.08,8.12,8.22,-0.1,-1.22,81805.82,66923.325
600183.SH,生益科技,20160328,8.25,8.39,8.17,8.22,8.25,-0.03,-0.36,100814.23,83403.221
600183.SH,生益科技,20160325,8.1,8.26,8.1,8.25,8.13,0.12,1.48,90153.36,73833.951
600183.SH,生益科技,20160324,8.27,8.29,8.12,8.13,8.25,-0.12,-1.45,109031.69,89630.262
600183.SH,生益科技,20160323,8.26,8.34,8.17,8.25,8.26,-0.01,-0.12,95786.96,78827.475
600183.SH,生益科技,20160322,8.16,8.38,8.14,8.26,8.22,0.04,0.49,152996.13,126564.941
600183.SH,生益科技,20160321,8.15,8.26,8.12,8.22,8.12,0.1,1.23,184956.49,151583.157
600183.SH,生益科技,20160318,7.95,8.16,7.91,8.12,7.89,0.23,2.92,137505.09,111090.177
600183.SH,生益科技,20160317,7.73,7.95,7.71,7.89,7.71,0.18,2.33,85328.54,66944.848
600183.SH,生益科技,20160316,7.78,7.88,7.68,7.71,7.77,-0.06,-0.77,43602.75,33842.709
600183.SH,生益科技,20160315,7.85,7.93,7.69,7.77,7.85,-0.08,-1.02,58187.47,45247.619
600183.SH,生益科技,20160314,7.77,7.99,7.77,7.85,7.7,0.15,1.95,85311.6,67549.145
600183.SH,生益科技,20160311,7.6,7.77,7.6,7.7,7.72,-0.02,-0.26,37318.22,28669.138
600183.SH,生益科技,20160310,7.9,7.97,7.7,7.72,7.9,-0.18,-2.28,53446.1,41815.515
600183.SH,生益科技,20160309,7.89,7.98,7.8,7.9,8.06,-0.16,-1.99,42450.07,33488.724
600183.SH,生益科技,20160308,8.0,8.07,7.73,8.06,8.05,0.01,0.12,78706.54,62174.989
600183.SH,生益科技,20160307,7.91,8.12,7.91,8.05,7.88,0.17,2.16,68875.79,55370.542
600183.SH,生益科技,20160304,8.1,8.19,7.8,7.88,8.14,-0.26,-3.19,104013.75,82919.236
600183.SH,生益科技,20160303,8.18,8.28,8.1,8.14,8.2,-0.06,-0.73,116526.67,95349.613
600183.SH,生益科技,20160302,7.73,8.26,7.73,8.2,7.8,0.4,5.13,113568.29,91634.361
600183.SH,生益科技,20160301,7.63,7.86,7.6,7.8,7.6,0.2,2.63,67919.69,52448.412
600183.SH,生益科技,20160229,7.83,7.83,7.38,7.6,7.87,-0.27,-3.43,121095.29,91589.508
600183.SH,生益科技,20160226,7.75,7.93,7.7,7.87,7.64,0.23,3.01,105114.84,82300.931
600183.SH,生益科技,20160225,8.34,8.37,7.6,7.64,8.38,-0.74,-8.83,216564.33,171865.092
600183.SH,生益科技,20160224,8.26,8.48,8.21,8.38,8.28,0.1,1.21,281085.92,235293.862
600183.SH,生益科技,20160223,8.35,8.35,8.1,8.28,8.32,-0.04,-0.48,139259.06,114158.257
600183.SH,生益科技,20160222,8.3,8.38,8.26,8.32,8.26,0.06,0.73,93740.97,78070.576
600183.SH,生益科技,20160219,8.16,8.39,8.09,8.26,8.13,0.13,1.6,121785.89,100446.267
600183.SH,生益科技,20160218,8.27,8.32,8.1,8.13,8.22,-0.09,-1.09,102013.1,83401.364
600183.SH,生益科技,20160217,8.22,8.24,8.08,8.22,8.24,-0.02,-0.24,97449.13,79615.923
600183.SH,生益科技,20160216,7.96,8.31,7.96,8.24,8.0,0.24,3.0,115273.28,94386.231
600183.SH,生益科技,20160215,7.5,8.07,7.49,8.0,7.75,0.25,3.23,137775.43,107635.075
600183.SH,生益科技,20160205,7.79,7.9,7.71,7.75,7.84,-0.09,-1.15,96570.14,75208.271
600183.SH,生益科技,20160204,7.8,7.96,7.76,7.84,7.81,0.03,0.38,131830.72,103738.695
600183.SH,生益科技,20160203,7.7,7.95,7.6,7.81,7.87,-0.06,-0.76,97015.82,75121.415
600183.SH,生益科技,20160202,7.77,7.93,7.68,7.87,7.77,0.1,1.29,135638.37,106274.77
600183.SH,生益科技,20160201,7.51,7.79,7.42,7.77,7.56,0.21,2.78,168269.25,128874.84
600183.SH,生益科技,20160129,7.34,7.65,7.27,7.56,7.32,0.24,3.28,165550.44,123462.881
600183.SH,生益科技,20160128,7.15,7.47,7.1,7.32,7.29,0.03,0.41,141346.9,103502.437
600183.SH,生益科技,20160127,7.15,7.32,6.78,7.29,7.11,0.18,2.53,142973.87,100648.322
600183.SH,生益科技,20160126,7.5,7.52,7.06,7.11,7.59,-0.48,-6.32,187413.02,136426.561
600183.SH,生益科技,20160125,7.51,7.59,7.45,7.59,7.44,0.15,2.02,98298.4,73995.493
600183.SH,生益科技,20160122,7.39,7.52,7.27,7.44,7.38,0.06,0.81,104746.88,77390.835
600183.SH,生益科技,20160121,7.44,7.6,7.24,7.38,7.57,-0.19,-2.51,130342.35,96634.92
600183.SH,生益科技,20160120,7.6,7.68,7.44,7.57,7.65,-0.08,-1.05,124917.85,94412.284
600183.SH,生益科技,20160119,7.42,7.68,7.33,7.65,7.37,0.28,3.8,147963.57,111357.925
600183.SH,生益科技,20160118,7.1,7.55,7.05,7.37,7.25,0.12,1.66,125797.84,92891.671
600183.SH,生益科技,20160115,7.49,7.57,7.13,7.25,7.51,-0.26,-3.46,128280.12,94225.505
600183.SH,生益科技,20160114,7.08,7.62,7.0,7.51,7.22,0.29,4.02,152675.92,111834.271
600183.SH,生益科技,20160113,7.5,7.62,7.2,7.22,7.47,-0.25,-3.35,153702.31,115135.687
600183.SH,生益科技,20160112,7.38,7.62,7.2,7.47,7.31,0.16,2.19,171122.3,127930.676
600183.SH,生益科技,20160111,7.8,7.88,7.19,7.31,7.96,-0.65,-8.17,268640.96,203305.476
600183.SH,生益科技,20160108,7.94,8.33,7.58,7.96,7.92,0.04,0.51,264316.88,211098.437
600183.SH,生益科技,20160107,8.6,8.64,7.92,7.92,8.8,-0.88,-10.0,71276.4,58372.588
600183.SH,生益科技,20160106,8.63,8.81,8.56,8.8,8.59,0.21,2.44,209583.28,182112.979
600183.SH,生益科技,20160105,8.38,8.85,8.15,8.59,8.9,-0.31,-3.48,295766.21,252793.317
600183.SH,生益科技,20160104,9.9,9.95,8.9,8.9,9.89,-0.99,-10.01,299577.85,278536.518
600183.SH,生益科技,20151231,10.16,10.18,9.88,9.89,10.19,-0.3,-2.94,189962.24,190072.105
600183.SH,生益科技,20151230,10.2,10.26,10.04,10.19,10.15,0.04,0.39,159351.78,161892.33
600183.SH,生益科技,20151229,10.06,10.16,9.9,10.15,9.98,0.17,1.7,202401.97,203651.911
600183.SH,生益科技,20151228,10.48,10.49,9.94,9.98,10.47,-0.49,-4.68,397542.35,403115.833
600183.SH,生益科技,20151225,10.4,10.56,10.27,10.47,10.45,0.02,0.19,248678.36,258660.741
600183.SH,生益科技,20151224,10.27,10.58,10.08,10.45,10.22,0.23,2.25,400041.62,412228.521
600183.SH,生益科技,20151223,10.3,10.77,10.14,10.22,10.39,-0.17,-1.64,649716.68,681009.661
600183.SH,生益科技,20151222,10.05,10.49,9.94,10.39,10.07,0.32,3.18,510179.58,525541.819
600183.SH,生益科技,20151221,9.7,10.25,9.63,10.07,9.73,0.34,3.49,521065.02,522508.765
600183.SH,生益科技,20151218,9.75,9.8,9.49,9.73,9.8,-0.07,-0.71,314988.57,303679.755
600183.SH,生益科技,20151217,9.39,9.9,9.39,9.8,9.34,0.46,4.93,399697.48,386115.957
600183.SH,生益科技,20151216,9.63,9.64,9.28,9.34,9.54,-0.2,-2.1,249139.4,235457.069
600183.SH,生益科技,20151215,9.45,9.67,9.42,9.54,9.46,0.08,0.85,217315.96,207838.763
600183.SH,生益科技,20151214,9.21,9.48,9.19,9.46,9.34,0.12,1.28,213348.43,199171.665
600183.SH,生益科技,20151211,9.46,9.58,9.27,9.34,9.52,-0.18,-1.89,207222.47,194575.898
600183.SH,生益科技,20151210,9.87,9.94,9.5,9.52,9.86,-0.34,-3.45,267451.49,260399.926
600183.SH,生益科技,20151209,9.5,9.87,9.35,9.86,9.63,0.23,2.39,317753.77,305031.73
600183.SH,生益科技,20151208,9.89,10.15,9.6,9.63,9.97,-0.34,-3.41,431670.36,424265.144
600183.SH,生益科技,20151207,9.5,10.25,9.5,9.97,9.46,0.51,5.39,614771.86,606285.67
600183.SH,生益科技,20151204,9.31,9.58,9.22,9.46,9.41,0.05,0.53,308320.98,290072.314
600183.SH,生益科技,20151203,9.18,9.42,9.14,9.41,9.2,0.21,2.28,266135.83,247997.024
600183.SH,生益科技,20151202,9.29,9.3,8.8,9.2,9.32,-0.12,-1.29,238785.83,217386.502
600183.SH,生益科技,20151201,9.15,9.46,9.06,9.32,9.19,0.13,1.41,317635.57,294385.351
600183.SH,生益科技,20151130,8.78,9.23,8.39,9.19,8.76,0.43,4.91,341578.48,303600.773
600183.SH,生益科技,20151127,9.51,9.59,8.69,8.76,9.66,-0.9,-9.32,443709.0,407222.794
600183.SH,生益科技,20151126,9.64,9.94,9.5,9.66,9.58,0.08,0.84,458601.56,446931.047
600183.SH,生益科技,20151125,9.45,9.69,9.37,9.58,9.56,0.02,0.21,335511.04,318762.739
600183.SH,生益科技,20151124,9.43,9.58,9.15,9.56,9.55,0.01,0.1,350974.91,328536.447
600183.SH,生益科技,20151123,9.38,9.81,9.32,9.55,9.47,0.08,0.84,422360.93,404170.296
600183.SH,生益科技,20151120,9.36,9.49,9.23,9.47,9.47,0.0,0.0,436929.89,409036.424
600183.SH,生益科技,20151119,8.93,9.49,8.93,9.47,8.98,0.49,5.46,627587.17,580266.752
600183.SH,生益科技,20151118,8.85,9.08,8.76,8.98,8.87,0.11,1.24,448332.04,401314.843
600183.SH,生益科技,20151117,8.85,9.07,8.78,8.87,8.85,0.02,0.23,461767.8,410757.609
600183.SH,生益科技,20151116,8.43,8.86,8.36,8.85,8.56,0.29,3.39,290771.67,251889.485
600183.SH,生益科技,20151113,8.65,8.79,8.5,8.56,8.81,-0.25,-2.84,309880.74,267149.659
600183.SH,生益科技,20151112,8.95,9.08,8.73,8.81,8.97,-0.16,-1.78,374056.29,331091.404
600183.SH,生益科技,20151111,8.7,8.99,8.63,8.97,8.75,0.22,2.51,558302.73,494036.032
600183.SH,生益科技,20151110,8.58,8.79,8.53,8.75,8.63,0.12,1.39,543809.2,472729.611
600183.SH,生益科技,20151109,8.62,8.87,8.55,8.63,8.71,-0.08,-0.92,548459.63,476292.262
600183.SH,生益科技,20151106,8.58,8.8,8.51,8.71,8.51,0.2,2.35,498539.05,432604.746
600183.SH,生益科技,20151105,8.46,8.66,8.4,8.51,8.46,0.05,0.59,514276.79,438012.663
600183.SH,生益科技,20151104,8.13,8.53,8.13,8.46,8.13,0.33,4.06,409097.74,343252.421
600183.SH,生益科技,20151103,8.16,8.19,8.0,8.13,8.1,0.03,0.37,129658.38,105140.399
600183.SH,生益科技,20151102,8.2,8.34,8.05,8.1,8.34,-0.24,-2.88,210878.56,173171.481
600183.SH,生益科技,20151030,8.4,8.49,8.24,8.34,8.41,-0.07,-0.83,217437.21,182450.692
600183.SH,生益科技,20151029,8.45,8.51,8.28,8.41,8.37,0.04,0.48,258849.35,217825.406
600183.SH,生益科技,20151028,8.38,8.77,8.31,8.37,8.44,-0.07,-0.83,474774.92,406479.612
600183.SH,生益科技,20151027,8.39,8.52,8.1,8.44,8.46,-0.02,-0.24,296040.79,246525.955
600183.SH,生益科技,20151026,8.4,8.55,8.33,8.46,8.32,0.14,1.68,443782.78,373988.063
600183.SH,生益科技,20151023,8.12,8.37,8.09,8.32,8.12,0.2,2.46,362166.56,297865.486
600183.SH,生益科技,20151022,7.83,8.19,7.8,8.12,7.83,0.29,3.7,258770.2,206584.903
600183.SH,生益科技,20151021,8.44,8.47,7.7,7.83,8.45,-0.62,-7.34,546784.25,446372.544
600183.SH,生益科技,20151020,8.39,8.47,8.24,8.45,8.45,0.0,0.0,336057.34,281422.62
600183.SH,生益科技,20151019,8.31,8.45,8.06,8.45,8.29,0.16,1.93,519639.1,431782.466
600183.SH,生益科技,20151016,8.23,8.32,8.11,8.29,8.2,0.09,1.1,398749.04,328003.415
600183.SH,生益科技,20151015,7.86,8.25,7.86,8.2,7.88,0.32,4.06,406077.18,329025.307
600183.SH,生益科技,20151014,8.07,8.13,7.85,7.88,8.12,-0.24,-2.96,250295.08,200732.74
600183.SH,生益科技,20151013,8.02,8.13,7.92,8.12,8.1,0.02,0.25,306917.18,246518.513
600183.SH,生益科技,20151012,7.78,8.16,7.78,8.1,7.78,0.32,4.11,425210.19,341645.467
600183.SH,生益科技,20151009,7.67,7.83,7.57,7.78,7.68,0.1,1.3,203674.72,157059.486
600183.SH,生益科技,20151008,7.6,7.74,7.5,7.68,7.33,0.35,4.77,220205.57,168314.587
600183.SH,生益科技,20150930,7.39,7.48,7.31,7.33,7.31,0.02,0.27,98211.04,72561.841
600183.SH,生益科技,20150929,7.39,7.44,7.28,7.31,7.55,-0.24,-3.18,132309.65,97274.054
600183.SH,生益科技,20150928,7.5,7.56,7.3,7.55,7.39,0.16,2.17,123802.68,92308.875
600183.SH,生益科技,20150925,7.8,7.85,7.33,7.39,7.87,-0.48,-6.1,268876.51,202358.229
600183.SH,生益科技,20150924,7.78,7.95,7.77,7.87,7.79,0.08,1.03,195548.8,153324.146
600183.SH,生益科技,20150923,7.96,8.07,7.64,7.79,8.01,-0.22,-2.75,390504.49,307718.484
600183.SH,生益科技,20150922,7.94,8.16,7.81,8.01,7.92,0.09,1.14,506567.99,406180.546
600183.SH,生益科技,20150921,7.58,7.95,7.51,7.92,7.79,0.13,1.67,403192.12,314411.221
600183.SH,生益科技,20150918,7.75,7.93,7.59,7.79,7.74,0.05,0.65,442160.54,343093.865
600183.SH,生益科技,20150917,8.0,8.1,7.66,7.74,7.36,0.38,5.16,905420.04,715042.462
600183.SH,生益科技,20150916,7.07,7.36,7.0,7.36,6.69,0.67,10.01,300181.17,218429.868
600183.SH,生益科技,20150915,7.21,7.4,6.68,6.69,7.42,-0.73,-9.84,508131.16,353060.277
600183.SH,生益科技,20150914,7.93,8.18,7.32,7.42,7.85,-0.43,-5.48,568676.99,448233.036
600183.SH,生益科技,20150911,7.89,8.04,7.65,7.85,7.91,-0.06,-0.76,356950.3,279962.647
600183.SH,生益科技,20150910,7.99,8.19,7.81,7.91,8.21,-0.3,-3.65,418128.35,335098.972
600183.SH,生益科技,20150909,8.11,8.49,7.8,8.21,8.13,0.08,0.98,1042493.51,846327.554
600183.SH,生益科技,20150908,7.71,8.2,7.35,8.13,7.99,0.14,1.75,587447.17,454204.332
600183.SH,生益科技,20150907,8.56,9.19,7.65,7.99,8.48,-0.49,-5.78,992101.73,828959.466
600183.SH,生益科技,20150902,8.3,9.6,8.25,8.48,9.17,-0.69,-7.52,868752.35,774844.24
600183.SH,生益科技,20150901,8.48,9.48,8.4,9.17,8.62,0.55,6.38,1062840.03,984062.192
600183.SH,生益科技,20150831,9.0,9.02,8.53,8.62,9.09,-0.47,-5.17,505722.94,441692.54
600183.SH,生益科技,20150828,8.59,9.19,8.35,9.09,8.36,0.73,8.73,755163.1,660360.005
600183.SH,生益科技,20150827,7.88,8.36,7.86,8.36,7.6,0.76,10.0,626090.06,509335.236
600183.SH,生益科技,20150826,7.61,8.2,7.35,7.6,7.47,0.13,1.74,558172.14,435706.909
600183.SH,生益科技,20150825,7.71,8.21,7.47,7.47,8.3,-0.83,-10.0,840087.57,647499.029
600183.SH,生益科技,20150824,8.6,8.79,8.3,8.3,9.22,-0.92,-9.98,611840.75,516041.868
600183.SH,生益科技,20150821,9.75,9.95,9.22,9.22,10.24,-1.02,-9.96,898716.96,847274.995
600183.SH,生益科技,20150820,10.36,10.36,9.9,10.24,9.42,0.82,8.7,1482822.64,1520650.804
600183.SH,生益科技,20150819,8.36,9.42,8.3,9.42,8.56,0.86,10.05,576649.03,516238.697
600183.SH,生益科技,20150818,9.41,9.7,8.53,8.56,9.48,-0.92,-9.7,505484.52,459585.162
600183.SH,生益科技,20150817,9.09,9.5,8.95,9.48,9.14,0.34,3.72,365455.33,337127.806
600183.SH,生益科技,20150814,9.35,9.38,9.14,9.14,9.22,-0.08,-0.87,278041.91,256623.406
600183.SH,生益科技,20150813,8.8,9.28,8.79,9.22,8.87,0.35,3.95,276180.48,250517.037
600183.SH,生益科技,20150812,9.06,9.2,8.86,8.87,9.2,-0.33,-3.59,241621.73,218720.924
600183.SH,生益科技,20150811,9.2,9.33,9.1,9.2,9.25,-0.05,-0.54,360307.6,332194.419
600183.SH,生益科技,20150810,8.9,9.28,8.85,9.25,8.82,0.43,4.88,432549.96,393331.594
600183.SH,生益科技,20150807,8.63,8.96,8.63,8.82,8.64,0.18,2.08,276931.92,244183.734
600183.SH,生益科技,20150806,8.33,8.67,8.25,8.64,8.51,0.13,1.53,167295.05,142026.436
600183.SH,生益科技,20150805,8.63,8.75,8.37,8.51,8.61,-0.1,-1.16,241569.79,207034.029
600183.SH,生益科技,20150804,8.02,8.63,8.02,8.61,7.99,0.62,7.76,296616.82,248903.835
600183.SH,生益科技,20150803,8.08,8.13,7.7,7.99,8.15,-0.16,-1.96,231915.67,183969.973
600183.SH,生益科技,20150731,7.97,8.25,7.97,8.15,8.14,0.01,0.12,228267.34,184518.217
600183.SH,生益科技,20150730,8.35,8.52,8.1,8.14,8.41,-0.27,-3.21,351707.43,293250.701
600183.SH,生益科技,20150729,7.96,8.43,7.87,8.41,7.96,0.45,5.65,303344.25,245699.616
600183.SH,生益科技,20150728,7.73,8.06,7.2,7.96,7.94,0.02,0.25,532856.61,408254.491
600183.SH,生益科技,20150727,8.49,8.7,7.94,7.94,8.82,-0.88,-9.98,521566.5,437138.961
600183.SH,生益科技,20150724,9.19,9.31,8.71,8.82,9.24,-0.42,-4.55,591761.42,535544.498
600183.SH,生益科技,20150723,8.92,9.28,8.9,9.24,8.96,0.28,3.13,557865.92,508460.332
600183.SH,生益科技,20150722,8.89,9.05,8.7,8.96,8.93,0.03,0.34,461480.48,410734.381
600183.SH,生益科技,20150721,8.68,9.04,8.55,8.93,8.83,0.1,1.13,426661.49,378627.563
600183.SH,生益科技,20150720,8.94,9.16,8.61,8.83,8.88,-0.05,-0.56,589765.27,524383.092
600183.SH,生益科技,20150717,8.33,9.06,8.33,8.88,8.3,0.58,6.99,567122.6,493352.394
600183.SH,生益科技,20150716,7.77,8.5,7.42,8.3,7.77,0.53,6.82,576297.92,467202.157
600183.SH,生益科技,20150715,8.23,8.56,7.77,7.77,8.63,-0.86,-9.97,631147.83,507526.067
600183.SH,生益科技,20150714,8.65,8.97,8.35,8.63,8.33,0.3,3.6,994808.98,864697.294
600183.SH,生益科技,20150713,8.18,8.33,8.0,8.33,7.57,0.76,10.04,632477.76,522210.948
600183.SH,生益科技,20150710,7.54,7.57,7.31,7.57,6.88,0.69,10.03,210283.11,158177.233
600183.SH,生益科技,20150709,6.17,6.88,6.17,6.88,6.25,0.63,10.08,329623.37,221592.56
600183.SH,生益科技,20150708,6.07,6.74,6.07,6.25,6.74,-0.49,-7.27,1227835.72,789803.025
600183.SH,生益科技,20150707,7.05,7.4,6.74,6.74,7.49,-0.75,-10.01,852670.4,586135.733
600183.SH,生益科技,20150706,8.27,8.27,6.77,7.49,7.52,-0.03,-0.4,895751.59,659644.896
600183.SH,生益科技,20150703,8.0,8.6,7.52,7.52,8.36,-0.84,-10.05,595086.47,465008.848
600183.SH,生益科技,20150702,9.42,9.51,8.35,8.36,9.28,-0.92,-9.91,556184.17,491793.379
600183.SH,生益科技,20150701,10.01,10.39,9.26,9.28,10.19,-0.91,-8.93,459603.81,457872.137
600183.SH,生益科技,20150630,9.5,10.3,8.52,10.19,9.44,0.75,7.94,581667.38,552209.27
600183.SH,生益科技,20150629,10.68,10.68,9.28,9.44,10.31,-0.87,-8.44,584513.48,572692.689
600183.SH,生益科技,20150626,11.06,11.37,10.31,10.31,11.45,-1.14,-9.96,534702.85,569761.898
600183.SH,生益科技,20150625,11.76,12.21,11.38,11.45,11.74,-0.29,-2.47,540752.88,641636.896
600183.SH,生益科技,20150624,11.64,11.84,11.3,11.74,11.52,0.22,1.91,482368.95,562492.864
600183.SH,生益科技,20150623,11.48,11.75,10.4,11.52,11.55,-0.03,-0.26,446003.18,501980.531
600183.SH,生益科技,20150619,12.5,12.75,11.55,11.55,12.83,-1.28,-9.98,500649.91,606010.025
600183.SH,生益科技,20150618,13.3,13.67,12.8,12.83,13.43,-0.6,-4.47,482313.32,642971.055
600183.SH,生益科技,20150617,13.2,13.57,12.72,13.43,13.16,0.27,2.05,499452.01,658351.479
600183.SH,生益科技,20150616,13.9,13.95,13.01,13.16,14.16,-1.0,-7.06,724897.46,976899.375
600183.SH,生益科技,20150615,14.28,14.69,14.1,14.16,14.09,0.07,0.5,1084297.71,1561703.339
600183.SH,生益科技,20150612,13.67,14.2,13.48,14.09,13.61,0.48,3.53,1014167.06,1408314.881
600183.SH,生益科技,20150611,13.5,13.7,13.31,13.61,13.81,-0.2,-1.45,795234.87,1072365.54
600183.SH,生益科技,20150610,13.45,14.04,13.27,13.81,13.28,0.53,3.99,1578461.77,2159793.374
600183.SH,生益科技,20150609,13.29,13.88,13.06,13.28,13.04,0.24,1.84,1558027.75,2103003.45
600183.SH,生益科技,20150608,13.3,13.43,12.76,13.04,13.41,-0.37,-2.76,768930.52,1004948.242
600183.SH,生益科技,20150605,13.82,13.82,13.0,13.41,13.06,0.35,2.68,1234489.26,1666438.888
600183.SH,生益科技,20150604,13.01,13.44,11.92,13.06,13.18,-0.12,-0.91,738583.87,944981.706
600183.SH,生益科技,20150603,13.01,13.48,12.81,13.18,13.39,-0.21,-1.57,849344.07,1115091.712
600183.SH,生益科技,20150602,13.98,13.98,12.91,13.39,12.71,0.68,5.35,1810981.56,2479548.883
600183.SH,生益科技,20150601,11.97,12.98,11.7,12.71,11.84,0.87,7.35,920691.49,1139728.284
600183.SH,生益科技,20150529,11.28,11.98,10.91,11.84,11.49,0.35,3.05,946185.83,1089890.998
600183.SH,生益科技,20150528,12.51,12.69,11.49,11.49,12.77,-1.28,-10.02,1090793.27,1327658.742
600183.SH,生益科技,20150527,12.1,13.09,11.95,13.02,12.26,0.76,6.2,1038742.74,1304937.424
600183.SH,生益科技,20150526,12.6,12.6,12.01,12.26,11.9,0.36,3.03,1295227.13,1591918.569
600183.SH,生益科技,20150525,11.15,12.29,11.05,11.9,11.24,0.66,5.87,1252504.64,1461412.323
600183.SH,生益科技,20150522,11.4,11.45,10.91,11.24,11.23,0.01,0.09,883374.96,989295.637
600183.SH,生益科技,20150521,11.13,11.38,11.0,11.23,11.07,0.16,1.45,591049.9,661110.863
600183.SH,生益科技,20150520,10.94,11.58,10.83,11.07,10.93,0.14,1.28,940353.54,1057802.538
600183.SH,生益科技,20150519,10.75,11.18,10.51,10.93,10.78,0.15,1.39,927110.85,1005617.118
600183.SH,生益科技,20150518,10.19,11.31,10.1,10.78,10.28,0.5,4.86,1583327.73,1731906.745
600183.SH,生益科技,20150515,10.57,10.72,10.19,10.28,10.62,-0.34,-3.2,481543.83,500540.379
600183.SH,生益科技,20150514,10.38,10.78,10.19,10.62,10.5,0.12,1.14,743625.67,783294.844
600183.SH,生益科技,20150513,9.99,10.67,9.9,10.5,10.04,0.46,4.58,820265.66,845247.843
600183.SH,生益科技,20150512,10.04,10.08,9.91,10.04,10.04,0.0,0.0,435366.36,435721.982
600183.SH,生益科技,20150511,9.8,10.1,9.72,10.04,9.71,0.33,3.4,576844.53,573119.062
600183.SH,生益科技,20150508,9.4,9.99,9.4,9.71,9.33,0.38,4.07,819335.25,795172.13
600183.SH,生益科技,20150507,9.54,9.56,9.28,9.33,9.62,-0.29,-3.01,278597.86,262687.97
600183.SH,生益科技,20150506,9.87,10.02,9.52,9.62,9.86,-0.24,-2.43,320126.45,315478.102
600183.SH,生益科技,20150505,10.26,10.36,9.81,9.86,10.32,-0.46,-4.46,432864.52,435272.62
600183.SH,生益科技,20150504,10.13,10.36,9.94,10.32,10.2,0.12,1.18,650431.09,664968.357
600183.SH,生益科技,20150430,10.38,10.62,10.17,10.2,10.44,-0.24,-2.3,716720.55,744583.701
600183.SH,生益科技,20150429,9.97,10.48,9.91,10.44,10.04,0.4,3.98,517460.23,530716.902
600183.SH,生益科技,20150428,10.27,10.36,9.81,10.04,10.27,-0.23,-2.24,789798.86,795582.835
600183.SH,生益科技,20150427,10.7,10.8,10.16,10.27,10.4,-0.13,-1.25,689090.73,718631.816
600183.SH,生益科技,20150424,10.01,10.4,9.95,10.4,10.22,0.18,1.76,743498.57,758407.223
600183.SH,生益科技,20150423,10.09,10.27,9.81,10.22,10.0,0.22,2.2,836437.18,842141.738
600183.SH,生益科技,20150422,9.77,10.08,9.77,10.0,9.7,0.3,3.09,682488.08,681480.696
600183.SH,生益科技,20150421,9.4,9.74,9.39,9.7,9.46,0.24,2.54,349335.08,337014.327
600183.SH,生益科技,20150420,9.72,9.73,9.45,9.46,9.77,-0.31,-3.17,489756.34,470136.933
600183.SH,生益科技,20150417,9.71,9.88,9.61,9.77,9.69,0.08,0.83,499483.46,485552.809
600183.SH,生益科技,20150416,9.4,9.75,9.31,9.69,9.47,0.22,2.32,431142.94,412186.584
600183.SH,生益科技,20150415,9.94,9.94,9.45,9.47,9.94,-0.47,-4.73,459869.89,444293.819
600183.SH,生益科技,20150414,10.2,10.22,9.85,9.94,10.19,-0.25,-2.45,512953.08,511311.997
600183.SH,生益科技,20150413,10.01,10.4,9.95,10.19,9.94,0.25,2.52,507039.69,516151.668
600183.SH,生益科技,20150410,9.61,10.07,9.61,9.94,9.62,0.32,3.33,477822.38,473461.957
600183.SH,生益科技,20150409,9.85,9.92,9.45,9.62,9.82,-0.2,-2.04,510241.67,491329.052
600183.SH,生益科技,20150408,10.0,10.15,9.68,9.82,10.09,-0.27,-2.68,883030.6,872607.154
600183.SH,生益科技,20150407,9.58,10.4,9.5,10.09,9.45,0.64,6.77,1326083.31,1349105.085
600183.SH,生益科技,20150403,9.34,9.56,9.26,9.45,9.4,0.05,0.53,446906.71,422282.422
600183.SH,生益科技,20150402,9.23,9.41,9.15,9.4,9.2,0.2,2.17,468126.32,434918.786
600183.SH,生益科技,20150401,8.98,9.22,8.97,9.2,8.98,0.22,2.45,374826.7,341717.359
