股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600235.SH,民丰特纸,20190528,6.04,6.26,6.0,6.04,5.92,0.12,2.027,231556.98,141551.267
600235.SH,民丰特纸,20190527,5.76,5.93,5.68,5.92,5.77,0.15,2.5997,133752.7,77924.947
600235.SH,民丰特纸,20190524,6.0,6.08,5.61,5.77,6.1,-0.33,-5.4098,185499.7,108137.885
600235.SH,民丰特纸,20190523,5.85,6.26,5.67,6.1,5.87,0.23,3.9182,326906.42,198171.268
600235.SH,民丰特纸,20190522,5.9,5.94,5.72,5.87,5.87,0.0,0.0,111498.01,65298.824
600235.SH,民丰特纸,20190521,5.65,5.93,5.63,5.87,5.66,0.21,3.7102,145442.2,84991.473
600235.SH,民丰特纸,20190520,5.76,5.77,5.38,5.66,5.73,-0.07,-1.2216,118961.49,66244.086
600235.SH,民丰特纸,20190517,6.0,6.08,5.7,5.73,6.06,-0.33,-5.4455,165707.97,97328.846
600235.SH,民丰特纸,20190516,5.98,6.25,5.92,6.06,6.01,0.05,0.8319,198424.77,120459.207
600235.SH,民丰特纸,20190515,6.06,6.15,5.91,6.01,5.95,0.06,1.0084,165341.76,99158.926
600235.SH,民丰特纸,20190514,5.82,6.25,5.75,5.95,6.0,-0.05,-0.8333,250504.72,150986.667
600235.SH,民丰特纸,20190513,5.59,6.25,5.54,6.0,5.68,0.32,5.6338,280657.06,165697.457
600235.SH,民丰特纸,20190510,5.5,5.7,5.36,5.68,5.45,0.23,4.2202,182690.06,102262.038
600235.SH,民丰特纸,20190509,5.43,5.59,5.39,5.45,5.51,-0.06,-1.0889,108953.0,59684.196
600235.SH,民丰特纸,20190508,5.39,5.68,5.26,5.51,5.55,-0.04,-0.7207,189653.98,103347.816
600235.SH,民丰特纸,20190507,5.6,5.7,5.37,5.55,5.55,0.0,0.0,143412.0,79668.09
600235.SH,民丰特纸,20190506,5.85,5.85,5.55,5.55,6.17,-0.62,-10.0486,179534.01,100910.608
600235.SH,民丰特纸,20190430,5.97,6.38,5.94,6.17,6.2,-0.03,-0.4839,160512.02,99053.281
600235.SH,民丰特纸,20190429,6.7,6.75,6.2,6.2,6.89,-0.69,-10.0145,266988.1,168332.572
600235.SH,民丰特纸,20190426,7.2,7.28,6.88,6.89,7.64,-0.75,-9.8168,412652.71,288331.029
600235.SH,民丰特纸,20190425,7.42,8.03,7.38,7.64,7.51,0.13,1.731,517866.79,400226.442
600235.SH,民丰特纸,20190424,7.69,7.78,7.25,7.51,7.81,-0.3,-3.8412,560701.26,420897.782
600235.SH,民丰特纸,20190423,7.0,7.81,6.95,7.81,7.1,0.71,10.0,724347.62,555603.159
600235.SH,民丰特纸,20190422,7.03,7.24,6.97,7.1,6.97,0.13,1.8651,193253.98,137443.873
600235.SH,民丰特纸,20190419,7.02,7.05,6.78,6.97,6.99,-0.02,-0.2861,163920.65,113358.475
600235.SH,民丰特纸,20190418,7.14,7.22,6.98,6.99,7.17,-0.18,-2.5105,147994.0,104626.557
600235.SH,民丰特纸,20190417,7.21,7.29,7.16,7.17,7.21,-0.04,-0.5548,170182.97,122935.896
600235.SH,民丰特纸,20190416,7.3,7.3,6.96,7.21,7.2,0.01,0.1389,157039.04,111948.998
600235.SH,民丰特纸,20190415,7.2,7.36,7.1,7.2,7.06,0.14,1.983,184245.01,133217.089
600235.SH,民丰特纸,20190412,7.17,7.23,6.93,7.06,7.17,-0.11,-1.5342,127355.98,90174.945
600235.SH,民丰特纸,20190411,7.26,7.37,7.16,7.17,7.28,-0.11,-1.511,128830.05,93334.418
600235.SH,民丰特纸,20190410,7.2,7.44,7.15,7.28,7.38,-0.1,-1.355,204260.01,149150.372
600235.SH,民丰特纸,20190409,7.2,7.42,7.15,7.38,7.16,0.22,3.0726,198556.0,144968.238
600235.SH,民丰特纸,20190408,7.53,7.59,7.05,7.16,7.5,-0.34,-4.5333,228804.8,166362.938
600235.SH,民丰特纸,20190404,7.52,7.76,7.46,7.5,7.53,-0.03,-0.3984,266976.0,202520.279
600235.SH,民丰特纸,20190403,7.3,7.63,7.22,7.53,7.36,0.17,2.3098,276854.77,205936.036
600235.SH,民丰特纸,20190402,7.4,7.59,7.27,7.36,7.38,-0.02,-0.271,243527.0,181014.379
600235.SH,民丰特纸,20190401,7.23,7.47,7.16,7.38,7.21,0.17,2.3578,241822.0,177294.481
600235.SH,民丰特纸,20190329,7.05,7.25,6.72,7.21,7.12,0.09,1.264,263823.69,185135.014
600235.SH,民丰特纸,20190328,7.15,7.36,7.12,7.12,7.14,-0.02,-0.2801,160600.0,115932.185
600235.SH,民丰特纸,20190327,7.37,7.45,7.02,7.14,7.32,-0.18,-2.459,230590.56,165874.131
600235.SH,民丰特纸,20190326,7.91,7.98,7.22,7.32,7.92,-0.6,-7.5758,352007.9,263795.747
600235.SH,民丰特纸,20190325,8.06,8.18,7.87,7.92,8.33,-0.41,-4.922,460725.55,369193.221
600235.SH,民丰特纸,20190322,7.86,8.64,7.86,8.33,7.85,0.48,6.1146,619449.15,511136.164
600235.SH,民丰特纸,20190321,7.6,8.13,7.6,7.85,7.72,0.13,1.6839,454831.25,360209.148
600235.SH,民丰特纸,20190320,7.55,7.89,7.51,7.72,7.5,0.22,2.9333,319811.8,246563.19
600235.SH,民丰特纸,20190319,7.51,7.8,7.45,7.5,7.59,-0.09,-1.1858,322181.69,245439.365
600235.SH,民丰特纸,20190318,7.79,7.92,7.0,7.59,7.77,-0.18,-2.3166,418696.5,310526.224
600235.SH,民丰特纸,20190315,7.53,8.15,7.53,7.77,7.79,-0.02,-0.2567,455423.04,359039.422
600235.SH,民丰特纸,20190314,8.15,8.28,7.79,7.79,8.65,-0.86,-9.9422,437760.04,346095.496
600235.SH,民丰特纸,20190313,7.9,8.76,7.7,8.65,7.96,0.69,8.6683,1003927.05,848726.225
600235.SH,民丰特纸,20190312,7.49,8.05,7.48,7.96,7.51,0.45,5.992,537430.37,420197.185
600235.SH,民丰特纸,20190311,7.21,7.61,7.14,7.51,7.39,0.12,1.6238,316714.04,234840.315
600235.SH,民丰特纸,20190308,7.83,8.0,7.39,7.39,8.21,-0.82,-9.9878,438908.0,339106.539
600235.SH,民丰特纸,20190307,8.0,8.21,7.77,8.21,8.13,0.08,0.984,658014.55,525763.972
600235.SH,民丰特纸,20190306,8.16,8.44,8.0,8.13,8.23,-0.1,-1.2151,660351.87,537138.593
600235.SH,民丰特纸,20190305,7.53,8.3,7.53,8.23,7.78,0.45,5.7841,745985.05,595854.844
600235.SH,民丰特纸,20190304,7.59,8.09,7.52,7.78,7.56,0.22,2.9101,718090.66,557229.665
600235.SH,民丰特纸,20190301,7.3,7.88,7.11,7.56,7.9,-0.34,-4.3038,682511.32,503399.357
600235.SH,民丰特纸,20190228,7.55,8.34,7.2,7.9,7.58,0.32,4.2216,1060177.77,839627.193
600235.SH,民丰特纸,20190227,6.74,7.58,6.72,7.58,6.89,0.69,10.0145,831457.11,609792.612
600235.SH,民丰特纸,20190226,7.75,7.89,6.8,6.89,7.22,-0.33,-4.5706,950614.68,709096.478
600235.SH,民丰特纸,20190225,7.21,7.22,6.89,7.22,6.56,0.66,10.061,527662.24,378530.787
600235.SH,民丰特纸,20190222,5.93,6.56,5.86,6.56,5.96,0.6,10.0671,644803.34,407466.516
600235.SH,民丰特纸,20190221,5.86,6.4,5.82,5.96,5.83,0.13,2.2298,593254.1,361142.519
600235.SH,民丰特纸,20190220,5.89,5.9,5.73,5.83,5.95,-0.12,-2.0168,266488.93,154722.578
600235.SH,民丰特纸,20190219,5.67,5.95,5.58,5.95,5.64,0.31,5.4965,436256.56,252620.37
600235.SH,民丰特纸,20190218,5.5,5.72,5.47,5.64,5.47,0.17,3.1079,291978.27,163269.049
600235.SH,民丰特纸,20190215,5.51,5.6,5.41,5.47,5.5,-0.03,-0.5455,245537.6,135173.917
600235.SH,民丰特纸,20190214,5.38,5.8,5.33,5.5,5.32,0.18,3.3835,389605.79,216670.144
600235.SH,民丰特纸,20190213,5.21,5.42,5.14,5.32,5.19,0.13,2.5048,259660.51,137608.019
600235.SH,民丰特纸,20190212,5.16,5.23,5.1,5.19,5.08,0.11,2.1654,196089.5,101350.871
600235.SH,民丰特纸,20190211,4.97,5.11,4.9,5.08,4.88,0.2,4.0984,146513.5,73864.377
600235.SH,民丰特纸,20190201,4.81,4.9,4.78,4.88,4.71,0.17,3.6093,149014.51,72377.12
600235.SH,民丰特纸,20190131,5.19,5.26,4.66,4.71,5.15,-0.44,-8.5437,269652.01,132377.025
600235.SH,民丰特纸,20190130,5.31,5.39,5.13,5.15,5.37,-0.22,-4.0968,198217.1,104129.495
600235.SH,民丰特纸,20190129,5.83,5.87,5.24,5.37,5.82,-0.45,-7.732,275940.24,150470.39
600235.SH,民丰特纸,20190128,5.96,6.02,5.82,5.82,5.94,-0.12,-2.0202,226976.01,133720.089
600235.SH,民丰特纸,20190125,6.21,6.25,5.91,5.94,6.4,-0.46,-7.1875,492238.0,299853.504
600235.SH,民丰特纸,20190124,6.18,6.73,6.11,6.4,6.12,0.28,4.5752,815319.74,524396.482
600235.SH,民丰特纸,20190123,5.91,6.23,5.87,6.12,5.98,0.14,2.3411,359935.12,218779.668
600235.SH,民丰特纸,20190122,5.97,6.14,5.97,5.98,6.0,-0.02,-0.3333,236559.0,142981.922
600235.SH,民丰特纸,20190121,6.0,6.06,5.9,6.0,6.01,-0.01,-0.1664,200205.3,119597.011
600235.SH,民丰特纸,20190118,6.17,6.21,5.96,6.01,6.27,-0.26,-4.1467,326715.46,197889.296
600235.SH,民丰特纸,20190117,5.93,6.31,5.91,6.27,5.99,0.28,4.6745,496748.2,305962.463
600235.SH,民丰特纸,20190116,6.02,6.17,5.92,5.99,6.01,-0.02,-0.3328,272906.96,164726.392
600235.SH,民丰特纸,20190115,6.11,6.13,5.86,6.01,6.19,-0.18,-2.9079,315776.39,188493.858
600235.SH,民丰特纸,20190114,6.14,6.34,6.1,6.19,6.14,0.05,0.8143,326790.17,203432.365
600235.SH,民丰特纸,20190111,6.1,6.24,6.03,6.14,6.17,-0.03,-0.4862,314500.8,192613.164
600235.SH,民丰特纸,20190110,6.38,6.48,6.15,6.17,6.47,-0.3,-4.6368,458355.8,289727.847
600235.SH,民丰特纸,20190109,6.28,6.76,6.11,6.47,6.26,0.21,3.3546,705202.04,454739.992
600235.SH,民丰特纸,20190108,6.21,6.37,6.1,6.26,6.15,0.11,1.7886,471522.01,293951.554
600235.SH,民丰特纸,20190107,6.13,6.27,6.08,6.15,6.1,0.05,0.8197,335105.01,206466.004
600235.SH,民丰特纸,20190104,5.82,6.2,5.81,6.1,5.87,0.23,3.9182,382330.8,230394.539
600235.SH,民丰特纸,20190103,6.25,6.46,5.66,5.87,6.29,-0.42,-6.6773,503145.61,304632.358
600235.SH,民丰特纸,20190102,6.2,6.43,6.1,6.29,6.18,0.11,1.7799,368378.0,231241.177
600235.SH,民丰特纸,20181228,6.28,6.48,6.14,6.18,6.39,-0.21,-3.2864,421633.33,266077.617
600235.SH,民丰特纸,20181227,6.78,6.88,6.39,6.39,7.0,-0.61,-8.7143,737580.48,494917.913
600235.SH,民丰特纸,20181226,6.45,7.12,6.37,7.0,6.47,0.53,8.1917,954784.82,649396.713
600235.SH,民丰特纸,20181225,6.25,6.62,6.14,6.47,6.35,0.12,1.8898,469561.49,298361.056
600235.SH,民丰特纸,20181224,6.21,6.39,6.05,6.35,6.26,0.09,1.4377,306038.3,189502.429
600235.SH,民丰特纸,20181221,6.42,6.55,6.17,6.26,6.55,-0.29,-4.4275,393322.31,248961.666
600235.SH,民丰特纸,20181220,6.29,6.63,6.21,6.55,6.35,0.2,3.1496,546608.35,354597.808
600235.SH,民丰特纸,20181219,6.29,6.62,6.16,6.35,6.31,0.04,0.6339,586231.29,375430.155
600235.SH,民丰特纸,20181218,6.16,6.36,6.01,6.31,6.14,0.17,2.7687,381910.77,237358.885
600235.SH,民丰特纸,20181217,6.01,6.22,6.0,6.14,5.99,0.15,2.5042,308878.28,188813.901
600235.SH,民丰特纸,20181214,6.25,6.35,5.86,5.99,6.28,-0.29,-4.6178,399711.06,244476.921
600235.SH,民丰特纸,20181213,6.42,6.44,6.19,6.28,6.45,-0.17,-2.6357,381240.85,240370.869
600235.SH,民丰特纸,20181212,6.34,6.68,6.23,6.45,6.32,0.13,2.057,565204.07,365889.655
600235.SH,民丰特纸,20181211,6.29,6.35,6.15,6.32,6.27,0.05,0.7974,232711.89,145674.027
600235.SH,民丰特纸,20181210,6.27,6.39,6.23,6.27,6.25,0.02,0.32,244767.0,154271.78
600235.SH,民丰特纸,20181207,6.37,6.4,6.18,6.25,6.32,-0.07,-1.1076,267974.0,168236.825
600235.SH,民丰特纸,20181206,6.32,6.56,6.23,6.32,6.65,-0.33,-4.9624,540876.45,341438.43
600235.SH,民丰特纸,20181205,6.65,6.74,6.65,6.65,7.39,-0.74,-10.0135,173254.0,115326.077
600235.SH,民丰特纸,20181204,7.05,7.44,7.05,7.39,7.2,0.19,2.6389,571911.89,417550.542
600235.SH,民丰特纸,20181203,7.45,7.56,7.2,7.2,7.27,-0.07,-0.9629,617505.5,457345.091
600235.SH,民丰特纸,20181130,7.21,7.42,6.84,7.27,7.15,0.12,1.6783,487433.7,349893.427
600235.SH,民丰特纸,20181129,7.34,7.49,7.13,7.15,7.35,-0.2,-2.7211,460129.78,337378.58
600235.SH,民丰特纸,20181128,7.55,7.58,7.01,7.35,7.64,-0.29,-3.7958,598683.88,432745.809
600235.SH,民丰特纸,20181127,7.71,7.88,7.38,7.64,7.65,-0.01,-0.1307,546686.24,415615.493
600235.SH,民丰特纸,20181126,7.5,7.67,7.32,7.65,7.65,0.0,0.0,542530.65,406806.247
600235.SH,民丰特纸,20181123,7.87,7.93,7.65,7.65,8.5,-0.85,-10.0,524387.05,403580.646
600235.SH,民丰特纸,20181122,8.6,8.85,8.16,8.5,8.68,-0.18,-2.0737,643663.32,546443.408
600235.SH,民丰特纸,20181121,9.02,9.39,8.48,8.68,9.42,-0.74,-7.8556,869124.1,760118.098
600235.SH,民丰特纸,20181120,9.58,9.83,9.42,9.42,10.47,-1.05,-10.0287,709271.03,674369.694
600235.SH,民丰特纸,20181119,9.21,10.47,9.13,10.47,9.52,0.95,9.979,946459.7,924168.051
600235.SH,民丰特纸,20181116,9.01,9.98,8.88,9.52,9.11,0.41,4.5005,1219756.83,1138530.224
600235.SH,民丰特纸,20181115,9.32,9.77,8.84,9.11,9.08,0.03,0.3304,1159927.08,1071074.584
600235.SH,民丰特纸,20181114,9.08,9.08,8.83,9.08,8.25,0.83,10.0606,816115.17,740721.115
600235.SH,民丰特纸,20181113,8.25,8.25,8.25,8.25,7.5,0.75,10.0,24246.01,20002.958
600235.SH,民丰特纸,20181112,7.5,7.5,7.5,7.5,6.82,0.68,9.9707,11968.7,8976.525
600235.SH,民丰特纸,20181109,6.82,6.82,6.82,6.82,6.2,0.62,10.0,24794.68,16909.972
600235.SH,民丰特纸,20181108,6.2,6.2,6.2,6.2,5.64,0.56,9.9291,23259.62,14420.964
600235.SH,民丰特纸,20181107,5.64,5.64,5.5,5.64,5.13,0.51,9.9415,152953.77,86190.635
600235.SH,民丰特纸,20181106,4.95,5.13,4.81,5.13,4.66,0.47,10.0858,68863.0,34743.697
600235.SH,民丰特纸,20181105,4.22,4.66,4.19,4.66,4.24,0.42,9.9057,137036.2,62127.228
600235.SH,民丰特纸,20181102,4.15,4.37,4.07,4.24,4.08,0.16,3.9216,36542.0,15418.751
600235.SH,民丰特纸,20181101,4.09,4.21,4.07,4.08,4.09,-0.01,-0.2445,28572.83,11839.112
600235.SH,民丰特纸,20181031,4.03,4.14,4.03,4.09,3.98,0.11,2.7638,23683.0,9694.932
600235.SH,民丰特纸,20181030,3.91,4.0,3.86,3.98,3.92,0.06,1.5306,17896.0,7074.545
600235.SH,民丰特纸,20181029,3.97,3.99,3.88,3.92,3.99,-0.07,-1.7544,16070.7,6330.225
600235.SH,民丰特纸,20181026,3.97,4.1,3.91,3.99,3.98,0.01,0.2513,21035.0,8395.657
600235.SH,民丰特纸,20181025,3.88,3.98,3.8,3.98,3.98,0.0,0.0,16351.91,6354.546
600235.SH,民丰特纸,20181024,3.88,4.01,3.88,3.98,3.91,0.07,1.7903,17690.0,7006.867
600235.SH,民丰特纸,20181023,3.94,4.0,3.87,3.91,3.95,-0.04,-1.0127,20711.9,8136.397
600235.SH,民丰特纸,20181022,3.78,4.03,3.78,3.95,3.75,0.2,5.3333,25554.72,10035.774
600235.SH,民丰特纸,20181019,3.6,3.8,3.5,3.75,3.67,0.08,2.1798,13264.68,4900.158
600235.SH,民丰特纸,20181018,3.8,3.8,3.66,3.67,3.8,-0.13,-3.4211,18163.0,6721.882
600235.SH,民丰特纸,20181017,3.81,3.84,3.72,3.8,3.77,0.03,0.7958,17523.0,6645.697
600235.SH,民丰特纸,20181016,3.92,3.95,3.74,3.77,3.92,-0.15,-3.8265,16913.0,6494.244
600235.SH,民丰特纸,20181015,4.01,4.05,3.9,3.92,4.03,-0.11,-2.7295,23839.1,9492.418
600235.SH,民丰特纸,20181012,4.01,4.13,3.88,4.03,4.04,-0.01,-0.2475,16662.25,6644.463
600235.SH,民丰特纸,20181011,4.44,4.44,4.03,4.04,4.48,-0.44,-9.8214,32536.0,13566.285
600235.SH,民丰特纸,20181010,4.5,4.52,4.44,4.48,4.45,0.03,0.6742,7949.71,3566.777
600235.SH,民丰特纸,20181009,4.43,4.48,4.38,4.45,4.39,0.06,1.3667,14546.0,6462.634
600235.SH,民丰特纸,20181008,4.48,4.51,4.39,4.39,4.53,-0.14,-3.0905,23250.0,10365.775
600235.SH,民丰特纸,20180928,4.49,4.58,4.49,4.53,4.52,0.01,0.2212,8978.43,4069.122
600235.SH,民丰特纸,20180927,4.57,4.6,4.5,4.52,4.58,-0.06,-1.31,19188.0,8711.692
600235.SH,民丰特纸,20180926,4.58,4.6,4.55,4.58,4.58,0.0,0.0,9081.0,4157.819
600235.SH,民丰特纸,20180925,4.56,4.61,4.51,4.58,4.57,0.01,0.2188,9916.0,4541.761
600235.SH,民丰特纸,20180921,4.53,4.6,4.52,4.57,4.52,0.05,1.1062,17149.0,7832.19
600235.SH,民丰特纸,20180920,4.55,4.55,4.5,4.52,4.54,-0.02,-0.4405,9326.0,4217.496
600235.SH,民丰特纸,20180919,4.49,4.56,4.46,4.54,4.49,0.05,1.1136,21455.51,9697.457
600235.SH,民丰特纸,20180918,4.41,4.51,4.39,4.49,4.41,0.08,1.8141,18834.5,8402.628
600235.SH,民丰特纸,20180917,4.47,4.48,4.39,4.41,4.48,-0.07,-1.5625,12346.0,5457.151
600235.SH,民丰特纸,20180914,4.52,4.55,4.47,4.48,4.53,-0.05,-1.1038,10775.0,4863.743
600235.SH,民丰特纸,20180913,4.49,4.54,4.45,4.53,4.46,0.07,1.5695,9913.81,4461.148
600235.SH,民丰特纸,20180912,4.49,4.51,4.43,4.46,4.48,-0.02,-0.4464,8751.73,3912.718
600235.SH,民丰特纸,20180911,4.5,4.51,4.39,4.48,4.47,0.01,0.2237,26343.73,11658.357
600235.SH,民丰特纸,20180910,4.61,4.61,4.46,4.47,4.6,-0.13,-2.8261,11107.0,5033.955
600235.SH,民丰特纸,20180907,4.6,4.7,4.56,4.6,4.6,0.0,0.0,6790.0,3141.435
600235.SH,民丰特纸,20180906,4.67,4.74,4.53,4.6,4.68,-0.08,-1.7094,11874.65,5495.43
600235.SH,民丰特纸,20180905,4.71,4.77,4.64,4.68,4.72,-0.04,-0.8475,11009.55,5179.244
600235.SH,民丰特纸,20180904,4.68,4.74,4.55,4.72,4.66,0.06,1.2876,13649.84,6383.273
600235.SH,民丰特纸,20180903,4.7,4.73,4.4,4.66,4.72,-0.06,-1.2712,12318.29,5684.063
600235.SH,民丰特纸,20180831,4.69,4.78,4.69,4.72,4.73,-0.01,-0.2114,7003.67,3301.984
600235.SH,民丰特纸,20180830,4.77,4.8,4.7,4.73,4.77,-0.04,-0.8386,16553.0,7822.891
600235.SH,民丰特纸,20180829,4.82,4.82,4.75,4.77,4.78,-0.01,-0.2092,6307.0,3006.189
600235.SH,民丰特纸,20180828,4.75,4.84,4.75,4.78,4.77,0.01,0.2096,18575.73,8907.395
600235.SH,民丰特纸,20180827,4.75,4.79,4.74,4.77,4.72,0.05,1.0593,8331.0,3974.252
600235.SH,民丰特纸,20180824,4.75,4.77,4.69,4.72,4.79,-0.07,-1.4614,8642.0,4082.187
600235.SH,民丰特纸,20180823,4.77,4.81,4.67,4.79,4.75,0.04,0.8421,13839.0,6568.727
600235.SH,民丰特纸,20180822,4.83,4.84,4.73,4.75,4.91,-0.16,-3.2587,25274.67,12057.444
600235.SH,民丰特纸,20180821,4.68,4.98,4.65,4.91,4.66,0.25,5.3648,51218.55,24938.813
600235.SH,民丰特纸,20180820,4.66,4.7,4.6,4.66,4.66,0.0,0.0,10476.19,4856.543
600235.SH,民丰特纸,20180817,4.72,4.79,4.63,4.66,4.69,-0.03,-0.6397,15000.0,7061.83
600235.SH,民丰特纸,20180816,4.7,4.76,4.66,4.69,4.75,-0.06,-1.2632,10429.73,4913.897
600235.SH,民丰特纸,20180815,4.87,4.87,4.73,4.75,4.87,-0.12,-2.4641,15320.73,7333.848
600235.SH,民丰特纸,20180814,4.83,4.89,4.83,4.87,4.87,0.0,0.0,11312.01,5503.688
600235.SH,民丰特纸,20180813,4.89,4.9,4.76,4.87,4.96,-0.09,-1.8145,29951.0,14472.162
600235.SH,民丰特纸,20180810,4.93,4.97,4.9,4.96,4.94,0.02,0.4049,14565.04,7192.06
600235.SH,民丰特纸,20180809,4.81,4.97,4.8,4.94,4.85,0.09,1.8557,25610.04,12570.749
600235.SH,民丰特纸,20180808,4.97,5.03,4.84,4.85,5.03,-0.18,-3.5785,27884.72,13753.158
600235.SH,民丰特纸,20180807,4.81,5.04,4.66,5.03,4.95,0.08,1.6162,47149.71,22962.176
600235.SH,民丰特纸,20180806,4.98,5.27,4.93,4.95,4.84,0.11,2.2727,70183.25,35655.027
600235.SH,民丰特纸,20180803,4.87,4.93,4.82,4.84,4.86,-0.02,-0.4115,17011.01,8301.827
600235.SH,民丰特纸,20180802,4.97,4.97,4.64,4.86,4.96,-0.1,-2.0161,32625.19,15730.095
600235.SH,民丰特纸,20180801,5.01,5.09,4.95,4.96,5.05,-0.09,-1.7822,27399.0,13780.903
600235.SH,民丰特纸,20180731,4.91,5.15,4.88,5.05,4.91,0.14,2.8513,44458.19,22375.131
600235.SH,民丰特纸,20180730,4.95,4.99,4.89,4.91,4.96,-0.05,-1.0081,28108.43,13859.118
600235.SH,民丰特纸,20180727,4.99,5.06,4.94,4.96,5.0,-0.04,-0.8,25213.44,12642.285
600235.SH,民丰特纸,20180726,4.99,5.07,4.92,5.0,5.03,-0.03,-0.5964,43043.64,21551.878
600235.SH,民丰特纸,20180725,5.05,5.16,4.98,5.03,5.17,-0.14,-2.7079,66056.73,33223.718
600235.SH,民丰特纸,20180724,4.71,5.17,4.7,5.17,4.7,0.47,10.0,82859.7,41273.915
600235.SH,民丰特纸,20180723,4.63,4.72,4.61,4.7,4.67,0.03,0.6424,12445.77,5822.508
600235.SH,民丰特纸,20180720,4.56,4.68,4.55,4.67,4.61,0.06,1.3015,14810.83,6866.602
600235.SH,民丰特纸,20180719,4.67,4.72,4.58,4.61,4.72,-0.11,-2.33,12011.0,5573.048
600235.SH,民丰特纸,20180718,4.69,4.74,4.67,4.72,4.67,0.05,1.07,20301.59,9552.054
600235.SH,民丰特纸,20180717,4.68,4.68,4.6,4.67,4.68,-0.01,-0.21,16180.16,7505.709
600235.SH,民丰特纸,20180716,4.62,4.72,4.62,4.68,4.66,0.02,0.43,18797.0,8803.206
600235.SH,民丰特纸,20180713,4.61,4.67,4.58,4.66,4.61,0.05,1.08,14201.0,6601.454
600235.SH,民丰特纸,20180712,4.47,4.64,4.47,4.61,4.5,0.11,2.44,13303.85,6115.508
600235.SH,民丰特纸,20180711,4.62,4.62,4.44,4.5,4.68,-0.18,-3.85,18543.0,8349.6
600235.SH,民丰特纸,20180710,4.66,4.69,4.64,4.68,4.68,0.0,0.0,12111.0,5657.74
600235.SH,民丰特纸,20180709,4.63,4.69,4.62,4.68,4.67,0.01,0.21,18562.0,8678.542
600235.SH,民丰特纸,20180706,4.48,4.75,4.4,4.67,4.52,0.15,3.32,31709.56,14658.335
600235.SH,民丰特纸,20180705,4.65,4.65,4.47,4.52,4.64,-0.12,-2.59,14731.75,6701.085
600235.SH,民丰特纸,20180704,4.7,4.75,4.61,4.64,4.75,-0.11,-2.32,14778.82,6896.053
600235.SH,民丰特纸,20180703,4.67,4.77,4.67,4.75,4.71,0.04,0.85,17820.0,8418.485
600235.SH,民丰特纸,20180702,4.76,4.77,4.66,4.71,4.77,-0.06,-1.26,17345.0,8188.157
600235.SH,民丰特纸,20180629,4.74,4.79,4.7,4.77,4.7,0.07,1.49,19300.71,9182.944
600235.SH,民丰特纸,20180628,4.69,4.79,4.67,4.7,4.74,-0.04,-0.84,23925.0,11329.829
600235.SH,民丰特纸,20180627,4.61,4.88,4.61,4.74,4.66,0.08,1.72,57848.76,27616.746
600235.SH,民丰特纸,20180626,4.43,4.78,4.4,4.66,4.52,0.14,3.1,22172.76,10134.891
600235.SH,民丰特纸,20180625,4.59,4.6,4.52,4.52,4.58,-0.06,-1.31,13915.0,6341.651
600235.SH,民丰特纸,20180622,4.45,4.6,4.35,4.58,4.53,0.05,1.1,19395.01,8725.099
600235.SH,民丰特纸,20180621,4.62,4.67,4.39,4.53,4.63,-0.1,-2.16,23987.01,10828.123
600235.SH,民丰特纸,20180620,4.63,4.72,4.53,4.63,4.64,-0.01,-0.22,16751.39,7804.737
600235.SH,民丰特纸,20180619,5.11,5.11,4.6,4.64,5.11,-0.47,-9.2,26593.33,12772.199
600235.SH,民丰特纸,20180615,5.19,5.27,5.08,5.11,5.22,-0.11,-2.11,13593.76,6992.49
600235.SH,民丰特纸,20180614,5.23,5.27,5.17,5.22,5.2,0.02,0.38,12879.23,6724.457
600235.SH,民丰特纸,20180613,5.38,5.4,5.18,5.2,5.38,-0.18,-3.35,18355.0,9724.065
600235.SH,民丰特纸,20180612,5.39,5.4,5.27,5.38,5.35,0.03,0.56,13075.86,6998.09
600235.SH,民丰特纸,20180611,5.37,5.42,5.32,5.35,5.39,-0.04,-0.74,13813.61,7415.113
600235.SH,民丰特纸,20180608,5.5,5.54,5.36,5.39,5.53,-0.14,-2.53,19934.0,10791.133
600235.SH,民丰特纸,20180607,5.6,5.63,5.52,5.54,5.6,-0.06,-1.07,15924.0,8878.196
600235.SH,民丰特纸,20180606,5.62,5.65,5.57,5.6,5.63,-0.03,-0.53,16156.55,9042.032
600235.SH,民丰特纸,20180605,5.63,5.67,5.55,5.63,5.67,-0.04,-0.71,38659.0,21647.202
600235.SH,民丰特纸,20180604,5.9,5.9,5.63,5.67,5.89,-0.22,-3.74,36011.55,20615.612
600235.SH,民丰特纸,20180601,5.79,6.09,5.74,5.89,5.78,0.11,1.9,134916.41,80409.539
600235.SH,民丰特纸,20180531,5.46,5.82,5.46,5.78,5.51,0.27,4.9,37441.61,21040.727
600235.SH,民丰特纸,20180530,5.53,5.56,5.3,5.51,5.59,-0.08,-1.43,48922.21,26667.15
600235.SH,民丰特纸,20180529,5.52,5.6,5.52,5.59,5.56,0.03,0.54,17620.2,9820.421
600235.SH,民丰特纸,20180528,5.55,5.6,5.51,5.56,5.57,-0.01,-0.18,17180.12,9549.587
600235.SH,民丰特纸,20180525,5.69,5.72,5.55,5.57,5.7,-0.13,-2.28,27461.23,15424.273
