股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600088.SH,中视传媒,20190425,20.38,20.95,19.01,19.09,20.74,-1.65,-7.9556,109813.34,220550.085
600088.SH,中视传媒,20190424,21.2,21.25,20.15,20.74,21.4,-0.66,-3.0841,117672.75,242146.486
600088.SH,中视传媒,20190423,20.38,22.0,19.88,21.4,20.39,1.01,4.9534,236467.59,503300.043
600088.SH,中视传媒,20190422,20.1,20.73,19.83,20.39,20.06,0.33,1.6451,124936.18,253077.465
600088.SH,中视传媒,20190419,20.39,20.71,19.18,20.06,20.5,-0.44,-2.1463,181509.97,356708.148
600088.SH,中视传媒,20190418,20.93,21.1,20.43,20.5,21.13,-0.63,-2.9815,92746.45,191617.748
600088.SH,中视传媒,20190417,21.27,21.45,20.41,21.13,20.9,0.23,1.1005,100299.23,210123.898
600088.SH,中视传媒,20190416,20.3,21.49,19.67,20.9,20.74,0.16,0.7715,91540.51,187543.24
600088.SH,中视传媒,20190415,21.53,21.9,20.47,20.74,20.95,-0.21,-1.0024,87726.61,186760.344
600088.SH,中视传媒,20190412,20.6,21.21,20.6,20.95,20.34,0.61,2.999,83234.06,174317.48
600088.SH,中视传媒,20190411,22.0,22.15,20.0,20.34,22.16,-1.82,-8.213,148646.59,311255.877
600088.SH,中视传媒,20190410,22.75,22.9,21.99,22.16,23.19,-1.03,-4.4416,143859.27,322583.948
600088.SH,中视传媒,20190409,21.8,23.95,21.45,23.19,21.81,1.38,6.3274,223583.02,512195.1
600088.SH,中视传媒,20190408,22.37,22.76,21.52,21.81,22.35,-0.54,-2.4161,167795.71,368894.568
600088.SH,中视传媒,20190404,20.75,23.23,20.52,22.35,21.29,1.06,4.9789,269516.93,587932.838
600088.SH,中视传媒,20190403,21.0,22.25,20.6,21.29,20.99,0.3,1.4293,213679.15,458661.395
600088.SH,中视传媒,20190402,20.34,22.37,20.27,20.99,20.34,0.65,3.1957,343304.95,734589.682
600088.SH,中视传媒,20190401,19.41,20.75,19.09,20.34,19.39,0.95,4.8994,294725.45,590759.238
600088.SH,中视传媒,20190329,18.82,19.43,18.55,19.39,18.75,0.64,3.4133,216639.56,412495.358
600088.SH,中视传媒,20190328,20.15,20.24,18.5,18.75,20.56,-1.81,-8.8035,269560.95,516703.908
600088.SH,中视传媒,20190327,21.4,21.69,19.91,20.56,21.18,-0.62,-2.9273,211084.47,437378.522
600088.SH,中视传媒,20190326,21.86,22.75,20.51,21.18,22.04,-0.86,-3.902,281042.97,603870.246
600088.SH,中视传媒,20190325,21.8,22.9,20.87,22.04,23.19,-1.15,-4.959,373755.48,815098.147
600088.SH,中视传媒,20190322,23.93,26.3,22.18,23.19,24.64,-1.45,-5.8847,629756.74,1497962.046
600088.SH,中视传媒,20190321,24.63,24.64,24.6,24.64,22.4,2.24,10.0,124295.27,306241.942
600088.SH,中视传媒,20190320,22.4,22.4,21.85,22.4,20.36,2.04,10.0196,150996.86,337988.654
600088.SH,中视传媒,20190319,19.25,20.36,19.25,20.36,18.51,1.85,9.9946,141435.56,281017.784
600088.SH,中视传媒,20190318,17.4,18.51,17.0,18.51,16.83,1.68,9.9822,253160.47,460586.209
600088.SH,中视传媒,20190315,17.48,18.07,16.75,16.83,16.69,0.14,0.8388,243363.37,424919.525
600088.SH,中视传媒,20190314,15.64,17.6,15.51,16.69,16.3,0.39,2.3926,298518.64,497227.408
600088.SH,中视传媒,20190313,18.18,18.75,15.98,16.3,17.18,-0.88,-5.1222,374282.95,650294.632
600088.SH,中视传媒,20190312,16.68,17.18,16.3,17.18,15.62,1.56,9.9872,230314.71,392074.117
600088.SH,中视传媒,20190311,14.32,15.62,14.32,15.62,14.2,1.42,10.0,217648.32,335107.452
600088.SH,中视传媒,20190308,14.0,14.91,13.65,14.2,13.55,0.65,4.797,296543.92,434294.695
600088.SH,中视传媒,20190307,12.18,13.55,12.08,13.55,12.32,1.23,9.9838,154402.84,200845.773
600088.SH,中视传媒,20190306,11.64,12.79,11.37,12.32,11.66,0.66,5.6604,128128.89,153779.285
600088.SH,中视传媒,20190305,11.25,11.68,11.12,11.66,11.4,0.26,2.2807,82024.67,94425.427
600088.SH,中视传媒,20190304,12.1,12.1,11.25,11.4,11.23,0.17,1.5138,117520.02,137270.109
600088.SH,中视传媒,20190301,11.1,11.33,10.97,11.23,10.99,0.24,2.1838,60498.53,67378.883
600088.SH,中视传媒,20190228,11.24,11.36,10.88,10.99,11.29,-0.3,-2.6572,51090.86,56604.751
600088.SH,中视传媒,20190227,11.4,11.75,11.02,11.29,11.58,-0.29,-2.5043,99983.36,113492.987
600088.SH,中视传媒,20190226,11.19,12.3,10.8,11.58,11.42,0.16,1.4011,172905.48,198223.833
600088.SH,中视传媒,20190225,11.58,11.7,10.7,11.42,10.64,0.78,7.3308,208828.27,235837.199
600088.SH,中视传媒,20190222,9.65,10.64,9.65,10.64,9.67,0.97,10.031,97201.33,99567.429
600088.SH,中视传媒,20190221,9.5,9.98,9.42,9.67,9.59,0.08,0.8342,94876.58,92041.063
600088.SH,中视传媒,20190220,9.3,9.59,9.19,9.59,9.24,0.35,3.7879,64882.61,61145.295
600088.SH,中视传媒,20190219,9.26,9.38,9.16,9.24,9.24,0.0,0.0,34784.93,32232.534
600088.SH,中视传媒,20190218,9.09,9.28,9.05,9.24,9.05,0.19,2.0994,38896.91,35665.184
600088.SH,中视传媒,20190215,9.03,9.33,8.98,9.05,9.09,-0.04,-0.44,41731.79,38170.1
600088.SH,中视传媒,20190214,8.97,9.2,8.92,9.09,8.97,0.12,1.3378,38647.16,34979.26
600088.SH,中视传媒,20190213,8.89,9.01,8.82,8.97,8.85,0.12,1.3559,33927.8,30363.647
600088.SH,中视传媒,20190212,8.76,8.93,8.7,8.85,8.73,0.12,1.3746,21590.48,19065.468
600088.SH,中视传媒,20190211,8.8,8.83,8.56,8.73,8.61,0.12,1.3937,20411.81,17778.633
600088.SH,中视传媒,20190201,8.37,8.65,8.2,8.61,8.24,0.37,4.4903,17195.72,14618.434
600088.SH,中视传媒,20190131,8.57,8.68,8.21,8.24,8.53,-0.29,-3.3998,27180.67,22799.166
600088.SH,中视传媒,20190130,8.8,8.91,8.49,8.53,8.9,-0.37,-4.1573,25995.45,22626.649
600088.SH,中视传媒,20190129,8.99,9.07,8.6,8.9,9.12,-0.22,-2.4123,32286.03,28615.488
600088.SH,中视传媒,20190128,8.88,9.47,8.85,9.12,8.81,0.31,3.5187,50484.89,45982.934
600088.SH,中视传媒,20190125,8.88,8.96,8.79,8.81,8.92,-0.11,-1.2332,15717.0,13945.549
600088.SH,中视传媒,20190124,8.77,8.98,8.71,8.92,8.79,0.13,1.479,18701.21,16587.415
600088.SH,中视传媒,20190123,8.75,8.84,8.68,8.79,8.75,0.04,0.4571,9331.81,8167.101
600088.SH,中视传媒,20190122,8.78,8.88,8.69,8.75,8.82,-0.07,-0.7937,9756.23,8556.173
600088.SH,中视传媒,20190121,8.81,8.92,8.74,8.82,8.87,-0.05,-0.5637,12691.51,11210.679
600088.SH,中视传媒,20190118,8.78,8.87,8.65,8.87,8.83,0.04,0.453,15909.54,13944.977
600088.SH,中视传媒,20190117,8.88,9.05,8.79,8.83,8.83,0.0,0.0,20742.31,18521.781
600088.SH,中视传媒,20190116,8.85,8.97,8.82,8.83,8.88,-0.05,-0.5631,12839.84,11407.948
600088.SH,中视传媒,20190115,8.77,8.9,8.69,8.88,8.79,0.09,1.0239,17951.59,15803.747
600088.SH,中视传媒,20190114,8.8,9.04,8.7,8.79,8.8,-0.01,-0.1136,18684.18,16590.827
600088.SH,中视传媒,20190111,8.83,8.85,8.68,8.8,8.84,-0.04,-0.4525,15388.8,13514.756
600088.SH,中视传媒,20190110,8.72,8.94,8.72,8.84,8.79,0.05,0.5688,16452.96,14541.124
600088.SH,中视传媒,20190109,8.6,9.03,8.6,8.79,8.64,0.15,1.7361,32064.8,28467.119
600088.SH,中视传媒,20190108,8.66,8.67,8.57,8.64,8.69,-0.05,-0.5754,11059.69,9537.201
600088.SH,中视传媒,20190107,8.66,8.72,8.55,8.69,8.54,0.15,1.7564,22313.32,19253.516
600088.SH,中视传媒,20190104,8.21,8.59,8.19,8.54,8.29,0.25,3.0157,13640.53,11499.116
600088.SH,中视传媒,20190103,8.33,8.42,8.26,8.29,8.33,-0.04,-0.4802,9016.92,7520.258
600088.SH,中视传媒,20190102,8.43,8.44,8.21,8.33,8.33,0.0,0.0,8681.19,7235.678
600088.SH,中视传媒,20181228,8.36,8.54,8.3,8.33,8.33,0.0,0.0,11830.4,9931.728
600088.SH,中视传媒,20181227,8.47,8.57,8.32,8.33,8.44,-0.11,-1.3033,14121.0,11898.923
600088.SH,中视传媒,20181226,8.28,8.6,8.28,8.44,8.21,0.23,2.8015,18900.78,15947.942
600088.SH,中视传媒,20181225,8.26,8.34,8.0,8.21,8.33,-0.12,-1.4406,12776.0,10411.783
600088.SH,中视传媒,20181224,8.22,8.37,8.18,8.33,8.23,0.1,1.2151,8114.68,6748.201
600088.SH,中视传媒,20181221,8.16,8.35,8.12,8.23,8.23,0.0,0.0,10195.8,8386.297
600088.SH,中视传媒,20181220,8.1,8.25,8.07,8.23,8.07,0.16,1.9827,9632.27,7862.795
600088.SH,中视传媒,20181219,8.33,8.42,8.03,8.07,8.33,-0.26,-3.1212,16308.64,13301.553
600088.SH,中视传媒,20181218,8.4,8.45,8.22,8.33,8.45,-0.12,-1.4201,10880.38,9078.943
600088.SH,中视传媒,20181217,8.5,8.52,8.38,8.45,8.55,-0.1,-1.1696,11156.18,9403.685
600088.SH,中视传媒,20181214,8.77,8.77,8.48,8.55,8.77,-0.22,-2.5086,18294.46,15715.896
600088.SH,中视传媒,20181213,8.79,8.81,8.65,8.77,8.74,0.03,0.3432,11617.4,10161.03
600088.SH,中视传媒,20181212,8.8,8.92,8.69,8.74,8.8,-0.06,-0.6818,14018.85,12305.701
600088.SH,中视传媒,20181211,8.84,8.86,8.66,8.8,8.66,0.14,1.6166,15430.54,13584.838
600088.SH,中视传媒,20181210,8.68,8.78,8.6,8.66,8.68,-0.02,-0.2304,9229.43,8029.583
600088.SH,中视传媒,20181207,8.59,8.82,8.58,8.68,8.58,0.1,1.1655,11909.94,10401.157
600088.SH,中视传媒,20181206,8.8,8.86,8.58,8.58,8.82,-0.24,-2.7211,19520.21,16967.492
600088.SH,中视传媒,20181205,8.79,8.92,8.7,8.82,8.93,-0.11,-1.2318,19815.39,17471.341
600088.SH,中视传媒,20181204,8.98,8.98,8.82,8.93,8.96,-0.03,-0.3348,17246.78,15364.873
600088.SH,中视传媒,20181203,8.83,9.09,8.83,8.96,8.71,0.25,2.8703,31287.1,28023.717
600088.SH,中视传媒,20181130,8.75,8.86,8.52,8.71,8.88,-0.17,-1.9144,33360.41,28948.748
600088.SH,中视传媒,20181129,9.41,9.47,8.74,8.88,9.54,-0.66,-6.9182,71935.03,65596.994
600088.SH,中视传媒,20181128,8.89,9.65,8.59,9.54,8.87,0.67,7.5536,92639.75,86179.272
600088.SH,中视传媒,20181127,9.12,9.25,8.72,8.87,9.1,-0.23,-2.5275,44996.64,40303.47
600088.SH,中视传媒,20181126,8.43,9.16,8.43,9.1,8.4,0.7,8.3333,50445.8,44897.95
600088.SH,中视传媒,20181123,9.05,9.05,8.38,8.4,9.11,-0.71,-7.7936,38334.69,33165.525
600088.SH,中视传媒,20181122,9.05,9.27,8.9,9.11,8.92,0.19,2.13,34827.25,31754.245
600088.SH,中视传媒,20181121,8.87,9.0,8.71,8.92,8.88,0.04,0.4505,21641.25,19235.304
600088.SH,中视传媒,20181120,8.92,9.16,8.85,8.88,8.92,-0.04,-0.4484,38197.25,34378.172
600088.SH,中视传媒,20181119,8.92,9.05,8.8,8.92,8.99,-0.07,-0.7786,25008.5,22243.964
600088.SH,中视传媒,20181116,8.91,9.15,8.82,8.99,8.99,0.0,0.0,25237.17,22616.816
600088.SH,中视传媒,20181115,8.51,9.0,8.51,8.99,8.65,0.34,3.9306,41194.86,36569.559
600088.SH,中视传媒,20181114,8.65,8.77,8.54,8.65,8.6,0.05,0.5814,22993.33,19858.112
600088.SH,中视传媒,20181113,8.31,8.98,8.28,8.6,8.39,0.21,2.503,37204.51,32133.897
600088.SH,中视传媒,20181112,8.19,8.43,8.17,8.39,8.14,0.25,3.0713,17337.01,14488.216
600088.SH,中视传媒,20181109,8.06,8.27,8.06,8.14,8.08,0.06,0.7426,11825.73,9674.83
600088.SH,中视传媒,20181108,8.19,8.29,8.05,8.08,8.14,-0.06,-0.7371,12427.92,10126.52
600088.SH,中视传媒,20181107,8.12,8.36,8.08,8.14,8.14,0.0,0.0,18220.72,14957.814
600088.SH,中视传媒,20181106,8.2,8.32,8.0,8.14,8.2,-0.06,-0.7317,15452.4,12510.504
600088.SH,中视传媒,20181105,8.22,8.26,8.1,8.2,8.17,0.03,0.3672,13155.16,10758.044
600088.SH,中视传媒,20181102,8.01,8.19,8.01,8.17,7.95,0.22,2.7673,16973.59,13748.087
600088.SH,中视传媒,20181101,8.04,8.14,7.94,7.95,8.02,-0.07,-0.8728,14643.8,11812.1
600088.SH,中视传媒,20181031,7.82,8.09,7.82,8.02,7.82,0.2,2.5575,15499.12,12386.931
600088.SH,中视传媒,20181030,7.85,7.85,7.67,7.82,7.79,0.03,0.3851,8293.19,6444.626
600088.SH,中视传媒,20181029,7.79,7.86,7.64,7.79,7.81,-0.02,-0.2561,7368.4,5727.595
600088.SH,中视传媒,20181026,7.84,7.99,7.78,7.81,7.87,-0.06,-0.7624,7848.14,6157.285
600088.SH,中视传媒,20181025,7.5,7.9,7.45,7.87,7.74,0.13,1.6796,15469.14,11923.188
600088.SH,中视传媒,20181024,7.6,7.85,7.6,7.74,7.73,0.01,0.1294,7642.87,5908.211
600088.SH,中视传媒,20181023,7.75,7.99,7.67,7.73,7.82,-0.09,-1.1509,13389.22,10411.277
600088.SH,中视传媒,20181022,7.41,8.02,7.41,7.82,7.43,0.39,5.249,27579.13,21456.516
600088.SH,中视传媒,20181019,7.28,7.46,7.1,7.43,7.23,0.2,2.7663,12716.97,9320.402
600088.SH,中视传媒,20181018,7.4,7.4,7.15,7.23,7.47,-0.24,-3.2129,10777.67,7837.297
600088.SH,中视传媒,20181017,6.92,7.55,6.92,7.47,6.91,0.56,8.1042,26591.78,19318.996
600088.SH,中视传媒,20181016,7.25,7.25,6.9,6.91,7.11,-0.2,-2.8129,13497.8,9527.38
600088.SH,中视传媒,20181015,7.2,7.28,7.05,7.11,7.21,-0.1,-1.387,12477.95,8962.352
600088.SH,中视传媒,20181012,7.41,7.45,6.94,7.21,7.47,-0.26,-3.4806,26427.1,19018.592
600088.SH,中视传媒,20181011,8.0,8.13,7.45,7.47,8.28,-0.81,-9.7826,29914.79,23167.53
600088.SH,中视传媒,20181010,8.37,8.4,8.2,8.28,8.34,-0.06,-0.7194,16410.67,13605.608
600088.SH,中视传媒,20181009,8.42,8.52,8.33,8.34,8.42,-0.08,-0.9501,15147.15,12716.141
600088.SH,中视传媒,20181008,8.78,8.78,8.42,8.42,8.88,-0.46,-5.1802,17505.85,14990.377
600088.SH,中视传媒,20180928,8.81,8.88,8.73,8.88,8.79,0.09,1.0239,16520.35,14538.208
600088.SH,中视传媒,20180927,9.06,9.06,8.79,8.79,9.07,-0.28,-3.0871,17913.8,16003.806
600088.SH,中视传媒,20180926,9.07,9.13,8.99,9.07,9.04,0.03,0.3319,14564.1,13191.355
600088.SH,中视传媒,20180925,9.0,9.08,8.97,9.04,9.05,-0.01,-0.1105,10667.05,9636.288
600088.SH,中视传媒,20180921,8.9,9.08,8.89,9.05,8.91,0.14,1.5713,18342.08,16517.198
600088.SH,中视传媒,20180920,8.99,9.02,8.88,8.91,9.0,-0.09,-1.0,7946.2,7106.181
600088.SH,中视传媒,20180919,8.86,9.08,8.85,9.0,8.88,0.12,1.3514,13711.55,12279.672
600088.SH,中视传媒,20180918,8.73,8.89,8.73,8.88,8.79,0.09,1.0239,7155.96,6311.721
600088.SH,中视传媒,20180917,8.95,8.95,8.79,8.79,8.9,-0.11,-1.236,6826.38,6026.583
600088.SH,中视传媒,20180914,8.97,9.05,8.88,8.9,8.97,-0.07,-0.7804,6527.2,5848.38
600088.SH,中视传媒,20180913,8.96,9.01,8.86,8.97,8.88,0.09,1.0135,8531.8,7634.617
600088.SH,中视传媒,20180912,8.81,8.91,8.73,8.88,8.77,0.11,1.2543,10190.2,9002.238
600088.SH,中视传媒,20180911,8.72,8.93,8.67,8.77,8.75,0.02,0.2286,8668.8,7625.831
600088.SH,中视传媒,20180910,8.85,9.05,8.73,8.75,8.94,-0.19,-2.1253,9541.01,8466.991
600088.SH,中视传媒,20180907,9.03,9.14,8.85,8.94,9.05,-0.11,-1.2155,9300.8,8382.722
600088.SH,中视传媒,20180906,9.0,9.14,8.91,9.05,8.97,0.08,0.8919,9365.92,8475.12
600088.SH,中视传媒,20180905,9.03,9.14,8.97,8.97,9.02,-0.05,-0.5543,9314.12,8424.629
600088.SH,中视传媒,20180904,8.94,9.04,8.87,9.02,8.94,0.08,0.8949,6468.47,5810.153
600088.SH,中视传媒,20180903,8.86,9.0,8.85,8.94,8.9,0.04,0.4494,6715.07,5986.706
600088.SH,中视传媒,20180831,8.85,8.96,8.82,8.9,8.87,0.03,0.3382,7566.32,6740.509
600088.SH,中视传媒,20180830,9.02,9.09,8.8,8.87,9.05,-0.18,-1.989,10474.39,9327.627
600088.SH,中视传媒,20180829,9.16,9.2,9.01,9.05,9.16,-0.11,-1.2009,6655.24,6038.301
600088.SH,中视传媒,20180828,9.15,9.17,9.08,9.16,9.14,0.02,0.2188,6809.58,6213.443
600088.SH,中视传媒,20180827,8.96,9.17,8.96,9.14,8.99,0.15,1.6685,9465.8,8616.519
600088.SH,中视传媒,20180824,9.05,9.1,8.95,8.99,9.07,-0.08,-0.882,5943.0,5371.299
600088.SH,中视传媒,20180823,8.97,9.11,8.93,9.07,8.94,0.13,1.4541,8886.29,8032.788
600088.SH,中视传媒,20180822,8.94,9.04,8.9,8.94,8.99,-0.05,-0.5562,7439.24,6672.25
600088.SH,中视传媒,20180821,8.75,9.09,8.68,8.99,8.75,0.24,2.7429,14635.98,13112.302
600088.SH,中视传媒,20180820,8.66,8.81,8.49,8.75,8.66,0.09,1.0393,12775.45,11012.009
600088.SH,中视传媒,20180817,9.06,9.1,8.63,8.66,9.01,-0.35,-3.8846,11511.85,10215.714
600088.SH,中视传媒,20180816,8.98,9.06,8.73,9.01,9.03,-0.02,-0.2215,7745.3,6936.766
600088.SH,中视传媒,20180815,9.14,9.32,8.96,9.03,9.22,-0.19,-2.0607,9028.08,8209.647
600088.SH,中视传媒,20180814,9.06,9.24,9.05,9.22,9.11,0.11,1.2075,9688.96,8866.227
600088.SH,中视传媒,20180813,9.12,9.2,8.89,9.11,9.22,-0.11,-1.1931,15046.24,13563.127
600088.SH,中视传媒,20180810,9.19,9.33,9.15,9.22,9.19,0.03,0.3264,8176.57,7544.945
600088.SH,中视传媒,20180809,9.02,9.25,8.97,9.19,9.02,0.17,1.8847,12656.61,11607.438
600088.SH,中视传媒,20180808,9.09,9.1,8.94,9.02,9.06,-0.04,-0.4415,8973.4,8084.736
600088.SH,中视传媒,20180807,8.83,9.07,8.82,9.06,8.85,0.21,2.3729,9847.9,8819.877
600088.SH,中视传媒,20180806,8.99,9.08,8.71,8.85,9.01,-0.16,-1.7758,13541.14,12043.226
600088.SH,中视传媒,20180803,9.06,9.14,9.0,9.01,9.04,-0.03,-0.3319,11557.42,10495.748
600088.SH,中视传媒,20180802,9.48,9.54,8.98,9.04,9.55,-0.51,-5.3403,22998.66,21059.595
600088.SH,中视传媒,20180801,9.75,9.84,9.49,9.55,9.75,-0.2,-2.0513,12450.06,11978.128
600088.SH,中视传媒,20180731,9.59,9.76,9.59,9.75,9.65,0.1,1.0363,12620.74,12241.506
600088.SH,中视传媒,20180730,9.85,9.86,9.54,9.65,9.76,-0.11,-1.127,12675.75,12258.792
600088.SH,中视传媒,20180727,9.93,9.93,9.69,9.76,9.9,-0.14,-1.4141,10495.22,10249.214
600088.SH,中视传媒,20180726,9.93,9.99,9.81,9.9,9.97,-0.07,-0.7021,12399.96,12255.313
600088.SH,中视传媒,20180725,9.86,10.04,9.8,9.97,9.87,0.1,1.0132,11632.6,11545.434
600088.SH,中视传媒,20180724,9.68,10.05,9.52,9.87,9.72,0.15,1.5432,21905.65,21641.238
600088.SH,中视传媒,20180723,9.51,9.75,9.41,9.72,9.43,0.29,3.0753,16884.6,16221.871
600088.SH,中视传媒,20180720,9.28,9.49,9.26,9.43,9.35,0.08,0.8556,9397.33,8823.952
600088.SH,中视传媒,20180719,9.49,9.58,9.33,9.35,9.47,-0.12,-1.27,11350.38,10725.706
600088.SH,中视传媒,20180718,9.6,9.64,9.46,9.47,9.58,-0.11,-1.15,8244.58,7884.42
600088.SH,中视传媒,20180717,9.53,9.67,9.5,9.58,9.53,0.05,0.52,10149.56,9727.807
600088.SH,中视传媒,20180716,9.54,9.57,9.45,9.53,9.54,-0.01,-0.1,5683.16,5403.502
600088.SH,中视传媒,20180713,9.53,9.6,9.45,9.54,9.55,-0.01,-0.1,10667.22,10154.805
600088.SH,中视传媒,20180712,9.43,9.6,9.35,9.55,9.34,0.21,2.25,12543.52,11933.162
600088.SH,中视传媒,20180711,9.61,9.61,9.19,9.34,9.67,-0.33,-3.41,14814.2,13889.531
600088.SH,中视传媒,20180710,9.6,9.72,9.51,9.67,9.57,0.1,1.04,10963.47,10558.493
600088.SH,中视传媒,20180709,9.46,9.61,9.38,9.57,9.45,0.12,1.27,12591.96,12007.031
600088.SH,中视传媒,20180706,9.2,9.57,9.15,9.45,9.29,0.16,1.72,19530.4,18362.558
600088.SH,中视传媒,20180705,9.33,9.64,9.25,9.29,9.34,-0.05,-0.54,12870.4,12154.605
600088.SH,中视传媒,20180704,9.61,9.61,9.3,9.34,9.61,-0.27,-2.81,13754.4,12981.936
600088.SH,中视传媒,20180703,9.3,9.63,9.25,9.61,9.27,0.34,3.67,18545.29,17531.864
600088.SH,中视传媒,20180702,9.45,9.54,9.11,9.27,9.46,-0.19,-2.01,14769.41,13827.015
600088.SH,中视传媒,20180629,9.28,9.52,9.2,9.46,9.28,0.18,1.94,16533.58,15565.486
600088.SH,中视传媒,20180628,9.2,9.54,9.15,9.28,9.25,0.03,0.32,9898.51,9304.334
600088.SH,中视传媒,20180627,11.03,11.37,11.03,11.17,11.17,0.0,0.0,11460.43,12847.567
600088.SH,中视传媒,20180626,10.81,11.3,10.56,11.17,10.93,0.24,2.2,10731.76,11821.874
600088.SH,中视传媒,20180625,11.06,11.2,10.81,10.93,10.87,0.06,0.55,15319.97,16858.575
600088.SH,中视传媒,20180622,10.46,10.95,10.38,10.87,10.46,0.41,3.92,17021.44,18326.581
600088.SH,中视传媒,20180621,11.33,11.46,10.4,10.46,11.36,-0.9,-7.92,20886.45,22865.717
600088.SH,中视传媒,20180620,11.3,11.5,10.82,11.36,11.26,0.1,0.89,17534.84,19665.836
600088.SH,中视传媒,20180619,12.5,12.5,11.26,11.26,12.51,-1.25,-9.99,25302.53,29421.864
600088.SH,中视传媒,20180615,12.94,13.1,12.4,12.51,12.98,-0.47,-3.62,16012.0,20196.85
600088.SH,中视传媒,20180614,12.92,13.16,12.89,12.98,12.92,0.06,0.46,9018.67,11757.318
600088.SH,中视传媒,20180613,13.0,13.28,12.87,12.92,13.11,-0.19,-1.45,13514.0,17690.397
600088.SH,中视传媒,20180612,12.85,13.12,12.65,13.11,12.85,0.26,2.02,14290.41,18546.388
600088.SH,中视传媒,20180611,12.8,13.11,12.73,12.85,12.82,0.03,0.23,11990.04,15494.675
600088.SH,中视传媒,20180608,13.36,13.45,12.63,12.82,13.37,-0.55,-4.11,25984.23,33665.636
600088.SH,中视传媒,20180607,13.4,13.48,13.22,13.37,13.43,-0.06,-0.45,11075.03,14788.393
600088.SH,中视传媒,20180606,13.25,13.65,13.25,13.43,13.3,0.13,0.98,15715.3,21220.067
600088.SH,中视传媒,20180605,13.04,13.34,12.96,13.3,13.05,0.25,1.92,12736.74,16797.05
600088.SH,中视传媒,20180604,13.32,13.32,12.98,13.05,13.3,-0.25,-1.88,14565.54,19072.441
600088.SH,中视传媒,20180601,13.05,13.48,13.03,13.3,13.19,0.11,0.83,19280.11,25637.877
600088.SH,中视传媒,20180531,12.93,13.2,12.93,13.19,12.85,0.34,2.65,17778.5,23296.749
600088.SH,中视传媒,20180530,13.47,13.49,12.82,12.85,13.52,-0.67,-4.96,32574.08,43080.937
600088.SH,中视传媒,20180529,14.32,14.48,13.41,13.52,14.49,-0.97,-6.69,37527.67,52503.282
600088.SH,中视传媒,20180528,14.35,14.69,14.22,14.49,14.35,0.14,0.98,27446.96,39824.872
600088.SH,中视传媒,20180525,14.3,14.51,14.22,14.35,14.28,0.07,0.49,19884.0,28612.962
600088.SH,中视传媒,20180524,14.3,14.6,14.2,14.28,14.3,-0.02,-0.14,25044.86,36100.36
600088.SH,中视传媒,20180523,14.69,14.78,14.28,14.3,14.64,-0.34,-2.32,32903.19,47565.507
600088.SH,中视传媒,20180522,14.73,14.95,14.46,14.64,14.97,-0.33,-2.2,42987.91,63039.234
600088.SH,中视传媒,20180521,15.08,15.46,14.84,14.97,15.25,-0.28,-1.84,104977.89,158238.652
600088.SH,中视传媒,20180518,14.28,15.69,14.17,15.25,14.26,0.99,6.94,95625.48,145062.859
600088.SH,中视传媒,20180517,14.28,14.5,14.02,14.26,14.27,-0.01,-0.07,23939.34,34097.549
600088.SH,中视传媒,20180516,14.33,14.58,14.17,14.27,14.32,-0.05,-0.35,40478.91,58158.262
600088.SH,中视传媒,20180515,14.04,14.34,13.9,14.32,14.03,0.29,2.07,33163.79,46827.659
600088.SH,中视传媒,20180514,13.79,14.05,13.79,14.03,13.79,0.24,1.74,26360.95,36766.871
600088.SH,中视传媒,20180511,13.81,14.0,13.72,13.79,13.89,-0.1,-0.72,28541.24,39511.426
600088.SH,中视传媒,20180510,13.7,13.93,13.55,13.89,13.67,0.22,1.61,26755.58,36847.282
600088.SH,中视传媒,20180509,13.67,13.78,13.61,13.67,13.71,-0.04,-0.29,19024.92,26020.385
600088.SH,中视传媒,20180508,13.73,13.9,13.61,13.71,13.73,-0.02,-0.15,30113.5,41362.728
600088.SH,中视传媒,20180507,13.49,13.75,13.41,13.73,13.51,0.22,1.63,26820.04,36595.997
600088.SH,中视传媒,20180504,13.56,13.6,13.41,13.51,13.61,-0.1,-0.73,16209.28,21868.172
600088.SH,中视传媒,20180503,13.5,13.67,13.0,13.61,13.51,0.1,0.74,25672.04,34380.951
600088.SH,中视传媒,20180502,13.53,13.73,13.31,13.51,13.42,0.09,0.67,33795.85,45874.954
600088.SH,中视传媒,20180427,13.09,13.54,12.81,13.42,12.97,0.45,3.47,27021.86,35781.123
600088.SH,中视传媒,20180426,13.45,13.57,12.95,12.97,13.5,-0.53,-3.93,19556.87,25849.71
600088.SH,中视传媒,20180425,13.2,13.65,13.2,13.5,13.3,0.2,1.5,22147.0,29860.988
600088.SH,中视传媒,20180424,12.88,13.32,12.88,13.3,12.9,0.4,3.1,21168.56,27890.242
600088.SH,中视传媒,20180423,13.07,13.27,12.68,12.9,13.05,-0.15,-1.15,24031.97,31125.009
600088.SH,中视传媒,20180420,13.42,13.65,12.98,13.05,13.5,-0.45,-3.33,27893.45,37024.215
600088.SH,中视传媒,20180419,13.58,13.77,13.46,13.5,13.63,-0.13,-0.95,27486.22,37410.931
600088.SH,中视传媒,20180418,13.48,13.7,13.0,13.63,13.39,0.24,1.79,42845.75,56974.287
