股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600155.SH,华创阳安,20181119,8.82,9.43,8.79,9.3,8.94,0.36,4.0268,179120.25,164784.259
600155.SH,华创阳安,20181116,8.68,9.27,8.51,8.94,8.61,0.33,3.8328,222625.79,198047.092
600155.SH,华创阳安,20181115,8.04,8.72,8.04,8.61,8.11,0.5,6.1652,236268.0,199087.169
600155.SH,华创阳安,20181114,8.21,8.53,8.08,8.11,8.35,-0.24,-2.8743,155439.32,128499.475
600155.SH,华创阳安,20181113,7.95,8.69,7.92,8.35,8.18,0.17,2.0782,273696.23,224836.057
600155.SH,华创阳安,20181112,7.46,8.18,7.46,8.18,7.5,0.68,9.0667,242895.73,192723.671
600155.SH,华创阳安,20181109,7.55,7.65,7.46,7.5,7.52,-0.02,-0.266,79040.0,59742.02
600155.SH,华创阳安,20181108,7.68,7.77,7.46,7.52,7.6,-0.08,-1.0526,98753.46,75199.767
600155.SH,华创阳安,20181107,7.8,7.84,7.55,7.6,7.82,-0.22,-2.8133,108188.23,82951.478
600155.SH,华创阳安,20181106,7.89,8.03,7.7,7.82,7.95,-0.13,-1.6352,123601.45,96772.952
600155.SH,华创阳安,20181105,7.63,7.95,7.61,7.95,7.61,0.34,4.4678,197939.9,154684.286
600155.SH,华创阳安,20181102,7.64,7.74,7.43,7.61,7.49,0.12,1.6021,143368.92,109173.684
600155.SH,华创阳安,20181101,7.58,8.04,7.49,7.49,7.63,-0.14,-1.8349,209732.98,163050.098
600155.SH,华创阳安,20181031,7.4,7.66,7.35,7.63,7.68,-0.05,-0.651,183978.48,138089.328
600155.SH,华创阳安,20181030,7.46,7.88,7.13,7.68,7.25,0.43,5.931,259163.85,195817.7
600155.SH,华创阳安,20181029,7.01,7.6,7.01,7.25,6.99,0.26,3.7196,195483.94,142808.291
600155.SH,华创阳安,20181026,7.2,7.25,6.94,6.99,7.18,-0.19,-2.6462,139080.54,98549.529
600155.SH,华创阳安,20181025,6.63,7.22,6.56,7.18,6.85,0.33,4.8175,176003.16,122011.222
600155.SH,华创阳安,20181024,6.56,7.01,6.56,6.85,6.7,0.15,2.2388,147845.46,100955.02
600155.SH,华创阳安,20181023,7.0,7.13,6.61,6.7,6.55,0.15,2.2901,192611.37,132325.027
600155.SH,华创阳安,20181022,6.04,6.55,5.98,6.55,5.95,0.6,10.084,88734.5,56950.53
600155.SH,华创阳安,20181019,5.7,5.97,5.68,5.95,5.81,0.14,2.4096,30441.01,17762.401
600155.SH,华创阳安,20181018,5.9,5.95,5.68,5.81,5.95,-0.14,-2.3529,32712.01,19151.134
600155.SH,华创阳安,20181017,6.0,6.13,5.82,5.95,5.94,0.01,0.1684,29114.91,17394.938
600155.SH,华创阳安,20181016,6.06,6.28,5.9,5.94,6.15,-0.21,-3.4146,40487.72,24616.494
600155.SH,华创阳安,20181015,6.2,6.27,6.14,6.15,6.16,-0.01,-0.1623,36920.66,22973.268
600155.SH,华创阳安,20181012,6.04,6.29,6.04,6.16,6.27,-0.11,-1.7544,43418.57,26802.793
600155.SH,华创阳安,20181011,6.6,6.64,6.15,6.27,6.77,-0.5,-7.3855,65543.44,42082.263
600155.SH,华创阳安,20181010,6.79,6.84,6.74,6.77,6.81,-0.04,-0.5874,22857.98,15522.209
600155.SH,华创阳安,20181009,6.73,6.84,6.72,6.81,6.75,0.06,0.8889,28158.01,19130.159
600155.SH,华创阳安,20181008,6.9,6.93,6.7,6.75,6.98,-0.23,-3.2951,44284.41,30256.747
600155.SH,华创阳安,20180928,6.96,7.03,6.94,6.98,6.96,0.02,0.2874,38803.55,27107.844
600155.SH,华创阳安,20180927,7.06,7.08,6.93,6.96,7.01,-0.05,-0.7133,38691.88,27058.068
600155.SH,华创阳安,20180926,7.03,7.1,6.99,7.01,7.03,-0.02,-0.2845,49760.0,35054.455
600155.SH,华创阳安,20180925,7.09,7.14,6.99,7.03,7.13,-0.1,-1.4025,42876.71,30193.495
600155.SH,华创阳安,20180921,6.96,7.17,6.95,7.13,6.98,0.15,2.149,73902.4,52474.208
600155.SH,华创阳安,20180920,6.95,7.03,6.93,6.98,6.95,0.03,0.4317,42245.1,29474.033
600155.SH,华创阳安,20180919,6.87,7.05,6.85,6.95,6.92,0.03,0.4335,49791.96,34681.146
600155.SH,华创阳安,20180918,6.77,6.93,6.77,6.92,6.84,0.08,1.1696,46771.44,32111.05
600155.SH,华创阳安,20180917,6.79,6.88,6.72,6.84,6.78,0.06,0.885,42752.0,29101.853
600155.SH,华创阳安,20180914,6.81,6.84,6.75,6.78,6.85,-0.07,-1.0219,38134.0,25908.43
600155.SH,华创阳安,20180913,6.69,6.88,6.66,6.85,6.65,0.2,3.0075,51099.26,34650.665
600155.SH,华创阳安,20180912,6.65,6.71,6.59,6.65,6.61,0.04,0.6051,18498.77,12320.718
600155.SH,华创阳安,20180911,6.59,6.66,6.56,6.61,6.59,0.02,0.3035,21844.81,14457.751
600155.SH,华创阳安,20180910,6.62,6.66,6.56,6.59,6.67,-0.08,-1.1994,38895.5,25749.819
600155.SH,华创阳安,20180907,6.61,6.76,6.61,6.67,6.63,0.04,0.6033,25747.64,17208.627
600155.SH,华创阳安,20180906,6.63,6.71,6.6,6.63,6.67,-0.04,-0.5997,26960.64,17944.998
600155.SH,华创阳安,20180905,6.74,6.8,6.65,6.67,6.76,-0.09,-1.3314,36502.16,24498.919
600155.SH,华创阳安,20180904,6.66,6.79,6.66,6.76,6.67,0.09,1.3493,36416.48,24536.383
600155.SH,华创阳安,20180903,6.53,6.73,6.51,6.67,6.54,0.13,1.9878,41043.7,27186.223
600155.SH,华创阳安,20180831,6.7,6.72,6.52,6.54,6.67,-0.13,-1.949,40681.98,26934.711
600155.SH,华创阳安,20180830,6.73,6.79,6.66,6.67,6.76,-0.09,-1.3314,27344.1,18402.146
600155.SH,华创阳安,20180829,6.82,6.85,6.74,6.76,6.84,-0.08,-1.1696,30593.67,20744.318
600155.SH,华创阳安,20180828,6.92,6.92,6.81,6.84,6.9,-0.06,-0.8696,34312.01,23490.329
600155.SH,华创阳安,20180827,6.81,6.91,6.78,6.9,6.81,0.09,1.3216,32997.91,22683.463
600155.SH,华创阳安,20180824,6.75,6.87,6.72,6.81,6.78,0.03,0.4425,28104.97,19126.93
600155.SH,华创阳安,20180823,6.75,6.85,6.7,6.78,6.71,0.07,1.0432,26895.21,18218.551
600155.SH,华创阳安,20180822,6.85,6.85,6.7,6.71,6.83,-0.12,-1.757,18916.34,12789.672
600155.SH,华创阳安,20180821,6.77,6.88,6.76,6.83,6.78,0.05,0.7375,27095.77,18511.129
600155.SH,华创阳安,20180820,6.7,6.83,6.64,6.78,6.69,0.09,1.3453,24691.23,16629.2
600155.SH,华创阳安,20180817,6.85,6.85,6.67,6.69,6.78,-0.09,-1.3274,27699.47,18756.463
600155.SH,华创阳安,20180816,6.75,6.92,6.66,6.78,6.78,0.0,0.0,34051.42,23176.218
600155.SH,华创阳安,20180815,6.99,7.0,6.76,6.78,6.98,-0.2,-2.8653,33135.14,22738.101
600155.SH,华创阳安,20180814,6.99,7.02,6.95,6.98,6.98,0.0,0.0,24178.94,16875.628
600155.SH,华创阳安,20180813,6.91,7.01,6.87,6.98,7.0,-0.02,-0.2857,29507.0,20458.571
600155.SH,华创阳安,20180810,6.94,7.03,6.91,7.0,6.95,0.05,0.7194,31307.43,21839.192
600155.SH,华创阳安,20180809,6.86,7.02,6.85,6.95,6.83,0.12,1.757,39131.37,27253.587
600155.SH,华创阳安,20180808,6.93,6.98,6.82,6.83,6.93,-0.1,-1.443,25320.62,17477.641
600155.SH,华创阳安,20180807,6.78,6.93,6.74,6.93,6.74,0.19,2.819,31580.96,21628.859
600155.SH,华创阳安,20180806,6.85,6.89,6.7,6.74,6.81,-0.07,-1.0279,36928.4,25053.649
600155.SH,华创阳安,20180803,6.81,6.95,6.8,6.81,6.86,-0.05,-0.7289,36908.1,25451.786
600155.SH,华创阳安,20180802,7.08,7.08,6.66,6.86,7.02,-0.16,-2.2792,63189.01,43266.445
600155.SH,华创阳安,20180801,7.23,7.29,7.0,7.02,7.19,-0.17,-2.3644,45685.3,32837.648
600155.SH,华创阳安,20180731,7.15,7.25,7.12,7.19,7.13,0.06,0.8415,39934.01,28688.55
600155.SH,华创阳安,20180730,7.25,7.29,7.08,7.13,7.23,-0.1,-1.3831,47815.0,34259.862
600155.SH,华创阳安,20180727,7.27,7.3,7.19,7.23,7.26,-0.03,-0.4132,44906.48,32507.828
600155.SH,华创阳安,20180726,7.29,7.34,7.22,7.26,7.23,0.03,0.4149,51808.23,37669.287
600155.SH,华创阳安,20180725,7.26,7.33,7.2,7.23,7.26,-0.03,-0.4132,61513.55,44634.309
600155.SH,华创阳安,20180724,7.14,7.42,7.11,7.26,7.14,0.12,1.6807,110628.67,80441.05
600155.SH,华创阳安,20180723,7.06,7.17,6.98,7.14,7.07,0.07,0.9901,71298.19,50703.645
600155.SH,华创阳安,20180720,6.91,7.15,6.85,7.07,6.85,0.22,3.2117,76339.98,53686.217
600155.SH,华创阳安,20180719,6.93,6.99,6.83,6.85,6.95,-0.1,-1.44,37295.01,25735.049
600155.SH,华创阳安,20180718,7.03,7.11,6.94,6.95,7.03,-0.08,-1.14,30482.0,21422.501
600155.SH,华创阳安,20180717,7.07,7.07,6.99,7.03,7.04,-0.01,-0.14,24139.94,16963.264
600155.SH,华创阳安,20180716,7.01,7.11,7.01,7.04,7.08,-0.04,-0.57,32045.0,22601.205
600155.SH,华创阳安,20180713,7.18,7.19,7.06,7.08,7.16,-0.08,-1.12,53776.07,38233.738
600155.SH,华创阳安,20180712,7.04,7.26,6.95,7.16,7.02,0.14,1.99,79750.01,56979.567
600155.SH,华创阳安,20180711,7.07,7.13,6.89,7.02,7.2,-0.18,-2.5,62319.86,43800.103
600155.SH,华创阳安,20180710,7.19,7.22,7.12,7.2,7.19,0.01,0.14,61771.37,44257.592
600155.SH,华创阳安,20180709,7.11,7.2,7.06,7.19,7.11,0.08,1.13,83837.58,59943.707
600155.SH,华创阳安,20180706,7.01,7.25,6.82,7.11,7.08,0.03,0.42,107740.68,75384.087
600155.SH,华创阳安,20180705,7.22,7.6,7.03,7.08,6.98,0.1,1.43,138944.5,101101.61
600155.SH,华创阳安,20180704,7.03,7.09,6.94,6.98,7.09,-0.11,-1.55,59718.1,41839.477
600155.SH,华创阳安,20180703,6.89,7.12,6.88,7.09,6.91,0.18,2.6,77534.35,54466.632
600155.SH,华创阳安,20180702,7.17,7.19,6.79,6.91,7.19,-0.28,-3.89,80454.94,56612.331
600155.SH,华创阳安,20180629,7.03,7.22,6.98,7.19,7.11,0.08,1.13,110754.8,79029.431
600155.SH,华创阳安,20180628,6.97,7.3,6.93,7.11,6.9,0.21,3.04,144154.66,102699.0
600155.SH,华创阳安,20180627,6.89,7.03,6.84,6.9,6.93,-0.03,-0.43,61665.21,42669.916
600155.SH,华创阳安,20180626,6.72,6.98,6.7,6.93,6.87,0.06,0.87,74053.98,51039.461
600155.SH,华创阳安,20180625,6.8,6.97,6.74,6.87,6.92,-0.05,-0.72,117334.48,80363.504
600155.SH,华创阳安,20180622,6.6,7.04,6.59,6.92,6.4,0.52,8.13,174098.53,120137.771
600155.SH,华创阳安,20180621,6.72,6.8,6.39,6.4,6.73,-0.33,-4.9,75047.87,49442.884
600155.SH,华创阳安,20180620,6.74,6.83,6.66,6.73,6.73,0.0,0.0,54253.71,36585.91
600155.SH,华创阳安,20180619,7.21,7.29,6.66,6.73,7.4,-0.67,-9.05,106004.53,72863.98
600155.SH,华创阳安,20180615,7.6,7.63,7.31,7.4,7.6,-0.2,-2.63,43419.0,32302.039
600155.SH,华创阳安,20180614,7.61,7.7,7.55,7.62,7.61,0.01,0.13,31475.45,24034.487
600155.SH,华创阳安,20180613,7.78,7.79,7.54,7.61,7.77,-0.16,-2.06,37832.0,28899.573
600155.SH,华创阳安,20180612,7.71,7.8,7.61,7.77,7.73,0.04,0.52,35486.73,27391.351
600155.SH,华创阳安,20180611,7.7,7.82,7.6,7.73,7.75,-0.02,-0.26,38673.03,29834.44
600155.SH,华创阳安,20180608,7.9,7.9,7.58,7.75,7.94,-0.19,-2.39,45837.08,35535.121
600155.SH,华创阳安,20180607,7.95,8.09,7.9,7.94,7.95,-0.01,-0.13,54025.3,43226.591
600155.SH,华创阳安,20180606,7.87,7.99,7.87,7.95,7.92,0.03,0.38,27013.0,21441.666
600155.SH,华创阳安,20180605,7.8,7.94,7.78,7.92,7.84,0.08,1.02,29910.59,23641.597
600155.SH,华创阳安,20180604,7.94,7.99,7.8,7.84,7.97,-0.13,-1.63,40818.17,32179.718
600155.SH,华创阳安,20180601,7.75,8.0,7.68,7.97,7.78,0.19,2.44,87418.36,68831.793
600155.SH,华创阳安,20180531,7.79,7.84,7.69,7.78,7.7,0.08,1.04,44316.47,34416.712
600155.SH,华创阳安,20180530,8.06,8.15,7.59,7.7,8.26,-0.56,-6.78,98193.25,77300.407
600155.SH,华创阳安,20180529,8.48,8.48,8.25,8.26,8.47,-0.21,-2.48,44451.11,37163.47
600155.SH,华创阳安,20180528,8.55,8.6,8.38,8.47,8.52,-0.05,-0.59,47808.31,40695.909
600155.SH,华创阳安,20180525,8.73,8.78,8.51,8.52,8.73,-0.21,-2.41,62359.68,53677.823
600155.SH,华创阳安,20180524,8.82,8.84,8.65,8.73,8.85,-0.12,-1.36,74708.1,65236.716
600155.SH,华创阳安,20180523,8.95,8.97,8.83,8.85,8.97,-0.12,-1.34,44434.2,39529.94
600155.SH,华创阳安,20180522,8.9,8.97,8.87,8.97,8.93,0.04,0.45,53344.33,47686.069
600155.SH,华创阳安,20180521,8.9,8.99,8.9,8.93,8.87,0.06,0.68,44540.12,39819.974
600155.SH,华创阳安,20180518,8.83,8.91,8.8,8.87,8.87,0.0,0.0,31259.0,27683.746
600155.SH,华创阳安,20180517,8.81,8.88,8.78,8.87,8.91,-0.04,-0.45,43981.01,38817.553
600155.SH,华创阳安,20180516,8.9,8.93,8.82,8.91,8.93,-0.02,-0.22,49731.69,44063.685
600155.SH,华创阳安,20180515,8.93,8.94,8.82,8.93,8.94,-0.01,-0.11,39542.69,35075.595
600155.SH,华创阳安,20180514,8.93,8.99,8.84,8.94,8.93,0.01,0.11,44923.04,40101.172
600155.SH,华创阳安,20180511,9.01,9.04,8.88,8.93,9.01,-0.08,-0.89,56042.32,50138.715
600155.SH,华创阳安,20180510,9.02,9.06,8.94,9.01,9.01,0.0,0.0,49701.38,44708.492
600155.SH,华创阳安,20180509,9.12,9.13,8.97,9.01,9.14,-0.13,-1.42,57278.37,51783.75
600155.SH,华创阳安,20180508,9.1,9.17,9.08,9.14,9.11,0.03,0.33,51099.21,46595.922
600155.SH,华创阳安,20180507,9.06,9.14,9.04,9.11,9.03,0.08,0.89,42300.0,38519.369
600155.SH,华创阳安,20180504,9.13,9.16,9.02,9.03,9.18,-0.15,-1.63,55178.02,50099.599
600155.SH,华创阳安,20180503,9.03,9.2,8.91,9.18,9.0,0.18,2.0,101585.03,92242.424
600155.SH,华创阳安,20180502,9.09,9.19,8.93,9.0,9.0,0.0,0.0,38836.58,35078.111
600155.SH,华创阳安,20180427,9.03,9.13,8.92,9.0,9.0,0.0,0.0,56078.07,50511.974
600155.SH,华创阳安,20180426,9.15,9.23,8.91,9.0,9.15,-0.15,-1.64,52221.11,47267.493
600155.SH,华创阳安,20180425,9.19,9.24,9.14,9.15,9.23,-0.08,-0.87,45613.03,41864.594
600155.SH,华创阳安,20180424,9.09,9.25,9.06,9.23,9.11,0.12,1.32,62026.28,57060.571
600155.SH,华创阳安,20180423,9.12,9.33,9.02,9.11,9.0,0.11,1.22,61867.79,56667.399
600155.SH,华创阳安,20180420,9.26,9.27,8.95,9.0,9.27,-0.27,-2.91,85259.83,77349.415
600155.SH,华创阳安,20180419,9.27,9.4,9.23,9.27,9.29,-0.02,-0.22,62538.49,58198.815
600155.SH,华创阳安,20180418,9.23,9.3,9.04,9.29,9.08,0.21,2.31,74548.48,68450.532
600155.SH,华创阳安,20180417,9.15,9.32,9.07,9.08,9.15,-0.07,-0.77,54360.83,49978.13
600155.SH,华创阳安,20180416,9.29,9.36,9.08,9.15,9.33,-0.18,-1.93,71064.96,65347.258
600155.SH,华创阳安,20180413,9.42,9.54,9.31,9.33,9.38,-0.05,-0.53,40346.08,37929.567
600155.SH,华创阳安,20180412,9.48,9.59,9.36,9.38,9.47,-0.09,-0.95,59113.39,56021.835
600155.SH,华创阳安,20180411,9.55,9.6,9.46,9.47,9.54,-0.07,-0.73,61156.05,58295.114
600155.SH,华创阳安,20180410,9.46,9.62,9.35,9.54,9.4,0.14,1.49,75496.14,71572.665
600155.SH,华创阳安,20180409,9.36,9.49,9.25,9.4,9.37,0.03,0.32,59974.73,56249.942
600155.SH,华创阳安,20180404,9.53,9.68,9.34,9.37,9.48,-0.11,-1.16,68015.03,64800.281
600155.SH,华创阳安,20180403,9.47,9.55,9.34,9.48,9.57,-0.09,-0.94,78414.8,74207.117
600155.SH,华创阳安,20180402,9.58,9.87,9.46,9.57,9.55,0.02,0.21,94237.4,91179.115
600155.SH,华创阳安,20180330,9.52,9.64,9.41,9.55,9.51,0.04,0.42,87731.66,83777.357
600155.SH,华创阳安,20180329,9.45,9.64,9.31,9.51,9.35,0.16,1.71,97055.0,92142.138
600155.SH,华创阳安,20180328,9.08,9.64,9.08,9.35,9.25,0.1,1.08,117753.33,110325.832
600155.SH,华创阳安,20180327,9.18,9.28,9.1,9.25,9.04,0.21,2.32,91458.54,84266.869
600155.SH,华创阳安,20180326,8.7,9.09,8.63,9.04,8.82,0.22,2.49,90255.88,80283.375
600155.SH,华创阳安,20180323,9.4,9.52,8.79,8.82,9.77,-0.95,-9.72,149083.65,135793.116
600155.SH,华创阳安,20180322,9.69,10.08,9.69,9.77,9.71,0.06,0.62,81282.14,80276.298
600155.SH,华创阳安,20180321,9.73,9.98,9.7,9.71,9.71,0.0,0.0,93678.74,92275.292
600155.SH,华创阳安,20180320,9.71,9.79,9.54,9.71,9.79,-0.08,-0.82,66501.01,64196.689
600155.SH,华创阳安,20180319,9.78,9.87,9.65,9.79,9.76,0.03,0.31,46094.67,45154.01
600155.SH,华创阳安,20180316,9.78,9.94,9.75,9.76,9.81,-0.05,-0.51,52669.73,51849.209
600155.SH,华创阳安,20180315,9.9,9.97,9.71,9.81,9.99,-0.18,-1.8,85104.77,83653.813
600155.SH,华创阳安,20180314,10.04,10.21,9.95,9.99,10.16,-0.17,-1.67,87552.61,88238.021
600155.SH,华创阳安,20180313,10.17,10.45,10.05,10.16,10.23,-0.07,-0.68,134889.23,137496.623
600155.SH,华创阳安,20180312,10.18,10.36,10.06,10.23,10.15,0.08,0.79,148242.12,151176.357
600155.SH,华创阳安,20180309,10.09,10.2,9.96,10.15,10.13,0.02,0.2,167210.29,168612.798
600155.SH,华创阳安,20180308,9.72,10.25,9.72,10.13,9.79,0.34,3.47,183352.37,183923.722
600155.SH,华创阳安,20180307,9.87,9.96,9.75,9.79,9.98,-0.19,-1.9,97641.7,96319.51
600155.SH,华创阳安,20180306,9.61,10.14,9.55,9.98,9.61,0.37,3.85,184937.16,182980.069
600155.SH,华创阳安,20180305,9.75,9.75,9.53,9.61,9.64,-0.03,-0.31,52287.52,50314.371
600155.SH,华创阳安,20180302,9.58,9.75,9.56,9.64,9.71,-0.07,-0.72,69929.58,67507.978
600155.SH,华创阳安,20180301,9.51,9.75,9.51,9.71,9.78,-0.07,-0.72,94320.84,91129.7
600155.SH,华创阳安,20180228,9.69,9.97,9.52,9.78,9.79,-0.01,-0.1,114187.06,111190.653
600155.SH,华创阳安,20180227,9.78,9.91,9.71,9.79,9.88,-0.09,-0.91,96836.15,94665.85
600155.SH,华创阳安,20180226,9.6,9.9,9.47,9.88,9.63,0.25,2.6,157474.32,152747.187
600155.SH,华创阳安,20180223,9.78,9.97,9.56,9.63,9.44,0.19,2.01,147867.53,144038.061
600155.SH,华创阳安,20180222,9.3,9.58,9.22,9.44,9.2,0.24,2.61,95524.92,89917.058
600155.SH,华创阳安,20180214,9.15,9.28,9.15,9.2,9.22,-0.02,-0.22,47653.34,43877.2
600155.SH,华创阳安,20180213,9.17,9.58,9.15,9.22,9.11,0.11,1.21,101792.09,95256.561
600155.SH,华创阳安,20180212,9.04,9.19,8.98,9.11,8.99,0.12,1.33,73449.56,66837.243
600155.SH,华创阳安,20180209,9.25,9.31,8.7,8.99,9.58,-0.59,-6.16,147735.68,133557.794
600155.SH,华创阳安,20180208,9.5,9.68,9.41,9.58,9.5,0.08,0.84,103229.48,98811.606
600155.SH,华创阳安,20180207,9.75,9.88,9.1,9.5,9.5,0.0,0.0,165201.03,157318.484
600155.SH,华创阳安,20180206,10.27,10.44,9.5,9.5,10.55,-1.05,-9.95,251532.52,248834.881
600155.SH,华创阳安,20180205,10.51,10.73,10.27,10.55,10.99,-0.44,-4.0,220608.17,231961.069
600155.SH,华创阳安,20180202,11.23,11.45,10.75,10.99,11.94,-0.95,-7.96,466819.38,515905.885
600155.SH,华创阳安,20180201,11.03,12.14,11.02,11.94,11.04,0.9,8.15,680525.86,816931.553
600155.SH,华创阳安,20180131,11.55,11.75,10.95,11.04,11.84,-0.8,-6.76,220280.77,247514.707
600155.SH,华创阳安,20180130,11.38,11.89,11.34,11.84,11.33,0.51,4.5,225705.26,264761.537
600155.SH,华创阳安,20180129,11.49,11.68,11.28,11.33,11.5,-0.17,-1.48,106523.32,122083.488
600155.SH,华创阳安,20180126,11.4,11.72,11.39,11.5,11.5,0.0,0.0,117776.06,136480.867
600155.SH,华创阳安,20180125,11.9,11.9,11.49,11.5,11.9,-0.4,-3.36,169134.08,197467.374
600155.SH,华创阳安,20180124,11.78,11.94,11.44,11.9,11.68,0.22,1.88,271088.74,318897.435
600155.SH,华创阳安,20180123,11.62,11.87,11.56,11.68,11.77,-0.09,-0.76,181318.71,211863.629
600155.SH,华创阳安,20180122,11.61,11.87,11.3,11.77,11.62,0.15,1.29,316464.72,365441.5
600155.SH,华创阳安,20180119,10.8,11.92,10.78,11.62,10.84,0.78,7.2,402706.03,462987.413
600155.SH,华创阳安,20180118,10.82,10.99,10.73,10.84,10.87,-0.03,-0.28,94194.16,102287.028
600155.SH,华创阳安,20180117,10.62,11.18,10.62,10.87,10.6,0.27,2.55,185669.24,203412.957
600155.SH,华创阳安,20180116,10.49,10.65,10.38,10.6,10.44,0.16,1.53,73262.03,76857.149
600155.SH,华创阳安,20180115,10.84,10.95,10.43,10.44,10.9,-0.46,-4.22,81856.42,87319.229
600155.SH,华创阳安,20180112,10.99,11.09,10.85,10.9,11.02,-0.12,-1.09,70749.8,77422.483
600155.SH,华创阳安,20180111,10.94,11.03,10.8,11.02,10.95,0.07,0.64,84820.05,92800.72
600155.SH,华创阳安,20180110,11.05,11.1,10.81,10.95,11.0,-0.05,-0.45,97360.39,106430.801
600155.SH,华创阳安,20180109,11.01,11.17,10.95,11.0,11.17,-0.17,-1.52,87922.39,96840.028
600155.SH,华创阳安,20180108,11.06,11.3,10.93,11.17,11.11,0.06,0.54,137226.87,152777.221
600155.SH,华创阳安,20180105,11.12,11.26,10.81,11.11,11.12,-0.01,-0.09,139093.74,153665.388
600155.SH,华创阳安,20180104,11.4,11.45,11.06,11.12,11.4,-0.28,-2.46,194513.84,217668.402
600155.SH,华创阳安,20180103,10.42,11.4,10.37,11.4,10.36,1.04,10.04,269003.9,298407.083
600155.SH,华创阳安,20180102,10.25,10.38,10.25,10.36,10.23,0.13,1.27,54308.01,56106.218
600155.SH,华创阳安,20171229,10.15,10.27,10.15,10.23,10.25,-0.02,-0.2,39752.36,40607.023
600155.SH,华创阳安,20171228,10.12,10.34,10.06,10.25,10.12,0.13,1.28,68666.15,70273.407
600155.SH,华创阳安,20171227,10.21,10.29,10.06,10.12,10.21,-0.09,-0.88,47811.05,48664.944
600155.SH,华创阳安,20171226,10.16,10.25,10.12,10.21,10.14,0.07,0.69,31529.0,32123.07
600155.SH,华创阳安,20171225,10.3,10.37,10.09,10.14,10.29,-0.15,-1.46,44275.08,45093.158
600155.SH,华创阳安,20171222,10.33,10.48,10.27,10.29,10.31,-0.02,-0.19,53316.36,55333.243
600155.SH,华创阳安,20171221,10.55,10.55,10.16,10.31,10.56,-0.25,-2.37,72147.17,74732.985
600155.SH,华创阳安,20171220,10.78,10.79,10.5,10.56,10.8,-0.24,-2.22,53288.27,56443.208
600155.SH,华创阳安,20171219,10.81,10.89,10.77,10.8,10.81,-0.01,-0.09,40410.76,43673.945
600155.SH,华创阳安,20171218,10.81,10.91,10.78,10.81,10.83,-0.02,-0.18,35977.97,38985.887
600155.SH,华创阳安,20171215,10.77,10.94,10.7,10.83,10.83,0.0,0.0,49911.5,54107.321
600155.SH,华创阳安,20171214,11.0,11.03,10.75,10.83,11.04,-0.21,-1.9,54870.85,59508.42
600155.SH,华创阳安,20171213,11.0,11.11,10.9,11.04,11.01,0.03,0.27,43032.07,47458.016
600155.SH,华创阳安,20171212,11.1,11.22,11.0,11.01,11.11,-0.1,-0.9,56685.01,63062.783
600155.SH,华创阳安,20171211,11.11,11.26,10.96,11.11,11.07,0.04,0.36,73177.35,81540.452
600155.SH,华创阳安,20171208,10.82,11.12,10.77,11.07,10.98,0.09,0.82,78600.22,86671.464
600155.SH,华创阳安,20171207,10.9,11.1,10.89,10.98,10.97,0.01,0.09,62858.68,69146.315
600155.SH,华创阳安,20171206,10.54,10.99,10.45,10.97,10.54,0.43,4.08,80949.71,86600.034
600155.SH,华创阳安,20171205,10.86,10.98,10.41,10.54,10.86,-0.32,-2.95,66952.29,71982.161
600155.SH,华创阳安,20171204,11.1,11.14,10.83,10.86,11.16,-0.3,-2.69,56387.69,61907.972
600155.SH,华创阳安,20171201,11.09,11.22,11.02,11.16,11.09,0.07,0.63,48883.98,54419.655
600155.SH,华创阳安,20171130,11.14,11.33,11.08,11.09,11.2,-0.11,-0.98,72388.24,81026.896
600155.SH,华创阳安,20171129,11.08,11.22,10.91,11.2,11.06,0.14,1.27,85723.05,94850.806
600155.SH,华创阳安,20171128,10.91,11.13,10.91,11.06,11.01,0.05,0.45,64185.33,70658.224
600155.SH,华创阳安,20171127,10.91,11.19,10.8,11.01,10.93,0.08,0.73,68412.9,75677.511
600155.SH,华创阳安,20171124,10.87,11.03,10.73,10.93,10.8,0.13,1.2,60519.46,65714.407
600155.SH,华创阳安,20171123,11.33,11.45,10.75,10.8,11.27,-0.47,-4.17,89177.26,99207.886
600155.SH,华创阳安,20171122,11.26,11.41,11.16,11.27,11.25,0.02,0.18,86166.94,97117.143
600155.SH,华创阳安,20171121,10.96,11.56,10.96,11.25,10.96,0.29,2.65,123701.18,140086.519
600155.SH,华创阳安,20171120,11.0,11.15,10.73,10.96,11.05,-0.09,-0.81,60065.01,65445.607
600155.SH,华创阳安,20171117,11.62,11.79,10.7,11.05,11.66,-0.61,-5.23,102916.68,117209.164
600155.SH,华创阳安,20171116,11.76,11.89,11.65,11.66,11.77,-0.11,-0.93,61470.55,72246.297
600155.SH,华创阳安,20171115,12.0,12.12,11.76,11.77,12.06,-0.29,-2.4,71503.18,85270.573
600155.SH,华创阳安,20171114,12.24,12.3,12.0,12.06,12.28,-0.22,-1.79,92927.0,112238.695
600155.SH,华创阳安,20171113,12.37,12.4,12.17,12.28,12.4,-0.12,-0.97,108410.38,132872.743
600155.SH,华创阳安,20171110,11.94,12.56,11.94,12.4,11.96,0.44,3.68,217180.95,268170.089
600155.SH,华创阳安,20171109,11.9,12.07,11.89,11.96,12.09,-0.13,-1.08,83961.28,100397.527
600155.SH,华创阳安,20171108,11.78,12.29,11.7,12.09,11.76,0.33,2.81,162931.02,195946.859
