股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600064.SH,南京高科,20160526,14.35,14.44,14.06,14.27,14.32,-0.05,-0.35,35697.12,50612.628
600064.SH,南京高科,20160525,14.39,14.55,14.3,14.32,14.27,0.05,0.35,38610.53,55697.31
600064.SH,南京高科,20160524,14.4,14.42,14.17,14.27,14.45,-0.18,-1.25,30044.98,42980.296
600064.SH,南京高科,20160523,14.33,14.53,14.29,14.45,14.27,0.18,1.26,49853.67,71907.27
600064.SH,南京高科,20160520,14.03,14.28,13.96,14.27,14.13,0.14,0.99,28916.81,40929.975
600064.SH,南京高科,20160519,14.03,14.34,14.03,14.13,14.14,-0.01,-0.07,36548.6,51974.778
600064.SH,南京高科,20160518,14.33,14.35,13.96,14.14,14.35,-0.21,-1.46,59952.92,84483.178
600064.SH,南京高科,20160517,14.46,14.48,14.31,14.35,14.42,-0.07,-0.49,44425.22,63931.651
600064.SH,南京高科,20160516,14.19,14.44,14.05,14.42,14.26,0.16,1.12,43247.03,61787.05
600064.SH,南京高科,20160513,14.16,14.34,14.14,14.26,14.18,0.08,0.56,37522.94,53474.146
600064.SH,南京高科,20160512,14.18,14.26,13.93,14.18,14.27,-0.09,-0.63,50344.4,70958.843
600064.SH,南京高科,20160511,14.36,14.48,14.16,14.27,14.28,-0.01,-0.07,43908.58,63000.145
600064.SH,南京高科,20160510,14.29,14.37,14.2,14.28,14.28,0.0,0.0,35241.89,50306.894
600064.SH,南京高科,20160509,14.78,14.79,14.23,14.28,14.84,-0.56,-3.77,69255.97,100080.273
600064.SH,南京高科,20160506,15.5,15.54,14.81,14.84,15.47,-0.63,-4.07,91622.01,138731.436
600064.SH,南京高科,20160505,15.41,15.52,15.32,15.47,15.52,-0.05,-0.32,61160.79,94454.61
600064.SH,南京高科,20160504,15.5,15.63,15.41,15.52,15.54,-0.02,-0.13,68794.45,106792.683
600064.SH,南京高科,20160503,15.27,15.66,15.16,15.54,15.19,0.35,2.3,107189.04,166050.893
600064.SH,南京高科,20160429,15.3,15.36,15.16,15.19,15.44,-0.25,-1.62,58715.4,89576.38
600064.SH,南京高科,20160428,15.19,15.5,15.11,15.44,15.09,0.35,2.32,83657.48,128170.769
600064.SH,南京高科,20160427,15.03,15.28,15.03,15.09,15.16,-0.07,-0.46,49308.93,74722.231
600064.SH,南京高科,20160426,14.99,15.17,14.94,15.16,14.96,0.2,1.34,43372.45,65211.239
600064.SH,南京高科,20160425,15.23,15.23,14.9,14.96,15.25,-0.29,-1.9,49052.55,73502.719
600064.SH,南京高科,20160422,15.07,15.25,15.0,15.25,15.04,0.21,1.4,47761.74,72181.025
600064.SH,南京高科,20160421,15.32,15.48,14.98,15.04,15.42,-0.38,-2.46,78012.24,119135.887
600064.SH,南京高科,20160420,16.34,16.37,15.02,15.42,16.27,-0.85,-5.22,142552.01,222123.632
600064.SH,南京高科,20160419,16.2,16.32,16.09,16.27,16.09,0.18,1.12,51601.22,83581.705
600064.SH,南京高科,20160418,16.34,16.37,16.08,16.09,16.48,-0.39,-2.37,62740.51,101441.896
600064.SH,南京高科,20160415,16.61,16.69,16.39,16.48,16.61,-0.13,-0.78,67309.87,111031.015
600064.SH,南京高科,20160414,16.56,16.81,16.44,16.61,16.42,0.19,1.16,104918.32,174363.985
600064.SH,南京高科,20160413,16.32,16.62,16.2,16.42,16.13,0.29,1.8,143093.04,236046.552
600064.SH,南京高科,20160412,16.31,16.5,15.96,16.13,16.42,-0.29,-1.77,82639.27,133985.355
600064.SH,南京高科,20160411,16.6,16.66,16.38,16.42,16.33,0.09,0.55,95989.78,158314.079
600064.SH,南京高科,20160408,16.13,16.55,16.07,16.33,16.28,0.05,0.31,113849.71,185527.01
600064.SH,南京高科,20160407,16.91,16.97,16.23,16.28,16.9,-0.62,-3.67,170525.39,280864.15
600064.SH,南京高科,20160406,16.93,16.99,16.65,16.9,17.17,-0.27,-1.57,192945.02,324888.977
600064.SH,南京高科,20160405,17.0,17.41,16.79,17.17,17.28,-0.11,-0.64,305898.82,522241.316
600064.SH,南京高科,20160401,16.28,17.49,16.22,17.28,16.49,0.79,4.79,381094.35,648019.236
600064.SH,南京高科,20160331,15.68,16.87,15.67,16.49,15.49,1.0,6.46,281937.65,458661.616
600064.SH,南京高科,20160330,15.17,15.53,15.1,15.49,15.1,0.39,2.58,114841.1,175719.131
600064.SH,南京高科,20160329,15.21,15.32,14.96,15.1,15.29,-0.19,-1.24,54391.4,82273.218
600064.SH,南京高科,20160328,15.34,15.66,15.21,15.29,15.3,-0.01,-0.07,80423.36,124206.86
600064.SH,南京高科,20160325,15.15,15.31,15.11,15.3,15.17,0.13,0.86,52206.36,79465.566
600064.SH,南京高科,20160324,15.38,15.44,15.15,15.17,15.47,-0.3,-1.94,77508.43,118503.784
600064.SH,南京高科,20160323,15.47,15.52,15.26,15.47,15.47,0.0,0.0,72712.52,111914.242
600064.SH,南京高科,20160322,15.37,15.61,15.25,15.47,15.52,-0.05,-0.32,118664.77,183317.244
600064.SH,南京高科,20160321,15.33,15.65,15.11,15.52,15.03,0.49,3.26,190683.01,293750.417
600064.SH,南京高科,20160318,14.7,15.09,14.61,15.03,14.7,0.33,2.24,154379.55,230519.304
600064.SH,南京高科,20160317,14.37,14.75,14.37,14.7,14.36,0.34,2.37,90613.08,132363.466
600064.SH,南京高科,20160316,14.3,14.43,14.21,14.36,14.28,0.08,0.56,75811.15,108554.676
600064.SH,南京高科,20160315,14.41,14.44,14.11,14.28,14.42,-0.14,-0.97,57430.53,81727.132
600064.SH,南京高科,20160314,14.09,14.56,14.08,14.42,13.96,0.46,3.3,79515.62,114711.362
600064.SH,南京高科,20160311,13.9,14.08,13.78,13.96,14.08,-0.12,-0.85,40790.66,56742.218
600064.SH,南京高科,20160310,14.45,14.54,14.01,14.08,14.48,-0.4,-2.76,50236.22,71937.06
600064.SH,南京高科,20160309,14.64,14.64,14.2,14.48,14.63,-0.15,-1.03,80803.5,116283.742
600064.SH,南京高科,20160308,14.86,14.87,14.04,14.63,14.87,-0.24,-1.61,86732.14,124745.607
600064.SH,南京高科,20160307,14.83,15.14,14.69,14.87,14.74,0.13,0.88,93681.19,139678.341
600064.SH,南京高科,20160304,14.71,15.05,14.37,14.74,14.84,-0.1,-0.67,163406.48,241413.423
600064.SH,南京高科,20160303,15.03,15.45,14.8,14.84,15.01,-0.17,-1.13,225403.11,340083.954
600064.SH,南京高科,20160302,13.85,15.07,13.66,15.01,13.7,1.31,9.56,232483.79,338705.688
600064.SH,南京高科,20160301,13.37,13.88,13.08,13.7,13.28,0.42,3.16,117825.55,160049.024
600064.SH,南京高科,20160229,13.53,13.7,12.68,13.28,13.41,-0.13,-0.97,100337.11,131511.916
600064.SH,南京高科,20160226,13.26,13.52,12.96,13.41,13.08,0.33,2.52,57830.5,76675.61
600064.SH,南京高科,20160225,14.32,14.34,13.04,13.08,14.4,-1.32,-9.17,95837.72,131348.115
600064.SH,南京高科,20160224,14.1,14.44,14.01,14.4,14.28,0.12,0.84,67280.1,95775.285
600064.SH,南京高科,20160223,14.53,14.53,14.13,14.28,14.54,-0.26,-1.79,56320.64,80682.337
600064.SH,南京高科,20160222,14.48,14.56,14.3,14.54,14.08,0.46,3.27,92117.03,132913.22
600064.SH,南京高科,20160219,14.07,14.15,13.96,14.08,14.08,0.0,0.0,49296.47,69306.106
600064.SH,南京高科,20160218,14.31,14.36,14.06,14.08,14.15,-0.07,-0.49,71245.33,101344.88
600064.SH,南京高科,20160217,14.15,14.18,13.9,14.15,14.1,0.05,0.35,80380.52,113100.812
600064.SH,南京高科,20160216,13.54,14.11,13.53,14.1,13.45,0.65,4.83,76069.85,105936.914
600064.SH,南京高科,20160215,13.01,13.55,12.91,13.45,13.64,-0.19,-1.39,43604.05,58076.382
600064.SH,南京高科,20160205,13.8,13.84,13.62,13.64,13.8,-0.16,-1.16,49048.6,67422.194
600064.SH,南京高科,20160204,13.69,13.99,13.61,13.8,13.66,0.14,1.02,77854.33,107348.913
600064.SH,南京高科,20160203,13.41,13.75,13.31,13.66,13.41,0.25,1.86,95932.3,130505.199
600064.SH,南京高科,20160202,13.1,13.48,13.05,13.41,13.02,0.39,3.0,66983.56,89556.778
600064.SH,南京高科,20160201,13.25,13.29,12.88,13.02,13.17,-0.15,-1.14,48714.54,64072.66
600064.SH,南京高科,20160129,12.73,13.31,12.71,13.17,12.72,0.45,3.54,58876.45,77130.55
600064.SH,南京高科,20160128,13.09,13.27,12.7,12.72,13.23,-0.51,-3.85,53796.81,70029.203
600064.SH,南京高科,20160127,13.3,13.44,12.76,13.23,13.3,-0.07,-0.53,94538.44,124070.706
600064.SH,南京高科,20160126,14.6,14.68,13.28,13.3,14.76,-1.46,-9.89,101726.17,141835.056
600064.SH,南京高科,20160125,14.78,14.94,14.65,14.76,14.67,0.09,0.61,52290.54,77273.241
600064.SH,南京高科,20160122,14.69,14.86,14.39,14.67,14.5,0.17,1.17,75071.91,109848.841
600064.SH,南京高科,20160121,14.88,15.29,14.46,14.5,15.22,-0.72,-4.73,77717.12,115717.204
600064.SH,南京高科,20160120,15.25,15.49,14.9,15.22,15.33,-0.11,-0.72,90136.05,137128.945
600064.SH,南京高科,20160119,14.78,15.4,14.69,15.33,14.87,0.46,3.09,77127.0,116677.221
600064.SH,南京高科,20160118,14.32,15.05,14.2,14.87,14.74,0.13,0.88,68425.02,100754.735
600064.SH,南京高科,20160115,15.25,15.39,14.65,14.74,15.4,-0.66,-4.29,83035.22,124540.269
600064.SH,南京高科,20160114,14.8,15.46,14.65,15.4,15.08,0.32,2.12,84580.29,127510.143
600064.SH,南京高科,20160113,15.76,15.88,15.01,15.08,15.62,-0.54,-3.46,87347.96,135216.484
600064.SH,南京高科,20160112,15.42,15.71,15.3,15.62,15.4,0.22,1.43,82270.46,127942.692
600064.SH,南京高科,20160111,15.97,16.13,15.37,15.4,16.32,-0.92,-5.64,119478.7,188680.74
600064.SH,南京高科,20160108,16.48,16.64,15.6,16.32,16.03,0.29,1.81,135780.37,221364.997
600064.SH,南京高科,20160107,17.03,17.03,15.91,16.03,17.43,-1.4,-8.03,33031.83,54707.29
600064.SH,南京高科,20160106,17.2,17.52,16.97,17.43,17.1,0.33,1.93,132585.77,227853.73
600064.SH,南京高科,20160105,16.75,17.28,16.3,17.1,17.2,-0.1,-0.58,192006.26,324256.722
600064.SH,南京高科,20160104,18.98,19.04,17.18,17.2,18.95,-1.75,-9.23,117062.81,212765.014
600064.SH,南京高科,20151231,19.56,19.68,18.88,18.95,19.6,-0.65,-3.32,132606.9,256155.052
600064.SH,南京高科,20151230,19.68,19.82,19.38,19.6,19.68,-0.08,-0.41,106642.27,208769.077
600064.SH,南京高科,20151229,19.41,19.74,19.24,19.68,19.46,0.22,1.13,101826.37,198426.032
600064.SH,南京高科,20151228,20.81,20.9,19.38,19.46,20.6,-1.14,-5.53,238880.89,478441.113
600064.SH,南京高科,20151225,20.25,20.94,20.24,20.6,20.33,0.27,1.33,183836.54,378462.049
600064.SH,南京高科,20151224,19.86,20.38,19.82,20.33,20.01,0.32,1.6,182846.29,368652.723
600064.SH,南京高科,20151223,20.0,20.46,19.85,20.01,19.82,0.19,0.96,233151.52,472247.429
600064.SH,南京高科,20151222,19.9,20.08,19.6,19.82,19.82,0.0,0.0,144362.41,285885.595
600064.SH,南京高科,20151221,19.25,19.93,19.11,19.82,19.26,0.56,2.91,184493.47,362656.61
600064.SH,南京高科,20151218,19.5,19.59,19.17,19.26,19.5,-0.24,-1.23,131782.43,255608.346
600064.SH,南京高科,20151217,19.09,19.65,18.95,19.5,18.83,0.67,3.56,168912.84,327034.218
600064.SH,南京高科,20151216,19.11,19.16,18.78,18.83,18.96,-0.13,-0.69,75171.62,142441.288
600064.SH,南京高科,20151215,19.0,19.25,18.92,18.96,18.88,0.08,0.42,89087.15,169996.815
600064.SH,南京高科,20151214,18.3,18.9,18.22,18.88,18.55,0.33,1.78,80808.45,149741.489
600064.SH,南京高科,20151211,18.8,18.92,18.49,18.55,18.93,-0.38,-2.01,87354.55,163118.574
600064.SH,南京高科,20151210,19.01,19.25,18.8,18.93,18.92,0.01,0.05,87557.08,166976.418
600064.SH,南京高科,20151209,18.73,19.12,18.67,18.92,18.9,0.02,0.11,85153.49,161161.84
600064.SH,南京高科,20151208,19.55,19.78,18.88,18.9,19.84,-0.94,-4.74,154685.47,297364.454
600064.SH,南京高科,20151207,19.0,19.99,18.8,19.84,18.89,0.95,5.03,198796.84,385831.863
600064.SH,南京高科,20151204,19.15,19.2,18.79,18.89,19.36,-0.47,-2.43,100025.12,189818.693
600064.SH,南京高科,20151203,19.17,19.37,18.92,19.36,19.2,0.16,0.83,118670.56,227363.695
600064.SH,南京高科,20151202,18.85,19.26,18.51,19.2,18.8,0.4,2.13,138366.12,262622.622
600064.SH,南京高科,20151201,18.3,19.17,18.0,18.8,18.25,0.55,3.01,135222.12,252492.521
600064.SH,南京高科,20151130,18.42,18.64,16.95,18.25,18.32,-0.07,-0.38,131293.7,237254.251
600064.SH,南京高科,20151127,19.9,19.96,18.02,18.32,19.96,-1.64,-8.22,184798.9,352828.541
600064.SH,南京高科,20151126,20.28,20.5,19.9,19.96,20.17,-0.21,-1.04,127917.48,257827.545
600064.SH,南京高科,20151125,19.95,20.42,19.9,20.17,19.97,0.2,1.0,137887.5,278209.211
600064.SH,南京高科,20151124,20.05,20.1,19.73,19.97,20.14,-0.17,-0.84,118888.59,236409.798
600064.SH,南京高科,20151123,20.59,20.95,20.01,20.14,20.0,0.14,0.7,227580.28,467665.647
600064.SH,南京高科,20151120,20.03,20.26,19.92,20.0,20.02,-0.02,-0.1,122441.86,246050.846
600064.SH,南京高科,20151119,19.85,20.08,19.68,20.02,19.77,0.25,1.26,96661.86,191940.255
600064.SH,南京高科,20151118,20.1,20.44,19.6,19.77,20.14,-0.37,-1.84,161534.45,322925.189
600064.SH,南京高科,20151117,20.9,20.98,20.11,20.14,20.68,-0.54,-2.61,277939.78,570171.074
600064.SH,南京高科,20151116,19.74,20.83,19.74,20.68,20.36,0.32,1.57,218344.56,447201.389
600064.SH,南京高科,20151113,19.64,20.88,19.36,20.36,19.91,0.45,2.26,256747.62,517747.268
600064.SH,南京高科,20151112,20.1,20.14,19.64,19.91,20.14,-0.23,-1.14,144712.36,287330.037
600064.SH,南京高科,20151111,20.02,20.21,19.75,20.14,20.22,-0.08,-0.4,179090.66,357088.184
600064.SH,南京高科,20151110,20.2,20.56,19.96,20.22,20.46,-0.24,-1.17,209598.67,423640.073
600064.SH,南京高科,20151109,20.7,21.5,20.42,20.46,19.72,0.74,3.75,339893.72,707612.649
600064.SH,南京高科,20151106,19.28,19.87,19.12,19.72,19.31,0.41,2.12,224988.37,439083.842
600064.SH,南京高科,20151105,19.41,20.38,19.22,19.31,19.49,-0.18,-0.92,323037.75,634098.336
600064.SH,南京高科,20151104,18.51,19.5,18.42,19.49,18.52,0.97,5.24,254640.47,486926.477
600064.SH,南京高科,20151103,18.19,18.81,18.0,18.52,18.05,0.47,2.6,156783.36,289265.007
600064.SH,南京高科,20151102,18.1,18.68,17.92,18.05,18.54,-0.49,-2.64,120029.34,218702.381
600064.SH,南京高科,20151030,18.69,18.98,18.51,18.54,18.24,0.3,1.64,161656.58,303527.986
600064.SH,南京高科,20151029,18.31,18.5,18.1,18.24,18.17,0.07,0.39,86144.11,157716.087
600064.SH,南京高科,20151028,18.58,18.96,18.09,18.17,18.64,-0.47,-2.52,138104.67,256414.438
600064.SH,南京高科,20151027,18.51,18.8,17.91,18.64,18.8,-0.16,-0.85,153598.11,281468.15
600064.SH,南京高科,20151026,19.43,19.45,18.61,18.8,18.53,0.27,1.46,275938.15,527684.504
600064.SH,南京高科,20151023,17.47,18.86,17.46,18.53,17.31,1.22,7.05,251576.87,456873.67
600064.SH,南京高科,20151022,16.95,17.4,16.81,17.31,16.82,0.49,2.91,103849.09,177967.76
600064.SH,南京高科,20151021,18.1,18.1,16.79,16.82,18.09,-1.27,-7.02,174364.64,304615.59
600064.SH,南京高科,20151020,17.65,18.18,17.55,18.09,17.73,0.36,2.03,147858.35,264130.908
600064.SH,南京高科,20151019,18.38,18.38,17.52,17.73,18.06,-0.33,-1.83,151442.2,271863.047
600064.SH,南京高科,20151016,17.99,18.22,17.63,18.06,17.9,0.16,0.89,157067.37,282343.509
600064.SH,南京高科,20151015,17.13,17.96,17.08,17.9,17.19,0.71,4.13,145134.31,254391.593
600064.SH,南京高科,20151014,17.45,17.63,17.15,17.19,17.49,-0.3,-1.72,120937.35,210740.774
600064.SH,南京高科,20151013,17.41,17.65,17.22,17.49,17.46,0.03,0.17,111953.28,195467.37
600064.SH,南京高科,20151012,16.82,17.64,16.8,17.46,16.71,0.75,4.49,168283.12,291337.927
600064.SH,南京高科,20151009,16.6,16.83,16.43,16.71,16.57,0.14,0.84,108694.17,181024.088
600064.SH,南京高科,20151008,16.55,16.68,16.36,16.57,15.93,0.64,4.02,99230.75,163870.056
600064.SH,南京高科,20150930,15.99,16.11,15.89,15.93,15.86,0.07,0.44,40521.46,64762.365
600064.SH,南京高科,20150929,16.0,16.06,15.8,15.86,16.19,-0.33,-2.04,53078.04,84436.742
600064.SH,南京高科,20150928,16.17,16.29,15.83,16.19,15.87,0.32,2.02,60416.65,97445.548
600064.SH,南京高科,20150925,16.31,16.41,15.78,15.87,16.45,-0.58,-3.53,85133.15,136724.555
600064.SH,南京高科,20150924,16.36,16.57,16.33,16.45,16.33,0.12,0.73,59145.25,97198.776
600064.SH,南京高科,20150923,16.5,16.67,16.2,16.33,16.87,-0.54,-3.2,101639.94,166995.809
600064.SH,南京高科,20150922,16.66,17.07,16.48,16.87,16.56,0.31,1.87,141997.38,238232.985
600064.SH,南京高科,20150921,16.03,16.66,16.0,16.56,16.2,0.36,2.22,95455.94,156311.417
600064.SH,南京高科,20150918,16.33,16.45,15.95,16.2,16.13,0.07,0.43,94195.25,152398.69
600064.SH,南京高科,20150917,16.5,17.0,16.09,16.13,16.87,-0.74,-4.39,169973.23,283361.252
600064.SH,南京高科,20150916,15.5,17.08,15.38,16.87,15.54,1.33,8.56,155437.31,251322.806
600064.SH,南京高科,20150915,16.01,16.49,15.21,15.54,16.13,-0.59,-3.66,145753.9,232917.724
600064.SH,南京高科,20150914,17.6,17.62,16.0,16.13,17.46,-1.33,-7.62,157958.07,264362.35
600064.SH,南京高科,20150911,17.6,17.89,17.15,17.46,17.6,-0.14,-0.8,117997.67,206169.259
600064.SH,南京高科,20150910,18.0,18.19,17.52,17.6,18.36,-0.76,-4.14,127555.49,228230.742
600064.SH,南京高科,20150909,17.88,18.47,17.67,18.36,17.87,0.49,2.74,232476.24,422426.424
600064.SH,南京高科,20150908,16.99,17.98,16.82,17.87,17.2,0.67,3.9,132766.6,231407.417
600064.SH,南京高科,20150907,17.29,18.18,16.82,17.2,17.01,0.19,1.12,174942.79,307421.474
600064.SH,南京高科,20150902,16.2,17.46,16.01,17.01,16.77,0.24,1.43,209858.04,353085.195
600064.SH,南京高科,20150901,17.7,18.18,16.68,16.77,17.51,-0.74,-4.23,206658.17,362321.843
600064.SH,南京高科,20150831,18.35,18.35,17.4,17.51,18.65,-1.14,-6.11,195526.92,348704.788
600064.SH,南京高科,20150828,18.02,18.98,17.72,18.65,17.65,1.0,5.67,267872.09,487660.031
600064.SH,南京高科,20150827,17.08,17.69,16.45,17.65,16.66,0.99,5.94,217087.35,372669.79
600064.SH,南京高科,20150826,16.97,17.5,16.23,16.66,16.22,0.44,2.71,277554.17,469041.094
600064.SH,南京高科,20150825,16.35,17.67,16.2,16.22,18.0,-1.78,-9.89,339008.82,562091.152
600064.SH,南京高科,20150824,19.0,19.45,18.0,18.0,20.0,-2.0,-10.0,307428.3,558416.859
600064.SH,南京高科,20150821,20.3,21.02,19.8,20.0,21.19,-1.19,-5.62,224149.52,458131.956
600064.SH,南京高科,20150820,22.38,22.66,21.1,21.19,22.82,-1.63,-7.14,229895.66,505603.796
600064.SH,南京高科,20150819,21.17,23.27,20.3,22.82,22.47,0.35,1.56,360712.55,782738.772
600064.SH,南京高科,20150818,24.97,25.32,22.47,22.47,24.97,-2.5,-10.01,469505.95,1101452.997
600064.SH,南京高科,20150817,24.29,25.28,24.11,24.97,23.9,1.07,4.48,486762.59,1208802.781
600064.SH,南京高科,20150814,22.82,24.4,22.82,23.9,22.2,1.7,7.66,504753.15,1198107.897
600064.SH,南京高科,20150813,21.48,22.21,21.36,22.2,21.67,0.53,2.45,211691.57,463578.565
600064.SH,南京高科,20150812,22.01,22.34,21.65,21.67,22.34,-0.67,-3.0,235510.9,517926.794
600064.SH,南京高科,20150811,22.3,22.85,22.0,22.34,22.14,0.2,0.9,334012.19,751075.48
600064.SH,南京高科,20150810,21.05,22.35,21.05,22.14,20.78,1.36,6.54,303486.29,659545.408
600064.SH,南京高科,20150807,20.23,20.88,20.23,20.78,20.09,0.69,3.43,207636.96,429265.395
600064.SH,南京高科,20150806,19.8,20.54,19.79,20.09,20.6,-0.51,-2.48,183493.86,369490.261
600064.SH,南京高科,20150805,20.97,21.84,20.42,20.6,20.96,-0.36,-1.72,310514.77,653574.529
600064.SH,南京高科,20150804,19.62,21.0,19.62,20.96,19.62,1.34,6.83,292197.53,595519.598
600064.SH,南京高科,20150803,21.2,21.46,19.62,19.62,21.8,-2.18,-10.0,358194.01,719760.711
600064.SH,南京高科,20150731,22.83,23.28,21.15,21.8,23.3,-1.5,-6.44,322181.18,718088.134
600064.SH,南京高科,20150730,24.48,24.88,23.0,23.3,24.57,-1.27,-5.17,500427.97,1209220.697
600064.SH,南京高科,20150729,23.0,24.57,22.31,24.57,22.34,2.23,9.98,501020.75,1176654.24
600064.SH,南京高科,20150728,22.55,24.08,20.74,22.34,23.04,-0.7,-3.04,472584.31,1047272.536
600064.SH,南京高科,20150727,23.9,25.78,22.67,23.04,23.71,-0.67,-2.83,849928.49,2075178.139
600064.SH,南京高科,20150724,23.0,23.71,22.55,23.71,21.55,2.16,10.02,344899.53,813263.206
600064.SH,南京高科,20150723,20.75,21.57,20.75,21.55,20.89,0.66,3.16,240302.66,512676.262
600064.SH,南京高科,20150722,21.21,21.48,20.52,20.89,21.11,-0.22,-1.04,172365.67,362252.848
600064.SH,南京高科,20150721,20.8,21.43,20.51,21.11,21.25,-0.14,-0.66,157770.79,331738.969
600064.SH,南京高科,20150720,21.65,22.01,20.68,21.25,21.62,-0.37,-1.71,264121.45,567196.674
600064.SH,南京高科,20150717,20.5,21.9,20.43,21.62,20.39,1.23,6.03,242881.06,513096.238
600064.SH,南京高科,20150716,19.85,21.02,18.08,20.39,19.85,0.54,2.72,236311.76,477413.632
600064.SH,南京高科,20150715,21.13,21.71,19.85,19.85,22.06,-2.21,-10.02,303839.95,626352.551
600064.SH,南京高科,20150714,22.5,23.82,21.2,22.06,21.85,0.21,0.96,498311.18,1118639.73
600064.SH,南京高科,20150713,20.95,21.85,20.5,21.85,19.86,1.99,10.02,409063.87,876807.112
600064.SH,南京高科,20150710,19.27,19.86,19.27,19.86,18.05,1.81,10.03,194582.11,383651.926
600064.SH,南京高科,20150709,16.4,18.05,16.4,18.05,16.41,1.64,9.99,231134.72,405152.255
600064.SH,南京高科,20150708,16.34,17.4,16.34,16.41,18.15,-1.74,-9.59,821833.29,1373795.703
600064.SH,南京高科,20150707,19.45,20.72,18.14,18.15,20.15,-2.0,-9.93,445617.43,854642.653
600064.SH,南京高科,20150706,20.26,20.26,17.4,20.15,18.42,1.73,9.39,624805.71,1213311.667
600064.SH,南京高科,20150703,17.8,19.65,16.74,18.42,18.07,0.35,1.94,409261.39,751602.68
600064.SH,南京高科,20150702,19.16,19.51,17.33,18.07,18.78,-0.71,-3.78,304999.48,569148.653
600064.SH,南京高科,20150701,19.2,20.41,18.63,18.78,19.5,-0.72,-3.69,336221.36,664984.241
600064.SH,南京高科,20150630,18.1,19.55,16.3,19.5,17.89,1.61,9.0,403168.68,729894.109
600064.SH,南京高科,20150629,20.5,20.5,17.83,17.89,19.81,-1.92,-9.69,306101.3,577779.816
600064.SH,南京高科,20150626,20.99,21.57,19.81,19.81,22.01,-2.2,-10.0,249821.74,511411.303
600064.SH,南京高科,20150625,22.8,23.46,21.56,22.01,22.51,-0.5,-2.22,286021.36,653095.187
600064.SH,南京高科,20150624,22.49,22.66,21.8,22.51,22.06,0.45,2.04,226639.75,506769.045
600064.SH,南京高科,20150623,22.21,22.49,20.4,22.06,22.31,-0.25,-1.12,221872.63,479217.652
600064.SH,南京高科,20150619,24.3,24.49,22.13,22.31,24.59,-2.28,-9.27,221796.05,516746.397
600064.SH,南京高科,20150618,25.5,26.1,24.49,24.59,25.66,-1.07,-4.17,182186.69,463917.668
600064.SH,南京高科,20150617,25.76,26.16,24.51,25.66,25.78,-0.12,-0.47,201008.5,509377.923
600064.SH,南京高科,20150616,25.57,26.48,25.44,25.78,26.03,-0.25,-0.96,224809.68,584299.005
600064.SH,南京高科,20150615,27.3,27.41,25.87,26.03,27.41,-1.38,-5.03,293228.04,777511.252
600064.SH,南京高科,20150612,27.78,27.97,27.12,27.41,27.57,-0.16,-0.58,277985.56,763457.185
600064.SH,南京高科,20150611,27.8,28.2,27.22,27.57,28.04,-0.47,-1.68,284997.91,785295.275
600064.SH,南京高科,20150610,26.51,28.77,26.06,28.04,26.79,1.25,4.67,482301.36,1335516.356
600064.SH,南京高科,20150609,26.34,27.35,26.05,26.79,26.38,0.41,1.55,321254.89,857851.985
600064.SH,南京高科,20150608,26.69,26.69,25.78,26.38,26.77,-0.39,-1.46,324154.18,849995.244
600064.SH,南京高科,20150605,27.14,27.5,26.17,26.77,26.28,0.49,1.86,385797.74,1038395.669
600064.SH,南京高科,20150604,26.78,26.78,24.68,26.28,26.88,-0.6,-2.23,316218.64,817688.769
600064.SH,南京高科,20150603,27.8,27.8,26.16,26.88,27.85,-0.97,-3.48,429390.79,1151980.687
600064.SH,南京高科,20150602,28.5,29.2,27.01,27.85,27.24,0.61,2.24,466661.25,1310845.526
600064.SH,南京高科,20150601,26.25,27.38,26.25,27.24,25.97,1.27,4.89,466065.41,1247123.019
600064.SH,南京高科,20150529,24.63,26.08,22.48,25.97,24.44,1.53,6.26,592082.4,1488388.845
600064.SH,南京高科,20150528,25.0,27.0,24.3,24.44,24.99,-0.55,-2.2,656004.55,1692286.096
600064.SH,南京高科,20150527,22.96,25.26,22.32,24.99,22.96,2.03,8.84,646733.11,1519854.283
600064.SH,南京高科,20150526,23.11,23.23,22.54,22.96,22.86,0.1,0.44,476988.86,1089189.199
600064.SH,南京高科,20150525,22.28,23.04,22.28,22.86,22.23,0.63,2.83,372639.12,844798.714
600064.SH,南京高科,20150522,22.53,22.68,22.0,22.23,22.07,0.16,0.73,309747.3,690016.224
600064.SH,南京高科,20150521,21.76,22.34,21.76,22.07,21.69,0.38,1.75,241481.86,531285.897
600064.SH,南京高科,20150520,21.18,22.57,20.92,21.69,20.88,0.81,3.88,344283.78,752656.906
600064.SH,南京高科,20150519,20.0,20.97,19.9,20.88,20.11,0.77,3.83,207853.0,426741.516
600064.SH,南京高科,20150518,19.58,20.39,19.52,20.11,20.0,0.11,0.55,132927.49,266583.104
600064.SH,南京高科,20150515,20.48,20.48,19.75,20.0,20.58,-0.58,-2.82,174295.39,349210.431
600064.SH,南京高科,20150514,21.1,21.19,20.53,20.58,21.03,-0.45,-2.14,162355.09,336370.881
600064.SH,南京高科,20150513,21.45,21.45,20.87,21.03,21.45,-0.42,-1.96,224584.6,473344.892
600064.SH,南京高科,20150512,21.35,21.56,21.03,21.45,21.35,0.1,0.47,216091.31,460402.956
