股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600062.SH,华润双鹤,20180523,26.44,26.88,25.51,25.68,26.35,-0.67,-2.54,99167.58,259413.897
600062.SH,华润双鹤,20180522,26.27,26.74,26.07,26.35,26.26,0.09,0.34,98784.79,260471.892
600062.SH,华润双鹤,20180521,26.6,26.61,25.8,26.26,26.2,0.06,0.23,52528.44,137217.368
600062.SH,华润双鹤,20180518,26.07,26.49,25.76,26.2,26.0,0.2,0.77,45491.63,118996.028
600062.SH,华润双鹤,20180517,26.4,26.75,25.62,26.0,26.48,-0.48,-1.81,68939.05,179575.183
600062.SH,华润双鹤,20180516,26.37,26.89,26.17,26.48,26.27,0.21,0.8,73352.04,195387.445
600062.SH,华润双鹤,20180515,25.65,26.35,25.62,26.27,25.79,0.48,1.86,72028.94,187880.053
600062.SH,华润双鹤,20180514,25.7,25.88,25.07,25.79,25.74,0.05,0.19,93744.33,238067.169
600062.SH,华润双鹤,20180511,26.71,26.71,25.3,25.74,26.43,-0.69,-2.61,86632.01,223675.917
600062.SH,华润双鹤,20180510,26.03,26.49,25.91,26.43,25.98,0.45,1.73,70967.59,185944.928
600062.SH,华润双鹤,20180509,26.18,26.3,25.73,25.98,26.28,-0.3,-1.14,52969.68,137367.233
600062.SH,华润双鹤,20180508,26.13,26.68,26.08,26.28,26.02,0.26,1.0,66548.12,175507.508
600062.SH,华润双鹤,20180507,26.36,26.54,25.74,26.02,26.26,-0.24,-0.91,62905.72,164355.28
600062.SH,华润双鹤,20180504,26.0,26.4,25.68,26.26,26.03,0.23,0.88,52814.81,137891.064
600062.SH,华润双鹤,20180503,25.82,26.29,25.51,26.03,26.06,-0.03,-0.12,69009.39,178762.967
600062.SH,华润双鹤,20180502,25.19,26.6,25.19,26.06,25.22,0.84,3.33,117597.96,307471.592
600062.SH,华润双鹤,20180427,24.44,25.44,24.44,25.22,24.36,0.86,3.53,110973.0,278050.482
600062.SH,华润双鹤,20180426,24.71,24.9,24.3,24.36,24.7,-0.34,-1.38,63431.02,156627.343
600062.SH,华润双鹤,20180425,24.34,24.87,24.21,24.7,24.6,0.1,0.41,111318.59,273658.142
600062.SH,华润双鹤,20180424,24.23,24.76,23.98,24.6,23.96,0.64,2.67,147714.7,360117.925
600062.SH,华润双鹤,20180423,23.3,24.07,23.3,23.96,23.25,0.71,3.05,82317.23,195370.366
600062.SH,华润双鹤,20180420,23.34,23.55,23.0,23.25,23.4,-0.15,-0.64,48989.37,114141.108
600062.SH,华润双鹤,20180419,22.85,23.41,22.6,23.4,22.95,0.45,1.96,63921.98,147209.396
600062.SH,华润双鹤,20180418,23.12,23.28,22.29,22.95,23.15,-0.2,-0.86,65406.71,148194.135
600062.SH,华润双鹤,20180417,23.1,23.5,23.0,23.15,23.0,0.15,0.65,59328.9,138269.867
600062.SH,华润双鹤,20180416,23.12,23.55,22.84,23.0,23.12,-0.12,-0.52,55672.4,129172.495
600062.SH,华润双鹤,20180413,23.95,24.09,23.08,23.12,23.78,-0.66,-2.78,92277.24,216478.754
600062.SH,华润双鹤,20180412,23.94,24.29,23.69,23.78,23.96,-0.18,-0.75,67956.46,162910.087
600062.SH,华润双鹤,20180411,23.84,24.05,23.5,23.96,23.8,0.16,0.67,75916.4,181310.788
600062.SH,华润双鹤,20180410,23.91,24.58,23.74,23.8,23.91,-0.11,-0.46,133660.53,322917.488
600062.SH,华润双鹤,20180409,23.73,24.0,23.58,23.91,23.79,0.12,0.5,73887.0,175744.683
600062.SH,华润双鹤,20180404,24.0,24.81,23.75,23.79,23.34,0.45,1.93,185586.21,450405.779
600062.SH,华润双鹤,20180403,23.4,23.51,23.18,23.34,23.54,-0.2,-0.85,64651.32,151029.802
600062.SH,华润双鹤,20180402,23.95,24.19,23.49,23.54,23.91,-0.37,-1.55,72255.6,172644.342
600062.SH,华润双鹤,20180330,23.5,24.16,23.31,23.91,23.45,0.46,1.96,132914.17,318345.446
600062.SH,华润双鹤,20180329,23.71,23.85,23.21,23.45,23.89,-0.44,-1.84,50184.97,117726.71
600062.SH,华润双鹤,20180328,23.75,24.04,23.3,23.89,23.92,-0.03,-0.13,77160.99,182605.625
600062.SH,华润双鹤,20180327,24.02,24.17,23.62,23.92,23.99,-0.07,-0.29,83847.61,200263.921
600062.SH,华润双鹤,20180326,23.6,24.4,23.4,23.99,23.82,0.17,0.71,77601.05,186609.405
600062.SH,华润双鹤,20180323,23.2,24.29,23.08,23.82,24.18,-0.36,-1.49,90937.83,217403.9
600062.SH,华润双鹤,20180322,24.54,24.67,23.98,24.18,24.53,-0.35,-1.43,67894.45,164509.027
600062.SH,华润双鹤,20180321,25.01,25.09,24.52,24.53,25.11,-0.58,-2.31,66410.73,164416.529
600062.SH,华润双鹤,20180320,24.38,25.37,24.2,25.11,24.49,0.62,2.53,123279.1,306984.267
600062.SH,华润双鹤,20180319,23.82,24.63,23.81,24.49,24.06,0.43,1.79,68478.77,166111.789
600062.SH,华润双鹤,20180316,23.5,24.11,23.42,24.06,23.54,0.52,2.21,79490.09,189745.533
600062.SH,华润双鹤,20180315,23.27,23.92,23.21,23.54,23.13,0.41,1.77,76388.63,180143.672
600062.SH,华润双鹤,20180314,22.98,23.28,22.95,23.13,23.05,0.08,0.35,18824.89,43533.972
600062.SH,华润双鹤,20180313,23.73,23.73,22.96,23.05,23.76,-0.71,-2.99,56237.61,130758.418
600062.SH,华润双鹤,20180312,23.6,23.93,23.45,23.76,23.54,0.22,0.93,38183.81,90881.901
600062.SH,华润双鹤,20180309,23.5,23.64,23.27,23.54,23.65,-0.11,-0.47,26918.21,63176.736
600062.SH,华润双鹤,20180308,23.04,23.66,22.82,23.65,22.99,0.66,2.87,56158.64,131212.715
600062.SH,华润双鹤,20180307,22.9,23.16,22.7,22.99,22.99,0.0,0.0,36146.47,82933.846
600062.SH,华润双鹤,20180306,21.82,23.1,21.75,22.99,21.7,1.29,5.94,55430.97,125310.51
600062.SH,华润双鹤,20180305,22.0,22.2,21.59,21.7,22.0,-0.3,-1.36,34818.29,75774.656
600062.SH,华润双鹤,20180302,22.17,22.39,21.93,22.0,22.38,-0.38,-1.7,20019.2,44269.879
600062.SH,华润双鹤,20180301,22.44,22.44,22.23,22.38,22.26,0.12,0.54,15893.6,35512.308
600062.SH,华润双鹤,20180228,22.5,22.5,22.1,22.26,22.52,-0.26,-1.15,22394.51,49981.028
600062.SH,华润双鹤,20180227,22.35,22.62,22.2,22.52,22.38,0.14,0.63,32753.62,73558.595
600062.SH,华润双鹤,20180226,22.0,22.4,22.0,22.38,22.06,0.32,1.45,31314.7,69660.578
600062.SH,华润双鹤,20180223,22.1,22.19,21.91,22.06,22.0,0.06,0.27,34300.95,75605.141
600062.SH,华润双鹤,20180222,21.7,22.01,21.6,22.0,21.57,0.43,1.99,24908.99,54441.672
600062.SH,华润双鹤,20180214,21.69,21.69,21.35,21.57,21.73,-0.16,-0.74,23860.35,51270.404
600062.SH,华润双鹤,20180213,21.46,21.88,21.31,21.73,21.47,0.26,1.21,33658.04,72797.53
600062.SH,华润双鹤,20180212,21.37,21.58,21.1,21.47,21.41,0.06,0.28,41242.6,87998.348
600062.SH,华润双鹤,20180209,21.14,21.55,20.64,21.41,21.46,-0.05,-0.23,53632.62,112653.672
600062.SH,华润双鹤,20180208,21.2,21.67,21.1,21.46,21.24,0.22,1.04,36107.58,77491.598
600062.SH,华润双鹤,20180207,22.63,22.75,21.11,21.24,22.35,-1.11,-4.97,68804.12,149498.606
600062.SH,华润双鹤,20180206,22.16,22.65,21.86,22.35,22.84,-0.49,-2.15,69005.74,153514.267
600062.SH,华润双鹤,20180205,23.08,23.08,22.5,22.84,23.25,-0.41,-1.76,47652.01,108482.983
600062.SH,华润双鹤,20180202,22.68,23.3,22.32,23.25,22.71,0.54,2.38,44126.91,101673.228
600062.SH,华润双鹤,20180201,23.08,23.1,22.29,22.71,23.06,-0.35,-1.52,57012.23,129228.82
600062.SH,华润双鹤,20180131,23.29,23.54,22.81,23.06,23.4,-0.34,-1.45,54890.5,127269.637
600062.SH,华润双鹤,20180130,24.1,24.35,23.01,23.4,24.26,-0.86,-3.54,85402.87,201202.479
600062.SH,华润双鹤,20180129,24.6,25.05,24.13,24.26,24.5,-0.24,-0.98,59193.52,145763.863
600062.SH,华润双鹤,20180126,24.35,24.74,24.26,24.5,24.37,0.13,0.53,53175.66,130302.986
600062.SH,华润双鹤,20180125,24.01,24.58,23.88,24.37,24.1,0.27,1.12,66258.31,160554.248
600062.SH,华润双鹤,20180124,24.21,24.39,23.79,24.1,24.21,-0.11,-0.45,46688.13,112566.715
600062.SH,华润双鹤,20180123,24.2,24.37,24.0,24.21,24.21,0.0,0.0,44722.18,108186.612
600062.SH,华润双鹤,20180122,23.61,24.33,23.54,24.21,23.73,0.48,2.02,48130.42,115810.54
600062.SH,华润双鹤,20180119,24.04,24.2,23.65,23.73,24.04,-0.31,-1.29,45404.89,108100.84
600062.SH,华润双鹤,20180118,24.95,24.95,23.81,24.04,24.27,-0.23,-0.95,58205.03,141127.744
600062.SH,华润双鹤,20180117,24.0,24.54,23.7,24.27,24.15,0.12,0.5,69082.13,166849.409
600062.SH,华润双鹤,20180116,23.85,24.56,23.7,24.15,23.94,0.21,0.88,73851.74,178685.41
600062.SH,华润双鹤,20180115,24.6,25.32,23.85,23.94,24.73,-0.79,-3.19,83410.34,205242.414
600062.SH,华润双鹤,20180112,25.0,25.1,24.52,24.73,25.01,-0.28,-1.12,66475.41,164453.981
600062.SH,华润双鹤,20180111,25.0,25.28,24.78,25.01,25.19,-0.18,-0.71,49575.25,123947.287
600062.SH,华润双鹤,20180110,25.36,25.36,24.85,25.19,25.44,-0.25,-0.98,71674.06,179601.872
600062.SH,华润双鹤,20180109,24.35,25.58,24.3,25.44,24.44,1.0,4.09,141224.15,354764.957
600062.SH,华润双鹤,20180108,24.35,24.59,24.0,24.44,24.23,0.21,0.87,67510.24,163826.342
600062.SH,华润双鹤,20180105,24.9,24.95,24.2,24.23,25.09,-0.86,-3.43,77384.99,189946.66
600062.SH,华润双鹤,20180104,25.01,25.18,24.71,25.09,25.12,-0.03,-0.12,67947.08,169332.738
600062.SH,华润双鹤,20180103,24.3,25.17,24.16,25.12,24.38,0.74,3.04,110678.19,274326.198
600062.SH,华润双鹤,20180102,24.9,25.0,23.92,24.38,24.75,-0.37,-1.49,84710.72,205743.552
600062.SH,华润双鹤,20171229,23.96,24.8,23.91,24.75,24.03,0.72,3.0,88784.79,217420.979
600062.SH,华润双鹤,20171228,23.61,24.22,23.41,24.03,23.75,0.28,1.18,56502.82,135386.932
600062.SH,华润双鹤,20171227,24.0,24.28,23.49,23.75,24.08,-0.33,-1.37,45765.23,109513.206
600062.SH,华润双鹤,20171226,24.15,24.28,23.61,24.08,24.24,-0.16,-0.66,49566.29,118996.489
600062.SH,华润双鹤,20171225,24.11,24.37,23.81,24.24,24.25,-0.01,-0.04,63706.75,153346.839
600062.SH,华润双鹤,20171222,24.18,24.37,23.92,24.25,24.23,0.02,0.08,74484.14,179802.243
600062.SH,华润双鹤,20171221,22.76,24.39,22.63,24.23,22.78,1.45,6.37,115033.45,273234.848
600062.SH,华润双鹤,20171220,22.94,23.08,22.67,22.78,23.01,-0.23,-1.0,28155.95,64251.312
600062.SH,华润双鹤,20171219,22.7,23.05,22.62,23.01,22.68,0.33,1.46,41701.84,95512.441
600062.SH,华润双鹤,20171218,23.19,23.19,22.54,22.68,23.2,-0.52,-2.24,36304.61,82622.962
600062.SH,华润双鹤,20171215,23.81,23.84,23.11,23.2,23.91,-0.71,-2.97,43119.58,100829.026
600062.SH,华润双鹤,20171214,23.65,23.95,23.38,23.91,23.65,0.26,1.1,41623.13,98700.611
600062.SH,华润双鹤,20171213,23.24,23.66,23.16,23.65,23.25,0.4,1.72,37732.33,88625.632
600062.SH,华润双鹤,20171212,23.45,23.7,23.23,23.25,23.64,-0.39,-1.65,39018.68,91347.532
600062.SH,华润双鹤,20171211,22.49,23.69,22.4,23.64,22.62,1.02,4.51,88773.34,205324.315
600062.SH,华润双鹤,20171208,22.25,22.74,22.15,22.62,22.36,0.26,1.16,54969.07,123217.794
600062.SH,华润双鹤,20171207,22.23,22.47,22.12,22.36,22.29,0.07,0.31,33353.88,74515.256
600062.SH,华润双鹤,20171206,22.23,22.43,21.89,22.29,22.43,-0.14,-0.62,65379.02,144928.666
600062.SH,华润双鹤,20171205,22.76,22.76,21.85,22.43,22.81,-0.38,-1.67,90732.54,201732.1
600062.SH,华润双鹤,20171204,22.6,23.07,22.56,22.81,22.69,0.12,0.53,35806.1,81826.436
600062.SH,华润双鹤,20171201,22.64,23.2,22.52,22.69,22.86,-0.17,-0.74,49501.37,113123.83
600062.SH,华润双鹤,20171130,23.21,23.21,22.24,22.86,23.3,-0.44,-1.89,120904.17,273803.321
600062.SH,华润双鹤,20171129,23.67,23.67,23.05,23.3,23.74,-0.44,-1.85,78356.56,182778.908
600062.SH,华润双鹤,20171128,23.9,24.08,23.11,23.74,24.0,-0.26,-1.08,76288.22,179409.026
600062.SH,华润双鹤,20171127,23.71,24.25,23.29,24.0,23.82,0.18,0.76,73764.05,175692.053
600062.SH,华润双鹤,20171124,23.8,24.52,23.53,23.82,23.73,0.09,0.38,60299.06,143950.364
600062.SH,华润双鹤,20171123,24.37,24.69,23.7,23.73,24.63,-0.9,-3.65,74362.18,179902.367
600062.SH,华润双鹤,20171122,24.95,25.04,24.18,24.63,25.05,-0.42,-1.68,89287.47,219530.207
600062.SH,华润双鹤,20171121,24.65,25.15,24.48,25.05,24.86,0.19,0.76,105897.74,263270.523
600062.SH,华润双鹤,20171120,23.55,24.96,23.28,24.86,23.58,1.28,5.43,127674.87,307046.576
600062.SH,华润双鹤,20171117,23.71,24.25,23.45,23.58,23.72,-0.14,-0.59,140879.07,335299.032
600062.SH,华润双鹤,20171116,22.82,23.96,22.68,23.72,22.92,0.8,3.49,195436.7,454906.631
600062.SH,华润双鹤,20171115,22.05,22.96,21.99,22.92,22.03,0.89,4.04,104349.54,235392.967
600062.SH,华润双鹤,20171114,22.14,22.34,21.96,22.03,22.21,-0.18,-0.81,54895.12,121397.78
600062.SH,华润双鹤,20171113,22.52,22.85,22.11,22.21,22.53,-0.32,-1.42,100947.53,227397.759
600062.SH,华润双鹤,20171110,22.1,22.63,22.06,22.53,22.24,0.29,1.3,75524.19,169288.17
600062.SH,华润双鹤,20171109,21.71,22.25,21.64,22.24,21.79,0.45,2.07,42652.87,93442.686
600062.SH,华润双鹤,20171108,21.99,22.28,21.63,21.79,21.99,-0.2,-0.91,67556.62,148319.291
600062.SH,华润双鹤,20171107,22.16,22.6,21.81,21.99,22.19,-0.2,-0.9,87734.62,194630.758
600062.SH,华润双鹤,20171106,21.48,22.39,21.17,22.19,21.48,0.71,3.31,107318.17,234662.808
600062.SH,华润双鹤,20171103,21.36,21.61,21.13,21.48,21.47,0.01,0.05,74381.6,158822.118
600062.SH,华润双鹤,20171102,21.32,21.63,21.2,21.47,21.44,0.03,0.14,103801.02,222683.922
600062.SH,华润双鹤,20171101,22.59,22.8,21.36,21.44,22.7,-1.26,-5.55,173356.12,380406.057
600062.SH,华润双鹤,20171031,22.77,22.83,22.41,22.7,22.79,-0.09,-0.39,65113.12,147397.899
600062.SH,华润双鹤,20171030,22.85,23.03,22.33,22.79,22.85,-0.06,-0.26,83305.43,189036.898
600062.SH,华润双鹤,20171027,22.79,22.97,22.39,22.85,22.72,0.13,0.57,105430.38,239243.451
600062.SH,华润双鹤,20171026,23.09,23.58,22.53,22.72,23.08,-0.36,-1.56,137214.54,315712.215
600062.SH,华润双鹤,20171025,23.0,23.48,22.66,23.08,23.02,0.06,0.26,104343.0,240056.289
600062.SH,华润双鹤,20171024,22.86,23.22,22.81,23.02,23.0,0.02,0.09,64252.88,147955.708
600062.SH,华润双鹤,20171023,22.28,23.11,22.28,23.0,22.35,0.65,2.91,96876.07,221044.689
600062.SH,华润双鹤,20171020,22.43,22.45,22.06,22.35,22.49,-0.14,-0.62,42385.75,94100.932
600062.SH,华润双鹤,20171019,22.35,22.71,22.24,22.49,22.5,-0.01,-0.04,75250.3,169096.378
600062.SH,华润双鹤,20171018,21.87,22.58,21.86,22.5,21.87,0.63,2.88,103601.7,231063.897
600062.SH,华润双鹤,20171017,21.71,21.91,21.67,21.87,21.7,0.17,0.78,26868.09,58635.648
600062.SH,华润双鹤,20171016,21.95,22.12,21.58,21.7,22.0,-0.3,-1.36,47167.57,102953.5
600062.SH,华润双鹤,20171013,22.11,22.25,21.86,22.0,22.12,-0.12,-0.54,51489.8,113488.604
600062.SH,华润双鹤,20171012,22.2,22.38,21.85,22.12,21.9,0.22,1.0,80557.77,178475.931
600062.SH,华润双鹤,20171011,21.55,22.28,21.42,21.9,21.55,0.35,1.62,127515.67,280145.469
600062.SH,华润双鹤,20171010,21.3,21.57,21.16,21.55,21.22,0.33,1.56,114562.0,244028.009
600062.SH,华润双鹤,20171009,21.2,21.5,21.16,21.22,21.05,0.17,0.81,45271.68,96585.751
600062.SH,华润双鹤,20170929,20.92,21.19,20.83,21.05,20.82,0.23,1.1,24298.52,51164.94
600062.SH,华润双鹤,20170928,20.81,20.9,20.77,20.82,20.79,0.03,0.14,21200.48,44153.088
600062.SH,华润双鹤,20170927,21.3,21.31,20.75,20.79,21.16,-0.37,-1.75,36599.08,76581.315
600062.SH,华润双鹤,20170926,21.22,21.37,21.06,21.16,21.22,-0.06,-0.28,19305.36,41001.682
600062.SH,华润双鹤,20170925,20.97,21.28,20.82,21.22,20.97,0.25,1.19,25481.59,53784.094
600062.SH,华润双鹤,20170922,20.95,21.13,20.8,20.97,21.0,-0.03,-0.14,24388.06,51091.704
600062.SH,华润双鹤,20170921,21.09,21.16,20.99,21.0,21.1,-0.1,-0.47,14699.61,30952.264
600062.SH,华润双鹤,20170920,21.14,21.26,20.98,21.1,21.13,-0.03,-0.14,23289.8,49092.076
600062.SH,华润双鹤,20170919,21.22,21.47,21.1,21.13,21.22,-0.09,-0.42,29053.22,61726.705
600062.SH,华润双鹤,20170918,21.25,21.48,21.16,21.22,21.32,-0.1,-0.47,29968.17,63848.499
600062.SH,华润双鹤,20170915,21.46,21.46,21.19,21.32,21.46,-0.14,-0.65,16115.94,34374.666
600062.SH,华润双鹤,20170914,21.26,21.48,21.15,21.46,21.26,0.2,0.94,22941.85,48884.565
600062.SH,华润双鹤,20170913,20.78,21.27,20.78,21.26,20.77,0.49,2.36,33511.37,70523.802
600062.SH,华润双鹤,20170912,20.93,21.03,20.75,20.77,20.97,-0.2,-0.95,35479.33,73933.695
600062.SH,华润双鹤,20170911,21.4,21.42,20.8,20.97,21.45,-0.48,-2.24,54145.08,114111.355
600062.SH,华润双鹤,20170908,21.44,21.52,21.18,21.45,21.39,0.06,0.28,38668.35,82509.912
600062.SH,华润双鹤,20170907,21.45,21.53,21.25,21.39,21.37,0.02,0.09,27696.76,59323.101
600062.SH,华润双鹤,20170906,21.58,21.59,21.3,21.37,21.59,-0.22,-1.02,33847.01,72448.182
600062.SH,华润双鹤,20170905,21.82,21.82,21.37,21.59,21.82,-0.23,-1.05,38878.47,83813.233
600062.SH,华润双鹤,20170904,21.45,21.87,21.3,21.82,21.48,0.34,1.58,33455.24,72390.952
600062.SH,华润双鹤,20170901,21.22,21.58,21.13,21.48,21.2,0.28,1.32,61891.56,132270.091
600062.SH,华润双鹤,20170831,21.6,21.64,21.16,21.2,21.64,-0.44,-2.03,71632.26,152696.018
600062.SH,华润双鹤,20170830,21.9,21.95,21.43,21.64,21.9,-0.26,-1.19,79457.97,171496.641
600062.SH,华润双鹤,20170829,22.2,22.2,21.83,21.9,22.23,-0.33,-1.48,27852.52,61136.568
600062.SH,华润双鹤,20170828,22.01,22.33,21.81,22.23,22.06,0.17,0.77,38395.99,84810.31
600062.SH,华润双鹤,20170825,21.75,22.1,21.75,22.06,21.82,0.24,1.1,31452.23,69248.322
600062.SH,华润双鹤,20170824,22.11,22.25,21.71,21.82,22.13,-0.31,-1.4,32531.3,71339.636
600062.SH,华润双鹤,20170823,22.26,22.48,22.01,22.13,22.26,-0.13,-0.58,24826.12,55016.861
600062.SH,华润双鹤,20170822,22.4,22.76,22.21,22.26,22.49,-0.23,-1.02,43525.87,97643.024
600062.SH,华润双鹤,20170821,22.0,22.59,21.77,22.49,21.93,0.56,2.55,66819.6,149039.979
600062.SH,华润双鹤,20170818,21.47,22.3,21.41,21.93,21.29,0.64,3.01,130547.36,287112.818
600062.SH,华润双鹤,20170817,20.84,21.34,20.83,21.29,20.86,0.43,2.06,23795.2,50459.583
600062.SH,华润双鹤,20170816,21.07,21.07,20.8,20.86,21.09,-0.23,-1.09,18234.54,38094.231
600062.SH,华润双鹤,20170815,21.24,21.43,20.69,21.09,21.24,-0.15,-0.71,43179.04,90492.425
600062.SH,华润双鹤,20170814,21.14,21.36,21.09,21.24,21.12,0.12,0.57,29874.11,63394.426
600062.SH,华润双鹤,20170811,20.98,21.39,20.8,21.12,21.07,0.05,0.24,48924.04,103925.576
600062.SH,华润双鹤,20170810,21.1,21.21,20.63,21.07,21.17,-0.1,-0.47,26195.4,55028.905
600062.SH,华润双鹤,20170809,20.89,21.26,20.7,21.17,20.79,0.38,1.83,34407.78,72454.0
600062.SH,华润双鹤,20170808,20.25,20.82,20.25,20.79,20.23,0.56,2.77,32451.09,66827.29
600062.SH,华润双鹤,20170807,20.3,20.4,20.05,20.23,20.31,-0.08,-0.39,31334.78,63426.715
600062.SH,华润双鹤,20170804,20.65,20.75,20.28,20.31,20.63,-0.32,-1.55,19266.06,39525.589
600062.SH,华润双鹤,20170803,20.45,20.79,20.45,20.63,20.47,0.16,0.78,13987.25,28834.77
600062.SH,华润双鹤,20170802,20.8,20.91,20.46,20.47,20.93,-0.46,-2.2,38636.93,79763.314
600062.SH,华润双鹤,20170801,21.0,21.19,20.75,20.93,20.98,-0.05,-0.24,29473.16,61894.138
600062.SH,华润双鹤,20170731,20.55,21.19,20.55,20.98,20.96,0.02,0.1,38901.24,81617.369
600062.SH,华润双鹤,20170728,20.63,21.14,20.46,20.96,20.75,0.21,1.01,30784.38,64198.454
600062.SH,华润双鹤,20170727,20.7,20.98,20.45,20.75,20.74,0.01,0.05,29091.72,60283.583
600062.SH,华润双鹤,20170726,21.06,21.17,20.7,20.74,21.06,-0.32,-1.52,20621.47,42924.442
600062.SH,华润双鹤,20170725,21.16,21.35,21.0,21.06,21.18,-0.12,-0.57,25050.49,52988.185
600062.SH,华润双鹤,20170724,21.3,21.52,21.0,21.18,21.36,-0.18,-0.84,29963.51,63617.946
600062.SH,华润双鹤,20170721,21.39,21.6,21.16,21.36,21.39,-0.03,-0.14,38231.33,81833.241
600062.SH,华润双鹤,20170720,20.81,21.47,20.5,21.39,20.82,0.57,2.74,54379.02,114276.901
600062.SH,华润双鹤,20170719,20.16,20.93,20.11,20.82,20.19,0.63,3.12,54960.59,113399.445
600062.SH,华润双鹤,20170718,20.38,20.52,19.96,20.19,20.66,-0.47,-2.27,62097.64,125247.879
600062.SH,华润双鹤,20170717,21.13,21.13,20.3,20.66,21.06,-0.4,-1.9,51647.46,105978.337
600062.SH,华润双鹤,20170714,25.25,25.54,25.16,25.37,25.28,0.09,0.36,28902.82,73247.272
600062.SH,华润双鹤,20170713,25.33,25.47,25.01,25.28,25.29,-0.01,-0.04,27029.95,68386.579
600062.SH,华润双鹤,20170712,25.52,25.65,25.03,25.29,25.63,-0.34,-1.33,43826.59,110733.975
600062.SH,华润双鹤,20170711,25.4,25.84,25.3,25.63,25.47,0.16,0.63,43758.34,112261.633
600062.SH,华润双鹤,20170710,25.7,25.78,25.28,25.47,25.72,-0.25,-0.97,70248.43,178573.383
600062.SH,华润双鹤,20170707,25.88,25.97,25.4,25.72,25.89,-0.17,-0.66,37980.31,97540.047
600062.SH,华润双鹤,20170706,26.57,26.57,25.63,25.89,26.53,-0.64,-2.41,64035.69,166517.744
600062.SH,华润双鹤,20170705,26.28,26.6,26.21,26.53,26.39,0.14,0.53,36592.26,96591.154
600062.SH,华润双鹤,20170704,27.14,27.2,26.37,26.39,27.28,-0.89,-3.26,53047.34,141064.826
600062.SH,华润双鹤,20170703,27.38,27.58,27.02,27.28,27.43,-0.15,-0.55,20493.61,55862.609
600062.SH,华润双鹤,20170630,27.06,27.53,27.02,27.43,27.16,0.27,0.99,36120.37,98745.361
600062.SH,华润双鹤,20170629,26.92,27.24,26.88,27.16,26.99,0.17,0.63,32667.06,88390.574
600062.SH,华润双鹤,20170628,27.44,27.51,26.9,26.99,27.47,-0.48,-1.75,37038.99,100525.551
600062.SH,华润双鹤,20170627,27.14,27.55,27.0,27.47,27.27,0.2,0.73,42004.64,114708.54
600062.SH,华润双鹤,20170626,26.7,27.43,26.56,27.27,26.62,0.65,2.44,55823.73,151433.003
600062.SH,华润双鹤,20170623,26.38,26.66,26.0,26.62,26.38,0.24,0.91,43632.09,114914.231
600062.SH,华润双鹤,20170622,26.95,27.29,26.27,26.38,27.09,-0.71,-2.62,76264.24,204748.525
600062.SH,华润双鹤,20170621,26.48,27.15,26.22,27.09,26.5,0.59,2.23,40011.31,106840.319
600062.SH,华润双鹤,20170620,26.88,26.93,26.3,26.5,26.8,-0.3,-1.12,35164.55,93174.872
600062.SH,华润双鹤,20170619,26.62,27.16,26.47,26.8,26.6,0.2,0.75,34520.87,92668.723
600062.SH,华润双鹤,20170616,27.0,27.0,26.51,26.6,26.99,-0.39,-1.45,23600.61,62992.151
600062.SH,华润双鹤,20170615,26.65,27.0,26.44,26.99,26.75,0.24,0.9,38403.94,102515.537
600062.SH,华润双鹤,20170614,27.35,27.39,26.6,26.75,27.35,-0.6,-2.19,38957.55,104979.205
600062.SH,华润双鹤,20170613,27.14,27.68,27.05,27.35,27.21,0.14,0.51,46894.67,128219.707
600062.SH,华润双鹤,20170612,26.76,27.88,26.6,27.21,26.7,0.51,1.91,100591.45,275284.732
600062.SH,华润双鹤,20170609,26.23,26.8,26.04,26.7,26.23,0.47,1.79,58710.28,155254.41
600062.SH,华润双鹤,20170608,26.18,26.69,26.18,26.23,26.29,-0.06,-0.23,57404.8,151750.467
600062.SH,华润双鹤,20170607,25.9,26.5,25.85,26.29,26.0,0.29,1.12,74082.28,193880.875
600062.SH,华润双鹤,20170606,25.28,26.0,25.23,26.0,25.32,0.68,2.69,36028.11,92388.569
600062.SH,华润双鹤,20170605,25.46,25.92,25.12,25.32,25.54,-0.22,-0.86,36790.04,93610.084
600062.SH,华润双鹤,20170602,25.79,25.9,25.26,25.54,25.79,-0.25,-0.97,43551.93,111370.808
600062.SH,华润双鹤,20170601,25.34,26.09,25.22,25.79,25.56,0.23,0.9,66069.15,170474.531
600062.SH,华润双鹤,20170531,25.2,25.58,24.96,25.56,25.05,0.51,2.04,46628.35,117609.91
600062.SH,华润双鹤,20170526,25.78,25.79,24.86,25.05,25.78,-0.73,-2.83,65807.78,166207.139
600062.SH,华润双鹤,20170525,26.0,26.15,25.38,25.78,26.0,-0.22,-0.85,61714.92,158868.935
600062.SH,华润双鹤,20170524,25.03,26.08,25.01,26.0,25.23,0.77,3.05,67339.1,172365.841
600062.SH,华润双鹤,20170523,25.21,25.79,24.96,25.23,25.23,0.0,0.0,60034.17,152050.956
600062.SH,华润双鹤,20170522,25.58,25.98,25.03,25.23,25.6,-0.37,-1.45,50663.64,129068.03
600062.SH,华润双鹤,20170519,25.42,25.8,25.25,25.6,25.53,0.07,0.27,41452.41,105737.168
600062.SH,华润双鹤,20170518,25.31,25.75,25.11,25.53,25.36,0.17,0.67,33962.57,86171.996
