股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600081.SH,东风科技,20160129,14.5,15.7,14.3,15.47,14.68,0.79,5.38,95704.49,145823.71
600081.SH,东风科技,20160128,15.56,15.98,14.6,14.68,16.02,-1.34,-8.36,105193.23,162266.174
600081.SH,东风科技,20160127,15.24,16.2,14.1,16.02,15.11,0.91,6.02,153748.68,232143.784
600081.SH,东风科技,20160126,15.1,16.66,14.58,15.11,15.55,-0.44,-2.83,171157.69,268078.187
600081.SH,东风科技,20160125,15.29,15.79,15.06,15.55,15.05,0.5,3.32,99303.14,153221.632
600081.SH,东风科技,20160122,14.82,15.2,14.4,15.05,14.53,0.52,3.58,96567.93,143383.535
600081.SH,东风科技,20160121,15.36,15.93,14.5,14.53,15.85,-1.32,-8.33,116868.74,178258.377
600081.SH,东风科技,20160120,15.45,16.43,15.4,15.85,15.79,0.06,0.38,167760.71,266257.728
600081.SH,东风科技,20160119,14.5,15.98,14.4,15.79,14.57,1.22,8.37,177029.54,271586.02
600081.SH,东风科技,20160118,13.63,15.08,13.51,14.57,14.04,0.53,3.77,104993.84,151671.255
600081.SH,东风科技,20160115,15.13,15.47,13.9,14.04,15.37,-1.33,-8.65,107010.07,157465.893
600081.SH,东风科技,20160114,14.28,15.59,14.03,15.37,14.94,0.43,2.88,120238.59,179279.072
600081.SH,东风科技,20160113,16.41,16.79,14.89,14.94,16.39,-1.45,-8.85,122025.56,194050.407
600081.SH,东风科技,20160112,16.49,16.9,15.6,16.39,16.39,0.0,0.0,135154.55,219273.339
600081.SH,东风科技,20160111,17.25,17.55,16.39,16.39,18.21,-1.82,-9.99,143704.64,242218.743
600081.SH,东风科技,20160108,18.7,19.15,16.97,18.21,18.86,-0.65,-3.45,237401.37,432061.221
600081.SH,东风科技,20160107,20.1,20.18,18.86,18.86,20.95,-2.09,-9.98,67474.08,130007.233
600081.SH,东风科技,20160106,19.87,21.0,19.36,20.95,19.64,1.31,6.67,329204.23,659410.468
600081.SH,东风科技,20160105,18.99,19.96,18.41,19.64,20.21,-0.57,-2.82,304045.16,585798.268
600081.SH,东风科技,20160104,21.65,22.22,20.21,20.21,22.46,-2.25,-10.02,262524.09,548206.361
600081.SH,东风科技,20151231,23.4,25.0,22.3,22.46,23.19,-0.73,-3.15,445214.52,1054954.882
600081.SH,东风科技,20151230,24.1,24.2,22.62,23.19,22.0,1.19,5.41,480160.78,1127739.747
600081.SH,东风科技,20151229,20.52,22.0,20.35,22.0,20.0,2.0,10.0,182271.11,387345.385
600081.SH,东风科技,20151228,18.21,20.0,18.21,20.0,18.18,1.82,10.01,108973.54,214529.329
600081.SH,东风科技,20151225,17.88,18.25,17.78,18.18,17.85,0.33,1.85,32678.91,59015.287
600081.SH,东风科技,20151224,18.28,18.4,17.62,17.85,18.43,-0.58,-3.15,44378.73,79501.987
600081.SH,东风科技,20151223,18.35,18.63,18.3,18.43,18.38,0.05,0.27,44226.73,81645.853
600081.SH,东风科技,20151222,18.51,18.58,18.21,18.38,18.51,-0.13,-0.7,42465.0,77965.825
600081.SH,东风科技,20151221,18.4,18.68,18.25,18.51,18.51,0.0,0.0,53750.58,99393.493
600081.SH,东风科技,20151218,18.22,18.55,18.09,18.51,18.17,0.34,1.87,59605.97,109093.587
600081.SH,东风科技,20151217,17.85,18.26,17.85,18.17,17.82,0.35,1.96,49879.28,90444.446
600081.SH,东风科技,20151216,18.12,18.18,17.81,17.82,18.01,-0.19,-1.06,36992.52,66530.309
600081.SH,东风科技,20151215,18.0,18.1,17.71,18.01,17.9,0.11,0.61,48442.22,86760.21
600081.SH,东风科技,20151214,17.33,18.5,17.01,17.9,17.33,0.57,3.29,45854.04,80960.551
600081.SH,东风科技,20151211,17.16,17.68,16.88,17.33,17.19,0.14,0.81,44227.5,76528.099
600081.SH,东风科技,20151210,17.33,17.64,17.15,17.19,17.57,-0.38,-2.16,33921.26,59062.67
600081.SH,东风科技,20151209,17.18,17.9,17.18,17.57,17.47,0.1,0.57,37058.94,64833.004
600081.SH,东风科技,20151208,18.17,18.17,17.45,17.47,18.26,-0.79,-4.33,46781.13,82881.733
600081.SH,东风科技,20151207,17.87,18.36,17.62,18.26,17.76,0.5,2.82,65921.79,118621.783
600081.SH,东风科技,20151204,17.94,18.15,17.68,17.76,17.94,-0.18,-1.0,55452.53,98964.004
600081.SH,东风科技,20151203,17.76,18.1,17.63,17.94,17.63,0.31,1.76,57042.84,101920.956
600081.SH,东风科技,20151202,17.52,17.99,17.05,17.63,17.5,0.13,0.74,52759.41,92985.613
600081.SH,东风科技,20151201,17.68,17.8,17.25,17.5,17.59,-0.09,-0.51,48425.22,84721.122
600081.SH,东风科技,20151130,18.02,18.28,16.65,17.59,18.14,-0.55,-3.03,82067.64,143233.974
600081.SH,东风科技,20151127,20.1,20.11,18.14,18.14,20.15,-2.01,-9.98,91749.62,174185.32
600081.SH,东风科技,20151126,20.47,20.6,20.06,20.15,20.45,-0.3,-1.47,75723.37,153330.772
600081.SH,东风科技,20151125,19.72,20.5,19.56,20.45,19.66,0.79,4.02,113197.85,228812.084
600081.SH,东风科技,20151124,19.76,19.82,19.43,19.66,19.78,-0.12,-0.61,49278.4,96598.745
600081.SH,东风科技,20151123,19.75,20.04,19.6,19.78,19.9,-0.12,-0.6,62726.47,124114.561
600081.SH,东风科技,20151120,20.07,20.2,19.67,19.9,20.02,-0.12,-0.6,74712.63,148566.102
600081.SH,东风科技,20151119,19.5,20.14,19.5,20.02,19.86,0.16,0.81,58327.2,115239.915
600081.SH,东风科技,20151118,19.93,20.25,19.71,19.86,20.03,-0.17,-0.85,74805.84,149736.003
600081.SH,东风科技,20151117,20.66,20.99,19.99,20.03,20.46,-0.43,-2.1,108292.71,222037.84
600081.SH,东风科技,20151116,20.11,20.48,19.81,20.46,20.68,-0.22,-1.06,101058.19,204072.674
600081.SH,东风科技,20151113,20.4,22.0,19.78,20.68,20.72,-0.04,-0.19,202146.09,421416.766
600081.SH,东风科技,20151112,20.18,21.24,20.0,20.72,20.18,0.54,2.68,186894.8,384089.696
600081.SH,东风科技,20151111,19.8,20.25,19.8,20.18,19.86,0.32,1.61,103561.28,207322.022
600081.SH,东风科技,20151110,20.01,20.29,19.55,19.86,20.26,-0.4,-1.97,129172.12,257341.848
600081.SH,东风科技,20151109,19.26,20.53,18.8,20.26,19.52,0.74,3.79,170661.84,337160.762
600081.SH,东风科技,20151106,19.37,19.56,19.23,19.52,19.28,0.24,1.24,110655.98,214841.758
600081.SH,东风科技,20151105,19.29,20.22,18.9,19.28,19.3,-0.02,-0.1,157922.11,308449.318
600081.SH,东风科技,20151104,17.94,19.36,17.94,19.3,17.92,1.38,7.7,118490.51,220747.309
600081.SH,东风科技,20151103,18.62,18.88,17.36,17.92,18.61,-0.69,-3.71,104619.99,187758.13
600081.SH,东风科技,20151102,19.1,19.6,18.5,18.61,19.43,-0.82,-4.22,74460.08,142251.011
600081.SH,东风科技,20151030,20.02,20.03,19.15,19.43,20.04,-0.61,-3.04,84449.02,164931.101
600081.SH,东风科技,20151029,19.84,20.48,19.61,20.04,19.56,0.48,2.45,115780.64,233470.496
600081.SH,东风科技,20151028,19.86,20.5,19.46,19.56,20.0,-0.44,-2.2,102774.72,206119.533
600081.SH,东风科技,20151027,20.15,20.38,18.89,20.0,20.38,-0.38,-1.86,116941.37,230722.289
600081.SH,东风科技,20151026,20.3,20.6,19.6,20.38,20.09,0.29,1.44,147762.54,298312.26
600081.SH,东风科技,20151023,20.6,20.6,19.51,20.09,20.19,-0.1,-0.5,172902.05,346302.256
600081.SH,东风科技,20151022,19.19,20.95,18.78,20.19,19.63,0.56,2.85,191124.52,379544.117
600081.SH,东风科技,20151021,22.3,22.31,19.63,19.63,21.81,-2.18,-10.0,165251.18,345591.899
600081.SH,东风科技,20151020,21.9,22.2,21.25,21.81,22.43,-0.62,-2.76,134563.26,291717.414
600081.SH,东风科技,20151019,21.89,23.0,21.2,22.43,22.11,0.32,1.45,226154.6,497927.827
600081.SH,东风科技,20151016,21.85,22.94,21.13,22.11,21.19,0.92,4.34,260134.8,573509.334
600081.SH,东风科技,20151015,19.77,21.7,19.77,21.19,19.73,1.46,7.4,198801.23,414265.25
600081.SH,东风科技,20151014,21.0,21.56,19.65,19.73,20.56,-0.83,-4.04,210353.16,430488.303
600081.SH,东风科技,20151013,18.45,20.56,18.3,20.56,18.69,1.87,10.01,197274.33,386762.149
600081.SH,东风科技,20151012,18.02,19.23,18.01,18.69,17.97,0.72,4.01,149326.71,278879.258
600081.SH,东风科技,20151009,17.8,18.36,17.63,17.97,17.99,-0.02,-0.11,136443.96,246634.627
600081.SH,东风科技,20151008,17.55,18.12,17.12,17.99,16.71,1.28,7.66,123362.3,216825.096
600081.SH,东风科技,20150930,17.1,17.37,16.61,16.71,16.69,0.02,0.12,66063.67,111484.893
600081.SH,东风科技,20150929,17.28,17.28,16.65,16.69,17.7,-1.01,-5.71,93331.1,157985.731
600081.SH,东风科技,20150928,17.11,17.9,16.31,17.7,17.37,0.33,1.9,124508.44,214768.782
600081.SH,东风科技,20150925,18.45,19.33,17.01,17.37,18.81,-1.44,-7.66,216519.81,395464.928
600081.SH,东风科技,20150924,17.3,18.88,17.11,18.81,17.25,1.56,9.04,191972.54,345375.243
600081.SH,东风科技,20150923,17.6,17.88,17.17,17.25,18.04,-0.79,-4.38,138639.46,241178.739
600081.SH,东风科技,20150922,17.71,18.65,17.55,18.04,17.66,0.38,2.15,166707.33,301786.439
600081.SH,东风科技,20150921,16.86,17.82,16.7,17.66,17.23,0.43,2.5,153451.04,268208.286
600081.SH,东风科技,20150918,17.3,17.7,16.63,17.23,16.97,0.26,1.53,141386.73,242485.94
600081.SH,东风科技,20150917,17.55,19.18,16.6,16.97,17.58,-0.61,-3.47,238975.12,425016.871
600081.SH,东风科技,20150916,15.86,17.58,15.01,17.58,15.98,1.6,10.01,192727.65,316041.862
600081.SH,东风科技,20150915,16.38,17.15,15.98,15.98,17.76,-1.78,-10.02,150247.9,245656.155
600081.SH,东风科技,20150914,19.2,20.13,17.01,17.76,18.3,-0.54,-2.95,285824.96,545803.903
600081.SH,东风科技,20150911,17.08,18.6,16.85,18.3,17.43,0.87,4.99,174231.94,305474.847
600081.SH,东风科技,20150910,17.64,18.65,17.05,17.43,17.69,-0.26,-1.47,224454.48,402803.297
600081.SH,东风科技,20150909,16.08,17.69,15.82,17.69,16.08,1.61,10.01,238901.62,402706.455
600081.SH,东风科技,20150908,14.95,16.4,14.11,16.08,15.42,0.66,4.28,185576.5,279231.771
600081.SH,东风科技,20150907,16.7,17.68,15.33,15.42,16.55,-1.13,-6.83,185713.13,309255.401
600081.SH,东风科技,20150902,16.55,19.08,16.55,16.55,18.39,-1.84,-10.01,175336.92,300122.061
600081.SH,东风科技,20150901,19.8,20.29,18.39,18.39,20.43,-2.04,-9.99,136560.46,258197.749
600081.SH,东风科技,20150831,20.39,22.22,20.0,20.43,20.39,0.04,0.2,271821.38,574981.502
600081.SH,东风科技,20150828,18.79,20.39,18.0,20.39,18.54,1.85,9.98,274327.47,533318.084
600081.SH,东风科技,20150827,18.7,19.21,16.45,18.54,18.28,0.26,1.42,258147.04,467634.237
600081.SH,东风科技,20150826,18.21,19.8,17.01,18.28,18.05,0.23,1.27,325505.58,607884.625
600081.SH,东风科技,20150825,18.34,20.7,18.05,18.05,20.06,-2.01,-10.02,260738.48,497151.824
600081.SH,东风科技,20150824,20.3,21.51,20.06,20.06,22.29,-2.23,-10.0,190330.86,386943.59
600081.SH,东风科技,20150821,22.62,24.0,22.29,22.29,24.77,-2.48,-10.01,219238.25,498384.517
600081.SH,东风科技,20150820,26.2,26.68,24.77,24.77,27.52,-2.75,-9.99,336822.83,852351.163
600081.SH,东风科技,20150819,23.11,27.58,22.56,27.52,25.07,2.45,9.77,489217.1,1239940.469
600081.SH,东风科技,20150818,29.0,29.19,25.07,25.07,27.85,-2.78,-9.98,328714.99,860830.324
600081.SH,东风科技,20150817,26.08,27.85,25.5,27.85,25.32,2.53,9.99,293554.19,790132.116
600081.SH,东风科技,20150814,24.2,25.32,23.6,25.32,23.02,2.3,9.99,205030.66,509970.484
600081.SH,东风科技,20150813,21.15,23.02,21.0,23.02,20.93,2.09,9.99,255817.25,573093.808
600081.SH,东风科技,20150812,18.9,20.93,18.02,20.93,19.03,1.9,9.98,380012.73,775910.287
600081.SH,东风科技,20150811,19.03,19.03,18.71,19.03,17.3,1.73,10.0,99947.23,190090.575
600081.SH,东风科技,20150810,17.3,17.3,17.25,17.3,15.73,1.57,9.98,38337.58,66323.867
600081.SH,东风科技,20150807,14.86,15.88,14.85,15.73,14.75,0.98,6.64,113545.14,174668.34
600081.SH,东风科技,20150806,14.0,15.03,13.89,14.75,14.39,0.36,2.5,97888.41,144012.248
600081.SH,东风科技,20150805,14.49,14.92,14.14,14.39,14.5,-0.11,-0.76,83994.16,122113.02
600081.SH,东风科技,20150804,13.45,14.56,13.45,14.5,13.39,1.11,8.29,91376.29,128673.093
600081.SH,东风科技,20150803,14.75,14.75,13.37,13.39,14.86,-1.47,-9.89,102516.98,140820.588
600081.SH,东风科技,20150731,15.02,15.56,14.6,14.86,15.64,-0.78,-4.99,82252.96,124189.34
600081.SH,东风科技,20150730,16.0,16.67,15.5,15.64,16.27,-0.63,-3.87,97120.97,157808.146
600081.SH,东风科技,20150729,15.83,16.34,14.71,16.27,15.5,0.77,4.97,75805.88,118603.906
600081.SH,东风科技,20150728,15.06,16.6,15.05,15.5,16.25,-0.75,-4.62,77074.59,121159.509
600081.SH,东风科技,20150727,17.6,18.24,16.25,16.25,18.06,-1.81,-10.02,86935.81,150664.344
600081.SH,东风科技,20150724,18.53,18.82,17.85,18.06,18.53,-0.47,-2.54,124135.65,227891.382
600081.SH,东风科技,20150723,17.46,19.11,17.17,18.53,17.55,0.98,5.58,123044.76,226054.811
600081.SH,东风科技,20150722,16.93,18.29,16.48,17.75,16.96,0.79,4.66,104274.13,180004.037
600081.SH,东风科技,20150721,16.95,17.32,16.5,16.96,17.24,-0.28,-1.62,88579.57,150471.631
600081.SH,东风科技,20150720,16.8,17.63,16.45,17.24,16.62,0.62,3.73,122445.31,208270.416
600081.SH,东风科技,20150717,15.26,16.62,15.01,16.62,15.11,1.51,9.99,124042.02,199408.089
600081.SH,东风科技,20150716,13.8,15.98,13.5,15.11,15.0,0.11,0.73,125591.87,186937.41
600081.SH,东风科技,20150715,16.0,16.55,15.0,15.0,16.67,-1.67,-10.02,92631.58,144100.815
600081.SH,东风科技,20150714,16.49,16.67,15.69,16.67,15.15,1.52,10.03,178537.98,293044.253
600081.SH,东风科技,20150713,15.15,15.15,14.89,15.15,13.77,1.38,10.02,91136.94,137976.587
600081.SH,东风科技,20150710,13.15,13.77,13.15,13.77,12.52,1.25,9.98,52601.06,71966.756
600081.SH,东风科技,20150709,10.65,12.52,10.65,12.52,11.38,1.14,10.02,173224.09,211415.171
600081.SH,东风科技,20150708,11.38,11.85,11.38,11.38,12.64,-1.26,-9.97,110875.16,126480.779
600081.SH,东风科技,20150707,13.1,13.1,12.64,12.64,14.04,-1.4,-9.97,55895.0,71091.65
600081.SH,东风科技,20150706,17.02,17.02,13.92,14.04,15.47,-1.43,-9.24,138858.61,206876.141
600081.SH,东风科技,20150703,16.17,17.08,15.47,15.47,17.19,-1.72,-10.01,69120.65,108706.098
600081.SH,东风科技,20150702,18.38,18.75,17.19,17.19,19.1,-1.91,-10.0,80706.3,142489.611
600081.SH,东风科技,20150701,20.83,21.66,19.09,19.1,21.21,-2.11,-9.95,70587.67,146884.06
600081.SH,东风科技,20150630,19.6,21.6,18.02,21.21,20.02,1.19,5.94,85398.15,168290.047
600081.SH,东风科技,20150629,22.9,22.97,20.02,20.02,22.24,-2.22,-9.98,86595.52,178867.527
600081.SH,东风科技,20150626,23.7,24.1,22.24,22.24,24.71,-2.47,-10.0,51005.31,116400.75
600081.SH,东风科技,20150625,27.15,27.27,24.6,24.71,27.12,-2.41,-8.89,76311.55,200641.854
600081.SH,东风科技,20150624,26.0,27.5,25.08,27.12,26.0,1.12,4.31,108466.57,284208.642
600081.SH,东风科技,20150623,26.19,26.19,23.41,26.0,26.0,0.0,0.0,78408.98,194612.389
600081.SH,东风科技,20150619,27.5,27.65,25.57,26.0,28.41,-2.41,-8.48,91970.83,240522.899
600081.SH,东风科技,20150618,29.54,31.98,28.01,28.41,30.04,-1.63,-5.43,110812.46,332255.993
600081.SH,东风科技,20150617,29.72,30.48,27.8,30.04,30.06,-0.02,-0.07,105984.43,309105.035
600081.SH,东风科技,20150616,28.0,31.2,27.51,30.06,28.59,1.47,5.14,149972.01,444979.98
600081.SH,东风科技,20150615,27.85,29.5,27.65,28.59,27.57,1.02,3.7,123887.23,356921.036
600081.SH,东风科技,20150612,27.46,28.0,26.85,27.57,27.4,0.17,0.62,89080.34,245110.49
600081.SH,东风科技,20150611,27.9,28.1,27.0,27.4,27.89,-0.49,-1.76,88393.02,242638.547
600081.SH,东风科技,20150610,26.7,28.2,26.0,27.89,26.66,1.23,4.61,109496.46,295395.392
600081.SH,东风科技,20150609,27.6,27.6,26.3,26.66,27.59,-0.93,-3.37,89005.73,238198.893
600081.SH,东风科技,20150608,25.89,28.48,25.77,27.59,25.89,1.7,6.57,148371.9,407185.13
600081.SH,东风科技,20150605,25.55,26.0,24.9,25.89,24.99,0.9,3.6,99234.31,252820.908
600081.SH,东风科技,20150604,25.36,25.4,23.7,24.99,25.7,-0.71,-2.76,66843.6,164918.267
600081.SH,东风科技,20150603,26.42,27.3,25.52,25.7,26.4,-0.7,-2.65,83858.61,219625.371
600081.SH,东风科技,20150602,25.9,26.54,25.5,26.4,25.67,0.73,2.84,69321.74,180557.023
600081.SH,东风科技,20150601,24.13,25.88,24.13,25.67,24.12,1.55,6.43,56940.2,142356.668
600081.SH,东风科技,20150529,23.65,24.85,22.46,24.12,23.86,0.26,1.09,76620.14,182734.492
600081.SH,东风科技,20150528,26.39,26.96,23.83,23.86,26.48,-2.62,-9.89,79633.63,205014.035
600081.SH,东风科技,20150527,27.25,27.38,26.28,26.48,27.24,-0.76,-2.79,90993.99,242530.711
600081.SH,东风科技,20150526,26.8,27.88,26.22,27.24,26.8,0.44,1.64,124059.48,336070.013
600081.SH,东风科技,20150525,24.82,27.0,24.35,26.8,24.79,2.01,8.11,119815.96,307685.616
600081.SH,东风科技,20150522,25.24,25.25,24.31,24.79,25.28,-0.49,-1.94,87997.53,217534.078
600081.SH,东风科技,20150521,24.69,25.99,24.5,25.28,24.8,0.48,1.94,111290.0,282195.508
600081.SH,东风科技,20150520,24.05,25.0,23.61,24.8,23.93,0.87,3.64,104628.23,255149.138
600081.SH,东风科技,20150519,23.5,24.13,23.11,23.93,23.33,0.6,2.57,85685.36,202718.967
600081.SH,东风科技,20150518,23.31,24.3,23.02,23.33,24.04,-0.71,-2.95,91526.11,214957.846
600081.SH,东风科技,20150515,24.8,25.38,23.26,24.04,25.22,-1.18,-4.68,145404.5,354355.151
600081.SH,东风科技,20150514,24.0,25.28,23.22,25.22,24.42,0.8,3.28,111378.52,266297.001
600081.SH,东风科技,20150513,23.8,26.21,23.32,24.42,24.3,0.12,0.49,177803.51,447231.674
600081.SH,东风科技,20150512,22.67,24.3,22.11,24.3,22.09,2.21,10.0,255068.36,594124.11
600081.SH,东风科技,20150511,20.4,22.09,19.89,22.09,20.08,2.01,10.01,141174.7,305427.122
600081.SH,东风科技,20150508,19.64,20.42,19.35,20.08,19.86,0.22,1.11,72650.71,144228.245
600081.SH,东风科技,20150507,19.31,20.35,19.31,19.86,21.46,-1.6,-7.46,132073.9,261972.554
600081.SH,东风科技,20150504,21.0,21.46,20.61,21.46,19.51,1.95,9.99,207288.36,442196.958
600081.SH,东风科技,20150430,20.01,20.01,19.5,19.51,19.96,-0.45,-2.25,51393.77,101280.794
600081.SH,东风科技,20150429,19.5,20.09,18.82,19.96,19.74,0.22,1.11,55341.27,108218.449
600081.SH,东风科技,20150428,20.8,21.35,19.59,19.74,20.95,-1.21,-5.78,108564.52,221778.582
600081.SH,东风科技,20150427,19.9,21.2,19.89,20.95,19.82,1.13,5.7,117047.28,241376.569
600081.SH,东风科技,20150424,20.0,20.09,19.45,19.82,20.16,-0.34,-1.69,75640.94,148767.371
600081.SH,东风科技,20150423,20.34,20.59,20.05,20.16,20.29,-0.13,-0.64,72624.51,147462.799
600081.SH,东风科技,20150422,19.91,20.32,19.76,20.29,19.78,0.51,2.58,69378.88,139305.549
600081.SH,东风科技,20150421,19.34,19.9,19.11,19.78,19.17,0.61,3.18,60121.33,117651.978
600081.SH,东风科技,20150420,19.96,19.96,19.15,19.17,19.97,-0.8,-4.01,48763.06,94548.842
600081.SH,东风科技,20150417,19.96,20.17,19.8,19.97,19.96,0.01,0.05,46595.96,93015.034
600081.SH,东风科技,20150416,19.8,20.21,19.01,19.96,19.88,0.08,0.4,60167.8,117699.319
600081.SH,东风科技,20150415,21.0,21.7,19.88,19.88,22.09,-2.21,-10.0,79843.54,166910.584
600081.SH,东风科技,20150414,20.88,22.26,20.21,22.09,20.88,1.21,5.8,115352.31,246805.314
600081.SH,东风科技,20150413,20.45,20.9,19.78,20.88,20.51,0.37,1.8,79251.6,160079.891
600081.SH,东风科技,20150410,19.88,20.53,19.79,20.51,19.89,0.62,3.12,40656.61,82281.584
600081.SH,东风科技,20150409,20.8,20.8,19.2,19.89,20.84,-0.95,-4.56,54661.79,109231.312
600081.SH,东风科技,20150408,21.7,21.7,20.42,20.84,21.67,-0.83,-3.83,50443.32,105715.138
600081.SH,东风科技,20150407,21.76,22.15,21.2,21.67,21.78,-0.11,-0.51,57692.19,125128.157
600081.SH,东风科技,20150403,21.36,22.42,21.12,21.78,21.41,0.37,1.73,58916.87,128430.436
600081.SH,东风科技,20150402,20.64,21.68,20.36,21.41,20.56,0.85,4.13,70176.97,146698.566
600081.SH,东风科技,20150401,20.11,21.2,20.02,20.56,20.36,0.2,0.98,69351.52,143506.573
600081.SH,东风科技,20150331,20.89,20.99,18.81,20.36,20.88,-0.52,-2.49,58271.59,116855.279
600081.SH,东风科技,20150330,21.24,21.5,20.48,20.88,21.27,-0.39,-1.83,57505.51,119918.043
600081.SH,东风科技,20150327,21.11,21.45,20.46,21.27,21.21,0.06,0.28,73987.21,154953.4
600081.SH,东风科技,20150326,22.44,23.0,21.0,21.21,21.41,-0.2,-0.93,111803.16,247636.272
600081.SH,东风科技,20150325,19.3,21.41,19.3,21.41,19.46,1.95,10.02,112465.31,234011.629
600081.SH,东风科技,20150324,18.33,20.03,18.33,19.46,18.25,1.21,6.63,143617.55,277308.998
600081.SH,东风科技,20150323,17.89,18.54,17.5,18.25,17.9,0.35,1.96,109395.51,197816.196
600081.SH,东风科技,20150320,17.66,18.1,17.3,17.9,17.85,0.05,0.28,83799.74,147489.378
600081.SH,东风科技,20150319,17.48,17.89,17.25,17.85,17.56,0.29,1.65,56381.24,98740.022
600081.SH,东风科技,20150318,17.44,17.8,17.35,17.56,17.66,-0.1,-0.57,72214.5,126551.4
600081.SH,东风科技,20150317,17.24,17.97,17.0,17.66,16.7,0.96,5.75,135389.6,236725.277
600081.SH,东风科技,20150316,15.28,16.7,15.28,16.7,15.18,1.52,10.01,78783.51,128228.853
600081.SH,东风科技,20150313,15.2,15.33,15.08,15.18,15.16,0.02,0.13,31502.06,47901.213
600081.SH,东风科技,20150312,15.58,15.69,14.98,15.16,15.57,-0.41,-2.63,51792.28,78701.76
600081.SH,东风科技,20150311,15.94,16.03,15.54,15.57,16.0,-0.43,-2.69,23016.42,36442.298
600081.SH,东风科技,20150310,15.98,16.06,15.56,16.0,15.88,0.12,0.76,53789.03,84901.063
600081.SH,东风科技,20150309,15.67,16.0,15.48,15.88,15.81,0.07,0.44,25512.94,40105.957
600081.SH,东风科技,20150306,15.65,15.96,15.45,15.81,15.77,0.04,0.25,34451.01,54174.149
600081.SH,东风科技,20150305,15.7,16.13,15.5,15.77,15.63,0.14,0.9,43946.5,69905.677
600081.SH,东风科技,20150304,15.47,15.7,15.3,15.63,15.47,0.16,1.03,17045.72,26543.373
600081.SH,东风科技,20150303,15.62,15.75,15.35,15.47,15.78,-0.31,-1.96,24171.93,37630.369
600081.SH,东风科技,20150302,15.85,15.88,15.45,15.78,15.68,0.1,0.64,38287.35,59720.365
600081.SH,东风科技,20150227,15.23,15.87,15.0,15.68,15.24,0.44,2.89,43832.0,68636.206
600081.SH,东风科技,20150226,15.35,15.38,14.95,15.24,15.39,-0.15,-0.97,21322.84,32285.287
600081.SH,东风科技,20150225,15.42,15.55,14.95,15.39,15.34,0.05,0.33,28202.24,43274.945
600081.SH,东风科技,20150217,14.78,15.36,14.78,15.34,14.81,0.53,3.58,29432.02,44431.153
600081.SH,东风科技,20150216,14.53,14.91,14.51,14.81,14.6,0.21,1.44,15133.55,22388.068
600081.SH,东风科技,20150213,14.41,14.64,14.36,14.6,14.37,0.23,1.6,14156.33,20613.533
600081.SH,东风科技,20150212,14.23,14.37,14.08,14.37,14.23,0.14,0.98,10902.85,15499.88
600081.SH,东风科技,20150211,13.97,14.3,13.97,14.23,13.97,0.26,1.86,13478.05,19129.771
600081.SH,东风科技,20150210,14.06,14.13,13.9,13.97,14.02,-0.05,-0.36,14039.2,19598.25
600081.SH,东风科技,20150209,13.9,14.16,13.82,14.02,14.01,0.01,0.07,17332.07,24270.592
600081.SH,东风科技,20150206,14.81,14.81,13.99,14.01,14.82,-0.81,-5.47,19410.13,27857.633
600081.SH,东风科技,20150205,15.09,15.15,14.75,14.82,15.07,-0.25,-1.66,20190.88,30196.298
600081.SH,东风科技,20150204,14.95,15.18,14.8,15.07,15.04,0.03,0.2,20724.04,31127.63
600081.SH,东风科技,20150203,15.0,15.2,14.65,15.04,15.02,0.02,0.13,29602.86,43969.65
600081.SH,东风科技,20150202,15.33,15.33,14.86,15.02,15.28,-0.26,-1.7,12747.54,19120.735
600081.SH,东风科技,20150130,15.2,15.6,15.2,15.28,15.39,-0.11,-0.71,14676.36,22611.846
600081.SH,东风科技,20150129,15.51,15.67,15.26,15.39,15.78,-0.39,-2.47,23683.2,36524.567
600081.SH,东风科技,20150128,15.5,15.8,15.2,15.78,15.61,0.17,1.09,33718.74,52333.81
600081.SH,东风科技,20150127,15.77,16.3,15.5,15.61,15.79,-0.18,-1.14,58038.57,92193.825
600081.SH,东风科技,20150126,15.7,15.97,15.52,15.79,15.78,0.01,0.06,29322.73,46287.923
600081.SH,东风科技,20150123,15.63,15.82,15.19,15.78,15.63,0.15,0.96,38043.79,58859.407
600081.SH,东风科技,20150122,15.6,15.93,15.33,15.63,15.6,0.03,0.19,53200.61,83372.407
600081.SH,东风科技,20150121,14.18,15.6,14.16,15.6,14.18,1.42,10.01,71562.94,108528.63
600081.SH,东风科技,20150120,13.92,14.19,13.91,14.18,13.9,0.28,2.01,14988.29,21078.684
600081.SH,东风科技,20150119,14.05,14.05,13.52,13.9,14.15,-0.25,-1.77,23647.29,32934.888
600081.SH,东风科技,20150116,14.32,14.4,13.96,14.15,14.2,-0.05,-0.35,13398.44,18893.425
600081.SH,东风科技,20150115,14.21,14.38,14.13,14.2,14.2,0.0,0.0,8245.85,11719.103
600081.SH,东风科技,20150114,14.2,14.36,14.03,14.2,14.11,0.09,0.64,12152.38,17244.934
600081.SH,东风科技,20150113,14.07,14.14,13.92,14.11,14.07,0.04,0.28,13189.97,18557.872
600081.SH,东风科技,20150112,14.33,14.33,13.9,14.07,14.35,-0.28,-1.95,17712.06,24922.32
600081.SH,东风科技,20150109,14.3,14.78,14.24,14.35,14.44,-0.09,-0.62,22406.4,32647.148
