股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600188.SH,兖州煤业,20180629,12.77,13.07,12.31,13.04,12.77,0.27,2.11,334275.92,425018.321
600188.SH,兖州煤业,20180628,13.15,13.2,12.75,12.77,13.09,-0.32,-2.44,212146.24,276046.091
600188.SH,兖州煤业,20180627,13.45,13.54,13.0,13.09,13.41,-0.32,-2.39,228563.63,302277.969
600188.SH,兖州煤业,20180626,13.68,13.76,12.9,13.41,14.01,-0.6,-4.28,362233.58,483589.513
600188.SH,兖州煤业,20180625,14.58,14.67,13.94,14.01,14.48,-0.47,-3.25,287195.08,409352.874
600188.SH,兖州煤业,20180622,14.1,14.55,13.65,14.48,14.36,0.12,0.84,361828.11,510903.702
600188.SH,兖州煤业,20180621,14.15,14.77,14.08,14.36,14.19,0.17,1.2,421731.86,609947.112
600188.SH,兖州煤业,20180620,14.07,14.2,13.6,14.19,14.01,0.18,1.28,315642.4,439635.812
600188.SH,兖州煤业,20180619,14.43,14.68,13.5,14.01,14.72,-0.71,-4.82,389487.83,551391.989
600188.SH,兖州煤业,20180615,14.47,14.93,14.41,14.72,14.53,0.19,1.31,399415.08,588924.333
600188.SH,兖州煤业,20180614,14.14,14.55,14.08,14.53,14.17,0.36,2.54,317078.41,456589.185
600188.SH,兖州煤业,20180613,14.4,14.52,14.15,14.17,14.39,-0.22,-1.53,250991.04,359367.349
600188.SH,兖州煤业,20180612,13.99,14.55,13.92,14.39,14.01,0.38,2.71,344301.06,492739.002
600188.SH,兖州煤业,20180611,13.55,14.2,13.46,14.01,13.82,0.19,1.37,313114.99,435555.345
600188.SH,兖州煤业,20180608,14.57,14.69,14.13,14.3,14.64,-0.34,-2.32,298061.86,426789.724
600188.SH,兖州煤业,20180607,14.67,14.98,14.57,14.64,14.51,0.13,0.9,306413.65,451881.325
600188.SH,兖州煤业,20180606,14.23,14.53,14.22,14.51,14.35,0.16,1.12,251260.83,361598.125
600188.SH,兖州煤业,20180605,14.36,14.43,13.99,14.35,14.25,0.1,0.7,298978.28,425942.621
600188.SH,兖州煤业,20180604,14.14,14.61,14.09,14.25,13.89,0.36,2.59,348397.87,499607.926
600188.SH,兖州煤业,20180601,13.68,14.17,13.68,13.89,13.53,0.36,2.66,455877.21,639010.924
600188.SH,兖州煤业,20180531,13.46,13.69,13.28,13.53,13.22,0.31,2.34,229790.53,310552.857
600188.SH,兖州煤业,20180530,13.41,13.58,13.08,13.22,13.79,-0.57,-4.13,258854.06,345670.545
600188.SH,兖州煤业,20180529,13.71,13.95,13.71,13.79,13.53,0.26,1.92,312630.26,432332.982
600188.SH,兖州煤业,20180528,13.47,13.71,13.44,13.53,13.4,0.13,0.97,216074.14,293442.772
600188.SH,兖州煤业,20180525,13.72,13.74,13.35,13.4,13.7,-0.3,-2.19,251703.15,340136.205
600188.SH,兖州煤业,20180524,13.58,13.78,13.33,13.7,13.67,0.03,0.22,433256.86,589762.802
600188.SH,兖州煤业,20180523,14.65,14.65,13.66,13.67,15.18,-1.51,-9.95,960446.36,1346935.528
600188.SH,兖州煤业,20180522,15.33,15.51,14.95,15.18,15.38,-0.2,-1.3,375197.0,571328.338
600188.SH,兖州煤业,20180521,15.29,15.4,15.08,15.38,15.59,-0.21,-1.35,430578.9,656690.282
600188.SH,兖州煤业,20180518,14.97,15.6,14.91,15.59,15.0,0.59,3.93,496250.3,762800.001
600188.SH,兖州煤业,20180517,14.81,15.06,14.76,15.0,14.81,0.19,1.28,272508.4,406603.202
600188.SH,兖州煤业,20180516,14.88,15.21,14.69,14.81,15.07,-0.26,-1.73,368001.78,547924.264
600188.SH,兖州煤业,20180515,15.24,15.3,14.57,15.07,15.18,-0.11,-0.72,326977.59,486559.144
600188.SH,兖州煤业,20180514,15.33,15.63,15.0,15.18,15.33,-0.15,-0.98,392748.25,600242.164
600188.SH,兖州煤业,20180511,14.87,15.49,14.65,15.33,14.87,0.46,3.09,504329.35,761187.865
600188.SH,兖州煤业,20180510,14.68,15.05,14.61,14.87,14.46,0.41,2.84,436343.31,649326.662
600188.SH,兖州煤业,20180509,14.39,14.7,14.29,14.46,14.38,0.08,0.56,276349.51,400800.232
600188.SH,兖州煤业,20180508,14.42,14.54,14.16,14.38,14.33,0.05,0.35,248098.56,355204.01
600188.SH,兖州煤业,20180507,13.52,14.5,13.47,14.33,13.45,0.88,6.54,496620.86,698262.068
600188.SH,兖州煤业,20180504,13.6,13.65,13.38,13.45,13.6,-0.15,-1.1,194516.98,262332.764
600188.SH,兖州煤业,20180503,13.52,13.67,13.33,13.6,13.46,0.14,1.04,248835.82,336039.358
600188.SH,兖州煤业,20180502,13.8,13.89,13.3,13.46,14.43,-0.97,-6.72,401802.21,543239.206
600188.SH,兖州煤业,20180427,14.18,14.44,14.03,14.43,14.05,0.38,2.7,264084.41,377126.044
600188.SH,兖州煤业,20180426,14.2,14.42,13.85,14.05,14.2,-0.15,-1.06,300066.48,424147.591
600188.SH,兖州煤业,20180425,14.38,14.44,13.97,14.2,14.65,-0.45,-3.07,325085.76,461865.211
600188.SH,兖州煤业,20180424,14.46,15.05,14.46,14.65,14.3,0.35,2.45,594518.52,880295.39
600188.SH,兖州煤业,20180423,14.06,14.45,13.9,14.3,13.88,0.42,3.03,313864.74,446181.9
600188.SH,兖州煤业,20180420,13.83,14.27,13.79,13.88,13.94,-0.06,-0.43,374879.66,525366.415
600188.SH,兖州煤业,20180419,13.21,14.05,13.2,13.94,13.22,0.72,5.45,442548.17,609546.192
600188.SH,兖州煤业,20180418,13.29,13.53,13.12,13.22,12.93,0.29,2.24,299085.38,397437.35
600188.SH,兖州煤业,20180417,12.93,13.25,12.8,12.93,12.89,0.04,0.31,242473.58,316515.761
600188.SH,兖州煤业,20180416,13.74,13.74,12.79,12.89,13.77,-0.88,-6.39,380782.46,498184.239
600188.SH,兖州煤业,20180413,13.57,13.95,13.57,13.77,13.55,0.22,1.62,276743.36,381567.443
600188.SH,兖州煤业,20180412,13.5,13.69,13.4,13.55,13.54,0.01,0.07,232244.34,313985.161
600188.SH,兖州煤业,20180411,13.8,14.06,13.47,13.54,13.72,-0.18,-1.31,329405.33,451480.118
600188.SH,兖州煤业,20180410,13.0,13.75,12.93,13.72,12.91,0.81,6.27,382888.4,511982.13
600188.SH,兖州煤业,20180409,13.01,13.26,12.82,12.91,13.12,-0.21,-1.6,246161.52,320160.7
600188.SH,兖州煤业,20180404,13.36,13.6,13.1,13.12,13.35,-0.23,-1.72,185799.91,248394.859
600188.SH,兖州煤业,20180403,13.34,13.44,13.05,13.35,13.61,-0.26,-1.91,231176.67,306131.51
600188.SH,兖州煤业,20180402,13.78,14.27,13.6,13.61,13.77,-0.16,-1.16,360606.17,501347.283
600188.SH,兖州煤业,20180330,13.41,13.84,13.33,13.77,13.47,0.3,2.23,345301.7,468067.382
600188.SH,兖州煤业,20180329,12.86,13.65,12.64,13.47,12.79,0.68,5.32,410824.12,540646.889
600188.SH,兖州煤业,20180328,12.84,13.12,12.73,12.79,13.01,-0.22,-1.69,244186.31,314517.474
600188.SH,兖州煤业,20180327,12.99,13.07,12.84,13.01,12.73,0.28,2.2,297935.48,385574.983
600188.SH,兖州煤业,20180326,12.51,12.76,12.35,12.73,12.44,0.29,2.33,293355.63,370027.003
600188.SH,兖州煤业,20180323,12.88,13.15,12.32,12.44,13.69,-1.25,-9.13,457897.82,580068.543
600188.SH,兖州煤业,20180322,13.61,13.8,13.53,13.69,13.57,0.12,0.88,219450.23,299852.958
600188.SH,兖州煤业,20180321,13.82,13.85,13.42,13.57,13.67,-0.1,-0.73,252748.61,345654.841
600188.SH,兖州煤业,20180320,13.3,13.7,13.25,13.67,13.51,0.16,1.18,259108.01,351564.107
600188.SH,兖州煤业,20180319,14.02,14.03,13.41,13.51,14.18,-0.67,-4.73,433421.37,589055.725
600188.SH,兖州煤业,20180316,14.82,14.82,14.16,14.18,14.82,-0.64,-4.32,342444.6,496594.965
600188.SH,兖州煤业,20180315,14.78,14.94,14.65,14.82,14.94,-0.12,-0.8,253283.08,374356.558
600188.SH,兖州煤业,20180314,14.65,15.08,14.41,14.94,14.75,0.19,1.29,371272.13,549480.32
600188.SH,兖州煤业,20180313,14.81,15.14,14.72,14.75,14.98,-0.23,-1.54,307105.98,456470.631
600188.SH,兖州煤业,20180312,14.75,15.09,14.57,14.98,14.7,0.28,1.9,461884.89,687084.963
600188.SH,兖州煤业,20180309,14.84,14.95,14.57,14.7,14.88,-0.18,-1.21,325860.72,478963.127
600188.SH,兖州煤业,20180308,14.77,14.98,14.53,14.88,14.73,0.15,1.02,300676.49,443378.32
600188.SH,兖州煤业,20180307,15.3,15.4,14.64,14.73,15.46,-0.73,-4.72,387936.16,581920.99
600188.SH,兖州煤业,20180306,14.65,15.48,14.32,15.46,14.49,0.97,6.69,549244.05,815335.902
600188.SH,兖州煤业,20180305,15.15,15.3,14.19,14.49,15.07,-0.58,-3.85,417827.63,615992.24
600188.SH,兖州煤业,20180302,15.35,15.42,15.01,15.07,15.59,-0.52,-3.34,310197.75,470706.687
600188.SH,兖州煤业,20180301,15.4,15.92,15.32,15.59,15.74,-0.15,-0.95,362904.56,567096.952
600188.SH,兖州煤业,20180228,15.74,16.0,15.2,15.74,15.94,-0.2,-1.25,387339.15,603412.556
600188.SH,兖州煤业,20180227,17.0,17.13,15.72,15.94,17.16,-1.22,-7.11,521816.12,846989.14
600188.SH,兖州煤业,20180226,17.2,17.4,16.61,17.16,17.13,0.03,0.18,387119.83,657638.052
600188.SH,兖州煤业,20180223,16.66,17.44,16.46,17.13,16.7,0.43,2.57,351647.12,593270.626
600188.SH,兖州煤业,20180222,16.41,16.8,16.3,16.7,16.25,0.45,2.77,424876.67,703113.43
600188.SH,兖州煤业,20180214,15.45,16.4,15.03,16.25,15.5,0.75,4.84,409371.55,641737.892
600188.SH,兖州煤业,20180213,15.56,15.92,15.37,15.5,15.38,0.12,0.78,397027.09,621448.678
600188.SH,兖州煤业,20180212,15.15,15.56,14.8,15.38,15.15,0.23,1.52,414242.63,631764.753
600188.SH,兖州煤业,20180209,15.8,15.95,14.75,15.15,16.39,-1.24,-7.57,619806.66,941813.22
600188.SH,兖州煤业,20180208,17.06,17.37,15.75,16.39,17.46,-1.07,-6.13,560055.35,932552.632
600188.SH,兖州煤业,20180207,19.22,20.0,17.4,17.46,18.59,-1.13,-6.08,644429.32,1203252.47
600188.SH,兖州煤业,20180206,18.85,19.56,18.09,18.59,19.67,-1.08,-5.49,524154.63,993223.577
600188.SH,兖州煤业,20180205,18.86,20.64,18.7,19.67,19.25,0.42,2.18,701968.34,1383312.573
600188.SH,兖州煤业,20180202,17.68,19.58,17.55,19.25,18.0,1.25,6.94,662652.78,1235164.041
600188.SH,兖州煤业,20180201,18.01,18.83,17.5,18.0,18.0,0.0,0.0,412530.56,752748.477
600188.SH,兖州煤业,20180131,17.91,18.19,17.35,18.0,18.19,-0.19,-1.04,414272.75,739346.763
600188.SH,兖州煤业,20180130,18.09,18.68,17.61,18.19,18.3,-0.11,-0.6,589870.74,1070502.374
600188.SH,兖州煤业,20180129,17.68,18.9,17.68,18.3,17.26,1.04,6.03,727751.42,1343182.63
600188.SH,兖州煤业,20180126,17.1,17.5,16.84,17.26,17.23,0.03,0.17,319697.11,546436.901
600188.SH,兖州煤业,20180125,16.68,17.83,16.68,17.23,16.48,0.75,4.55,511793.02,885390.631
600188.SH,兖州煤业,20180124,16.63,16.66,16.07,16.48,16.63,-0.15,-0.9,274477.41,448880.093
600188.SH,兖州煤业,20180123,16.59,16.78,16.18,16.63,16.77,-0.14,-0.83,330859.61,543309.456
600188.SH,兖州煤业,20180122,16.7,17.35,16.4,16.77,16.58,0.19,1.15,362596.84,612462.862
600188.SH,兖州煤业,20180119,16.12,17.02,16.01,16.58,16.18,0.4,2.47,406622.78,673063.852
600188.SH,兖州煤业,20180118,15.71,16.3,15.6,16.18,15.87,0.31,1.95,324225.54,521497.178
600188.SH,兖州煤业,20180117,15.57,16.16,15.22,15.87,15.57,0.3,1.93,417258.4,655567.241
600188.SH,兖州煤业,20180116,15.43,15.75,15.3,15.57,15.36,0.21,1.37,392422.58,609865.529
600188.SH,兖州煤业,20180115,16.31,16.31,15.19,15.36,16.48,-1.12,-6.8,504909.27,789514.275
600188.SH,兖州煤业,20180112,16.06,16.89,16.01,16.48,16.36,0.12,0.73,371386.57,611294.755
600188.SH,兖州煤业,20180111,16.88,16.91,16.16,16.36,17.09,-0.73,-4.27,451501.45,743112.688
600188.SH,兖州煤业,20180110,16.8,17.41,16.65,17.09,17.07,0.02,0.12,476601.5,811751.574
600188.SH,兖州煤业,20180109,17.05,17.13,16.6,17.07,17.39,-0.32,-1.84,561034.72,946247.082
600188.SH,兖州煤业,20180108,15.9,17.45,15.9,17.39,15.86,1.53,9.65,800476.15,1347507.417
600188.SH,兖州煤业,20180105,15.94,16.23,15.75,15.86,16.16,-0.3,-1.86,452724.77,721411.193
600188.SH,兖州煤业,20180104,16.2,16.2,15.79,16.16,16.3,-0.14,-0.86,468512.9,749039.255
600188.SH,兖州煤业,20180103,15.95,16.35,15.73,16.3,15.97,0.33,2.07,460668.41,736726.383
600188.SH,兖州煤业,20180102,14.58,15.97,14.47,15.97,14.52,1.45,9.99,466797.65,711956.083
600188.SH,兖州煤业,20171229,14.79,14.79,14.43,14.52,14.85,-0.33,-2.22,226443.11,330152.851
600188.SH,兖州煤业,20171228,14.85,15.3,14.65,14.85,14.96,-0.11,-0.74,537842.94,802882.47
600188.SH,兖州煤业,20171227,14.49,15.15,14.4,14.96,14.48,0.48,3.31,452749.22,673249.228
600188.SH,兖州煤业,20171226,14.13,14.49,13.7,14.48,14.04,0.44,3.13,284319.31,400457.603
600188.SH,兖州煤业,20171225,14.16,14.64,13.91,14.04,14.21,-0.17,-1.2,310096.17,444736.681
600188.SH,兖州煤业,20171222,14.22,14.45,14.14,14.21,14.29,-0.08,-0.56,169896.76,242695.487
600188.SH,兖州煤业,20171221,13.95,14.35,13.85,14.29,14.04,0.25,1.78,189579.94,268139.548
600188.SH,兖州煤业,20171220,14.2,14.27,13.92,14.04,14.34,-0.3,-2.09,246737.23,348247.505
600188.SH,兖州煤业,20171219,14.12,14.57,14.0,14.34,14.17,0.17,1.2,434750.84,621093.172
600188.SH,兖州煤业,20171218,13.46,14.2,13.27,14.17,13.34,0.83,6.22,331426.4,458274.593
600188.SH,兖州煤业,20171215,13.48,13.48,13.0,13.34,13.49,-0.15,-1.11,143002.01,188503.687
600188.SH,兖州煤业,20171214,13.48,13.59,13.33,13.49,13.55,-0.06,-0.44,114463.66,154178.159
600188.SH,兖州煤业,20171213,12.93,13.56,12.89,13.55,13.04,0.51,3.91,155186.53,206613.76
600188.SH,兖州煤业,20171212,13.18,13.36,13.02,13.04,13.35,-0.31,-2.32,152729.31,201625.705
600188.SH,兖州煤业,20171211,13.13,13.37,12.86,13.35,13.13,0.22,1.68,198536.58,258737.967
600188.SH,兖州煤业,20171208,12.63,13.2,12.38,13.13,12.62,0.51,4.04,234493.08,299374.341
600188.SH,兖州煤业,20171207,13.1,13.35,12.59,12.62,13.29,-0.67,-5.04,156774.64,204231.971
600188.SH,兖州煤业,20171206,13.12,13.36,12.84,13.29,13.29,0.0,0.0,198436.76,259687.213
600188.SH,兖州煤业,20171205,13.67,13.67,13.15,13.29,13.74,-0.45,-3.28,209960.88,282152.335
600188.SH,兖州煤业,20171204,13.97,14.19,13.67,13.74,13.89,-0.15,-1.08,255343.16,356278.472
600188.SH,兖州煤业,20171201,13.96,13.99,13.54,13.89,13.94,-0.05,-0.36,258741.94,354327.689
600188.SH,兖州煤业,20171130,14.09,14.35,13.8,13.94,14.09,-0.15,-1.06,238194.1,334062.468
600188.SH,兖州煤业,20171129,13.7,14.23,13.66,14.09,13.81,0.28,2.03,395533.85,553399.055
600188.SH,兖州煤业,20171128,13.07,13.87,12.86,13.81,13.0,0.81,6.23,243479.23,327376.813
600188.SH,兖州煤业,20171127,13.56,13.85,12.97,13.0,13.48,-0.48,-3.56,204592.4,273975.614
600188.SH,兖州煤业,20171124,13.21,13.6,12.83,13.48,13.31,0.17,1.28,175346.73,231411.128
600188.SH,兖州煤业,20171123,13.49,13.94,13.28,13.31,13.44,-0.13,-0.97,293196.36,400462.162
600188.SH,兖州煤业,20171122,13.45,13.59,13.08,13.44,13.38,0.06,0.45,170967.18,227550.604
600188.SH,兖州煤业,20171121,13.29,13.45,13.16,13.38,13.32,0.06,0.45,247885.67,329123.651
600188.SH,兖州煤业,20171120,12.51,13.34,12.42,13.32,12.5,0.82,6.56,222902.3,289297.931
600188.SH,兖州煤业,20171117,12.8,13.08,12.45,12.5,12.85,-0.35,-2.72,134491.2,169605.613
600188.SH,兖州煤业,20171116,12.96,13.12,12.84,12.85,13.02,-0.17,-1.31,104546.69,135670.504
600188.SH,兖州煤业,20171115,12.89,13.25,12.81,13.02,13.0,0.02,0.15,201375.65,263598.569
600188.SH,兖州煤业,20171114,12.76,13.21,12.68,13.0,12.74,0.26,2.04,252140.37,327363.262
600188.SH,兖州煤业,20171113,12.47,12.78,12.47,12.74,12.46,0.28,2.25,134560.67,170056.519
600188.SH,兖州煤业,20171110,12.63,12.63,12.35,12.46,12.66,-0.2,-1.58,96052.68,119592.553
600188.SH,兖州煤业,20171109,12.7,12.97,12.55,12.66,12.61,0.05,0.4,149634.57,191436.132
600188.SH,兖州煤业,20171108,12.45,12.67,12.42,12.61,12.5,0.11,0.88,141272.44,177631.484
600188.SH,兖州煤业,20171107,12.2,12.58,12.07,12.5,12.19,0.31,2.54,183931.33,227933.894
600188.SH,兖州煤业,20171106,11.96,12.2,11.7,12.19,11.96,0.23,1.92,84946.19,101636.558
600188.SH,兖州煤业,20171103,12.25,12.28,11.83,11.96,12.25,-0.29,-2.37,86989.75,104320.156
600188.SH,兖州煤业,20171102,12.06,12.3,12.06,12.25,11.97,0.28,2.34,110791.66,135238.026
600188.SH,兖州煤业,20171101,11.99,12.07,11.93,11.97,11.95,0.02,0.17,82271.95,98671.583
600188.SH,兖州煤业,20171031,11.97,12.12,11.81,11.95,11.95,0.0,0.0,84966.56,101465.304
600188.SH,兖州煤业,20171030,12.35,12.38,11.89,11.95,12.32,-0.37,-3.0,80211.37,96155.943
600188.SH,兖州煤业,20171027,12.45,12.52,12.27,12.32,12.4,-0.08,-0.65,71075.9,87969.569
600188.SH,兖州煤业,20171026,12.4,12.5,12.32,12.4,12.31,0.09,0.73,75823.57,94147.305
600188.SH,兖州煤业,20171025,12.23,12.36,12.19,12.31,12.21,0.1,0.82,43112.35,53066.341
600188.SH,兖州煤业,20171024,12.17,12.31,12.09,12.21,12.23,-0.02,-0.16,39000.14,47598.902
600188.SH,兖州煤业,20171023,12.17,12.28,12.08,12.23,12.16,0.07,0.58,70102.63,85347.022
600188.SH,兖州煤业,20171020,11.9,12.19,11.9,12.16,11.95,0.21,1.76,57799.25,69904.789
600188.SH,兖州煤业,20171019,12.06,12.23,11.93,11.95,12.25,-0.3,-2.45,76969.72,92735.948
600188.SH,兖州煤业,20171018,12.5,12.55,12.22,12.25,12.48,-0.23,-1.84,63320.53,78354.28
600188.SH,兖州煤业,20171017,12.43,12.55,12.42,12.48,12.6,-0.12,-0.95,51402.88,64216.951
600188.SH,兖州煤业,20171016,12.68,12.69,12.45,12.6,12.58,0.02,0.16,96917.78,121737.555
600188.SH,兖州煤业,20171013,12.54,12.65,12.43,12.58,12.55,0.03,0.24,86068.77,108063.29
600188.SH,兖州煤业,20171012,12.86,12.87,12.24,12.55,12.86,-0.31,-2.41,165438.43,206368.278
600188.SH,兖州煤业,20171011,12.81,12.93,12.71,12.86,12.79,0.07,0.55,64753.36,83073.459
600188.SH,兖州煤业,20171010,12.97,13.0,12.62,12.79,13.06,-0.27,-2.07,91308.93,116596.8
600188.SH,兖州煤业,20171009,13.2,13.29,13.03,13.06,13.04,0.02,0.15,103010.54,135736.586
600188.SH,兖州煤业,20170929,13.0,13.18,12.88,13.04,13.03,0.01,0.08,74738.28,97142.001
600188.SH,兖州煤业,20170928,13.13,13.18,12.89,13.03,13.17,-0.14,-1.06,83450.95,108713.469
600188.SH,兖州煤业,20170927,13.13,13.36,13.04,13.17,13.08,0.09,0.69,90657.72,119734.316
600188.SH,兖州煤业,20170926,12.8,13.1,12.8,13.08,12.75,0.33,2.59,93367.23,121572.787
600188.SH,兖州煤业,20170925,12.73,12.86,12.65,12.75,12.82,-0.07,-0.55,76745.2,97810.003
600188.SH,兖州煤业,20170922,12.81,12.96,12.61,12.82,12.91,-0.09,-0.7,119403.44,152689.709
600188.SH,兖州煤业,20170921,13.26,13.26,12.9,12.91,13.29,-0.38,-2.86,97383.54,127448.05
600188.SH,兖州煤业,20170920,12.97,13.31,12.87,13.29,12.95,0.34,2.63,139216.9,183155.077
600188.SH,兖州煤业,20170919,12.98,13.09,12.84,12.95,12.93,0.02,0.15,100365.62,130055.611
600188.SH,兖州煤业,20170918,12.86,13.1,12.75,12.93,12.91,0.02,0.15,112628.81,145436.947
600188.SH,兖州煤业,20170915,13.41,13.46,12.78,12.91,13.48,-0.57,-4.23,221130.35,287927.221
600188.SH,兖州煤业,20170914,13.82,13.94,13.38,13.48,13.82,-0.34,-2.46,197764.0,267705.718
600188.SH,兖州煤业,20170913,13.74,14.04,13.68,13.82,13.81,0.01,0.07,141470.19,196090.596
600188.SH,兖州煤业,20170912,13.98,14.3,13.76,13.81,13.97,-0.16,-1.15,289343.21,406522.894
600188.SH,兖州煤业,20170911,13.33,13.98,13.27,13.97,13.48,0.49,3.64,207304.9,284131.61
600188.SH,兖州煤业,20170908,13.56,13.78,13.4,13.48,13.38,0.1,0.75,177007.77,240321.437
600188.SH,兖州煤业,20170907,13.58,13.75,13.32,13.38,13.64,-0.26,-1.91,157722.61,212592.694
600188.SH,兖州煤业,20170906,13.67,13.91,13.61,13.64,13.8,-0.16,-1.16,147845.25,203022.887
600188.SH,兖州煤业,20170905,13.67,13.93,13.53,13.8,13.85,-0.05,-0.36,180544.99,247820.104
600188.SH,兖州煤业,20170904,14.11,14.3,13.59,13.85,13.95,-0.1,-0.72,267659.53,370265.214
600188.SH,兖州煤业,20170901,13.68,14.44,13.68,13.95,13.49,0.46,3.41,532192.94,747353.206
600188.SH,兖州煤业,20170831,13.3,13.53,13.13,13.49,13.31,0.18,1.35,243193.16,324310.188
600188.SH,兖州煤业,20170830,12.86,13.45,12.71,13.31,12.89,0.42,3.26,297334.29,392583.826
600188.SH,兖州煤业,20170829,12.92,13.24,12.8,12.89,12.99,-0.1,-0.77,183067.01,237899.579
600188.SH,兖州煤业,20170828,12.78,13.05,12.69,12.99,12.75,0.24,1.88,245729.14,316363.655
600188.SH,兖州煤业,20170825,12.43,12.83,12.37,12.75,12.24,0.51,4.17,256344.48,323918.031
600188.SH,兖州煤业,20170824,12.28,12.45,12.2,12.24,12.25,-0.01,-0.08,95304.4,117252.067
600188.SH,兖州煤业,20170823,12.51,12.58,12.12,12.25,12.68,-0.43,-3.39,170917.39,210287.233
600188.SH,兖州煤业,20170822,12.72,12.8,12.53,12.68,12.8,-0.12,-0.94,135749.86,171587.308
600188.SH,兖州煤业,20170821,12.64,12.92,12.63,12.8,12.69,0.11,0.87,147053.71,187940.614
600188.SH,兖州煤业,20170818,12.62,12.78,12.52,12.69,12.74,-0.05,-0.39,117122.56,148511.558
600188.SH,兖州煤业,20170817,12.6,12.79,12.56,12.74,12.4,0.34,2.74,207877.48,263388.032
600188.SH,兖州煤业,20170816,12.52,12.63,12.21,12.4,12.5,-0.1,-0.8,151425.28,187524.031
600188.SH,兖州煤业,20170815,12.59,12.65,12.38,12.5,12.61,-0.11,-0.87,154898.42,193613.702
600188.SH,兖州煤业,20170814,12.46,12.75,12.38,12.61,12.54,0.07,0.56,189844.77,238943.49
600188.SH,兖州煤业,20170811,13.52,13.75,12.44,12.54,13.77,-1.23,-8.93,386084.37,502011.901
600188.SH,兖州煤业,20170810,14.06,14.08,13.55,13.77,14.22,-0.45,-3.16,331857.08,456644.355
600188.SH,兖州煤业,20170809,13.62,14.28,13.4,14.22,13.57,0.65,4.79,489769.6,681930.622
600188.SH,兖州煤业,20170808,13.87,14.09,13.51,13.57,13.84,-0.27,-1.95,307373.1,426019.515
600188.SH,兖州煤业,20170807,13.8,13.9,13.09,13.84,13.77,0.07,0.51,339636.32,458195.944
600188.SH,兖州煤业,20170804,13.72,14.48,13.7,13.77,13.79,-0.02,-0.15,460547.69,649191.515
600188.SH,兖州煤业,20170803,13.56,13.82,13.36,13.79,13.71,0.08,0.58,254720.36,346141.428
600188.SH,兖州煤业,20170802,13.75,14.39,13.6,13.71,13.77,-0.06,-0.44,419683.78,585929.639
600188.SH,兖州煤业,20170801,14.21,14.24,13.55,13.77,14.26,-0.49,-3.44,327408.46,450308.588
600188.SH,兖州煤业,20170731,13.36,14.55,13.36,14.26,13.35,0.91,6.82,472040.32,658962.69
600188.SH,兖州煤业,20170728,13.2,13.45,13.03,13.35,13.22,0.13,0.98,204645.73,272513.084
600188.SH,兖州煤业,20170727,13.94,13.95,13.01,13.22,13.95,-0.73,-5.23,379618.52,509968.383
600188.SH,兖州煤业,20170726,14.08,14.1,13.85,13.95,14.06,-0.11,-0.78,219446.23,306489.564
600188.SH,兖州煤业,20170725,14.01,14.19,13.76,14.06,14.01,0.05,0.36,203786.13,284387.164
600188.SH,兖州煤业,20170724,14.42,14.69,13.85,14.01,14.56,-0.55,-3.78,346155.01,489401.686
600188.SH,兖州煤业,20170721,14.17,14.96,14.17,14.56,14.34,0.22,1.53,291693.15,424739.83
600188.SH,兖州煤业,20170720,14.35,14.4,14.02,14.34,14.43,-0.09,-0.62,246891.36,350960.558
600188.SH,兖州煤业,20170719,13.66,14.55,13.6,14.43,13.67,0.76,5.56,465657.17,660441.883
600188.SH,兖州煤业,20170718,13.02,13.79,13.02,13.67,13.21,0.46,3.48,262124.11,352610.84
600188.SH,兖州煤业,20170717,12.99,13.56,12.35,13.21,13.02,0.19,1.46,333556.71,439881.117
600188.SH,兖州煤业,20170714,12.83,13.11,12.67,13.02,12.88,0.14,1.09,119536.83,155098.754
600188.SH,兖州煤业,20170713,12.9,13.31,12.9,13.0,13.04,-0.04,-0.31,187727.46,246029.804
600188.SH,兖州煤业,20170712,12.68,13.08,12.44,13.04,12.68,0.36,2.84,167540.8,213604.907
600188.SH,兖州煤业,20170711,13.18,13.21,12.67,12.68,13.12,-0.44,-3.35,175123.61,225203.658
600188.SH,兖州煤业,20170710,13.05,13.53,13.02,13.12,13.25,-0.13,-0.98,216462.45,286289.737
600188.SH,兖州煤业,20170707,12.95,13.32,12.66,13.25,13.0,0.25,1.92,242746.22,315931.009
600188.SH,兖州煤业,20170706,12.79,13.31,12.73,13.0,12.58,0.42,3.34,314784.17,408133.895
600188.SH,兖州煤业,20170705,12.37,12.74,12.3,12.58,12.29,0.29,2.36,169599.95,212714.83
600188.SH,兖州煤业,20170704,12.49,12.51,12.14,12.29,12.52,-0.23,-1.84,117438.2,144363.809
600188.SH,兖州煤业,20170703,12.23,12.62,12.15,12.52,12.24,0.28,2.29,158726.94,197402.465
600188.SH,兖州煤业,20170630,12.42,12.42,12.11,12.24,12.38,-0.14,-1.13,94776.29,116060.755
600188.SH,兖州煤业,20170629,12.31,12.7,12.31,12.38,12.33,0.05,0.41,128036.12,160104.277
600188.SH,兖州煤业,20170628,12.22,12.41,12.16,12.33,12.3,0.03,0.24,95144.57,116855.213
600188.SH,兖州煤业,20170627,12.34,12.47,12.2,12.3,12.33,-0.03,-0.24,159683.58,197121.676
600188.SH,兖州煤业,20170626,11.89,12.42,11.77,12.33,11.87,0.46,3.88,225052.33,272987.276
