股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600085.SH,同仁堂,20170228,30.58,30.75,30.39,30.54,30.56,-0.02,-0.07,46311.79,141393.045
600085.SH,同仁堂,20170227,30.73,30.75,30.5,30.56,30.78,-0.22,-0.71,42040.0,128667.572
600085.SH,同仁堂,20170224,30.92,30.96,30.65,30.78,30.92,-0.14,-0.45,49236.24,151426.503
600085.SH,同仁堂,20170223,31.0,31.1,30.59,30.92,30.97,-0.05,-0.16,97907.17,302451.473
600085.SH,同仁堂,20170222,30.76,31.0,30.65,30.97,30.76,0.21,0.68,66879.08,206213.281
600085.SH,同仁堂,20170221,30.78,30.95,30.65,30.76,30.73,0.03,0.1,63325.92,194880.543
600085.SH,同仁堂,20170220,30.2,30.75,30.11,30.73,30.27,0.46,1.52,73414.17,223223.584
600085.SH,同仁堂,20170217,30.38,30.49,30.15,30.27,30.39,-0.12,-0.39,42481.11,128911.958
600085.SH,同仁堂,20170216,30.35,30.42,30.21,30.39,30.35,0.04,0.13,41070.84,124418.28
600085.SH,同仁堂,20170215,30.66,30.66,30.3,30.35,30.68,-0.33,-1.08,52001.86,158680.147
600085.SH,同仁堂,20170214,30.71,30.72,30.48,30.68,30.69,-0.01,-0.03,62782.18,192018.019
600085.SH,同仁堂,20170213,30.36,30.75,30.35,30.69,30.45,0.24,0.79,86763.03,265338.532
600085.SH,同仁堂,20170210,30.36,30.46,30.26,30.45,30.33,0.12,0.4,56768.99,172384.49
600085.SH,同仁堂,20170209,30.22,30.35,30.18,30.33,30.22,0.11,0.36,44730.1,135421.276
600085.SH,同仁堂,20170208,30.2,30.26,30.09,30.22,30.19,0.03,0.1,54431.5,164306.654
600085.SH,同仁堂,20170207,30.31,30.47,30.15,30.19,30.35,-0.16,-0.53,28110.6,85077.32
600085.SH,同仁堂,20170206,30.34,30.42,30.26,30.35,30.36,-0.01,-0.03,24565.96,74523.071
600085.SH,同仁堂,20170203,30.41,30.5,30.31,30.36,30.41,-0.05,-0.16,37049.41,112674.173
600085.SH,同仁堂,20170126,30.45,30.47,30.23,30.41,30.43,-0.02,-0.07,41325.0,125479.544
600085.SH,同仁堂,20170125,30.34,30.48,30.23,30.43,30.31,0.12,0.4,27725.45,84274.859
600085.SH,同仁堂,20170124,30.39,30.46,30.27,30.31,30.39,-0.08,-0.26,25865.53,78500.34
600085.SH,同仁堂,20170123,30.25,30.44,30.15,30.39,30.26,0.13,0.43,29514.63,89596.395
600085.SH,同仁堂,20170120,29.93,30.33,29.9,30.26,30.04,0.22,0.73,28803.88,87004.358
600085.SH,同仁堂,20170119,30.18,30.18,29.96,30.04,30.15,-0.11,-0.36,28734.35,86456.327
600085.SH,同仁堂,20170118,30.06,30.25,29.9,30.15,30.06,0.09,0.3,44962.94,135178.846
600085.SH,同仁堂,20170117,29.98,30.08,29.8,30.06,29.98,0.08,0.27,46261.87,138729.528
600085.SH,同仁堂,20170116,29.85,30.1,29.5,29.98,29.87,0.11,0.37,92798.03,277071.221
600085.SH,同仁堂,20170113,29.83,29.9,29.54,29.87,29.75,0.12,0.4,57258.52,170178.297
600085.SH,同仁堂,20170112,30.66,30.66,29.54,29.75,30.65,-0.9,-2.94,121627.85,365474.617
600085.SH,同仁堂,20170111,30.83,30.97,30.6,30.65,30.9,-0.25,-0.81,34452.3,105958.44
600085.SH,同仁堂,20170110,31.09,31.16,30.89,30.9,31.09,-0.19,-0.61,46736.36,144904.018
600085.SH,同仁堂,20170109,31.04,31.32,30.97,31.09,31.04,0.05,0.16,61752.17,191980.345
600085.SH,同仁堂,20170106,31.44,31.44,30.95,31.04,31.35,-0.31,-0.99,51555.8,160502.346
600085.SH,同仁堂,20170105,31.62,31.65,31.31,31.35,31.58,-0.23,-0.73,45890.94,144232.344
600085.SH,同仁堂,20170104,31.29,31.76,31.17,31.58,31.4,0.18,0.57,94707.09,297572.105
600085.SH,同仁堂,20170103,31.35,31.5,30.69,31.4,31.38,0.02,0.06,93265.75,289520.752
600085.SH,同仁堂,20161230,30.6,31.68,30.6,31.38,30.62,0.76,2.48,130083.01,407619.92
600085.SH,同仁堂,20161229,31.01,31.05,30.27,30.62,31.09,-0.47,-1.51,81284.47,248064.187
600085.SH,同仁堂,20161228,31.2,31.36,31.07,31.09,31.31,-0.22,-0.7,35350.06,110059.932
600085.SH,同仁堂,20161227,31.25,31.39,31.0,31.31,31.2,0.11,0.35,50066.91,156385.142
600085.SH,同仁堂,20161226,31.51,31.77,31.0,31.2,31.51,-0.31,-0.98,77429.86,242296.048
600085.SH,同仁堂,20161223,31.54,31.73,31.41,31.51,31.49,0.02,0.06,43951.25,138579.194
600085.SH,同仁堂,20161222,31.35,31.64,31.21,31.49,31.35,0.14,0.45,48424.65,152282.312
600085.SH,同仁堂,20161221,31.29,31.4,31.22,31.35,31.29,0.06,0.19,89512.37,280247.806
600085.SH,同仁堂,20161220,31.36,31.56,31.06,31.29,31.55,-0.26,-0.82,50011.79,156243.739
600085.SH,同仁堂,20161219,31.43,31.58,31.26,31.55,31.36,0.19,0.61,49180.6,154793.575
600085.SH,同仁堂,20161216,31.38,31.57,31.2,31.36,31.4,-0.04,-0.13,48415.02,151828.203
600085.SH,同仁堂,20161215,31.48,31.83,31.23,31.4,31.54,-0.14,-0.44,65766.12,207338.703
600085.SH,同仁堂,20161214,31.31,31.7,31.1,31.54,31.4,0.14,0.45,74474.94,234671.893
600085.SH,同仁堂,20161213,31.41,31.5,31.0,31.4,31.45,-0.05,-0.16,54393.41,170070.436
600085.SH,同仁堂,20161212,32.23,32.28,31.0,31.45,32.4,-0.95,-2.93,134604.26,423988.91
600085.SH,同仁堂,20161209,32.18,32.65,31.89,32.4,32.09,0.31,0.97,89804.99,289774.99
600085.SH,同仁堂,20161208,32.41,32.48,31.96,32.09,32.39,-0.3,-0.93,59601.66,191862.531
600085.SH,同仁堂,20161207,32.16,32.42,32.15,32.39,32.21,0.18,0.56,74435.48,240503.089
600085.SH,同仁堂,20161206,32.37,32.49,31.75,32.21,32.52,-0.31,-0.95,162910.18,522862.172
600085.SH,同仁堂,20161205,33.37,33.87,31.61,32.52,34.99,-2.47,-7.06,302182.37,989339.566
600085.SH,同仁堂,20161202,34.85,35.82,34.61,34.99,34.85,0.14,0.4,226102.11,797196.995
600085.SH,同仁堂,20161201,34.29,35.32,34.09,34.85,34.27,0.58,1.69,175586.15,610911.571
600085.SH,同仁堂,20161130,34.31,34.97,33.6,34.27,34.69,-0.42,-1.21,179708.51,614651.358
600085.SH,同仁堂,20161129,33.61,35.34,33.39,34.69,33.94,0.75,2.21,221195.76,763372.064
600085.SH,同仁堂,20161128,34.56,35.69,33.66,33.94,34.25,-0.31,-0.91,191848.06,661081.65
600085.SH,同仁堂,20161125,34.45,34.56,33.75,34.25,34.71,-0.46,-1.33,194417.55,664170.84
600085.SH,同仁堂,20161124,32.44,35.07,32.43,34.71,32.54,2.17,6.67,290871.46,985208.512
600085.SH,同仁堂,20161123,32.73,33.06,32.4,32.54,32.73,-0.19,-0.58,88808.68,289776.835
600085.SH,同仁堂,20161122,32.9,33.18,32.57,32.73,32.96,-0.23,-0.7,107642.55,352852.513
600085.SH,同仁堂,20161121,31.96,33.41,31.86,32.96,31.98,0.98,3.06,198212.99,648348.388
600085.SH,同仁堂,20161118,31.68,32.57,31.68,31.98,31.66,0.32,1.01,127467.63,409678.762
600085.SH,同仁堂,20161117,31.75,31.75,31.41,31.66,31.77,-0.11,-0.35,44200.34,139468.942
600085.SH,同仁堂,20161116,31.83,32.09,31.75,31.77,31.81,-0.04,-0.13,59216.97,188796.465
600085.SH,同仁堂,20161115,31.55,31.89,31.43,31.81,31.55,0.26,0.82,64165.31,203632.291
600085.SH,同仁堂,20161114,31.25,31.6,31.19,31.55,31.49,0.06,0.19,46100.59,145029.91
600085.SH,同仁堂,20161111,31.59,31.59,31.31,31.49,31.59,-0.1,-0.32,60553.95,190368.409
600085.SH,同仁堂,20161110,31.35,31.65,31.35,31.59,31.25,0.34,1.09,48339.07,152249.838
600085.SH,同仁堂,20161109,31.62,31.82,31.0,31.25,31.61,-0.36,-1.14,57622.07,181007.086
600085.SH,同仁堂,20161108,31.55,31.68,31.43,31.61,31.42,0.19,0.6,60645.16,191318.498
600085.SH,同仁堂,20161107,31.51,31.64,31.34,31.42,31.51,-0.09,-0.29,27042.71,85035.832
600085.SH,同仁堂,20161104,31.55,31.77,31.39,31.51,31.56,-0.05,-0.16,40560.77,128047.549
600085.SH,同仁堂,20161103,31.24,31.66,31.24,31.56,31.41,0.15,0.48,41371.96,130304.406
600085.SH,同仁堂,20161102,31.5,31.9,31.25,31.41,31.67,-0.26,-0.82,54369.25,171330.476
600085.SH,同仁堂,20161101,31.39,31.73,31.39,31.67,31.39,0.28,0.89,46218.4,145938.107
600085.SH,同仁堂,20161031,31.6,31.61,31.27,31.39,31.64,-0.25,-0.79,40976.58,128676.838
600085.SH,同仁堂,20161028,31.73,31.97,31.6,31.64,31.85,-0.21,-0.66,43814.07,139245.278
600085.SH,同仁堂,20161027,31.75,32.07,31.73,31.85,31.94,-0.09,-0.28,47158.52,150519.778
600085.SH,同仁堂,20161026,32.17,32.46,31.77,31.94,32.22,-0.28,-0.87,72348.66,231767.09
600085.SH,同仁堂,20161025,31.41,32.27,31.41,32.22,31.43,0.79,2.51,123243.93,392531.222
600085.SH,同仁堂,20161024,30.97,31.75,30.96,31.43,30.96,0.47,1.52,108395.45,341229.889
600085.SH,同仁堂,20161021,31.14,31.33,30.81,30.96,31.14,-0.18,-0.58,32690.76,101561.424
600085.SH,同仁堂,20161020,31.15,31.27,31.04,31.14,31.2,-0.06,-0.19,38854.33,121038.156
600085.SH,同仁堂,20161019,31.01,31.46,30.92,31.2,30.99,0.21,0.68,58287.82,181751.529
600085.SH,同仁堂,20161018,30.63,31.01,30.63,30.99,30.76,0.23,0.75,30991.7,95681.121
600085.SH,同仁堂,20161017,30.67,31.16,30.67,30.76,30.85,-0.09,-0.29,37401.86,115460.138
600085.SH,同仁堂,20161014,31.07,31.12,30.6,30.85,31.07,-0.22,-0.71,49472.29,152294.166
600085.SH,同仁堂,20161013,31.08,31.29,30.9,31.07,31.17,-0.1,-0.32,44990.73,139690.397
600085.SH,同仁堂,20161012,31.25,31.25,31.02,31.17,31.26,-0.09,-0.29,32529.57,101263.297
600085.SH,同仁堂,20161011,31.18,31.36,31.05,31.26,31.22,0.04,0.13,44943.57,140245.874
600085.SH,同仁堂,20161010,30.7,31.45,30.66,31.22,30.53,0.69,2.26,61840.32,192246.113
600085.SH,同仁堂,20160930,30.43,30.87,30.43,30.53,30.55,-0.02,-0.07,38546.58,118217.361
600085.SH,同仁堂,20160929,30.27,30.8,30.27,30.55,30.41,0.14,0.46,31163.79,95271.534
600085.SH,同仁堂,20160928,30.85,30.85,30.32,30.41,30.68,-0.27,-0.88,24507.91,74684.574
600085.SH,同仁堂,20160927,30.48,30.7,30.36,30.68,30.43,0.25,0.82,31656.73,96564.998
600085.SH,同仁堂,20160926,31.1,31.29,30.26,30.43,31.17,-0.74,-2.37,32656.5,100708.479
600085.SH,同仁堂,20160923,31.12,31.33,31.08,31.17,31.09,0.08,0.26,31355.05,97827.395
600085.SH,同仁堂,20160922,31.04,31.52,31.04,31.09,30.95,0.14,0.45,43187.14,134980.707
600085.SH,同仁堂,20160921,30.8,31.05,30.7,30.95,30.87,0.08,0.26,27753.48,85785.677
600085.SH,同仁堂,20160920,30.8,30.92,30.6,30.87,30.86,0.01,0.03,26871.14,82666.69
600085.SH,同仁堂,20160919,30.2,31.01,30.2,30.86,30.2,0.66,2.19,69503.27,213674.781
600085.SH,同仁堂,20160914,30.23,30.23,29.99,30.2,30.27,-0.07,-0.23,31995.05,96380.808
600085.SH,同仁堂,20160913,30.37,30.49,30.01,30.27,30.35,-0.08,-0.26,35070.84,106027.45
600085.SH,同仁堂,20160912,30.67,30.67,30.0,30.35,31.03,-0.68,-2.19,84907.0,257056.783
600085.SH,同仁堂,20160909,31.59,31.74,31.02,31.03,31.64,-0.61,-1.93,48541.54,152289.204
600085.SH,同仁堂,20160908,31.38,31.95,31.27,31.64,31.36,0.28,0.89,68396.53,216346.493
600085.SH,同仁堂,20160907,31.27,31.5,31.15,31.36,31.27,0.09,0.29,39125.6,122595.065
600085.SH,同仁堂,20160906,31.1,31.32,30.57,31.27,31.12,0.15,0.48,54820.84,170259.09
600085.SH,同仁堂,20160905,31.13,31.33,31.04,31.12,31.13,-0.01,-0.03,37887.06,118099.831
600085.SH,同仁堂,20160902,30.79,31.15,30.62,31.13,30.81,0.32,1.04,48968.13,151780.69
600085.SH,同仁堂,20160901,31.15,31.24,30.75,30.81,31.08,-0.27,-0.87,45548.64,141285.164
600085.SH,同仁堂,20160831,30.9,31.16,30.82,31.08,30.91,0.17,0.55,47714.75,148052.162
600085.SH,同仁堂,20160830,31.3,31.36,30.82,30.91,30.82,0.09,0.29,50615.86,157260.527
600085.SH,同仁堂,20160829,30.8,31.19,30.75,30.82,30.75,0.07,0.23,45206.53,139844.413
600085.SH,同仁堂,20160826,30.72,31.07,30.57,30.75,30.59,0.16,0.52,59345.28,183036.584
600085.SH,同仁堂,20160825,31.18,31.18,30.36,30.59,31.48,-0.89,-2.83,115193.08,353397.481
600085.SH,同仁堂,20160824,31.76,31.94,31.4,31.48,31.83,-0.35,-1.1,49515.95,156460.95
600085.SH,同仁堂,20160823,31.25,32.0,31.11,31.83,31.2,0.63,2.02,88929.26,281787.796
600085.SH,同仁堂,20160822,31.92,31.95,31.06,31.2,31.77,-0.57,-1.79,92852.99,291792.784
600085.SH,同仁堂,20160819,32.3,32.46,31.5,31.77,32.31,-0.54,-1.67,95050.31,302885.157
600085.SH,同仁堂,20160818,31.92,33.21,31.7,32.31,31.89,0.42,1.32,183964.99,598643.3
600085.SH,同仁堂,20160817,31.83,32.16,31.66,31.89,31.84,0.05,0.16,85185.73,271484.19
600085.SH,同仁堂,20160816,32.21,32.55,31.66,31.84,32.28,-0.44,-1.36,145532.22,465305.761
600085.SH,同仁堂,20160815,31.7,32.65,31.32,32.28,31.71,0.57,1.8,142559.41,456480.305
600085.SH,同仁堂,20160812,30.15,31.8,30.01,31.71,30.23,1.48,4.9,120002.59,371414.833
600085.SH,同仁堂,20160811,30.49,30.88,30.18,30.23,30.5,-0.27,-0.89,60563.92,185460.289
600085.SH,同仁堂,20160810,30.76,30.77,30.4,30.5,30.77,-0.27,-0.88,43720.55,133813.633
600085.SH,同仁堂,20160809,31.09,31.13,30.66,31.0,30.94,0.06,0.19,57004.78,175995.104
600085.SH,同仁堂,20160808,30.51,31.16,30.11,30.94,30.55,0.39,1.28,57866.78,177994.952
600085.SH,同仁堂,20160805,30.59,30.95,30.42,30.55,30.47,0.08,0.26,65216.91,200137.339
600085.SH,同仁堂,20160804,30.31,30.64,30.23,30.47,30.29,0.18,0.59,48206.17,146675.323
600085.SH,同仁堂,20160803,30.32,30.54,30.1,30.29,30.48,-0.19,-0.62,51995.84,157436.1
600085.SH,同仁堂,20160802,30.67,30.79,30.0,30.48,30.54,-0.06,-0.2,70850.3,214753.946
600085.SH,同仁堂,20160801,32.0,32.0,30.47,30.54,31.99,-1.45,-4.53,112496.09,348019.157
600085.SH,同仁堂,20160729,31.43,32.51,31.28,31.99,31.43,0.56,1.78,138894.4,445937.08
600085.SH,同仁堂,20160728,31.21,32.0,30.77,31.43,31.47,-0.04,-0.13,102678.19,322227.107
600085.SH,同仁堂,20160727,31.78,32.65,30.28,31.47,31.69,-0.22,-0.69,154259.71,487786.237
600085.SH,同仁堂,20160726,31.3,31.73,31.2,31.69,31.24,0.45,1.44,60498.74,190218.456
600085.SH,同仁堂,20160725,31.15,31.51,31.0,31.24,31.12,0.12,0.39,48045.0,150189.356
600085.SH,同仁堂,20160722,31.54,31.6,31.02,31.12,31.5,-0.38,-1.21,56423.08,176726.309
600085.SH,同仁堂,20160721,31.41,32.01,31.02,31.5,31.35,0.15,0.48,88194.97,278315.747
600085.SH,同仁堂,20160720,31.2,31.95,31.2,31.35,31.45,-0.1,-0.32,71604.48,226448.749
600085.SH,同仁堂,20160719,31.11,31.49,30.7,31.45,31.1,0.35,1.13,96256.86,299845.524
600085.SH,同仁堂,20160718,32.4,32.5,30.96,31.1,32.59,-1.49,-4.57,161797.02,509853.003
600085.SH,同仁堂,20160715,32.56,32.99,32.36,32.59,32.68,-0.09,-0.28,71984.0,234986.01
600085.SH,同仁堂,20160714,32.45,33.02,32.45,32.68,33.02,-0.34,-1.03,80824.71,263840.933
600085.SH,同仁堂,20160713,32.99,33.08,32.35,33.02,33.0,0.02,0.06,118707.53,388517.457
600085.SH,同仁堂,20160712,32.0,33.2,31.8,33.0,32.15,0.85,2.64,185458.4,608694.01
600085.SH,同仁堂,20160711,31.2,32.89,30.96,32.15,31.15,1.0,3.21,194659.86,624557.996
600085.SH,同仁堂,20160708,31.26,32.38,31.01,31.15,31.58,-0.43,-1.36,159866.52,505255.156
600085.SH,同仁堂,20160707,30.88,33.23,30.75,31.58,31.06,0.52,1.67,261184.49,837172.064
600085.SH,同仁堂,20160706,29.96,31.25,29.78,31.06,30.11,0.95,3.16,216191.04,663510.447
600085.SH,同仁堂,20160705,30.05,30.25,29.74,30.11,30.01,0.1,0.33,99931.45,300087.031
600085.SH,同仁堂,20160704,29.35,30.27,29.28,30.01,29.56,0.45,1.52,115341.26,345786.702
600085.SH,同仁堂,20160701,29.89,30.05,29.49,29.56,29.79,-0.23,-0.77,89594.85,265675.754
600085.SH,同仁堂,20160630,29.84,30.57,29.58,29.79,29.57,0.22,0.74,198170.94,596141.128
600085.SH,同仁堂,20160629,30.85,30.9,29.38,29.57,30.11,-0.54,-1.79,224360.49,673414.937
600085.SH,同仁堂,20160628,27.29,30.11,27.2,30.11,27.37,2.74,10.01,408398.86,1197271.18
600085.SH,同仁堂,20160627,27.04,27.4,26.9,27.37,27.04,0.33,1.22,42776.54,116482.298
600085.SH,同仁堂,20160624,27.38,27.68,26.5,27.04,27.47,-0.43,-1.57,57140.77,155096.074
600085.SH,同仁堂,20160623,27.64,27.66,27.3,27.47,27.59,-0.12,-0.43,40713.43,111661.836
600085.SH,同仁堂,20160622,27.15,27.71,27.1,27.59,27.09,0.5,1.85,63372.93,174418.477
600085.SH,同仁堂,20160621,27.56,27.64,27.01,27.09,27.46,-0.37,-1.35,55015.82,150520.328
600085.SH,同仁堂,20160620,26.91,27.55,26.77,27.46,26.91,0.55,2.04,79184.97,216103.483
600085.SH,同仁堂,20160617,26.83,27.15,26.83,26.91,26.83,0.08,0.3,39781.54,107360.113
600085.SH,同仁堂,20160616,26.99,26.99,26.77,26.83,27.12,-0.29,-1.07,47738.7,128174.77
600085.SH,同仁堂,20160615,26.5,27.13,26.41,27.12,26.67,0.45,1.69,70370.15,189457.961
600085.SH,同仁堂,20160614,26.78,26.94,26.56,26.67,26.82,-0.15,-0.56,60408.2,161160.366
600085.SH,同仁堂,20160613,27.46,27.46,26.81,26.82,27.65,-0.83,-3.0,77146.1,209000.086
600085.SH,同仁堂,20160608,27.83,27.88,27.51,27.65,27.75,-0.1,-0.36,51643.09,142852.003
600085.SH,同仁堂,20160607,27.8,28.16,27.71,27.75,27.74,0.01,0.04,60512.36,168827.768
600085.SH,同仁堂,20160606,28.1,28.12,27.52,27.74,28.02,-0.28,-1.0,72921.66,202697.392
600085.SH,同仁堂,20160603,27.4,28.39,27.35,28.02,27.34,0.68,2.49,143303.71,400479.48
600085.SH,同仁堂,20160602,27.26,27.38,27.18,27.34,27.29,0.05,0.18,50278.67,137127.766
600085.SH,同仁堂,20160601,27.55,27.65,27.27,27.29,27.5,-0.21,-0.76,89066.01,244096.16
600085.SH,同仁堂,20160531,26.8,27.55,26.8,27.5,26.74,0.76,2.84,124558.83,339949.153
600085.SH,同仁堂,20160530,26.9,26.91,26.51,26.74,26.89,-0.15,-0.56,32111.18,85896.816
600085.SH,同仁堂,20160527,26.98,27.05,26.8,26.89,26.97,-0.08,-0.3,34778.05,93554.202
600085.SH,同仁堂,20160526,26.97,27.1,26.71,26.97,27.05,-0.08,-0.3,36068.68,96858.504
600085.SH,同仁堂,20160525,27.0,27.14,26.81,27.05,26.94,0.11,0.41,42816.94,115628.639
600085.SH,同仁堂,20160524,27.12,27.12,26.8,26.94,27.12,-0.18,-0.66,42229.16,113644.518
600085.SH,同仁堂,20160523,27.13,27.25,27.01,27.12,27.05,0.07,0.26,57530.88,155918.972
600085.SH,同仁堂,20160520,27.1,27.25,26.7,27.05,27.24,-0.19,-0.7,72446.87,195462.093
600085.SH,同仁堂,20160519,27.27,27.51,27.2,27.24,27.27,-0.03,-0.11,32441.42,88728.829
600085.SH,同仁堂,20160518,27.6,27.62,27.0,27.27,27.74,-0.47,-1.69,66526.92,181494.587
600085.SH,同仁堂,20160517,27.98,28.05,27.6,27.74,27.87,-0.13,-0.47,55144.87,153289.615
600085.SH,同仁堂,20160516,27.42,27.97,27.37,27.87,27.57,0.3,1.09,53355.3,148073.502
600085.SH,同仁堂,20160513,27.52,28.19,27.45,27.57,27.8,-0.23,-0.83,51338.17,142287.911
600085.SH,同仁堂,20160512,27.71,27.95,27.35,27.8,28.29,-0.49,-1.73,80953.4,223924.538
600085.SH,同仁堂,20160511,27.42,28.93,27.31,28.29,27.35,0.94,3.44,156407.19,443329.981
600085.SH,同仁堂,20160510,27.33,27.38,27.12,27.35,27.36,-0.01,-0.04,31260.85,85269.017
600085.SH,同仁堂,20160509,27.78,27.78,27.13,27.36,27.91,-0.55,-1.97,55818.39,152755.317
600085.SH,同仁堂,20160506,28.61,28.73,27.9,27.91,28.62,-0.71,-2.48,63494.96,179067.031
600085.SH,同仁堂,20160505,28.82,28.83,28.31,28.62,28.72,-0.1,-0.35,44901.47,128293.826
600085.SH,同仁堂,20160504,28.7,29.19,28.61,28.72,28.83,-0.11,-0.38,59625.04,172309.302
600085.SH,同仁堂,20160503,27.87,29.09,27.87,28.83,27.87,0.96,3.44,94925.77,272304.844
600085.SH,同仁堂,20160429,27.75,28.09,27.52,27.87,27.76,0.11,0.4,49480.3,138059.75
600085.SH,同仁堂,20160428,28.1,28.18,27.48,27.76,27.92,-0.16,-0.57,38311.72,106350.426
600085.SH,同仁堂,20160427,28.0,28.23,27.88,27.92,27.99,-0.07,-0.25,33502.9,93898.191
600085.SH,同仁堂,20160426,27.89,28.24,27.8,27.99,27.88,0.11,0.39,55190.86,154323.994
600085.SH,同仁堂,20160425,28.28,28.28,27.65,27.88,28.32,-0.44,-1.55,53381.4,148768.899
600085.SH,同仁堂,20160422,27.9,28.85,27.75,28.32,27.99,0.33,1.18,69018.45,195549.361
600085.SH,同仁堂,20160421,28.09,28.39,27.9,27.99,28.4,-0.41,-1.44,47321.91,133040.94
600085.SH,同仁堂,20160420,29.15,29.28,27.11,28.4,29.1,-0.7,-2.41,138850.88,391674.916
600085.SH,同仁堂,20160419,29.31,29.43,28.91,29.1,29.2,-0.1,-0.34,55419.38,161164.49
600085.SH,同仁堂,20160418,29.8,29.81,29.18,29.2,29.83,-0.63,-2.11,77853.49,228476.136
600085.SH,同仁堂,20160415,29.97,30.0,29.75,29.83,29.88,-0.05,-0.17,63810.36,190353.499
600085.SH,同仁堂,20160414,29.95,30.0,29.69,29.88,29.91,-0.03,-0.1,90726.96,270518.142
600085.SH,同仁堂,20160413,30.0,30.3,29.64,29.91,29.89,0.02,0.07,203490.49,610545.175
600085.SH,同仁堂,20160412,30.1,30.13,29.78,29.89,30.08,-0.19,-0.63,67640.55,201951.328
600085.SH,同仁堂,20160411,29.86,30.16,29.69,30.08,29.61,0.47,1.59,147023.73,439855.441
600085.SH,同仁堂,20160408,29.7,29.79,29.3,29.61,29.83,-0.22,-0.74,64731.65,191051.62
600085.SH,同仁堂,20160407,30.15,30.42,29.8,29.83,30.05,-0.22,-0.73,90521.76,272284.326
600085.SH,同仁堂,20160406,30.19,30.49,29.82,30.05,30.21,-0.16,-0.53,93556.22,281715.476
600085.SH,同仁堂,20160405,29.76,30.48,29.63,30.21,29.8,0.41,1.38,117502.12,353970.743
600085.SH,同仁堂,20160401,30.08,30.08,29.09,29.8,30.17,-0.37,-1.23,113411.15,335673.933
600085.SH,同仁堂,20160331,30.55,30.63,29.85,30.17,30.55,-0.38,-1.24,169832.2,513249.229
600085.SH,同仁堂,20160330,29.01,30.58,28.96,30.55,28.77,1.78,6.19,267017.88,802931.275
600085.SH,同仁堂,20160329,29.3,29.35,28.65,28.77,29.36,-0.59,-2.01,85021.21,245110.225
600085.SH,同仁堂,20160328,29.46,29.72,29.12,29.36,29.19,0.17,0.58,158628.19,466491.591
600085.SH,同仁堂,20160325,28.4,29.2,28.38,29.19,28.44,0.75,2.64,138298.15,400829.514
600085.SH,同仁堂,20160324,28.9,28.9,28.43,28.44,28.93,-0.49,-1.69,80649.26,230789.125
600085.SH,同仁堂,20160323,28.9,29.13,28.63,28.93,28.98,-0.05,-0.17,86961.32,250998.538
600085.SH,同仁堂,20160322,29.4,29.64,28.96,28.98,29.64,-0.66,-2.23,142510.01,415715.557
600085.SH,同仁堂,20160321,29.2,29.97,29.11,29.64,29.08,0.56,1.93,188286.95,557142.331
600085.SH,同仁堂,20160318,28.7,29.46,28.7,29.08,28.81,0.27,0.94,178352.85,519097.462
600085.SH,同仁堂,20160317,28.2,29.01,27.98,28.81,28.47,0.34,1.19,133923.8,382700.076
600085.SH,同仁堂,20160316,27.88,28.6,27.88,28.47,27.9,0.57,2.04,143076.44,406324.064
600085.SH,同仁堂,20160315,27.82,28.1,27.68,27.9,28.06,-0.16,-0.57,54915.14,153078.023
600085.SH,同仁堂,20160314,27.72,28.46,27.7,28.06,27.46,0.6,2.19,106645.84,299858.639
600085.SH,同仁堂,20160311,27.24,27.65,27.01,27.46,27.65,-0.19,-0.69,49931.64,136545.608
600085.SH,同仁堂,20160310,28.18,28.46,27.5,27.65,28.26,-0.61,-2.16,76060.16,213277.424
600085.SH,同仁堂,20160309,27.9,28.29,27.61,28.26,28.5,-0.24,-0.84,83888.83,234543.131
600085.SH,同仁堂,20160308,28.82,28.85,27.27,28.5,28.79,-0.29,-1.01,144999.47,405683.765
600085.SH,同仁堂,20160307,28.73,29.27,28.5,28.79,29.01,-0.22,-0.76,140708.33,406744.606
600085.SH,同仁堂,20160304,28.18,29.59,27.73,29.01,28.22,0.79,2.8,247898.05,708848.926
600085.SH,同仁堂,20160303,28.27,28.64,28.0,28.22,28.27,-0.05,-0.18,168206.43,475369.285
600085.SH,同仁堂,20160302,27.4,28.29,27.37,28.27,27.36,0.91,3.33,212708.35,595095.228
600085.SH,同仁堂,20160301,27.15,27.64,26.5,27.36,27.15,0.21,0.77,95423.52,258585.357
600085.SH,同仁堂,20160229,28.36,28.36,26.28,27.15,28.53,-1.38,-4.84,131233.43,354096.622
600085.SH,同仁堂,20160226,28.68,28.87,27.77,28.53,28.56,-0.03,-0.11,127332.11,360985.194
600085.SH,同仁堂,20160225,30.4,31.34,27.9,28.56,30.3,-1.74,-5.74,222345.54,665482.899
600085.SH,同仁堂,20160224,30.7,30.98,29.7,30.3,30.74,-0.44,-1.43,109708.76,332390.741
600085.SH,同仁堂,20160223,31.34,31.34,30.3,30.74,31.34,-0.6,-1.91,116792.94,359716.108
600085.SH,同仁堂,20160222,31.67,31.7,31.0,31.34,31.13,0.21,0.67,163349.68,510208.835
600085.SH,同仁堂,20160219,30.7,31.33,30.55,31.13,30.74,0.39,1.27,124331.77,384672.639
600085.SH,同仁堂,20160218,31.18,31.23,30.65,30.74,31.3,-0.56,-1.79,176051.92,544622.175
600085.SH,同仁堂,20160217,32.0,32.15,30.9,31.3,31.99,-0.69,-2.16,270432.2,845068.47
