股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600070.SH,浙江富润,20181016,6.14,6.15,5.9,6.02,6.09,-0.07,-1.1494,5921.25,3552.352
600070.SH,浙江富润,20181015,6.14,6.14,6.02,6.09,6.13,-0.04,-0.6525,5426.02,3291.538
600070.SH,浙江富润,20181012,6.0,6.14,5.82,6.13,6.05,0.08,1.3223,14202.95,8491.717
600070.SH,浙江富润,20181011,6.1,6.23,5.86,6.05,6.31,-0.26,-4.1204,22334.14,13525.641
600070.SH,浙江富润,20181010,6.49,6.5,6.18,6.31,6.17,0.14,2.269,24894.12,15778.359
600070.SH,浙江富润,20181009,6.2,6.3,6.14,6.17,6.19,-0.02,-0.3231,13180.01,8215.892
600070.SH,浙江富润,20181008,6.22,6.32,6.18,6.19,6.34,-0.15,-2.3659,8012.0,5000.128
600070.SH,浙江富润,20180928,6.1,6.35,6.1,6.34,6.1,0.24,3.9344,8923.1,5584.339
600070.SH,浙江富润,20180927,6.26,6.32,6.1,6.1,6.29,-0.19,-3.0207,10010.0,6231.217
600070.SH,浙江富润,20180926,6.24,6.31,6.24,6.29,6.29,0.0,0.0,8646.9,5426.741
600070.SH,浙江富润,20180925,6.39,6.39,6.26,6.29,6.42,-0.13,-2.0249,9937.73,6263.714
600070.SH,浙江富润,20180921,6.32,6.43,6.29,6.42,6.29,0.13,2.0668,12326.32,7846.476
600070.SH,浙江富润,20180920,6.33,6.36,6.29,6.29,6.33,-0.04,-0.6319,6096.99,3849.198
600070.SH,浙江富润,20180919,6.31,6.37,6.25,6.33,6.33,0.0,0.0,8714.3,5505.246
600070.SH,浙江富润,20180918,6.2,6.36,6.2,6.33,6.3,0.03,0.4762,7458.66,4704.368
600070.SH,浙江富润,20180917,6.32,6.43,6.3,6.3,6.47,-0.17,-2.6275,7022.2,4444.222
600070.SH,浙江富润,20180914,6.49,6.49,6.25,6.47,6.5,-0.03,-0.4615,18077.53,11482.183
600070.SH,浙江富润,20180913,6.7,6.7,6.34,6.5,6.4,0.1,1.5625,52690.18,34134.405
600070.SH,浙江富润,20180912,6.23,6.51,6.11,6.4,6.23,0.17,2.7287,26660.92,16959.23
600070.SH,浙江富润,20180911,6.27,6.27,6.07,6.23,6.07,0.16,2.6359,30990.1,19253.412
600070.SH,浙江富润,20180910,6.03,6.07,5.83,6.07,6.07,0.0,0.0,23929.73,14360.787
600070.SH,浙江富润,20180907,6.1,6.15,6.05,6.07,6.06,0.01,0.165,7004.8,4271.778
600070.SH,浙江富润,20180906,6.15,6.16,6.04,6.06,6.15,-0.09,-1.4634,8183.0,4978.383
600070.SH,浙江富润,20180905,6.18,6.22,6.14,6.15,6.21,-0.06,-0.9662,5536.0,3419.259
600070.SH,浙江富润,20180904,6.15,6.25,6.12,6.21,6.24,-0.03,-0.4808,6753.09,4187.115
600070.SH,浙江富润,20180903,6.37,6.38,6.18,6.24,6.37,-0.13,-2.0408,12954.02,8114.535
600070.SH,浙江富润,20180831,6.08,6.56,6.0,6.37,6.12,0.25,4.085,35267.9,22025.796
600070.SH,浙江富润,20180830,6.27,6.28,6.1,6.12,6.26,-0.14,-2.2364,13980.91,8650.51
600070.SH,浙江富润,20180829,6.36,6.36,6.23,6.26,6.38,-0.12,-1.8809,12356.61,7781.366
600070.SH,浙江富润,20180828,6.41,6.44,6.36,6.38,6.42,-0.04,-0.6231,7582.0,4847.347
600070.SH,浙江富润,20180827,6.39,6.46,6.39,6.42,6.4,0.02,0.3125,9484.54,6088.217
600070.SH,浙江富润,20180824,6.38,6.4,6.32,6.4,6.4,0.0,0.0,12122.6,7723.73
600070.SH,浙江富润,20180823,6.35,6.41,6.3,6.4,6.32,0.08,1.2658,14951.2,9507.818
600070.SH,浙江富润,20180822,6.4,6.42,6.32,6.32,6.38,-0.06,-0.9404,10955.0,6946.799
600070.SH,浙江富润,20180821,6.44,6.44,6.36,6.38,6.4,-0.02,-0.3125,9297.0,5936.487
600070.SH,浙江富润,20180820,6.43,6.47,6.34,6.4,6.43,-0.03,-0.4666,13282.01,8489.074
600070.SH,浙江富润,20180817,6.45,6.49,6.36,6.43,6.42,0.01,0.1558,19778.88,12693.456
600070.SH,浙江富润,20180816,6.35,6.51,6.31,6.42,6.4,0.02,0.3125,26698.07,17203.921
600070.SH,浙江富润,20180815,6.4,6.42,6.32,6.4,6.4,0.0,0.0,25892.84,16537.588
600070.SH,浙江富润,20180814,6.43,6.5,6.33,6.4,6.41,-0.01,-0.156,33611.49,21491.891
600070.SH,浙江富润,20180813,6.49,6.52,6.4,6.41,6.53,-0.12,-1.8377,21959.6,14122.082
600070.SH,浙江富润,20180810,6.56,6.66,6.48,6.53,6.53,0.0,0.0,16943.5,11084.883
600070.SH,浙江富润,20180809,6.5,6.65,6.42,6.53,6.68,-0.15,-2.2455,37920.99,24882.218
600070.SH,浙江富润,20180808,6.99,6.99,6.53,6.68,7.03,-0.35,-4.9787,89715.16,59783.554
600070.SH,浙江富润,20180807,6.77,7.2,6.74,7.03,6.77,0.26,3.8405,39667.9,27699.032
600070.SH,浙江富润,20180806,6.71,6.8,6.67,6.77,6.77,0.0,0.0,26549.0,17930.724
600070.SH,浙江富润,20180803,6.87,6.87,6.71,6.77,6.88,-0.11,-1.5988,20140.54,13673.702
600070.SH,浙江富润,20180802,6.78,6.9,6.4,6.88,6.75,0.13,1.9259,51660.43,35030.138
600070.SH,浙江富润,20180801,6.76,6.81,6.7,6.75,6.75,0.0,0.0,9383.35,6340.852
600070.SH,浙江富润,20180731,6.71,6.78,6.71,6.75,6.77,-0.02,-0.2954,6783.0,4575.695
600070.SH,浙江富润,20180730,6.9,6.9,6.7,6.77,6.83,-0.06,-0.8785,14205.14,9593.416
600070.SH,浙江富润,20180727,6.88,6.91,6.8,6.83,6.91,-0.08,-1.1577,17181.41,11767.747
600070.SH,浙江富润,20180726,6.93,6.93,6.8,6.91,6.91,0.0,0.0,20656.14,14199.839
600070.SH,浙江富润,20180725,6.94,6.94,6.8,6.91,6.94,-0.03,-0.4323,14590.76,10026.012
600070.SH,浙江富润,20180724,6.8,7.0,6.73,6.94,6.8,0.14,2.0588,25410.7,17539.496
600070.SH,浙江富润,20180723,6.78,6.82,6.67,6.8,6.78,0.02,0.295,13630.11,9182.912
600070.SH,浙江富润,20180720,6.66,6.95,6.55,6.78,6.67,0.11,1.6492,21051.0,14146.624
600070.SH,浙江富润,20180719,6.74,6.78,6.58,6.67,6.73,-0.06,-0.89,12761.58,8534.893
600070.SH,浙江富润,20180718,6.89,6.89,6.73,6.73,6.83,-0.1,-1.46,9663.0,6569.891
600070.SH,浙江富润,20180717,6.71,6.88,6.71,6.83,6.81,0.02,0.29,22795.14,15548.131
600070.SH,浙江富润,20180716,6.94,6.94,6.7,6.81,6.94,-0.13,-1.87,19035.87,12964.367
600070.SH,浙江富润,20180713,7.02,7.03,6.9,6.94,6.97,-0.03,-0.43,21359.0,14827.739
600070.SH,浙江富润,20180712,7.0,7.1,6.9,6.97,7.04,-0.07,-0.99,34398.03,23998.551
600070.SH,浙江富润,20180711,7.14,7.14,6.88,7.04,7.2,-0.16,-2.22,26408.9,18423.588
600070.SH,浙江富润,20180710,7.11,7.21,6.88,7.2,7.25,-0.05,-0.69,38728.61,27184.222
600070.SH,浙江富润,20180709,7.14,7.29,6.7,7.25,7.17,0.08,1.12,38157.61,26821.537
600070.SH,浙江富润,20180706,7.43,7.43,7.08,7.17,7.34,-0.17,-2.32,14232.69,10289.973
600070.SH,浙江富润,20180705,7.56,7.56,7.26,7.34,7.5,-0.16,-2.13,8156.51,5998.44
600070.SH,浙江富润,20180704,7.57,7.6,7.47,7.5,7.63,-0.13,-1.7,6291.89,4732.404
600070.SH,浙江富润,20180703,7.74,7.74,7.55,7.63,7.65,-0.02,-0.26,5649.0,4299.284
600070.SH,浙江富润,20180702,7.75,7.78,7.6,7.65,7.74,-0.09,-1.16,8926.3,6836.975
600070.SH,浙江富润,20180629,7.6,7.76,7.52,7.74,7.61,0.13,1.71,15772.9,12087.092
600070.SH,浙江富润,20180628,7.54,7.63,7.41,7.61,7.62,-0.01,-0.13,14186.99,10692.926
600070.SH,浙江富润,20180627,7.61,7.68,7.45,7.62,7.67,-0.05,-0.65,9697.06,7343.358
600070.SH,浙江富润,20180626,7.69,7.71,7.6,7.67,7.75,-0.08,-1.03,9617.05,7356.82
600070.SH,浙江富润,20180625,7.82,7.82,7.6,7.75,7.79,-0.04,-0.51,14636.64,11307.23
600070.SH,浙江富润,20180622,7.93,7.99,7.77,7.89,7.92,-0.03,-0.38,6280.02,4957.187
600070.SH,浙江富润,20180621,7.85,7.95,7.7,7.92,7.92,0.0,0.0,17354.52,13592.301
600070.SH,浙江富润,20180620,7.54,7.99,7.42,7.92,7.61,0.31,4.07,24515.97,18933.245
600070.SH,浙江富润,20180619,7.8,7.87,7.28,7.61,7.92,-0.31,-3.91,24073.19,18093.421
600070.SH,浙江富润,20180615,8.1,8.14,7.86,7.92,8.11,-0.19,-2.34,15116.08,12009.002
600070.SH,浙江富润,20180614,8.56,8.56,8.1,8.11,8.53,-0.42,-4.92,19619.8,16189.164
600070.SH,浙江富润,20180613,8.59,8.6,8.48,8.53,8.65,-0.12,-1.39,5578.11,4764.458
600070.SH,浙江富润,20180612,8.59,8.68,8.46,8.65,8.64,0.01,0.12,7058.03,6061.79
600070.SH,浙江富润,20180611,8.66,8.75,8.3,8.64,8.64,0.0,0.0,13248.39,11244.092
600070.SH,浙江富润,20180608,8.74,8.74,8.62,8.64,8.74,-0.1,-1.14,6192.01,5356.012
600070.SH,浙江富润,20180607,8.76,8.77,8.66,8.74,8.76,-0.02,-0.23,8117.26,7066.056
600070.SH,浙江富润,20180606,8.85,8.85,8.72,8.76,8.82,-0.06,-0.68,6093.0,5341.268
600070.SH,浙江富润,20180605,8.93,8.93,8.75,8.82,8.83,-0.01,-0.11,8994.72,7909.778
600070.SH,浙江富润,20180604,9.0,9.1,8.8,8.83,8.97,-0.14,-1.56,7497.03,6677.049
600070.SH,浙江富润,20180601,8.88,9.0,8.88,8.97,8.96,0.01,0.11,7581.93,6782.7
600070.SH,浙江富润,20180531,8.88,9.0,8.8,8.96,8.84,0.12,1.36,12436.33,11063.845
600070.SH,浙江富润,20180530,8.7,8.85,8.63,8.84,8.9,-0.06,-0.67,13534.83,11873.609
600070.SH,浙江富润,20180529,8.8,8.95,8.65,8.9,8.81,0.09,1.02,11797.1,10410.228
600070.SH,浙江富润,20180528,8.96,9.05,8.79,8.81,8.97,-0.16,-1.78,10613.1,9418.504
600070.SH,浙江富润,20180525,9.07,9.07,8.89,8.97,9.01,-0.04,-0.44,8942.1,7999.286
600070.SH,浙江富润,20180524,8.99,9.07,8.98,9.01,8.98,0.03,0.33,6863.0,6198.303
600070.SH,浙江富润,20180523,9.1,9.18,8.97,8.98,9.13,-0.15,-1.64,10695.21,9678.834
600070.SH,浙江富润,20180522,9.16,9.2,9.0,9.13,9.22,-0.09,-0.98,13571.31,12339.643
600070.SH,浙江富润,20180521,9.1,9.32,9.09,9.22,9.08,0.14,1.54,15550.37,14324.862
600070.SH,浙江富润,20180518,8.92,9.18,8.92,9.08,9.04,0.04,0.44,11965.06,10856.749
600070.SH,浙江富润,20180517,9.15,9.23,8.97,9.04,9.17,-0.13,-1.42,22896.3,20760.296
600070.SH,浙江富润,20180516,9.27,9.27,9.15,9.17,9.29,-0.12,-1.29,12195.0,11213.836
600070.SH,浙江富润,20180515,9.15,9.35,9.14,9.29,9.22,0.07,0.76,9108.42,8424.231
600070.SH,浙江富润,20180514,9.52,9.55,9.21,9.22,9.52,-0.3,-3.15,22050.0,20668.328
600070.SH,浙江富润,20180511,9.72,9.77,9.5,9.52,9.71,-0.19,-1.96,15731.0,15069.113
600070.SH,浙江富润,20180510,9.75,9.77,9.6,9.71,9.69,0.02,0.21,21531.07,20892.024
600070.SH,浙江富润,20180509,9.62,9.77,9.6,9.69,9.57,0.12,1.25,32439.06,31494.684
600070.SH,浙江富润,20180508,9.58,9.7,9.52,9.57,9.6,-0.03,-0.31,15384.04,14793.247
600070.SH,浙江富润,20180507,9.42,9.66,9.42,9.6,9.42,0.18,1.91,40290.55,38646.732
600070.SH,浙江富润,20180504,9.41,9.52,9.34,9.42,9.44,-0.02,-0.21,14018.98,13213.62
600070.SH,浙江富润,20180503,9.35,9.47,9.31,9.44,9.36,0.08,0.85,15796.51,14843.379
600070.SH,浙江富润,20180502,9.33,9.5,9.33,9.36,9.39,-0.03,-0.32,9071.9,8539.311
600070.SH,浙江富润,20180427,9.42,9.51,9.37,9.39,9.42,-0.03,-0.32,13355.67,12580.266
600070.SH,浙江富润,20180426,9.55,9.55,9.42,9.42,9.49,-0.07,-0.74,9408.0,8905.764
600070.SH,浙江富润,20180425,9.64,9.64,9.45,9.49,9.64,-0.15,-1.56,22002.8,20954.237
600070.SH,浙江富润,20180424,9.6,9.65,9.53,9.64,9.56,0.08,0.84,25210.51,24228.889
600070.SH,浙江富润,20180423,9.6,9.68,9.47,9.56,9.5,0.06,0.63,22448.01,21457.03
600070.SH,浙江富润,20180420,9.5,9.55,9.44,9.5,9.47,0.03,0.32,16163.49,15321.21
600070.SH,浙江富润,20180419,9.48,9.59,9.42,9.47,9.5,-0.03,-0.32,14531.42,13794.78
600070.SH,浙江富润,20180418,9.22,9.53,9.14,9.5,9.18,0.32,3.49,30767.28,28869.222
600070.SH,浙江富润,20180417,9.34,9.39,9.13,9.18,9.34,-0.16,-1.71,9920.0,9212.793
600070.SH,浙江富润,20180416,9.33,9.37,9.17,9.34,9.33,0.01,0.11,12811.2,11896.903
600070.SH,浙江富润,20180413,9.43,9.47,9.33,9.33,9.43,-0.1,-1.06,10370.0,9708.044
600070.SH,浙江富润,20180412,9.41,9.47,9.33,9.43,9.41,0.02,0.21,12995.2,12205.804
600070.SH,浙江富润,20180411,9.24,9.49,9.21,9.41,9.2,0.21,2.28,17581.54,16543.314
600070.SH,浙江富润,20180410,9.26,9.31,9.16,9.2,9.26,-0.06,-0.65,12310.34,11349.201
600070.SH,浙江富润,20180409,9.26,9.37,9.12,9.26,9.35,-0.09,-0.96,11817.0,10933.841
600070.SH,浙江富润,20180404,9.37,9.49,9.34,9.35,9.43,-0.08,-0.85,11495.74,10818.203
600070.SH,浙江富润,20180403,9.47,9.51,9.38,9.43,9.56,-0.13,-1.36,15240.79,14389.72
600070.SH,浙江富润,20180402,9.33,9.61,9.31,9.56,9.41,0.15,1.59,27892.78,26487.929
600070.SH,浙江富润,20180330,9.39,9.45,9.2,9.41,9.52,-0.11,-1.16,33896.97,31638.347
600070.SH,浙江富润,20180329,9.51,9.97,9.51,9.52,9.06,0.46,5.08,60075.56,58138.305
600070.SH,浙江富润,20180328,9.03,9.1,8.9,9.06,9.0,0.06,0.67,16894.58,15213.332
600070.SH,浙江富润,20180327,9.0,9.09,8.99,9.0,8.97,0.03,0.33,12966.6,11704.975
600070.SH,浙江富润,20180326,8.63,8.99,8.51,8.97,8.77,0.2,2.28,18308.25,16241.403
600070.SH,浙江富润,20180323,9.0,9.0,8.66,8.77,9.11,-0.34,-3.73,24083.12,21135.477
600070.SH,浙江富润,20180322,9.25,9.25,9.05,9.11,9.15,-0.04,-0.44,10247.7,9377.9
600070.SH,浙江富润,20180321,9.15,9.27,9.1,9.15,9.2,-0.05,-0.54,8563.07,7872.129
600070.SH,浙江富润,20180320,9.34,9.34,9.16,9.2,9.34,-0.14,-1.5,11438.3,10535.725
600070.SH,浙江富润,20180319,9.2,9.39,9.12,9.34,9.21,0.13,1.41,13056.08,12135.37
600070.SH,浙江富润,20180316,9.03,9.25,9.03,9.21,9.09,0.12,1.32,7996.36,7346.489
600070.SH,浙江富润,20180315,9.26,9.32,9.02,9.09,9.29,-0.2,-2.15,15458.3,14141.386
600070.SH,浙江富润,20180314,9.52,9.52,9.25,9.29,9.53,-0.24,-2.52,21467.19,20059.94
600070.SH,浙江富润,20180313,9.52,9.58,9.45,9.53,9.53,0.0,0.0,17121.41,16293.908
600070.SH,浙江富润,20180312,9.44,9.57,9.34,9.53,9.42,0.11,1.17,28922.3,27463.037
600070.SH,浙江富润,20180309,9.36,9.44,9.31,9.42,9.36,0.06,0.64,15429.93,14452.665
600070.SH,浙江富润,20180308,9.34,9.5,9.3,9.36,9.3,0.06,0.65,21865.75,20588.24
600070.SH,浙江富润,20180307,9.36,9.36,9.26,9.3,9.35,-0.05,-0.53,7680.0,7141.415
600070.SH,浙江富润,20180306,9.32,9.35,9.25,9.35,9.31,0.04,0.43,11962.45,11131.793
600070.SH,浙江富润,20180305,9.45,9.49,9.26,9.31,9.45,-0.14,-1.48,8981.63,8390.95
600070.SH,浙江富润,20180302,9.32,9.65,9.32,9.45,9.37,0.08,0.85,19502.0,18499.959
600070.SH,浙江富润,20180301,9.31,9.4,9.25,9.37,9.3,0.07,0.75,10508.33,9837.251
600070.SH,浙江富润,20180228,9.4,9.4,9.2,9.3,9.41,-0.11,-1.17,10213.0,9475.777
600070.SH,浙江富润,20180227,9.69,9.69,9.31,9.41,9.47,-0.06,-0.63,19027.8,18067.014
600070.SH,浙江富润,20180226,9.48,9.54,9.39,9.47,9.48,-0.01,-0.11,15631.0,14786.301
600070.SH,浙江富润,20180223,9.47,9.57,9.41,9.48,9.47,0.01,0.11,8283.27,7849.226
600070.SH,浙江富润,20180222,9.29,9.57,9.23,9.47,9.23,0.24,2.6,15719.43,14825.337
600070.SH,浙江富润,20180214,9.15,9.28,9.09,9.23,9.17,0.06,0.65,6788.04,6242.45
600070.SH,浙江富润,20180213,9.19,9.29,9.11,9.17,9.19,-0.02,-0.22,9101.2,8353.844
600070.SH,浙江富润,20180212,8.79,9.32,8.79,9.19,8.78,0.41,4.67,23131.63,21119.834
600070.SH,浙江富润,20180209,8.88,9.0,8.65,8.78,9.05,-0.27,-2.98,20053.0,17744.84
600070.SH,浙江富润,20180208,8.93,9.22,8.9,9.05,9.04,0.01,0.11,27355.79,24796.596
600070.SH,浙江富润,20180207,8.41,9.11,7.7,9.04,8.28,0.76,9.18,67122.73,58298.459
600070.SH,浙江富润,20180206,9.06,9.06,8.19,8.28,9.1,-0.82,-9.01,27938.64,23943.72
600070.SH,浙江富润,20180205,9.06,9.14,8.97,9.1,9.08,0.02,0.22,8395.33,7598.575
600070.SH,浙江富润,20180202,9.2,9.2,9.01,9.08,9.26,-0.18,-1.94,13853.61,12601.402
600070.SH,浙江富润,20180201,9.6,9.65,9.17,9.26,9.6,-0.34,-3.54,29076.2,27164.909
600070.SH,浙江富润,20180131,9.64,9.65,9.5,9.6,9.6,0.0,0.0,10852.16,10367.845
600070.SH,浙江富润,20180130,9.71,9.73,9.52,9.6,9.66,-0.06,-0.62,13603.8,13059.808
600070.SH,浙江富润,20180129,9.68,9.89,9.65,9.66,9.68,-0.02,-0.21,15267.01,14850.906
600070.SH,浙江富润,20180126,9.72,9.72,9.6,9.68,9.62,0.06,0.62,9524.37,9191.41
600070.SH,浙江富润,20180125,9.59,9.78,9.58,9.62,9.54,0.08,0.84,16028.0,15524.774
600070.SH,浙江富润,20180124,9.55,9.59,9.47,9.54,9.54,0.0,0.0,12652.31,12055.356
600070.SH,浙江富润,20180123,9.42,9.54,9.4,9.54,9.52,0.02,0.21,13778.12,13030.262
600070.SH,浙江富润,20180122,9.66,9.66,9.4,9.52,9.59,-0.07,-0.73,17064.9,16122.403
600070.SH,浙江富润,20180119,9.63,9.67,9.57,9.59,9.67,-0.08,-0.83,13689.41,13159.757
600070.SH,浙江富润,20180118,9.69,9.72,9.6,9.67,9.7,-0.03,-0.31,15598.38,15066.377
600070.SH,浙江富润,20180117,9.61,9.71,9.55,9.7,9.6,0.1,1.04,24906.0,24002.202
600070.SH,浙江富润,20180116,9.58,9.87,9.53,9.6,9.58,0.02,0.21,26688.08,25815.086
600070.SH,浙江富润,20180115,9.6,9.77,9.4,9.58,9.62,-0.04,-0.42,30335.81,29082.676
600070.SH,浙江富润,20180112,9.75,9.81,9.61,9.62,9.73,-0.11,-1.13,27444.84,26597.206
600070.SH,浙江富润,20180111,9.4,9.8,9.34,9.73,9.33,0.4,4.29,45512.61,43803.019
600070.SH,浙江富润,20180110,9.2,9.39,9.2,9.33,9.22,0.11,1.19,23406.35,21815.834
600070.SH,浙江富润,20180109,9.37,9.43,9.21,9.22,9.38,-0.16,-1.71,18733.22,17390.669
600070.SH,浙江富润,20180108,9.48,9.48,9.34,9.38,9.5,-0.12,-1.26,13355.05,12539.461
600070.SH,浙江富润,20180105,9.6,9.6,9.44,9.5,9.58,-0.08,-0.84,17362.02,16508.281
600070.SH,浙江富润,20180104,9.55,9.6,9.42,9.58,9.52,0.06,0.63,16317.02,15509.115
600070.SH,浙江富润,20180103,9.58,9.58,9.45,9.52,9.5,0.02,0.21,19652.81,18652.422
600070.SH,浙江富润,20180102,9.7,9.7,9.49,9.5,9.65,-0.15,-1.55,38441.0,36855.17
600070.SH,浙江富润,20171229,10.17,10.17,9.5,9.65,9.46,0.19,2.01,61304.43,60213.286
600070.SH,浙江富润,20171228,9.44,9.51,9.29,9.46,9.41,0.05,0.53,48450.24,45589.241
600070.SH,浙江富润,20171227,9.37,9.52,9.34,9.41,9.38,0.03,0.32,36839.74,34615.396
600070.SH,浙江富润,20171226,9.35,9.43,9.28,9.38,9.33,0.05,0.54,33423.49,31301.173
600070.SH,浙江富润,20171225,9.22,9.37,9.19,9.33,9.22,0.11,1.19,46285.34,42890.828
600070.SH,浙江富润,20171222,9.01,9.25,8.93,9.22,9.0,0.22,2.44,50240.81,45760.615
600070.SH,浙江富润,20171221,9.03,9.03,8.9,9.0,9.04,-0.04,-0.44,28924.4,25924.67
600070.SH,浙江富润,20171220,9.18,9.2,8.95,9.04,9.08,-0.04,-0.44,25651.96,23140.451
600070.SH,浙江富润,20171219,9.05,9.13,8.94,9.08,9.08,0.0,0.0,31931.12,28744.14
600070.SH,浙江富润,20171218,9.17,9.17,9.06,9.08,9.16,-0.08,-0.87,11601.52,10564.495
600070.SH,浙江富润,20171215,9.16,9.2,9.09,9.16,9.2,-0.04,-0.43,16633.0,15182.053
600070.SH,浙江富润,20171214,9.31,9.34,9.15,9.2,9.27,-0.07,-0.76,13366.2,12324.531
600070.SH,浙江富润,20171213,9.37,9.37,9.2,9.27,9.38,-0.11,-1.17,11908.51,11031.745
600070.SH,浙江富润,20171212,9.55,9.58,9.28,9.38,9.58,-0.2,-2.09,19424.93,18226.152
600070.SH,浙江富润,20171211,9.4,9.65,9.4,9.58,9.32,0.26,2.79,32959.61,31493.146
600070.SH,浙江富润,20171208,9.28,9.4,9.28,9.32,9.31,0.01,0.11,18478.2,17238.6
600070.SH,浙江富润,20171207,9.28,9.34,9.18,9.31,9.28,0.03,0.32,14765.52,13660.527
600070.SH,浙江富润,20171206,9.15,9.39,9.05,9.28,9.18,0.1,1.09,17699.28,16362.566
600070.SH,浙江富润,20171205,9.6,9.69,9.13,9.18,9.62,-0.44,-4.57,23554.53,21962.804
600070.SH,浙江富润,20171204,9.83,9.89,9.6,9.62,9.83,-0.21,-2.14,15015.66,14504.694
600070.SH,浙江富润,20171201,9.85,9.94,9.74,9.83,9.85,-0.02,-0.2,11375.0,11169.479
600070.SH,浙江富润,20171130,9.75,9.96,9.7,9.85,9.76,0.09,0.92,13329.45,13115.48
600070.SH,浙江富润,20171129,9.73,9.8,9.65,9.76,9.76,0.0,0.0,10071.7,9786.9
600070.SH,浙江富润,20171128,9.6,9.79,9.56,9.76,9.68,0.08,0.83,12682.0,12310.666
600070.SH,浙江富润,20171127,9.61,9.72,9.53,9.68,9.7,-0.02,-0.21,21964.06,21124.221
600070.SH,浙江富润,20171124,9.86,9.91,9.53,9.7,9.92,-0.22,-2.22,23979.96,23291.977
600070.SH,浙江富润,20171123,10.1,10.1,9.75,9.92,10.05,-0.13,-1.29,29817.41,29452.72
600070.SH,浙江富润,20171122,10.29,10.36,9.99,10.05,10.34,-0.29,-2.8,29511.32,29784.671
600070.SH,浙江富润,20171121,10.47,10.53,10.24,10.34,10.55,-0.21,-1.99,17690.45,18378.217
600070.SH,浙江富润,20171120,10.5,10.56,9.98,10.55,10.55,0.0,0.0,34065.2,34895.386
600070.SH,浙江富润,20171117,10.62,10.62,10.45,10.55,10.6,-0.05,-0.47,25601.0,26967.605
600070.SH,浙江富润,20171116,10.48,10.64,10.45,10.6,10.52,0.08,0.76,18437.66,19542.705
600070.SH,浙江富润,20171115,10.53,10.63,10.46,10.52,10.59,-0.07,-0.66,16964.7,17829.978
600070.SH,浙江富润,20171114,10.61,10.65,10.51,10.59,10.59,0.0,0.0,14416.77,15221.677
600070.SH,浙江富润,20171113,10.61,10.75,10.51,10.59,10.62,-0.03,-0.28,26797.34,28441.167
600070.SH,浙江富润,20171110,10.67,10.69,10.61,10.62,10.7,-0.08,-0.75,18801.42,19996.85
600070.SH,浙江富润,20171109,10.66,10.78,10.62,10.7,10.72,-0.02,-0.19,18392.2,19657.438
600070.SH,浙江富润,20171108,10.71,10.77,10.59,10.72,10.71,0.01,0.09,38856.33,41398.828
600070.SH,浙江富润,20171107,10.83,10.83,10.68,10.71,10.83,-0.12,-1.11,15883.0,17035.934
600070.SH,浙江富润,20171106,10.82,10.86,10.59,10.83,10.79,0.04,0.37,22236.96,23870.961
600070.SH,浙江富润,20171103,10.78,10.96,10.64,10.79,10.72,0.07,0.65,28011.37,30190.332
600070.SH,浙江富润,20171102,11.1,11.1,10.71,10.72,11.06,-0.34,-3.07,27200.09,29535.55
600070.SH,浙江富润,20171101,11.06,11.18,11.02,11.06,11.12,-0.06,-0.54,19094.51,21176.8
600070.SH,浙江富润,20171031,11.17,11.22,11.08,11.12,11.1,0.02,0.18,18460.87,20575.477
600070.SH,浙江富润,20171030,11.45,11.53,10.94,11.1,11.44,-0.34,-2.97,44321.2,49936.014
600070.SH,浙江富润,20171027,11.74,11.75,11.35,11.44,11.7,-0.26,-2.22,58121.6,66961.649
600070.SH,浙江富润,20171026,11.7,11.77,11.62,11.7,11.73,-0.03,-0.26,53398.68,62466.466
600070.SH,浙江富润,20171025,11.52,11.8,11.44,11.73,11.56,0.17,1.47,68816.42,80261.623
600070.SH,浙江富润,20171024,11.6,11.61,11.43,11.56,11.59,-0.03,-0.26,31921.69,36788.888
600070.SH,浙江富润,20171023,11.41,11.67,11.41,11.59,11.48,0.11,0.96,45415.22,52490.455
600070.SH,浙江富润,20171020,11.33,11.53,11.25,11.48,11.34,0.14,1.23,43774.52,49910.878
600070.SH,浙江富润,20171019,11.25,11.44,11.14,11.34,11.34,0.0,0.0,41558.12,46850.909
600070.SH,浙江富润,20171018,11.35,11.65,11.27,11.34,11.39,-0.05,-0.44,58505.62,67138.358
600070.SH,浙江富润,20171017,11.3,11.5,11.23,11.39,11.47,-0.08,-0.7,49258.04,55954.937
600070.SH,浙江富润,20171016,11.36,11.63,11.21,11.47,11.47,0.0,0.0,84450.78,96434.959
600070.SH,浙江富润,20171013,10.98,11.85,10.94,11.47,11.08,0.39,3.52,136736.74,156583.66
600070.SH,浙江富润,20171012,11.07,11.3,11.01,11.08,10.84,0.24,2.21,104374.38,116377.086
600070.SH,浙江富润,20171011,10.85,10.96,10.75,10.84,10.83,0.01,0.09,30266.46,32708.342
600070.SH,浙江富润,20171010,10.7,10.86,10.64,10.83,10.71,0.12,1.12,37135.31,39971.211
600070.SH,浙江富润,20171009,10.7,10.76,10.61,10.71,10.62,0.09,0.85,20730.4,22146.048
600070.SH,浙江富润,20170929,10.7,10.72,10.61,10.62,10.71,-0.09,-0.84,17528.5,18670.109
600070.SH,浙江富润,20170928,10.74,10.75,10.64,10.71,10.73,-0.02,-0.19,17980.44,19190.232
