股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600038.SH,中直股份,20161115,43.42,43.7,43.18,43.67,43.5,0.17,0.39,28423.67,123744.621
600038.SH,中直股份,20161114,43.22,43.77,42.98,43.5,43.39,0.11,0.25,27172.07,117818.481
600038.SH,中直股份,20161111,42.85,43.86,42.7,43.39,42.88,0.51,1.19,31787.74,137962.618
600038.SH,中直股份,20161110,42.62,43.18,42.38,42.88,42.16,0.72,1.71,25955.54,111069.878
600038.SH,中直股份,20161109,42.62,42.83,41.62,42.16,42.79,-0.63,-1.47,26586.77,112324.042
600038.SH,中直股份,20161108,42.2,42.95,42.02,42.79,42.0,0.79,1.88,36082.04,153411.71
600038.SH,中直股份,20161107,41.96,42.36,41.75,42.0,42.16,-0.16,-0.38,22946.48,96378.224
600038.SH,中直股份,20161104,43.15,43.15,41.5,42.16,43.11,-0.95,-2.2,53747.21,226648.516
600038.SH,中直股份,20161103,42.7,43.5,42.28,43.11,42.72,0.39,0.91,46253.2,198229.945
600038.SH,中直股份,20161102,43.0,43.18,42.28,42.72,43.09,-0.37,-0.86,22532.45,96089.191
600038.SH,中直股份,20161101,43.34,43.56,42.77,43.09,43.19,-0.1,-0.23,22354.22,96130.025
600038.SH,中直股份,20161031,43.11,43.36,42.78,43.19,43.34,-0.15,-0.35,18188.02,78327.354
600038.SH,中直股份,20161028,43.99,44.54,43.3,43.34,43.67,-0.33,-0.76,44279.79,195218.864
600038.SH,中直股份,20161027,42.72,44.11,42.72,43.67,42.89,0.78,1.82,43999.17,191821.984
600038.SH,中直股份,20161026,43.2,43.2,42.57,42.89,43.19,-0.3,-0.69,22183.44,94896.002
600038.SH,中直股份,20161025,43.35,43.41,42.96,43.19,43.47,-0.28,-0.64,21884.66,94355.651
600038.SH,中直股份,20161024,41.9,43.62,41.9,43.47,41.92,1.55,3.7,67560.68,291386.69
600038.SH,中直股份,20161021,42.1,42.6,41.83,41.92,42.11,-0.19,-0.45,13984.69,58868.732
600038.SH,中直股份,20161020,42.43,42.55,42.09,42.11,42.43,-0.32,-0.75,16462.34,69594.693
600038.SH,中直股份,20161019,42.34,42.79,41.89,42.43,41.97,0.46,1.1,39168.88,166203.998
600038.SH,中直股份,20161018,41.09,42.18,41.09,41.97,41.09,0.88,2.14,24604.38,102636.8
600038.SH,中直股份,20161017,41.87,42.4,41.0,41.09,41.86,-0.77,-1.84,30004.04,124995.287
600038.SH,中直股份,20161014,41.86,42.08,41.28,41.86,42.03,-0.17,-0.4,20541.69,85590.368
600038.SH,中直股份,20161013,42.29,42.39,41.93,42.03,42.28,-0.25,-0.59,14527.37,61190.528
600038.SH,中直股份,20161012,42.0,42.54,41.83,42.28,42.17,0.11,0.26,26381.38,111768.793
600038.SH,中直股份,20161011,41.96,42.68,41.72,42.17,41.95,0.22,0.52,28752.42,121506.17
600038.SH,中直股份,20161010,40.7,41.99,40.4,41.95,40.65,1.3,3.2,31886.38,132648.153
600038.SH,中直股份,20160930,40.45,40.86,40.31,40.65,40.47,0.18,0.44,11459.51,46655.149
600038.SH,中直股份,20160929,40.66,40.92,40.4,40.47,40.78,-0.31,-0.76,13124.98,53355.486
600038.SH,中直股份,20160928,40.54,41.0,39.95,40.78,40.49,0.29,0.72,24835.42,100653.472
600038.SH,中直股份,20160927,41.0,41.0,39.91,40.49,41.03,-0.54,-1.32,28511.69,114900.426
600038.SH,中直股份,20160926,41.91,41.92,40.57,41.03,42.03,-1.0,-2.38,22368.7,92002.084
600038.SH,中直股份,20160923,42.25,42.31,41.93,42.03,42.25,-0.22,-0.52,10263.22,43152.626
600038.SH,中直股份,20160922,41.85,42.4,41.81,42.25,41.73,0.52,1.25,19534.61,82446.988
600038.SH,中直股份,20160921,41.68,42.18,41.65,41.73,41.68,0.05,0.12,16330.68,68314.743
600038.SH,中直股份,20160920,42.29,42.39,41.6,41.68,42.21,-0.53,-1.26,18000.75,75295.691
600038.SH,中直股份,20160919,42.54,42.79,41.78,42.21,42.53,-0.32,-0.75,24341.87,102710.188
600038.SH,中直股份,20160914,42.02,42.85,41.89,42.53,42.23,0.3,0.71,22537.04,95511.401
600038.SH,中直股份,20160913,42.51,42.7,42.1,42.23,42.42,-0.19,-0.45,14500.74,61386.523
600038.SH,中直股份,20160912,42.8,42.9,42.02,42.42,43.35,-0.93,-2.15,32247.45,136975.151
600038.SH,中直股份,20160909,44.0,44.25,43.3,43.35,44.09,-0.74,-1.68,29017.56,127338.345
600038.SH,中直股份,20160908,43.88,44.45,43.88,44.09,44.09,0.0,0.0,22906.6,101143.411
600038.SH,中直股份,20160907,44.1,44.95,43.81,44.09,44.05,0.04,0.09,45912.13,204019.152
600038.SH,中直股份,20160906,43.4,44.1,42.75,44.05,43.47,0.58,1.33,33558.21,146046.614
600038.SH,中直股份,20160905,43.6,43.88,43.0,43.47,43.29,0.18,0.42,31076.82,134894.884
600038.SH,中直股份,20160902,43.68,44.14,42.96,43.29,43.68,-0.39,-0.89,29853.47,129624.115
600038.SH,中直股份,20160901,44.29,45.4,43.64,43.68,44.44,-0.76,-1.71,58286.09,259661.111
600038.SH,中直股份,20160831,43.2,44.64,43.15,44.44,43.51,0.93,2.14,74731.09,330067.818
600038.SH,中直股份,20160830,42.4,43.96,42.39,43.51,42.58,0.93,2.18,74973.11,325091.197
600038.SH,中直股份,20160829,43.05,43.45,42.5,42.58,42.7,-0.12,-0.28,28586.38,122549.594
600038.SH,中直股份,20160826,42.67,42.86,42.3,42.7,42.67,0.03,0.07,39516.74,168044.577
600038.SH,中直股份,20160825,42.9,42.9,42.3,42.67,43.17,-0.5,-1.16,23446.75,99740.223
600038.SH,中直股份,20160824,42.76,43.37,42.52,43.17,42.75,0.42,0.98,29580.93,127314.326
600038.SH,中直股份,20160823,43.0,43.24,42.5,42.75,42.9,-0.15,-0.35,19072.16,81837.475
600038.SH,中直股份,20160822,43.5,43.68,42.83,42.9,43.5,-0.6,-1.38,18476.25,79880.28
600038.SH,中直股份,20160819,43.5,43.82,42.71,43.5,43.52,-0.02,-0.05,23757.89,102901.123
600038.SH,中直股份,20160818,43.65,43.98,43.22,43.52,43.98,-0.46,-1.05,23416.9,102085.247
600038.SH,中直股份,20160817,43.0,44.47,42.83,43.98,43.16,0.82,1.9,50506.34,222181.704
600038.SH,中直股份,20160816,43.45,44.15,43.06,43.16,43.02,0.14,0.33,48758.66,212728.031
600038.SH,中直股份,20160815,41.7,43.46,41.7,43.02,41.89,1.13,2.7,43125.85,184262.094
600038.SH,中直股份,20160812,41.1,42.44,41.06,41.89,41.05,0.84,2.05,22722.39,94621.847
600038.SH,中直股份,20160811,41.98,42.1,41.01,41.05,42.01,-0.96,-2.29,22088.29,91619.176
600038.SH,中直股份,20160810,42.48,42.59,42.0,42.01,42.44,-0.43,-1.01,20042.14,84628.99
600038.SH,中直股份,20160809,42.3,42.48,41.82,42.44,42.53,-0.09,-0.21,35268.43,148640.501
600038.SH,中直股份,20160808,40.82,42.7,40.28,42.53,40.82,1.71,4.19,52871.38,220778.023
600038.SH,中直股份,20160805,41.2,41.41,40.65,40.82,41.15,-0.33,-0.8,25717.84,105479.903
600038.SH,中直股份,20160804,41.25,41.39,40.91,41.15,41.16,-0.01,-0.02,31544.88,129885.304
600038.SH,中直股份,20160803,40.86,41.33,40.63,41.16,41.03,0.13,0.32,23728.1,97401.071
600038.SH,中直股份,20160802,40.25,41.15,40.25,41.03,40.24,0.79,1.96,28746.69,117142.258
600038.SH,中直股份,20160801,42.0,42.0,40.01,40.24,42.14,-1.9,-4.51,47179.12,192366.087
600038.SH,中直股份,20160729,42.01,42.33,41.5,42.14,42.13,0.01,0.02,30550.12,127861.675
600038.SH,中直股份,20160728,42.91,43.51,41.37,42.13,42.93,-0.8,-1.86,60039.27,253562.775
600038.SH,中直股份,20160727,44.58,44.94,42.02,42.93,44.42,-1.49,-3.35,67799.55,294890.201
600038.SH,中直股份,20160726,44.05,44.56,43.91,44.42,44.2,0.22,0.5,42493.73,187920.891
600038.SH,中直股份,20160725,44.5,44.94,43.88,44.2,44.64,-0.44,-0.99,36047.55,160226.57
600038.SH,中直股份,20160722,44.78,45.3,44.45,44.64,44.38,0.26,0.59,64902.31,291277.807
600038.SH,中直股份,20160721,44.2,44.7,43.9,44.38,44.2,0.18,0.41,40817.13,181127.181
600038.SH,中直股份,20160720,44.28,44.46,43.87,44.2,44.19,0.01,0.02,36773.76,162286.44
600038.SH,中直股份,20160719,44.31,44.49,43.85,44.44,43.99,0.45,1.02,40821.15,180273.914
600038.SH,中直股份,20160718,44.7,44.99,43.84,43.99,44.59,-0.6,-1.35,64554.8,285594.949
600038.SH,中直股份,20160715,45.59,45.68,44.44,44.59,45.95,-1.36,-2.96,72359.1,324737.968
600038.SH,中直股份,20160714,46.0,46.47,44.95,45.95,46.15,-0.2,-0.43,94535.75,431341.012
600038.SH,中直股份,20160713,47.95,48.6,45.6,46.15,46.7,-0.55,-1.18,120769.86,565588.714
600038.SH,中直股份,20160712,45.79,46.84,45.15,46.7,45.82,0.88,1.92,86995.56,399391.114
600038.SH,中直股份,20160711,46.76,48.0,45.45,45.82,45.75,0.07,0.15,120690.71,566268.912
600038.SH,中直股份,20160708,45.98,47.01,45.3,45.75,46.12,-0.37,-0.8,74608.72,344565.24
600038.SH,中直股份,20160707,46.64,46.64,45.15,46.12,46.66,-0.54,-1.16,85616.19,392176.42
600038.SH,中直股份,20160706,46.46,47.16,46.05,46.66,47.0,-0.34,-0.72,111227.19,517669.312
600038.SH,中直股份,20160705,45.4,49.65,45.4,47.0,45.14,1.86,4.12,249594.21,1190093.801
600038.SH,中直股份,20160704,41.52,46.2,41.5,45.14,42.2,2.94,6.97,166518.74,733141.827
600038.SH,中直股份,20160701,41.66,43.2,41.28,42.2,41.48,0.72,1.74,79312.58,337089.588
600038.SH,中直股份,20160630,41.39,41.7,40.88,41.48,41.3,0.18,0.44,44265.63,182816.085
600038.SH,中直股份,20160629,40.97,42.33,40.97,41.3,40.65,0.65,1.6,86774.25,361861.853
600038.SH,中直股份,20160628,40.3,41.5,40.25,40.65,40.84,-0.19,-0.47,70316.82,286853.415
600038.SH,中直股份,20160627,38.55,41.1,38.55,40.84,38.52,2.32,6.02,125482.14,501967.957
600038.SH,中直股份,20160624,39.14,39.48,37.6,38.52,39.39,-0.87,-2.21,45699.58,176775.754
600038.SH,中直股份,20160623,39.1,39.72,38.58,39.39,39.1,0.29,0.74,58013.41,227177.668
600038.SH,中直股份,20160622,39.32,39.32,38.58,39.1,39.21,-0.11,-0.28,46493.1,180800.217
600038.SH,中直股份,20160621,39.11,39.8,38.76,39.21,39.05,0.16,0.41,56400.81,221737.017
600038.SH,中直股份,20160620,39.5,39.57,38.54,39.05,38.84,0.21,0.54,53172.1,207647.177
600038.SH,中直股份,20160617,38.78,39.4,38.46,38.84,38.46,0.38,0.99,56259.3,218673.638
600038.SH,中直股份,20160616,38.27,38.97,37.79,38.46,38.31,0.15,0.39,46810.97,179661.743
600038.SH,中直股份,20160615,37.17,38.5,37.02,38.31,37.61,0.7,1.86,42158.11,160618.295
600038.SH,中直股份,20160614,37.8,38.18,37.35,37.61,37.89,-0.28,-0.74,32305.01,121505.737
600038.SH,中直股份,20160613,38.99,39.57,37.85,37.89,39.55,-1.66,-4.2,46271.4,179680.303
600038.SH,中直股份,20160608,39.45,39.95,39.2,39.55,39.6,-0.05,-0.13,46089.56,182301.128
600038.SH,中直股份,20160607,39.4,39.69,39.11,39.6,39.4,0.2,0.51,27326.62,107634.291
600038.SH,中直股份,20160606,40.0,40.27,39.11,39.4,39.82,-0.42,-1.05,44458.55,176026.864
600038.SH,中直股份,20160603,40.18,40.3,39.63,39.82,40.15,-0.33,-0.82,47485.26,189506.126
600038.SH,中直股份,20160602,39.5,40.4,39.3,40.15,39.58,0.57,1.44,53123.19,211495.983
600038.SH,中直股份,20160601,39.4,40.26,39.0,39.58,39.44,0.14,0.36,69851.57,277995.334
600038.SH,中直股份,20160531,37.9,39.49,37.9,39.44,37.91,1.53,4.04,67929.91,264045.885
600038.SH,中直股份,20160530,37.63,38.3,37.2,37.91,37.87,0.04,0.11,23644.05,89289.581
600038.SH,中直股份,20160527,37.6,38.48,37.42,37.87,37.85,0.02,0.05,39835.5,151365.73
600038.SH,中直股份,20160526,37.56,37.99,36.98,37.85,37.58,0.27,0.72,34462.47,128602.556
600038.SH,中直股份,20160525,37.98,38.17,37.51,37.58,37.84,-0.26,-0.69,20901.72,79017.748
600038.SH,中直股份,20160524,38.61,38.61,37.69,37.84,38.51,-0.67,-1.74,29722.28,112900.645
600038.SH,中直股份,20160523,38.43,38.8,38.01,38.51,38.4,0.11,0.29,40038.75,153649.09
600038.SH,中直股份,20160520,37.96,38.99,37.65,38.4,38.23,0.17,0.44,47351.49,181031.504
600038.SH,中直股份,20160519,38.31,38.84,37.98,38.23,38.63,-0.4,-1.04,41129.76,157703.474
600038.SH,中直股份,20160518,38.9,39.25,37.73,38.63,38.62,0.01,0.03,51924.81,200925.007
600038.SH,中直股份,20160517,38.25,39.2,37.73,38.62,38.18,0.44,1.15,49536.52,190375.873
600038.SH,中直股份,20160516,37.68,38.2,37.5,38.18,37.91,0.27,0.71,25821.74,97745.791
600038.SH,中直股份,20160513,38.0,38.75,37.51,37.91,38.22,-0.31,-0.81,27350.17,104382.749
600038.SH,中直股份,20160512,37.18,38.57,37.01,38.22,37.67,0.55,1.46,44008.77,167664.835
600038.SH,中直股份,20160511,38.12,38.29,37.5,37.67,37.78,-0.11,-0.29,27012.04,102529.275
600038.SH,中直股份,20160510,37.85,38.2,37.5,37.78,37.63,0.15,0.4,24919.72,94340.52
600038.SH,中直股份,20160509,38.58,38.58,37.21,37.63,38.58,-0.95,-2.46,57684.02,217822.397
600038.SH,中直股份,20160506,40.72,40.85,38.5,38.58,40.79,-2.21,-5.42,61827.23,245244.021
600038.SH,中直股份,20160505,41.3,41.48,40.6,40.79,40.81,-0.02,-0.05,50747.21,208609.068
600038.SH,中直股份,20160504,40.92,41.15,40.42,40.81,41.21,-0.4,-0.97,35706.61,145657.886
600038.SH,中直股份,20160503,39.59,41.29,39.23,41.21,39.55,1.66,4.2,59927.72,241794.379
600038.SH,中直股份,20160429,39.5,39.93,38.92,39.55,39.72,-0.17,-0.43,69380.66,274256.402
600038.SH,中直股份,20160428,40.4,40.68,39.15,39.72,40.41,-0.69,-1.71,53089.37,210750.756
600038.SH,中直股份,20160427,41.2,41.36,40.29,40.41,40.99,-0.58,-1.42,24735.78,100864.103
600038.SH,中直股份,20160426,40.53,41.15,40.42,40.99,40.78,0.21,0.52,20131.68,82010.592
600038.SH,中直股份,20160425,40.65,41.17,40.22,40.78,40.95,-0.17,-0.42,25242.14,103136.407
600038.SH,中直股份,20160422,40.4,41.48,40.3,40.95,40.88,0.07,0.17,25959.95,105835.154
600038.SH,中直股份,20160421,41.35,41.65,40.8,40.88,41.56,-0.68,-1.64,31767.27,130976.774
600038.SH,中直股份,20160420,43.4,44.11,40.5,41.56,43.37,-1.81,-4.17,74787.89,315407.198
600038.SH,中直股份,20160419,43.72,43.95,42.88,43.37,43.29,0.08,0.18,32033.04,138802.008
600038.SH,中直股份,20160418,43.9,43.9,42.98,43.29,44.18,-0.89,-2.01,35988.89,155760.968
600038.SH,中直股份,20160415,44.9,45.52,44.02,44.18,45.05,-0.87,-1.93,61968.28,277337.546
600038.SH,中直股份,20160414,44.2,45.22,44.0,45.05,44.24,0.81,1.83,93215.17,416599.359
600038.SH,中直股份,20160413,42.35,44.76,42.03,44.24,42.05,2.19,5.21,121891.42,532091.455
600038.SH,中直股份,20160412,42.3,42.74,41.71,42.05,42.37,-0.32,-0.76,32291.33,136034.294
600038.SH,中直股份,20160411,42.03,43.01,42.03,42.37,41.69,0.68,1.63,53276.05,226493.575
600038.SH,中直股份,20160408,42.15,42.8,40.5,41.69,42.6,-0.91,-2.14,50551.95,211315.098
600038.SH,中直股份,20160407,43.9,44.1,42.48,42.6,43.98,-1.38,-3.14,62427.44,268715.749
600038.SH,中直股份,20160406,43.8,44.37,43.3,43.98,44.0,-0.02,-0.05,48273.2,212001.558
600038.SH,中直股份,20160405,42.86,44.4,42.4,44.0,42.86,1.14,2.66,43959.4,191583.925
600038.SH,中直股份,20160401,43.13,43.61,42.51,42.86,43.52,-0.66,-1.52,38914.26,167389.121
600038.SH,中直股份,20160331,43.5,44.26,42.9,43.52,43.33,0.19,0.44,64684.09,281399.968
600038.SH,中直股份,20160330,42.12,43.5,42.12,43.33,41.7,1.63,3.91,52735.78,226720.328
600038.SH,中直股份,20160329,42.55,42.96,41.1,41.7,42.86,-1.16,-2.71,33722.94,141226.259
600038.SH,中直股份,20160328,44.5,44.86,42.66,42.86,43.76,-0.9,-2.06,66865.18,292065.546
600038.SH,中直股份,20160325,42.8,45.15,42.6,43.76,42.98,0.78,1.81,104570.24,462582.646
600038.SH,中直股份,20160324,42.95,43.76,42.52,42.98,43.02,-0.04,-0.09,77002.79,332923.585
600038.SH,中直股份,20160323,43.0,43.49,42.5,43.02,43.12,-0.1,-0.23,53210.23,228587.913
600038.SH,中直股份,20160322,42.8,44.5,42.27,43.12,42.94,0.18,0.42,86370.01,376137.651
600038.SH,中直股份,20160321,42.53,43.18,41.91,42.94,41.85,1.09,2.6,67851.71,288848.293
600038.SH,中直股份,20160318,40.55,42.2,40.37,41.85,40.46,1.39,3.44,59895.95,249419.861
600038.SH,中直股份,20160317,39.3,41.25,39.15,40.46,39.12,1.34,3.43,59237.27,238425.684
600038.SH,中直股份,20160316,39.8,39.9,38.7,39.12,39.62,-0.5,-1.26,36750.31,144851.837
600038.SH,中直股份,20160315,40.2,40.4,39.4,39.62,40.33,-0.71,-1.76,30589.28,121540.706
600038.SH,中直股份,20160314,39.42,40.99,39.1,40.33,38.94,1.39,3.57,63107.99,253007.399
600038.SH,中直股份,20160311,38.5,39.5,38.0,38.94,38.79,0.15,0.39,31132.77,120460.431
600038.SH,中直股份,20160310,39.25,39.43,38.48,38.79,39.25,-0.46,-1.17,32327.4,125635.369
600038.SH,中直股份,20160309,38.95,40.5,38.6,39.25,39.75,-0.5,-1.26,38089.05,150626.865
600038.SH,中直股份,20160308,40.05,40.05,38.22,39.75,40.23,-0.48,-1.19,39645.03,155057.739
600038.SH,中直股份,20160307,40.0,40.99,39.9,40.23,40.43,-0.2,-0.49,49210.9,199280.017
600038.SH,中直股份,20160304,40.5,41.38,38.47,40.43,40.76,-0.33,-0.81,57022.62,228423.517
600038.SH,中直股份,20160303,41.16,42.0,40.71,40.76,41.23,-0.47,-1.14,56490.59,232927.566
600038.SH,中直股份,20160302,38.9,41.75,38.51,41.23,38.94,2.29,5.88,66207.8,264114.977
600038.SH,中直股份,20160301,38.0,39.8,37.0,38.94,37.91,1.03,2.72,59196.17,229385.604
600038.SH,中直股份,20160229,40.7,40.7,36.8,37.91,40.71,-2.8,-6.88,72914.3,276223.713
600038.SH,中直股份,20160226,40.6,41.0,39.25,40.71,40.06,0.65,1.62,49161.03,198683.777
600038.SH,中直股份,20160225,44.1,44.1,39.72,40.06,44.13,-4.07,-9.22,62245.16,258726.292
600038.SH,中直股份,20160224,44.16,44.86,43.02,44.13,44.15,-0.02,-0.05,35126.86,154436.057
600038.SH,中直股份,20160223,45.36,45.36,43.91,44.15,45.31,-1.16,-2.56,33966.66,151190.459
600038.SH,中直股份,20160222,45.55,45.79,44.61,45.31,45.18,0.13,0.29,48726.94,219905.558
600038.SH,中直股份,20160219,44.96,45.69,44.36,45.18,45.36,-0.18,-0.4,54124.37,243629.455
600038.SH,中直股份,20160218,45.33,45.97,44.5,45.36,45.98,-0.62,-1.35,40971.25,184637.619
600038.SH,中直股份,20160217,45.18,46.63,44.53,45.98,44.53,1.45,3.26,73063.12,335300.872
600038.SH,中直股份,20160216,42.99,44.79,42.99,44.53,42.96,1.57,3.65,51141.5,226021.708
600038.SH,中直股份,20160215,40.8,43.56,40.65,42.96,42.18,0.78,1.85,45823.2,195667.573
600038.SH,中直股份,20160205,42.55,42.98,41.8,42.18,42.51,-0.33,-0.78,32606.49,138331.759
600038.SH,中直股份,20160204,41.21,43.22,41.21,42.51,41.4,1.11,2.68,55408.36,235470.025
600038.SH,中直股份,20160203,39.15,41.9,39.0,41.4,39.92,1.48,3.71,65024.39,265213.59
600038.SH,中直股份,20160202,38.19,41.38,38.05,39.92,37.91,2.01,5.3,66789.07,268270.991
600038.SH,中直股份,20160201,39.2,39.3,36.8,37.91,39.14,-1.23,-3.14,57169.95,218053.415
600038.SH,中直股份,20160129,37.65,39.99,36.5,39.14,37.72,1.42,3.76,59840.28,231010.026
600038.SH,中直股份,20160128,38.05,39.3,36.3,37.72,39.31,-1.59,-4.04,53701.23,203649.981
600038.SH,中直股份,20160127,39.49,39.6,35.6,39.31,39.07,0.24,0.61,91878.98,342533.295
600038.SH,中直股份,20160126,41.85,42.92,38.58,39.07,42.21,-3.14,-7.44,63806.35,259360.543
600038.SH,中直股份,20160125,42.0,43.63,41.91,42.21,41.74,0.47,1.13,51439.02,219663.754
600038.SH,中直股份,20160122,41.51,42.41,40.13,41.74,40.98,0.76,1.85,58187.86,240829.016
600038.SH,中直股份,20160121,42.3,43.22,40.2,40.98,43.36,-2.38,-5.49,79618.46,334522.626
600038.SH,中直股份,20160120,44.39,45.51,43.28,43.36,44.88,-1.52,-3.39,71423.23,316077.607
600038.SH,中直股份,20160119,42.73,45.5,42.05,44.88,43.49,1.39,3.2,95919.06,421033.803
600038.SH,中直股份,20160118,40.2,43.6,40.02,43.49,41.72,1.77,4.24,67053.88,282214.002
600038.SH,中直股份,20160115,41.5,43.7,41.0,41.72,41.67,0.05,0.12,92726.63,392878.597
600038.SH,中直股份,20160114,37.0,42.0,36.6,41.67,38.61,3.06,7.93,86928.88,343976.28
600038.SH,中直股份,20160113,39.06,40.52,38.08,38.61,39.67,-1.06,-2.67,44526.81,175887.411
600038.SH,中直股份,20160112,41.06,41.85,38.0,39.67,41.01,-1.34,-3.27,68073.62,272219.478
600038.SH,中直股份,20160111,44.65,44.9,41.01,41.01,45.57,-4.56,-10.01,80726.35,342296.747
600038.SH,中直股份,20160108,46.56,47.3,41.5,45.57,45.84,-0.27,-0.59,70462.28,322068.545
600038.SH,中直股份,20160107,48.11,49.8,45.55,45.84,50.56,-4.72,-9.34,15006.35,71244.675
600038.SH,中直股份,20160106,50.04,50.98,49.4,50.56,49.9,0.66,1.32,64678.23,325025.943
600038.SH,中直股份,20160105,47.6,51.1,46.9,49.9,49.4,0.5,1.01,86239.72,425015.776
600038.SH,中直股份,20160104,54.4,54.65,47.52,49.4,52.73,-3.33,-6.32,67373.27,356270.859
600038.SH,中直股份,20151231,52.9,53.5,52.67,52.73,53.03,-0.3,-0.57,40524.0,215095.872
600038.SH,中直股份,20151230,52.35,53.65,51.85,53.03,52.33,0.7,1.34,63064.17,332038.17
600038.SH,中直股份,20151229,51.6,52.49,51.35,52.33,52.04,0.29,0.56,38897.92,201353.404
600038.SH,中直股份,20151228,53.1,53.19,52.01,52.04,52.57,-0.53,-1.01,49281.75,259791.009
600038.SH,中直股份,20151225,52.5,53.15,52.1,52.57,52.56,0.01,0.02,41831.66,220023.183
600038.SH,中直股份,20151224,53.8,53.8,51.78,52.56,53.81,-1.25,-2.32,55155.36,288939.813
600038.SH,中直股份,20151223,54.0,54.3,53.51,53.81,54.05,-0.24,-0.44,49173.1,264722.009
600038.SH,中直股份,20151222,54.31,54.9,53.02,54.05,54.3,-0.25,-0.46,57183.28,307721.367
600038.SH,中直股份,20151221,53.9,54.99,53.58,54.3,53.86,0.44,0.82,63632.31,344691.405
600038.SH,中直股份,20151218,55.2,55.43,53.6,53.86,55.27,-1.41,-2.55,58662.2,318760.793
600038.SH,中直股份,20151217,54.81,55.75,54.48,55.27,54.66,0.61,1.12,62790.84,347286.365
600038.SH,中直股份,20151216,54.8,55.1,54.01,54.66,54.87,-0.21,-0.38,46047.27,251049.24
600038.SH,中直股份,20151215,54.01,55.49,53.4,54.87,53.78,1.09,2.03,56258.29,307732.056
600038.SH,中直股份,20151214,52.25,54.1,51.5,53.78,52.86,0.92,1.74,60148.72,318181.149
600038.SH,中直股份,20151211,52.26,53.44,52.26,52.86,52.72,0.14,0.27,51944.21,275549.645
600038.SH,中直股份,20151210,53.01,53.78,52.15,52.72,53.53,-0.81,-1.51,53364.37,281512.755
600038.SH,中直股份,20151209,53.04,54.03,52.0,53.53,53.05,0.48,0.9,80281.9,425503.657
600038.SH,中直股份,20151208,54.51,54.94,52.55,53.05,55.53,-2.48,-4.47,77592.32,413977.067
600038.SH,中直股份,20151207,55.19,56.21,54.41,55.53,55.34,0.19,0.34,54859.55,302999.983
600038.SH,中直股份,20151204,56.58,57.27,55.05,55.34,57.21,-1.87,-3.27,53155.08,297974.019
600038.SH,中直股份,20151203,55.6,57.48,55.12,57.21,55.25,1.96,3.55,72975.27,409519.878
600038.SH,中直股份,20151202,55.58,55.96,52.53,55.25,55.52,-0.27,-0.49,63121.72,342932.628
600038.SH,中直股份,20151201,54.99,56.78,54.59,55.52,55.84,-0.32,-0.57,88709.57,493791.293
600038.SH,中直股份,20151130,56.5,58.38,53.01,55.84,57.5,-1.66,-2.89,126858.57,702581.64
600038.SH,中直股份,20151127,62.5,62.88,55.51,57.5,61.68,-4.18,-6.78,170090.84,998807.009
600038.SH,中直股份,20151126,60.39,63.27,59.15,61.68,61.45,0.23,0.37,106124.46,646822.44
600038.SH,中直股份,20151125,64.3,64.3,60.67,61.45,59.87,1.58,2.64,133317.8,830568.465
600038.SH,中直股份,20151124,59.68,60.5,57.4,59.87,60.1,-0.23,-0.38,81340.45,475778.163
600038.SH,中直股份,20151123,56.62,62.27,56.62,60.1,56.61,3.49,6.17,193272.96,1166379.928
600038.SH,中直股份,20151120,53.66,58.7,53.66,56.61,53.5,3.11,5.81,148110.1,840004.892
600038.SH,中直股份,20151119,52.06,53.98,52.0,53.5,51.81,1.69,3.26,95200.28,506717.811
600038.SH,中直股份,20151118,53.81,54.0,51.5,51.81,53.82,-2.01,-3.73,82955.77,438539.046
600038.SH,中直股份,20151117,51.5,56.0,51.5,53.82,51.17,2.65,5.18,220633.87,1185929.858
600038.SH,中直股份,20151116,49.0,51.47,48.95,51.17,50.35,0.82,1.63,66571.81,337258.694
600038.SH,中直股份,20151113,51.95,52.1,50.0,50.35,52.7,-2.35,-4.46,101902.42,519050.756
600038.SH,中直股份,20151112,52.3,53.37,51.66,52.7,52.37,0.33,0.63,115591.96,607257.12
600038.SH,中直股份,20151111,52.02,52.45,51.31,52.37,52.0,0.37,0.71,108098.61,560454.25
600038.SH,中直股份,20151110,51.8,53.5,51.0,52.0,51.79,0.21,0.41,125120.91,653697.439
600038.SH,中直股份,20151109,51.88,52.3,50.65,51.79,51.78,0.01,0.02,110000.14,568569.012
600038.SH,中直股份,20151106,50.5,52.45,49.9,51.78,50.01,1.77,3.54,131885.02,675912.614
600038.SH,中直股份,20151105,50.59,53.52,49.88,50.01,50.62,-0.61,-1.21,204155.52,1047249.244
600038.SH,中直股份,20151104,48.51,50.98,48.51,50.62,48.42,2.2,4.54,111256.98,553831.968
600038.SH,中直股份,20151103,49.0,49.48,47.51,48.42,48.8,-0.38,-0.78,62317.79,302094.254
600038.SH,中直股份,20151102,49.8,50.49,47.88,48.8,49.81,-1.01,-2.03,112918.19,557547.763
600038.SH,中直股份,20151030,50.8,51.48,49.46,49.81,50.91,-1.1,-2.16,85197.78,427894.299
600038.SH,中直股份,20151029,50.53,52.49,49.52,50.91,50.19,0.72,1.43,103950.84,529999.729
600038.SH,中直股份,20151028,53.5,53.5,49.8,50.19,53.36,-3.17,-5.94,109241.37,562670.609
