股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600090.SH,*ST济堂,20170622,9.28,9.32,9.07,9.12,9.25,-0.13,-1.41,23754.0,21874.302
600090.SH,*ST济堂,20170621,9.23,9.29,9.14,9.25,9.22,0.03,0.33,18738.09,17279.204
600090.SH,*ST济堂,20170620,9.28,9.35,9.21,9.22,9.28,-0.06,-0.65,23127.75,21409.61
600090.SH,*ST济堂,20170619,9.14,9.31,9.13,9.28,9.19,0.09,0.98,36074.34,33419.797
600090.SH,*ST济堂,20170616,9.22,9.23,9.13,9.19,9.23,-0.04,-0.43,37343.64,34229.585
600090.SH,*ST济堂,20170615,9.2,9.27,9.13,9.23,9.2,0.03,0.33,25654.79,23636.196
600090.SH,*ST济堂,20170614,9.11,9.22,9.11,9.2,9.2,0.0,0.0,25124.71,23032.052
600090.SH,*ST济堂,20170613,9.05,9.21,8.97,9.2,9.03,0.17,1.88,67938.68,61703.668
600090.SH,*ST济堂,20170612,9.27,9.27,9.01,9.03,9.27,-0.24,-2.59,61584.92,56165.558
600090.SH,*ST济堂,20170609,9.3,9.31,9.21,9.27,9.29,-0.02,-0.22,41444.57,38399.196
600090.SH,*ST济堂,20170608,9.28,9.32,9.2,9.29,9.35,-0.06,-0.64,55575.07,51395.892
600090.SH,*ST济堂,20170607,8.71,9.5,8.7,9.35,8.75,0.6,6.86,132233.96,121493.859
600090.SH,*ST济堂,20170606,8.5,8.76,8.5,8.75,8.66,0.09,1.04,20606.38,17909.967
600090.SH,*ST济堂,20170605,8.64,8.72,8.57,8.66,8.64,0.02,0.23,22172.0,19261.098
600090.SH,*ST济堂,20170602,8.55,8.66,8.41,8.64,8.61,0.03,0.35,24515.54,20913.939
600090.SH,*ST济堂,20170601,8.71,8.71,8.38,8.61,8.74,-0.13,-1.49,31720.17,27064.634
600090.SH,*ST济堂,20170531,8.78,8.87,8.64,8.74,8.65,0.09,1.04,42360.15,37094.468
600090.SH,*ST济堂,20170526,8.58,8.73,8.46,8.65,8.65,0.0,0.0,30919.47,26422.492
600090.SH,*ST济堂,20170525,8.72,8.8,8.25,8.65,8.78,-0.13,-1.48,56119.4,47556.172
600090.SH,*ST济堂,20170524,8.76,8.8,8.59,8.78,8.85,-0.07,-0.79,21091.07,18396.271
600090.SH,*ST济堂,20170523,9.0,9.02,8.72,8.85,9.02,-0.17,-1.88,20302.75,18002.975
600090.SH,*ST济堂,20170522,8.93,9.09,8.87,9.02,8.92,0.1,1.12,27096.6,24319.842
600090.SH,*ST济堂,20170519,9.01,9.14,8.88,8.92,9.05,-0.13,-1.44,23818.12,21404.699
600090.SH,*ST济堂,20170518,8.8,9.24,8.78,9.05,8.9,0.15,1.69,46422.23,42165.686
600090.SH,*ST济堂,20170517,8.9,9.0,8.88,8.9,8.95,-0.05,-0.56,22781.15,20335.765
600090.SH,*ST济堂,20170516,8.7,8.97,8.51,8.95,8.74,0.21,2.4,33871.13,29511.667
600090.SH,*ST济堂,20170515,8.8,8.95,8.72,8.74,8.89,-0.15,-1.69,27736.11,24502.908
600090.SH,*ST济堂,20170512,8.91,8.94,8.73,8.89,8.89,0.0,0.0,23155.0,20447.859
600090.SH,*ST济堂,20170511,8.89,9.13,8.61,8.89,9.14,-0.25,-2.74,32476.89,28897.257
600090.SH,*ST济堂,20170510,9.51,9.59,9.12,9.14,9.46,-0.32,-3.38,26029.52,24498.988
600090.SH,*ST济堂,20170509,9.4,9.49,9.22,9.46,9.39,0.07,0.75,27864.7,26098.118
600090.SH,*ST济堂,20170508,9.66,9.68,9.38,9.39,9.72,-0.33,-3.4,31479.64,29820.97
600090.SH,*ST济堂,20170505,9.85,9.91,9.68,9.72,9.92,-0.2,-2.02,21896.87,21539.04
600090.SH,*ST济堂,20170504,9.87,9.93,9.8,9.92,9.9,0.02,0.2,26808.65,26478.834
600090.SH,*ST济堂,20170503,9.84,9.95,9.81,9.9,9.93,-0.03,-0.3,24712.73,24436.744
600090.SH,*ST济堂,20170502,10.03,10.09,9.92,9.93,10.03,-0.1,-1.0,25021.05,25019.289
600090.SH,*ST济堂,20170428,10.07,10.08,9.91,10.03,10.01,0.02,0.2,21472.39,21518.883
600090.SH,*ST济堂,20170427,10.16,10.16,9.81,10.01,10.16,-0.15,-1.48,40061.86,39828.899
600090.SH,*ST济堂,20170426,10.31,10.43,10.1,10.16,10.3,-0.14,-1.36,33158.57,33912.674
600090.SH,*ST济堂,20170425,10.25,10.49,10.25,10.3,10.4,-0.1,-0.96,21340.26,22073.637
600090.SH,*ST济堂,20170424,10.78,10.82,10.35,10.4,10.64,-0.24,-2.26,29094.01,30866.772
600090.SH,*ST济堂,20170421,10.57,10.72,10.42,10.64,10.57,0.07,0.66,17599.58,18661.576
600090.SH,*ST济堂,20170420,10.62,10.68,10.53,10.57,10.62,-0.05,-0.47,24326.37,25770.555
600090.SH,*ST济堂,20170419,10.54,10.63,10.23,10.62,10.53,0.09,0.85,35302.49,36703.286
600090.SH,*ST济堂,20170418,10.66,10.68,10.5,10.53,10.65,-0.12,-1.13,22945.85,24294.183
600090.SH,*ST济堂,20170417,10.58,10.68,10.44,10.65,10.56,0.09,0.85,24321.31,25725.528
600090.SH,*ST济堂,20170414,10.75,10.75,10.53,10.56,10.75,-0.19,-1.77,32223.39,34203.054
600090.SH,*ST济堂,20170413,10.79,10.81,10.73,10.75,10.79,-0.04,-0.37,21472.49,23103.804
600090.SH,*ST济堂,20170412,10.82,10.82,10.7,10.79,10.79,0.0,0.0,30391.0,32660.225
600090.SH,*ST济堂,20170411,10.61,10.79,10.61,10.79,10.71,0.08,0.75,23803.2,25494.618
600090.SH,*ST济堂,20170410,10.91,10.92,10.69,10.71,10.91,-0.2,-1.83,32091.43,34468.552
600090.SH,*ST济堂,20170407,10.96,10.97,10.89,10.91,10.95,-0.04,-0.37,21070.28,23025.248
600090.SH,*ST济堂,20170406,10.92,10.98,10.87,10.95,10.93,0.02,0.18,24731.52,26981.851
600090.SH,*ST济堂,20170405,10.78,11.0,10.78,10.93,10.78,0.15,1.39,36624.58,39943.475
600090.SH,*ST济堂,20170331,10.81,10.89,10.71,10.78,10.82,-0.04,-0.37,26772.91,28878.672
600090.SH,*ST济堂,20170330,11.2,11.2,10.78,10.82,11.2,-0.38,-3.39,55852.32,61080.421
600090.SH,*ST济堂,20170329,11.5,11.56,11.19,11.2,11.47,-0.27,-2.35,59679.48,67389.027
600090.SH,*ST济堂,20170328,11.37,11.6,11.35,11.47,11.42,0.05,0.44,55378.95,63729.831
600090.SH,*ST济堂,20170327,11.44,11.49,11.35,11.42,11.54,-0.12,-1.04,52532.34,59957.052
600090.SH,*ST济堂,20170324,11.24,11.73,11.11,11.54,11.24,0.3,2.67,93042.16,106621.548
600090.SH,*ST济堂,20170323,11.26,11.28,11.17,11.24,11.21,0.03,0.27,26519.04,29778.665
600090.SH,*ST济堂,20170322,11.25,11.32,11.18,11.21,11.34,-0.13,-1.15,37598.86,42229.708
600090.SH,*ST济堂,20170321,11.36,11.4,11.27,11.34,11.36,-0.02,-0.18,22150.67,25123.951
600090.SH,*ST济堂,20170320,11.25,11.37,11.17,11.36,11.28,0.08,0.71,28767.18,32383.875
600090.SH,*ST济堂,20170317,11.33,11.35,11.28,11.28,11.32,-0.04,-0.35,25552.0,28896.99
600090.SH,*ST济堂,20170316,11.31,11.33,11.27,11.32,11.25,0.07,0.62,26186.95,29597.897
600090.SH,*ST济堂,20170315,11.31,11.34,11.2,11.25,11.31,-0.06,-0.53,19427.53,21886.138
600090.SH,*ST济堂,20170314,11.32,11.37,11.3,11.31,11.32,-0.01,-0.09,24628.52,27904.383
600090.SH,*ST济堂,20170313,11.27,11.33,11.2,11.32,11.31,0.01,0.09,26077.3,29434.535
600090.SH,*ST济堂,20170310,11.31,11.35,11.25,11.31,11.31,0.0,0.0,19159.58,21648.194
600090.SH,*ST济堂,20170309,11.36,11.44,11.25,11.31,11.44,-0.13,-1.14,33841.52,38244.218
600090.SH,*ST济堂,20170308,11.51,11.53,11.43,11.44,11.52,-0.08,-0.69,23308.44,26750.639
600090.SH,*ST济堂,20170307,11.52,11.55,11.44,11.52,11.5,0.02,0.17,32165.93,37007.827
600090.SH,*ST济堂,20170306,11.42,11.51,11.41,11.5,11.48,0.02,0.17,35389.29,40584.371
600090.SH,*ST济堂,20170303,11.35,11.57,11.3,11.48,11.4,0.08,0.7,49273.73,56111.374
600090.SH,*ST济堂,20170302,11.59,11.62,11.39,11.4,11.56,-0.16,-1.38,41104.69,47204.674
600090.SH,*ST济堂,20170301,11.54,11.63,11.46,11.56,11.54,0.02,0.17,43700.8,50525.381
600090.SH,*ST济堂,20170228,11.55,11.59,11.45,11.54,11.53,0.01,0.09,32965.24,37916.689
600090.SH,*ST济堂,20170227,11.7,11.7,11.51,11.53,11.61,-0.08,-0.69,33967.61,39341.306
600090.SH,*ST济堂,20170224,11.58,11.76,11.5,11.61,11.59,0.02,0.17,59177.06,68795.581
600090.SH,*ST济堂,20170223,11.55,11.7,11.48,11.59,11.67,-0.08,-0.69,69112.39,80032.136
600090.SH,*ST济堂,20170222,11.54,11.7,11.39,11.67,11.52,0.15,1.3,64523.75,74382.64
600090.SH,*ST济堂,20170221,11.49,11.57,11.44,11.52,11.49,0.03,0.26,38737.21,44559.151
600090.SH,*ST济堂,20170220,11.38,11.56,11.31,11.49,11.38,0.11,0.97,47750.93,54735.373
600090.SH,*ST济堂,20170217,11.64,11.64,11.36,11.38,11.64,-0.26,-2.23,59979.39,68916.212
600090.SH,*ST济堂,20170216,11.32,11.8,11.21,11.64,11.32,0.32,2.83,53898.52,61370.495
600090.SH,*ST济堂,20170215,11.52,11.52,11.31,11.32,11.53,-0.21,-1.82,55652.75,63508.145
600090.SH,*ST济堂,20170214,11.45,11.56,11.33,11.53,11.46,0.07,0.61,51957.11,59341.785
600090.SH,*ST济堂,20170213,11.44,11.48,11.31,11.46,11.49,-0.03,-0.26,50516.53,57512.6
600090.SH,*ST济堂,20170210,11.4,11.68,11.3,11.49,11.43,0.06,0.52,75782.27,87098.586
600090.SH,*ST济堂,20170209,11.19,11.48,11.19,11.43,11.26,0.17,1.51,69191.81,78400.486
600090.SH,*ST济堂,20170208,11.19,11.26,11.07,11.26,11.21,0.05,0.45,37238.65,41560.861
600090.SH,*ST济堂,20170207,11.33,11.33,11.13,11.21,11.36,-0.15,-1.32,45746.28,51271.164
600090.SH,*ST济堂,20170206,11.3,11.38,11.22,11.36,11.3,0.06,0.53,60131.08,67836.484
600090.SH,*ST济堂,20170203,11.33,11.41,11.18,11.3,11.27,0.03,0.27,31861.36,36027.005
600090.SH,*ST济堂,20170126,11.24,11.29,11.17,11.27,11.26,0.01,0.09,33528.62,37682.583
600090.SH,*ST济堂,20170125,11.24,11.34,11.15,11.26,11.14,0.12,1.08,37153.93,41763.585
600090.SH,*ST济堂,20170124,11.5,11.52,11.11,11.14,11.59,-0.45,-3.88,78886.91,89002.416
600090.SH,*ST济堂,20170123,11.66,11.73,11.44,11.59,11.78,-0.19,-1.61,103221.53,119000.441
600090.SH,*ST济堂,20170120,11.52,12.4,11.44,11.78,11.43,0.35,3.06,209311.76,249771.312
600090.SH,*ST济堂,20170119,10.84,11.43,10.71,11.43,10.39,1.04,10.01,115786.44,130309.075
600090.SH,*ST济堂,20170118,10.6,10.61,10.33,10.39,10.66,-0.27,-2.53,45383.89,47413.377
600090.SH,*ST济堂,20170117,10.1,10.7,10.1,10.66,10.63,0.03,0.28,44332.22,46320.831
600090.SH,*ST济堂,20170116,11.18,11.44,10.25,10.63,11.27,-0.64,-5.68,53754.6,58728.478
600090.SH,*ST济堂,20170113,11.7,11.8,11.21,11.27,11.77,-0.5,-4.25,39454.12,45510.208
600090.SH,*ST济堂,20170112,12.14,12.24,11.76,11.77,12.24,-0.47,-3.84,53254.56,63819.734
600090.SH,*ST济堂,20170111,12.16,12.47,12.06,12.24,12.39,-0.15,-1.21,81210.32,99266.885
600090.SH,*ST济堂,20170110,12.93,12.93,12.18,12.39,11.75,0.64,5.45,211085.95,264169.117
600090.SH,*ST济堂,20161223,11.85,11.92,11.69,11.75,11.89,-0.14,-1.18,20285.16,23879.355
600090.SH,*ST济堂,20161222,11.76,11.97,11.72,11.89,11.78,0.11,0.93,34222.25,40673.567
600090.SH,*ST济堂,20161221,11.53,11.84,11.52,11.78,11.52,0.26,2.26,41992.39,49232.628
600090.SH,*ST济堂,20161220,11.65,11.65,11.46,11.52,11.63,-0.11,-0.95,30539.03,35289.754
600090.SH,*ST济堂,20161219,11.7,11.74,11.51,11.63,11.74,-0.11,-0.94,34224.88,39605.12
600090.SH,*ST济堂,20161216,11.78,11.92,11.71,11.74,11.79,-0.05,-0.42,35248.18,41617.747
600090.SH,*ST济堂,20161215,11.59,11.89,11.51,11.79,11.57,0.22,1.9,30630.3,35925.882
600090.SH,*ST济堂,20161214,11.69,11.88,11.45,11.57,11.67,-0.1,-0.86,33589.89,39024.592
600090.SH,*ST济堂,20161213,11.81,11.82,11.33,11.67,11.82,-0.15,-1.27,42229.56,48851.194
600090.SH,*ST济堂,20161212,12.41,12.42,11.78,11.82,12.42,-0.6,-4.83,71930.28,85942.559
600090.SH,*ST济堂,20161209,12.41,12.51,12.3,12.42,12.43,-0.01,-0.08,24980.53,31110.782
600090.SH,*ST济堂,20161208,12.53,12.55,12.4,12.43,12.53,-0.1,-0.8,20454.56,25474.18
600090.SH,*ST济堂,20161207,12.5,12.56,12.44,12.53,12.48,0.05,0.4,27724.88,34643.911
600090.SH,*ST济堂,20161206,12.4,12.55,12.36,12.48,12.36,0.12,0.97,21025.08,26239.402
600090.SH,*ST济堂,20161205,12.44,12.48,12.22,12.36,12.44,-0.08,-0.64,25288.33,31280.941
600090.SH,*ST济堂,20161202,12.48,12.59,12.41,12.44,12.48,-0.04,-0.32,36898.15,46107.31
600090.SH,*ST济堂,20161201,12.41,12.52,12.4,12.48,12.41,0.07,0.56,26817.87,33419.697
600090.SH,*ST济堂,20161130,12.52,12.57,12.36,12.41,12.54,-0.13,-1.04,47943.42,59666.27
600090.SH,*ST济堂,20161129,12.68,12.72,12.5,12.54,12.72,-0.18,-1.42,51641.83,65152.203
600090.SH,*ST济堂,20161128,12.72,12.84,12.65,12.72,12.75,-0.03,-0.24,49666.04,63261.521
600090.SH,*ST济堂,20161125,12.81,12.97,12.54,12.75,12.97,-0.22,-1.7,61527.31,78224.134
600090.SH,*ST济堂,20161124,13.08,13.09,12.88,12.97,13.09,-0.12,-0.92,46243.0,60013.758
600090.SH,*ST济堂,20161123,13.29,13.33,13.02,13.09,13.25,-0.16,-1.21,57733.55,76061.291
600090.SH,*ST济堂,20161122,13.28,13.32,13.16,13.25,13.26,-0.01,-0.08,43727.28,57888.478
600090.SH,*ST济堂,20161121,13.01,13.3,13.01,13.26,13.09,0.17,1.3,45921.7,60552.637
600090.SH,*ST济堂,20161118,13.15,13.21,13.03,13.09,13.15,-0.06,-0.46,34292.52,44997.192
600090.SH,*ST济堂,20161117,13.37,13.37,13.12,13.15,13.37,-0.22,-1.65,55484.06,73189.51
600090.SH,*ST济堂,20161116,13.18,13.4,13.12,13.37,13.12,0.25,1.91,107650.37,143134.358
600090.SH,*ST济堂,20161115,13.15,13.21,13.0,13.12,13.13,-0.01,-0.08,63906.45,83612.559
600090.SH,*ST济堂,20161114,13.05,13.23,12.97,13.13,13.09,0.04,0.31,64914.61,84847.651
600090.SH,*ST济堂,20161111,12.93,13.3,12.81,13.09,12.9,0.19,1.47,75551.5,98183.694
600090.SH,*ST济堂,20161110,12.92,13.09,12.8,12.9,12.83,0.07,0.55,77635.96,99962.082
600090.SH,*ST济堂,20161109,12.82,12.96,12.52,12.83,12.82,0.01,0.08,37208.66,47461.863
600090.SH,*ST济堂,20161108,12.87,12.87,12.72,12.82,12.78,0.04,0.31,33511.0,42812.812
600090.SH,*ST济堂,20161107,12.86,12.9,12.72,12.78,12.88,-0.1,-0.78,24254.09,31062.888
600090.SH,*ST济堂,20161104,13.09,13.09,12.85,12.88,13.02,-0.14,-1.08,34481.53,44576.493
600090.SH,*ST济堂,20161103,12.88,13.18,12.84,13.02,12.93,0.09,0.7,81086.99,105395.261
600090.SH,*ST济堂,20161102,12.96,12.97,12.79,12.93,13.01,-0.08,-0.61,60494.27,77914.473
600090.SH,*ST济堂,20161101,12.83,13.07,12.71,13.01,12.84,0.17,1.32,42738.69,54973.57
600090.SH,*ST济堂,20161031,12.74,12.91,12.6,12.84,12.8,0.04,0.31,27983.63,35628.76
600090.SH,*ST济堂,20161028,12.88,12.93,12.71,12.8,12.88,-0.08,-0.62,48918.31,62833.879
600090.SH,*ST济堂,20161027,12.76,12.96,12.73,12.88,12.82,0.06,0.47,32631.18,41988.715
600090.SH,*ST济堂,20161026,12.93,12.94,12.73,12.82,12.88,-0.06,-0.47,38577.02,49443.421
600090.SH,*ST济堂,20161025,12.91,12.99,12.85,12.88,13.0,-0.12,-0.92,39884.47,51443.497
600090.SH,*ST济堂,20161024,13.22,13.31,12.89,13.0,13.0,0.0,0.0,73779.75,96275.389
600090.SH,*ST济堂,20161021,13.0,13.03,12.71,13.0,12.99,0.01,0.08,34614.89,44614.047
600090.SH,*ST济堂,20161020,12.93,13.05,12.87,12.99,12.95,0.04,0.31,38826.17,50317.115
600090.SH,*ST济堂,20161019,13.05,13.07,12.88,12.95,13.02,-0.07,-0.54,26583.27,34477.596
600090.SH,*ST济堂,20161018,13.0,13.07,12.88,13.02,12.91,0.11,0.85,39555.81,51235.848
600090.SH,*ST济堂,20161017,12.92,13.03,12.8,12.91,12.94,-0.03,-0.23,26218.32,33933.616
600090.SH,*ST济堂,20161014,13.03,13.03,12.66,12.94,12.95,-0.01,-0.08,28535.91,36562.097
600090.SH,*ST济堂,20161013,13.05,13.16,12.94,12.95,13.13,-0.18,-1.37,20539.36,26841.486
600090.SH,*ST济堂,20161012,13.15,13.22,13.02,13.13,13.15,-0.02,-0.15,21449.9,28122.336
600090.SH,*ST济堂,20161011,13.02,13.21,12.9,13.15,13.02,0.13,1.0,32261.88,42158.934
600090.SH,*ST济堂,20161010,12.6,13.03,12.57,13.02,12.6,0.42,3.33,35754.2,46128.026
600090.SH,*ST济堂,20160930,12.65,12.79,12.5,12.6,12.69,-0.09,-0.71,23654.05,29852.589
600090.SH,*ST济堂,20160929,12.71,12.82,12.66,12.69,12.77,-0.08,-0.63,16755.7,21309.732
600090.SH,*ST济堂,20160928,12.76,12.84,12.64,12.77,12.69,0.08,0.63,16158.02,20584.472
600090.SH,*ST济堂,20160927,12.46,12.73,12.32,12.69,12.44,0.25,2.01,22086.93,27761.793
600090.SH,*ST济堂,20160926,12.83,12.83,12.1,12.44,12.86,-0.42,-3.27,30447.61,38392.726
600090.SH,*ST济堂,20160923,12.94,12.99,12.84,12.86,12.92,-0.06,-0.46,18394.78,23731.283
600090.SH,*ST济堂,20160922,12.88,13.04,12.88,12.92,12.88,0.04,0.31,20336.44,26321.83
600090.SH,*ST济堂,20160921,12.86,12.94,12.81,12.88,12.85,0.03,0.23,17307.72,22303.03
600090.SH,*ST济堂,20160920,12.94,13.04,12.76,12.85,12.94,-0.09,-0.7,31337.63,40520.849
600090.SH,*ST济堂,20160919,12.71,12.97,12.71,12.94,12.73,0.21,1.65,21534.64,27753.392
600090.SH,*ST济堂,20160914,12.78,12.91,12.7,12.73,12.89,-0.16,-1.24,26044.13,33371.693
600090.SH,*ST济堂,20160913,12.88,12.99,12.77,12.89,12.87,0.02,0.16,25539.0,32868.274
600090.SH,*ST济堂,20160912,13.27,13.27,12.78,12.87,13.46,-0.59,-4.38,59253.84,76929.262
600090.SH,*ST济堂,20160909,13.64,13.67,13.45,13.46,13.64,-0.18,-1.32,23319.12,31569.871
600090.SH,*ST济堂,20160908,13.63,13.75,13.53,13.64,13.63,0.01,0.07,28038.46,38277.473
600090.SH,*ST济堂,20160907,13.59,13.75,13.57,13.63,13.62,0.01,0.07,31690.62,43314.841
600090.SH,*ST济堂,20160906,13.47,13.7,13.33,13.62,13.47,0.15,1.11,38289.28,51677.899
600090.SH,*ST济堂,20160905,13.58,13.7,13.42,13.47,13.58,-0.11,-0.81,35416.42,48065.393
600090.SH,*ST济堂,20160902,13.7,13.78,13.54,13.58,13.64,-0.06,-0.44,22650.16,30882.719
600090.SH,*ST济堂,20160901,13.76,13.89,13.61,13.64,13.77,-0.13,-0.94,20175.9,27777.49
600090.SH,*ST济堂,20160831,13.81,13.89,13.63,13.77,13.8,-0.03,-0.22,29015.78,39874.053
600090.SH,*ST济堂,20160830,13.93,14.0,13.8,13.8,13.95,-0.15,-1.08,24768.17,34374.015
600090.SH,*ST济堂,20160829,13.68,14.01,13.58,13.95,13.74,0.21,1.53,44322.11,61459.852
600090.SH,*ST济堂,20160826,13.61,13.95,13.53,13.74,13.49,0.25,1.85,62066.65,85673.576
600090.SH,*ST济堂,20160825,13.98,13.98,13.34,13.49,13.99,-0.5,-3.57,72421.91,98454.206
600090.SH,*ST济堂,20160824,13.9,14.06,13.86,13.99,13.94,0.05,0.36,33150.92,46329.433
600090.SH,*ST济堂,20160823,13.98,14.06,13.77,13.94,13.98,-0.04,-0.29,37389.78,52102.579
600090.SH,*ST济堂,20160822,14.27,14.3,13.95,13.98,14.24,-0.26,-1.83,40252.01,56670.045
600090.SH,*ST济堂,20160819,14.32,14.43,14.09,14.24,14.45,-0.21,-1.45,52131.53,74107.26
600090.SH,*ST济堂,20160818,14.45,14.62,14.32,14.45,14.62,-0.17,-1.16,81653.75,117994.43
600090.SH,*ST济堂,20160817,14.06,14.76,14.0,14.62,14.18,0.44,3.1,187504.03,270922.092
600090.SH,*ST济堂,20160816,14.32,14.32,14.02,14.18,14.23,-0.05,-0.35,87743.98,123950.665
600090.SH,*ST济堂,20160815,14.08,14.33,13.9,14.23,14.1,0.13,0.92,146743.72,207818.061
600090.SH,*ST济堂,20160812,13.99,14.22,13.81,14.1,13.99,0.11,0.79,123178.65,172527.631
600090.SH,*ST济堂,20160811,14.25,14.39,13.92,13.99,14.34,-0.35,-2.44,166671.16,235668.179
600090.SH,*ST济堂,20160810,13.1,14.34,13.05,14.34,13.04,1.3,9.97,323617.61,455413.121
600090.SH,*ST济堂,20160809,13.15,13.24,12.95,13.04,13.13,-0.09,-0.69,61048.54,79815.734
600090.SH,*ST济堂,20160808,13.19,13.25,13.01,13.13,13.32,-0.19,-1.43,80295.21,105433.145
600090.SH,*ST济堂,20160805,13.16,13.33,12.94,13.32,13.09,0.23,1.76,91425.0,120081.197
600090.SH,*ST济堂,20160804,12.91,13.26,12.88,13.09,12.99,0.1,0.77,58067.42,75790.676
600090.SH,*ST济堂,20160803,13.09,13.29,12.88,12.99,13.02,-0.03,-0.23,64392.68,84293.097
600090.SH,*ST济堂,20160802,12.63,13.04,12.62,13.02,12.54,0.48,3.83,64159.62,82646.342
600090.SH,*ST济堂,20160801,12.32,12.63,12.1,12.54,12.43,0.11,0.89,54499.61,67769.282
600090.SH,*ST济堂,20160729,12.4,12.66,12.3,12.43,12.57,-0.14,-1.11,33183.28,41328.065
600090.SH,*ST济堂,20160728,12.6,12.7,12.33,12.57,12.62,-0.05,-0.4,40249.49,50337.912
600090.SH,*ST济堂,20160727,13.39,13.39,12.22,12.62,13.3,-0.68,-5.11,85959.82,110287.557
600090.SH,*ST济堂,20160726,13.23,13.35,13.18,13.3,13.21,0.09,0.68,43817.72,58111.323
600090.SH,*ST济堂,20160725,13.35,13.47,13.17,13.21,13.36,-0.15,-1.12,56637.1,75093.099
600090.SH,*ST济堂,20160722,13.65,13.84,13.32,13.36,13.58,-0.22,-1.62,100800.78,136878.68
600090.SH,*ST济堂,20160721,13.42,13.7,13.23,13.58,13.38,0.2,1.49,119622.01,161244.659
600090.SH,*ST济堂,20160720,13.31,13.5,13.3,13.38,13.42,-0.04,-0.3,57790.17,77387.949
600090.SH,*ST济堂,20160719,13.36,13.5,13.02,13.42,13.36,0.06,0.45,88919.22,117626.517
600090.SH,*ST济堂,20160718,13.35,13.7,13.22,13.36,13.41,-0.05,-0.37,120480.36,161882.284
600090.SH,*ST济堂,20160715,12.88,13.6,12.88,13.41,12.99,0.42,3.23,167446.9,222580.26
600090.SH,*ST济堂,20160714,13.06,13.07,12.89,12.99,13.04,-0.05,-0.38,50779.37,65750.508
600090.SH,*ST济堂,20160713,12.91,13.1,12.82,13.04,12.91,0.13,1.01,87843.31,113803.919
600090.SH,*ST济堂,20160712,12.72,12.95,12.62,12.91,12.75,0.16,1.25,75966.91,97326.299
600090.SH,*ST济堂,20160711,12.68,12.98,12.58,12.75,12.67,0.08,0.63,83310.43,106524.203
600090.SH,*ST济堂,20160708,12.87,12.87,12.62,12.67,12.8,-0.13,-1.02,53278.49,67736.544
600090.SH,*ST济堂,20160707,12.88,13.06,12.7,12.8,12.79,0.01,0.08,106616.53,137009.879
600090.SH,*ST济堂,20160706,12.5,12.84,12.41,12.79,12.55,0.24,1.91,107078.58,135204.306
600090.SH,*ST济堂,20160705,12.55,12.56,12.39,12.55,12.53,0.02,0.16,60133.98,75107.822
600090.SH,*ST济堂,20160704,12.25,12.55,12.25,12.53,12.35,0.18,1.46,42443.2,52980.139
600090.SH,*ST济堂,20160701,12.5,12.53,12.34,12.35,12.46,-0.11,-0.88,32284.8,40034.319
600090.SH,*ST济堂,20160630,12.45,12.57,12.42,12.46,12.45,0.01,0.08,33569.03,41940.025
600090.SH,*ST济堂,20160629,12.51,12.63,12.4,12.45,12.52,-0.07,-0.56,39050.99,48722.026
600090.SH,*ST济堂,20160628,12.34,12.56,12.2,12.52,12.34,0.18,1.46,42254.58,52495.238
600090.SH,*ST济堂,20160627,12.1,12.41,11.99,12.34,12.2,0.14,1.15,35003.0,43071.629
600090.SH,*ST济堂,20160624,12.41,12.64,11.68,12.2,12.55,-0.35,-2.79,65009.3,79735.799
600090.SH,*ST济堂,20160623,12.51,12.65,12.46,12.55,12.64,-0.09,-0.71,34825.85,43640.766
600090.SH,*ST济堂,20160622,12.69,12.9,12.36,12.64,12.69,-0.05,-0.39,53021.41,66551.458
600090.SH,*ST济堂,20160621,13.0,13.29,12.57,12.69,12.98,-0.29,-2.23,96253.5,124424.03
600090.SH,*ST济堂,20160620,12.85,13.15,12.6,12.98,12.92,0.06,0.46,81007.17,104314.492
600090.SH,*ST济堂,20160617,12.95,13.18,12.69,12.92,12.98,-0.06,-0.46,71662.85,92578.155
600090.SH,*ST济堂,20160616,12.82,13.25,12.65,12.98,12.82,0.16,1.25,119495.67,154180.243
600090.SH,*ST济堂,20160615,12.35,12.89,12.15,12.82,12.53,0.29,2.31,49224.47,62503.483
600090.SH,*ST济堂,20160614,12.32,12.59,12.23,12.53,12.33,0.2,1.62,34723.26,43085.89
600090.SH,*ST济堂,20160613,12.81,13.24,12.28,12.33,13.0,-0.67,-5.15,62862.92,80914.392
600090.SH,*ST济堂,20160608,12.98,13.12,12.8,13.0,13.04,-0.04,-0.31,45667.24,59107.792
600090.SH,*ST济堂,20160607,13.16,13.16,12.92,13.04,13.19,-0.15,-1.14,47069.92,61218.465
600090.SH,*ST济堂,20160606,13.3,13.38,12.98,13.19,13.09,0.1,0.76,70686.6,92917.559
600090.SH,*ST济堂,20160603,12.88,13.4,12.73,13.09,12.9,0.19,1.47,93014.04,122024.779
600090.SH,*ST济堂,20160602,12.74,12.9,12.63,12.9,12.79,0.11,0.86,53484.17,68350.837
600090.SH,*ST济堂,20160601,12.95,12.95,12.75,12.79,12.89,-0.1,-0.78,61401.88,78882.31
600090.SH,*ST济堂,20160531,12.5,12.93,12.45,12.89,12.44,0.45,3.62,69619.94,88880.273
