股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600006.SH,东风汽车,20151225,8.62,8.67,8.56,8.65,8.62,0.03,0.35,164385.34,141622.981
600006.SH,东风汽车,20151224,8.79,8.79,8.52,8.62,8.78,-0.16,-1.82,233536.18,201899.204
600006.SH,东风汽车,20151223,8.81,8.94,8.73,8.78,8.79,-0.01,-0.11,374854.74,330640.988
600006.SH,东风汽车,20151222,8.79,8.83,8.71,8.79,8.81,-0.02,-0.23,244213.55,213981.12
600006.SH,东风汽车,20151221,8.72,8.83,8.69,8.81,8.75,0.06,0.69,342259.56,300203.503
600006.SH,东风汽车,20151218,8.77,8.82,8.68,8.75,8.77,-0.02,-0.23,275413.02,240613.967
600006.SH,东风汽车,20151217,8.64,8.78,8.64,8.77,8.61,0.16,1.86,329464.67,287405.851
600006.SH,东风汽车,20151216,8.62,8.72,8.6,8.61,8.63,-0.02,-0.23,188989.41,163618.086
600006.SH,东风汽车,20151215,8.66,8.72,8.58,8.63,8.71,-0.08,-0.92,206890.82,179136.88
600006.SH,东风汽车,20151214,8.45,8.76,8.35,8.71,8.42,0.29,3.44,278929.23,238834.602
600006.SH,东风汽车,20151211,8.43,8.5,8.31,8.42,8.49,-0.07,-0.82,184295.18,154398.328
600006.SH,东风汽车,20151210,8.7,8.74,8.45,8.49,8.6,-0.11,-1.28,232834.23,199782.682
600006.SH,东风汽车,20151209,8.46,8.77,8.29,8.6,8.46,0.14,1.65,302556.82,258677.354
600006.SH,东风汽车,20151208,8.85,8.85,8.41,8.46,8.83,-0.37,-4.19,279218.95,240503.516
600006.SH,东风汽车,20151207,8.85,8.89,8.77,8.83,8.87,-0.04,-0.45,203904.82,179896.566
600006.SH,东风汽车,20151204,8.88,9.04,8.8,8.87,8.94,-0.07,-0.78,288799.84,256817.41
600006.SH,东风汽车,20151203,8.9,8.95,8.83,8.94,8.9,0.04,0.45,285393.97,253520.397
600006.SH,东风汽车,20151202,8.8,8.95,8.67,8.9,8.78,0.12,1.37,306704.12,270525.437
600006.SH,东风汽车,20151201,8.84,8.86,8.64,8.78,8.84,-0.06,-0.68,253734.42,221582.836
600006.SH,东风汽车,20151130,8.78,8.95,8.21,8.84,8.76,0.08,0.91,365342.28,317461.837
600006.SH,东风汽车,20151127,9.41,9.42,8.59,8.76,9.41,-0.65,-6.91,600773.02,541647.312
600006.SH,东风汽车,20151126,9.56,9.59,9.4,9.41,9.56,-0.15,-1.57,401134.98,379835.47
600006.SH,东风汽车,20151125,9.45,9.59,9.4,9.56,9.46,0.1,1.06,390201.4,370460.021
600006.SH,东风汽车,20151124,9.41,9.48,9.38,9.46,9.41,0.05,0.53,266449.23,251107.728
600006.SH,东风汽车,20151123,9.58,9.58,9.38,9.41,9.6,-0.19,-1.98,479199.99,453707.851
600006.SH,东风汽车,20151120,9.64,9.72,9.5,9.6,9.6,0.0,0.0,446488.48,427867.389
600006.SH,东风汽车,20151119,9.44,9.6,9.4,9.6,9.43,0.17,1.8,345388.52,328165.488
600006.SH,东风汽车,20151118,9.75,9.79,9.38,9.43,9.73,-0.3,-3.08,565542.6,541240.613
600006.SH,东风汽车,20151117,10.03,10.19,9.65,9.73,9.96,-0.23,-2.31,1001864.34,996638.154
600006.SH,东风汽车,20151116,9.8,10.02,9.71,9.96,10.11,-0.15,-1.48,898482.96,886964.307
600006.SH,东风汽车,20151113,9.48,10.55,9.42,10.11,9.59,0.52,5.42,1716528.33,1732595.978
600006.SH,东风汽车,20151112,9.78,9.78,9.45,9.59,9.79,-0.2,-2.04,674389.61,647830.248
600006.SH,东风汽车,20151111,9.71,9.95,9.6,9.79,9.7,0.09,0.93,672790.72,658631.208
600006.SH,东风汽车,20151110,9.75,9.81,9.57,9.7,9.86,-0.16,-1.62,691272.35,670703.997
600006.SH,东风汽车,20151109,9.66,10.14,9.51,9.86,9.64,0.22,2.28,1108494.49,1087372.635
600006.SH,东风汽车,20151106,9.71,9.72,9.46,9.64,9.54,0.1,1.05,799602.78,766791.211
600006.SH,东风汽车,20151105,9.46,9.86,9.35,9.54,9.3,0.24,2.58,998522.81,956350.614
600006.SH,东风汽车,20151104,8.94,9.35,8.82,9.3,8.88,0.42,4.73,626842.07,571500.388
600006.SH,东风汽车,20151103,9.0,9.19,8.71,8.88,9.3,-0.42,-4.52,675211.12,601314.734
600006.SH,东风汽车,20151102,9.52,9.65,9.2,9.3,9.42,-0.12,-1.27,463522.02,438360.026
600006.SH,东风汽车,20151030,9.65,9.65,9.27,9.42,9.74,-0.32,-3.29,555834.73,525090.7
600006.SH,东风汽车,20151029,9.6,10.0,9.55,9.74,9.52,0.22,2.31,722481.82,707793.256
600006.SH,东风汽车,20151028,9.68,9.94,9.47,9.52,9.67,-0.15,-1.55,666094.97,648075.729
600006.SH,东风汽车,20151027,9.62,9.89,9.22,9.67,9.73,-0.06,-0.62,674261.74,644189.435
600006.SH,东风汽车,20151026,9.75,10.07,9.42,9.73,9.65,0.08,0.83,881773.12,862154.187
600006.SH,东风汽车,20151023,9.66,9.8,9.41,9.65,9.65,0.0,0.0,753401.64,724827.917
600006.SH,东风汽车,20151022,9.1,9.94,9.03,9.65,9.3,0.35,3.76,832735.93,784408.138
600006.SH,东风汽车,20151021,10.4,10.49,9.3,9.3,10.33,-1.03,-9.97,977064.01,961822.901
600006.SH,东风汽车,20151020,10.35,10.46,10.06,10.33,10.51,-0.18,-1.71,852938.78,873143.595
600006.SH,东风汽车,20151019,9.96,10.7,9.72,10.51,9.98,0.53,5.31,1373765.65,1402663.21
600006.SH,东风汽车,20151016,9.84,10.18,9.61,9.98,9.78,0.2,2.05,1111958.03,1105529.937
600006.SH,东风汽车,20151015,9.4,10.1,9.35,9.78,9.5,0.28,2.95,921860.89,900512.831
600006.SH,东风汽车,20151014,9.9,9.97,9.44,9.5,10.08,-0.58,-5.75,1038632.0,1009002.295
600006.SH,东风汽车,20151013,9.1,10.1,8.93,10.08,9.18,0.9,9.8,1347663.83,1284502.942
600006.SH,东风汽车,20151012,8.73,9.29,8.7,9.18,8.7,0.48,5.52,841441.52,761631.244
600006.SH,东风汽车,20151009,8.66,8.78,8.56,8.7,8.65,0.05,0.58,537264.48,467020.406
600006.SH,东风汽车,20151008,8.7,8.76,8.5,8.65,8.3,0.35,4.22,557556.79,481638.238
600006.SH,东风汽车,20150930,8.54,8.63,8.23,8.3,8.21,0.09,1.1,433215.4,363355.284
600006.SH,东风汽车,20150929,8.31,8.49,8.11,8.21,8.63,-0.42,-4.87,497117.03,411963.569
600006.SH,东风汽车,20150928,8.5,8.68,8.1,8.63,8.42,0.21,2.49,503615.54,428530.768
600006.SH,东风汽车,20150925,8.7,9.03,8.3,8.42,8.84,-0.42,-4.75,679047.94,588859.535
600006.SH,东风汽车,20150924,8.62,8.93,8.53,8.84,8.54,0.3,3.51,723345.57,630608.004
600006.SH,东风汽车,20150923,8.65,8.92,8.49,8.54,8.93,-0.39,-4.37,716086.52,618616.958
600006.SH,东风汽车,20150922,8.79,9.25,8.69,8.93,8.75,0.18,2.06,921600.46,830159.262
600006.SH,东风汽车,20150921,8.41,8.79,8.33,8.75,8.56,0.19,2.22,743174.4,642587.081
600006.SH,东风汽车,20150918,8.65,8.78,8.38,8.56,8.55,0.01,0.12,676640.8,578793.063
600006.SH,东风汽车,20150917,8.7,9.46,8.36,8.55,8.78,-0.23,-2.62,1309594.17,1153946.521
600006.SH,东风汽车,20150916,8.02,8.88,7.81,8.78,8.07,0.71,8.8,1100469.83,917718.635
600006.SH,东风汽车,20150915,8.64,8.65,8.07,8.07,8.97,-0.9,-10.03,855411.27,707315.604
600006.SH,东风汽车,20150914,10.35,10.6,8.94,8.97,9.93,-0.96,-9.67,1439069.13,1420353.614
600006.SH,东风汽车,20150911,10.07,10.3,9.68,9.93,10.14,-0.21,-2.07,987733.34,983780.807
600006.SH,东风汽车,20150910,10.08,10.67,10.01,10.14,10.58,-0.44,-4.16,1200434.42,1241402.24
600006.SH,东风汽车,20150909,9.99,10.83,9.8,10.58,10.13,0.45,4.44,2239551.65,2313978.19
600006.SH,东风汽车,20150908,9.61,10.35,9.0,10.13,9.99,0.14,1.4,1157682.22,1101610.139
600006.SH,东风汽车,20150907,10.88,11.56,9.8,9.99,10.84,-0.85,-7.84,1494964.04,1588046.217
600006.SH,东风汽车,20150902,10.98,12.48,10.84,10.84,12.04,-1.2,-9.97,1098723.67,1233775.606
600006.SH,东风汽车,20150901,13.19,13.19,12.04,12.04,13.38,-1.34,-10.01,921515.34,1136214.992
600006.SH,东风汽车,20150831,13.65,14.66,13.3,13.38,13.87,-0.49,-3.53,1740976.86,2437773.903
600006.SH,东风汽车,20150828,12.4,13.87,12.1,13.87,12.61,1.26,9.99,1826573.05,2405163.731
600006.SH,东风汽车,20150827,12.59,12.75,11.25,12.61,12.35,0.26,2.11,1812117.25,2210482.614
600006.SH,东风汽车,20150826,11.38,12.72,11.0,12.35,11.56,0.79,6.83,2097134.64,2541610.618
600006.SH,东风汽车,20150825,10.99,12.13,10.76,11.56,11.13,0.43,3.86,1784555.61,2049632.282
600006.SH,东风汽车,20150824,11.7,12.73,11.12,11.13,12.36,-1.23,-9.95,1568034.32,1840867.806
600006.SH,东风汽车,20150821,13.0,13.9,12.36,12.36,13.73,-1.37,-9.98,1064328.53,1382564.03
600006.SH,东风汽车,20150820,15.0,15.4,13.55,13.73,15.04,-1.31,-8.71,1977560.12,2868012.418
600006.SH,东风汽车,20150819,13.13,15.04,12.67,15.04,13.67,1.37,10.02,1963255.85,2763716.372
600006.SH,东风汽车,20150818,15.99,16.35,13.67,13.67,15.19,-1.52,-10.01,1775539.4,2590668.795
600006.SH,东风汽车,20150817,13.99,15.19,13.6,15.19,13.81,1.38,9.99,1221470.64,1768984.256
600006.SH,东风汽车,20150814,12.67,13.81,12.16,13.81,12.55,1.26,10.04,1629935.56,2122890.751
600006.SH,东风汽车,20150813,11.19,12.55,11.06,12.55,11.41,1.14,9.99,1386493.27,1640307.405
600006.SH,东风汽车,20150812,10.89,11.68,10.75,11.41,11.24,0.17,1.51,1587488.91,1798254.122
600006.SH,东风汽车,20150811,11.24,11.24,11.0,11.24,10.22,1.02,9.98,1268110.91,1424252.7
600006.SH,东风汽车,20150810,10.22,10.22,10.22,10.22,9.29,0.93,10.01,180849.39,184828.077
600006.SH,东风汽车,20150807,9.15,9.38,9.0,9.29,9.04,0.25,2.77,408861.61,376289.898
600006.SH,东风汽车,20150806,8.66,9.54,8.56,9.04,8.82,0.22,2.49,507138.89,464587.571
600006.SH,东风汽车,20150805,9.1,9.19,8.7,8.82,9.09,-0.27,-2.97,328359.95,294634.595
600006.SH,东风汽车,20150804,8.6,9.15,8.51,9.09,8.49,0.6,7.07,338498.66,299544.534
600006.SH,东风汽车,20150803,9.0,9.17,8.3,8.49,9.21,-0.72,-7.82,371074.76,321103.059
600006.SH,东风汽车,20150731,9.0,9.39,8.96,9.21,9.15,0.06,0.66,354937.41,324181.498
600006.SH,东风汽车,20150730,9.6,9.87,9.0,9.15,9.65,-0.5,-5.18,510267.27,488368.094
600006.SH,东风汽车,20150729,9.15,9.8,8.68,9.65,8.99,0.66,7.34,523813.83,478220.956
600006.SH,东风汽车,20150728,8.51,9.19,8.0,8.99,8.85,0.14,1.58,713529.78,614643.178
600006.SH,东风汽车,20150727,9.58,10.17,8.85,8.85,9.83,-0.98,-9.97,617139.18,592851.903
600006.SH,东风汽车,20150724,10.18,10.5,9.55,9.83,10.33,-0.5,-4.84,683947.53,694532.705
600006.SH,东风汽车,20150723,10.14,10.66,9.97,10.35,10.26,0.09,0.88,893201.65,920554.777
600006.SH,东风汽车,20150722,9.3,10.26,9.13,10.26,9.33,0.93,9.97,949933.27,924957.127
600006.SH,东风汽车,20150721,9.13,9.63,9.05,9.33,9.45,-0.12,-1.27,573541.04,539179.998
600006.SH,东风汽车,20150720,9.09,9.71,8.8,9.45,8.99,0.46,5.12,678798.36,625187.105
600006.SH,东风汽车,20150717,8.48,9.07,8.41,8.99,8.4,0.59,7.02,459140.85,403568.58
600006.SH,东风汽车,20150716,8.21,8.72,7.65,8.4,8.21,0.19,2.31,447929.1,373250.641
600006.SH,东风汽车,20150715,8.9,9.0,8.21,8.21,9.12,-0.91,-9.98,544115.71,464520.07
600006.SH,东风汽车,20150714,9.34,9.81,8.98,9.12,9.33,-0.21,-2.25,867505.39,812700.451
600006.SH,东风汽车,20150713,8.9,9.33,8.5,9.33,8.48,0.85,10.02,872386.36,796001.863
600006.SH,东风汽车,20150710,8.2,8.48,7.99,8.48,7.71,0.77,9.99,508443.32,428035.496
600006.SH,东风汽车,20150709,6.58,7.71,6.58,7.71,7.01,0.7,9.99,598386.76,444689.603
600006.SH,东风汽车,20150708,7.01,7.78,7.01,7.01,7.79,-0.78,-10.01,2200274.97,1578608.052
600006.SH,东风汽车,20150707,8.0,8.04,7.79,7.79,8.66,-0.87,-10.05,435912.82,340565.176
600006.SH,东风汽车,20150706,10.5,10.5,8.66,8.66,9.62,-0.96,-9.98,1204750.1,1110650.941
600006.SH,东风汽车,20150703,9.81,10.48,9.62,9.62,10.69,-1.07,-10.01,712746.26,696379.594
600006.SH,东风汽车,20150702,11.82,12.0,10.69,10.69,11.88,-1.19,-10.02,1138299.67,1271361.383
600006.SH,东风汽车,20150701,12.48,13.17,11.8,11.88,12.68,-0.8,-6.31,1555208.88,1975177.998
600006.SH,东风汽车,20150630,11.58,12.89,10.8,12.68,11.75,0.93,7.91,1416861.68,1688064.404
600006.SH,东风汽车,20150629,11.8,12.27,10.45,11.75,11.28,0.47,4.17,1456028.47,1692231.494
600006.SH,东风汽车,20150626,11.82,12.48,11.28,11.28,12.53,-1.25,-9.98,1160830.0,1370593.406
600006.SH,东风汽车,20150625,13.29,13.45,12.11,12.53,13.37,-0.84,-6.28,1599119.75,2080887.661
600006.SH,东风汽车,20150624,12.28,13.37,12.1,13.37,12.15,1.22,10.04,1741391.62,2210539.007
600006.SH,东风汽车,20150623,11.2,12.18,10.3,12.15,11.18,0.97,8.68,937770.14,1064261.25
600006.SH,东风汽车,20150619,11.5,11.98,11.05,11.18,12.12,-0.94,-7.76,732976.31,843338.869
600006.SH,东风汽车,20150618,12.2,13.2,12.08,12.12,12.41,-0.29,-2.34,1246893.89,1582675.33
600006.SH,东风汽车,20150617,11.87,12.49,10.95,12.41,11.95,0.46,3.85,1037461.26,1219630.071
600006.SH,东风汽车,20150616,12.5,12.66,11.8,11.95,12.88,-0.93,-7.22,894091.79,1090697.492
600006.SH,东风汽车,20150615,12.58,13.27,12.45,12.88,12.57,0.31,2.47,1217776.69,1575035.872
600006.SH,东风汽车,20150612,12.21,12.94,11.93,12.57,12.19,0.38,3.12,1344218.2,1674853.589
600006.SH,东风汽车,20150611,12.08,12.34,11.91,12.19,12.24,-0.05,-0.41,945507.63,1145576.924
600006.SH,东风汽车,20150610,12.2,12.48,11.83,12.24,12.51,-0.27,-2.16,1109187.79,1353488.024
600006.SH,东风汽车,20150609,12.03,12.93,11.5,12.51,12.0,0.51,4.25,2170706.22,2645607.656
600006.SH,东风汽车,20150608,11.15,12.0,10.95,12.0,10.91,1.09,9.99,1969464.25,2315111.088
600006.SH,东风汽车,20150605,10.78,11.05,10.56,10.91,10.66,0.25,2.35,994500.2,1076536.117
600006.SH,东风汽车,20150604,11.0,11.09,9.85,10.66,10.94,-0.28,-2.56,826146.43,862388.684
600006.SH,东风汽车,20150603,10.8,11.38,10.66,10.94,10.75,0.19,1.77,988047.65,1088748.952
600006.SH,东风汽车,20150602,10.8,10.89,10.5,10.75,10.66,0.09,0.84,834015.9,893064.198
600006.SH,东风汽车,20150601,9.75,10.66,9.75,10.66,9.69,0.97,10.01,843019.28,861362.583
600006.SH,东风汽车,20150529,9.83,10.16,9.28,9.69,10.04,-0.35,-3.49,915992.76,888758.122
600006.SH,东风汽车,20150528,11.05,11.23,10.04,10.04,11.16,-1.12,-10.04,1085503.11,1158952.214
600006.SH,东风汽车,20150527,11.26,11.39,10.98,11.16,11.44,-0.28,-2.45,1026508.71,1141643.653
600006.SH,东风汽车,20150526,11.61,11.97,10.9,11.44,11.55,-0.11,-0.95,1271756.41,1444949.439
600006.SH,东风汽车,20150525,10.84,11.6,10.71,11.55,10.96,0.59,5.38,1334514.61,1502697.007
600006.SH,东风汽车,20150522,10.73,11.5,10.72,10.96,10.71,0.25,2.33,1362991.24,1517013.821
600006.SH,东风汽车,20150521,10.7,10.9,10.57,10.71,10.81,-0.1,-0.93,850316.9,910048.904
600006.SH,东风汽车,20150520,10.75,11.12,10.57,10.81,10.73,0.08,0.75,1167486.9,1270237.439
600006.SH,东风汽车,20150519,10.43,10.95,10.43,10.73,10.69,0.04,0.37,1019490.95,1086897.103
600006.SH,东风汽车,20150518,10.23,11.21,10.1,10.69,10.74,-0.05,-0.47,1274009.24,1370946.509
600006.SH,东风汽车,20150515,10.2,11.45,9.56,10.74,10.41,0.33,3.17,2118180.48,2204178.739
600006.SH,东风汽车,20150513,9.81,10.41,9.81,10.41,9.46,0.95,10.04,579077.58,589977.055
600006.SH,东风汽车,20150512,8.98,9.46,8.89,9.46,8.6,0.86,10.0,1553306.62,1426863.271
600006.SH,东风汽车,20150511,7.94,8.6,7.78,8.6,7.82,0.78,9.97,711798.37,594737.583
600006.SH,东风汽车,20150508,7.76,7.87,7.47,7.82,7.76,0.06,0.77,572659.94,439969.501
600006.SH,东风汽车,20150507,8.0,8.25,7.72,7.76,8.58,-0.82,-9.56,1103497.6,873534.003
600006.SH,东风汽车,20150504,8.58,8.58,8.58,8.58,7.8,0.78,10.0,304697.43,261430.395
600006.SH,东风汽车,20150430,8.03,8.06,7.77,7.8,7.93,-0.13,-1.64,421984.77,333381.685
600006.SH,东风汽车,20150429,7.7,8.07,7.59,7.93,7.71,0.22,2.85,486905.24,381848.018
600006.SH,东风汽车,20150428,8.03,8.04,7.64,7.71,8.03,-0.32,-3.99,604359.04,471735.316
600006.SH,东风汽车,20150427,8.0,8.12,7.85,8.03,8.02,0.01,0.12,733115.19,587522.725
600006.SH,东风汽车,20150424,8.21,8.21,7.93,8.02,8.3,-0.28,-3.37,846026.91,681753.861
600006.SH,东风汽车,20150423,8.18,8.47,8.04,8.3,8.12,0.18,2.22,1070291.79,882759.763
600006.SH,东风汽车,20150422,8.1,8.27,8.04,8.12,8.07,0.05,0.62,888973.67,723041.557
600006.SH,东风汽车,20150421,7.99,8.16,7.87,8.07,8.05,0.02,0.25,846078.48,678077.051
600006.SH,东风汽车,20150420,7.8,8.09,7.62,8.05,7.81,0.24,3.07,1174773.02,924024.388
600006.SH,东风汽车,20150417,7.68,7.9,7.61,7.81,7.66,0.15,1.96,809512.43,627356.229
600006.SH,东风汽车,20150416,7.54,7.68,7.0,7.66,7.67,-0.01,-0.13,510905.31,386405.139
600006.SH,东风汽车,20150415,7.76,8.08,7.61,7.67,7.74,-0.07,-0.9,832414.12,651804.067
600006.SH,东风汽车,20150414,7.59,7.84,7.41,7.74,7.6,0.14,1.84,691357.19,528215.901
600006.SH,东风汽车,20150413,7.49,7.66,7.46,7.6,7.47,0.13,1.74,525950.51,398094.767
600006.SH,东风汽车,20150410,7.37,7.58,7.34,7.47,7.37,0.1,1.36,451792.21,337437.284
600006.SH,东风汽车,20150409,7.66,7.66,7.19,7.37,7.72,-0.35,-4.53,633313.73,469609.284
600006.SH,东风汽车,20150408,7.7,7.8,7.51,7.72,7.71,0.01,0.13,722336.18,553819.349
600006.SH,东风汽车,20150407,7.8,7.88,7.62,7.71,7.67,0.04,0.52,800632.58,617310.273
600006.SH,东风汽车,20150403,7.52,7.76,7.45,7.67,7.62,0.05,0.66,927436.99,709309.261
600006.SH,东风汽车,20150402,7.68,7.79,7.43,7.62,7.7,-0.08,-1.04,1623869.96,1237184.366
600006.SH,东风汽车,20150401,7.01,7.7,7.01,7.7,7.0,0.7,10.0,1955339.12,1481558.049
600006.SH,东风汽车,20150331,7.2,7.24,6.96,7.0,7.17,-0.17,-2.37,491647.23,348330.608
600006.SH,东风汽车,20150330,7.28,7.31,7.1,7.17,7.17,0.0,0.0,541359.74,389093.398
600006.SH,东风汽车,20150327,7.11,7.24,7.01,7.17,7.09,0.08,1.13,518612.47,368559.133
600006.SH,东风汽车,20150326,7.12,7.34,6.92,7.09,7.2,-0.11,-1.53,587045.34,417474.411
600006.SH,东风汽车,20150325,7.28,7.44,7.1,7.2,7.13,0.07,0.98,915029.91,667673.79
600006.SH,东风汽车,20150324,7.2,7.28,6.82,7.13,7.25,-0.12,-1.66,874211.27,620490.705
600006.SH,东风汽车,20150323,6.77,7.44,6.66,7.25,6.76,0.49,7.25,1247718.7,897328.748
600006.SH,东风汽车,20150320,6.85,6.87,6.65,6.76,6.84,-0.08,-1.17,551203.13,370907.579
600006.SH,东风汽车,20150319,6.62,6.88,6.53,6.84,6.61,0.23,3.48,813007.24,549901.211
600006.SH,东风汽车,20150318,6.5,6.67,6.44,6.61,6.56,0.05,0.76,686994.44,449781.326
600006.SH,东风汽车,20150317,6.22,6.65,6.15,6.56,6.21,0.35,5.64,1014488.55,647064.811
600006.SH,东风汽车,20150316,6.07,6.34,6.04,6.21,6.12,0.09,1.47,545957.56,339178.412
600006.SH,东风汽车,20150313,6.09,6.16,6.06,6.12,6.06,0.06,0.99,246919.19,150894.107
600006.SH,东风汽车,20150312,6.15,6.18,6.0,6.06,6.15,-0.09,-1.46,379266.81,229593.778
600006.SH,东风汽车,20150311,6.17,6.3,6.07,6.15,6.2,-0.05,-0.81,240972.52,148511.833
600006.SH,东风汽车,20150310,6.25,6.26,6.12,6.2,6.24,-0.04,-0.64,224617.29,138925.315
600006.SH,东风汽车,20150309,6.23,6.26,6.09,6.24,6.28,-0.04,-0.64,211150.11,130451.229
600006.SH,东风汽车,20150306,6.4,6.45,6.26,6.28,6.51,-0.23,-3.53,269539.37,170946.546
600006.SH,东风汽车,20150305,6.29,6.55,6.27,6.51,6.29,0.22,3.5,544342.21,349445.172
600006.SH,东风汽车,20150304,6.2,6.3,6.2,6.29,6.27,0.02,0.32,250890.92,156631.677
600006.SH,东风汽车,20150303,6.34,6.37,6.19,6.27,6.39,-0.12,-1.88,337219.9,211404.024
600006.SH,东风汽车,20150302,6.21,6.4,6.12,6.39,6.18,0.21,3.4,480538.58,303234.144
600006.SH,东风汽车,20150227,6.16,6.3,6.12,6.18,6.15,0.03,0.49,264139.05,163592.236
600006.SH,东风汽车,20150226,6.07,6.18,5.92,6.15,6.1,0.05,0.82,356880.53,217376.562
600006.SH,东风汽车,20150225,6.3,6.38,6.08,6.1,6.24,-0.14,-2.24,221697.91,136626.062
600006.SH,东风汽车,20150217,6.12,6.6,6.12,6.24,6.11,0.13,2.13,485946.29,309262.959
600006.SH,东风汽车,20150216,6.11,6.24,6.08,6.11,6.1,0.01,0.16,278064.93,171894.258
600006.SH,东风汽车,20150213,5.93,6.28,5.91,6.1,5.95,0.15,2.52,489491.1,299941.709
600006.SH,东风汽车,20150212,5.67,6.03,5.65,5.95,5.66,0.29,5.12,261432.36,153256.722
600006.SH,东风汽车,20150211,5.7,5.73,5.66,5.66,5.67,-0.01,-0.18,72416.64,41228.439
600006.SH,东风汽车,20150210,5.6,5.68,5.55,5.67,5.61,0.06,1.07,84323.28,47604.194
600006.SH,东风汽车,20150209,5.58,5.65,5.49,5.61,5.63,-0.02,-0.36,93830.62,52217.632
600006.SH,东风汽车,20150206,5.69,5.74,5.59,5.63,5.73,-0.1,-1.75,170828.86,96456.352
600006.SH,东风汽车,20150205,5.91,6.0,5.7,5.73,5.86,-0.13,-2.22,228291.1,134053.354
600006.SH,东风汽车,20150204,5.86,6.06,5.8,5.86,5.84,0.02,0.34,336791.63,200368.783
600006.SH,东风汽车,20150203,5.71,5.93,5.68,5.84,5.7,0.14,2.46,292843.86,170287.081
600006.SH,东风汽车,20150202,5.81,5.82,5.68,5.7,5.86,-0.16,-2.73,200055.94,114389.649
600006.SH,东风汽车,20150130,5.99,6.05,5.8,5.86,5.99,-0.13,-2.17,182827.28,108228.617
600006.SH,东风汽车,20150129,5.99,6.08,5.88,5.99,6.02,-0.03,-0.5,210140.57,125436.189
600006.SH,东风汽车,20150128,6.24,6.24,5.9,6.02,6.29,-0.27,-4.29,537547.75,326127.028
600006.SH,东风汽车,20150127,5.85,6.33,5.85,6.29,5.83,0.46,7.89,683368.31,417393.699
600006.SH,东风汽车,20150126,5.76,5.85,5.75,5.83,5.7,0.13,2.28,216635.68,125561.427
600006.SH,东风汽车,20150123,5.84,5.84,5.69,5.7,5.79,-0.09,-1.55,155491.62,89173.658
600006.SH,东风汽车,20150122,5.73,5.87,5.72,5.79,5.76,0.03,0.52,140131.7,81074.39
600006.SH,东风汽车,20150121,5.62,5.77,5.5,5.76,5.6,0.16,2.86,171608.36,97410.486
600006.SH,东风汽车,20150120,5.52,5.7,5.52,5.6,5.52,0.08,1.45,135117.34,75791.951
600006.SH,东风汽车,20150119,5.8,5.85,5.3,5.52,5.89,-0.37,-6.28,304969.33,171280.676
600006.SH,东风汽车,20150116,5.88,5.96,5.85,5.89,5.88,0.01,0.17,145144.51,85525.821
600006.SH,东风汽车,20150115,5.79,5.88,5.79,5.88,5.79,0.09,1.55,99169.23,57882.961
600006.SH,东风汽车,20150114,5.98,6.0,5.76,5.79,5.97,-0.18,-3.02,189251.55,110635.666
600006.SH,东风汽车,20150113,5.89,6.0,5.89,5.97,5.89,0.08,1.36,112439.72,66916.288
600006.SH,东风汽车,20150112,5.91,5.98,5.86,5.89,5.93,-0.04,-0.67,159723.79,94512.242
600006.SH,东风汽车,20150109,5.99,6.08,5.92,5.93,6.01,-0.08,-1.33,187724.07,112837.363
600006.SH,东风汽车,20150108,6.24,6.24,6.0,6.01,6.21,-0.2,-3.22,252239.88,153532.285
600006.SH,东风汽车,20150107,6.25,6.35,6.11,6.21,6.34,-0.13,-2.05,326716.04,202699.391
600006.SH,东风汽车,20150106,6.15,6.69,6.07,6.34,6.24,0.1,1.6,652696.98,416497.656
600006.SH,东风汽车,20150105,5.96,6.35,5.88,6.24,5.95,0.29,4.87,653709.71,399678.822
600006.SH,东风汽车,20141231,5.85,5.99,5.81,5.95,5.85,0.1,1.71,260371.15,153675.064
600006.SH,东风汽车,20141230,6.0,6.07,5.78,5.85,6.09,-0.24,-3.94,285851.37,168862.333
600006.SH,东风汽车,20141229,6.1,6.17,5.81,6.09,6.06,0.03,0.5,496802.53,296453.958
600006.SH,东风汽车,20141226,5.97,6.07,5.85,6.06,5.97,0.09,1.51,354861.79,212689.378
600006.SH,东风汽车,20141225,5.97,6.03,5.85,5.97,5.94,0.03,0.51,249702.45,147845.921
600006.SH,东风汽车,20141224,5.84,5.98,5.79,5.94,5.8,0.14,2.41,229262.34,134974.622
600006.SH,东风汽车,20141223,5.82,6.01,5.73,5.8,5.82,-0.02,-0.34,304954.35,179024.443
600006.SH,东风汽车,20141222,6.34,6.35,5.75,5.82,6.39,-0.57,-8.92,714224.29,425335.731
600006.SH,东风汽车,20141219,6.48,6.5,6.19,6.39,6.48,-0.09,-1.39,512728.23,322383.439
600006.SH,东风汽车,20141218,6.5,6.7,6.35,6.48,6.68,-0.2,-2.99,539516.58,349745.531
600006.SH,东风汽车,20141217,6.61,6.83,6.39,6.68,6.47,0.21,3.25,1198175.55,798582.326
600006.SH,东风汽车,20141216,5.9,6.47,5.89,6.47,5.88,0.59,10.03,847200.89,531145.862
600006.SH,东风汽车,20141215,5.8,5.92,5.7,5.88,5.86,0.02,0.34,272784.11,158589.415
600006.SH,东风汽车,20141212,6.0,6.06,5.79,5.86,5.89,-0.03,-0.51,390016.09,230365.954
