股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600107.SH,美尔雅,20180124,11.95,12.17,11.85,12.13,11.95,0.18,1.51,31519.49,38033.999
600107.SH,美尔雅,20180123,11.71,11.98,11.68,11.95,11.75,0.2,1.7,26915.7,31981.284
600107.SH,美尔雅,20180122,11.28,11.76,11.21,11.75,11.44,0.31,2.71,24362.4,28173.568
600107.SH,美尔雅,20180119,11.39,11.6,11.35,11.44,11.4,0.04,0.35,35602.56,40908.133
600107.SH,美尔雅,20180118,11.7,11.71,11.38,11.4,11.73,-0.33,-2.81,36282.62,41746.166
600107.SH,美尔雅,20180117,11.57,11.85,11.45,11.73,11.64,0.09,0.77,25098.5,29404.796
600107.SH,美尔雅,20180116,12.15,12.15,11.45,11.64,12.17,-0.53,-4.36,44535.94,52607.428
600107.SH,美尔雅,20180115,12.45,12.65,12.08,12.17,12.51,-0.34,-2.72,35742.0,44004.496
600107.SH,美尔雅,20180112,12.7,12.75,12.5,12.51,12.77,-0.26,-2.04,33088.0,41678.472
600107.SH,美尔雅,20180111,12.79,12.86,12.63,12.77,12.79,-0.02,-0.16,29900.0,38007.335
600107.SH,美尔雅,20180110,12.88,12.95,12.58,12.79,12.88,-0.09,-0.7,41508.67,52949.531
600107.SH,美尔雅,20180109,12.8,13.05,12.8,12.88,12.88,0.0,0.0,26993.04,34950.396
600107.SH,美尔雅,20180108,12.9,13.14,12.86,12.88,12.92,-0.04,-0.31,43266.27,56242.743
600107.SH,美尔雅,20180105,13.06,13.19,12.9,12.92,13.06,-0.14,-1.07,48036.57,62855.197
600107.SH,美尔雅,20180104,12.88,13.46,12.76,13.06,12.88,0.18,1.4,101259.34,133186.755
600107.SH,美尔雅,20180103,12.72,12.95,12.72,12.88,12.7,0.18,1.42,51615.0,66339.879
600107.SH,美尔雅,20180102,12.6,12.83,12.53,12.7,12.63,0.07,0.55,44199.78,56111.007
600107.SH,美尔雅,20171229,12.18,12.7,12.15,12.63,12.27,0.36,2.93,40801.05,51086.628
600107.SH,美尔雅,20171228,12.45,12.55,12.25,12.27,12.26,0.01,0.08,26971.0,33328.314
600107.SH,美尔雅,20171227,12.36,12.48,12.23,12.26,12.42,-0.16,-1.29,22431.8,27735.526
600107.SH,美尔雅,20171226,12.18,12.43,12.15,12.42,12.25,0.17,1.39,24891.27,30543.948
600107.SH,美尔雅,20171225,12.18,12.47,12.11,12.25,12.22,0.03,0.25,32153.89,39358.184
600107.SH,美尔雅,20171222,12.35,12.4,12.16,12.22,12.41,-0.19,-1.53,36891.0,45069.069
600107.SH,美尔雅,20171221,12.36,12.49,12.31,12.41,12.38,0.03,0.24,18957.0,23536.409
600107.SH,美尔雅,20171220,12.37,12.48,12.31,12.38,12.35,0.03,0.24,18671.0,23110.716
600107.SH,美尔雅,20171219,12.01,12.41,12.01,12.35,12.15,0.2,1.65,26008.11,32002.138
600107.SH,美尔雅,20171218,11.9,12.19,11.88,12.15,11.95,0.2,1.67,22721.05,27489.832
600107.SH,美尔雅,20171215,12.09,12.22,11.89,11.95,12.14,-0.19,-1.57,27438.23,33082.008
600107.SH,美尔雅,20171214,12.28,12.47,11.98,12.14,12.16,-0.02,-0.16,51035.0,62167.75
600107.SH,美尔雅,20171213,12.21,12.83,12.03,12.16,12.03,0.13,1.08,80259.02,99527.211
600107.SH,美尔雅,20171212,12.0,12.05,11.84,12.03,12.02,0.01,0.08,25464.69,30424.462
600107.SH,美尔雅,20171211,11.82,12.04,11.8,12.02,11.95,0.07,0.59,40541.62,48440.007
600107.SH,美尔雅,20171208,11.28,12.09,11.28,11.95,11.54,0.41,3.55,62625.81,74122.603
600107.SH,美尔雅,20171207,11.49,11.65,11.49,11.54,11.49,0.05,0.44,14779.31,17135.342
600107.SH,美尔雅,20171206,11.53,11.6,11.1,11.49,11.36,0.13,1.14,33596.59,38500.229
600107.SH,美尔雅,20171205,11.65,11.82,11.18,11.36,11.7,-0.34,-2.91,30613.7,35159.548
600107.SH,美尔雅,20171204,11.66,11.98,11.66,11.7,11.66,0.04,0.34,35132.17,41427.457
600107.SH,美尔雅,20171201,11.58,11.72,11.38,11.66,11.53,0.13,1.13,22460.64,25975.408
600107.SH,美尔雅,20171130,11.2,11.76,11.19,11.53,11.24,0.29,2.58,34594.5,39829.579
600107.SH,美尔雅,20171129,11.21,11.33,11.15,11.24,11.26,-0.02,-0.18,17773.0,19968.239
600107.SH,美尔雅,20171128,10.88,11.33,10.88,11.26,10.88,0.38,3.49,32351.96,36169.102
600107.SH,美尔雅,20171127,11.0,11.04,10.86,10.88,11.0,-0.12,-1.09,23590.67,25850.408
600107.SH,美尔雅,20171124,10.85,11.11,10.65,11.0,10.86,0.14,1.29,28971.0,31797.274
600107.SH,美尔雅,20171123,11.14,11.3,10.81,10.86,11.08,-0.22,-1.99,38011.77,41984.068
600107.SH,美尔雅,20171122,11.11,11.14,10.96,11.08,11.12,-0.04,-0.36,27597.68,30486.437
600107.SH,美尔雅,20171121,11.02,11.31,11.0,11.12,11.02,0.1,0.91,27968.11,31277.043
600107.SH,美尔雅,20171120,11.66,11.66,10.49,11.02,11.65,-0.63,-5.41,58060.5,63281.21
600107.SH,美尔雅,20171117,11.61,11.83,11.52,11.65,11.63,0.02,0.17,43283.82,50632.914
600107.SH,美尔雅,20171116,12.0,12.0,11.47,11.63,12.5,-0.87,-6.96,93310.53,108988.798
600107.SH,美尔雅,20171115,12.45,12.71,12.28,12.5,12.61,-0.11,-0.87,29278.73,36351.084
600107.SH,美尔雅,20171114,12.44,12.78,12.41,12.61,12.6,0.01,0.08,22191.13,27809.295
600107.SH,美尔雅,20171113,12.91,12.91,12.46,12.6,12.86,-0.26,-2.02,28502.43,35885.268
600107.SH,美尔雅,20171110,12.5,13.05,12.5,12.86,12.54,0.32,2.55,57028.64,73338.543
600107.SH,美尔雅,20171109,12.49,12.61,12.44,12.54,12.52,0.02,0.16,18995.11,23803.605
600107.SH,美尔雅,20171108,12.3,12.67,12.26,12.52,12.36,0.16,1.29,41278.02,51704.06
600107.SH,美尔雅,20171107,11.97,12.43,11.91,12.36,11.97,0.39,3.26,39359.78,48421.039
600107.SH,美尔雅,20171106,11.74,12.13,11.56,11.97,11.62,0.35,3.01,31554.62,37611.389
600107.SH,美尔雅,20171103,12.0,12.0,11.52,11.62,11.94,-0.32,-2.68,34717.97,40582.085
600107.SH,美尔雅,20171102,12.18,12.19,11.79,11.94,12.17,-0.23,-1.89,32624.38,38747.79
600107.SH,美尔雅,20171101,12.25,12.5,12.15,12.17,12.17,0.0,0.0,30449.98,37499.477
600107.SH,美尔雅,20171031,12.67,12.89,12.1,12.17,12.73,-0.56,-4.4,49161.66,60769.021
600107.SH,美尔雅,20171030,12.86,12.99,12.65,12.73,12.95,-0.22,-1.7,25372.42,32370.134
600107.SH,美尔雅,20171027,13.34,13.43,12.94,12.95,13.34,-0.39,-2.92,30224.42,39747.734
600107.SH,美尔雅,20171026,13.5,13.56,13.19,13.34,13.46,-0.12,-0.89,42627.44,56841.417
600107.SH,美尔雅,20171025,13.01,13.56,12.9,13.46,13.01,0.45,3.46,44385.63,59035.124
600107.SH,美尔雅,20171024,12.9,13.09,12.85,13.01,12.99,0.02,0.15,16406.4,21234.85
600107.SH,美尔雅,20171023,12.81,13.04,12.67,12.99,12.85,0.14,1.09,18205.31,23489.452
600107.SH,美尔雅,20171020,12.43,12.95,12.43,12.85,12.83,0.02,0.16,15851.11,20300.533
600107.SH,美尔雅,20171019,13.36,13.42,12.81,12.83,13.41,-0.58,-4.33,36104.07,46940.799
600107.SH,美尔雅,20171018,13.54,13.63,13.4,13.41,13.64,-0.23,-1.69,21493.0,29031.589
600107.SH,美尔雅,20171017,13.56,13.75,13.41,13.64,13.64,0.0,0.0,20535.04,27848.258
600107.SH,美尔雅,20171016,13.78,13.8,13.4,13.64,13.78,-0.14,-1.02,34414.01,46778.406
600107.SH,美尔雅,20171013,13.42,13.88,13.34,13.78,13.42,0.36,2.68,77862.32,106252.959
600107.SH,美尔雅,20171012,13.4,13.43,13.29,13.42,13.42,0.0,0.0,29870.04,39881.372
600107.SH,美尔雅,20171011,13.41,13.44,13.26,13.42,13.42,0.0,0.0,25886.52,34504.943
600107.SH,美尔雅,20171010,13.58,13.59,13.33,13.42,13.51,-0.09,-0.67,31983.71,42945.14
600107.SH,美尔雅,20171009,13.38,13.58,13.29,13.51,13.29,0.22,1.66,56270.57,75690.117
600107.SH,美尔雅,20170929,13.15,13.36,13.14,13.29,13.14,0.15,1.14,30850.24,40847.794
600107.SH,美尔雅,20170928,12.95,13.53,12.9,13.14,12.95,0.19,1.47,65389.55,86605.215
600107.SH,美尔雅,20170927,12.72,13.08,12.72,12.95,12.84,0.11,0.86,32418.01,41933.893
600107.SH,美尔雅,20170926,12.8,13.05,12.8,12.84,13.01,-0.17,-1.31,30278.71,39169.512
600107.SH,美尔雅,20170925,13.11,13.16,12.82,13.01,13.11,-0.1,-0.76,42758.04,55508.873
600107.SH,美尔雅,20170922,12.99,13.12,12.85,13.11,13.03,0.08,0.61,35017.89,45508.813
600107.SH,美尔雅,20170921,13.06,13.19,13.0,13.03,13.09,-0.06,-0.46,37392.03,48944.892
600107.SH,美尔雅,20170920,13.0,13.2,12.8,13.09,13.06,0.03,0.23,43992.83,57273.712
600107.SH,美尔雅,20170919,13.34,13.5,12.78,13.06,13.36,-0.3,-2.25,83931.27,109627.256
600107.SH,美尔雅,20170918,13.6,13.88,13.3,13.36,13.35,0.01,0.07,69285.02,93955.033
600107.SH,美尔雅,20170915,13.25,13.48,13.13,13.35,13.18,0.17,1.29,53060.01,70495.312
600107.SH,美尔雅,20170914,13.53,13.57,13.17,13.18,13.51,-0.33,-2.44,57497.01,76563.212
600107.SH,美尔雅,20170913,13.28,13.69,13.25,13.51,13.36,0.15,1.12,67314.04,90969.699
600107.SH,美尔雅,20170912,13.26,13.56,13.09,13.36,13.36,0.0,0.0,87271.53,116164.839
600107.SH,美尔雅,20170911,13.28,13.38,13.03,13.36,13.28,0.08,0.6,90606.73,119832.434
600107.SH,美尔雅,20170908,12.4,13.4,12.4,13.28,12.56,0.72,5.73,154010.85,201202.737
600107.SH,美尔雅,20170907,12.79,12.88,12.55,12.56,12.65,-0.09,-0.71,76568.79,97196.783
600107.SH,美尔雅,20170906,12.7,12.96,12.54,12.65,12.81,-0.16,-1.25,116888.14,148532.865
600107.SH,美尔雅,20170905,12.24,12.96,12.15,12.81,12.29,0.52,4.23,153793.04,194682.201
600107.SH,美尔雅,20170904,11.88,12.31,11.83,12.29,11.93,0.36,3.02,65461.03,79055.122
600107.SH,美尔雅,20170901,11.92,12.02,11.8,11.93,11.92,0.01,0.08,31253.58,37311.567
600107.SH,美尔雅,20170831,11.88,12.0,11.8,11.92,11.92,0.0,0.0,30095.36,35861.941
600107.SH,美尔雅,20170830,11.74,12.22,11.68,11.92,11.76,0.16,1.36,48633.1,58394.911
600107.SH,美尔雅,20170829,11.8,12.03,11.72,11.76,11.75,0.01,0.09,43660.11,51807.393
600107.SH,美尔雅,20170828,11.61,11.85,11.6,11.75,11.65,0.1,0.86,42143.01,49551.381
600107.SH,美尔雅,20170825,11.55,11.7,11.26,11.65,11.55,0.1,0.87,25838.26,30066.524
600107.SH,美尔雅,20170824,11.5,11.73,11.5,11.55,11.56,-0.01,-0.09,23644.15,27545.306
600107.SH,美尔雅,20170823,11.67,11.74,11.5,11.56,11.67,-0.11,-0.94,21361.73,24705.065
600107.SH,美尔雅,20170822,11.84,11.85,11.65,11.67,11.85,-0.18,-1.52,32948.04,38597.53
600107.SH,美尔雅,20170821,11.69,11.95,11.62,11.85,11.68,0.17,1.46,57751.23,68399.312
600107.SH,美尔雅,20170818,11.75,11.79,11.56,11.68,11.87,-0.19,-1.6,50871.84,59312.183
600107.SH,美尔雅,20170817,11.95,11.96,11.67,11.87,12.03,-0.16,-1.33,64325.2,75919.924
600107.SH,美尔雅,20170816,11.31,12.39,11.31,12.03,11.3,0.73,6.46,126629.21,152152.588
600107.SH,美尔雅,20170815,11.45,11.45,11.21,11.3,11.39,-0.09,-0.79,25935.84,29296.627
600107.SH,美尔雅,20170814,11.11,11.41,11.11,11.39,11.26,0.13,1.15,41314.0,46656.692
600107.SH,美尔雅,20170811,10.9,11.41,10.81,11.26,10.99,0.27,2.46,66478.49,74269.77
600107.SH,美尔雅,20170810,11.32,11.45,10.93,10.99,11.45,-0.46,-4.02,65382.06,72907.367
600107.SH,美尔雅,20170809,11.62,11.7,11.31,11.45,11.7,-0.25,-2.14,58612.45,67001.086
600107.SH,美尔雅,20170808,11.72,11.82,11.67,11.7,11.71,-0.01,-0.09,47509.66,55723.878
600107.SH,美尔雅,20170807,11.6,11.76,11.53,11.71,11.55,0.16,1.39,45568.3,53093.81
600107.SH,美尔雅,20170804,11.55,11.76,11.51,11.55,11.57,-0.02,-0.17,62074.2,72256.377
600107.SH,美尔雅,20170803,11.67,11.75,11.4,11.57,11.78,-0.21,-1.78,78704.56,91057.585
600107.SH,美尔雅,20170802,12.39,12.41,11.66,11.78,12.39,-0.61,-4.92,116281.14,139821.012
600107.SH,美尔雅,20170801,12.35,12.6,12.23,12.39,12.45,-0.06,-0.48,91073.14,112790.97
600107.SH,美尔雅,20170731,12.95,12.95,12.32,12.45,13.13,-0.68,-5.18,139974.49,175697.351
600107.SH,美尔雅,20170728,13.83,14.59,13.01,13.13,14.45,-1.32,-9.13,219744.35,295418.279
600107.SH,美尔雅,20170711,14.99,14.99,14.3,14.45,14.98,-0.53,-3.54,106801.47,154780.061
600107.SH,美尔雅,20170710,15.58,15.58,14.92,14.98,15.63,-0.65,-4.16,132350.78,201021.828
600107.SH,美尔雅,20170707,14.26,15.63,14.11,15.63,14.21,1.42,9.99,205539.16,308232.129
600107.SH,美尔雅,20170706,14.31,14.39,14.11,14.21,14.28,-0.07,-0.49,49812.69,70895.054
600107.SH,美尔雅,20170705,14.15,14.36,13.88,14.28,14.17,0.11,0.78,65316.8,92218.794
600107.SH,美尔雅,20170704,14.17,14.25,13.92,14.17,14.18,-0.01,-0.07,70169.22,98919.424
600107.SH,美尔雅,20170703,13.89,14.35,13.89,14.18,13.86,0.32,2.31,79387.11,112264.222
600107.SH,美尔雅,20170630,13.83,14.19,13.73,13.86,13.87,-0.01,-0.07,49895.76,69621.568
600107.SH,美尔雅,20170629,13.76,14.0,13.62,13.87,13.81,0.06,0.43,43884.69,60773.98
600107.SH,美尔雅,20170628,13.99,14.3,13.61,13.81,13.95,-0.14,-1.0,67194.99,94037.667
600107.SH,美尔雅,20170627,13.79,14.21,13.51,13.95,13.69,0.26,1.9,60456.75,83501.119
600107.SH,美尔雅,20170626,13.78,13.87,13.4,13.69,13.79,-0.1,-0.73,56919.75,77662.397
600107.SH,美尔雅,20170623,14.03,14.03,13.24,13.79,13.71,0.08,0.58,89636.59,121555.261
600107.SH,美尔雅,20170622,14.2,14.79,13.66,13.71,14.32,-0.61,-4.26,149480.45,213496.19
600107.SH,美尔雅,20170621,13.47,14.48,13.3,14.32,13.43,0.89,6.63,143804.41,200927.031
600107.SH,美尔雅,20170620,13.49,13.64,13.32,13.43,13.42,0.01,0.07,72830.68,98142.024
600107.SH,美尔雅,20170619,13.6,13.69,13.16,13.42,13.64,-0.22,-1.61,104784.17,139767.358
600107.SH,美尔雅,20170616,13.86,14.21,13.57,13.64,14.01,-0.37,-2.64,126062.25,173748.547
600107.SH,美尔雅,20170615,14.01,14.65,13.53,14.01,14.17,-0.16,-1.13,198242.97,278666.883
600107.SH,美尔雅,20170614,12.85,14.3,12.71,14.17,13.01,1.16,8.92,205724.07,281607.265
600107.SH,美尔雅,20170613,12.12,13.15,11.95,13.01,11.99,1.02,8.51,144967.67,183737.969
600107.SH,美尔雅,20170612,11.97,12.29,11.87,11.99,12.18,-0.19,-1.56,86561.58,104213.593
600107.SH,美尔雅,20170609,11.41,12.5,11.35,12.18,11.37,0.81,7.12,159416.31,192965.672
600107.SH,美尔雅,20170608,11.62,11.88,11.28,11.37,11.6,-0.23,-1.98,88206.15,101728.549
600107.SH,美尔雅,20170607,11.19,11.96,11.07,11.6,11.25,0.35,3.11,142479.95,163933.418
600107.SH,美尔雅,20170606,10.95,11.29,10.71,11.25,10.67,0.58,5.44,166923.65,184865.269
600107.SH,美尔雅,20170605,9.7,10.67,9.67,10.67,9.7,0.97,10.0,73214.79,74499.321
600107.SH,美尔雅,20170602,9.85,9.85,9.46,9.7,9.88,-0.18,-1.82,53091.13,51036.666
600107.SH,美尔雅,20170601,10.39,10.42,9.87,9.88,10.4,-0.52,-5.0,37394.22,37857.568
600107.SH,美尔雅,20170531,10.57,10.65,10.38,10.4,10.43,-0.03,-0.29,28262.33,29763.172
600107.SH,美尔雅,20170526,10.43,10.6,10.34,10.43,10.41,0.02,0.19,30013.11,31417.811
600107.SH,美尔雅,20170525,10.37,10.48,10.21,10.41,10.31,0.1,0.97,28023.25,29042.367
600107.SH,美尔雅,20170524,10.17,10.43,10.01,10.31,10.25,0.06,0.59,31940.14,32748.812
600107.SH,美尔雅,20170523,10.73,10.76,10.21,10.25,10.75,-0.5,-4.65,37126.0,38870.38
600107.SH,美尔雅,20170522,11.09,11.09,10.7,10.75,11.17,-0.42,-3.76,43996.94,47987.019
600107.SH,美尔雅,20170519,10.97,11.2,10.93,11.17,11.01,0.16,1.45,44995.0,49813.179
600107.SH,美尔雅,20170518,11.03,11.12,10.96,11.01,11.13,-0.12,-1.08,30961.12,34154.181
600107.SH,美尔雅,20170517,10.95,11.2,10.88,11.13,10.94,0.19,1.74,45499.21,50324.916
600107.SH,美尔雅,20170516,10.65,10.97,10.51,10.94,10.64,0.3,2.82,39902.52,42852.76
600107.SH,美尔雅,20170515,10.65,10.86,10.55,10.64,10.72,-0.08,-0.75,33354.0,35692.465
600107.SH,美尔雅,20170512,10.54,10.98,10.37,10.72,10.53,0.19,1.8,49945.11,53699.017
600107.SH,美尔雅,20170511,10.61,10.73,10.12,10.53,10.67,-0.14,-1.31,48917.98,51195.888
600107.SH,美尔雅,20170510,11.08,11.2,10.6,10.67,11.12,-0.45,-4.05,49278.76,53657.648
600107.SH,美尔雅,20170509,10.95,11.18,10.87,11.12,10.95,0.17,1.55,35885.5,39646.392
600107.SH,美尔雅,20170508,11.0,11.35,10.71,10.95,11.06,-0.11,-0.99,49891.97,55171.996
600107.SH,美尔雅,20170505,11.35,11.46,11.04,11.06,11.41,-0.35,-3.07,40676.03,45805.087
600107.SH,美尔雅,20170504,11.42,11.65,11.35,11.41,11.42,-0.01,-0.09,39822.65,45730.281
600107.SH,美尔雅,20170503,11.54,11.76,11.38,11.42,11.64,-0.22,-1.89,57659.35,66532.392
600107.SH,美尔雅,20170502,11.17,11.75,11.1,11.64,11.2,0.44,3.93,103619.04,119171.263
600107.SH,美尔雅,20170428,11.11,11.34,10.91,11.2,11.1,0.1,0.9,67116.45,74797.329
600107.SH,美尔雅,20170427,10.75,11.2,10.62,11.1,10.74,0.36,3.35,84551.91,92934.326
600107.SH,美尔雅,20170426,10.76,10.87,10.6,10.74,10.76,-0.02,-0.19,51413.56,55132.636
600107.SH,美尔雅,20170425,10.6,11.08,10.46,10.76,10.51,0.25,2.38,96412.76,104468.581
600107.SH,美尔雅,20170424,10.96,10.97,10.49,10.51,11.04,-0.53,-4.8,68753.17,73774.356
600107.SH,美尔雅,20170421,10.96,11.09,10.85,11.04,10.96,0.08,0.73,55957.67,61491.9
600107.SH,美尔雅,20170420,11.19,11.27,10.75,10.96,11.15,-0.19,-1.7,93703.14,103210.079
600107.SH,美尔雅,20170419,11.57,11.59,10.98,11.15,11.54,-0.39,-3.38,94705.03,105792.432
600107.SH,美尔雅,20170418,12.06,12.08,11.48,11.54,12.03,-0.49,-4.07,75126.6,88155.066
600107.SH,美尔雅,20170417,12.65,12.65,11.95,12.03,12.66,-0.63,-4.98,70515.67,85892.743
600107.SH,美尔雅,20170414,12.8,12.85,12.65,12.66,12.89,-0.23,-1.78,37777.59,48148.168
600107.SH,美尔雅,20170413,12.87,13.06,12.57,12.89,12.88,0.01,0.08,65454.66,83848.746
600107.SH,美尔雅,20170412,13.05,13.05,12.84,12.88,13.04,-0.16,-1.23,45774.35,59202.584
600107.SH,美尔雅,20170411,13.15,13.19,12.82,13.04,13.21,-0.17,-1.29,80033.45,103944.708
600107.SH,美尔雅,20170410,13.4,13.42,13.06,13.21,13.45,-0.24,-1.78,56104.3,74101.443
600107.SH,美尔雅,20170407,13.67,13.7,13.33,13.45,13.66,-0.21,-1.54,58241.02,78809.488
600107.SH,美尔雅,20170406,13.66,13.77,13.58,13.66,13.71,-0.05,-0.36,54863.9,74939.51
600107.SH,美尔雅,20170405,13.65,13.74,13.48,13.71,13.63,0.08,0.59,66880.46,90882.603
600107.SH,美尔雅,20170331,13.53,13.78,13.26,13.63,13.49,0.14,1.04,57308.46,77787.317
600107.SH,美尔雅,20170330,14.41,14.58,13.45,13.49,14.44,-0.95,-6.58,96804.84,135627.731
600107.SH,美尔雅,20170329,14.48,14.64,14.32,14.44,14.49,-0.05,-0.35,52205.63,75464.438
600107.SH,美尔雅,20170328,14.35,14.53,14.32,14.49,14.42,0.07,0.49,45305.4,65357.917
600107.SH,美尔雅,20170327,14.54,14.59,14.39,14.42,14.57,-0.15,-1.03,47859.96,69169.72
600107.SH,美尔雅,20170324,14.55,14.72,14.45,14.57,14.56,0.01,0.07,67024.23,97498.201
600107.SH,美尔雅,20170323,14.52,14.63,14.29,14.56,14.57,-0.01,-0.07,71598.1,103612.181
600107.SH,美尔雅,20170322,14.51,14.67,14.36,14.57,14.62,-0.05,-0.34,63351.25,91890.518
600107.SH,美尔雅,20170321,15.0,15.12,14.4,14.62,15.0,-0.38,-2.53,157752.83,230354.838
600107.SH,美尔雅,20170320,16.01,16.05,14.72,15.0,16.05,-1.05,-6.54,160413.26,243221.883
600107.SH,美尔雅,20170317,16.14,16.15,16.0,16.05,16.11,-0.06,-0.37,30599.33,49119.24
600107.SH,美尔雅,20170316,16.03,16.14,16.0,16.11,16.03,0.08,0.5,24100.9,38721.861
600107.SH,美尔雅,20170315,16.09,16.24,15.95,16.03,16.13,-0.1,-0.62,27703.1,44422.938
600107.SH,美尔雅,20170314,16.08,16.17,16.02,16.13,16.11,0.02,0.12,21943.26,35346.73
600107.SH,美尔雅,20170313,16.0,16.29,16.0,16.11,16.07,0.04,0.25,28159.5,45312.565
600107.SH,美尔雅,20170310,16.19,16.19,15.99,16.07,16.12,-0.05,-0.31,34073.17,54740.025
600107.SH,美尔雅,20170309,16.32,16.35,16.06,16.12,16.32,-0.2,-1.23,35139.37,56686.232
600107.SH,美尔雅,20170308,16.43,16.68,16.23,16.32,16.52,-0.2,-1.21,36974.04,60694.271
600107.SH,美尔雅,20170307,16.28,16.6,16.28,16.52,16.31,0.21,1.29,35018.7,57575.348
600107.SH,美尔雅,20170306,16.41,16.41,16.22,16.31,16.34,-0.03,-0.18,39793.4,64858.475
600107.SH,美尔雅,20170303,16.46,16.46,16.06,16.34,16.49,-0.15,-0.91,41271.33,66864.525
600107.SH,美尔雅,20170302,16.99,17.03,16.47,16.49,16.98,-0.49,-2.89,50143.32,83624.592
600107.SH,美尔雅,20170301,17.08,17.09,16.93,16.98,17.04,-0.06,-0.35,23251.97,39580.384
600107.SH,美尔雅,20170228,16.95,17.15,16.9,17.04,16.98,0.06,0.35,26886.57,45722.944
600107.SH,美尔雅,20170227,17.17,17.2,16.97,16.98,17.17,-0.19,-1.11,34183.0,58397.03
600107.SH,美尔雅,20170224,17.09,17.24,17.03,17.17,17.07,0.1,0.59,25821.39,44293.916
600107.SH,美尔雅,20170223,17.14,17.14,17.05,17.07,17.15,-0.08,-0.47,21810.92,37254.147
600107.SH,美尔雅,20170222,17.19,17.28,17.09,17.15,17.24,-0.09,-0.52,21797.01,37395.127
600107.SH,美尔雅,20170221,17.38,17.38,17.1,17.24,17.38,-0.14,-0.81,39498.52,67931.467
600107.SH,美尔雅,20170220,17.4,17.5,17.02,17.38,17.66,-0.28,-1.59,54774.83,94423.668
600107.SH,美尔雅,20170217,17.45,18.29,17.39,17.66,17.25,0.41,2.38,110866.1,197258.992
600107.SH,美尔雅,20170216,17.2,17.34,17.15,17.25,17.24,0.01,0.06,18328.63,31579.668
600107.SH,美尔雅,20170215,17.26,17.31,17.14,17.24,17.24,0.0,0.0,20841.51,35854.818
600107.SH,美尔雅,20170214,17.35,17.35,17.19,17.24,17.39,-0.15,-0.86,16526.01,28469.847
600107.SH,美尔雅,20170213,17.31,17.5,17.25,17.39,17.31,0.08,0.46,23159.93,40244.874
600107.SH,美尔雅,20170210,17.36,17.56,17.24,17.31,17.42,-0.11,-0.63,24891.56,43203.273
600107.SH,美尔雅,20170209,17.25,17.45,17.19,17.42,17.29,0.13,0.75,33041.34,57312.024
600107.SH,美尔雅,20170208,17.26,17.3,17.07,17.29,17.27,0.02,0.12,26690.68,45888.463
600107.SH,美尔雅,20170207,17.28,17.34,17.11,17.27,17.3,-0.03,-0.17,17385.05,29908.697
600107.SH,美尔雅,20170206,17.3,17.36,17.2,17.3,17.28,0.02,0.12,13801.84,23828.638
600107.SH,美尔雅,20170203,17.5,17.5,17.24,17.28,17.49,-0.21,-1.2,7460.0,12913.414
600107.SH,美尔雅,20170126,17.41,17.59,17.4,17.49,17.53,-0.04,-0.23,15556.0,27137.626
600107.SH,美尔雅,20170125,17.45,17.75,17.36,17.53,17.51,0.02,0.11,31738.01,55620.763
600107.SH,美尔雅,20170124,17.32,17.56,17.18,17.51,17.32,0.19,1.1,44278.22,76806.509
600107.SH,美尔雅,20170123,17.39,17.43,17.19,17.32,17.38,-0.06,-0.35,18636.03,32264.911
600107.SH,美尔雅,20170120,17.32,17.43,17.19,17.38,17.36,0.02,0.12,23011.02,39792.704
600107.SH,美尔雅,20170119,17.45,17.68,17.18,17.36,17.5,-0.14,-0.8,21540.0,37375.575
600107.SH,美尔雅,20170118,17.5,17.78,17.27,17.5,17.44,0.06,0.34,24274.03,42496.367
600107.SH,美尔雅,20170117,17.66,17.66,17.14,17.44,17.74,-0.3,-1.69,43476.69,75325.696
600107.SH,美尔雅,20170116,18.13,18.3,17.03,17.74,18.27,-0.53,-2.9,66074.38,116090.392
600107.SH,美尔雅,20170113,18.21,18.4,18.13,18.27,18.31,-0.04,-0.22,22988.5,41902.244
600107.SH,美尔雅,20170112,18.25,18.88,18.09,18.31,18.27,0.04,0.22,60097.07,110131.16
600107.SH,美尔雅,20170111,18.26,18.37,18.13,18.27,18.25,0.02,0.11,24905.55,45392.435
600107.SH,美尔雅,20170110,18.45,18.48,18.24,18.25,18.48,-0.23,-1.24,40197.56,73729.8
600107.SH,美尔雅,20170109,18.5,18.56,18.32,18.48,18.48,0.0,0.0,41476.64,76481.221
600107.SH,美尔雅,20170106,18.46,18.57,18.31,18.48,18.47,0.01,0.05,20716.0,38132.961
600107.SH,美尔雅,20170105,18.49,18.53,18.38,18.47,18.5,-0.03,-0.16,20123.42,37094.406
600107.SH,美尔雅,20170104,18.68,18.68,18.35,18.5,18.68,-0.18,-0.96,31188.15,57613.313
600107.SH,美尔雅,20170103,18.88,18.88,18.47,18.68,18.92,-0.24,-1.27,43084.21,80127.84
600107.SH,美尔雅,20161230,18.68,18.99,18.4,18.92,18.76,0.16,0.85,44100.02,82299.997
600107.SH,美尔雅,20161229,18.51,18.86,18.23,18.76,18.51,0.25,1.35,40726.61,75168.454
600107.SH,美尔雅,20161228,18.49,18.59,18.4,18.51,18.53,-0.02,-0.11,26489.43,49050.853
600107.SH,美尔雅,20161227,18.52,18.58,18.28,18.53,18.5,0.03,0.16,20338.2,37444.682
