股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600061.SH,国投资本,20170712,15.54,15.65,15.29,15.35,15.56,-0.21,-1.35,71721.43,110515.736
600061.SH,国投资本,20170711,15.54,15.77,15.51,15.56,15.64,-0.08,-0.51,106655.29,167135.847
600061.SH,国投资本,20170710,15.52,15.77,15.43,15.64,15.58,0.06,0.39,131586.29,205593.246
600061.SH,国投资本,20170707,15.38,15.62,15.14,15.58,15.42,0.16,1.04,150418.29,231674.014
600061.SH,国投资本,20170706,15.43,15.48,15.27,15.42,15.48,-0.06,-0.39,77518.14,119065.688
600061.SH,国投资本,20170705,15.52,15.59,15.4,15.48,15.58,-0.1,-0.64,63704.31,98610.354
600061.SH,国投资本,20170704,15.53,15.6,15.38,15.58,15.52,0.06,0.39,70834.92,109844.211
600061.SH,国投资本,20170703,15.54,15.57,15.33,15.52,15.55,-0.03,-0.19,89825.8,139066.835
600061.SH,国投资本,20170630,15.4,15.57,15.36,15.55,15.46,0.09,0.58,62476.4,96776.35
600061.SH,国投资本,20170629,15.59,15.64,15.4,15.46,15.59,-0.13,-0.83,73172.81,113266.989
600061.SH,国投资本,20170628,15.47,15.65,15.39,15.59,15.44,0.15,0.97,149221.0,232017.125
600061.SH,国投资本,20170627,15.53,15.56,15.38,15.44,15.53,-0.09,-0.58,71110.3,109913.894
600061.SH,国投资本,20170626,15.28,15.53,15.25,15.53,15.3,0.23,1.5,132556.98,204634.984
600061.SH,国投资本,20170623,15.15,15.31,14.95,15.3,15.27,0.03,0.2,98005.68,148616.455
600061.SH,国投资本,20170622,15.21,15.44,15.13,15.27,15.22,0.05,0.33,115938.09,177043.627
600061.SH,国投资本,20170621,15.38,15.44,15.17,15.29,15.24,0.05,0.33,79738.67,121720.202
600061.SH,国投资本,20170620,15.33,15.49,15.21,15.24,15.33,-0.09,-0.59,105841.45,162585.636
600061.SH,国投资本,20170619,15.25,15.51,15.2,15.33,15.18,0.15,0.99,139398.3,214051.276
600061.SH,国投资本,20170616,15.09,15.21,15.05,15.18,15.09,0.09,0.6,69037.03,104700.181
600061.SH,国投资本,20170615,14.96,15.15,14.88,15.09,14.99,0.1,0.67,49878.32,74957.981
600061.SH,国投资本,20170614,14.96,15.04,14.9,14.99,15.0,-0.01,-0.07,34108.59,51118.84
600061.SH,国投资本,20170613,14.88,15.05,14.88,15.0,14.94,0.06,0.4,41679.95,62435.472
600061.SH,国投资本,20170612,14.99,15.07,14.84,14.94,15.01,-0.07,-0.47,48303.25,72142.231
600061.SH,国投资本,20170609,15.14,15.22,14.93,15.01,15.15,-0.14,-0.92,71291.17,107459.22
600061.SH,国投资本,20170608,15.25,15.28,15.1,15.15,15.29,-0.14,-0.92,52702.53,79932.591
600061.SH,国投资本,20170607,15.19,15.35,15.14,15.29,15.2,0.09,0.59,81123.44,123779.632
600061.SH,国投资本,20170606,15.1,15.23,15.08,15.2,15.11,0.09,0.6,38059.21,57759.696
600061.SH,国投资本,20170605,15.28,15.33,15.1,15.11,15.29,-0.18,-1.18,58844.86,89310.622
600061.SH,国投资本,20170602,15.28,15.43,15.13,15.29,15.34,-0.05,-0.33,71284.18,108994.228
600061.SH,国投资本,20170601,15.21,15.4,15.08,15.34,15.23,0.11,0.72,207168.76,317025.235
600061.SH,国投资本,20170531,15.1,15.3,15.06,15.23,15.07,0.16,1.06,129168.76,196362.051
600061.SH,国投资本,20170526,15.0,15.16,14.93,15.07,15.08,-0.01,-0.07,75617.8,113785.957
600061.SH,国投资本,20170525,14.68,15.34,14.6,15.08,14.74,0.34,2.31,131720.0,197555.275
600061.SH,国投资本,20170524,14.55,14.78,14.46,14.74,14.69,0.05,0.34,51205.26,74831.171
600061.SH,国投资本,20170523,14.42,14.71,14.26,14.69,14.49,0.2,1.38,95975.37,139497.316
600061.SH,国投资本,20170522,14.57,14.71,14.14,14.49,14.76,-0.27,-1.83,109759.97,158370.555
600061.SH,国投资本,20170519,14.87,14.91,14.69,14.76,14.87,-0.11,-0.74,52163.55,77098.271
600061.SH,国投资本,20170518,14.88,14.96,14.79,14.87,15.06,-0.19,-1.26,63569.19,94575.476
600061.SH,国投资本,20170517,15.18,15.27,15.0,15.06,15.17,-0.11,-0.73,90205.05,136169.912
600061.SH,国投资本,20170516,15.1,15.18,14.84,15.17,15.14,0.03,0.2,71019.54,106616.682
600061.SH,国投资本,20170515,15.03,15.2,14.99,15.14,15.11,0.03,0.2,76915.51,116086.091
600061.SH,国投资本,20170512,15.05,15.29,14.92,15.11,14.98,0.13,0.87,82792.01,125388.447
600061.SH,国投资本,20170511,14.75,15.05,14.68,14.98,14.88,0.1,0.67,118212.65,176071.651
600061.SH,国投资本,20170510,14.95,15.0,14.71,14.88,14.97,-0.09,-0.6,84378.04,125359.352
600061.SH,国投资本,20170509,14.91,15.05,14.85,14.97,15.1,-0.13,-0.86,62254.98,93031.138
600061.SH,国投资本,20170508,14.9,15.11,14.71,15.1,15.0,0.1,0.67,139380.26,208630.93
600061.SH,国投资本,20170505,14.86,15.03,14.68,15.0,14.98,0.02,0.13,173513.52,257587.108
600061.SH,国投资本,20170504,14.63,15.14,14.61,14.98,14.96,0.02,0.13,191690.94,285041.257
600061.SH,国投资本,20170503,15.16,15.55,14.93,14.96,14.56,0.4,2.75,290380.0,441750.368
600061.SH,国投资本,20170502,14.64,14.66,14.53,14.56,14.66,-0.1,-0.68,52236.24,76266.157
600061.SH,国投资本,20170428,14.64,14.66,14.48,14.66,14.66,0.0,0.0,86274.99,125510.337
600061.SH,国投资本,20170427,14.9,14.95,14.46,14.66,14.96,-0.3,-2.01,152117.55,223048.203
600061.SH,国投资本,20170426,14.98,15.11,14.91,14.96,14.99,-0.03,-0.2,58094.8,87043.63
600061.SH,国投资本,20170425,15.05,15.1,14.96,14.99,15.11,-0.12,-0.79,53156.65,79799.397
600061.SH,国投资本,20170424,15.06,15.13,14.85,15.11,15.11,0.0,0.0,120804.16,181864.578
600061.SH,国投资本,20170421,14.92,15.15,14.91,15.11,14.98,0.13,0.87,61443.59,92218.698
600061.SH,国投资本,20170420,15.01,15.05,14.84,14.98,15.05,-0.07,-0.47,59290.38,88444.569
600061.SH,国投资本,20170419,14.98,15.07,14.81,15.05,15.05,0.0,0.0,77898.88,116530.737
600061.SH,国投资本,20170418,15.18,15.23,14.99,15.05,15.25,-0.2,-1.31,52879.2,79927.86
600061.SH,国投资本,20170417,15.18,15.28,15.09,15.25,15.27,-0.02,-0.13,54424.28,82698.594
600061.SH,国投资本,20170414,15.29,15.31,15.16,15.27,15.29,-0.02,-0.13,60603.97,92227.964
600061.SH,国投资本,20170413,15.25,15.31,15.21,15.29,15.33,-0.04,-0.26,55164.24,84159.199
600061.SH,国投资本,20170412,15.35,15.48,15.2,15.33,15.32,0.01,0.07,120155.28,184771.604
600061.SH,国投资本,20170411,15.16,15.33,15.1,15.32,15.23,0.09,0.59,79604.17,121016.436
600061.SH,国投资本,20170410,15.34,15.41,15.12,15.23,15.37,-0.14,-0.91,81080.92,123598.254
600061.SH,国投资本,20170407,15.27,15.43,15.25,15.37,15.22,0.15,0.99,112323.26,172385.679
600061.SH,国投资本,20170406,15.28,15.28,15.16,15.22,15.25,-0.03,-0.2,63714.12,96915.053
600061.SH,国投资本,20170405,14.99,15.33,14.99,15.25,15.04,0.21,1.4,95431.23,145113.046
600061.SH,国投资本,20170331,15.05,15.13,14.94,15.04,15.06,-0.02,-0.13,64260.53,96602.987
600061.SH,国投资本,20170330,15.09,15.18,14.97,15.06,15.14,-0.08,-0.53,69535.73,104705.197
600061.SH,国投资本,20170329,15.25,15.26,15.02,15.14,15.22,-0.08,-0.53,63768.31,96524.859
600061.SH,国投资本,20170328,15.26,15.32,15.13,15.22,15.28,-0.06,-0.39,49321.68,75139.964
600061.SH,国投资本,20170327,15.3,15.39,15.25,15.28,15.34,-0.06,-0.39,63889.91,97839.998
600061.SH,国投资本,20170324,15.07,15.41,15.05,15.34,15.14,0.2,1.32,95038.13,144918.426
600061.SH,国投资本,20170323,15.12,15.25,15.03,15.14,15.11,0.03,0.2,55727.07,84414.186
600061.SH,国投资本,20170322,15.24,15.28,15.09,15.11,15.27,-0.16,-1.05,76203.13,115618.841
600061.SH,国投资本,20170321,15.35,15.4,15.26,15.27,15.37,-0.1,-0.65,65954.42,100981.187
600061.SH,国投资本,20170320,15.41,15.44,15.28,15.37,15.41,-0.04,-0.26,88283.74,135567.133
600061.SH,国投资本,20170317,15.75,15.79,15.35,15.41,15.72,-0.31,-1.97,130287.02,202698.256
600061.SH,国投资本,20170316,15.5,15.78,15.49,15.72,15.45,0.27,1.75,179726.27,281935.854
600061.SH,国投资本,20170315,15.46,15.48,15.38,15.45,15.45,0.0,0.0,58092.74,89743.131
600061.SH,国投资本,20170314,15.45,15.52,15.37,15.45,15.47,-0.02,-0.13,56011.74,86542.286
600061.SH,国投资本,20170313,15.35,15.49,15.28,15.47,15.41,0.06,0.39,54500.18,83873.4
600061.SH,国投资本,20170310,15.46,15.52,15.39,15.41,15.48,-0.07,-0.45,46403.87,71733.22
600061.SH,国投资本,20170309,15.42,15.49,15.35,15.48,15.45,0.03,0.19,70172.45,108223.424
600061.SH,国投资本,20170308,15.55,15.56,15.39,15.45,15.52,-0.07,-0.45,63273.86,97849.444
600061.SH,国投资本,20170307,15.57,15.57,15.47,15.52,15.57,-0.05,-0.32,66382.49,102934.616
600061.SH,国投资本,20170306,15.48,15.58,15.41,15.57,15.49,0.08,0.52,74140.17,114967.926
600061.SH,国投资本,20170303,15.52,15.6,15.36,15.49,15.63,-0.14,-0.9,101249.72,156293.126
600061.SH,国投资本,20170302,15.71,15.89,15.56,15.63,15.66,-0.03,-0.19,112540.28,176908.52
600061.SH,国投资本,20170301,15.69,15.74,15.61,15.66,15.69,-0.03,-0.19,72348.39,113444.782
600061.SH,国投资本,20170228,15.65,15.74,15.58,15.69,15.66,0.03,0.19,66666.99,104375.182
600061.SH,国投资本,20170227,15.74,15.76,15.6,15.66,15.77,-0.11,-0.7,75547.6,118376.88
600061.SH,国投资本,20170224,15.8,15.82,15.65,15.77,15.8,-0.03,-0.19,113704.47,178735.235
600061.SH,国投资本,20170223,16.04,16.13,15.66,15.8,16.05,-0.25,-1.56,157275.81,248935.407
600061.SH,国投资本,20170222,15.99,16.06,15.88,16.05,15.98,0.07,0.44,84252.23,134397.1
600061.SH,国投资本,20170221,15.93,16.22,15.9,15.98,15.9,0.08,0.5,138061.93,221772.063
600061.SH,国投资本,20170220,15.7,15.92,15.63,15.9,15.75,0.15,0.95,100587.5,158576.729
600061.SH,国投资本,20170217,15.9,16.37,15.71,15.75,15.79,-0.04,-0.25,263885.59,423633.363
600061.SH,国投资本,20170216,15.65,15.97,15.62,15.79,15.7,0.09,0.57,107591.55,170070.366
600061.SH,国投资本,20170215,15.71,16.02,15.66,15.7,15.75,-0.05,-0.32,129954.93,205298.813
600061.SH,国投资本,20170214,15.86,15.88,15.68,15.75,15.85,-0.1,-0.63,72340.31,114149.074
600061.SH,国投资本,20170213,15.58,15.94,15.58,15.85,15.65,0.2,1.28,153015.91,242095.657
600061.SH,国投资本,20170210,15.55,15.79,15.53,15.65,15.55,0.1,0.64,123690.73,193455.258
600061.SH,国投资本,20170209,15.55,15.64,15.52,15.55,15.59,-0.04,-0.26,80823.65,125887.912
600061.SH,国投资本,20170208,15.29,15.65,15.19,15.59,15.34,0.25,1.63,115897.91,179529.528
600061.SH,国投资本,20170207,15.5,15.5,15.28,15.34,15.48,-0.14,-0.9,46091.01,70833.732
600061.SH,国投资本,20170206,15.39,15.49,15.33,15.48,15.39,0.09,0.58,47672.67,73536.009
600061.SH,国投资本,20170203,15.53,15.57,15.37,15.39,15.57,-0.18,-1.16,40101.97,61964.381
600061.SH,国投资本,20170126,15.5,15.58,15.48,15.57,15.48,0.09,0.58,45588.55,70795.287
600061.SH,国投资本,20170125,15.41,15.49,15.41,15.48,15.43,0.05,0.32,40778.72,62984.81
600061.SH,国投资本,20170124,15.47,15.54,15.4,15.43,15.5,-0.07,-0.45,40758.24,62906.183
600061.SH,国投资本,20170123,15.48,15.65,15.41,15.5,15.48,0.02,0.13,65655.27,101947.385
600061.SH,国投资本,20170120,15.23,15.54,15.23,15.48,15.29,0.19,1.24,81871.9,126537.817
600061.SH,国投资本,20170119,15.14,15.42,15.13,15.29,15.21,0.08,0.53,58977.86,90329.64
600061.SH,国投资本,20170118,15.15,15.32,15.12,15.21,15.25,-0.04,-0.26,36143.73,55129.787
600061.SH,国投资本,20170117,15.2,15.27,15.01,15.25,15.36,-0.11,-0.72,52087.44,78939.835
600061.SH,国投资本,20170116,15.22,15.45,14.79,15.36,15.31,0.05,0.33,255737.41,387199.837
600061.SH,国投资本,20170113,15.22,15.34,15.11,15.31,15.27,0.04,0.26,87192.68,132844.772
600061.SH,国投资本,20170112,15.26,15.39,15.2,15.27,15.26,0.01,0.07,73098.79,111604.62
600061.SH,国投资本,20170111,15.43,15.48,15.25,15.26,15.43,-0.17,-1.1,73872.18,113442.132
600061.SH,国投资本,20170110,15.45,15.54,15.36,15.43,15.43,0.0,0.0,74788.7,115491.828
600061.SH,国投资本,20170109,15.36,15.49,15.35,15.43,15.39,0.04,0.26,59448.93,91687.583
600061.SH,国投资本,20170106,15.63,15.67,15.38,15.39,15.63,-0.24,-1.54,89304.98,138224.294
600061.SH,国投资本,20170105,15.78,15.79,15.61,15.63,15.77,-0.14,-0.89,69607.43,109061.745
600061.SH,国投资本,20170104,15.71,15.78,15.61,15.77,15.74,0.03,0.19,69107.15,108529.594
600061.SH,国投资本,20170103,15.61,15.76,15.59,15.74,15.61,0.13,0.83,84975.49,133441.894
600061.SH,国投资本,20161230,15.56,15.64,15.43,15.61,15.57,0.04,0.26,62128.37,96600.57
600061.SH,国投资本,20161229,15.55,15.69,15.51,15.57,15.62,-0.05,-0.32,50189.24,78380.586
600061.SH,国投资本,20161228,15.77,15.78,15.51,15.62,15.78,-0.16,-1.01,70457.98,110257.645
600061.SH,国投资本,20161227,15.65,15.79,15.59,15.78,15.72,0.06,0.38,101738.63,159786.693
600061.SH,国投资本,20161226,15.25,15.74,15.13,15.72,15.35,0.37,2.41,163119.39,253392.948
600061.SH,国投资本,20161223,15.56,15.57,15.26,15.35,15.57,-0.22,-1.41,91020.75,140030.676
600061.SH,国投资本,20161222,15.63,15.66,15.5,15.57,15.68,-0.11,-0.7,74951.19,116690.711
600061.SH,国投资本,20161221,15.65,15.79,15.59,15.68,15.63,0.05,0.32,123642.72,194001.48
600061.SH,国投资本,20161220,15.47,15.65,15.41,15.63,15.46,0.17,1.1,108132.49,168331.701
600061.SH,国投资本,20161219,15.4,15.52,15.31,15.46,15.38,0.08,0.52,69756.66,107666.042
600061.SH,国投资本,20161216,15.54,15.66,15.3,15.38,15.59,-0.21,-1.35,121492.26,188388.929
600061.SH,国投资本,20161215,15.5,15.7,15.47,15.59,15.48,0.11,0.71,125701.81,195920.924
600061.SH,国投资本,20161214,15.6,15.7,15.44,15.48,15.62,-0.14,-0.9,124272.94,193628.501
600061.SH,国投资本,20161213,15.42,15.74,15.28,15.62,15.43,0.19,1.23,213204.09,331361.182
600061.SH,国投资本,20161212,15.92,15.93,15.25,15.43,15.81,-0.38,-2.4,325641.43,504574.312
600061.SH,国投资本,20161209,15.79,15.91,15.72,15.81,15.76,0.05,0.32,176706.02,279571.722
600061.SH,国投资本,20161208,15.98,16.05,15.75,15.76,16.0,-0.24,-1.5,116032.12,184523.4
600061.SH,国投资本,20161207,15.97,16.01,15.8,16.0,15.97,0.03,0.19,145838.07,232291.364
600061.SH,国投资本,20161206,16.2,16.26,15.96,15.97,16.19,-0.22,-1.36,141743.88,227882.096
600061.SH,国投资本,20161205,16.43,16.56,16.09,16.19,16.69,-0.5,-3.0,214359.8,348418.125
600061.SH,国投资本,20161202,17.06,17.06,16.54,16.69,17.01,-0.32,-1.88,263570.61,441246.102
600061.SH,国投资本,20161201,16.88,17.03,16.76,17.01,16.83,0.18,1.07,259562.05,439251.995
600061.SH,国投资本,20161130,16.78,17.0,16.64,16.83,16.87,-0.04,-0.24,190041.84,319288.902
600061.SH,国投资本,20161129,16.71,17.17,16.61,16.87,16.8,0.07,0.42,253644.36,426668.491
600061.SH,国投资本,20161128,17.14,17.19,16.76,16.8,17.0,-0.2,-1.18,235796.89,398541.835
600061.SH,国投资本,20161125,16.87,17.01,16.58,17.0,16.84,0.16,0.95,188227.67,315882.91
600061.SH,国投资本,20161124,16.86,17.17,16.65,16.84,16.86,-0.02,-0.12,307105.28,520183.222
600061.SH,国投资本,20161123,17.14,17.16,16.83,16.86,17.04,-0.18,-1.06,223069.78,378981.34
600061.SH,国投资本,20161122,16.97,17.16,16.96,17.04,16.97,0.07,0.41,208093.99,354911.656
600061.SH,国投资本,20161121,16.86,17.17,16.81,16.97,16.96,0.01,0.06,169029.32,287352.799
600061.SH,国投资本,20161118,17.18,17.18,16.85,16.96,17.26,-0.3,-1.74,165516.08,281832.363
600061.SH,国投资本,20161117,17.24,17.31,16.96,17.26,17.33,-0.07,-0.4,289206.42,495638.023
600061.SH,国投资本,20161116,17.52,17.6,17.19,17.33,17.3,0.03,0.17,199695.39,346420.388
600061.SH,国投资本,20161115,17.17,17.37,17.1,17.3,17.28,0.02,0.12,211423.3,364316.373
600061.SH,国投资本,20161114,17.25,17.99,17.11,17.28,17.48,-0.2,-1.14,544211.74,955610.87
600061.SH,国投资本,20161111,17.06,17.59,16.9,17.48,17.02,0.46,2.7,466359.37,807406.115
600061.SH,国投资本,20161110,16.45,17.44,16.41,17.02,16.26,0.76,4.67,466261.89,788205.575
600061.SH,国投资本,20161109,16.49,16.49,16.05,16.26,16.49,-0.23,-1.39,195584.84,318487.889
600061.SH,国投资本,20161108,16.66,16.77,16.42,16.49,16.45,0.04,0.24,162924.82,269447.375
600061.SH,国投资本,20161107,16.6,16.74,16.46,16.66,16.52,0.14,0.85,145507.67,241540.998
600061.SH,国投资本,20161104,16.5,16.73,16.42,16.52,16.52,0.0,0.0,206918.51,342900.54
600061.SH,国投资本,20161103,16.22,16.78,16.2,16.52,16.21,0.31,1.91,349279.71,577921.398
600061.SH,国投资本,20161102,16.2,16.38,16.13,16.21,16.2,0.01,0.06,154452.7,251119.827
600061.SH,国投资本,20161101,16.08,16.29,16.04,16.2,16.09,0.11,0.68,110110.17,178353.05
600061.SH,国投资本,20161031,16.14,16.14,15.89,16.09,16.21,-0.12,-0.74,98258.57,157556.59
600061.SH,国投资本,20161028,16.08,16.53,16.08,16.21,16.05,0.16,1.0,245040.65,399070.203
600061.SH,国投资本,20161027,16.14,16.15,16.0,16.05,16.14,-0.09,-0.56,98515.5,158173.078
600061.SH,国投资本,20161026,16.26,16.35,16.1,16.14,16.25,-0.11,-0.68,120960.65,196201.201
600061.SH,国投资本,20161025,16.29,16.34,16.2,16.25,16.37,-0.12,-0.73,121968.8,198206.713
600061.SH,国投资本,20161024,16.06,16.6,16.02,16.37,16.11,0.26,1.61,301131.08,492827.3
600061.SH,国投资本,20161021,16.09,16.28,16.04,16.11,16.08,0.03,0.19,121587.17,196301.426
600061.SH,国投资本,20161020,16.15,16.2,16.01,16.08,16.13,-0.05,-0.31,63560.72,102261.198
600061.SH,国投资本,20161019,16.19,16.25,16.06,16.13,16.19,-0.06,-0.37,109428.19,176950.905
600061.SH,国投资本,20161018,15.88,16.26,15.84,16.19,15.89,0.3,1.89,153168.18,246275.734
600061.SH,国投资本,20161017,16.16,16.16,15.88,15.89,16.12,-0.23,-1.43,96084.95,153881.777
600061.SH,国投资本,20161014,16.21,16.28,15.97,16.12,16.21,-0.09,-0.56,113446.12,182632.547
600061.SH,国投资本,20161013,16.3,16.36,16.17,16.21,16.3,-0.09,-0.55,121687.41,197601.427
600061.SH,国投资本,20161012,16.18,16.51,16.13,16.3,16.31,-0.01,-0.06,154482.22,252664.319
600061.SH,国投资本,20161011,16.3,16.69,16.18,16.31,15.62,0.69,4.42,314516.27,516716.501
600061.SH,国投资本,20160914,15.63,15.73,15.48,15.62,15.75,-0.13,-0.83,63874.93,99769.946
600061.SH,国投资本,20160913,15.79,15.85,15.6,15.75,15.82,-0.07,-0.44,94121.01,147629.415
600061.SH,国投资本,20160912,15.85,15.89,15.47,15.82,16.18,-0.36,-2.23,212534.53,333470.896
600061.SH,国投资本,20160909,16.4,16.42,16.17,16.18,16.39,-0.21,-1.28,174634.79,283909.22
600061.SH,国投资本,20160908,16.48,16.49,16.27,16.39,16.47,-0.08,-0.49,135330.32,221722.74
600061.SH,国投资本,20160907,16.66,16.66,16.41,16.47,16.62,-0.15,-0.9,184710.13,305713.532
600061.SH,国投资本,20160906,16.6,16.74,16.3,16.62,16.61,0.01,0.06,162347.77,267992.698
600061.SH,国投资本,20160905,16.85,16.91,16.56,16.61,16.81,-0.2,-1.19,171698.38,287072.013
600061.SH,国投资本,20160902,16.73,16.98,16.68,16.81,16.77,0.04,0.24,126910.88,213327.052
600061.SH,国投资本,20160901,16.84,16.95,16.7,16.77,16.89,-0.12,-0.71,111142.32,187096.4
600061.SH,国投资本,20160831,16.88,17.08,16.76,16.89,16.81,0.08,0.48,110344.57,186473.754
600061.SH,国投资本,20160830,16.88,16.98,16.78,16.81,16.81,0.0,0.0,97163.66,163990.123
600061.SH,国投资本,20160829,16.86,16.92,16.77,16.81,16.86,-0.05,-0.3,75714.14,127542.029
600061.SH,国投资本,20160826,16.95,17.04,16.85,16.86,16.93,-0.07,-0.41,81252.6,137554.911
600061.SH,国投资本,20160825,16.82,16.98,16.75,16.93,16.91,0.02,0.12,116084.43,195919.266
600061.SH,国投资本,20160824,16.92,17.06,16.84,16.91,16.89,0.02,0.12,73052.63,123872.251
600061.SH,国投资本,20160823,16.92,17.08,16.73,16.89,16.95,-0.06,-0.35,95282.43,161200.732
600061.SH,国投资本,20160822,17.4,17.46,16.93,16.95,17.38,-0.43,-2.47,131055.79,224362.894
600061.SH,国投资本,20160819,17.31,17.46,17.21,17.38,17.32,0.06,0.35,105267.36,182639.061
600061.SH,国投资本,20160818,17.4,17.53,17.22,17.32,17.46,-0.14,-0.8,134007.96,232732.291
600061.SH,国投资本,20160817,17.66,17.82,17.34,17.46,17.6,-0.14,-0.8,194377.72,341015.565
600061.SH,国投资本,20160816,17.79,17.9,17.52,17.6,17.81,-0.21,-1.18,214689.17,379150.171
600061.SH,国投资本,20160815,17.2,18.35,17.06,17.81,17.09,0.72,4.21,469920.19,834594.905
600061.SH,国投资本,20160812,16.71,17.1,16.55,17.09,16.83,0.26,1.54,151502.2,255456.252
600061.SH,国投资本,20160811,16.88,17.11,16.78,16.83,16.83,0.0,0.0,137625.86,233292.395
600061.SH,国投资本,20160810,16.96,17.1,16.78,16.83,16.99,-0.16,-0.94,120766.91,204447.403
600061.SH,国投资本,20160809,16.8,17.0,16.7,16.99,16.84,0.15,0.89,108147.98,182669.606
600061.SH,国投资本,20160808,16.6,16.85,16.4,16.84,16.63,0.21,1.26,92301.75,153870.993
600061.SH,国投资本,20160805,16.68,16.93,16.52,16.63,16.71,-0.08,-0.48,109046.05,182089.044
600061.SH,国投资本,20160804,16.64,16.71,16.39,16.71,16.62,0.09,0.54,83125.33,137747.786
600061.SH,国投资本,20160803,16.58,16.77,16.54,16.62,16.67,-0.05,-0.3,67861.57,112974.515
600061.SH,国投资本,20160802,16.48,16.74,16.46,16.67,16.44,0.23,1.4,77841.07,129157.994
600061.SH,国投资本,20160801,16.58,16.71,16.27,16.44,16.6,-0.16,-0.96,118335.48,194483.769
600061.SH,国投资本,20160729,16.84,16.95,16.55,16.6,16.83,-0.23,-1.37,110127.87,184484.149
600061.SH,国投资本,20160728,17.24,17.33,16.53,16.83,17.43,-0.6,-3.44,196402.46,332030.443
600061.SH,国投资本,20160727,18.02,18.05,16.77,17.43,18.03,-0.6,-3.33,238379.25,413164.874
600061.SH,国投资本,20160726,17.9,18.07,17.82,18.03,17.85,0.18,1.01,108892.34,195720.605
600061.SH,国投资本,20160725,17.97,18.05,17.72,17.85,18.0,-0.15,-0.83,113508.5,203202.996
600061.SH,国投资本,20160722,18.18,18.25,17.94,18.0,18.25,-0.25,-1.37,134199.15,242443.735
600061.SH,国投资本,20160721,18.22,18.49,18.19,18.25,18.19,0.06,0.33,177502.25,325560.765
600061.SH,国投资本,20160720,18.18,18.39,18.17,18.19,18.12,0.07,0.39,161499.47,295136.774
600061.SH,国投资本,20160719,18.05,18.19,17.91,18.12,18.04,0.08,0.44,161534.12,291754.064
600061.SH,国投资本,20160718,18.01,18.17,17.91,18.04,18.25,-0.21,-1.15,157817.79,284671.706
600061.SH,国投资本,20160715,18.5,18.57,18.14,18.25,18.38,-0.13,-0.71,172850.37,316035.852
600061.SH,国投资本,20160714,18.2,18.5,18.12,18.38,18.32,0.06,0.33,156531.78,286344.151
600061.SH,国投资本,20160713,18.7,18.99,18.21,18.32,18.45,-0.13,-0.7,360854.89,669147.657
600061.SH,国投资本,20160712,17.8,18.47,17.69,18.45,17.82,0.63,3.54,362917.82,657992.685
600061.SH,国投资本,20160711,18.12,18.47,17.79,17.82,18.13,-0.31,-1.71,258980.61,469830.921
600061.SH,国投资本,20160708,17.83,18.35,17.81,18.13,17.92,0.21,1.17,247384.68,447696.914
600061.SH,国投资本,20160707,17.9,18.16,17.6,17.92,18.0,-0.08,-0.44,196287.34,350026.542
600061.SH,国投资本,20160706,17.96,18.1,17.77,18.0,18.1,-0.1,-0.55,180164.8,322449.641
600061.SH,国投资本,20160705,18.14,18.42,17.95,18.1,18.15,-0.05,-0.28,218440.2,396394.734
600061.SH,国投资本,20160704,17.43,18.5,17.32,18.15,17.63,0.52,2.95,332272.15,601234.045
600061.SH,国投资本,20160701,17.93,17.99,17.4,17.63,17.82,-0.19,-1.07,181878.36,321406.192
600061.SH,国投资本,20160630,17.78,18.07,17.7,17.82,17.75,0.07,0.39,158627.46,283207.195
600061.SH,国投资本,20160629,17.94,18.05,17.64,17.75,17.94,-0.19,-1.06,206963.01,369124.358
600061.SH,国投资本,20160628,17.3,18.38,17.21,17.94,17.46,0.48,2.75,291317.68,515710.006
600061.SH,国投资本,20160627,16.97,17.49,16.95,17.46,17.1,0.36,2.11,169433.59,292799.605
600061.SH,国投资本,20160624,17.28,17.73,16.6,17.1,17.39,-0.29,-1.67,217140.07,372736.066
600061.SH,国投资本,20160623,17.6,17.6,17.18,17.39,17.64,-0.25,-1.42,139087.48,241933.622
600061.SH,国投资本,20160622,17.09,17.67,17.0,17.64,17.4,0.24,1.38,209278.01,362326.143
600061.SH,国投资本,20160621,17.65,18.56,17.31,17.4,17.6,-0.2,-1.14,450572.27,811119.24
600061.SH,国投资本,20160620,17.48,17.67,17.23,17.6,17.46,0.14,0.8,193739.7,339699.782
600061.SH,国投资本,20160617,17.16,17.75,17.11,17.46,17.04,0.42,2.46,263463.58,460004.96
600061.SH,国投资本,20160616,17.21,17.45,17.0,17.04,17.33,-0.29,-1.67,191526.09,329916.476
600061.SH,国投资本,20160615,16.68,17.76,16.68,17.33,17.16,0.17,0.99,355782.24,614665.995
600061.SH,国投资本,20160614,16.43,17.2,16.41,17.16,16.41,0.75,4.57,290679.7,491413.586
600061.SH,国投资本,20160613,16.92,17.43,16.19,16.41,17.19,-0.78,-4.54,276193.13,472398.518
600061.SH,国投资本,20160608,17.15,17.3,16.9,17.19,17.19,0.0,0.0,267026.44,457011.737
600061.SH,国投资本,20160607,17.13,17.32,17.09,17.19,17.08,0.11,0.64,192420.0,331327.64
600061.SH,国投资本,20160606,17.14,17.2,16.92,17.08,17.14,-0.06,-0.35,187233.62,319349.209
600061.SH,国投资本,20160603,17.25,17.63,17.01,17.14,17.27,-0.13,-0.75,338610.05,584500.929
