股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600106.SH,重庆路桥,20170411,7.86,7.94,7.6,7.82,7.91,-0.09,-1.14,300486.81,233199.179
600106.SH,重庆路桥,20170410,8.02,8.03,7.84,7.91,7.99,-0.08,-1.0,169158.51,133929.811
600106.SH,重庆路桥,20170407,8.12,8.17,7.95,7.99,8.19,-0.2,-2.44,268320.3,215609.558
600106.SH,重庆路桥,20170406,7.98,8.44,7.93,8.19,8.03,0.16,1.99,405172.2,329857.192
600106.SH,重庆路桥,20170405,8.13,8.13,7.9,8.03,8.08,-0.05,-0.62,289953.93,232200.101
600106.SH,重庆路桥,20170331,8.0,8.1,7.86,8.08,8.07,0.01,0.12,368845.54,293097.482
600106.SH,重庆路桥,20170330,7.77,8.15,7.73,8.07,7.75,0.32,4.13,698952.34,555497.772
600106.SH,重庆路桥,20170329,7.58,7.95,7.56,7.75,7.58,0.17,2.24,460837.5,358122.822
600106.SH,重庆路桥,20170328,7.71,7.74,7.55,7.58,7.7,-0.12,-1.56,128005.58,97318.762
600106.SH,重庆路桥,20170327,7.75,7.79,7.66,7.7,7.75,-0.05,-0.65,133579.95,103007.948
600106.SH,重庆路桥,20170324,7.63,7.77,7.58,7.75,7.64,0.11,1.44,102155.6,78561.125
600106.SH,重庆路桥,20170323,7.6,7.66,7.53,7.64,7.58,0.06,0.79,100166.62,76098.901
600106.SH,重庆路桥,20170322,7.75,7.76,7.55,7.58,7.76,-0.18,-2.32,155962.95,119035.885
600106.SH,重庆路桥,20170321,7.78,7.81,7.73,7.76,7.77,-0.01,-0.13,92850.0,72109.741
600106.SH,重庆路桥,20170320,7.72,7.82,7.69,7.77,7.71,0.06,0.78,96575.23,74980.663
600106.SH,重庆路桥,20170317,7.83,7.88,7.7,7.71,7.82,-0.11,-1.41,102933.3,80244.851
600106.SH,重庆路桥,20170316,7.75,7.89,7.7,7.82,7.68,0.14,1.82,122719.78,95698.757
600106.SH,重庆路桥,20170315,7.72,7.72,7.63,7.68,7.72,-0.04,-0.52,92528.52,71013.658
600106.SH,重庆路桥,20170314,7.82,7.82,7.7,7.72,7.81,-0.09,-1.15,63576.17,49353.553
600106.SH,重庆路桥,20170313,7.74,7.83,7.67,7.81,7.77,0.04,0.51,74256.98,57747.779
600106.SH,重庆路桥,20170310,7.76,7.79,7.65,7.77,7.77,0.0,0.0,79452.65,61390.381
600106.SH,重庆路桥,20170309,7.87,7.92,7.75,7.77,7.93,-0.16,-2.02,102799.73,80441.268
600106.SH,重庆路桥,20170308,7.92,7.97,7.87,7.93,7.92,0.01,0.13,95649.92,75831.292
600106.SH,重庆路桥,20170307,7.85,7.95,7.79,7.92,7.85,0.07,0.89,138114.53,108927.25
600106.SH,重庆路桥,20170306,7.81,7.88,7.79,7.85,7.82,0.03,0.38,75542.77,59178.43
600106.SH,重庆路桥,20170303,7.81,7.85,7.72,7.82,7.8,0.02,0.26,65945.32,51367.904
600106.SH,重庆路桥,20170302,7.88,7.94,7.78,7.8,7.87,-0.07,-0.89,86113.0,67575.423
600106.SH,重庆路桥,20170301,7.84,7.92,7.81,7.87,7.87,0.0,0.0,118669.25,93405.664
600106.SH,重庆路桥,20170228,7.81,7.87,7.79,7.87,7.81,0.06,0.77,108543.67,85086.774
600106.SH,重庆路桥,20170227,7.89,7.93,7.77,7.81,7.88,-0.07,-0.89,98489.98,77258.041
600106.SH,重庆路桥,20170224,8.0,8.0,7.8,7.88,7.97,-0.09,-1.13,155436.95,122079.65
600106.SH,重庆路桥,20170223,8.14,8.17,7.94,7.97,8.14,-0.17,-2.09,167495.22,134302.735
600106.SH,重庆路桥,20170222,8.09,8.16,8.05,8.14,8.08,0.06,0.74,107700.13,87397.803
600106.SH,重庆路桥,20170221,8.08,8.22,8.01,8.08,8.08,0.0,0.0,149177.03,120903.756
600106.SH,重庆路桥,20170220,8.02,8.11,7.97,8.08,8.06,0.02,0.25,134367.47,107954.043
600106.SH,重庆路桥,20170217,8.26,8.27,8.03,8.06,8.34,-0.28,-3.36,160161.1,130164.09
600106.SH,重庆路桥,20170216,8.06,8.4,8.06,8.34,8.08,0.26,3.22,182144.45,150350.289
600106.SH,重庆路桥,20170215,8.32,8.35,8.05,8.08,8.31,-0.23,-2.77,176092.81,143288.405
600106.SH,重庆路桥,20170214,8.44,8.45,8.23,8.31,8.44,-0.13,-1.54,127030.74,105489.499
600106.SH,重庆路桥,20170213,8.5,8.6,8.35,8.44,8.56,-0.12,-1.4,132908.04,111977.006
600106.SH,重庆路桥,20170210,8.28,8.77,8.24,8.56,8.28,0.28,3.38,200717.48,171554.837
600106.SH,重庆路桥,20170209,8.27,8.33,8.19,8.28,8.27,0.01,0.12,108605.44,89692.965
600106.SH,重庆路桥,20170208,8.4,8.4,8.15,8.27,8.42,-0.15,-1.78,144248.6,118919.91
600106.SH,重庆路桥,20170207,8.4,8.48,8.27,8.42,8.41,0.01,0.12,116331.65,97294.424
600106.SH,重庆路桥,20170206,8.19,8.45,8.19,8.41,8.24,0.17,2.06,175984.49,147011.052
600106.SH,重庆路桥,20170203,8.17,8.27,8.11,8.24,8.13,0.11,1.35,119682.42,98201.417
600106.SH,重庆路桥,20170126,8.0,8.32,7.97,8.13,8.02,0.11,1.37,125393.79,101659.614
600106.SH,重庆路桥,20170125,8.0,8.08,7.91,8.02,8.04,-0.02,-0.25,103231.18,82647.936
600106.SH,重庆路桥,20170124,8.03,8.15,7.96,8.04,8.09,-0.05,-0.62,116909.1,93974.624
600106.SH,重庆路桥,20170123,8.12,8.3,7.97,8.09,8.12,-0.03,-0.37,211906.13,171634.638
600106.SH,重庆路桥,20170120,7.7,8.47,7.61,8.12,7.71,0.41,5.32,417928.86,334210.172
600106.SH,重庆路桥,20170119,7.54,7.73,7.48,7.71,7.6,0.11,1.45,238568.29,181968.042
600106.SH,重庆路桥,20170118,7.33,7.66,7.27,7.6,7.32,0.28,3.83,333123.46,251268.795
600106.SH,重庆路桥,20170117,7.21,7.34,7.21,7.32,7.3,0.02,0.27,73282.67,53309.355
600106.SH,重庆路桥,20170116,7.34,7.45,7.07,7.3,7.34,-0.04,-0.55,186553.65,136952.43
600106.SH,重庆路桥,20170113,7.35,7.35,7.24,7.34,7.34,0.0,0.0,80076.68,58371.484
600106.SH,重庆路桥,20170112,7.33,7.39,7.32,7.34,7.37,-0.03,-0.41,61245.62,44998.257
600106.SH,重庆路桥,20170111,7.34,7.46,7.28,7.37,7.36,0.01,0.14,118534.98,87374.435
600106.SH,重庆路桥,20170110,7.37,7.44,7.29,7.36,7.37,-0.01,-0.14,89799.93,66027.434
600106.SH,重庆路桥,20170109,7.43,7.46,7.3,7.37,7.37,0.0,0.0,75604.5,55503.945
600106.SH,重庆路桥,20170106,7.34,7.38,7.25,7.37,7.35,0.02,0.27,94916.43,69487.279
600106.SH,重庆路桥,20170105,7.34,7.42,7.32,7.35,7.41,-0.06,-0.81,127676.77,93915.682
600106.SH,重庆路桥,20170104,7.15,7.52,7.12,7.41,7.15,0.26,3.64,387500.79,286369.278
600106.SH,重庆路桥,20170103,7.01,7.16,7.01,7.15,7.01,0.14,2.0,91768.6,65142.557
600106.SH,重庆路桥,20161230,7.05,7.08,7.0,7.01,7.05,-0.04,-0.57,61842.99,43478.924
600106.SH,重庆路桥,20161229,6.99,7.08,6.99,7.05,7.04,0.01,0.14,54879.91,38679.35
600106.SH,重庆路桥,20161228,6.96,7.05,6.94,7.04,6.95,0.09,1.3,95087.96,66756.44
600106.SH,重庆路桥,20161227,6.93,6.98,6.92,6.95,6.94,0.01,0.14,54793.48,38130.374
600106.SH,重庆路桥,20161226,6.98,6.98,6.86,6.94,6.96,-0.02,-0.29,90662.73,62537.22
600106.SH,重庆路桥,20161223,6.98,7.05,6.89,6.96,7.01,-0.05,-0.71,74438.67,52014.668
600106.SH,重庆路桥,20161222,6.99,7.09,6.96,7.01,7.0,0.01,0.14,69912.27,49046.388
600106.SH,重庆路桥,20161221,6.96,7.03,6.94,7.0,6.95,0.05,0.72,51356.44,35907.815
600106.SH,重庆路桥,20161220,6.98,6.98,6.91,6.95,6.98,-0.03,-0.43,43489.15,30178.231
600106.SH,重庆路桥,20161219,7.0,7.04,6.95,6.98,7.0,-0.02,-0.29,46408.18,32422.938
600106.SH,重庆路桥,20161216,6.9,7.02,6.89,7.0,6.92,0.08,1.16,69763.14,48632.341
600106.SH,重庆路桥,20161215,6.85,6.94,6.83,6.92,6.87,0.05,0.73,70139.19,48365.452
600106.SH,重庆路桥,20161214,6.9,7.0,6.84,6.87,6.91,-0.04,-0.58,79586.63,54909.088
600106.SH,重庆路桥,20161213,6.86,6.94,6.83,6.91,6.9,0.01,0.14,72909.67,50242.2
600106.SH,重庆路桥,20161212,7.17,7.21,6.88,6.9,7.18,-0.28,-3.9,152270.13,106717.714
600106.SH,重庆路桥,20161209,7.17,7.23,7.14,7.18,7.16,0.02,0.28,65571.73,47163.183
600106.SH,重庆路桥,20161208,7.21,7.22,7.15,7.16,7.22,-0.06,-0.83,57233.92,41089.904
600106.SH,重庆路桥,20161207,7.16,7.23,7.14,7.22,7.16,0.06,0.84,54535.34,39227.448
600106.SH,重庆路桥,20161206,7.16,7.2,7.14,7.16,7.16,0.0,0.0,47651.55,34162.569
600106.SH,重庆路桥,20161205,7.17,7.23,7.12,7.16,7.24,-0.08,-1.11,110098.47,78931.82
600106.SH,重庆路桥,20161202,7.32,7.45,7.24,7.24,7.34,-0.1,-1.36,135132.92,99122.271
600106.SH,重庆路桥,20161201,7.28,7.35,7.24,7.34,7.26,0.08,1.1,80263.46,58472.023
600106.SH,重庆路桥,20161130,7.35,7.36,7.21,7.26,7.37,-0.11,-1.49,120020.02,87263.906
600106.SH,重庆路桥,20161129,7.41,7.54,7.31,7.37,7.43,-0.06,-0.81,176793.21,130798.513
600106.SH,重庆路桥,20161128,7.26,7.5,7.26,7.43,7.26,0.17,2.34,312450.81,231627.816
600106.SH,重庆路桥,20161125,7.26,7.26,7.11,7.26,7.25,0.01,0.14,96266.61,69252.056
600106.SH,重庆路桥,20161124,7.26,7.3,7.21,7.25,7.27,-0.02,-0.28,97804.87,71033.954
600106.SH,重庆路桥,20161123,7.35,7.35,7.24,7.27,7.33,-0.06,-0.82,119587.46,87298.017
600106.SH,重庆路桥,20161122,7.31,7.35,7.28,7.33,7.31,0.02,0.27,103224.64,75459.133
600106.SH,重庆路桥,20161121,7.39,7.39,7.26,7.31,7.33,-0.02,-0.27,95721.14,70197.958
600106.SH,重庆路桥,20161118,7.35,7.39,7.32,7.33,7.35,-0.02,-0.27,60274.96,44258.015
600106.SH,重庆路桥,20161117,7.4,7.4,7.3,7.35,7.43,-0.08,-1.08,81430.44,59811.496
600106.SH,重庆路桥,20161116,7.38,7.48,7.34,7.43,7.38,0.05,0.68,169842.33,125710.766
600106.SH,重庆路桥,20161115,7.4,7.45,7.31,7.38,7.41,-0.03,-0.4,108311.14,79732.501
600106.SH,重庆路桥,20161114,7.29,7.57,7.27,7.41,7.32,0.09,1.23,204149.55,151946.302
600106.SH,重庆路桥,20161111,7.15,7.46,7.14,7.32,7.16,0.16,2.23,334035.2,244446.565
600106.SH,重庆路桥,20161110,7.13,7.22,7.11,7.16,7.1,0.06,0.85,159584.48,114170.596
600106.SH,重庆路桥,20161109,7.09,7.14,7.02,7.1,7.08,0.02,0.28,124018.41,87791.843
600106.SH,重庆路桥,20161108,7.17,7.18,7.04,7.08,7.11,-0.03,-0.42,168832.74,119746.297
600106.SH,重庆路桥,20161102,7.2,7.21,7.11,7.11,7.22,-0.11,-1.52,82297.0,58899.29
600106.SH,重庆路桥,20161101,7.25,7.25,7.15,7.22,7.22,0.0,0.0,119525.92,86028.403
600106.SH,重庆路桥,20161031,7.15,7.27,7.13,7.22,7.16,0.06,0.84,127637.66,92064.708
600106.SH,重庆路桥,20161028,7.11,7.22,7.1,7.16,7.13,0.03,0.42,125470.06,89717.541
600106.SH,重庆路桥,20161027,7.18,7.18,7.1,7.13,7.18,-0.05,-0.7,65188.29,46415.171
600106.SH,重庆路桥,20161026,7.13,7.24,7.12,7.18,7.15,0.03,0.42,139381.3,100127.616
600106.SH,重庆路桥,20161025,7.14,7.15,7.1,7.15,7.15,0.0,0.0,68197.78,48569.552
600106.SH,重庆路桥,20161024,7.07,7.15,7.04,7.15,7.07,0.08,1.13,124251.26,88556.516
600106.SH,重庆路桥,20161021,7.08,7.11,7.02,7.07,7.09,-0.02,-0.28,68196.88,48200.113
600106.SH,重庆路桥,20161020,7.09,7.11,7.04,7.09,7.08,0.01,0.14,63369.03,44812.95
600106.SH,重庆路桥,20161019,7.1,7.14,7.07,7.08,7.1,-0.02,-0.28,66906.66,47550.695
600106.SH,重庆路桥,20161018,7.0,7.1,7.0,7.1,7.03,0.07,1.0,65272.44,46137.999
600106.SH,重庆路桥,20161017,7.08,7.13,7.01,7.03,7.1,-0.07,-0.99,69287.49,48953.04
600106.SH,重庆路桥,20161014,7.14,7.15,7.06,7.1,7.15,-0.05,-0.7,73639.53,52221.052
600106.SH,重庆路桥,20161013,7.13,7.17,7.1,7.15,7.13,0.02,0.28,81139.68,57911.824
600106.SH,重庆路桥,20161012,7.13,7.14,7.09,7.13,7.14,-0.01,-0.14,63576.27,45202.189
600106.SH,重庆路桥,20161011,7.19,7.19,7.11,7.14,7.19,-0.05,-0.7,95692.99,68309.654
600106.SH,重庆路桥,20161010,7.16,7.23,7.13,7.19,7.12,0.07,0.98,122430.47,87870.049
600106.SH,重庆路桥,20160930,7.0,7.15,6.99,7.12,6.98,0.14,2.01,177846.06,126461.035
600106.SH,重庆路桥,20160929,6.97,7.03,6.97,6.98,6.99,-0.01,-0.14,42449.0,29712.16
600106.SH,重庆路桥,20160928,7.02,7.02,6.97,6.99,7.03,-0.04,-0.57,45686.88,31951.727
600106.SH,重庆路桥,20160927,6.91,7.04,6.87,7.03,6.94,0.09,1.3,84630.54,59072.584
600106.SH,重庆路桥,20160926,7.05,7.05,6.93,6.94,7.08,-0.14,-1.98,118005.76,82407.777
600106.SH,重庆路桥,20160923,7.0,7.15,7.0,7.08,6.98,0.1,1.43,186658.47,132223.504
600106.SH,重庆路桥,20160922,7.0,7.04,6.98,6.98,6.97,0.01,0.14,70750.99,49514.811
600106.SH,重庆路桥,20160921,6.97,7.03,6.9,6.97,7.02,-0.05,-0.71,83849.46,58431.221
600106.SH,重庆路桥,20160920,6.85,7.16,6.81,7.02,6.86,0.16,2.33,157576.53,110039.252
600106.SH,重庆路桥,20160919,6.84,6.86,6.82,6.86,6.82,0.04,0.59,49279.85,33715.933
600106.SH,重庆路桥,20160914,6.84,6.86,6.8,6.82,6.86,-0.04,-0.58,45217.0,30873.626
600106.SH,重庆路桥,20160913,6.85,6.87,6.8,6.86,6.82,0.04,0.59,63058.54,43096.494
600106.SH,重庆路桥,20160912,6.92,6.92,6.8,6.82,7.01,-0.19,-2.71,112885.58,77410.844
600106.SH,重庆路桥,20160909,7.09,7.09,7.0,7.01,7.08,-0.07,-0.99,90185.91,63442.843
600106.SH,重庆路桥,20160908,7.08,7.1,7.04,7.08,7.1,-0.02,-0.28,88056.62,62195.343
600106.SH,重庆路桥,20160907,7.06,7.16,7.05,7.1,7.08,0.02,0.28,134442.26,95664.433
600106.SH,重庆路桥,20160906,7.05,7.08,6.96,7.08,7.05,0.03,0.43,102241.7,71748.212
600106.SH,重庆路桥,20160905,7.06,7.09,7.03,7.05,7.06,-0.01,-0.14,68584.86,48375.303
600106.SH,重庆路桥,20160902,7.1,7.12,7.03,7.06,7.15,-0.09,-1.26,123759.16,87502.05
600106.SH,重庆路桥,20160901,7.32,7.46,7.14,7.15,7.19,-0.04,-0.56,307828.5,224402.699
600106.SH,重庆路桥,20160831,7.15,7.21,7.09,7.19,7.16,0.03,0.42,147894.43,105792.594
600106.SH,重庆路桥,20160830,7.1,7.28,7.07,7.16,7.1,0.06,0.85,276684.75,198563.696
600106.SH,重庆路桥,20160829,7.03,7.1,7.0,7.1,7.02,0.08,1.14,80883.49,57210.354
600106.SH,重庆路桥,20160826,7.04,7.09,6.99,7.02,7.02,0.0,0.0,63212.45,44494.237
600106.SH,重庆路桥,20160825,7.09,7.09,6.97,7.02,7.09,-0.07,-0.99,84157.44,58958.043
600106.SH,重庆路桥,20160824,7.09,7.11,7.06,7.09,7.09,0.0,0.0,49997.84,35420.485
600106.SH,重庆路桥,20160823,7.09,7.12,7.05,7.09,7.09,0.0,0.0,54876.21,38867.026
600106.SH,重庆路桥,20160822,7.16,7.17,7.09,7.09,7.14,-0.05,-0.7,67788.86,48261.831
600106.SH,重庆路桥,20160819,7.17,7.18,7.11,7.14,7.16,-0.02,-0.28,83758.52,59746.129
600106.SH,重庆路桥,20160818,7.18,7.2,7.13,7.16,7.18,-0.02,-0.28,104919.15,75140.732
600106.SH,重庆路桥,20160817,7.22,7.22,7.13,7.18,7.18,0.0,0.0,99650.07,71473.954
600106.SH,重庆路桥,20160816,7.17,7.23,7.12,7.18,7.16,0.02,0.28,133354.93,95726.829
600106.SH,重庆路桥,20160815,7.05,7.19,7.03,7.16,7.06,0.1,1.42,163173.26,116186.487
600106.SH,重庆路桥,20160812,7.01,7.09,6.91,7.06,7.05,0.01,0.14,105674.11,73898.03
600106.SH,重庆路桥,20160811,7.0,7.28,7.0,7.05,6.97,0.08,1.15,186443.4,132838.172
600106.SH,重庆路桥,20160810,7.03,7.03,6.96,6.97,7.03,-0.06,-0.85,71883.44,50233.494
600106.SH,重庆路桥,20160809,7.0,7.05,6.97,7.03,6.99,0.04,0.57,104247.11,73030.857
600106.SH,重庆路桥,20160808,6.91,7.0,6.88,6.99,6.91,0.08,1.16,72152.51,50254.921
600106.SH,重庆路桥,20160805,6.9,6.96,6.88,6.91,6.93,-0.02,-0.29,59394.07,41077.199
600106.SH,重庆路桥,20160804,6.91,7.02,6.84,6.93,6.94,-0.01,-0.14,96924.18,67207.008
600106.SH,重庆路桥,20160803,6.87,7.05,6.84,6.94,6.85,0.09,1.31,79042.77,54976.114
600106.SH,重庆路桥,20160802,6.82,6.87,6.77,6.85,6.8,0.05,0.74,42396.33,28915.941
600106.SH,重庆路桥,20160801,6.89,6.91,6.73,6.8,6.9,-0.1,-1.45,87202.26,59275.948
600106.SH,重庆路桥,20160729,6.99,7.0,6.85,6.9,7.0,-0.1,-1.43,95675.3,66262.57
600106.SH,重庆路桥,20160728,6.97,7.04,6.9,7.0,7.0,0.0,0.0,107750.3,75220.18
600106.SH,重庆路桥,20160727,7.25,7.34,6.89,7.0,7.25,-0.25,-3.45,210593.67,150221.284
600106.SH,重庆路桥,20160726,7.19,7.25,7.15,7.25,7.2,0.05,0.69,89323.04,64371.391
600106.SH,重庆路桥,20160725,7.22,7.24,7.13,7.2,7.2,0.0,0.0,80263.31,57622.012
600106.SH,重庆路桥,20160722,7.26,7.31,7.17,7.2,7.3,-0.1,-1.37,104931.22,75814.049
600106.SH,重庆路桥,20160721,7.13,7.36,7.12,7.3,7.14,0.16,2.24,192309.83,139606.64
600106.SH,重庆路桥,20160720,7.19,7.2,7.13,7.14,7.2,-0.06,-0.83,50898.83,36445.129
600106.SH,重庆路桥,20160719,7.11,7.2,7.07,7.2,7.14,0.06,0.84,59486.06,42479.035
600106.SH,重庆路桥,20160718,7.25,7.26,7.1,7.14,7.24,-0.1,-1.38,78523.96,56199.474
600106.SH,重庆路桥,20160715,7.26,7.28,7.21,7.24,7.23,0.01,0.14,82466.72,59725.722
600106.SH,重庆路桥,20160714,7.25,7.28,7.19,7.23,7.24,-0.01,-0.14,81729.54,59021.378
600106.SH,重庆路桥,20160713,7.17,7.26,7.16,7.24,7.17,0.07,0.98,126642.43,91354.022
600106.SH,重庆路桥,20160712,7.1,7.18,7.02,7.17,7.11,0.06,0.84,100722.74,71681.767
600106.SH,重庆路桥,20160711,7.14,7.16,7.09,7.11,7.12,-0.01,-0.14,94553.49,67389.55
600106.SH,重庆路桥,20160708,7.16,7.18,7.1,7.12,7.16,-0.04,-0.56,68737.5,48988.164
600106.SH,重庆路桥,20160707,7.19,7.24,7.09,7.16,7.24,-0.08,-1.11,95866.52,68750.096
600106.SH,重庆路桥,20160706,7.15,7.27,7.12,7.24,7.17,0.07,0.98,117091.0,84218.311
600106.SH,重庆路桥,20160705,7.07,7.17,7.07,7.17,7.09,0.08,1.13,105427.19,75116.11
600106.SH,重庆路桥,20160704,7.0,7.12,6.95,7.09,7.04,0.05,0.71,95326.37,67476.509
600106.SH,重庆路桥,20160701,7.06,7.09,6.97,7.04,7.08,-0.04,-0.57,121412.51,85219.578
600106.SH,重庆路桥,20160630,7.18,7.2,6.98,7.08,7.2,-0.12,-1.67,180783.43,127363.521
600106.SH,重庆路桥,20160629,7.16,7.25,7.13,7.2,7.24,-0.04,-0.55,88129.5,63249.355
600106.SH,重庆路桥,20160628,7.29,7.39,7.18,7.24,7.17,0.07,0.98,122468.61,89186.653
600106.SH,重庆路桥,20160627,6.94,7.27,6.89,7.17,6.97,0.2,2.87,90095.86,64095.181
600106.SH,重庆路桥,20160624,7.0,7.19,6.86,6.97,7.1,-0.13,-1.83,116250.19,81387.656
600106.SH,重庆路桥,20160623,7.36,7.36,6.99,7.1,7.38,-0.28,-3.79,167754.48,119068.859
600106.SH,重庆路桥,20160608,7.37,7.45,7.3,7.38,7.37,0.01,0.14,92226.7,67977.242
600106.SH,重庆路桥,20160607,7.44,7.5,7.37,7.37,7.47,-0.1,-1.34,76117.5,56277.38
600106.SH,重庆路桥,20160606,7.38,7.55,7.34,7.47,7.36,0.11,1.49,124161.93,92646.603
600106.SH,重庆路桥,20160603,7.33,7.46,7.25,7.36,7.33,0.03,0.41,136059.01,100285.168
600106.SH,重庆路桥,20160602,7.32,7.38,7.22,7.33,7.32,0.01,0.14,59396.61,43337.123
600106.SH,重庆路桥,20160601,7.21,7.42,7.21,7.32,7.25,0.07,0.97,117035.43,85923.373
600106.SH,重庆路桥,20160531,7.02,7.26,7.02,7.25,7.02,0.23,3.28,87254.46,62832.721
600106.SH,重庆路桥,20160530,7.08,7.08,6.98,7.02,7.05,-0.03,-0.43,34790.12,24458.607
600106.SH,重庆路桥,20160527,7.06,7.09,7.02,7.05,7.06,-0.01,-0.14,35165.2,24833.429
600106.SH,重庆路桥,20160526,7.07,7.11,6.9,7.06,7.07,-0.01,-0.14,57068.49,39883.596
600106.SH,重庆路桥,20160525,7.17,7.18,7.05,7.07,7.11,-0.04,-0.56,47319.81,33648.959
600106.SH,重庆路桥,20160524,7.21,7.21,7.07,7.11,7.25,-0.14,-1.93,50384.37,35865.538
600106.SH,重庆路桥,20160523,7.25,7.36,7.15,7.25,7.32,-0.07,-0.96,75739.65,54899.2
600106.SH,重庆路桥,20160520,7.08,7.58,7.04,7.32,7.13,0.19,2.66,99786.36,73129.847
600106.SH,重庆路桥,20160519,7.21,7.29,7.11,7.13,7.21,-0.08,-1.11,40411.79,29095.783
600106.SH,重庆路桥,20160518,7.56,7.56,7.16,7.21,7.46,-0.25,-3.35,59229.92,43198.883
600106.SH,重庆路桥,20160517,7.34,7.52,7.2,7.46,7.36,0.1,1.36,119783.77,88664.37
600106.SH,重庆路桥,20160516,7.04,7.37,6.97,7.36,7.06,0.3,4.25,109368.17,78823.783
600106.SH,重庆路桥,20160513,7.1,7.2,7.0,7.06,7.08,-0.02,-0.28,30607.59,21705.809
600106.SH,重庆路桥,20160512,7.19,7.19,7.01,7.15,7.22,-0.07,-0.97,45750.1,32543.386
600106.SH,重庆路桥,20160511,7.09,7.38,7.0,7.22,7.03,0.19,2.7,100117.41,72098.882
600106.SH,重庆路桥,20160510,7.02,7.13,7.01,7.03,7.03,0.0,0.0,42996.98,30265.291
600106.SH,重庆路桥,20160509,7.31,7.31,7.0,7.03,7.33,-0.3,-4.09,74528.88,52840.748
600106.SH,重庆路桥,20160506,7.68,7.69,7.3,7.33,7.67,-0.34,-4.43,102403.81,76373.985
600106.SH,重庆路桥,20160505,7.6,7.72,7.58,7.67,7.56,0.11,1.46,70810.97,54168.279
600106.SH,重庆路桥,20160504,7.53,7.63,7.48,7.56,7.55,0.01,0.13,68673.6,52027.617
600106.SH,重庆路桥,20160503,7.42,7.56,7.33,7.55,7.38,0.17,2.3,72349.06,54214.712
600106.SH,重庆路桥,20160429,7.31,7.49,7.3,7.38,7.41,-0.03,-0.4,52730.1,39070.108
600106.SH,重庆路桥,20160428,7.54,7.54,7.15,7.41,7.53,-0.12,-1.59,187700.99,137679.258
600106.SH,重庆路桥,20160427,7.66,7.66,7.53,7.53,7.59,-0.06,-0.79,50179.23,38086.89
600106.SH,重庆路桥,20160426,7.55,7.59,7.5,7.59,7.52,0.07,0.93,49452.32,37309.827
600106.SH,重庆路桥,20160425,7.66,7.66,7.42,7.52,7.74,-0.22,-2.84,76191.8,57436.113
600106.SH,重庆路桥,20160422,7.77,7.77,7.64,7.74,7.67,0.07,0.91,91978.86,70944.901
600106.SH,重庆路桥,20160421,7.67,7.73,7.51,7.67,7.68,-0.01,-0.13,122385.12,93642.132
600106.SH,重庆路桥,20160420,8.28,8.32,7.41,7.68,8.19,-0.51,-6.23,176102.86,137802.242
600106.SH,重庆路桥,20160419,8.25,8.29,8.12,8.19,8.24,-0.05,-0.61,86788.02,71054.812
600106.SH,重庆路桥,20160418,8.36,8.37,8.2,8.24,8.36,-0.12,-1.44,97355.17,80453.456
600106.SH,重庆路桥,20160415,8.19,8.51,8.14,8.36,8.18,0.18,2.2,171808.91,141923.618
600106.SH,重庆路桥,20160414,8.2,8.26,8.08,8.18,8.17,0.01,0.12,140185.2,114340.963
600106.SH,重庆路桥,20160413,8.14,8.28,8.1,8.17,8.1,0.07,0.86,159979.65,131310.274
600106.SH,重庆路桥,20160412,8.22,8.22,8.0,8.1,8.23,-0.13,-1.58,117427.69,94774.66
600106.SH,重庆路桥,20160411,8.1,8.26,8.09,8.23,7.99,0.24,3.0,148291.15,121512.883
600106.SH,重庆路桥,20160408,8.05,8.1,7.91,7.99,8.14,-0.15,-1.84,158256.83,126540.027
600106.SH,重庆路桥,20160407,8.38,8.45,8.09,8.14,8.38,-0.24,-2.86,151546.42,125797.915
600106.SH,重庆路桥,20160406,8.48,8.49,8.25,8.38,8.54,-0.16,-1.87,182612.01,152973.897
600106.SH,重庆路桥,20160405,8.35,8.54,8.27,8.54,8.36,0.18,2.15,155376.23,131289.748
600106.SH,重庆路桥,20160401,8.51,8.56,8.2,8.36,8.54,-0.18,-2.11,173414.17,144557.229
600106.SH,重庆路桥,20160331,8.8,8.83,8.5,8.54,8.83,-0.29,-3.28,420121.12,362797.335
600106.SH,重庆路桥,20160330,8.4,8.87,8.25,8.83,8.34,0.49,5.88,411564.12,350857.171
600106.SH,重庆路桥,20160329,7.99,8.38,7.86,8.34,7.97,0.37,4.64,328087.58,267063.883
600106.SH,重庆路桥,20160328,8.23,8.27,7.9,7.97,8.2,-0.23,-2.8,186536.04,151442.096
600106.SH,重庆路桥,20160325,8.12,8.28,8.0,8.2,8.2,0.0,0.0,182821.01,148657.237
600106.SH,重庆路桥,20160324,8.05,8.54,7.98,8.2,8.12,0.08,0.99,306647.47,252435.446
600106.SH,重庆路桥,20160323,7.9,8.12,7.88,8.12,7.94,0.18,2.27,182870.48,146915.865
600106.SH,重庆路桥,20160322,8.01,8.06,7.94,7.94,8.13,-0.19,-2.34,166523.64,133189.366
600106.SH,重庆路桥,20160321,7.99,8.15,7.87,8.13,7.91,0.22,2.78,257671.22,206828.69
600106.SH,重庆路桥,20160318,7.67,7.94,7.64,7.91,7.64,0.27,3.53,212050.09,165904.479
600106.SH,重庆路桥,20160317,7.55,7.72,7.48,7.64,7.49,0.15,2.0,135068.33,102922.476
