股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600067.SH,冠城大通,20160316,6.27,6.32,6.2,6.25,6.26,-0.01,-0.16,149760.51,93748.235
600067.SH,冠城大通,20160315,6.32,6.33,6.18,6.26,6.34,-0.08,-1.26,133670.74,83686.248
600067.SH,冠城大通,20160314,6.22,6.4,6.22,6.34,6.18,0.16,2.59,198771.69,125888.655
600067.SH,冠城大通,20160311,6.1,6.2,6.05,6.18,6.15,0.03,0.49,114950.27,70524.908
600067.SH,冠城大通,20160310,6.35,6.39,6.12,6.15,6.35,-0.2,-3.15,126126.77,78990.797
600067.SH,冠城大通,20160309,6.31,6.37,6.2,6.35,6.49,-0.14,-2.16,155611.07,97838.183
600067.SH,冠城大通,20160308,6.54,6.58,6.21,6.49,6.55,-0.06,-0.92,206325.87,131211.796
600067.SH,冠城大通,20160307,6.57,6.65,6.46,6.55,6.49,0.06,0.92,195645.65,128359.86
600067.SH,冠城大通,20160304,6.57,6.75,6.36,6.49,6.65,-0.16,-2.41,443059.24,291315.174
600067.SH,冠城大通,20160303,6.79,6.97,6.57,6.65,6.71,-0.06,-0.89,564155.06,381357.811
600067.SH,冠城大通,20160302,6.14,6.71,6.11,6.71,6.1,0.61,10.0,540664.95,351969.519
600067.SH,冠城大通,20160301,6.11,6.27,5.96,6.1,6.01,0.09,1.5,282994.96,173058.551
600067.SH,冠城大通,20160229,6.22,6.31,5.6,6.01,6.2,-0.19,-3.06,222189.72,132649.533
600067.SH,冠城大通,20160226,6.17,6.25,6.06,6.2,6.12,0.08,1.31,142979.27,88329.917
600067.SH,冠城大通,20160225,6.74,6.76,6.06,6.12,6.73,-0.61,-9.06,250668.36,160091.24
600067.SH,冠城大通,20160224,6.64,6.77,6.55,6.73,6.66,0.07,1.05,200038.49,133617.484
600067.SH,冠城大通,20160223,6.8,6.81,6.6,6.66,6.85,-0.19,-2.77,206847.89,138314.993
600067.SH,冠城大通,20160222,6.71,6.87,6.66,6.85,6.6,0.25,3.79,224922.24,151963.146
600067.SH,冠城大通,20160219,6.49,6.68,6.49,6.6,6.53,0.07,1.07,195319.42,128930.43
600067.SH,冠城大通,20160218,6.52,6.71,6.46,6.53,6.46,0.07,1.08,254714.37,167733.461
600067.SH,冠城大通,20160217,6.4,6.53,6.35,6.46,6.4,0.06,0.94,191543.32,123381.084
600067.SH,冠城大通,20160216,6.19,6.42,6.18,6.4,6.16,0.24,3.9,168178.12,106656.872
600067.SH,冠城大通,20160215,6.03,6.19,5.95,6.16,6.22,-0.06,-0.96,113925.37,69291.508
600067.SH,冠城大通,20160205,6.41,6.43,6.21,6.22,6.4,-0.18,-2.81,128179.43,81043.351
600067.SH,冠城大通,20160204,6.31,6.44,6.26,6.4,6.34,0.06,0.95,206459.52,131986.477
600067.SH,冠城大通,20160203,6.31,6.43,6.24,6.34,6.28,0.06,0.96,179481.8,113946.107
600067.SH,冠城大通,20160202,6.12,6.34,6.1,6.28,6.11,0.17,2.78,145379.27,90879.554
600067.SH,冠城大通,20160201,6.19,6.2,6.02,6.11,6.24,-0.13,-2.08,175566.39,107245.679
600067.SH,冠城大通,20160129,6.02,6.34,5.97,6.24,6.04,0.2,3.31,184931.11,114513.251
600067.SH,冠城大通,20160128,6.17,6.26,5.94,6.04,6.25,-0.21,-3.36,210418.83,128350.84
600067.SH,冠城大通,20160127,6.52,6.54,5.93,6.25,6.46,-0.21,-3.25,264460.14,164345.148
600067.SH,冠城大通,20160126,7.08,7.08,6.41,6.46,7.12,-0.66,-9.27,236382.33,158954.868
600067.SH,冠城大通,20160125,7.12,7.24,7.04,7.12,7.04,0.08,1.14,132935.22,94929.684
600067.SH,冠城大通,20160122,6.97,7.15,6.81,7.04,6.86,0.18,2.62,133188.43,92973.716
600067.SH,冠城大通,20160121,6.91,7.23,6.83,6.86,7.1,-0.24,-3.38,205763.32,145258.103
600067.SH,冠城大通,20160120,7.08,7.43,7.07,7.1,6.99,0.11,1.57,303813.6,219112.034
600067.SH,冠城大通,20160119,6.72,7.02,6.68,6.99,6.72,0.27,4.02,183954.79,127090.205
600067.SH,冠城大通,20160118,6.44,6.84,6.41,6.72,6.62,0.1,1.51,178276.61,118876.809
600067.SH,冠城大通,20160115,6.87,6.96,6.55,6.62,6.91,-0.29,-4.2,191667.35,129891.509
600067.SH,冠城大通,20160114,6.56,6.95,6.51,6.91,6.71,0.2,2.98,221582.04,148741.343
600067.SH,冠城大通,20160113,7.0,7.11,6.7,6.71,6.91,-0.2,-2.89,236261.25,163115.776
600067.SH,冠城大通,20160112,6.82,7.02,6.68,6.91,6.82,0.09,1.32,219334.71,150799.039
600067.SH,冠城大通,20160111,7.4,7.5,6.82,6.82,7.58,-0.76,-10.03,349293.07,249806.432
600067.SH,冠城大通,20160108,7.77,7.8,7.21,7.58,7.53,0.05,0.66,313850.13,239322.825
600067.SH,冠城大通,20160107,8.18,8.18,7.51,7.53,8.34,-0.81,-9.71,87334.0,68410.975
600067.SH,冠城大通,20160106,8.29,8.35,8.07,8.34,8.25,0.09,1.09,264480.21,217862.785
600067.SH,冠城大通,20160105,7.8,8.39,7.69,8.25,8.1,0.15,1.85,392976.58,318858.367
600067.SH,冠城大通,20160104,8.77,8.98,7.9,8.1,8.74,-0.64,-7.32,339353.57,293263.145
600067.SH,冠城大通,20151231,9.03,9.03,8.72,8.74,8.95,-0.21,-2.35,208929.71,184700.573
600067.SH,冠城大通,20151230,8.9,9.04,8.85,8.95,8.88,0.07,0.79,209026.27,187134.256
600067.SH,冠城大通,20151229,8.63,8.88,8.63,8.88,8.72,0.16,1.83,228418.69,199660.857
600067.SH,冠城大通,20151228,9.0,9.15,8.7,8.72,8.99,-0.27,-3.0,366668.9,328513.677
600067.SH,冠城大通,20151225,8.92,9.1,8.89,8.99,8.93,0.06,0.67,207986.27,186818.361
600067.SH,冠城大通,20151224,9.09,9.19,8.8,8.93,9.08,-0.15,-1.65,265646.86,237271.828
600067.SH,冠城大通,20151223,9.19,9.34,9.05,9.08,9.23,-0.15,-1.63,332893.68,306107.196
600067.SH,冠城大通,20151222,9.16,9.35,9.07,9.23,9.25,-0.02,-0.22,393690.15,362832.942
600067.SH,冠城大通,20151221,9.19,9.34,9.0,9.25,8.97,0.28,3.12,581048.77,532824.012
600067.SH,冠城大通,20151218,9.0,9.07,8.81,8.97,8.95,0.02,0.22,469588.31,420837.814
600067.SH,冠城大通,20151217,8.6,8.97,8.58,8.95,8.56,0.39,4.56,584279.12,516601.805
600067.SH,冠城大通,20151216,8.64,8.75,8.53,8.56,8.7,-0.14,-1.61,278614.63,240989.059
600067.SH,冠城大通,20151215,8.75,9.08,8.68,8.7,8.45,0.25,2.96,435414.09,384943.572
600067.SH,冠城大通,20151214,8.15,8.45,8.11,8.45,8.24,0.21,2.55,198381.62,164677.443
600067.SH,冠城大通,20151211,8.4,8.44,8.15,8.24,8.45,-0.21,-2.49,236540.93,195198.53
600067.SH,冠城大通,20151210,8.63,8.67,8.45,8.45,8.7,-0.25,-2.87,240601.62,205679.302
600067.SH,冠城大通,20151209,8.48,8.86,8.42,8.7,8.47,0.23,2.72,376479.15,326432.947
600067.SH,冠城大通,20151208,8.85,8.85,8.4,8.47,8.91,-0.44,-4.94,307282.18,264677.978
600067.SH,冠城大通,20151207,8.82,8.94,8.72,8.91,8.82,0.09,1.02,264896.93,234407.5
600067.SH,冠城大通,20151204,8.93,9.0,8.74,8.82,9.01,-0.19,-2.11,335481.71,297086.231
600067.SH,冠城大通,20151203,8.9,9.1,8.79,9.01,8.89,0.12,1.35,340899.99,305276.773
600067.SH,冠城大通,20151202,8.73,8.96,8.61,8.89,8.8,0.09,1.02,441001.16,388505.692
600067.SH,冠城大通,20151201,8.47,9.05,8.41,8.8,8.5,0.3,3.53,477208.91,416821.837
600067.SH,冠城大通,20151130,8.47,8.63,7.96,8.5,8.47,0.03,0.35,439806.79,369077.295
600067.SH,冠城大通,20151127,9.23,9.36,8.41,8.47,9.29,-0.82,-8.83,706419.77,628816.206
600067.SH,冠城大通,20151126,9.23,9.57,9.22,9.29,9.2,0.09,0.98,658134.88,618522.322
600067.SH,冠城大通,20151125,9.11,9.27,9.02,9.2,9.14,0.06,0.66,408037.15,373025.54
600067.SH,冠城大通,20151124,9.1,9.22,8.88,9.14,9.13,0.01,0.11,460490.82,415997.563
600067.SH,冠城大通,20151123,9.33,9.43,9.1,9.13,9.28,-0.15,-1.62,560126.52,520591.177
600067.SH,冠城大通,20151120,9.35,9.49,9.18,9.28,9.31,-0.03,-0.32,720514.15,674129.328
600067.SH,冠城大通,20151119,9.11,9.4,8.98,9.31,9.15,0.16,1.75,624587.73,570844.573
600067.SH,冠城大通,20151118,9.25,9.66,9.09,9.15,9.24,-0.09,-0.97,750328.68,702225.552
600067.SH,冠城大通,20151117,9.72,9.8,9.21,9.24,9.6,-0.36,-3.75,931087.78,886082.99
600067.SH,冠城大通,20151116,9.3,9.62,9.25,9.6,9.55,0.05,0.52,695829.22,658445.835
600067.SH,冠城大通,20151113,8.96,9.88,8.91,9.55,9.07,0.48,5.29,1206384.11,1135024.836
600067.SH,冠城大通,20151112,9.32,9.35,8.95,9.07,9.31,-0.24,-2.58,737501.05,672192.929
600067.SH,冠城大通,20151111,9.16,9.47,9.09,9.31,9.14,0.17,1.86,819039.91,761722.282
600067.SH,冠城大通,20151110,8.94,9.34,8.86,9.14,8.96,0.18,2.01,997018.39,907450.384
600067.SH,冠城大通,20151109,8.86,9.13,8.8,8.96,8.94,0.02,0.22,1005232.02,903246.457
600067.SH,冠城大通,20151106,8.82,9.0,8.79,8.94,8.85,0.09,1.02,612407.53,546099.247
600067.SH,冠城大通,20151105,8.97,9.06,8.81,8.85,8.92,-0.07,-0.78,806048.07,718886.65
600067.SH,冠城大通,20151104,8.39,8.92,8.39,8.92,8.33,0.59,7.08,707158.87,619213.417
600067.SH,冠城大通,20151103,8.41,8.48,8.21,8.33,8.38,-0.05,-0.6,288076.51,241131.066
600067.SH,冠城大通,20151102,8.4,8.67,8.32,8.38,8.59,-0.21,-2.44,344381.73,292115.751
600067.SH,冠城大通,20151030,8.73,8.87,8.45,8.59,8.73,-0.14,-1.6,437489.16,379075.727
600067.SH,冠城大通,20151029,8.49,8.98,8.49,8.73,8.74,-0.01,-0.11,608658.36,530642.805
600067.SH,冠城大通,20151028,8.85,9.09,8.66,8.74,8.88,-0.14,-1.58,492884.41,436671.411
600067.SH,冠城大通,20151027,8.94,8.96,8.31,8.88,9.0,-0.12,-1.33,664467.87,576976.577
600067.SH,冠城大通,20151026,9.18,9.46,8.9,9.0,9.06,-0.06,-0.66,796371.55,730265.003
600067.SH,冠城大通,20151023,9.05,9.19,8.76,9.06,8.96,0.1,1.12,889501.35,799834.785
600067.SH,冠城大通,20151022,8.37,9.05,8.3,8.96,8.38,0.58,6.92,834247.14,721692.652
600067.SH,冠城大通,20151021,9.15,9.19,8.38,8.38,9.31,-0.93,-9.99,1140601.4,1004328.195
600067.SH,冠城大通,20151020,9.38,9.79,9.26,9.31,9.26,0.05,0.54,1239221.17,1183293.347
600067.SH,冠城大通,20151019,8.63,9.26,8.44,9.26,8.42,0.84,9.98,1092774.24,958845.04
600067.SH,冠城大通,20151016,8.35,8.67,8.15,8.42,8.22,0.2,2.43,780244.58,656559.105
600067.SH,冠城大通,20151015,7.96,8.27,7.89,8.22,7.94,0.28,3.53,586377.21,478121.949
600067.SH,冠城大通,20151014,8.23,8.47,7.92,7.94,7.93,0.01,0.13,849398.55,694727.437
600067.SH,冠城大通,20151013,7.69,8.06,7.65,7.93,7.79,0.14,1.8,565034.17,442876.204
600067.SH,冠城大通,20151012,7.45,7.87,7.41,7.79,7.37,0.42,5.7,682135.99,524572.796
600067.SH,冠城大通,20151009,7.3,7.45,7.2,7.37,7.31,0.06,0.82,423268.88,310705.372
600067.SH,冠城大通,20151008,7.3,7.42,7.21,7.31,7.01,0.3,4.28,380866.17,279013.477
600067.SH,冠城大通,20150930,7.02,7.11,6.98,7.01,6.98,0.03,0.43,207444.72,146314.446
600067.SH,冠城大通,20150929,7.02,7.09,6.93,6.98,7.22,-0.24,-3.32,254118.64,177984.915
600067.SH,冠城大通,20150928,7.25,7.25,6.88,7.22,7.2,0.02,0.28,381077.07,269002.124
600067.SH,冠城大通,20150925,7.33,7.68,7.13,7.2,7.36,-0.16,-2.17,567074.7,419630.432
600067.SH,冠城大通,20150924,7.25,7.45,7.11,7.36,7.2,0.16,2.22,428350.86,313386.226
600067.SH,冠城大通,20150923,7.14,7.43,7.05,7.2,7.26,-0.06,-0.83,468055.27,338993.357
600067.SH,冠城大通,20150922,7.18,7.38,7.13,7.26,7.18,0.08,1.11,448760.21,326690.595
600067.SH,冠城大通,20150921,6.82,7.19,6.78,7.18,6.93,0.25,3.61,353459.36,248881.172
600067.SH,冠城大通,20150918,6.98,7.05,6.79,6.93,6.85,0.08,1.17,302401.62,209238.565
600067.SH,冠城大通,20150917,7.1,7.37,6.82,6.85,7.14,-0.29,-4.06,591860.25,421446.025
600067.SH,冠城大通,20150916,6.55,7.14,6.55,7.14,6.49,0.65,10.02,423892.63,288359.504
600067.SH,冠城大通,20150915,6.83,6.97,6.42,6.49,6.97,-0.48,-6.89,498159.77,332622.786
600067.SH,冠城大通,20150914,7.71,7.78,6.95,6.97,7.72,-0.75,-9.72,711486.15,513603.559
600067.SH,冠城大通,20150911,7.52,7.75,7.48,7.72,7.54,0.18,2.39,473025.64,360485.023
600067.SH,冠城大通,20150910,7.66,7.85,7.45,7.54,7.84,-0.3,-3.83,592937.76,456275.877
600067.SH,冠城大通,20150909,7.5,7.93,7.41,7.84,7.42,0.42,5.66,840207.71,649990.698
600067.SH,冠城大通,20150908,7.1,7.5,6.88,7.42,7.07,0.35,4.95,497781.84,357923.146
600067.SH,冠城大通,20150907,7.09,7.47,6.97,7.07,6.98,0.09,1.29,536687.56,388087.22
600067.SH,冠城大通,20150902,6.62,7.37,6.61,6.98,7.08,-0.1,-1.41,854025.87,594043.108
600067.SH,冠城大通,20150901,7.75,7.75,7.08,7.08,7.87,-0.79,-10.04,899440.88,656908.324
600067.SH,冠城大通,20150831,8.2,8.42,7.84,7.87,8.47,-0.6,-7.08,1029692.58,830132.151
600067.SH,冠城大通,20150828,7.95,8.5,7.72,8.47,7.78,0.69,8.87,1221163.46,989470.712
600067.SH,冠城大通,20150827,7.5,7.8,6.88,7.78,7.18,0.6,8.36,1003301.54,741277.686
600067.SH,冠城大通,20150826,7.65,8.15,7.13,7.18,7.66,-0.48,-6.27,1250054.74,953747.926
600067.SH,冠城大通,20150825,7.66,7.96,7.66,7.66,8.51,-0.85,-9.99,797044.85,614766.055
600067.SH,冠城大通,20150824,8.7,8.95,8.51,8.51,9.45,-0.94,-9.95,583178.3,500345.145
600067.SH,冠城大通,20150821,9.88,10.2,9.45,9.45,10.5,-1.05,-10.0,1053260.69,1026169.774
600067.SH,冠城大通,20150820,11.08,11.19,10.5,10.5,11.67,-1.17,-10.03,1338296.66,1441992.375
600067.SH,冠城大通,20150819,10.53,12.28,10.51,11.67,11.68,-0.01,-0.09,2265521.29,2492280.912
600067.SH,冠城大通,20150818,13.5,13.95,11.68,11.68,12.98,-1.3,-10.02,2649236.39,3274439.166
600067.SH,冠城大通,20150817,12.98,12.98,12.6,12.98,11.8,1.18,10.0,2099282.63,2718262.39
600067.SH,冠城大通,20150814,11.79,11.8,11.51,11.8,10.73,1.07,9.97,551473.47,649413.806
600067.SH,冠城大通,20150813,10.23,10.73,10.0,10.73,9.75,0.98,10.05,2183621.31,2285795.391
600067.SH,冠城大通,20150812,9.75,9.75,9.75,9.75,8.86,0.89,10.05,204171.7,199067.408
600067.SH,冠城大通,20150811,8.9,9.05,8.73,8.86,8.98,-0.12,-1.34,663538.36,590940.938
600067.SH,冠城大通,20150810,8.55,9.21,8.45,8.98,8.48,0.5,5.9,741534.19,649657.439
600067.SH,冠城大通,20150807,8.3,8.58,8.25,8.48,8.29,0.19,2.29,584049.75,491564.491
600067.SH,冠城大通,20150806,7.87,8.45,7.8,8.29,8.11,0.18,2.22,503330.62,414109.248
600067.SH,冠城大通,20150805,8.35,8.46,8.0,8.11,8.38,-0.27,-3.22,434765.58,359190.55
600067.SH,冠城大通,20150804,8.03,8.39,7.93,8.38,8.04,0.34,4.23,486946.06,399035.419
600067.SH,冠城大通,20150803,7.75,8.05,7.51,8.04,7.82,0.22,2.81,459324.03,354292.075
600067.SH,冠城大通,20150731,7.69,7.92,7.65,7.82,7.8,0.02,0.26,329980.59,256488.919
600067.SH,冠城大通,20150730,8.1,8.25,7.74,7.8,8.18,-0.38,-4.65,508710.5,412697.444
600067.SH,冠城大通,20150729,7.85,8.22,7.46,8.18,7.69,0.49,6.37,521912.13,407279.736
600067.SH,冠城大通,20150728,7.95,8.14,7.42,7.69,8.24,-0.55,-6.67,958795.05,739718.603
600067.SH,冠城大通,20150727,8.95,9.15,8.24,8.24,9.15,-0.91,-9.95,642806.31,563141.417
600067.SH,冠城大通,20150724,9.16,9.53,9.01,9.15,9.2,-0.05,-0.54,1171705.09,1087590.255
600067.SH,冠城大通,20150723,8.9,9.25,8.83,9.2,8.84,0.36,4.07,768632.8,700564.504
600067.SH,冠城大通,20150722,8.81,8.95,8.62,8.84,8.92,-0.08,-0.9,561694.86,494915.721
600067.SH,冠城大通,20150721,8.77,9.08,8.62,8.92,8.92,0.0,0.0,524628.93,466524.092
600067.SH,冠城大通,20150720,8.87,9.1,8.61,8.92,8.8,0.12,1.36,786017.1,700411.19
600067.SH,冠城大通,20150717,8.25,8.89,8.25,8.8,8.21,0.59,7.19,646688.32,555972.799
600067.SH,冠城大通,20150716,8.03,8.48,7.56,8.21,8.03,0.18,2.24,629714.95,510086.928
600067.SH,冠城大通,20150715,8.61,8.89,8.03,8.03,8.92,-0.89,-9.98,943180.2,788942.797
600067.SH,冠城大通,20150714,8.97,9.47,8.66,8.92,8.78,0.14,1.59,1523148.83,1379572.945
600067.SH,冠城大通,20150713,8.69,8.78,8.5,8.78,7.98,0.8,10.03,764737.78,665586.325
600067.SH,冠城大通,20150710,7.98,7.98,7.66,7.98,7.25,0.73,10.07,263582.56,209943.834
600067.SH,冠城大通,20150707,7.7,8.03,7.25,7.25,8.05,-0.8,-9.94,727076.97,542211.177
600067.SH,冠城大通,20150706,8.15,8.15,6.85,8.05,7.41,0.64,8.64,1602006.76,1234727.387
600067.SH,冠城大通,20150703,7.95,8.41,7.41,7.41,8.23,-0.82,-9.96,880317.5,680674.41
600067.SH,冠城大通,20150702,9.19,9.23,8.17,8.23,9.08,-0.85,-9.36,710463.5,613204.148
600067.SH,冠城大通,20150701,9.65,10.13,9.05,9.08,9.92,-0.84,-8.47,701923.06,680679.36
600067.SH,冠城大通,20150630,9.2,9.98,8.4,9.92,9.33,0.59,6.32,991262.24,912218.595
600067.SH,冠城大通,20150629,10.62,10.7,9.33,9.33,10.37,-1.04,-10.03,897959.83,882415.126
600067.SH,冠城大通,20150626,11.15,11.24,10.37,10.37,11.52,-1.15,-9.98,574003.99,613462.754
600067.SH,冠城大通,20150625,12.18,12.45,11.41,11.52,11.99,-0.47,-3.92,638971.44,771977.345
600067.SH,冠城大通,20150624,11.85,12.08,11.57,11.99,11.69,0.3,2.57,606760.32,720770.267
600067.SH,冠城大通,20150623,11.82,11.99,10.78,11.69,11.82,-0.13,-1.1,535280.5,614225.625
600067.SH,冠城大通,20150619,12.63,12.94,11.7,11.82,13.0,-1.18,-9.08,698208.39,849890.396
600067.SH,冠城大通,20150618,13.88,13.9,12.96,13.0,13.82,-0.82,-5.93,559182.83,754451.971
600067.SH,冠城大通,20150617,13.68,14.08,13.27,14.02,13.69,0.33,2.41,613897.72,844396.862
600067.SH,冠城大通,20150616,14.31,14.44,13.32,13.69,14.48,-0.79,-5.46,720691.34,1004073.908
600067.SH,冠城大通,20150615,15.05,15.17,14.35,14.48,14.89,-0.41,-2.75,753629.92,1107857.372
600067.SH,冠城大通,20150612,14.05,15.07,14.05,14.89,13.98,0.91,6.51,1067411.39,1565714.154
600067.SH,冠城大通,20150611,13.98,14.08,13.71,13.98,13.98,0.0,0.0,546210.57,758106.229
600067.SH,冠城大通,20150610,13.51,14.1,13.38,13.98,13.63,0.35,2.57,737255.27,1023779.496
600067.SH,冠城大通,20150609,13.78,13.78,13.31,13.63,13.9,-0.27,-1.94,678616.87,917667.694
600067.SH,冠城大通,20150608,14.2,14.35,13.71,13.9,14.1,-0.2,-1.42,858789.12,1200571.3
600067.SH,冠城大通,20150605,14.0,14.37,13.6,14.1,13.75,0.35,2.55,1070062.54,1500866.497
600067.SH,冠城大通,20150604,13.45,13.85,12.33,13.75,13.32,0.43,3.23,957402.43,1280747.629
600067.SH,冠城大通,20150603,13.49,13.57,13.0,13.32,13.53,-0.21,-1.55,835213.57,1110535.563
600067.SH,冠城大通,20150602,13.5,13.79,13.0,13.53,12.84,0.69,5.37,1070915.56,1434675.768
600067.SH,冠城大通,20150601,12.35,12.97,12.15,12.84,12.3,0.54,4.39,800731.8,1013432.554
600067.SH,冠城大通,20150529,12.2,12.57,11.66,12.3,12.04,0.26,2.16,747771.24,909230.736
600067.SH,冠城大通,20150528,13.01,13.59,11.91,12.04,12.9,-0.86,-6.67,1058675.25,1376642.742
600067.SH,冠城大通,20150527,13.2,13.2,12.67,12.9,13.16,-0.26,-1.98,835601.4,1074558.938
600067.SH,冠城大通,20150526,13.05,13.43,12.91,13.16,13.03,0.13,1.0,813609.04,1074036.763
600067.SH,冠城大通,20150525,12.65,13.16,12.46,13.03,12.59,0.44,3.49,871803.48,1117355.446
600067.SH,冠城大通,20150522,12.68,12.74,12.26,12.59,12.57,0.02,0.16,818279.83,1023382.523
600067.SH,冠城大通,20150521,11.98,12.86,11.8,12.57,11.91,0.66,5.54,895695.66,1108540.574
600067.SH,冠城大通,20150520,11.9,12.15,11.79,11.91,11.98,-0.07,-0.58,797672.79,953021.908
600067.SH,冠城大通,20150519,11.26,12.18,11.23,11.98,11.28,0.7,6.21,940497.37,1107934.195
600067.SH,冠城大通,20150518,11.27,11.41,10.96,11.28,11.39,-0.11,-0.97,591485.03,660556.888
600067.SH,冠城大通,20150515,11.53,11.9,11.1,11.39,11.54,-0.15,-1.3,678243.79,779922.651
600067.SH,冠城大通,20150514,11.75,11.83,11.36,11.54,11.86,-0.32,-2.7,726593.25,839662.508
600067.SH,冠城大通,20150513,11.1,11.95,10.95,11.86,11.11,0.75,6.75,1136893.56,1305373.396
600067.SH,冠城大通,20150512,11.37,11.37,10.95,11.11,11.38,-0.27,-2.37,707602.49,789623.885
600067.SH,冠城大通,20150511,10.99,11.5,10.73,11.38,10.74,0.64,5.96,910185.38,1004214.54
600067.SH,冠城大通,20150508,10.62,10.78,10.31,10.74,10.52,0.22,2.09,453811.79,478374.717
600067.SH,冠城大通,20150507,10.29,10.76,10.21,10.52,10.4,0.12,1.15,499492.58,524313.768
600067.SH,冠城大通,20150506,11.32,11.47,10.29,10.4,10.96,-0.56,-5.11,687665.86,749671.476
600067.SH,冠城大通,20150505,11.6,11.73,10.88,10.96,11.5,-0.54,-4.7,843611.24,949824.686
600067.SH,冠城大通,20150504,11.0,11.59,10.93,11.5,10.84,0.66,6.09,999471.12,1129487.586
600067.SH,冠城大通,20150430,10.42,11.23,10.37,10.84,10.37,0.47,4.53,780554.35,844828.111
600067.SH,冠城大通,20150429,10.06,10.51,10.01,10.37,10.19,0.18,1.77,588778.64,608468.436
600067.SH,冠城大通,20150428,10.8,10.85,10.01,10.19,10.82,-0.63,-5.82,917609.74,951056.869
600067.SH,冠城大通,20150427,11.02,11.1,10.63,10.82,10.9,-0.08,-0.73,800205.01,867735.015
600067.SH,冠城大通,20150424,11.0,11.21,10.76,10.9,11.17,-0.27,-2.42,703671.54,772643.541
600067.SH,冠城大通,20150423,11.32,11.5,11.02,11.17,11.25,-0.08,-0.71,796324.8,895809.32
600067.SH,冠城大通,20150422,11.17,11.5,11.01,11.25,11.17,0.08,0.72,1049083.4,1179812.995
600067.SH,冠城大通,20150421,10.56,11.3,10.38,11.17,10.57,0.6,5.68,1152596.12,1257559.189
600067.SH,冠城大通,20150420,10.25,10.99,10.11,10.57,10.22,0.35,3.42,1305645.8,1376136.634
600067.SH,冠城大通,20150417,10.35,10.53,10.09,10.22,10.05,0.17,1.69,861245.16,883404.751
600067.SH,冠城大通,20150416,9.71,10.06,9.6,10.05,9.85,0.2,2.03,624129.4,617640.164
600067.SH,冠城大通,20150415,10.28,10.39,9.71,9.85,10.25,-0.4,-3.9,542573.81,544987.848
600067.SH,冠城大通,20150414,10.41,10.57,10.09,10.25,10.47,-0.22,-2.1,681691.24,702505.699
600067.SH,冠城大通,20150413,10.26,10.69,10.13,10.47,10.09,0.38,3.77,952822.51,995152.381
600067.SH,冠城大通,20150410,9.69,10.27,9.6,10.09,9.74,0.35,3.59,989508.29,994835.656
600067.SH,冠城大通,20150409,9.79,9.86,9.33,9.74,9.85,-0.11,-1.12,575174.96,553207.758
600067.SH,冠城大通,20150408,10.08,10.14,9.6,9.85,9.96,-0.11,-1.1,685134.04,672360.047
600067.SH,冠城大通,20150407,9.75,10.12,9.71,9.96,9.68,0.28,2.89,692457.05,686235.9
600067.SH,冠城大通,20150403,9.61,9.69,9.5,9.68,9.71,-0.03,-0.31,524121.17,503540.351
600067.SH,冠城大通,20150402,9.81,9.83,9.59,9.71,9.78,-0.07,-0.72,532658.87,516134.888
600067.SH,冠城大通,20150401,9.69,9.88,9.53,9.78,9.78,0.0,0.0,590169.69,572685.743
600067.SH,冠城大通,20150331,10.37,10.45,9.69,9.78,10.16,-0.38,-3.74,731349.73,731225.234
600067.SH,冠城大通,20150330,9.77,10.35,9.59,10.16,9.72,0.44,4.53,854457.16,847648.365
600067.SH,冠城大通,20150327,9.6,9.83,9.56,9.72,9.58,0.14,1.46,571394.37,553189.901
600067.SH,冠城大通,20150326,9.98,9.98,9.53,9.58,10.02,-0.44,-4.39,694491.71,673228.179
600067.SH,冠城大通,20150325,10.2,10.55,9.91,10.02,9.96,0.06,0.6,1123020.73,1143561.298
600067.SH,冠城大通,20150324,9.09,9.96,8.77,9.96,9.05,0.91,10.06,1163686.9,1093597.083
600067.SH,冠城大通,20150323,9.3,9.33,8.95,9.05,8.54,0.51,5.97,862175.94,785088.943
600067.SH,冠城大通,20150320,8.31,8.65,8.27,8.54,8.29,0.25,3.02,436310.48,369076.054
600067.SH,冠城大通,20150319,8.31,8.47,8.15,8.29,8.32,-0.03,-0.36,419087.38,348300.688
600067.SH,冠城大通,20150318,8.14,8.39,8.1,8.32,8.15,0.17,2.09,496312.31,409742.472
600067.SH,冠城大通,20150317,8.05,8.24,7.97,8.15,8.05,0.1,1.24,458773.07,371315.419
600067.SH,冠城大通,20150316,7.82,8.09,7.77,8.05,7.76,0.29,3.74,537785.23,426790.901
600067.SH,冠城大通,20150313,7.87,7.9,7.7,7.76,7.86,-0.1,-1.27,293367.95,228462.36
600067.SH,冠城大通,20150312,7.77,7.93,7.75,7.86,7.77,0.09,1.16,387925.54,305100.084
600067.SH,冠城大通,20150311,7.67,7.83,7.67,7.77,7.67,0.1,1.3,323021.35,249680.913
600067.SH,冠城大通,20150310,7.74,7.84,7.65,7.67,7.74,-0.07,-0.9,343916.78,266187.353
600067.SH,冠城大通,20150309,7.69,7.78,7.61,7.74,7.68,0.06,0.78,349299.0,268911.387
600067.SH,冠城大通,20150306,7.66,7.73,7.52,7.68,7.66,0.02,0.26,388802.55,296703.106
600067.SH,冠城大通,20150305,7.34,7.68,7.32,7.66,7.33,0.33,4.5,592162.01,446400.287
