股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600136.SH,当代文体,20181126,9.82,9.88,9.65,9.84,9.74,0.1,1.0267,23290.57,22789.789
600136.SH,当代文体,20181123,10.55,10.67,9.69,9.74,10.62,-0.88,-8.2863,44853.91,44696.659
600136.SH,当代文体,20181122,10.75,10.85,10.59,10.62,10.68,-0.06,-0.5618,16168.0,17287.074
600136.SH,当代文体,20181121,10.58,10.77,10.51,10.68,10.68,0.0,0.0,17380.97,18537.068
600136.SH,当代文体,20181120,10.84,11.0,10.57,10.68,10.92,-0.24,-2.1978,41275.06,44423.813
600136.SH,当代文体,20181119,11.4,11.4,10.66,10.92,11.5,-0.58,-5.0435,46473.46,50810.997
600136.SH,当代文体,20181116,11.37,11.58,11.15,11.5,11.32,0.18,1.5901,37129.49,42240.849
600136.SH,当代文体,20181115,11.73,11.73,10.99,11.32,11.14,0.18,1.6158,36464.92,40920.999
600136.SH,当代文体,20181114,11.0,11.49,10.9,11.14,10.92,0.22,2.0147,42481.52,47652.24
600136.SH,当代文体,20181113,10.12,11.3,10.12,10.92,10.4,0.52,5.0,58313.81,63684.404
600136.SH,当代文体,20181112,10.23,10.42,10.08,10.4,10.13,0.27,2.6654,14232.8,14706.918
600136.SH,当代文体,20181109,10.16,10.27,10.05,10.13,10.17,-0.04,-0.3933,13881.11,14093.696
600136.SH,当代文体,20181108,10.37,10.55,10.14,10.17,10.35,-0.18,-1.7391,10667.83,10935.229
600136.SH,当代文体,20181107,10.43,10.5,10.28,10.35,10.56,-0.21,-1.9886,17930.2,18620.168
600136.SH,当代文体,20181106,10.33,10.62,10.13,10.56,10.41,0.15,1.4409,20088.8,20752.565
600136.SH,当代文体,20181105,10.16,10.63,10.01,10.41,10.15,0.26,2.5616,29286.42,30414.326
600136.SH,当代文体,20181102,10.27,10.3,10.0,10.15,9.9,0.25,2.5253,26463.2,26860.586
600136.SH,当代文体,20181101,9.82,10.19,9.72,9.9,9.77,0.13,1.3306,30178.71,30010.392
600136.SH,当代文体,20181031,9.55,9.9,9.53,9.77,9.55,0.22,2.3037,18404.05,17971.317
600136.SH,当代文体,20181030,9.5,9.67,9.34,9.55,9.48,0.07,0.7384,16732.79,15938.688
600136.SH,当代文体,20181029,9.6,9.65,9.3,9.48,9.65,-0.17,-1.7617,14957.79,14179.878
600136.SH,当代文体,20181026,9.63,9.88,9.53,9.65,9.63,0.02,0.2077,14481.75,14055.026
600136.SH,当代文体,20181025,9.5,9.69,9.18,9.63,9.85,-0.22,-2.2335,14917.29,14105.481
600136.SH,当代文体,20181024,9.75,9.95,9.72,9.85,9.81,0.04,0.4077,16198.62,15944.256
600136.SH,当代文体,20181023,10.07,10.2,9.64,9.81,10.11,-0.3,-2.9674,22133.89,21898.109
600136.SH,当代文体,20181022,9.56,10.33,9.39,10.11,9.39,0.72,7.6677,42683.29,42727.265
600136.SH,当代文体,20181019,9.1,9.4,9.0,9.39,9.24,0.15,1.6234,18683.11,17317.066
600136.SH,当代文体,20181018,9.39,9.48,9.19,9.24,9.56,-0.32,-3.3473,15068.71,14030.695
600136.SH,当代文体,20181017,9.64,9.83,9.31,9.56,9.63,-0.07,-0.7269,26808.17,25568.855
600136.SH,当代文体,20181016,9.44,9.77,9.34,9.63,9.33,0.3,3.2154,35570.5,34369.371
600136.SH,当代文体,20181015,9.84,10.16,9.08,9.33,9.84,-0.51,-5.1829,29303.7,28332.294
600136.SH,当代文体,20181012,9.58,9.95,9.37,9.84,10.11,-0.27,-2.6706,32403.45,31400.791
600136.SH,当代文体,20181011,10.85,10.85,10.11,10.11,11.23,-1.12,-9.9733,45068.0,46386.973
600136.SH,当代文体,20181010,12.06,12.08,11.11,11.23,12.04,-0.81,-6.7276,50577.22,57704.209
600136.SH,当代文体,20181009,12.47,12.58,11.89,12.04,12.47,-0.43,-3.4483,30679.78,36971.148
600136.SH,当代文体,20181008,12.45,12.82,12.32,12.47,12.79,-0.32,-2.502,41329.99,51734.343
600136.SH,当代文体,20180928,12.3,12.89,12.11,12.79,12.27,0.52,4.238,71347.67,89611.913
600136.SH,当代文体,20180927,11.81,12.75,11.81,12.27,11.86,0.41,3.457,76001.04,94175.117
600136.SH,当代文体,20180926,11.99,12.06,11.8,11.86,12.0,-0.14,-1.1667,28259.85,33792.098
600136.SH,当代文体,20180925,11.8,12.05,11.66,12.0,11.91,0.09,0.7557,23201.68,27635.531
600136.SH,当代文体,20180921,11.76,12.1,11.76,11.91,11.79,0.12,1.0178,19853.66,23655.625
600136.SH,当代文体,20180920,11.91,12.05,11.67,11.79,11.97,-0.18,-1.5038,21221.56,24991.077
600136.SH,当代文体,20180919,11.94,12.14,11.91,11.97,12.0,-0.03,-0.25,22761.0,27411.536
600136.SH,当代文体,20180918,11.87,12.01,11.73,12.0,11.87,0.13,1.0952,23650.81,28242.981
600136.SH,当代文体,20180917,11.71,12.0,11.66,11.87,11.71,0.16,1.3664,19353.1,23040.902
600136.SH,当代文体,20180914,11.94,12.05,11.66,11.71,11.92,-0.21,-1.7617,17426.62,20724.218
600136.SH,当代文体,20180913,11.91,12.09,11.81,11.92,11.8,0.12,1.0169,26735.74,31891.561
600136.SH,当代文体,20180912,11.71,11.99,11.6,11.8,11.67,0.13,1.114,28027.97,33284.4
600136.SH,当代文体,20180911,11.59,11.8,11.4,11.67,11.53,0.14,1.2142,25534.05,29734.852
600136.SH,当代文体,20180910,11.6,11.85,11.44,11.53,11.69,-0.16,-1.3687,28287.31,32691.786
600136.SH,当代文体,20180907,11.79,12.06,11.61,11.69,11.8,-0.11,-0.9322,37167.31,44016.953
600136.SH,当代文体,20180906,11.65,11.97,11.65,11.8,12.01,-0.21,-1.7485,55672.97,65695.498
600136.SH,当代文体,20180905,11.3,12.29,11.19,12.01,11.18,0.83,7.424,76627.98,91361.58
600136.SH,当代文体,20180904,11.16,11.18,10.99,11.18,11.08,0.1,0.9025,23309.56,25845.512
600136.SH,当代文体,20180903,11.28,11.28,11.04,11.08,11.17,-0.09,-0.8057,16681.25,18574.031
600136.SH,当代文体,20180831,10.96,11.22,10.95,11.17,10.98,0.19,1.7304,20679.96,23022.105
600136.SH,当代文体,20180830,11.3,11.35,10.91,10.98,11.33,-0.35,-3.0891,24420.16,27128.454
600136.SH,当代文体,20180829,11.35,11.5,11.28,11.33,11.35,-0.02,-0.1762,15250.61,17317.956
600136.SH,当代文体,20180828,11.41,11.45,11.33,11.35,11.4,-0.05,-0.4386,15917.64,18097.005
600136.SH,当代文体,20180827,11.23,11.4,11.21,11.4,11.25,0.15,1.3333,23157.4,26225.961
600136.SH,当代文体,20180824,11.48,11.48,11.21,11.25,11.48,-0.23,-2.0035,18316.38,20706.141
600136.SH,当代文体,20180823,11.59,11.59,11.42,11.48,11.49,-0.01,-0.087,16542.86,18997.482
600136.SH,当代文体,20180822,11.42,11.59,11.27,11.49,11.46,0.03,0.2618,21366.2,24423.377
600136.SH,当代文体,20180821,11.4,11.65,11.29,11.46,11.43,0.03,0.2625,19944.2,22861.94
600136.SH,当代文体,20180820,11.48,11.54,11.18,11.43,11.37,0.06,0.5277,19060.21,21626.475
600136.SH,当代文体,20180817,11.72,11.93,11.31,11.37,11.69,-0.32,-2.7374,23769.36,27606.058
600136.SH,当代文体,20180816,11.65,11.9,11.55,11.69,11.88,-0.19,-1.5993,21186.18,24862.641
600136.SH,当代文体,20180815,12.19,12.27,11.87,11.88,12.17,-0.29,-2.3829,23807.13,28708.645
600136.SH,当代文体,20180814,12.27,12.33,12.09,12.17,12.3,-0.13,-1.0569,22915.42,27879.057
600136.SH,当代文体,20180813,12.41,12.41,12.05,12.3,12.6,-0.3,-2.381,50525.01,61800.072
600136.SH,当代文体,20180810,12.55,12.67,12.3,12.6,12.6,0.0,0.0,35613.18,44524.466
600136.SH,当代文体,20180809,12.42,12.83,12.23,12.6,12.66,-0.06,-0.4739,58244.38,73228.969
600136.SH,当代文体,20180808,12.3,12.92,12.21,12.66,12.18,0.48,3.9409,62831.09,79674.817
600136.SH,当代文体,20180807,12.0,12.55,11.92,12.18,11.77,0.41,3.4834,43387.46,53050.396
600136.SH,当代文体,20180806,12.14,12.14,11.61,11.77,12.14,-0.37,-3.0478,39382.03,46777.991
600136.SH,当代文体,20180803,12.45,12.45,11.9,12.14,12.44,-0.3,-2.4116,31628.0,38464.383
600136.SH,当代文体,20180802,12.44,12.56,11.7,12.51,12.44,0.07,0.5627,53114.29,64101.139
600136.SH,当代文体,20180801,13.21,13.26,12.31,12.44,13.2,-0.76,-5.7576,54283.15,69573.491
600136.SH,当代文体,20180731,12.89,13.25,12.75,13.2,12.81,0.39,3.0445,78886.22,103628.891
600136.SH,当代文体,20180730,12.88,13.05,12.69,12.81,13.0,-0.19,-1.4615,36792.84,47300.719
600136.SH,当代文体,20180727,13.1,13.28,12.97,13.0,13.24,-0.24,-1.8127,40445.51,52869.974
600136.SH,当代文体,20180726,12.99,13.28,12.8,13.24,13.05,0.19,1.4559,67250.92,87752.109
600136.SH,当代文体,20180725,12.95,13.06,12.86,13.05,12.94,0.11,0.8501,35382.01,45918.437
600136.SH,当代文体,20180724,13.02,13.3,12.81,12.94,13.02,-0.08,-0.6144,50103.05,64943.464
600136.SH,当代文体,20180723,13.0,13.07,12.8,13.02,12.97,0.05,0.3855,38952.47,50477.789
600136.SH,当代文体,20180720,12.6,13.08,12.41,12.97,12.5,0.47,3.76,59050.33,75645.536
600136.SH,当代文体,20180719,12.61,12.8,12.31,12.5,12.61,-0.11,-0.87,35830.63,45045.528
600136.SH,当代文体,20180718,12.92,13.1,12.58,12.61,12.92,-0.31,-2.4,44256.3,56507.229
600136.SH,当代文体,20180717,12.61,12.94,12.51,12.92,12.74,0.18,1.41,38326.18,48885.386
600136.SH,当代文体,20180716,12.89,13.0,12.35,12.74,12.91,-0.17,-1.32,53580.78,67495.731
600136.SH,当代文体,20180713,13.0,13.11,12.82,12.91,12.99,-0.08,-0.62,40065.5,51775.758
600136.SH,当代文体,20180712,12.95,13.35,12.77,12.99,12.99,0.0,0.0,86932.66,113668.185
600136.SH,当代文体,20180711,12.75,13.5,12.43,12.99,12.76,0.23,1.8,89207.25,115147.862
600136.SH,当代文体,20180710,12.52,12.85,12.36,12.76,12.6,0.16,1.27,74643.26,94526.796
600136.SH,当代文体,20180709,11.78,12.85,11.73,12.6,11.68,0.92,7.88,96809.5,119450.408
600136.SH,当代文体,20180706,11.6,11.94,11.41,11.68,11.41,0.27,2.37,70588.52,82574.77
600136.SH,当代文体,20180705,11.91,12.08,11.29,11.41,11.92,-0.51,-4.28,42167.9,49576.055
600136.SH,当代文体,20180704,12.27,12.41,11.83,11.92,12.27,-0.35,-2.85,47625.42,57728.389
600136.SH,当代文体,20180703,12.31,12.62,11.85,12.27,12.36,-0.09,-0.73,80059.48,97547.034
600136.SH,当代文体,20180702,12.18,12.82,12.18,12.36,12.1,0.26,2.15,115499.97,143651.499
600136.SH,当代文体,20180629,11.73,12.15,11.73,12.1,11.45,0.65,5.68,84331.2,100429.038
600136.SH,当代文体,20180628,11.6,12.02,11.44,11.45,11.91,-0.46,-3.86,54633.77,64038.586
600136.SH,当代文体,20180627,12.24,12.29,11.88,11.91,12.04,-0.13,-1.08,43125.42,52178.58
600136.SH,当代文体,20180626,11.74,12.25,11.45,12.04,11.98,0.06,0.5,53576.95,63721.206
600136.SH,当代文体,20180625,12.35,12.55,11.84,11.98,12.22,-0.24,-1.96,53410.67,64916.217
600136.SH,当代文体,20180622,11.35,12.31,11.16,12.22,11.6,0.62,5.34,82245.25,98154.923
600136.SH,当代文体,20180621,12.63,12.79,11.58,11.6,12.55,-0.95,-7.57,82795.73,99953.904
600136.SH,当代文体,20180620,12.28,12.85,11.96,12.55,12.59,-0.04,-0.32,80926.65,100756.747
600136.SH,当代文体,20180619,13.5,13.5,12.56,12.59,13.95,-1.36,-9.75,130217.47,169407.136
600136.SH,当代文体,20180615,15.39,15.39,13.88,13.95,15.42,-1.47,-9.53,139623.81,197471.633
600136.SH,当代文体,20180614,16.14,16.24,15.05,15.42,16.02,-0.6,-3.75,89970.08,140524.385
600136.SH,当代文体,20180613,16.43,16.49,15.88,16.02,16.39,-0.37,-2.26,83867.63,135136.707
600136.SH,当代文体,20180612,16.3,16.72,16.06,16.39,15.82,0.57,3.6,172594.72,283284.158
600136.SH,当代文体,20180611,15.38,16.16,15.03,15.82,15.38,0.44,2.86,149020.17,234084.152
600136.SH,当代文体,20180608,15.41,15.54,14.95,15.38,15.41,-0.03,-0.19,75109.33,114468.61
600136.SH,当代文体,20180607,16.08,16.22,15.0,15.41,16.09,-0.68,-4.23,143415.96,221797.415
600136.SH,当代文体,20180606,15.5,16.48,15.5,16.09,15.34,0.75,4.89,134359.05,213989.798
600136.SH,当代文体,20180605,14.76,15.48,14.76,15.34,15.27,0.07,0.46,89171.3,135827.138
600136.SH,当代文体,20180604,17.0,17.46,15.23,15.27,16.92,-1.65,-9.75,199447.91,314583.179
600136.SH,当代文体,20180531,17.51,17.67,16.56,16.92,17.19,-0.27,-1.57,101583.25,172849.724
600136.SH,当代文体,20180530,18.1,18.1,16.76,17.19,18.62,-1.43,-7.68,133890.09,232665.305
600136.SH,当代文体,20180529,19.33,19.58,18.6,18.62,19.29,-0.67,-3.47,138616.0,263333.874
600136.SH,当代文体,20180528,18.26,19.59,18.1,19.29,18.36,0.93,5.07,221507.12,424577.887
600136.SH,当代文体,20180525,18.31,18.68,17.71,18.36,18.37,-0.01,-0.05,100545.06,182937.878
600136.SH,当代文体,20180524,18.05,18.66,17.92,18.37,17.85,0.52,2.91,105090.76,193362.549
600136.SH,当代文体,20180523,18.1,18.33,17.83,17.85,18.27,-0.42,-2.3,66346.25,119499.366
600136.SH,当代文体,20180522,18.02,18.5,17.76,18.27,18.17,0.1,0.55,82970.98,151040.336
600136.SH,当代文体,20180521,18.5,19.0,18.03,18.17,18.3,-0.13,-0.71,104051.01,192124.509
600136.SH,当代文体,20180518,18.23,18.37,17.9,18.3,18.4,-0.1,-0.54,85343.4,154629.6
600136.SH,当代文体,20180517,18.49,18.56,17.6,18.4,18.17,0.23,1.27,133118.34,240441.342
600136.SH,当代文体,20180516,18.55,18.6,17.91,18.17,18.51,-0.34,-1.84,121452.69,221155.771
600136.SH,当代文体,20180515,16.91,18.51,16.91,18.51,16.83,1.68,9.98,134779.02,238415.139
600136.SH,当代文体,20180514,17.43,17.88,16.69,16.83,17.7,-0.87,-4.92,116054.4,199103.81
600136.SH,当代文体,20180511,17.99,18.39,17.68,17.7,17.98,-0.28,-1.56,88138.96,159056.933
600136.SH,当代文体,20180510,18.04,18.16,17.56,17.98,17.92,0.06,0.33,88506.55,158488.691
600136.SH,当代文体,20180509,18.45,18.49,17.71,17.92,18.66,-0.74,-3.97,139244.16,250440.874
600136.SH,当代文体,20180508,19.15,19.26,18.56,18.66,19.04,-0.38,-2.0,99494.81,187743.912
600136.SH,当代文体,20180507,18.59,19.3,18.4,19.04,18.82,0.22,1.17,89618.73,168376.095
600136.SH,当代文体,20180504,19.01,19.27,18.76,18.82,19.12,-0.3,-1.57,66385.5,126076.31
600136.SH,当代文体,20180503,18.7,19.38,18.42,19.12,18.89,0.23,1.22,89247.63,168840.903
600136.SH,当代文体,20180502,18.43,19.1,18.2,18.89,18.6,0.29,1.56,91125.35,171015.485
600136.SH,当代文体,20180427,17.97,18.89,17.35,18.6,17.81,0.79,4.44,98792.58,180083.619
600136.SH,当代文体,20180426,18.17,18.49,17.8,17.81,18.28,-0.47,-2.57,67894.9,122807.903
600136.SH,当代文体,20180425,17.51,18.57,17.45,18.28,17.68,0.6,3.39,108325.79,197279.635
600136.SH,当代文体,20180424,17.38,17.84,17.24,17.68,17.43,0.25,1.43,76953.64,135325.867
600136.SH,当代文体,20180423,16.89,17.45,16.65,17.43,16.98,0.45,2.65,67805.95,116327.906
600136.SH,当代文体,20180420,17.15,17.85,16.68,16.98,17.14,-0.16,-0.93,82384.05,142843.647
600136.SH,当代文体,20180419,17.2,17.58,17.01,17.14,17.46,-0.32,-1.83,76797.44,132696.404
600136.SH,当代文体,20180418,17.98,17.98,16.74,17.46,18.1,-0.64,-3.54,126612.65,219220.971
600136.SH,当代文体,20180417,17.5,18.86,17.28,18.1,17.49,0.61,3.49,154735.24,278575.298
600136.SH,当代文体,20180416,17.25,17.5,16.72,17.49,16.99,0.5,2.94,121035.54,208538.711
600136.SH,当代文体,20180413,16.41,17.2,16.41,16.99,16.15,0.84,5.2,88836.79,149299.299
600136.SH,当代文体,20180412,16.52,16.84,15.71,16.15,16.3,-0.15,-0.92,65422.78,106602.475
600136.SH,当代文体,20180411,15.57,16.98,15.57,16.3,15.58,0.72,4.62,83040.94,135875.767
600136.SH,当代文体,20180410,16.2,16.3,15.3,15.58,16.12,-0.54,-3.35,49676.26,77751.792
600136.SH,当代文体,20180409,16.16,16.57,15.74,16.12,16.4,-0.28,-1.71,51438.14,82909.129
600136.SH,当代文体,20180404,16.8,17.0,16.38,16.4,16.91,-0.51,-3.02,59884.22,99563.261
600136.SH,当代文体,20180403,16.65,17.0,15.95,16.91,16.89,0.02,0.12,108849.53,178250.526
600136.SH,当代文体,20180402,16.99,17.31,16.32,16.89,16.34,0.55,3.37,129921.45,217725.458
600136.SH,当代文体,20180330,14.8,16.34,14.66,16.34,14.85,1.49,10.03,149710.71,233938.896
600136.SH,当代文体,20180329,15.4,15.4,14.39,14.85,15.46,-0.61,-3.95,141298.92,208666.042
600136.SH,当代文体,20180328,16.16,16.29,15.3,15.46,17.0,-1.54,-9.06,206183.66,321746.027
600136.SH,当代文体,20180327,16.75,17.35,16.72,17.0,16.43,0.57,3.47,67865.37,115267.995
600136.SH,当代文体,20180326,16.1,16.47,15.95,16.43,15.91,0.52,3.27,67759.23,109725.052
600136.SH,当代文体,20180323,15.88,16.49,15.37,15.91,16.56,-0.65,-3.93,92089.01,146602.825
600136.SH,当代文体,20180322,16.9,17.4,16.29,16.56,16.94,-0.38,-2.24,81038.02,135480.987
600136.SH,当代文体,20180321,17.0,17.86,16.76,16.94,17.02,-0.08,-0.47,79296.19,138088.025
600136.SH,当代文体,20180320,16.85,17.22,16.68,17.02,17.35,-0.33,-1.9,68650.79,116511.309
600136.SH,当代文体,20180319,16.58,17.96,16.42,17.35,16.77,0.58,3.46,111932.6,194204.855
600136.SH,当代文体,20180316,16.3,16.95,16.27,16.77,16.3,0.47,2.88,102994.76,172443.939
600136.SH,当代文体,20180315,15.88,16.7,15.71,16.3,15.91,0.39,2.45,81231.42,131729.356
600136.SH,当代文体,20180314,16.29,16.67,15.8,15.91,16.13,-0.22,-1.36,76031.04,123857.055
600136.SH,当代文体,20180313,16.01,16.37,15.78,16.13,16.34,-0.21,-1.29,94863.11,153093.252
600136.SH,当代文体,20180312,15.04,16.36,15.04,16.34,14.87,1.47,9.89,179017.74,285570.103
600136.SH,当代文体,20180309,15.05,15.15,14.73,14.87,14.78,0.09,0.61,78250.0,116728.863
600136.SH,当代文体,20180308,14.98,15.26,14.57,14.78,14.77,0.01,0.07,53770.38,80014.139
600136.SH,当代文体,20180307,15.15,15.27,14.52,14.77,15.16,-0.39,-2.57,71596.83,105804.825
600136.SH,当代文体,20180306,15.0,15.6,15.0,15.16,15.15,0.01,0.07,80811.08,123566.585
600136.SH,当代文体,20180305,14.62,15.4,14.22,15.15,14.46,0.69,4.77,115445.7,171807.7
600136.SH,当代文体,20180302,13.81,15.43,13.77,14.46,14.11,0.35,2.48,112954.65,164421.898
600136.SH,当代文体,20180301,12.97,14.16,12.71,14.11,12.87,1.24,9.63,122092.67,167299.33
600136.SH,当代文体,20180228,12.34,13.18,12.21,12.87,12.34,0.53,4.3,74892.13,96408.447
600136.SH,当代文体,20180227,12.35,12.58,12.27,12.34,12.42,-0.08,-0.64,35230.37,43767.864
600136.SH,当代文体,20180226,12.02,12.62,11.8,12.42,12.02,0.4,3.33,54072.38,66311.297
600136.SH,当代文体,20180223,12.25,12.25,11.71,12.02,12.31,-0.29,-2.36,37815.67,45240.711
600136.SH,当代文体,20180222,12.19,12.37,12.05,12.31,12.12,0.19,1.57,30513.78,37217.443
600136.SH,当代文体,20180214,12.1,12.29,12.02,12.12,12.11,0.01,0.08,10426.99,12655.855
600136.SH,当代文体,20180213,12.22,12.46,12.06,12.11,12.37,-0.26,-2.1,20931.6,25618.464
600136.SH,当代文体,20180212,11.99,12.47,11.73,12.37,11.67,0.7,6.0,39882.55,48540.75
600136.SH,当代文体,20180209,11.51,11.84,11.4,11.67,11.86,-0.19,-1.6,27429.56,31820.722
600136.SH,当代文体,20180208,11.39,12.24,11.31,11.86,11.53,0.33,2.86,48302.96,57502.388
600136.SH,当代文体,20180207,11.44,11.9,10.8,11.53,11.0,0.53,4.82,38443.57,43726.209
600136.SH,当代文体,20180206,11.6,11.78,11.0,11.0,12.04,-1.04,-8.64,22137.81,25279.965
600136.SH,当代文体,20180205,12.24,12.3,11.15,12.04,12.38,-0.34,-2.75,38870.0,45378.19
600136.SH,当代文体,20180202,12.3,12.44,12.02,12.38,12.0,0.38,3.17,28743.53,35138.85
600136.SH,当代文体,20180201,12.59,13.05,11.95,12.0,12.62,-0.62,-4.91,41254.71,50998.063
600136.SH,当代文体,20180131,13.2,13.36,12.45,12.62,13.32,-0.7,-5.26,25046.4,32123.958
600136.SH,当代文体,20180130,13.16,13.65,13.1,13.32,13.15,0.17,1.29,20282.0,27248.475
600136.SH,当代文体,20180129,13.35,13.54,13.09,13.15,13.57,-0.42,-3.1,24401.08,32370.933
600136.SH,当代文体,20180126,13.1,13.66,12.87,13.57,13.13,0.44,3.35,58933.4,79053.386
600136.SH,当代文体,20180125,13.02,13.85,12.9,13.13,12.89,0.24,1.86,102795.66,137654.198
600136.SH,当代文体,20180124,12.3,13.16,12.3,12.89,12.3,0.59,4.8,59735.64,76368.027
600136.SH,当代文体,20180123,12.65,12.83,12.26,12.3,12.75,-0.45,-3.53,32388.71,40315.954
600136.SH,当代文体,20180122,12.6,13.03,12.4,12.75,12.67,0.08,0.63,36391.08,46382.154
600136.SH,当代文体,20180119,12.1,12.89,12.1,12.67,12.1,0.57,4.71,48304.72,60914.846
600136.SH,当代文体,20180118,12.18,12.28,12.0,12.1,12.2,-0.1,-0.82,20985.61,25406.553
600136.SH,当代文体,20180117,12.52,12.52,11.98,12.2,12.53,-0.33,-2.63,33155.03,40318.093
600136.SH,当代文体,20180116,12.6,12.79,12.33,12.53,12.67,-0.14,-1.11,31836.69,39868.316
600136.SH,当代文体,20180115,12.99,13.01,12.62,12.67,12.99,-0.32,-2.46,22925.0,29244.053
600136.SH,当代文体,20180112,12.72,13.29,12.62,12.99,12.72,0.27,2.12,38258.76,49734.737
600136.SH,当代文体,20180111,12.65,12.88,12.58,12.72,12.67,0.05,0.39,18810.0,23993.967
600136.SH,当代文体,20180110,12.86,12.95,12.62,12.67,12.98,-0.31,-2.39,24326.02,30915.66
600136.SH,当代文体,20180109,12.82,13.23,12.57,12.98,12.84,0.14,1.09,31306.28,40535.595
600136.SH,当代文体,20180108,13.3,13.3,12.72,12.84,13.33,-0.49,-3.68,42964.12,55384.103
600136.SH,当代文体,20180105,13.53,13.68,13.16,13.33,13.49,-0.16,-1.19,26553.02,35484.432
600136.SH,当代文体,20180104,13.92,13.98,13.4,13.49,13.88,-0.39,-2.81,34969.71,47366.413
600136.SH,当代文体,20180103,13.98,14.03,13.55,13.88,13.92,-0.04,-0.29,34564.19,47506.567
600136.SH,当代文体,20180102,13.95,14.17,13.88,13.92,13.99,-0.07,-0.5,27328.0,38323.314
600136.SH,当代文体,20171229,13.9,14.09,13.77,13.99,13.89,0.1,0.72,23268.1,32329.316
600136.SH,当代文体,20171228,13.39,14.06,13.39,13.89,13.59,0.3,2.21,40655.13,56242.499
600136.SH,当代文体,20171227,13.85,14.09,13.5,13.59,13.88,-0.29,-2.09,25179.81,34703.845
600136.SH,当代文体,20171226,14.2,14.2,13.71,13.88,14.08,-0.2,-1.42,39600.62,55136.443
600136.SH,当代文体,20171225,13.38,14.32,13.14,14.08,13.4,0.68,5.07,87736.32,122262.831
600136.SH,当代文体,20171222,14.36,14.36,13.05,13.4,14.4,-1.0,-6.94,105024.24,142977.705
600136.SH,当代文体,20171221,14.24,14.45,14.12,14.4,14.3,0.1,0.7,23761.04,34047.539
600136.SH,当代文体,20171220,14.16,14.45,14.01,14.3,14.16,0.14,0.99,40605.2,58105.132
600136.SH,当代文体,20171219,14.1,14.26,13.91,14.16,14.05,0.11,0.78,25620.01,36203.378
600136.SH,当代文体,20171218,13.83,14.29,13.75,14.05,13.62,0.43,3.16,56215.28,78748.344
600136.SH,当代文体,20171215,13.7,14.06,13.6,13.62,13.9,-0.28,-2.01,24676.0,34025.48
600136.SH,当代文体,20171214,13.76,14.07,13.55,13.9,13.92,-0.02,-0.14,37203.03,51209.737
600136.SH,当代文体,20171213,12.94,13.94,12.94,13.92,13.05,0.87,6.67,85468.44,116765.552
600136.SH,当代文体,20171212,12.62,13.7,12.57,13.05,12.64,0.41,3.24,75849.57,100018.681
600136.SH,当代文体,20171211,12.73,12.74,12.58,12.64,12.43,0.21,1.69,26363.03,33374.763
600136.SH,当代文体,20171208,12.32,12.48,12.23,12.43,12.33,0.1,0.81,31007.25,38212.057
600136.SH,当代文体,20171207,12.31,12.55,12.13,12.33,12.49,-0.16,-1.28,22037.03,27019.813
600136.SH,当代文体,20171206,12.15,12.53,12.15,12.49,12.3,0.19,1.54,18391.23,22767.308
600136.SH,当代文体,20171205,12.35,12.56,12.02,12.3,12.47,-0.17,-1.36,18534.57,22747.445
600136.SH,当代文体,20171204,12.7,12.77,12.4,12.47,12.67,-0.2,-1.58,14355.08,18085.355
600136.SH,当代文体,20171201,12.51,12.78,12.51,12.67,12.6,0.07,0.56,15284.09,19433.57
600136.SH,当代文体,20171130,12.76,12.88,12.55,12.6,12.72,-0.12,-0.94,11664.17,14764.769
600136.SH,当代文体,20171129,12.92,12.92,12.61,12.72,12.96,-0.24,-1.85,18574.25,23676.798
600136.SH,当代文体,20171128,12.39,13.08,12.35,12.96,12.52,0.44,3.51,34781.92,44555.587
600136.SH,当代文体,20171127,12.51,12.77,11.99,12.52,12.56,-0.04,-0.32,26555.31,32968.488
600136.SH,当代文体,20171124,12.31,12.85,12.31,12.56,12.57,-0.01,-0.08,35423.0,44677.184
600136.SH,当代文体,20171123,13.02,13.05,12.25,12.57,13.12,-0.55,-4.19,36048.49,45729.48
600136.SH,当代文体,20171122,12.9,13.2,12.8,13.12,13.05,0.07,0.54,29947.01,38794.211
600136.SH,当代文体,20171121,13.22,13.28,12.7,13.05,13.4,-0.35,-2.61,31151.99,40448.592
600136.SH,当代文体,20171120,13.22,13.5,12.61,13.4,13.22,0.18,1.36,31772.54,41320.823
600136.SH,当代文体,20171117,14.32,14.35,13.12,13.22,14.58,-1.36,-9.33,48591.23,67066.601
600136.SH,当代文体,20171116,14.17,14.88,13.9,14.58,14.17,0.41,2.89,66737.53,97048.836
600136.SH,当代文体,20171115,14.4,14.48,14.13,14.17,14.37,-0.2,-1.39,32652.31,46724.037
600136.SH,当代文体,20171114,14.68,14.68,14.15,14.37,14.69,-0.32,-2.18,59236.75,85151.07
600136.SH,当代文体,20171113,15.18,15.34,14.45,14.69,15.26,-0.57,-3.74,52318.08,77465.089
600136.SH,当代文体,20171110,15.55,15.66,15.22,15.26,15.51,-0.25,-1.61,23131.88,35443.502
600136.SH,当代文体,20171109,15.54,15.68,15.4,15.51,15.52,-0.01,-0.06,28240.88,43960.007
600136.SH,当代文体,20171108,15.49,15.78,15.35,15.52,15.57,-0.05,-0.32,31517.6,49165.523
