股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600120.SH,浙江东方,20171019,27.69,27.84,27.07,27.16,27.67,-0.51,-1.84,64143.4,175492.338
600120.SH,浙江东方,20171018,28.23,28.34,27.54,27.67,28.23,-0.56,-1.98,68896.1,192518.798
600120.SH,浙江东方,20171017,28.01,28.47,27.91,28.23,27.99,0.24,0.86,62732.61,177095.899
600120.SH,浙江东方,20171016,28.88,28.88,27.93,27.99,28.71,-0.72,-2.51,107274.04,304095.06
600120.SH,浙江东方,20171013,29.16,29.32,28.66,28.71,29.34,-0.63,-2.15,116887.98,338457.922
600120.SH,浙江东方,20171012,28.85,29.8,28.73,29.34,29.08,0.26,0.89,147863.12,434050.842
600120.SH,浙江东方,20171011,30.3,31.05,28.95,29.08,28.94,0.14,0.48,254101.92,758907.526
600120.SH,浙江东方,20171010,28.7,28.95,28.53,28.94,28.83,0.11,0.38,107058.95,307676.296
600120.SH,浙江东方,20171009,28.18,28.98,27.91,28.83,27.75,1.08,3.89,176991.97,504355.805
600120.SH,浙江东方,20170929,28.06,28.22,27.58,27.75,28.1,-0.35,-1.25,104256.43,290198.908
600120.SH,浙江东方,20170928,27.99,28.56,27.84,28.1,27.91,0.19,0.68,133290.64,376735.087
600120.SH,浙江东方,20170927,27.88,28.08,27.71,27.91,27.92,-0.01,-0.04,82690.58,230823.741
600120.SH,浙江东方,20170926,27.56,28.24,27.3,27.92,27.69,0.23,0.83,148994.71,415267.967
600120.SH,浙江东方,20170925,27.26,28.09,27.22,27.69,27.26,0.43,1.58,194215.91,538929.847
600120.SH,浙江东方,20170922,26.81,27.37,26.65,27.26,26.92,0.34,1.26,85954.52,233061.491
600120.SH,浙江东方,20170921,26.9,27.39,26.76,26.92,26.96,-0.04,-0.15,67104.81,181474.963
600120.SH,浙江东方,20170920,26.8,27.29,26.71,26.96,26.82,0.14,0.52,61221.58,165507.204
600120.SH,浙江东方,20170919,27.3,27.35,26.73,26.82,27.24,-0.42,-1.54,76513.72,205972.305
600120.SH,浙江东方,20170918,27.21,27.4,27.13,27.24,27.27,-0.03,-0.11,56628.33,154222.19
600120.SH,浙江东方,20170915,27.59,27.59,27.18,27.27,27.61,-0.34,-1.23,89146.46,243833.528
600120.SH,浙江东方,20170914,27.06,27.7,26.81,27.61,27.1,0.51,1.88,151557.84,413302.484
600120.SH,浙江东方,20170913,27.05,27.57,27.0,27.1,27.04,0.06,0.22,89801.08,244696.272
600120.SH,浙江东方,20170912,27.59,27.85,27.02,27.04,27.4,-0.36,-1.31,142336.38,389862.762
600120.SH,浙江东方,20170911,27.55,27.6,27.01,27.4,27.42,-0.02,-0.07,107577.2,292787.282
600120.SH,浙江东方,20170908,26.52,27.44,26.52,27.42,26.98,0.44,1.63,178329.23,483160.798
600120.SH,浙江东方,20170907,26.8,27.0,26.45,26.98,26.5,0.48,1.81,121861.37,325723.95
600120.SH,浙江东方,20170906,26.28,26.59,26.18,26.5,26.66,-0.16,-0.6,93604.01,246893.067
600120.SH,浙江东方,20170905,26.5,27.19,26.5,26.66,25.94,0.72,2.78,205469.6,551968.646
600120.SH,浙江东方,20170904,25.81,26.15,25.65,25.94,25.82,0.12,0.46,51339.89,132822.434
600120.SH,浙江东方,20170901,25.73,25.87,25.58,25.82,25.81,0.01,0.04,61381.05,157840.777
600120.SH,浙江东方,20170831,25.99,26.08,25.51,25.81,26.46,-0.65,-2.46,113452.99,292252.248
600120.SH,浙江东方,20170830,26.37,26.69,26.27,26.46,26.32,0.14,0.53,64052.27,169533.657
600120.SH,浙江东方,20170829,26.5,26.5,26.24,26.32,26.45,-0.13,-0.49,49935.74,131505.898
600120.SH,浙江东方,20170828,26.1,26.55,26.01,26.45,25.96,0.49,1.89,75984.96,200463.767
600120.SH,浙江东方,20170825,25.64,26.04,25.64,25.96,25.61,0.35,1.37,36604.27,94794.691
600120.SH,浙江东方,20170824,25.85,25.96,25.55,25.61,25.83,-0.22,-0.85,34609.78,89091.967
600120.SH,浙江东方,20170823,26.18,26.18,25.81,25.83,26.13,-0.3,-1.15,45236.61,117481.598
600120.SH,浙江东方,20170822,26.69,26.73,26.1,26.13,26.59,-0.46,-1.73,62757.29,165098.35
600120.SH,浙江东方,20170821,26.28,26.98,26.22,26.59,26.21,0.38,1.45,87256.45,232406.761
600120.SH,浙江东方,20170818,26.4,26.42,26.11,26.21,26.5,-0.29,-1.09,58013.01,152248.328
600120.SH,浙江东方,20170817,26.21,26.76,26.15,26.5,26.36,0.14,0.53,79812.36,211238.092
600120.SH,浙江东方,20170816,25.92,26.43,25.6,26.36,25.98,0.38,1.46,68258.32,178133.88
600120.SH,浙江东方,20170815,26.4,26.51,25.9,25.98,26.48,-0.5,-1.89,71862.99,187577.211
600120.SH,浙江东方,20170814,26.23,26.55,26.1,26.48,26.23,0.25,0.95,70851.63,186662.691
600120.SH,浙江东方,20170811,26.03,26.78,25.91,26.23,26.09,0.14,0.54,123837.19,327402.921
600120.SH,浙江东方,20170810,25.76,26.22,25.72,26.09,25.56,0.53,2.07,82663.73,214641.828
600120.SH,浙江东方,20170809,25.79,25.8,25.46,25.56,25.74,-0.18,-0.7,34486.13,88290.871
600120.SH,浙江东方,20170808,25.54,25.79,25.4,25.74,25.59,0.15,0.59,42910.54,109973.854
600120.SH,浙江东方,20170807,25.46,25.7,25.39,25.59,25.47,0.12,0.47,26878.4,68711.599
600120.SH,浙江东方,20170804,25.7,25.79,25.45,25.47,25.67,-0.2,-0.78,38921.96,99644.82
600120.SH,浙江东方,20170803,25.6,25.75,25.24,25.67,25.58,0.09,0.35,43753.0,111669.904
600120.SH,浙江东方,20170802,26.5,26.67,25.55,25.58,26.68,-1.1,-4.12,124357.61,322624.55
600120.SH,浙江东方,20170801,26.99,27.17,26.55,26.68,26.95,-0.27,-1.0,71626.63,192193.478
600120.SH,浙江东方,20170731,26.36,27.02,26.3,26.95,26.45,0.5,1.89,80754.5,216032.911
600120.SH,浙江东方,20170728,26.76,27.05,26.39,26.45,26.9,-0.45,-1.67,70615.0,187683.672
600120.SH,浙江东方,20170727,26.86,27.5,26.66,26.9,26.73,0.17,0.64,104820.95,283043.702
600120.SH,浙江东方,20170726,26.8,26.98,26.4,26.73,26.89,-0.16,-0.6,85103.25,226722.739
600120.SH,浙江东方,20170725,27.0,27.18,26.55,26.89,27.29,-0.4,-1.47,112656.52,302115.59
600120.SH,浙江东方,20170724,25.78,27.75,25.53,27.29,25.77,1.52,5.9,237187.76,639357.922
600120.SH,浙江东方,20170721,25.28,25.85,25.11,25.77,25.2,0.57,2.26,92935.55,237283.82
600120.SH,浙江东方,20170720,25.0,25.44,24.97,25.2,25.1,0.1,0.4,69093.47,174223.379
600120.SH,浙江东方,20170719,24.65,25.12,24.48,25.1,24.67,0.43,1.74,54890.19,136467.703
600120.SH,浙江东方,20170718,24.55,24.83,24.18,24.67,24.53,0.14,0.57,51156.7,125653.211
600120.SH,浙江东方,20170717,26.3,26.46,24.26,24.53,26.23,-1.7,-6.48,86609.48,217909.314
600120.SH,浙江东方,20170714,26.58,26.64,26.1,26.23,26.6,-0.37,-1.39,37955.0,99957.761
600120.SH,浙江东方,20170713,26.3,26.61,26.3,26.6,26.4,0.2,0.76,52722.24,139428.222
600120.SH,浙江东方,20170712,26.5,26.69,25.91,26.4,26.55,-0.15,-0.57,72960.89,191616.365
600120.SH,浙江东方,20170711,27.35,27.36,26.5,26.55,27.39,-0.84,-3.07,97864.84,263180.077
600120.SH,浙江东方,20170710,27.6,27.87,27.21,27.39,27.16,0.23,0.85,105337.42,289794.595
600120.SH,浙江东方,20170707,27.21,27.33,27.04,27.16,27.39,-0.23,-0.84,66670.62,180918.879
600120.SH,浙江东方,20170706,27.05,27.55,27.03,27.39,27.05,0.34,1.26,109823.81,299967.269
600120.SH,浙江东方,20170705,26.91,27.15,26.72,27.05,26.99,0.06,0.22,72191.61,195031.412
600120.SH,浙江东方,20170704,26.6,27.0,26.48,26.99,26.68,0.31,1.16,63893.32,171098.75
600120.SH,浙江东方,20170703,26.8,27.17,26.63,26.68,26.88,-0.2,-0.74,65484.74,176021.771
600120.SH,浙江东方,20170630,26.71,27.17,26.62,26.88,26.8,0.08,0.3,64769.82,174398.557
600120.SH,浙江东方,20170629,26.65,27.16,26.5,26.8,26.88,-0.08,-0.3,91784.26,245960.246
600120.SH,浙江东方,20170628,26.61,27.47,26.6,26.88,26.31,0.57,2.17,159750.04,432396.612
600120.SH,浙江东方,20170627,26.25,26.68,26.16,26.31,26.21,0.1,0.38,106356.05,281086.314
600120.SH,浙江东方,20170626,25.39,26.28,25.25,26.21,25.33,0.88,3.47,82790.82,215030.852
600120.SH,浙江东方,20170623,25.68,25.73,25.04,25.33,25.55,-0.22,-0.86,45548.53,115647.943
600120.SH,浙江东方,20170622,25.92,26.14,25.5,25.55,25.99,-0.44,-1.69,47094.14,122026.436
600120.SH,浙江东方,20170621,26.06,26.16,25.7,25.99,26.0,-0.01,-0.04,51899.87,134427.195
600120.SH,浙江东方,20170620,26.14,26.42,25.97,26.0,26.17,-0.17,-0.65,61390.19,160458.825
600120.SH,浙江东方,20170619,26.23,26.7,26.14,26.17,25.78,0.39,1.51,90667.64,239195.269
600120.SH,浙江东方,20170616,25.9,25.95,25.6,25.78,25.76,0.02,0.08,47451.64,122232.356
600120.SH,浙江东方,20170615,25.25,25.87,25.25,25.76,25.32,0.44,1.74,61858.07,158974.828
600120.SH,浙江东方,20170614,25.47,25.59,25.21,25.32,25.46,-0.14,-0.55,31054.95,78700.36
600120.SH,浙江东方,20170613,25.26,25.6,25.16,25.46,25.12,0.34,1.35,36204.88,92173.964
600120.SH,浙江东方,20170612,25.3,25.57,25.1,25.12,25.63,-0.51,-1.99,37594.87,95214.921
600120.SH,浙江东方,20170609,25.3,25.94,25.27,25.63,25.49,0.14,0.55,59369.67,152210.449
600120.SH,浙江东方,20170608,26.07,26.09,25.46,25.49,25.22,0.27,1.07,100410.82,259394.454
600120.SH,浙江东方,20170607,24.71,25.3,24.71,25.22,24.8,0.42,1.69,46186.76,115896.604
600120.SH,浙江东方,20170606,24.67,25.0,24.44,24.8,24.65,0.15,0.61,30605.83,75748.204
600120.SH,浙江东方,20170605,24.37,24.74,24.37,24.65,24.37,0.28,1.15,27351.77,67131.106
600120.SH,浙江东方,20170602,24.6,24.69,23.81,24.37,24.57,-0.2,-0.81,55835.46,135261.406
600120.SH,浙江东方,20170601,25.5,25.55,24.5,24.57,25.47,-0.9,-3.53,41398.15,103848.686
600120.SH,浙江东方,20170531,25.61,25.81,25.41,25.47,25.3,0.17,0.67,33329.12,85183.315
600120.SH,浙江东方,20170526,25.49,25.75,25.2,25.3,25.47,-0.17,-0.67,39500.62,100399.826
600120.SH,浙江东方,20170525,25.26,25.56,24.9,25.47,25.38,0.09,0.35,55292.99,139501.356
600120.SH,浙江东方,20170524,26.02,26.02,24.87,25.38,26.02,-0.64,-2.46,68456.56,173099.373
600120.SH,浙江东方,20170523,26.2,26.66,25.8,26.02,26.09,-0.07,-0.27,45141.05,118306.656
600120.SH,浙江东方,20170522,26.1,26.47,26.01,26.09,26.28,-0.19,-0.72,35209.16,92218.547
600120.SH,浙江东方,20170519,26.76,26.93,26.21,26.28,26.79,-0.51,-1.9,58374.73,154287.856
600120.SH,浙江东方,20170518,27.1,27.23,26.75,26.79,27.19,-0.4,-1.47,44812.91,120984.574
600120.SH,浙江东方,20170517,27.53,27.66,27.07,27.32,27.53,-0.21,-0.76,74046.81,202647.54
600120.SH,浙江东方,20170516,26.6,27.6,26.51,27.53,26.73,0.8,2.99,88781.15,240709.675
600120.SH,浙江东方,20170515,26.95,27.14,26.72,26.73,26.84,-0.11,-0.41,47587.23,128267.14
600120.SH,浙江东方,20170512,26.35,27.16,26.11,26.84,26.32,0.52,1.98,86860.33,233160.085
600120.SH,浙江东方,20170511,25.9,26.5,25.8,26.32,26.03,0.29,1.11,56769.89,148799.413
600120.SH,浙江东方,20170510,26.85,27.09,26.01,26.03,26.83,-0.8,-2.98,58258.13,155028.935
600120.SH,浙江东方,20170509,26.69,27.01,26.3,26.83,26.69,0.14,0.52,50437.93,134530.305
600120.SH,浙江东方,20170508,27.53,27.88,26.66,26.69,27.7,-1.01,-3.65,70294.23,191799.371
600120.SH,浙江东方,20170505,27.81,28.5,27.67,27.7,27.86,-0.16,-0.57,76832.85,216085.386
600120.SH,浙江东方,20170504,28.11,28.36,27.72,27.86,28.4,-0.54,-1.9,107709.0,301742.699
600120.SH,浙江东方,20170503,27.18,29.19,26.92,28.4,27.17,1.23,4.53,189070.55,534374.309
600120.SH,浙江东方,20170502,26.8,27.38,26.71,27.17,26.53,0.64,2.41,61251.36,165845.324
600120.SH,浙江东方,20170428,26.55,26.83,26.5,26.53,26.64,-0.11,-0.41,30593.58,81435.961
600120.SH,浙江东方,20170427,26.99,26.99,26.12,26.64,26.99,-0.35,-1.3,50127.11,132742.251
600120.SH,浙江东方,20170426,26.76,27.07,26.76,26.99,26.79,0.2,0.75,37445.01,100824.379
600120.SH,浙江东方,20170425,26.74,27.07,26.64,26.79,26.85,-0.06,-0.22,37184.54,99975.713
600120.SH,浙江东方,20170424,26.72,26.88,25.95,26.85,26.82,0.03,0.11,60457.48,159131.125
600120.SH,浙江东方,20170421,26.63,26.84,26.48,26.82,26.56,0.26,0.98,29233.99,77888.627
600120.SH,浙江东方,20170420,26.85,27.1,26.18,26.56,26.93,-0.37,-1.37,51253.15,136371.972
600120.SH,浙江东方,20170419,27.3,27.49,26.5,26.93,27.34,-0.41,-1.5,68711.5,183928.056
600120.SH,浙江东方,20170418,27.96,28.0,27.3,27.34,27.95,-0.61,-2.18,39776.01,109984.646
600120.SH,浙江东方,20170417,27.5,28.16,27.41,27.95,27.76,0.19,0.68,42117.17,117437.924
600120.SH,浙江东方,20170414,28.31,28.38,27.65,27.76,28.4,-0.64,-2.25,56947.01,159296.929
600120.SH,浙江东方,20170413,28.65,28.83,28.3,28.4,28.57,-0.17,-0.6,54430.43,155483.543
600120.SH,浙江东方,20170412,28.58,28.63,28.2,28.57,28.7,-0.13,-0.45,78043.43,221607.89
600120.SH,浙江东方,20170411,27.24,28.8,27.23,28.7,27.08,1.62,5.98,177308.58,501078.316
600120.SH,浙江东方,20170410,27.82,27.95,27.0,27.08,28.0,-0.92,-3.29,98415.86,268558.964
600120.SH,浙江东方,20170407,27.92,28.15,27.9,28.0,27.92,0.08,0.29,41933.61,117426.673
600120.SH,浙江东方,20170406,28.08,28.14,27.83,27.92,28.07,-0.15,-0.53,38947.59,108951.834
600120.SH,浙江东方,20170405,27.56,28.18,27.56,28.07,27.61,0.46,1.67,47901.74,133937.993
600120.SH,浙江东方,20170331,27.7,27.87,27.45,27.61,27.64,-0.03,-0.11,53439.43,147609.653
600120.SH,浙江东方,20170330,28.59,28.73,27.54,27.64,28.56,-0.92,-3.22,84288.06,235887.097
600120.SH,浙江东方,20170329,28.75,28.95,28.5,28.56,28.82,-0.26,-0.9,48093.29,138331.879
600120.SH,浙江东方,20170328,29.09,29.2,28.69,28.82,29.08,-0.26,-0.89,44554.17,128734.616
600120.SH,浙江东方,20170327,29.19,29.25,28.87,29.08,29.13,-0.05,-0.17,53811.03,156530.17
600120.SH,浙江东方,20170324,28.88,29.15,28.58,29.13,28.89,0.24,0.83,63062.32,181848.852
600120.SH,浙江东方,20170323,29.12,29.38,28.51,28.89,29.1,-0.21,-0.72,90652.18,262943.248
600120.SH,浙江东方,20170322,29.28,29.49,28.93,29.1,29.64,-0.54,-1.82,87081.03,254157.396
600120.SH,浙江东方,20170321,29.61,29.85,29.5,29.64,29.74,-0.1,-0.34,70125.01,208117.739
600120.SH,浙江东方,20170320,29.78,29.93,29.35,29.74,29.82,-0.08,-0.27,73501.33,217844.287
600120.SH,浙江东方,20170317,29.98,30.36,29.71,29.82,29.98,-0.16,-0.53,125667.82,376924.758
600120.SH,浙江东方,20170316,30.2,30.22,29.8,29.98,29.97,0.01,0.03,102235.33,306619.052
600120.SH,浙江东方,20170315,29.81,30.25,29.76,29.97,30.01,-0.04,-0.13,98975.57,296831.075
600120.SH,浙江东方,20170314,30.45,30.45,29.89,30.01,30.47,-0.46,-1.51,137495.35,413936.839
600120.SH,浙江东方,20170313,29.67,30.58,29.46,30.47,29.59,0.88,2.97,234835.82,706662.112
600120.SH,浙江东方,20170310,29.16,29.96,29.16,29.59,28.79,0.8,2.78,213560.66,633425.892
600120.SH,浙江东方,20170309,28.91,28.95,28.41,28.79,29.05,-0.26,-0.9,72362.39,207227.125
600120.SH,浙江东方,20170308,29.48,29.53,28.98,29.05,29.4,-0.35,-1.19,68095.78,198930.035
600120.SH,浙江东方,20170307,29.4,29.69,29.17,29.4,29.52,-0.12,-0.41,78061.1,229229.383
600120.SH,浙江东方,20170306,28.9,29.69,28.68,29.52,28.79,0.73,2.54,102744.35,301192.628
600120.SH,浙江东方,20170303,28.76,28.86,28.36,28.79,28.91,-0.12,-0.42,64310.92,184346.558
600120.SH,浙江东方,20170302,29.34,29.46,28.85,28.91,29.37,-0.46,-1.57,79007.02,230097.282
600120.SH,浙江东方,20170301,29.3,29.85,29.3,29.37,29.22,0.15,0.51,122449.88,361876.143
600120.SH,浙江东方,20170228,29.52,29.54,29.07,29.22,29.49,-0.27,-0.92,75355.66,220147.827
600120.SH,浙江东方,20170227,29.28,29.65,29.06,29.49,29.29,0.2,0.68,84021.76,246758.707
600120.SH,浙江东方,20170224,29.22,29.41,29.05,29.29,29.3,-0.01,-0.03,54572.66,159632.624
600120.SH,浙江东方,20170223,29.68,29.79,29.01,29.3,29.82,-0.52,-1.74,120403.2,353515.14
600120.SH,浙江东方,20170222,29.06,30.3,29.01,29.82,29.24,0.58,1.98,208802.85,619997.645
600120.SH,浙江东方,20170221,29.04,29.48,28.72,29.24,28.97,0.27,0.93,123667.86,359872.544
600120.SH,浙江东方,20170220,28.55,29.04,28.49,28.97,28.71,0.26,0.91,99399.49,286111.845
600120.SH,浙江东方,20170217,28.34,29.0,28.06,28.71,28.14,0.57,2.03,189879.14,545339.968
600120.SH,浙江东方,20170216,27.79,28.4,27.7,28.14,27.89,0.25,0.9,57355.72,161054.097
600120.SH,浙江东方,20170215,28.52,28.64,27.83,27.89,28.54,-0.65,-2.28,90008.02,254029.762
600120.SH,浙江东方,20170214,28.8,28.83,28.42,28.54,28.88,-0.34,-1.18,60103.95,171635.761
600120.SH,浙江东方,20170213,28.46,28.99,28.31,28.88,28.44,0.44,1.55,96882.33,278426.424
600120.SH,浙江东方,20170210,28.71,28.79,28.37,28.44,28.66,-0.22,-0.77,54297.4,154797.287
600120.SH,浙江东方,20170209,28.6,28.85,28.46,28.66,28.5,0.16,0.56,82673.34,236492.592
600120.SH,浙江东方,20170208,28.86,28.86,28.2,28.5,28.64,-0.14,-0.49,62451.18,177517.444
600120.SH,浙江东方,20170207,28.16,28.74,27.91,28.64,28.06,0.58,2.07,97701.52,277517.666
600120.SH,浙江东方,20170206,27.65,28.1,27.51,28.06,27.6,0.46,1.67,41236.33,114722.889
600120.SH,浙江东方,20170203,28.2,28.25,27.51,27.6,28.13,-0.53,-1.88,47249.35,131086.564
600120.SH,浙江东方,20170126,28.2,28.37,28.08,28.13,28.12,0.01,0.04,38069.96,107413.973
600120.SH,浙江东方,20170125,28.2,28.45,28.03,28.12,28.27,-0.15,-0.53,37004.02,104432.944
600120.SH,浙江东方,20170124,28.85,28.85,28.22,28.27,28.8,-0.53,-1.84,40042.33,113975.35
600120.SH,浙江东方,20170123,28.49,28.99,28.35,28.8,28.45,0.35,1.23,62511.76,179273.002
600120.SH,浙江东方,20170120,28.08,28.68,27.79,28.45,28.34,0.11,0.39,68136.28,192746.021
600120.SH,浙江东方,20170119,28.48,29.26,28.25,28.34,28.31,0.03,0.11,95671.32,275448.417
600120.SH,浙江东方,20170118,28.0,28.66,27.71,28.31,28.07,0.24,0.86,53824.2,152262.351
600120.SH,浙江东方,20170117,27.75,28.25,27.16,28.07,28.1,-0.03,-0.11,60180.88,167445.094
600120.SH,浙江东方,20170116,28.1,28.38,26.5,28.1,28.39,-0.29,-1.02,117302.98,324960.922
600120.SH,浙江东方,20170113,28.2,28.58,27.99,28.39,28.36,0.03,0.11,66194.84,187549.754
600120.SH,浙江东方,20170112,29.12,29.15,28.34,28.36,28.96,-0.6,-2.07,83473.69,240345.425
600120.SH,浙江东方,20170111,30.31,30.31,28.88,28.96,29.93,-0.97,-3.24,115912.47,341575.09
600120.SH,浙江东方,20170110,30.42,31.1,29.88,29.93,30.42,-0.49,-1.61,146558.61,448380.884
600120.SH,浙江东方,20170109,29.79,30.7,29.7,30.42,29.85,0.57,1.91,129709.19,392983.272
600120.SH,浙江东方,20170106,29.83,30.6,29.7,29.85,29.8,0.05,0.17,119488.64,360497.955
600120.SH,浙江东方,20170105,30.0,30.08,29.57,29.8,30.09,-0.29,-0.96,108995.96,324695.75
600120.SH,浙江东方,20170104,28.83,30.15,28.6,30.09,28.97,1.12,3.87,158899.65,467073.709
600120.SH,浙江东方,20170103,28.9,29.2,28.68,28.97,28.92,0.05,0.17,87671.42,253487.518
600120.SH,浙江东方,20161230,29.63,29.84,28.51,28.92,29.52,-0.6,-2.03,120783.68,348949.472
600120.SH,浙江东方,20161229,30.79,30.8,29.4,29.52,31.04,-1.52,-4.9,140880.38,421480.62
600120.SH,浙江东方,20161221,30.91,31.15,30.43,31.04,30.83,0.21,0.68,147250.21,453278.231
600120.SH,浙江东方,20161220,29.8,31.26,29.75,30.83,29.92,0.91,3.04,243972.67,752749.829
600120.SH,浙江东方,20161219,30.11,30.17,29.5,29.92,30.49,-0.57,-1.87,137134.08,409252.004
600120.SH,浙江东方,20161216,31.1,31.3,30.42,30.49,30.58,-0.09,-0.29,324874.16,1003267.985
600120.SH,浙江东方,20161215,27.92,30.58,27.92,30.58,27.8,2.78,10.0,236091.09,702110.998
600120.SH,浙江东方,20161214,28.26,28.26,27.6,27.8,28.32,-0.52,-1.84,60860.13,170229.06
600120.SH,浙江东方,20161213,27.8,28.38,27.5,28.32,27.84,0.48,1.72,83190.64,232618.95
600120.SH,浙江东方,20161212,28.81,29.81,27.8,27.84,28.94,-1.1,-3.8,114649.62,329893.828
600120.SH,浙江东方,20161209,29.31,29.56,28.66,28.94,29.42,-0.48,-1.63,95268.79,276785.923
600120.SH,浙江东方,20161208,29.8,30.18,29.36,29.42,29.74,-0.32,-1.08,111595.07,331562.235
600120.SH,浙江东方,20161207,28.5,29.94,28.24,29.74,28.3,1.44,5.09,189658.73,558666.251
600120.SH,浙江东方,20161206,28.44,28.58,28.22,28.3,28.2,0.1,0.35,57879.6,164260.382
600120.SH,浙江东方,20161205,27.51,28.45,27.51,28.2,28.06,0.14,0.5,68341.37,192112.192
600120.SH,浙江东方,20161202,29.42,29.47,28.0,28.06,29.5,-1.44,-4.88,145741.05,417262.287
600120.SH,浙江东方,20161201,29.88,29.88,29.41,29.5,29.71,-0.21,-0.71,78649.92,232619.48
600120.SH,浙江东方,20161130,29.71,29.83,29.44,29.71,29.61,0.1,0.34,59040.71,175061.653
600120.SH,浙江东方,20161129,29.5,30.01,29.43,29.61,29.62,-0.01,-0.03,96235.47,286087.258
600120.SH,浙江东方,20161128,30.28,30.35,29.41,29.62,30.19,-0.57,-1.89,116870.89,349055.594
600120.SH,浙江东方,20161125,30.29,30.43,29.57,30.19,30.44,-0.25,-0.82,111645.58,334208.453
600120.SH,浙江东方,20161124,31.5,31.5,30.23,30.44,31.51,-1.07,-3.4,165472.35,509445.643
600120.SH,浙江东方,20161123,31.6,31.79,31.37,31.51,31.49,0.02,0.06,111045.77,350559.597
600120.SH,浙江东方,20161122,31.39,31.72,31.3,31.49,31.36,0.13,0.41,140319.52,440825.516
600120.SH,浙江东方,20161121,31.69,31.95,31.18,31.36,31.73,-0.37,-1.17,118821.91,374049.295
600120.SH,浙江东方,20161118,31.88,31.88,31.53,31.73,31.73,0.0,0.0,78131.14,247857.803
600120.SH,浙江东方,20161117,32.3,32.3,31.67,31.73,32.29,-0.56,-1.73,112979.41,360035.279
600120.SH,浙江东方,20161116,31.83,32.52,31.68,32.29,31.82,0.47,1.48,178732.88,574647.891
600120.SH,浙江东方,20161115,31.45,31.85,31.18,31.82,31.4,0.42,1.34,100380.14,316002.075
600120.SH,浙江东方,20161114,31.6,31.74,31.16,31.4,31.58,-0.18,-0.57,110069.54,346115.989
600120.SH,浙江东方,20161111,32.13,32.13,31.44,31.58,32.03,-0.45,-1.4,123253.62,390339.36
600120.SH,浙江东方,20161110,31.98,32.14,31.68,32.03,31.53,0.5,1.59,100344.73,320388.945
600120.SH,浙江东方,20161109,32.25,32.38,31.28,31.53,32.39,-0.86,-2.66,133836.16,425834.112
600120.SH,浙江东方,20161108,32.28,32.92,32.21,32.39,32.0,0.39,1.22,115173.39,375347.509
600120.SH,浙江东方,20161107,32.08,32.47,31.77,32.0,32.19,-0.19,-0.59,82011.97,262818.1
600120.SH,浙江东方,20161104,32.58,33.18,32.04,32.19,32.86,-0.67,-2.04,127468.56,415650.606
600120.SH,浙江东方,20161103,31.77,33.29,31.65,32.86,32.31,0.55,1.7,175541.48,575363.175
600120.SH,浙江东方,20161102,33.0,33.0,32.11,32.31,33.1,-0.79,-2.39,124988.61,407507.198
600120.SH,浙江东方,20161101,32.05,33.17,32.05,33.1,32.02,1.08,3.37,150737.42,491346.571
600120.SH,浙江东方,20161031,32.8,32.94,31.65,32.02,33.31,-1.29,-3.87,153186.12,492782.767
600120.SH,浙江东方,20161028,33.74,33.86,33.2,33.31,33.85,-0.54,-1.6,143200.24,480255.736
600120.SH,浙江东方,20161027,34.18,34.3,33.74,33.85,33.99,-0.14,-0.41,89398.75,303373.589
600120.SH,浙江东方,20161026,33.7,34.3,33.59,33.99,33.97,0.02,0.06,133608.42,453448.047
600120.SH,浙江东方,20161025,35.05,35.29,33.72,33.97,35.39,-1.42,-4.01,260506.98,893156.537
600120.SH,浙江东方,20161024,35.96,36.26,34.98,35.39,35.27,0.12,0.34,212234.08,753447.352
600120.SH,浙江东方,20161021,35.57,36.42,34.7,35.27,35.74,-0.47,-1.32,218954.83,776567.83
600120.SH,浙江东方,20161020,36.0,36.44,35.63,35.74,36.48,-0.74,-2.03,223491.71,801057.276
600120.SH,浙江东方,20161019,34.87,36.65,34.53,36.48,34.67,1.81,5.22,406204.74,1447968.908
600120.SH,浙江东方,20161018,34.8,34.8,33.84,34.67,34.46,0.21,0.61,189650.38,650324.18
600120.SH,浙江东方,20161017,34.9,35.5,34.11,34.46,34.2,0.26,0.76,249721.94,871328.545
600120.SH,浙江东方,20161014,34.0,35.35,33.85,34.2,34.6,-0.4,-1.16,274069.07,946363.27
600120.SH,浙江东方,20161013,33.36,35.5,33.28,34.6,33.04,1.56,4.72,392947.26,1363277.564
600120.SH,浙江东方,20161012,33.2,33.42,32.82,33.04,33.51,-0.47,-1.4,190508.17,630000.513
600120.SH,浙江东方,20161011,31.98,33.94,31.5,33.51,31.02,2.49,8.03,338930.87,1110444.736
600120.SH,浙江东方,20161010,30.05,31.13,29.95,31.02,29.71,1.31,4.41,152248.76,466600.339
600120.SH,浙江东方,20160930,29.8,30.08,29.63,29.71,29.94,-0.23,-0.77,81006.33,241348.259
600120.SH,浙江东方,20160929,30.19,30.69,29.91,29.94,30.2,-0.26,-0.86,95886.45,289773.716
600120.SH,浙江东方,20160928,30.29,30.77,30.11,30.2,30.32,-0.12,-0.4,90452.04,274904.621
600120.SH,浙江东方,20160927,30.13,30.38,29.44,30.32,30.18,0.14,0.46,152699.56,457176.719
600120.SH,浙江东方,20160926,32.25,32.5,30.11,30.18,32.23,-2.05,-6.36,160581.03,499556.464
