股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600000.SH,浦发银行,20160622,17.8,17.9,17.78,17.89,17.78,0.11,0.62,142275.01,253800.359
600000.SH,浦发银行,20160621,17.88,17.95,17.75,17.78,17.85,-0.07,-0.39,158528.73,282663.68
600000.SH,浦发银行,20160620,17.93,17.93,17.75,17.85,17.77,0.08,0.45,96814.95,172507.202
600000.SH,浦发银行,20160617,17.75,17.99,17.74,17.77,17.8,-0.03,-0.17,174122.33,311113.072
600000.SH,浦发银行,20160616,17.67,17.93,17.6,17.8,17.74,0.06,0.34,308711.27,549171.213
600000.SH,浦发银行,20160615,17.61,17.76,17.55,17.74,17.79,-0.05,-0.28,263321.77,464557.383
600000.SH,浦发银行,20160614,17.77,17.83,17.7,17.79,17.78,0.01,0.06,187733.57,333449.719
600000.SH,浦发银行,20160613,17.86,17.94,17.77,17.78,17.99,-0.21,-1.17,300515.83,536281.15
600000.SH,浦发银行,20160608,18.01,18.07,17.97,17.99,18.02,-0.03,-0.17,237583.0,427741.583
600000.SH,浦发银行,20160607,18.1,18.13,17.97,18.02,18.02,0.0,0.0,165339.83,298145.352
600000.SH,浦发银行,20160606,18.05,18.11,17.97,18.02,18.01,0.01,0.06,178562.47,321865.763
600000.SH,浦发银行,20160603,18.12,18.13,17.9,18.01,18.02,-0.01,-0.06,180035.12,323746.001
600000.SH,浦发银行,20160602,18.2,18.3,17.93,18.02,18.19,-0.17,-0.93,177865.25,321768.768
600000.SH,浦发银行,20160601,18.3,18.35,18.13,18.19,18.29,-0.1,-0.55,183124.24,333790.682
600000.SH,浦发银行,20160531,17.93,18.4,17.92,18.29,17.95,0.34,1.89,356315.26,650177.32
600000.SH,浦发银行,20160530,17.84,17.97,17.68,17.95,17.74,0.21,1.18,175381.84,313324.795
600000.SH,浦发银行,20160527,17.69,17.77,17.63,17.74,17.7,0.04,0.23,116212.42,205801.175
600000.SH,浦发银行,20160526,17.65,17.86,17.65,17.7,17.67,0.03,0.17,110650.62,196266.938
600000.SH,浦发银行,20160525,17.68,17.73,17.6,17.67,17.55,0.12,0.68,137662.38,243549.455
600000.SH,浦发银行,20160524,17.48,17.6,17.43,17.55,17.55,0.0,0.0,107259.38,187905.438
600000.SH,浦发银行,20160523,17.5,17.68,17.44,17.55,17.45,0.1,0.57,140806.59,247441.303
600000.SH,浦发银行,20160520,17.31,17.5,17.27,17.45,17.35,0.1,0.58,111406.21,194223.009
600000.SH,浦发银行,20160519,17.44,17.49,17.33,17.35,17.56,-0.21,-1.2,103808.26,180686.332
600000.SH,浦发银行,20160518,17.25,17.62,17.02,17.56,17.25,0.31,1.8,309624.53,536935.47
600000.SH,浦发银行,20160517,17.29,17.34,17.16,17.25,17.29,-0.04,-0.23,97651.53,168387.277
600000.SH,浦发银行,20160516,17.23,17.35,17.21,17.29,17.24,0.05,0.29,110456.24,190872.655
600000.SH,浦发银行,20160513,17.37,17.46,17.22,17.24,17.41,-0.17,-0.98,110138.29,190929.402
600000.SH,浦发银行,20160512,17.43,17.5,17.2,17.41,17.45,-0.04,-0.23,146689.54,254410.73
600000.SH,浦发银行,20160511,17.55,17.57,17.4,17.45,17.48,-0.03,-0.17,119411.64,208655.785
600000.SH,浦发银行,20160510,17.38,17.56,17.38,17.48,17.51,-0.03,-0.17,168466.48,294675.478
600000.SH,浦发银行,20160509,17.71,17.8,17.4,17.51,17.73,-0.22,-1.24,219475.91,386423.417
600000.SH,浦发银行,20160506,18.07,18.1,17.71,17.73,18.06,-0.33,-1.83,234067.63,418454.827
600000.SH,浦发银行,20160505,18.06,18.12,17.98,18.06,18.08,-0.02,-0.11,149366.32,269576.075
600000.SH,浦发银行,20160504,18.06,18.23,18.02,18.08,18.12,-0.04,-0.22,231189.59,418592.994
600000.SH,浦发银行,20160503,17.95,18.24,17.83,18.12,17.83,0.29,1.63,277767.23,501830.132
600000.SH,浦发银行,20160429,17.83,17.94,17.75,17.83,17.9,-0.07,-0.39,230659.33,412460.987
600000.SH,浦发银行,20160428,17.93,18.1,17.83,17.9,17.86,0.04,0.22,157284.17,282201.353
600000.SH,浦发银行,20160427,17.97,17.97,17.8,17.86,17.92,-0.06,-0.33,138388.75,247622.905
600000.SH,浦发银行,20160426,17.87,18.08,17.75,17.92,17.88,0.04,0.22,157394.0,281501.388
600000.SH,浦发银行,20160425,18.15,18.16,17.82,17.88,18.24,-0.36,-1.97,242943.6,435467.86
600000.SH,浦发银行,20160422,18.0,18.36,17.94,18.24,18.12,0.12,0.66,281781.62,513194.655
600000.SH,浦发银行,20160421,17.82,18.35,17.75,18.12,17.96,0.16,0.89,482129.15,872382.605
600000.SH,浦发银行,20160420,17.89,17.99,17.31,17.96,17.9,0.06,0.34,466146.11,825437.834
600000.SH,浦发银行,20160419,17.95,17.98,17.78,17.9,17.81,0.09,0.51,272463.71,487095.912
600000.SH,浦发银行,20160418,17.75,18.03,17.66,17.81,17.89,-0.08,-0.45,280841.33,501790.676
600000.SH,浦发银行,20160415,17.95,18.06,17.8,17.89,17.8,0.09,0.51,347735.26,623836.222
600000.SH,浦发银行,20160414,17.9,18.01,17.75,17.8,17.74,0.06,0.34,157962.08,281977.244
600000.SH,浦发银行,20160413,17.73,17.99,17.69,17.74,17.62,0.12,0.68,351897.16,627667.715
600000.SH,浦发银行,20160412,17.69,17.7,17.53,17.62,17.67,-0.05,-0.28,141007.59,248002.295
600000.SH,浦发银行,20160411,17.6,17.82,17.55,17.67,17.6,0.07,0.4,241176.35,426862.387
600000.SH,浦发银行,20160408,17.56,17.76,17.53,17.6,17.69,-0.09,-0.51,171322.44,301704.521
600000.SH,浦发银行,20160407,17.95,18.0,17.63,17.69,17.96,-0.27,-1.5,290477.13,516129.852
600000.SH,浦发银行,20160406,18.03,18.14,17.87,17.96,18.17,-0.21,-1.16,234287.24,421234.846
600000.SH,浦发银行,20160405,17.94,18.29,17.76,18.17,18.18,-0.01,-0.06,426222.97,768010.128
600000.SH,浦发银行,20160401,17.98,18.25,17.61,18.18,17.93,0.25,1.39,357905.41,643979.468
600000.SH,浦发银行,20160331,17.98,18.08,17.72,17.93,17.87,0.06,0.34,237621.12,425380.429
600000.SH,浦发银行,20160330,17.65,17.95,17.65,17.87,17.45,0.42,2.41,355621.48,634175.207
600000.SH,浦发银行,20160329,17.53,17.66,17.37,17.45,17.45,0.0,0.0,191511.52,335806.206
600000.SH,浦发银行,20160328,17.78,18.0,17.37,17.45,17.74,-0.29,-1.63,245216.96,433449.2
600000.SH,浦发银行,20160325,17.72,17.87,17.68,17.74,17.72,0.02,0.11,136191.85,241971.869
600000.SH,浦发银行,20160324,18.11,18.11,17.68,17.72,18.13,-0.41,-2.26,274482.72,488313.66
600000.SH,浦发银行,20160323,18.16,18.35,18.06,18.13,18.15,-0.02,-0.11,278307.95,506023.215
600000.SH,浦发银行,20160322,18.09,18.63,18.02,18.15,18.06,0.09,0.5,437608.11,800814.893
600000.SH,浦发银行,20160321,17.78,18.25,17.78,18.06,17.84,0.22,1.23,420015.32,756966.797
600000.SH,浦发银行,20160318,17.79,18.0,17.65,17.84,17.7,0.14,0.79,559879.68,996332.597
600000.SH,浦发银行,20160317,17.81,18.19,17.45,17.7,18.03,-0.33,-1.83,686358.12,1219236.346
600000.SH,浦发银行,20160316,16.92,18.07,16.91,18.03,17.02,1.01,5.93,1084043.78,1924212.601
600000.SH,浦发银行,20160315,16.95,17.19,16.81,17.02,16.86,0.16,0.95,375409.32,638223.05
600000.SH,浦发银行,20160314,16.88,17.47,16.82,16.86,16.97,-0.11,-0.65,569222.39,973317.374
600000.SH,浦发银行,20160311,17.51,17.53,16.61,16.97,18.45,-1.48,-8.02,982403.22,1657158.636
600000.SH,浦发银行,20160215,17.98,18.48,17.8,18.45,18.38,0.07,0.38,672963.17,1221398.339
600000.SH,浦发银行,20160205,17.24,18.39,17.15,18.38,17.3,1.08,6.24,784134.54,1401156.041
600000.SH,浦发银行,20160204,16.84,17.32,16.63,17.3,16.61,0.69,4.15,471628.6,799283.799
600000.SH,浦发银行,20160203,16.6,16.66,16.45,16.61,16.76,-0.15,-0.9,277791.83,459255.616
600000.SH,浦发银行,20160202,16.5,16.94,16.46,16.76,16.5,0.26,1.58,253809.81,425396.889
600000.SH,浦发银行,20160201,16.99,17.0,16.41,16.5,16.9,-0.4,-2.37,291395.96,485275.132
600000.SH,浦发银行,20160129,16.52,17.05,16.41,16.9,16.58,0.32,1.93,474290.0,799493.381
600000.SH,浦发银行,20160128,16.76,16.82,15.88,16.58,16.68,-0.1,-0.6,389021.8,643984.171
600000.SH,浦发银行,20160127,16.75,16.98,16.51,16.68,16.66,0.02,0.12,442913.07,742640.743
600000.SH,浦发银行,20160126,16.96,17.14,16.4,16.66,17.03,-0.37,-2.17,382797.66,643611.762
600000.SH,浦发银行,20160125,17.0,17.17,16.72,17.03,17.02,0.01,0.06,235589.71,400445.071
600000.SH,浦发银行,20160122,16.84,17.11,16.49,17.02,16.58,0.44,2.65,420073.18,708179.241
600000.SH,浦发银行,20160121,17.22,17.46,16.5,16.58,17.25,-0.67,-3.88,341971.15,582845.476
600000.SH,浦发银行,20160120,17.61,17.7,17.08,17.25,17.77,-0.52,-2.93,359686.36,623546.924
600000.SH,浦发银行,20160119,17.78,17.88,17.5,17.77,17.68,0.09,0.51,298071.59,527753.175
600000.SH,浦发银行,20160118,17.43,17.99,17.32,17.68,17.58,0.1,0.57,327290.06,583291.559
600000.SH,浦发银行,20160115,17.8,18.15,17.52,17.58,17.92,-0.34,-1.9,467231.39,836146.426
600000.SH,浦发银行,20160114,17.0,17.99,16.89,17.92,17.39,0.53,3.05,548388.33,966117.848
600000.SH,浦发银行,20160113,17.57,17.9,17.35,17.39,17.45,-0.06,-0.34,478693.12,843717.365
600000.SH,浦发银行,20160112,17.17,17.52,17.08,17.45,17.05,0.4,2.35,553744.54,964061.502
600000.SH,浦发银行,20160111,17.21,17.45,16.96,17.05,17.49,-0.44,-2.52,901771.35,1550155.933
600000.SH,浦发银行,20160108,17.74,17.88,16.91,17.49,17.51,-0.02,-0.11,719182.96,1262105.06
600000.SH,浦发银行,20160107,17.8,17.9,17.4,17.51,18.1,-0.59,-3.26,113504.79,199502.702
600000.SH,浦发银行,20160106,17.9,18.14,17.69,18.1,17.96,0.14,0.78,467726.53,838667.398
600000.SH,浦发银行,20160105,17.51,18.06,17.4,17.96,17.8,0.16,0.9,580547.93,1034181.474
600000.SH,浦发银行,20160104,18.28,18.28,17.55,17.8,18.27,-0.47,-2.57,422406.1,754425.783
600000.SH,浦发银行,20151231,18.52,18.52,18.26,18.27,18.57,-0.3,-1.62,279361.38,513758.894
600000.SH,浦发银行,20151230,18.71,18.78,18.31,18.57,18.74,-0.17,-0.91,356873.85,660326.971
600000.SH,浦发银行,20151229,18.63,18.92,18.39,18.74,18.7,0.04,0.21,472884.65,883333.858
600000.SH,浦发银行,20151228,19.37,19.43,18.62,18.7,19.32,-0.62,-3.21,499806.98,945164.68
600000.SH,浦发银行,20151225,19.02,19.48,18.93,19.32,19.04,0.28,1.47,554278.97,1069153.871
600000.SH,浦发银行,20151224,18.85,19.14,18.67,19.04,18.88,0.16,0.85,571715.54,1083459.057
600000.SH,浦发银行,20151223,18.91,19.13,18.61,18.88,18.9,-0.02,-0.11,661281.71,1249610.55
600000.SH,浦发银行,20151222,19.01,19.29,18.77,18.9,19.14,-0.24,-1.25,531227.44,1006796.481
600000.SH,浦发银行,20151221,18.79,19.4,18.54,19.14,18.81,0.33,1.75,824900.82,1567681.249
600000.SH,浦发银行,20151218,18.49,19.8,18.43,18.81,18.49,0.32,1.73,922119.24,1753311.888
600000.SH,浦发银行,20151217,18.26,18.61,18.2,18.49,18.18,0.31,1.71,533040.71,983362.559
600000.SH,浦发银行,20151216,18.36,18.45,18.11,18.18,18.31,-0.13,-0.71,387006.4,705621.171
600000.SH,浦发银行,20151215,18.44,18.82,18.17,18.31,18.45,-0.14,-0.76,516857.72,950672.911
600000.SH,浦发银行,20151214,18.31,18.63,18.03,18.45,18.6,-0.15,-0.81,707369.58,1290712.912
600000.SH,浦发银行,20151211,19.01,19.22,18.43,18.6,19.27,-0.67,-3.48,870668.26,1630390.309
600000.SH,浦发银行,20151210,19.34,19.88,19.11,19.27,19.23,0.04,0.21,570913.1,1108934.588
600000.SH,浦发银行,20151209,19.58,19.58,19.11,19.23,20.1,-0.87,-4.33,920494.65,1776578.423
600000.SH,浦发银行,20151208,19.28,20.12,18.81,20.1,19.45,0.65,3.34,2398849.49,4764109.259
600000.SH,浦发银行,20151207,18.71,19.5,18.71,19.45,18.71,0.74,3.96,833468.16,1592198.369
600000.SH,浦发银行,20151204,19.27,19.27,18.69,18.71,19.25,-0.54,-2.81,702758.48,1331588.236
600000.SH,浦发银行,20151203,19.7,19.77,19.22,19.25,19.85,-0.6,-3.02,1103463.29,2147606.954
600000.SH,浦发银行,20151202,18.51,20.0,18.48,19.85,18.66,1.19,6.38,1536080.76,2972238.98
600000.SH,浦发银行,20151201,18.35,19.0,18.08,18.66,18.65,0.01,0.05,634305.76,1179526.363
600000.SH,浦发银行,20151130,18.44,18.81,17.6,18.65,18.53,0.12,0.65,976338.27,1779188.257
600000.SH,浦发银行,20151127,19.16,19.42,18.4,18.53,19.37,-0.84,-4.34,1056087.33,1999981.226
600000.SH,浦发银行,20151126,19.5,19.7,19.2,19.37,19.67,-0.3,-1.53,2149442.39,4187889.901
600000.SH,浦发银行,20151125,18.9,19.68,18.44,19.67,19.05,0.62,3.25,3265247.76,6295983.533
600000.SH,浦发银行,20151124,18.9,19.12,18.59,19.05,19.06,-0.01,-0.05,1293891.44,2437634.483
600000.SH,浦发银行,20151123,18.51,19.13,18.44,19.06,18.47,0.59,3.19,1712037.91,3235638.652
600000.SH,浦发银行,20151120,17.81,18.63,17.78,18.47,17.9,0.57,3.18,1482062.1,2733449.298
600000.SH,浦发银行,20151119,17.3,17.99,17.3,17.9,17.39,0.51,2.93,1025434.49,1821483.172
600000.SH,浦发银行,20151118,17.47,17.68,17.24,17.39,17.44,-0.05,-0.29,575845.78,1003785.434
600000.SH,浦发银行,20151117,17.46,17.81,17.42,17.44,17.42,0.02,0.11,635392.78,1119712.536
600000.SH,浦发银行,20151116,17.34,17.58,17.2,17.42,17.58,-0.16,-0.91,451446.66,785563.829
600000.SH,浦发银行,20151113,17.2,17.6,17.15,17.58,17.36,0.22,1.27,734331.56,1283306.2
600000.SH,浦发银行,20151112,17.8,17.83,17.15,17.36,17.73,-0.37,-2.09,777901.59,1353612.961
600000.SH,浦发银行,20151111,18.41,18.49,17.5,17.73,18.37,-0.64,-3.48,921302.21,1643831.042
600000.SH,浦发银行,20151110,18.0,18.69,17.82,18.37,18.15,0.22,1.21,1404271.38,2575229.758
600000.SH,浦发银行,20151109,17.92,19.19,17.88,18.15,17.88,0.27,1.51,1578200.58,2925510.32
600000.SH,浦发银行,20151106,17.52,18.18,17.51,17.88,17.71,0.17,0.96,1275942.25,2277276.146
600000.SH,浦发银行,20151105,16.85,18.07,16.75,17.71,16.84,0.87,5.17,2317996.91,4077390.381
600000.SH,浦发银行,20151104,16.43,16.92,16.43,16.84,16.46,0.38,2.31,650539.92,1086409.869
600000.SH,浦发银行,20151103,16.4,16.77,16.37,16.46,16.41,0.05,0.3,604850.65,1005503.941
600000.SH,浦发银行,20151102,16.3,16.52,16.22,16.41,16.39,0.02,0.12,381227.91,625014.482
600000.SH,浦发银行,20151030,16.5,16.68,16.38,16.39,16.59,-0.2,-1.21,454654.14,750144.861
600000.SH,浦发银行,20151029,16.3,16.63,16.23,16.59,16.31,0.28,1.72,757605.65,1251114.542
600000.SH,浦发银行,20151028,16.26,16.54,16.09,16.31,16.32,-0.01,-0.06,742262.85,1217460.775
600000.SH,浦发银行,20151027,16.23,16.45,16.15,16.32,16.28,0.04,0.25,749339.96,1223267.248
600000.SH,浦发银行,20151026,16.03,16.57,16.03,16.28,15.9,0.38,2.39,1010410.55,1648965.008
600000.SH,浦发银行,20151014,15.81,16.09,15.81,15.9,15.97,-0.07,-0.44,442978.12,706211.867
600000.SH,浦发银行,20151013,15.98,16.11,15.85,15.97,16.06,-0.09,-0.56,546987.99,873290.852
600000.SH,浦发银行,20151012,15.9,16.25,15.73,16.06,15.9,0.16,1.01,936333.06,1497165.793
600000.SH,浦发银行,20151009,15.97,16.15,15.85,15.9,15.87,0.03,0.19,415258.35,663144.753
600000.SH,浦发银行,20151008,16.8,16.8,15.83,15.87,16.63,-0.76,-4.57,1400571.48,2277284.657
600000.SH,浦发银行,20150930,15.95,16.65,15.9,16.63,15.97,0.66,4.13,2110381.23,3452096.8
600000.SH,浦发银行,20150929,15.79,15.99,15.67,15.97,15.92,0.05,0.31,1141902.53,1807681.575
600000.SH,浦发银行,20150928,15.55,15.96,15.42,15.92,15.59,0.33,2.12,914258.16,1436492.503
600000.SH,浦发银行,20150925,15.15,15.62,15.15,15.59,15.27,0.32,2.1,1360708.95,2096781.866
600000.SH,浦发银行,20150924,14.95,15.3,14.87,15.27,14.95,0.32,2.14,788625.72,1192962.812
600000.SH,浦发银行,20150923,14.91,15.0,14.68,14.95,15.05,-0.1,-0.66,545806.34,810914.239
600000.SH,浦发银行,20150922,14.97,15.23,14.97,15.05,14.97,0.08,0.53,386738.35,584644.943
600000.SH,浦发银行,20150921,14.96,15.08,14.84,14.97,15.03,-0.06,-0.4,404883.16,604842.0
600000.SH,浦发银行,20150918,15.16,15.29,15.02,15.03,15.11,-0.08,-0.53,408992.48,619915.754
600000.SH,浦发银行,20150917,15.34,15.46,15.1,15.11,15.43,-0.32,-2.07,508486.55,778452.708
600000.SH,浦发银行,20150916,15.31,15.8,15.03,15.43,15.46,-0.03,-0.19,741289.82,1135218.748
600000.SH,浦发银行,20150915,15.53,15.55,15.24,15.46,15.93,-0.47,-2.95,1076024.58,1658227.6
600000.SH,浦发银行,20150914,15.5,15.95,14.93,15.93,15.56,0.37,2.38,1839366.07,2836987.91
600000.SH,浦发银行,20150911,15.35,15.66,15.3,15.56,15.25,0.31,2.03,2887085.58,4469128.138
600000.SH,浦发银行,20150910,15.06,15.27,14.96,15.25,15.16,0.09,0.59,2057490.26,3113080.98
600000.SH,浦发银行,20150909,14.91,15.27,14.91,15.16,15.06,0.1,0.66,2419175.33,3653652.169
600000.SH,浦发银行,20150908,14.52,15.16,14.22,15.06,14.5,0.56,3.86,3308141.93,4893450.79
600000.SH,浦发银行,20150907,14.73,15.01,14.16,14.5,14.89,-0.39,-2.62,2879486.28,4206785.571
600000.SH,浦发银行,20150902,14.9,15.37,14.72,14.89,15.33,-0.44,-2.87,2550452.73,3831534.739
600000.SH,浦发银行,20150901,14.66,15.34,14.41,15.33,14.96,0.37,2.47,3049046.88,4572547.207
600000.SH,浦发银行,20150831,14.2,14.98,13.96,14.96,14.24,0.72,5.06,2026285.15,2902670.628
600000.SH,浦发银行,20150828,14.1,14.32,13.85,14.24,13.98,0.26,1.86,2089509.55,2942159.406
600000.SH,浦发银行,20150827,13.16,14.09,12.98,13.98,13.02,0.96,7.37,2120088.06,2835655.224
600000.SH,浦发银行,20150826,12.65,13.35,12.4,13.02,12.39,0.63,5.08,2352145.88,3028238.686
600000.SH,浦发银行,20150825,12.54,13.08,11.91,12.39,12.87,-0.48,-3.73,2894706.86,3659079.619
600000.SH,浦发银行,20150824,13.93,13.95,12.8,12.87,14.22,-1.35,-9.49,3348594.29,4407389.496
600000.SH,浦发银行,20150821,14.61,14.74,14.2,14.22,14.68,-0.46,-3.13,1237928.17,1794884.637
600000.SH,浦发银行,20150820,14.94,14.99,14.66,14.68,15.0,-0.32,-2.13,881247.82,1309322.551
600000.SH,浦发银行,20150819,14.87,15.17,14.5,15.0,14.87,0.13,0.87,1990620.97,2952584.751
600000.SH,浦发银行,20150818,15.35,15.52,14.83,14.87,15.32,-0.45,-2.94,1984452.21,3032249.668
600000.SH,浦发银行,20150817,15.41,15.41,15.22,15.32,15.49,-0.17,-1.1,1208920.83,1851641.79
600000.SH,浦发银行,20150814,15.47,15.54,15.37,15.49,15.45,0.04,0.26,663560.1,1025758.702
600000.SH,浦发银行,20150813,15.47,15.56,15.29,15.45,15.39,0.06,0.39,740342.09,1141661.419
600000.SH,浦发银行,20150812,15.4,15.6,15.38,15.39,15.57,-0.18,-1.16,791843.58,1225370.347
600000.SH,浦发银行,20150811,15.7,15.75,15.51,15.57,15.78,-0.21,-1.33,1051041.23,1642256.846
600000.SH,浦发银行,20150810,15.45,15.86,15.35,15.78,15.47,0.31,2.0,1169382.05,1823776.978
600000.SH,浦发银行,20150807,15.58,15.64,15.39,15.47,15.38,0.09,0.59,653022.58,1014250.62
600000.SH,浦发银行,20150806,15.16,15.57,15.14,15.38,15.31,0.07,0.46,653779.95,1007550.209
600000.SH,浦发银行,20150805,15.6,15.64,15.27,15.31,15.62,-0.31,-1.98,581858.82,899150.924
600000.SH,浦发银行,20150804,15.48,15.67,15.38,15.62,15.55,0.07,0.45,851543.64,1320992.96
600000.SH,浦发银行,20150803,14.99,15.6,14.86,15.55,15.07,0.48,3.19,2123671.32,3246435.574
600000.SH,浦发银行,20150731,14.97,15.16,14.65,15.07,14.9,0.17,1.14,2349412.66,3516273.899
600000.SH,浦发银行,20150730,15.29,15.36,14.88,14.9,15.29,-0.39,-2.55,1189217.23,1807407.771
600000.SH,浦发银行,20150729,15.22,15.3,15.12,15.29,15.24,0.05,0.33,1358586.97,2063868.116
600000.SH,浦发银行,20150728,14.68,15.4,14.62,15.24,14.91,0.33,2.21,2460950.94,3717225.976
600000.SH,浦发银行,20150727,16.0,16.1,14.84,14.91,16.14,-1.23,-7.62,2250915.81,3515372.642
600000.SH,浦发银行,20150724,16.43,16.49,16.13,16.14,16.43,-0.29,-1.77,1236091.79,2016987.556
600000.SH,浦发银行,20150723,16.24,16.51,16.18,16.43,16.16,0.27,1.67,1145254.68,1878869.159
600000.SH,浦发银行,20150722,16.33,16.38,16.15,16.16,16.38,-0.22,-1.34,1203527.0,1956978.868
600000.SH,浦发银行,20150721,16.58,16.72,16.3,16.38,16.68,-0.3,-1.8,1562682.61,2572676.436
600000.SH,浦发银行,20150720,17.0,17.03,16.65,16.68,17.02,-0.34,-2.0,1729181.55,2908824.607
600000.SH,浦发银行,20150717,17.03,17.19,16.88,17.02,16.96,0.06,0.35,1959275.78,3336786.144
600000.SH,浦发银行,20150716,17.07,17.12,16.71,16.96,17.07,-0.11,-0.64,1814025.98,3069471.172
600000.SH,浦发银行,20150715,16.7,17.13,16.51,17.07,16.75,0.32,1.91,3482535.5,5845359.0
600000.SH,浦发银行,20150714,16.78,16.98,16.36,16.75,17.04,-0.29,-1.7,3057258.0,5111292.893
600000.SH,浦发银行,20150713,16.99,17.48,16.81,17.04,17.28,-0.24,-1.39,3725946.5,6364720.151
600000.SH,浦发银行,20150710,16.76,18.15,16.65,17.28,16.95,0.33,1.95,6477685.69,11376342.74
600000.SH,浦发银行,20150709,15.95,17.4,15.38,16.95,15.95,1.0,6.27,5452372.73,8927542.091
600000.SH,浦发银行,20150708,16.2,17.5,15.81,15.95,17.57,-1.62,-9.22,8379504.19,13833635.468
600000.SH,浦发银行,20150707,16.94,17.82,16.46,17.57,17.22,0.35,2.03,7137635.02,12379048.406
600000.SH,浦发银行,20150706,17.4,17.46,16.63,17.22,15.87,1.35,8.51,6594218.95,11195522.994
600000.SH,浦发银行,20150703,16.39,16.64,15.1,15.87,16.37,-0.5,-3.05,3127010.72,5041249.946
600000.SH,浦发银行,20150702,16.5,16.83,15.81,16.37,16.32,0.05,0.31,3222648.59,5297602.404
600000.SH,浦发银行,20150701,16.81,16.93,16.2,16.32,16.96,-0.64,-3.77,2505559.97,4180149.244
600000.SH,浦发银行,20150630,15.93,16.98,15.91,16.96,15.91,1.05,6.6,3754112.7,6204981.732
600000.SH,浦发银行,20150629,16.3,16.53,14.81,15.91,15.85,0.06,0.38,4206756.91,6723071.04
600000.SH,浦发银行,20150626,16.43,17.08,15.33,15.85,16.71,-0.86,-5.15,3617767.3,5893832.505
600000.SH,浦发银行,20150625,17.6,17.74,16.65,16.71,17.25,-0.54,-3.13,2716490.32,4704733.126
600000.SH,浦发银行,20150624,17.03,17.3,16.58,17.25,17.02,0.23,1.35,2578253.17,4364353.264
600000.SH,浦发银行,20150623,16.45,17.09,16.24,17.02,16.31,0.71,4.35,2977488.88,4966949.468
600000.SH,浦发银行,20150619,17.58,17.95,16.84,17.07,17.72,-0.65,-3.67,2780902.21,4894778.628
600000.SH,浦发银行,20150618,18.09,18.25,17.64,17.72,18.2,-0.48,-2.64,2782967.31,4980064.847
600000.SH,浦发银行,20150617,18.49,18.98,17.95,18.2,18.43,-0.23,-1.25,5131186.52,9419105.681
600000.SH,浦发银行,20150605,19.0,19.17,18.02,18.43,18.63,-0.2,-1.07,3624201.55,6742853.974
600000.SH,浦发银行,20150604,18.0,18.8,17.58,18.63,17.9,0.73,4.08,4718649.28,8635099.296
600000.SH,浦发银行,20150603,17.89,18.05,17.54,17.9,17.84,0.06,0.34,2441396.88,4338757.668
600000.SH,浦发银行,20150602,17.93,17.97,17.5,17.84,17.93,-0.09,-0.5,2249355.35,4001574.466
600000.SH,浦发银行,20150601,17.04,18.08,16.86,17.93,17.04,0.89,5.22,2863792.55,5015007.44
600000.SH,浦发银行,20150529,17.08,17.35,16.71,17.04,17.04,0.0,0.0,2560873.15,4370819.052
600000.SH,浦发银行,20150528,18.1,18.14,17.01,17.04,18.07,-1.03,-5.7,3340322.1,5908534.663
600000.SH,浦发银行,20150527,18.44,18.65,18.05,18.07,18.39,-0.32,-1.74,2969423.07,5444651.111
600000.SH,浦发银行,20150526,18.22,18.45,17.91,18.39,18.14,0.25,1.38,3016652.97,5504873.384
600000.SH,浦发银行,20150525,17.85,18.18,17.84,18.14,17.76,0.38,2.14,2738747.63,4942207.005
600000.SH,浦发银行,20150522,17.46,17.79,17.34,17.76,17.32,0.44,2.54,2480875.43,4379120.076
600000.SH,浦发银行,20150521,17.25,17.4,17.1,17.32,17.15,0.17,0.99,1664034.83,2873100.257
600000.SH,浦发银行,20150520,17.04,17.49,16.97,17.15,17.04,0.11,0.65,2656757.17,4567803.884
600000.SH,浦发银行,20150519,16.37,17.09,16.35,17.04,16.38,0.66,4.03,2422512.71,4080429.264
600000.SH,浦发银行,20150518,16.62,16.76,16.34,16.38,16.78,-0.4,-2.38,1875552.04,3106379.587
600000.SH,浦发银行,20150515,16.91,17.07,16.59,16.78,16.99,-0.21,-1.24,2095972.67,3526291.462
600000.SH,浦发银行,20150514,17.1,17.25,16.94,16.99,17.07,-0.08,-0.47,1923619.49,3283133.222
600000.SH,浦发银行,20150513,17.33,17.39,16.9,17.07,17.24,-0.17,-0.99,2452444.98,4198950.106
600000.SH,浦发银行,20150512,17.25,17.4,17.04,17.24,17.27,-0.03,-0.17,2191763.41,3768388.795
600000.SH,浦发银行,20150511,16.98,17.31,16.79,17.27,17.11,0.16,0.94,2771534.27,4711900.631
600000.SH,浦发银行,20150508,17.19,17.3,16.82,17.11,17.07,0.04,0.23,1845600.0,3151167.765
600000.SH,浦发银行,20150507,17.03,17.28,16.98,17.07,17.06,0.01,0.06,2143907.03,3674226.153
600000.SH,浦发银行,20150506,17.08,17.51,16.97,17.06,17.08,-0.02,-0.12,3036078.77,5225100.162
600000.SH,浦发银行,20150505,17.73,17.75,16.85,17.08,17.81,-0.73,-4.1,3753864.37,6483575.96
600000.SH,浦发银行,20150504,18.0,18.0,17.6,17.81,18.07,-0.26,-1.44,2580645.65,4597698.886
600000.SH,浦发银行,20150430,18.28,18.46,18.05,18.07,18.53,-0.46,-2.48,4127605.22,7523663.257
