股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600100.SH,同方股份,20181018,8.6,8.63,8.34,8.38,8.6,-0.22,-2.5581,55789.61,47597.703
600100.SH,同方股份,20181017,8.35,8.8,8.35,8.6,8.25,0.35,4.2424,78987.42,67805.938
600100.SH,同方股份,20181016,8.55,8.64,8.22,8.25,8.55,-0.3,-3.5088,48933.0,41523.189
600100.SH,同方股份,20181015,8.55,8.69,8.52,8.55,8.54,0.01,0.1171,47553.88,40855.151
600100.SH,同方股份,20181012,8.75,8.85,8.3,8.54,8.74,-0.2,-2.2883,99375.69,85024.642
600100.SH,同方股份,20181011,9.12,9.21,8.71,8.74,9.34,-0.6,-6.424,107067.62,95537.534
600100.SH,同方股份,20181010,9.33,9.41,9.25,9.34,9.33,0.01,0.1072,39654.18,37007.362
600100.SH,同方股份,20181009,9.3,9.42,9.27,9.33,9.26,0.07,0.7559,40447.17,37782.16
600100.SH,同方股份,20181008,9.65,9.71,9.24,9.26,9.75,-0.49,-5.0256,62460.39,58876.027
600100.SH,同方股份,20180928,9.8,9.8,9.55,9.75,9.74,0.01,0.1027,48454.77,46971.844
600100.SH,同方股份,20180927,9.73,9.83,9.72,9.74,9.75,-0.01,-0.1026,47171.43,46071.959
600100.SH,同方股份,20180926,9.73,9.85,9.73,9.75,9.79,-0.04,-0.4086,36566.81,35802.208
600100.SH,同方股份,20180925,9.72,9.92,9.72,9.79,9.68,0.11,1.1364,50919.72,50037.02
600100.SH,同方股份,20180921,9.69,9.72,9.53,9.68,9.67,0.01,0.1034,50183.03,48428.374
600100.SH,同方股份,20180920,9.69,9.73,9.66,9.67,9.7,-0.03,-0.3093,31570.14,30599.152
600100.SH,同方股份,20180919,9.5,9.74,9.45,9.7,9.5,0.2,2.1053,56668.78,54707.104
600100.SH,同方股份,20180918,9.28,9.5,9.28,9.5,9.27,0.23,2.4811,39429.7,37200.508
600100.SH,同方股份,20180917,9.5,9.5,9.25,9.27,9.5,-0.23,-2.4211,47223.61,44218.251
600100.SH,同方股份,20180914,9.47,9.55,9.47,9.5,9.45,0.05,0.5291,43069.78,40965.302
600100.SH,同方股份,20180913,9.44,9.56,9.4,9.45,9.4,0.05,0.5319,45292.76,42800.763
600100.SH,同方股份,20180912,9.4,9.5,9.38,9.4,9.45,-0.05,-0.5291,45360.41,42740.641
600100.SH,同方股份,20180911,9.35,9.46,9.32,9.45,9.35,0.1,1.0695,55436.47,52068.305
600100.SH,同方股份,20180910,9.45,9.56,9.34,9.35,9.51,-0.16,-1.6824,58294.0,54782.732
600100.SH,同方股份,20180907,9.55,9.69,9.4,9.51,9.53,-0.02,-0.2099,61576.98,58682.937
600100.SH,同方股份,20180906,9.62,9.73,9.47,9.53,9.63,-0.1,-1.0384,61748.5,59363.447
600100.SH,同方股份,20180905,9.82,9.88,9.63,9.63,9.82,-0.19,-1.9348,62482.11,60770.599
600100.SH,同方股份,20180904,9.34,9.82,9.33,9.82,9.3,0.52,5.5914,106487.7,102924.531
600100.SH,同方股份,20180903,9.46,9.53,9.14,9.3,9.51,-0.21,-2.2082,77777.9,72387.726
600100.SH,同方股份,20180831,9.55,9.64,9.51,9.51,9.61,-0.1,-1.0406,42694.96,40858.905
600100.SH,同方股份,20180830,9.8,9.82,9.53,9.61,9.83,-0.22,-2.238,62012.0,59720.689
600100.SH,同方股份,20180829,9.87,9.9,9.69,9.83,9.87,-0.04,-0.4053,48000.24,46890.629
600100.SH,同方股份,20180828,9.77,9.95,9.77,9.87,9.86,0.01,0.1014,47157.79,46594.269
600100.SH,同方股份,20180827,9.76,9.92,9.66,9.86,9.83,0.03,0.3052,60398.27,59429.59
600100.SH,同方股份,20180824,9.74,9.85,9.65,9.83,9.71,0.12,1.2358,69417.6,67867.036
600100.SH,同方股份,20180823,9.65,9.79,9.55,9.71,9.6,0.11,1.1458,67534.11,65599.516
600100.SH,同方股份,20180822,9.53,9.68,9.49,9.6,9.51,0.09,0.9464,58088.91,55825.627
600100.SH,同方股份,20180821,9.36,9.6,9.3,9.51,9.35,0.16,1.7112,78950.24,74927.847
600100.SH,同方股份,20180820,8.9,9.36,8.89,9.35,8.85,0.5,5.6497,121320.99,111226.162
600100.SH,同方股份,20180817,9.72,9.76,8.78,8.85,9.63,-0.78,-8.0997,180091.57,165781.981
600100.SH,同方股份,20180816,9.71,9.84,9.61,9.63,9.81,-0.18,-1.8349,59294.46,57539.093
600100.SH,同方股份,20180815,9.97,9.98,9.75,9.81,9.97,-0.16,-1.6048,71738.2,70652.273
600100.SH,同方股份,20180814,9.97,10.01,9.9,9.97,9.99,-0.02,-0.2002,62268.46,61989.826
600100.SH,同方股份,20180813,9.79,10.04,9.75,9.99,9.89,0.1,1.0111,100500.98,99866.947
600100.SH,同方股份,20180810,9.76,9.98,9.71,9.89,9.79,0.1,1.0215,88221.7,86859.286
600100.SH,同方股份,20180809,9.55,9.86,9.52,9.79,9.6,0.19,1.9792,103959.45,101557.739
600100.SH,同方股份,20180808,9.86,9.9,9.46,9.6,9.86,-0.26,-2.6369,149524.62,144400.511
600100.SH,同方股份,20180807,9.7,9.9,9.43,9.86,9.58,0.28,2.9228,123250.48,120199.03
600100.SH,同方股份,20180806,9.7,9.96,9.54,9.58,9.68,-0.1,-1.0331,101062.01,98402.062
600100.SH,同方股份,20180803,9.49,9.93,9.47,9.68,9.43,0.25,2.6511,123212.54,119996.539
600100.SH,同方股份,20180802,9.89,9.98,9.35,9.43,9.89,-0.46,-4.6512,155072.32,148642.459
600100.SH,同方股份,20180801,9.56,10.16,9.56,9.89,9.54,0.35,3.6688,206518.31,205948.163
600100.SH,同方股份,20180731,10.01,10.01,9.46,9.54,10.03,-0.49,-4.8853,160590.25,155886.198
600100.SH,同方股份,20180730,9.73,10.13,9.71,10.03,9.72,0.31,3.1893,129792.1,129403.127
600100.SH,同方股份,20180727,10.03,10.03,9.69,9.72,9.98,-0.26,-2.6052,91651.48,89568.554
600100.SH,同方股份,20180726,10.0,10.03,9.88,9.98,9.99,-0.01,-0.1001,60950.26,60704.687
600100.SH,同方股份,20180725,9.86,10.05,9.85,9.99,9.85,0.14,1.4213,109314.68,109158.922
600100.SH,同方股份,20180724,9.91,10.01,9.77,9.85,9.91,-0.06,-0.6054,113191.98,112024.628
600100.SH,同方股份,20180723,9.89,10.04,9.84,9.91,9.89,0.02,0.2022,82237.73,81713.604
600100.SH,同方股份,20180720,9.89,9.95,9.76,9.89,9.88,0.01,0.1012,95213.64,93941.539
600100.SH,同方股份,20180719,9.79,9.92,9.67,9.88,9.78,0.1,1.02,106056.41,104052.242
600100.SH,同方股份,20180718,9.6,9.98,9.58,9.78,9.51,0.27,2.84,149336.49,147306.953
600100.SH,同方股份,20180717,9.52,9.65,9.42,9.51,9.54,-0.03,-0.31,81584.7,77805.853
600100.SH,同方股份,20180716,9.27,9.66,9.23,9.54,9.3,0.24,2.58,124499.0,118399.567
600100.SH,同方股份,20180713,8.99,9.38,8.98,9.3,9.01,0.29,3.22,124892.82,115366.657
600100.SH,同方股份,20180712,8.74,9.05,8.73,9.01,8.75,0.26,2.97,85351.9,76507.159
600100.SH,同方股份,20180711,8.85,8.88,8.47,8.75,8.93,-0.18,-2.02,78871.13,69048.587
600100.SH,同方股份,20180710,8.97,9.0,8.84,8.93,8.95,-0.02,-0.22,49589.72,44212.68
600100.SH,同方股份,20180709,8.8,8.96,8.78,8.95,8.82,0.13,1.47,61404.28,54694.21
600100.SH,同方股份,20180706,8.79,9.0,8.7,8.82,8.79,0.03,0.34,78518.54,69356.289
600100.SH,同方股份,20180705,8.89,8.95,8.65,8.79,8.89,-0.1,-1.12,79884.6,70509.843
600100.SH,同方股份,20180704,8.87,8.94,8.85,8.9,8.9,0.0,0.0,78587.07,69924.555
600100.SH,同方股份,20180703,8.69,8.95,8.58,8.9,8.66,0.24,2.77,98229.5,86199.446
600100.SH,同方股份,20180702,8.78,8.79,8.57,8.66,8.78,-0.12,-1.37,87585.1,76169.365
600100.SH,同方股份,20180629,8.5,8.82,8.43,8.78,8.45,0.33,3.91,99677.41,86274.779
600100.SH,同方股份,20180628,8.59,8.65,8.41,8.45,8.61,-0.16,-1.86,76005.0,65052.562
600100.SH,同方股份,20180627,8.55,8.65,8.42,8.61,8.55,0.06,0.7,108311.0,92396.641
600100.SH,同方股份,20180626,8.09,8.57,8.05,8.55,8.23,0.32,3.89,148674.49,124860.221
600100.SH,同方股份,20180625,8.2,8.33,8.18,8.23,8.2,0.03,0.37,111296.74,91807.312
600100.SH,同方股份,20180622,8.15,8.25,7.85,8.2,8.14,0.06,0.74,170193.96,137645.732
600100.SH,同方股份,20180621,8.31,8.47,8.08,8.14,8.36,-0.22,-2.63,323753.0,267190.602
600100.SH,同方股份,20180620,8.32,8.57,8.15,8.36,9.06,-0.7,-7.73,506864.81,418947.326
600100.SH,同方股份,20180619,9.93,9.93,9.06,9.06,10.07,-1.01,-10.03,210475.62,196426.952
600100.SH,同方股份,20180615,10.16,10.18,9.87,10.07,10.16,-0.09,-0.89,98929.56,99265.931
600100.SH,同方股份,20180614,10.04,10.2,10.04,10.16,10.0,0.16,1.6,91096.59,92331.267
600100.SH,同方股份,20180613,10.06,10.24,9.99,10.0,10.23,-0.23,-2.25,113835.25,115359.578
600100.SH,同方股份,20180612,10.64,10.71,9.82,10.23,10.69,-0.46,-4.3,326512.96,330071.307
600100.SH,同方股份,20180611,10.63,10.75,10.6,10.69,10.63,0.06,0.56,91446.1,97524.426
600100.SH,同方股份,20180608,10.82,10.93,10.6,10.63,10.86,-0.23,-2.12,136647.62,147150.277
600100.SH,同方股份,20180607,10.93,11.01,10.8,10.86,10.93,-0.07,-0.64,118890.01,129551.695
600100.SH,同方股份,20180606,11.05,11.1,10.9,10.93,11.09,-0.16,-1.44,119445.21,131252.168
600100.SH,同方股份,20180605,10.96,11.1,10.96,11.09,10.98,0.11,1.0,104671.15,115395.268
600100.SH,同方股份,20180604,11.01,11.12,10.93,10.98,11.02,-0.04,-0.36,120796.43,133108.441
600100.SH,同方股份,20180601,11.0,11.05,10.94,11.02,11.03,-0.01,-0.09,109047.77,119922.954
600100.SH,同方股份,20180531,10.89,11.04,10.83,11.03,10.76,0.27,2.51,128445.92,140908.15
600100.SH,同方股份,20180530,10.82,11.04,10.71,10.76,10.91,-0.15,-1.37,181699.19,197412.673
600100.SH,同方股份,20180529,10.95,11.04,10.85,10.91,11.0,-0.09,-0.82,121184.97,133049.232
600100.SH,同方股份,20180528,11.03,11.11,10.84,11.0,11.02,-0.02,-0.18,126059.07,138514.764
600100.SH,同方股份,20180525,11.33,11.33,10.98,11.02,11.34,-0.32,-2.82,197563.33,219430.432
600100.SH,同方股份,20180524,11.14,11.38,11.13,11.34,11.18,0.16,1.43,232337.33,262337.716
600100.SH,同方股份,20180523,11.11,11.37,11.07,11.18,11.11,0.07,0.63,273029.06,307039.332
600100.SH,同方股份,20180522,11.06,11.12,10.98,11.11,11.08,0.03,0.27,132164.43,146076.679
600100.SH,同方股份,20180521,11.0,11.15,11.0,11.08,10.99,0.09,0.82,142229.77,157471.836
600100.SH,同方股份,20180518,10.98,11.14,10.84,10.99,11.0,-0.01,-0.09,184825.06,203206.221
600100.SH,同方股份,20180517,10.68,11.05,10.6,11.0,10.69,0.31,2.9,252819.45,274520.595
600100.SH,同方股份,20180516,11.11,11.11,10.66,10.69,11.1,-0.41,-3.69,218064.47,237915.951
600100.SH,同方股份,20180515,11.0,11.11,10.96,11.1,11.0,0.1,0.91,146744.66,162125.472
600100.SH,同方股份,20180514,10.99,11.09,10.92,11.0,10.98,0.02,0.18,134107.31,147594.952
600100.SH,同方股份,20180511,11.0,11.07,10.94,10.98,10.97,0.01,0.09,134390.4,147854.812
600100.SH,同方股份,20180510,11.02,11.05,10.85,10.97,11.05,-0.08,-0.72,186187.5,203889.331
600100.SH,同方股份,20180509,10.97,11.09,10.95,11.05,11.0,0.05,0.45,155948.59,171669.045
600100.SH,同方股份,20180508,11.05,11.08,10.91,11.0,11.07,-0.07,-0.63,217361.77,239010.482
600100.SH,同方股份,20180507,10.98,11.11,10.88,11.07,10.99,0.08,0.73,201105.22,221777.732
600100.SH,同方股份,20180504,11.19,11.25,10.98,10.99,11.19,-0.2,-1.79,206925.6,230071.813
600100.SH,同方股份,20180503,10.86,11.25,10.77,11.19,10.91,0.28,2.57,329375.6,362797.654
600100.SH,同方股份,20180502,10.88,11.02,10.81,10.91,10.9,0.01,0.09,295623.33,322698.892
600100.SH,同方股份,20180427,11.0,11.04,10.71,10.9,10.96,-0.06,-0.55,477161.83,517574.463
600100.SH,同方股份,20180426,11.21,11.36,10.95,10.96,11.3,-0.34,-3.01,551221.07,616291.435
600100.SH,同方股份,20180425,11.04,11.66,10.96,11.3,11.09,0.21,1.89,1013144.83,1149121.704
600100.SH,同方股份,20180424,10.93,11.11,10.72,11.09,11.02,0.07,0.64,566196.01,619373.986
600100.SH,同方股份,20180423,10.89,11.16,10.71,11.02,10.82,0.2,1.85,637664.54,698622.119
600100.SH,同方股份,20180420,10.64,11.07,10.64,10.82,10.66,0.16,1.5,558034.48,607021.529
600100.SH,同方股份,20180419,10.66,10.9,10.58,10.66,10.74,-0.08,-0.74,402538.4,431202.455
600100.SH,同方股份,20180418,10.37,10.91,10.33,10.74,10.32,0.42,4.07,579277.62,618295.62
600100.SH,同方股份,20180417,10.53,10.58,10.21,10.32,10.54,-0.22,-2.09,257477.4,267851.226
600100.SH,同方股份,20180416,10.33,10.54,10.31,10.54,10.38,0.16,1.54,325156.35,338959.555
600100.SH,同方股份,20180413,10.34,10.54,10.28,10.38,10.3,0.08,0.78,208451.37,216563.749
600100.SH,同方股份,20180412,10.26,10.35,10.25,10.3,10.31,-0.01,-0.1,155397.02,160083.396
600100.SH,同方股份,20180411,10.33,10.43,10.23,10.31,10.33,-0.02,-0.19,207360.66,214266.542
600100.SH,同方股份,20180410,10.47,10.5,10.2,10.33,10.45,-0.12,-1.15,241419.49,249317.808
600100.SH,同方股份,20180409,10.43,10.63,10.33,10.45,10.43,0.02,0.19,221427.68,232120.902
600100.SH,同方股份,20180404,10.74,10.83,10.38,10.43,10.76,-0.33,-3.07,344379.59,364878.828
600100.SH,同方股份,20180403,10.8,10.86,10.58,10.76,10.97,-0.21,-1.91,397908.97,426776.662
600100.SH,同方股份,20180402,10.54,11.17,10.4,10.97,10.44,0.53,5.08,820496.63,889049.456
600100.SH,同方股份,20180330,10.29,10.5,10.22,10.44,10.22,0.22,2.15,333351.46,346151.852
600100.SH,同方股份,20180329,10.15,10.33,10.15,10.22,10.14,0.08,0.79,220602.03,225881.339
600100.SH,同方股份,20180328,10.09,10.21,10.0,10.14,10.25,-0.11,-1.07,254580.54,257708.942
600100.SH,同方股份,20180327,10.1,10.32,10.06,10.25,9.99,0.26,2.6,243722.36,248458.687
600100.SH,同方股份,20180326,9.7,10.02,9.66,9.99,9.8,0.19,1.94,158465.56,156137.953
600100.SH,同方股份,20180323,10.1,10.19,9.7,9.8,10.4,-0.6,-5.77,345349.1,343838.982
600100.SH,同方股份,20180322,10.3,10.53,10.21,10.4,10.3,0.1,0.97,178565.94,185344.254
600100.SH,同方股份,20180321,10.38,10.57,10.28,10.3,10.32,-0.02,-0.19,193679.4,202079.818
600100.SH,同方股份,20180320,10.3,10.36,10.2,10.32,10.4,-0.08,-0.77,153029.76,157262.1
600100.SH,同方股份,20180319,10.53,10.57,10.35,10.4,10.57,-0.17,-1.61,188044.01,196825.348
600100.SH,同方股份,20180316,10.29,10.68,10.29,10.57,10.31,0.26,2.52,319463.99,335835.305
600100.SH,同方股份,20180315,10.35,10.38,10.15,10.31,10.44,-0.13,-1.25,190209.71,195648.104
600100.SH,同方股份,20180314,10.66,10.84,10.41,10.44,10.63,-0.19,-1.79,255927.38,272272.247
600100.SH,同方股份,20180313,10.55,10.79,10.41,10.63,10.59,0.04,0.38,270796.23,286493.746
600100.SH,同方股份,20180312,10.56,10.75,10.56,10.59,10.56,0.03,0.28,235865.06,250914.089
600100.SH,同方股份,20180309,10.4,10.62,10.37,10.56,10.43,0.13,1.25,221213.41,232866.279
600100.SH,同方股份,20180308,10.41,10.45,10.3,10.43,10.44,-0.01,-0.1,155216.07,160818.934
600100.SH,同方股份,20180307,10.53,10.59,10.38,10.44,10.62,-0.18,-1.69,198595.9,207752.214
600100.SH,同方股份,20180306,10.42,10.85,10.4,10.62,10.33,0.29,2.81,409634.29,435941.882
600100.SH,同方股份,20180305,10.18,10.44,10.14,10.33,10.13,0.2,1.97,214225.05,220911.912
600100.SH,同方股份,20180302,10.29,10.35,10.07,10.13,10.39,-0.26,-2.5,233672.79,237814.639
600100.SH,同方股份,20180301,10.05,10.56,10.02,10.39,10.28,0.11,1.07,372104.92,382977.85
600100.SH,同方股份,20180228,10.27,10.35,10.17,10.28,10.32,-0.04,-0.39,135217.75,138753.767
600100.SH,同方股份,20180227,10.3,10.41,10.24,10.32,10.28,0.04,0.39,186498.82,192141.962
600100.SH,同方股份,20180226,9.79,10.38,9.79,10.28,9.78,0.5,5.11,337401.22,345386.519
600100.SH,同方股份,20180223,9.8,9.82,9.75,9.78,9.8,-0.02,-0.2,100851.51,98700.699
600100.SH,同方股份,20180222,9.85,9.89,9.76,9.8,9.79,0.01,0.1,129793.73,127223.0
600100.SH,同方股份,20180214,9.74,9.81,9.72,9.79,9.75,0.04,0.41,70907.6,69320.378
600100.SH,同方股份,20180213,9.83,9.84,9.73,9.75,9.78,-0.03,-0.31,115579.96,113083.421
600100.SH,同方股份,20180212,9.61,9.83,9.61,9.78,9.57,0.21,2.19,129603.38,126613.449
600100.SH,同方股份,20180209,9.63,9.73,9.54,9.57,9.8,-0.23,-2.35,255110.31,246143.709
600100.SH,同方股份,20180208,9.58,9.82,9.54,9.8,9.57,0.23,2.4,146920.52,143191.696
600100.SH,同方股份,20180207,9.59,9.72,9.4,9.57,9.49,0.08,0.84,189515.43,182213.862
600100.SH,同方股份,20180206,9.69,9.82,9.47,9.49,9.76,-0.27,-2.77,213393.66,206425.933
600100.SH,同方股份,20180205,9.5,9.81,9.47,9.76,9.61,0.15,1.56,134511.1,130860.202
600100.SH,同方股份,20180202,9.46,9.64,9.33,9.61,9.52,0.09,0.95,149219.97,141827.454
600100.SH,同方股份,20180201,9.87,9.89,9.48,9.52,9.88,-0.36,-3.64,221502.78,214247.183
600100.SH,同方股份,20180131,10.01,10.04,9.79,9.88,10.05,-0.17,-1.69,189955.77,187617.273
600100.SH,同方股份,20180130,10.0,10.24,9.97,10.05,10.03,0.02,0.2,149440.08,150957.154
600100.SH,同方股份,20180129,10.36,10.39,10.02,10.03,10.36,-0.33,-3.19,217108.0,220874.29
600100.SH,同方股份,20180126,10.29,10.47,10.23,10.36,10.29,0.07,0.68,214314.87,222553.085
600100.SH,同方股份,20180125,10.27,10.38,10.22,10.29,10.26,0.03,0.29,228738.48,235775.771
600100.SH,同方股份,20180124,10.21,10.32,10.11,10.26,10.18,0.08,0.79,211659.94,216420.097
600100.SH,同方股份,20180123,10.19,10.26,10.13,10.18,10.19,-0.01,-0.1,118489.39,120493.054
600100.SH,同方股份,20180122,10.15,10.25,10.03,10.19,10.15,0.04,0.39,168471.49,171017.553
600100.SH,同方股份,20180119,10.16,10.21,10.07,10.15,10.14,0.01,0.1,147536.79,149694.671
600100.SH,同方股份,20180118,10.09,10.36,10.05,10.14,10.09,0.05,0.5,171399.14,174700.397
600100.SH,同方股份,20180117,10.14,10.16,9.93,10.09,10.14,-0.05,-0.49,213329.76,214108.293
600100.SH,同方股份,20180116,10.08,10.17,10.06,10.14,10.08,0.06,0.6,188879.5,190810.4
600100.SH,同方股份,20180115,10.15,10.15,9.99,10.08,10.18,-0.1,-0.98,257839.55,259204.955
600100.SH,同方股份,20180112,10.26,10.28,10.08,10.18,10.31,-0.13,-1.26,260749.04,264875.747
600100.SH,同方股份,20180111,10.0,10.42,9.95,10.31,10.02,0.29,2.89,512051.14,525612.381
600100.SH,同方股份,20180110,10.03,10.09,9.91,10.02,10.1,-0.08,-0.79,218133.84,217671.642
600100.SH,同方股份,20180109,9.72,10.16,9.72,10.1,9.71,0.39,4.02,465103.06,464784.89
600100.SH,同方股份,20180108,9.84,9.85,9.62,9.71,9.84,-0.13,-1.32,191022.75,185483.083
600100.SH,同方股份,20180105,9.88,9.91,9.8,9.84,9.89,-0.05,-0.51,127658.46,125673.93
600100.SH,同方股份,20180104,9.93,9.95,9.86,9.89,9.95,-0.06,-0.6,138658.61,137189.777
600100.SH,同方股份,20180103,9.83,9.98,9.8,9.95,9.83,0.12,1.22,198383.22,196722.204
600100.SH,同方股份,20180102,9.83,9.87,9.76,9.83,9.8,0.03,0.31,147760.24,144999.123
600100.SH,同方股份,20171229,9.75,9.85,9.67,9.8,9.8,0.0,0.0,121045.03,118261.668
600100.SH,同方股份,20171228,9.64,9.85,9.59,9.8,9.66,0.14,1.45,200607.34,195379.642
600100.SH,同方股份,20171227,9.58,9.9,9.52,9.66,9.6,0.06,0.63,213315.12,207658.589
600100.SH,同方股份,20171226,9.6,9.65,9.44,9.6,9.58,0.02,0.21,148700.17,142119.79
600100.SH,同方股份,20171225,9.93,9.96,9.56,9.58,9.93,-0.35,-3.52,199929.3,193983.027
600100.SH,同方股份,20171222,9.99,10.03,9.92,9.93,9.99,-0.06,-0.6,89735.03,89448.014
600100.SH,同方股份,20171221,9.99,10.05,9.82,9.99,9.97,0.02,0.2,149669.34,148882.176
600100.SH,同方股份,20171220,10.14,10.14,9.95,9.97,10.16,-0.19,-1.87,147282.24,147620.789
600100.SH,同方股份,20171219,10.08,10.18,10.06,10.16,10.06,0.1,0.99,106001.49,107289.813
600100.SH,同方股份,20171218,10.07,10.19,10.03,10.06,10.06,0.0,0.0,102390.29,103309.649
600100.SH,同方股份,20171215,10.19,10.23,10.05,10.06,10.26,-0.2,-1.95,172498.12,174401.005
600100.SH,同方股份,20171214,10.16,10.35,10.03,10.26,10.18,0.08,0.79,191146.78,194438.775
600100.SH,同方股份,20171213,10.1,10.21,10.08,10.18,10.12,0.06,0.59,124563.48,126414.072
600100.SH,同方股份,20171212,10.38,10.4,10.11,10.12,10.41,-0.29,-2.79,203708.56,208335.613
600100.SH,同方股份,20171211,10.32,10.46,10.32,10.41,10.26,0.15,1.46,205994.92,214039.193
600100.SH,同方股份,20171208,10.15,10.38,10.15,10.26,10.19,0.07,0.69,207765.88,213875.473
600100.SH,同方股份,20171207,10.27,10.3,10.14,10.19,10.36,-0.17,-1.64,168710.25,172241.64
600100.SH,同方股份,20171206,10.29,10.38,9.99,10.36,10.28,0.08,0.78,314848.66,321137.155
600100.SH,同方股份,20171205,10.83,10.88,10.24,10.28,10.8,-0.52,-4.81,417299.03,438351.395
600100.SH,同方股份,20171204,11.13,11.13,10.76,10.8,11.15,-0.35,-3.14,285895.52,311445.753
600100.SH,同方股份,20171201,11.06,11.23,11.02,11.15,11.07,0.08,0.72,176439.45,196808.208
600100.SH,同方股份,20171130,11.22,11.26,11.05,11.07,11.29,-0.22,-1.95,222557.17,248172.43
600100.SH,同方股份,20171129,11.45,11.49,11.1,11.29,11.52,-0.23,-2.0,327081.2,368315.499
600100.SH,同方股份,20171128,11.07,11.54,11.07,11.52,11.15,0.37,3.32,304211.37,344895.27
600100.SH,同方股份,20171127,11.61,11.66,11.13,11.15,11.69,-0.54,-4.62,378254.18,431880.399
600100.SH,同方股份,20171124,11.82,12.06,11.66,11.69,11.89,-0.2,-1.68,375383.41,444006.211
600100.SH,同方股份,20171123,11.76,12.27,11.66,11.89,11.76,0.13,1.11,748705.99,900838.681
600100.SH,同方股份,20171122,11.69,12.12,11.56,11.76,11.69,0.07,0.6,577957.28,684647.908
600100.SH,同方股份,20171121,11.2,11.77,11.18,11.69,11.29,0.4,3.54,452404.02,521679.814
600100.SH,同方股份,20171120,10.91,11.38,10.66,11.29,10.98,0.31,2.82,303226.32,336505.856
600100.SH,同方股份,20171117,11.53,11.59,10.96,10.98,11.53,-0.55,-4.77,338253.29,379276.78
600100.SH,同方股份,20171116,11.65,11.74,11.52,11.53,11.67,-0.14,-1.2,211016.41,245929.804
600100.SH,同方股份,20171115,11.69,11.87,11.64,11.67,11.82,-0.15,-1.27,271151.28,317979.646
600100.SH,同方股份,20171114,11.51,11.96,11.38,11.82,11.6,0.22,1.9,614419.84,716568.012
600100.SH,同方股份,20171113,11.22,11.74,11.21,11.6,11.14,0.46,4.13,548269.77,629540.735
600100.SH,同方股份,20171110,11.26,11.26,11.11,11.14,11.29,-0.15,-1.33,229618.33,256688.27
600100.SH,同方股份,20171109,11.2,11.38,11.17,11.29,11.17,0.12,1.07,224405.85,252914.322
600100.SH,同方股份,20171108,11.17,11.27,11.13,11.17,11.25,-0.08,-0.71,223934.2,250649.885
600100.SH,同方股份,20171107,11.12,11.27,10.97,11.25,11.12,0.13,1.17,270060.93,299737.03
600100.SH,同方股份,20171106,11.05,11.28,10.97,11.12,11.02,0.1,0.91,190899.61,212619.449
600100.SH,同方股份,20171103,10.97,11.17,10.92,11.02,10.96,0.06,0.55,198896.87,219598.041
600100.SH,同方股份,20171102,10.9,11.07,10.83,10.96,11.1,-0.14,-1.26,232156.47,254168.261
600100.SH,同方股份,20171101,10.79,11.5,10.66,11.1,10.79,0.31,2.87,492761.02,547894.726
600100.SH,同方股份,20171031,10.97,10.98,10.63,10.79,10.93,-0.14,-1.28,322075.43,347148.417
600100.SH,同方股份,20171030,11.41,11.41,10.89,10.93,11.41,-0.48,-4.21,307530.73,338956.222
600100.SH,同方股份,20171027,11.52,11.57,11.39,11.41,11.53,-0.12,-1.04,170945.41,196401.472
600100.SH,同方股份,20171026,11.49,11.54,11.41,11.53,11.52,0.01,0.09,186814.25,214304.827
600100.SH,同方股份,20171025,11.5,11.55,11.41,11.52,11.51,0.01,0.09,138279.82,158724.173
600100.SH,同方股份,20171024,11.61,11.69,11.45,11.51,11.55,-0.04,-0.35,209168.1,241986.996
600100.SH,同方股份,20171023,11.35,11.56,11.31,11.55,11.34,0.21,1.85,216785.2,248366.497
600100.SH,同方股份,20171020,11.3,11.37,11.26,11.34,11.28,0.06,0.53,153747.87,174056.305
600100.SH,同方股份,20171019,11.69,11.78,11.23,11.28,11.9,-0.62,-5.21,516209.12,589212.246
600100.SH,同方股份,20171018,12.09,12.14,11.88,11.9,12.08,-0.18,-1.49,223657.9,269681.793
600100.SH,同方股份,20171017,12.1,12.16,12.04,12.08,12.12,-0.04,-0.33,184034.81,222638.879
600100.SH,同方股份,20171016,12.38,12.4,12.11,12.12,12.41,-0.29,-2.34,347302.51,424773.319
600100.SH,同方股份,20171013,12.35,12.48,12.32,12.41,12.44,-0.03,-0.24,243812.37,302447.657
600100.SH,同方股份,20171012,12.3,12.67,12.28,12.44,12.19,0.25,2.05,618062.71,771689.998
600100.SH,同方股份,20171011,12.4,12.4,12.14,12.19,12.4,-0.21,-1.69,397623.8,487011.524
600100.SH,同方股份,20171010,12.38,12.46,12.32,12.4,12.38,0.02,0.16,282082.27,349670.479
600100.SH,同方股份,20171009,12.31,12.49,12.22,12.38,12.2,0.18,1.48,386420.21,478258.804
600100.SH,同方股份,20170929,12.16,12.34,12.14,12.2,12.19,0.01,0.08,293504.76,358370.211
600100.SH,同方股份,20170928,12.16,12.42,12.07,12.19,12.17,0.02,0.16,408043.0,500085.37
600100.SH,同方股份,20170927,12.22,12.25,12.09,12.17,12.2,-0.03,-0.25,323896.86,393900.467
600100.SH,同方股份,20170926,12.32,12.39,12.14,12.2,12.44,-0.24,-1.93,363070.6,444064.642
600100.SH,同方股份,20170925,12.17,12.58,12.02,12.44,12.3,0.14,1.14,626679.59,771288.832
