股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600292.SH,远达环保,20190227,5.97,6.09,5.9,6.01,5.95,0.06,1.0084,102372.85,61590.923
600292.SH,远达环保,20190226,5.91,6.09,5.85,5.95,5.93,0.02,0.3373,158766.88,94862.87
600292.SH,远达环保,20190225,5.69,5.94,5.64,5.93,5.64,0.29,5.1418,144047.94,83565.296
600292.SH,远达环保,20190222,5.51,5.65,5.49,5.64,5.52,0.12,2.1739,74844.45,41743.388
600292.SH,远达环保,20190221,5.57,5.66,5.51,5.52,5.56,-0.04,-0.7194,94066.14,52368.571
600292.SH,远达环保,20190220,5.53,5.61,5.43,5.56,5.51,0.05,0.9074,96281.3,53249.774
600292.SH,远达环保,20190219,5.51,5.55,5.45,5.51,5.51,0.0,0.0,81752.26,44920.53
600292.SH,远达环保,20190218,5.38,5.55,5.33,5.51,5.31,0.2,3.7665,84791.47,46046.401
600292.SH,远达环保,20190215,5.33,5.4,5.3,5.31,5.32,-0.01,-0.188,49330.12,26357.499
600292.SH,远达环保,20190214,5.28,5.35,5.27,5.32,5.31,0.01,0.1883,42173.4,22413.586
600292.SH,远达环保,20190213,5.2,5.32,5.19,5.31,5.21,0.1,1.9194,42751.6,22487.953
600292.SH,远达环保,20190212,5.13,5.23,5.11,5.21,5.13,0.08,1.5595,38508.97,19978.19
600292.SH,远达环保,20190211,5.01,5.15,5.01,5.13,5.0,0.13,2.6,34940.35,17800.816
600292.SH,远达环保,20190201,4.91,5.02,4.91,5.0,4.9,0.1,2.0408,32238.31,16036.851
600292.SH,远达环保,20190131,4.97,5.0,4.83,4.9,4.95,-0.05,-1.0101,36742.06,18064.387
600292.SH,远达环保,20190130,4.95,5.02,4.95,4.95,4.98,-0.03,-0.6024,18993.9,9445.887
600292.SH,远达环保,20190129,5.13,5.13,4.91,4.98,5.13,-0.15,-2.924,50613.75,25304.155
600292.SH,远达环保,20190128,5.19,5.24,5.12,5.13,5.15,-0.02,-0.3883,31302.76,16219.726
600292.SH,远达环保,20190125,5.21,5.23,5.13,5.15,5.22,-0.07,-1.341,33612.33,17411.617
600292.SH,远达环保,20190124,5.22,5.23,5.14,5.22,5.19,0.03,0.578,33327.19,17329.169
600292.SH,远达环保,20190123,5.21,5.23,5.14,5.19,5.19,0.0,0.0,21272.07,11038.011
600292.SH,远达环保,20190122,5.26,5.29,5.16,5.19,5.27,-0.08,-1.518,37595.78,19598.585
600292.SH,远达环保,20190121,5.27,5.34,5.25,5.27,5.23,0.04,0.7648,39605.39,20958.011
600292.SH,远达环保,20190118,5.23,5.27,5.21,5.23,5.2,0.03,0.5769,30033.9,15736.165
600292.SH,远达环保,20190117,5.27,5.29,5.18,5.2,5.25,-0.05,-0.9524,34662.68,18128.209
600292.SH,远达环保,20190116,5.27,5.34,5.22,5.25,5.27,-0.02,-0.3795,36534.71,19284.044
600292.SH,远达环保,20190115,5.18,5.28,5.15,5.27,5.18,0.09,1.7375,41603.95,21772.203
600292.SH,远达环保,20190114,5.21,5.23,5.15,5.18,5.22,-0.04,-0.7663,34153.38,17699.782
600292.SH,远达环保,20190111,5.15,5.22,5.12,5.22,5.15,0.07,1.3592,32975.52,17037.311
600292.SH,远达环保,20190110,5.13,5.21,5.11,5.15,5.13,0.02,0.3899,34437.1,17785.595
600292.SH,远达环保,20190109,5.12,5.2,5.12,5.13,5.12,0.01,0.1953,42803.0,22124.705
600292.SH,远达环保,20190108,5.12,5.16,5.09,5.12,5.13,-0.01,-0.1949,32109.0,16452.607
600292.SH,远达环保,20190107,5.05,5.15,5.04,5.13,5.03,0.1,1.9881,47223.25,24091.252
600292.SH,远达环保,20190104,4.81,5.03,4.8,5.03,4.88,0.15,3.0738,49070.38,24328.722
600292.SH,远达环保,20190103,4.87,4.95,4.81,4.88,4.87,0.01,0.2053,31444.98,15386.029
600292.SH,远达环保,20190102,4.93,4.95,4.86,4.87,4.93,-0.06,-1.217,36320.01,17755.231
600292.SH,远达环保,20181228,4.98,5.07,4.9,4.93,4.85,0.08,1.6495,52234.12,25987.482
600292.SH,远达环保,20181227,4.97,5.02,4.84,4.85,4.92,-0.07,-1.4228,41896.2,20648.621
600292.SH,远达环保,20181226,4.87,4.96,4.87,4.92,4.91,0.01,0.2037,22612.99,11151.821
600292.SH,远达环保,20181225,4.95,4.95,4.8,4.91,4.98,-0.07,-1.4056,34364.2,16744.393
600292.SH,远达环保,20181224,4.94,4.99,4.91,4.98,4.94,0.04,0.8097,21793.01,10834.537
600292.SH,远达环保,20181221,5.0,5.01,4.9,4.94,5.02,-0.08,-1.5936,44488.0,22043.63
600292.SH,远达环保,20181220,4.96,5.04,4.96,5.02,4.99,0.03,0.6012,28643.99,14308.638
600292.SH,远达环保,20181219,5.08,5.09,4.95,4.99,5.07,-0.08,-1.5779,45459.21,22763.716
600292.SH,远达环保,20181218,5.16,5.19,5.01,5.07,5.18,-0.11,-2.1236,64866.87,32929.066
600292.SH,远达环保,20181217,5.3,5.36,5.14,5.18,5.37,-0.19,-3.5382,69548.03,36231.011
600292.SH,远达环保,20181214,5.48,5.52,5.31,5.37,5.42,-0.05,-0.9225,54233.43,29333.731
600292.SH,远达环保,20181213,5.44,5.5,5.4,5.42,5.4,0.02,0.3704,34256.18,18648.837
600292.SH,远达环保,20181212,5.46,5.53,5.39,5.4,5.5,-0.1,-1.8182,38269.0,20790.293
600292.SH,远达环保,20181211,5.33,5.5,5.3,5.5,5.29,0.21,3.9698,57689.01,31253.214
600292.SH,远达环保,20181210,5.49,5.49,5.28,5.29,5.48,-0.19,-3.4672,44202.29,23678.054
600292.SH,远达环保,20181207,5.48,5.5,5.41,5.48,5.45,0.03,0.5505,32140.1,17522.853
600292.SH,远达环保,20181206,5.59,5.6,5.44,5.45,5.59,-0.14,-2.5045,32963.55,18146.341
600292.SH,远达环保,20181205,5.59,5.63,5.54,5.59,5.68,-0.09,-1.5845,44844.93,25064.569
600292.SH,远达环保,20181204,5.62,5.7,5.6,5.68,5.67,0.01,0.1764,44437.8,25037.92
600292.SH,远达环保,20181203,5.61,5.72,5.57,5.67,5.47,0.2,3.6563,59911.84,33914.078
600292.SH,远达环保,20181130,5.47,5.52,5.35,5.47,5.55,-0.08,-1.4414,37770.18,20552.195
600292.SH,远达环保,20181129,5.57,5.75,5.51,5.55,5.56,-0.01,-0.1799,72531.08,40899.775
600292.SH,远达环保,20181128,5.45,5.58,5.35,5.56,5.46,0.1,1.8315,38522.79,21085.731
600292.SH,远达环保,20181127,5.43,5.49,5.42,5.46,5.41,0.05,0.9242,30123.59,16420.38
600292.SH,远达环保,20181126,5.53,5.55,5.37,5.41,5.47,-0.06,-1.0969,42402.44,23062.367
600292.SH,远达环保,20181123,5.61,5.67,5.44,5.47,5.64,-0.17,-3.0142,66904.8,37008.392
600292.SH,远达环保,20181122,5.62,5.69,5.58,5.64,5.64,0.0,0.0,33585.35,18944.322
600292.SH,远达环保,20181121,5.43,5.64,5.4,5.64,5.49,0.15,2.7322,58819.33,32731.038
600292.SH,远达环保,20181120,5.75,5.75,5.48,5.49,5.78,-0.29,-5.0173,73424.73,41125.364
600292.SH,远达环保,20181119,5.63,5.79,5.63,5.78,5.63,0.15,2.6643,69838.81,39902.713
600292.SH,远达环保,20181116,5.57,5.68,5.54,5.63,5.57,0.06,1.0772,50363.85,28289.942
600292.SH,远达环保,20181115,5.5,5.58,5.5,5.57,5.51,0.06,1.0889,42109.84,23361.032
600292.SH,远达环保,20181114,5.51,5.56,5.44,5.51,5.51,0.0,0.0,60096.92,33102.26
600292.SH,远达环保,20181113,5.33,5.56,5.29,5.51,5.37,0.14,2.6071,73091.43,39922.878
600292.SH,远达环保,20181112,5.23,5.38,5.18,5.37,5.16,0.21,4.0698,60201.11,32025.673
600292.SH,远达环保,20181109,5.2,5.21,5.15,5.16,5.22,-0.06,-1.1494,26754.9,13870.246
600292.SH,远达环保,20181108,5.24,5.26,5.21,5.22,5.2,0.02,0.3846,31551.96,16525.785
600292.SH,远达环保,20181107,5.25,5.26,5.17,5.2,5.25,-0.05,-0.9524,35535.88,18539.081
600292.SH,远达环保,20181106,5.24,5.26,5.18,5.25,5.23,0.02,0.3824,37291.64,19464.917
600292.SH,远达环保,20181105,5.21,5.27,5.17,5.23,5.18,0.05,0.9653,37229.13,19425.352
600292.SH,远达环保,20181102,5.1,5.22,5.09,5.18,5.04,0.14,2.7778,53001.78,27333.145
600292.SH,远达环保,20181101,5.03,5.14,5.02,5.04,5.04,0.0,0.0,46394.71,23570.909
600292.SH,远达环保,20181031,4.95,5.05,4.93,5.04,4.93,0.11,2.2312,42303.74,21181.479
600292.SH,远达环保,20181030,4.86,4.97,4.84,4.93,4.86,0.07,1.4403,36957.33,18166.088
600292.SH,远达环保,20181029,4.9,4.96,4.83,4.86,4.88,-0.02,-0.4098,22798.75,11159.254
600292.SH,远达环保,20181026,4.86,4.98,4.86,4.88,4.86,0.02,0.4115,40318.45,19829.468
600292.SH,远达环保,20181025,4.73,4.86,4.68,4.86,4.84,0.02,0.4132,35579.38,16940.193
600292.SH,远达环保,20181024,4.78,4.93,4.76,4.84,4.81,0.03,0.6237,29516.75,14323.892
600292.SH,远达环保,20181023,4.85,4.94,4.77,4.81,4.86,-0.05,-1.0288,42097.51,20499.886
600292.SH,远达环保,20181022,4.68,4.91,4.66,4.86,4.63,0.23,4.9676,50126.58,24122.04
600292.SH,远达环保,20181019,4.47,4.65,4.45,4.63,4.56,0.07,1.5351,25903.44,11817.759
600292.SH,远达环保,20181018,4.64,4.65,4.54,4.56,4.65,-0.09,-1.9355,27662.69,12675.693
600292.SH,远达环保,20181017,4.69,4.7,4.55,4.65,4.6,0.05,1.087,28398.8,13155.52
600292.SH,远达环保,20181016,4.68,4.72,4.57,4.6,4.67,-0.07,-1.4989,32565.98,15136.431
600292.SH,远达环保,20181015,4.82,4.89,4.65,4.67,4.8,-0.13,-2.7083,41197.95,19609.408
600292.SH,远达环保,20181012,4.9,4.95,4.63,4.8,4.89,-0.09,-1.8405,40412.71,19444.317
600292.SH,远达环保,20181011,5.33,5.33,4.88,4.89,5.42,-0.53,-9.7786,59437.61,30049.09
600292.SH,远达环保,20181010,5.44,5.49,5.39,5.42,5.39,0.03,0.5566,23113.84,12561.059
600292.SH,远达环保,20181009,5.43,5.45,5.39,5.39,5.41,-0.02,-0.3697,19366.0,10496.728
600292.SH,远达环保,20181008,5.55,5.55,5.4,5.41,5.61,-0.2,-3.5651,44907.14,24663.032
600292.SH,远达环保,20180928,5.59,5.62,5.54,5.61,5.56,0.05,0.8993,23226.4,12981.394
600292.SH,远达环保,20180927,5.65,5.65,5.55,5.56,5.66,-0.1,-1.7668,28808.21,16123.249
600292.SH,远达环保,20180926,5.63,5.68,5.62,5.66,5.63,0.03,0.5329,28116.69,15880.111
600292.SH,远达环保,20180925,5.64,5.65,5.61,5.63,5.67,-0.04,-0.7055,19186.92,10805.769
600292.SH,远达环保,20180921,5.62,5.68,5.61,5.67,5.63,0.04,0.7105,38925.97,21997.603
600292.SH,远达环保,20180920,5.62,5.64,5.59,5.63,5.64,-0.01,-0.1773,35603.86,19995.212
600292.SH,远达环保,20180919,5.63,5.67,5.56,5.64,5.62,0.02,0.3559,41872.33,23548.072
600292.SH,远达环保,20180918,5.52,5.62,5.51,5.62,5.53,0.09,1.6275,25260.22,14069.119
600292.SH,远达环保,20180917,5.56,5.58,5.52,5.53,5.58,-0.05,-0.8961,16080.2,8909.817
600292.SH,远达环保,20180914,5.62,5.64,5.56,5.58,5.62,-0.04,-0.7117,24775.16,13855.641
600292.SH,远达环保,20180913,5.58,5.63,5.55,5.62,5.55,0.07,1.2613,23678.16,13240.555
600292.SH,远达环保,20180912,5.53,5.58,5.52,5.55,5.52,0.03,0.5435,19279.1,10687.624
600292.SH,远达环保,20180911,5.55,5.61,5.5,5.52,5.54,-0.02,-0.361,25949.64,14382.516
600292.SH,远达环保,20180910,5.64,5.64,5.53,5.54,5.63,-0.09,-1.5986,29781.26,16578.042
600292.SH,远达环保,20180907,5.63,5.72,5.58,5.63,5.66,-0.03,-0.53,35425.1,20027.303
600292.SH,远达环保,20180906,5.7,5.76,5.65,5.66,5.74,-0.08,-1.3937,22097.41,12599.82
600292.SH,远达环保,20180905,5.75,5.81,5.7,5.74,5.78,-0.04,-0.692,22781.82,13123.318
600292.SH,远达环保,20180904,5.68,5.79,5.66,5.78,5.69,0.09,1.5817,32098.82,18451.775
600292.SH,远达环保,20180903,5.68,5.72,5.6,5.69,5.7,-0.01,-0.1754,19691.68,11154.921
600292.SH,远达环保,20180831,5.81,5.81,5.7,5.7,5.78,-0.08,-1.3841,24275.0,13893.004
600292.SH,远达环保,20180830,5.84,5.87,5.76,5.78,5.83,-0.05,-0.8576,21168.82,12315.17
600292.SH,远达环保,20180829,5.85,5.89,5.81,5.83,5.87,-0.04,-0.6814,23082.82,13477.996
600292.SH,远达环保,20180828,5.89,5.92,5.85,5.87,5.88,-0.01,-0.1701,16607.8,9766.138
600292.SH,远达环保,20180827,5.84,5.89,5.75,5.88,5.8,0.08,1.3793,28543.67,16693.712
600292.SH,远达环保,20180824,5.79,5.83,5.74,5.8,5.82,-0.02,-0.3436,15628.8,9045.196
600292.SH,远达环保,20180823,5.8,5.86,5.76,5.82,5.8,0.02,0.3448,15962.0,9281.216
600292.SH,远达环保,20180822,5.79,5.86,5.78,5.8,5.8,0.0,0.0,13824.75,8038.486
600292.SH,远达环保,20180821,5.74,5.84,5.69,5.8,5.73,0.07,1.2216,24643.07,14245.214
600292.SH,远达环保,20180820,5.7,5.79,5.62,5.73,5.7,0.03,0.5263,23930.9,13600.164
600292.SH,远达环保,20180817,5.82,5.88,5.59,5.7,5.81,-0.11,-1.8933,24482.05,14083.582
600292.SH,远达环保,20180816,5.77,5.86,5.71,5.81,5.82,-0.01,-0.1718,24271.55,14086.839
600292.SH,远达环保,20180815,5.98,5.98,5.79,5.82,5.94,-0.12,-2.0202,24624.0,14398.047
600292.SH,远达环保,20180814,5.91,5.96,5.9,5.94,5.96,-0.02,-0.3356,17650.38,10471.805
600292.SH,远达环保,20180813,5.81,5.97,5.76,5.96,5.9,0.06,1.0169,28119.07,16502.716
600292.SH,远达环保,20180810,5.89,5.93,5.84,5.9,5.88,0.02,0.3401,19446.2,11427.463
600292.SH,远达环保,20180809,5.76,5.9,5.7,5.88,5.77,0.11,1.9064,34677.25,20277.666
600292.SH,远达环保,20180808,5.72,5.88,5.71,5.77,5.74,0.03,0.5226,36467.52,21106.895
600292.SH,远达环保,20180807,5.6,5.75,5.6,5.74,5.62,0.12,2.1352,35657.71,20280.19
600292.SH,远达环保,20180806,5.7,5.72,5.56,5.62,5.7,-0.08,-1.4035,37013.59,20841.147
600292.SH,远达环保,20180803,5.79,5.82,5.68,5.7,5.77,-0.07,-1.2132,31739.5,18248.977
600292.SH,远达环保,20180802,5.92,5.95,5.65,5.77,5.92,-0.15,-2.5338,44792.79,25872.086
600292.SH,远达环保,20180801,6.12,6.16,5.89,5.92,6.12,-0.2,-3.268,48424.03,29283.069
600292.SH,远达环保,20180731,6.2,6.2,6.09,6.12,6.09,0.03,0.4926,28619.8,17531.708
600292.SH,远达环保,20180730,6.15,6.16,6.06,6.09,6.16,-0.07,-1.1364,39156.25,23936.723
600292.SH,远达环保,20180727,6.21,6.25,6.13,6.16,6.18,-0.02,-0.3236,51638.63,31962.542
600292.SH,远达环保,20180726,6.13,6.2,6.07,6.18,6.11,0.07,1.1457,43835.6,26917.612
600292.SH,远达环保,20180725,6.17,6.2,6.08,6.11,6.17,-0.06,-0.9724,38429.98,23523.81
600292.SH,远达环保,20180724,6.05,6.19,6.02,6.17,6.05,0.12,1.9835,60373.7,36957.962
600292.SH,远达环保,20180723,5.98,6.05,5.95,6.05,5.97,0.08,1.34,39028.13,23413.937
600292.SH,远达环保,20180720,5.85,5.99,5.83,5.97,5.86,0.11,1.8771,30786.69,18257.75
600292.SH,远达环保,20180719,5.9,5.95,5.83,5.86,5.93,-0.07,-1.18,26936.49,15841.644
600292.SH,远达环保,20180718,5.91,6.18,5.9,5.93,5.9,0.03,0.51,53595.38,32272.098
600292.SH,远达环保,20180717,5.84,5.91,5.83,5.9,5.86,0.04,0.68,24024.99,14089.751
600292.SH,远达环保,20180716,5.85,5.95,5.84,5.86,5.84,0.02,0.34,30828.83,18137.69
600292.SH,远达环保,20180713,5.8,5.87,5.79,5.84,5.81,0.03,0.52,22027.68,12838.71
600292.SH,远达环保,20180712,5.69,5.85,5.67,5.81,5.7,0.11,1.93,30838.51,17864.425
600292.SH,远达环保,20180711,5.84,5.84,5.64,5.7,5.88,-0.18,-3.06,39597.8,22595.377
600292.SH,远达环保,20180710,5.89,5.92,5.83,5.88,5.92,-0.04,-0.68,30254.4,17768.872
600292.SH,远达环保,20180709,5.88,5.93,5.8,5.92,5.88,0.04,0.68,57373.69,33693.535
600292.SH,远达环保,20180706,5.72,5.89,5.62,5.88,5.71,0.17,2.98,34265.8,19779.402
600292.SH,远达环保,20180705,5.86,5.94,5.69,5.71,5.93,-0.22,-3.71,27305.55,15817.384
600292.SH,远达环保,20180704,5.92,6.09,5.85,5.93,5.92,0.01,0.17,33980.74,20261.578
600292.SH,远达环保,20180703,5.76,5.92,5.75,5.92,5.76,0.16,2.78,32663.2,19079.231
600292.SH,远达环保,20180702,5.93,5.93,5.72,5.76,5.87,-0.11,-1.87,29104.52,16935.146
600292.SH,远达环保,20180629,5.67,5.88,5.63,5.87,5.66,0.21,3.71,38663.3,22444.492
600292.SH,远达环保,20180628,5.67,5.77,5.62,5.66,5.67,-0.01,-0.18,27121.17,15489.601
600292.SH,远达环保,20180627,5.71,5.75,5.65,5.67,5.7,-0.03,-0.53,26796.82,15271.822
600292.SH,远达环保,20180626,5.6,5.72,5.53,5.7,5.66,0.04,0.71,23969.14,13549.535
600292.SH,远达环保,20180625,5.67,5.78,5.64,5.66,5.67,-0.01,-0.18,24037.0,13690.447
600292.SH,远达环保,20180622,5.59,5.71,5.53,5.67,5.61,0.06,1.07,24098.56,13594.354
600292.SH,远达环保,20180621,5.75,5.82,5.62,5.66,5.78,-0.12,-2.08,34251.55,19649.679
600292.SH,远达环保,20180620,5.71,5.88,5.68,5.78,5.75,0.03,0.52,37571.0,21635.758
600292.SH,远达环保,20180619,6.3,6.3,5.72,5.75,6.36,-0.61,-9.59,65707.65,38865.682
600292.SH,远达环保,20180615,6.49,6.49,6.34,6.36,6.46,-0.1,-1.55,29029.37,18558.6
600292.SH,远达环保,20180614,6.45,6.51,6.41,6.46,6.45,0.01,0.16,20017.48,12930.513
600292.SH,远达环保,20180613,6.55,6.58,6.43,6.45,6.59,-0.14,-2.12,20117.04,13062.332
600292.SH,远达环保,20180612,6.49,6.6,6.47,6.59,6.47,0.12,1.85,26515.56,17359.315
600292.SH,远达环保,20180611,6.46,6.51,6.4,6.47,6.46,0.01,0.15,21936.51,14179.12
600292.SH,远达环保,20180608,6.59,6.61,6.42,6.46,6.62,-0.16,-2.42,33514.42,21725.544
600292.SH,远达环保,20180607,6.69,6.73,6.62,6.62,6.71,-0.09,-1.34,21153.96,14112.788
600292.SH,远达环保,20180606,6.71,6.74,6.66,6.71,6.71,0.0,0.0,19650.58,13149.252
600292.SH,远达环保,20180605,6.64,6.72,6.61,6.71,6.62,0.09,1.36,19298.49,12881.929
600292.SH,远达环保,20180604,6.61,6.66,6.57,6.62,6.6,0.02,0.3,25180.26,16669.303
600292.SH,远达环保,20180601,6.69,6.73,6.51,6.6,6.7,-0.1,-1.49,31896.0,21124.716
600292.SH,远达环保,20180531,6.69,6.74,6.63,6.7,6.62,0.08,1.21,29461.43,19693.553
600292.SH,远达环保,20180530,6.82,6.84,6.61,6.62,6.91,-0.29,-4.2,46248.21,31135.856
600292.SH,远达环保,20180529,6.93,7.02,6.91,6.91,6.94,-0.03,-0.43,23071.93,16049.142
600292.SH,远达环保,20180528,7.09,7.13,6.93,6.94,7.09,-0.15,-2.12,33442.19,23451.207
600292.SH,远达环保,20180525,7.16,7.23,7.07,7.09,7.17,-0.08,-1.12,26171.13,18675.311
600292.SH,远达环保,20180524,7.26,7.26,7.16,7.17,7.2,-0.03,-0.42,28100.53,20206.493
600292.SH,远达环保,20180523,7.34,7.35,7.18,7.2,7.39,-0.19,-2.57,56118.7,40768.725
600292.SH,远达环保,20180522,7.34,7.4,7.28,7.39,7.38,0.01,0.14,51351.56,37625.882
600292.SH,远达环保,20180521,7.46,7.58,7.36,7.38,7.35,0.03,0.41,117132.66,87496.127
600292.SH,远达环保,20180518,7.32,7.36,7.22,7.35,7.33,0.02,0.27,52682.83,38370.844
600292.SH,远达环保,20180517,7.19,7.38,7.17,7.33,7.19,0.14,1.95,69876.66,51031.256
600292.SH,远达环保,20180516,7.17,7.24,7.11,7.19,7.18,0.01,0.14,37358.65,26830.044
600292.SH,远达环保,20180515,7.08,7.2,7.07,7.18,7.09,0.09,1.27,31478.37,22432.653
600292.SH,远达环保,20180514,7.09,7.15,7.06,7.09,7.11,-0.02,-0.28,21338.75,15163.632
600292.SH,远达环保,20180511,7.17,7.17,7.08,7.11,7.14,-0.03,-0.42,36039.91,25681.897
600292.SH,远达环保,20180510,7.2,7.2,7.1,7.14,7.17,-0.03,-0.42,30521.79,21812.985
600292.SH,远达环保,20180509,7.07,7.21,7.06,7.17,7.1,0.07,0.99,45155.96,32225.7
600292.SH,远达环保,20180508,7.07,7.11,7.04,7.1,7.07,0.03,0.42,34700.52,24579.486
600292.SH,远达环保,20180507,7.0,7.09,6.97,7.07,6.98,0.09,1.29,40264.58,28324.947
600292.SH,远达环保,20180504,6.95,7.0,6.93,6.98,6.95,0.03,0.43,26070.35,18162.363
600292.SH,远达环保,20180503,6.8,6.96,6.78,6.95,6.83,0.12,1.76,38817.18,26709.279
600292.SH,远达环保,20180502,6.91,6.93,6.79,6.83,6.89,-0.06,-0.87,33704.33,23149.573
600292.SH,远达环保,20180427,6.88,6.94,6.83,6.89,6.86,0.03,0.44,28914.06,19902.295
600292.SH,远达环保,20180426,7.01,7.03,6.82,6.86,7.01,-0.15,-2.14,33102.89,22808.165
600292.SH,远达环保,20180425,6.92,7.03,6.92,7.01,6.98,0.03,0.43,25972.97,18125.363
600292.SH,远达环保,20180424,6.86,6.99,6.82,6.98,6.83,0.15,2.2,30282.29,20978.833
600292.SH,远达环保,20180423,6.89,6.95,6.73,6.83,6.87,-0.04,-0.58,35793.2,24445.715
600292.SH,远达环保,20180420,7.05,7.1,6.87,6.87,7.09,-0.22,-3.1,33184.0,23171.299
600292.SH,远达环保,20180419,7.0,7.14,6.97,7.09,6.99,0.1,1.43,39421.49,27903.684
600292.SH,远达环保,20180418,6.99,7.0,6.83,6.99,6.91,0.08,1.16,34472.31,23880.59
600292.SH,远达环保,20180417,7.09,7.09,6.88,6.91,7.03,-0.12,-1.71,35129.28,24559.829
600292.SH,远达环保,20180416,7.17,7.2,7.01,7.03,7.18,-0.15,-2.09,42012.08,29818.11
600292.SH,远达环保,20180413,7.25,7.28,7.16,7.18,7.19,-0.01,-0.14,31963.5,23037.233
600292.SH,远达环保,20180412,7.29,7.34,7.18,7.19,7.29,-0.1,-1.37,35867.52,25998.827
600292.SH,远达环保,20180411,7.3,7.35,7.25,7.29,7.26,0.03,0.41,44823.84,32740.862
600292.SH,远达环保,20180410,7.25,7.3,7.16,7.26,7.24,0.02,0.28,40398.07,29185.462
600292.SH,远达环保,20180409,7.17,7.31,7.13,7.24,7.32,-0.08,-1.09,45960.89,33241.223
600292.SH,远达环保,20180404,7.49,7.54,7.31,7.32,7.52,-0.2,-2.66,43192.68,32109.273
600292.SH,远达环保,20180403,7.31,7.54,7.26,7.52,7.49,0.03,0.4,53235.1,39481.753
600292.SH,远达环保,20180402,7.47,7.63,7.45,7.49,7.47,0.02,0.27,52144.36,39253.035
600292.SH,远达环保,20180330,7.47,7.48,7.39,7.47,7.41,0.06,0.81,44671.01,33224.032
600292.SH,远达环保,20180329,7.38,7.45,7.33,7.41,7.33,0.08,1.09,40488.85,29857.439
600292.SH,远达环保,20180328,7.24,7.52,7.19,7.33,7.31,0.02,0.27,62940.71,46480.4
600292.SH,远达环保,20180327,7.27,7.39,7.22,7.31,7.19,0.12,1.67,63114.58,46199.964
600292.SH,远达环保,20180326,6.9,7.2,6.82,7.19,7.14,0.05,0.7,71011.2,49812.656
600292.SH,远达环保,20180323,7.71,7.79,7.12,7.14,7.91,-0.77,-9.73,127840.99,95444.945
600292.SH,远达环保,20180322,7.68,7.93,7.55,7.91,7.7,0.21,2.73,116434.15,90563.078
600292.SH,远达环保,20180321,7.63,7.88,7.63,7.7,7.65,0.05,0.65,72224.96,56001.273
600292.SH,远达环保,20180320,7.64,7.67,7.51,7.65,7.68,-0.03,-0.39,41974.14,31858.257
600292.SH,远达环保,20180319,7.58,7.78,7.56,7.68,7.59,0.09,1.19,53733.31,41418.496
600292.SH,远达环保,20180316,7.63,7.72,7.57,7.59,7.62,-0.03,-0.39,49706.75,37987.057
600292.SH,远达环保,20180315,7.56,7.62,7.48,7.62,7.53,0.09,1.2,42678.38,32266.695
600292.SH,远达环保,20180314,7.72,7.77,7.52,7.53,7.75,-0.22,-2.84,49103.22,37515.199
600292.SH,远达环保,20180313,7.77,7.84,7.74,7.75,7.79,-0.04,-0.51,50631.78,39403.008
600292.SH,远达环保,20180312,7.71,7.82,7.67,7.79,7.71,0.08,1.04,59233.47,46044.358
600292.SH,远达环保,20180309,7.58,7.76,7.55,7.71,7.59,0.12,1.58,64089.9,49135.313
600292.SH,远达环保,20180308,7.54,7.62,7.49,7.59,7.54,0.05,0.66,44288.9,33509.526
600292.SH,远达环保,20180307,7.6,7.62,7.5,7.54,7.64,-0.1,-1.31,30051.45,22699.658
600292.SH,远达环保,20180306,7.58,7.67,7.52,7.64,7.58,0.06,0.79,38709.2,29398.626
600292.SH,远达环保,20180305,7.6,7.65,7.45,7.58,7.62,-0.04,-0.52,52128.88,39340.585
600292.SH,远达环保,20180302,7.63,7.71,7.58,7.62,7.74,-0.12,-1.55,43976.32,33591.542
600292.SH,远达环保,20180301,7.45,7.85,7.43,7.74,7.53,0.21,2.79,91345.29,70286.942
600292.SH,远达环保,20180228,7.38,7.56,7.33,7.53,7.42,0.11,1.48,44443.74,33252.17
600292.SH,远达环保,20180227,7.38,7.58,7.32,7.42,7.38,0.04,0.54,43426.2,32364.145
600292.SH,远达环保,20180226,7.24,7.39,7.24,7.38,7.23,0.15,2.07,32939.83,24120.305
600292.SH,远达环保,20180223,7.19,7.28,7.17,7.23,7.2,0.03,0.42,26438.92,19147.244
600292.SH,远达环保,20180222,7.16,7.24,7.11,7.2,7.11,0.09,1.27,25769.15,18507.841
600292.SH,远达环保,20180214,7.07,7.11,7.01,7.11,7.08,0.03,0.42,20887.17,14767.272
600292.SH,远达环保,20180213,7.0,7.12,7.0,7.08,7.01,0.07,1.0,24302.52,17201.796
600292.SH,远达环保,20180212,6.81,7.07,6.81,7.01,6.8,0.21,3.09,28264.38,19807.658
600292.SH,远达环保,20180209,6.9,6.95,6.7,6.8,7.02,-0.22,-3.13,44313.88,30299.591
600292.SH,远达环保,20180208,6.88,7.04,6.84,7.02,6.84,0.18,2.63,35123.2,24510.666
600292.SH,远达环保,20180207,6.91,6.96,6.69,6.84,6.75,0.09,1.33,43377.09,29756.672
600292.SH,远达环保,20180206,7.26,7.33,6.7,6.75,7.4,-0.65,-8.78,75914.28,53487.108
600292.SH,远达环保,20180205,7.3,7.47,7.28,7.4,7.46,-0.06,-0.8,34935.33,25872.243
600292.SH,远达环保,20180202,7.65,7.65,7.34,7.46,7.54,-0.08,-1.06,38698.2,29015.001
