股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600150.SH,中国船舶,20160728,23.54,23.9,23.25,23.69,23.5,0.19,0.81,142130.5,336055.494
600150.SH,中国船舶,20160727,24.62,24.97,23.06,23.5,24.55,-1.05,-4.28,256570.06,617929.118
600150.SH,中国船舶,20160726,24.24,24.58,24.2,24.55,24.2,0.35,1.45,110088.64,269320.54
600150.SH,中国船舶,20160725,24.17,24.48,24.14,24.2,24.31,-0.11,-0.45,93321.71,226415.121
600150.SH,中国船舶,20160722,24.5,24.74,24.27,24.31,24.36,-0.05,-0.21,150650.96,369461.993
600150.SH,中国船舶,20160721,24.36,24.66,24.29,24.36,24.31,0.05,0.21,122636.62,300019.439
600150.SH,中国船舶,20160720,24.59,24.59,24.28,24.31,24.59,-0.28,-1.14,95321.49,232712.279
600150.SH,中国船舶,20160719,24.38,24.69,24.33,24.59,24.37,0.22,0.9,120623.39,295397.383
600150.SH,中国船舶,20160718,24.63,24.63,24.21,24.37,24.69,-0.32,-1.3,152633.19,372693.029
600150.SH,中国船舶,20160715,25.36,25.5,24.63,24.69,25.22,-0.53,-2.1,201317.24,501133.582
600150.SH,中国船舶,20160714,25.33,25.65,24.8,25.22,25.39,-0.17,-0.67,236078.58,594545.457
600150.SH,中国船舶,20160713,25.82,26.26,25.21,25.39,25.19,0.2,0.79,383051.97,984003.59
600150.SH,中国船舶,20160712,25.07,25.33,24.6,25.19,25.07,0.12,0.48,275130.46,685977.51
600150.SH,中国船舶,20160711,24.84,25.63,24.81,25.07,24.5,0.57,2.33,425817.16,1070976.84
600150.SH,中国船舶,20160708,24.68,24.97,24.47,24.5,24.71,-0.21,-0.85,262082.35,646916.72
600150.SH,中国船舶,20160707,24.96,24.96,24.31,24.71,24.96,-0.25,-1.0,240809.94,591841.491
600150.SH,中国船舶,20160706,24.7,25.26,24.48,24.96,25.03,-0.07,-0.28,327582.86,811905.349
600150.SH,中国船舶,20160705,24.0,26.05,23.92,25.03,24.04,0.99,4.12,654326.29,1644508.202
600150.SH,中国船舶,20160704,22.57,24.1,22.32,24.04,22.58,1.46,6.47,439232.13,1035374.97
600150.SH,中国船舶,20160701,22.33,22.73,22.25,22.58,22.26,0.32,1.44,206206.53,464887.646
600150.SH,中国船舶,20160630,22.41,22.43,22.08,22.26,22.33,-0.07,-0.31,123451.97,274133.398
600150.SH,中国船舶,20160629,22.36,22.85,22.21,22.33,22.22,0.11,0.5,233732.66,527253.208
600150.SH,中国船舶,20160628,21.68,22.57,21.56,22.22,21.71,0.51,2.35,201754.77,445117.884
600150.SH,中国船舶,20160627,21.08,21.73,21.07,21.71,21.23,0.48,2.26,135293.18,292127.902
600150.SH,中国船舶,20160624,21.62,21.75,20.71,21.23,21.64,-0.41,-1.89,145025.77,308466.164
600150.SH,中国船舶,20160623,21.62,21.8,21.35,21.64,21.62,0.02,0.09,124298.98,268300.394
600150.SH,中国船舶,20160622,21.35,21.63,21.3,21.62,21.39,0.23,1.08,87696.42,188342.836
600150.SH,中国船舶,20160621,21.62,21.82,21.3,21.39,21.5,-0.11,-0.51,144780.41,311952.397
600150.SH,中国船舶,20160620,21.76,21.84,21.44,21.5,21.73,-0.23,-1.06,111565.75,240312.466
600150.SH,中国船舶,20160617,21.8,22.06,21.67,21.73,21.73,0.0,0.0,112033.16,244808.136
600150.SH,中国船舶,20160616,21.84,21.94,21.6,21.73,21.99,-0.26,-1.18,104029.18,226320.434
600150.SH,中国船舶,20160615,21.34,22.11,21.28,21.99,21.55,0.44,2.04,123410.25,269475.392
600150.SH,中国船舶,20160614,21.43,21.67,21.3,21.55,21.66,-0.11,-0.51,110613.56,237530.765
600150.SH,中国船舶,20160613,22.36,22.82,21.61,21.66,22.69,-1.03,-4.54,190660.12,425779.078
600150.SH,中国船舶,20160608,22.32,22.73,22.02,22.69,22.29,0.4,1.79,162062.25,363313.492
600150.SH,中国船舶,20160607,22.45,22.54,22.2,22.29,22.49,-0.2,-0.89,102496.51,228453.021
600150.SH,中国船舶,20160606,22.72,22.84,22.34,22.49,22.66,-0.17,-0.75,88135.08,199347.157
600150.SH,中国船舶,20160603,22.72,22.88,22.58,22.68,22.66,0.02,0.09,112077.36,254594.495
600150.SH,中国船舶,20160602,22.59,22.69,22.35,22.66,22.66,0.0,0.0,104886.51,236427.458
600150.SH,中国船舶,20160601,22.7,22.95,22.56,22.66,22.64,0.02,0.09,126627.52,288001.056
600150.SH,中国船舶,20160531,21.7,22.66,21.69,22.64,21.72,0.92,4.24,162457.19,363260.076
600150.SH,中国船舶,20160530,21.93,21.93,21.5,21.72,21.9,-0.18,-0.82,50539.22,109793.711
600150.SH,中国船舶,20160527,21.7,22.15,21.63,21.9,21.77,0.13,0.6,68488.47,150011.376
600150.SH,中国船舶,20160526,21.77,21.95,21.28,21.77,21.76,0.01,0.05,71420.72,154037.337
600150.SH,中国船舶,20160525,22.11,22.2,21.76,21.76,21.88,-0.12,-0.55,53873.85,118420.681
600150.SH,中国船舶,20160524,22.12,22.18,21.79,21.88,22.25,-0.37,-1.66,52351.06,114784.688
600150.SH,中国船舶,20160523,22.0,22.48,21.99,22.25,21.92,0.33,1.51,81568.35,181406.093
600150.SH,中国船舶,20160520,21.36,22.18,21.3,21.92,21.63,0.29,1.34,74041.31,161243.892
600150.SH,中国船舶,20160519,21.6,21.88,21.54,21.63,21.58,0.05,0.23,58354.78,126744.375
600150.SH,中国船舶,20160518,22.2,22.2,21.34,21.58,22.22,-0.64,-2.88,86494.93,187523.978
600150.SH,中国船舶,20160517,22.44,22.44,22.1,22.22,22.34,-0.12,-0.54,67209.76,149731.997
600150.SH,中国船舶,20160516,21.89,22.45,21.87,22.34,21.88,0.46,2.1,87063.97,193767.455
600150.SH,中国船舶,20160513,21.93,22.24,21.7,21.88,21.94,-0.06,-0.27,60940.88,134220.556
600150.SH,中国船舶,20160512,21.7,21.99,21.32,21.94,21.84,0.1,0.46,71046.68,154153.506
600150.SH,中国船舶,20160511,22.26,22.3,21.53,21.84,22.02,-0.18,-0.82,71675.29,157438.963
600150.SH,中国船舶,20160510,21.61,22.38,21.6,22.02,21.6,0.42,1.94,87782.73,192488.853
600150.SH,中国船舶,20160509,22.3,22.38,21.5,21.6,22.53,-0.93,-4.13,102230.33,223716.934
600150.SH,中国船舶,20160506,23.52,23.65,22.51,22.53,23.59,-1.06,-4.49,129729.19,298475.683
600150.SH,中国船舶,20160505,23.32,23.7,23.24,23.59,23.44,0.15,0.64,98787.95,231855.752
600150.SH,中国船舶,20160504,23.33,23.8,23.16,23.44,23.34,0.1,0.43,111832.87,261816.616
600150.SH,中国船舶,20160503,22.8,23.37,22.7,23.34,22.71,0.63,2.77,94870.5,219369.63
600150.SH,中国船舶,20160429,22.65,22.92,22.52,22.71,22.71,0.0,0.0,59312.49,135201.959
600150.SH,中国船舶,20160428,23.04,23.06,22.4,22.71,22.95,-0.24,-1.05,76631.43,173968.92
600150.SH,中国船舶,20160427,23.21,23.28,22.88,22.95,23.19,-0.24,-1.03,63111.6,145505.813
600150.SH,中国船舶,20160426,22.99,23.28,22.89,23.19,22.96,0.23,1.0,59406.66,137159.351
600150.SH,中国船舶,20160425,23.35,23.35,22.74,22.96,23.39,-0.43,-1.84,78124.35,179188.378
600150.SH,中国船舶,20160422,22.93,23.6,22.82,23.39,23.03,0.36,1.56,103734.83,242177.357
600150.SH,中国船舶,20160421,23.38,23.47,22.91,23.03,23.38,-0.35,-1.5,115860.41,269592.254
600150.SH,中国船舶,20160420,24.88,24.95,22.66,23.38,24.75,-1.37,-5.54,196396.26,467268.739
600150.SH,中国船舶,20160419,24.81,24.98,24.58,24.75,24.69,0.06,0.24,79218.53,196187.639
600150.SH,中国船舶,20160418,25.3,25.3,24.59,24.69,25.58,-0.89,-3.48,146410.49,362898.024
600150.SH,中国船舶,20160415,25.5,26.02,25.33,25.58,25.5,0.08,0.31,175011.4,449446.228
600150.SH,中国船舶,20160414,25.83,26.12,25.23,25.5,25.31,0.19,0.75,166033.14,424279.199
600150.SH,中国船舶,20160413,24.82,25.48,24.8,25.31,24.66,0.65,2.64,196223.92,495693.726
600150.SH,中国船舶,20160412,24.91,24.98,24.45,24.66,24.91,-0.25,-1.0,89154.69,219638.524
600150.SH,中国船舶,20160411,24.7,25.17,24.67,24.91,24.49,0.42,1.72,107989.11,269528.61
600150.SH,中国船舶,20160408,24.7,24.85,24.25,24.49,24.98,-0.49,-1.96,128724.93,315362.035
600150.SH,中国船舶,20160407,25.75,25.87,24.93,24.98,25.63,-0.65,-2.54,152463.04,385845.361
600150.SH,中国船舶,20160406,25.58,25.96,25.23,25.63,25.82,-0.19,-0.74,167063.82,427692.021
600150.SH,中国船舶,20160405,25.25,25.92,25.1,25.82,24.93,0.89,3.57,229285.49,586429.349
600150.SH,中国船舶,20160401,24.96,25.18,24.41,24.93,25.12,-0.19,-0.76,128226.53,318200.935
600150.SH,中国船舶,20160331,25.02,25.67,24.7,25.12,24.87,0.25,1.01,216170.37,544691.888
600150.SH,中国船舶,20160330,24.22,24.94,24.2,24.87,24.02,0.85,3.54,136254.37,334304.4
600150.SH,中国船舶,20160329,24.74,24.83,23.82,24.02,24.69,-0.67,-2.71,135462.98,327989.959
600150.SH,中国船舶,20160328,25.16,25.62,24.5,24.69,25.0,-0.31,-1.24,160079.19,402964.894
600150.SH,中国船舶,20160325,24.82,25.23,24.62,25.0,24.98,0.02,0.08,136091.82,338744.235
600150.SH,中国船舶,20160324,25.47,26.2,24.95,24.98,25.62,-0.64,-2.5,264395.04,674201.77
600150.SH,中国船舶,20160323,25.8,25.9,25.17,25.62,26.17,-0.55,-2.1,258277.77,659162.885
600150.SH,中国船舶,20160322,25.13,26.83,25.02,26.17,25.48,0.69,2.71,482819.15,1254772.777
600150.SH,中国船舶,20160321,25.11,25.57,24.91,25.48,24.89,0.59,2.37,313813.44,791658.447
600150.SH,中国船舶,20160318,24.08,24.98,24.04,24.89,24.16,0.73,3.02,297519.06,732608.378
600150.SH,中国船舶,20160317,23.35,24.28,23.34,24.16,23.21,0.95,4.09,212349.79,507734.67
600150.SH,中国船舶,20160316,23.7,24.06,23.05,23.21,23.9,-0.69,-2.89,133792.18,314668.969
600150.SH,中国船舶,20160315,23.48,24.0,23.17,23.9,23.48,0.42,1.79,164336.66,388611.699
600150.SH,中国船舶,20160314,23.0,23.88,22.86,23.48,22.58,0.9,3.99,134755.63,316237.762
600150.SH,中国船舶,20160311,22.52,22.98,22.21,22.58,22.74,-0.16,-0.7,91934.18,207909.383
600150.SH,中国船舶,20160310,23.33,23.68,22.68,22.74,23.32,-0.58,-2.49,103135.13,239369.794
600150.SH,中国船舶,20160309,23.3,23.93,23.15,23.32,24.08,-0.76,-3.16,137285.41,322405.31
600150.SH,中国船舶,20160308,24.1,24.3,23.06,24.08,24.54,-0.46,-1.87,194793.14,461023.611
600150.SH,中国船舶,20160307,24.09,24.99,23.91,24.54,23.91,0.63,2.63,234352.08,571831.494
600150.SH,中国船舶,20160304,23.3,24.88,23.17,23.91,23.3,0.61,2.62,331683.86,800709.797
600150.SH,中国船舶,20160303,22.99,24.0,22.99,23.3,22.97,0.33,1.44,231399.4,543785.214
600150.SH,中国船舶,20160302,21.55,23.04,21.4,22.97,21.55,1.42,6.59,195146.44,437630.286
600150.SH,中国船舶,20160301,21.03,21.77,20.91,21.55,20.98,0.57,2.72,137784.26,294816.009
600150.SH,中国船舶,20160229,22.45,22.45,20.55,20.98,22.43,-1.45,-6.46,152531.04,321209.702
600150.SH,中国船舶,20160226,22.51,22.98,21.9,22.43,22.45,-0.02,-0.09,132984.62,299182.576
600150.SH,中国船舶,20160225,25.0,25.0,22.45,22.45,24.94,-2.49,-9.98,253210.79,596637.384
600150.SH,中国船舶,20160224,24.0,25.18,23.95,24.94,24.22,0.72,2.97,231905.87,571089.883
600150.SH,中国船舶,20160223,24.68,24.8,23.72,24.22,24.59,-0.37,-1.5,147687.9,358197.167
600150.SH,中国船舶,20160222,24.55,24.94,24.28,24.59,24.2,0.39,1.61,186659.67,458680.45
600150.SH,中国船舶,20160219,24.16,24.75,24.0,24.2,24.01,0.19,0.79,167178.06,405610.625
600150.SH,中国船舶,20160218,24.51,24.63,23.94,24.01,24.4,-0.39,-1.6,198035.53,478531.326
600150.SH,中国船舶,20160217,24.0,25.09,23.86,24.4,24.19,0.21,0.87,305184.34,750286.512
600150.SH,中国船舶,20160216,23.05,24.45,22.88,24.19,22.74,1.45,6.38,247673.7,585743.008
600150.SH,中国船舶,20160215,22.1,23.0,21.91,22.74,22.9,-0.16,-0.7,141529.52,318808.449
600150.SH,中国船舶,20160205,22.5,23.64,22.43,22.9,22.57,0.33,1.46,217802.37,503403.829
600150.SH,中国船舶,20160204,22.3,23.02,22.05,22.57,22.1,0.47,2.13,153937.69,348015.134
600150.SH,中国船舶,20160203,21.65,22.18,21.44,22.1,22.08,0.02,0.09,115510.8,251617.692
600150.SH,中国船舶,20160202,21.48,22.48,21.4,22.08,21.37,0.71,3.32,148364.37,326874.568
600150.SH,中国船舶,20160201,22.2,22.65,20.22,21.37,22.45,-1.08,-4.81,166323.45,360398.755
600150.SH,中国船舶,20160129,21.6,22.74,21.38,22.45,21.57,0.88,4.08,168278.88,371543.01
600150.SH,中国船舶,20160128,23.5,23.75,21.56,21.57,23.96,-2.39,-9.98,191691.49,432639.381
600150.SH,中国船舶,20160127,25.02,25.19,22.51,23.96,24.73,-0.77,-3.11,184585.69,436486.662
600150.SH,中国船舶,20160126,27.07,27.65,24.73,24.73,27.48,-2.75,-10.01,179635.4,467182.586
600150.SH,中国船舶,20160125,27.5,28.17,27.23,27.48,27.29,0.19,0.7,89132.88,246223.223
600150.SH,中国船舶,20160122,27.16,27.65,26.5,27.29,27.03,0.26,0.96,108955.36,296135.213
600150.SH,中国船舶,20160121,27.2,28.88,26.9,27.03,27.63,-0.6,-2.17,184471.76,515397.247
600150.SH,中国船舶,20160120,28.0,28.35,27.48,27.63,28.17,-0.54,-1.92,129151.58,360502.179
600150.SH,中国船舶,20160119,27.2,28.5,26.89,28.17,27.3,0.87,3.19,151371.49,421565.153
600150.SH,中国船舶,20160118,26.5,27.85,26.03,27.3,27.27,0.03,0.11,142387.74,387730.875
600150.SH,中国船舶,20160115,28.6,29.19,26.73,27.27,28.77,-1.5,-5.21,157500.55,444024.039
600150.SH,中国船舶,20160114,27.0,28.83,26.58,28.77,27.88,0.89,3.19,143538.02,398681.999
600150.SH,中国船舶,20160113,29.18,29.47,27.81,27.88,29.18,-1.3,-4.46,127502.72,366304.097
600150.SH,中国船舶,20160112,28.8,29.96,28.04,29.18,28.81,0.37,1.28,166084.16,479822.339
600150.SH,中国船舶,20160111,30.95,31.43,28.69,28.81,31.6,-2.79,-8.83,197014.18,591950.866
600150.SH,中国船舶,20160108,32.46,32.85,30.0,31.6,31.47,0.13,0.41,203660.3,647574.363
600150.SH,中国船舶,20160107,33.7,33.78,31.35,31.47,34.33,-2.86,-8.33,43132.68,139697.738
600150.SH,中国船舶,20160106,34.3,34.45,33.45,34.33,34.17,0.16,0.47,183068.58,624739.929
600150.SH,中国船舶,20160105,31.0,34.34,30.6,34.17,32.21,1.96,6.09,284359.88,943371.762
600150.SH,中国船舶,20160104,36.45,36.6,32.0,32.21,34.83,-2.62,-7.52,230603.46,820764.018
600150.SH,中国船舶,20151231,35.05,35.4,34.81,34.83,35.31,-0.48,-1.36,82289.71,288776.353
600150.SH,中国船舶,20151230,35.22,35.57,34.8,35.31,35.05,0.26,0.74,88765.46,312355.61
600150.SH,中国船舶,20151229,34.89,35.07,34.65,35.05,34.97,0.08,0.23,80026.97,279246.643
600150.SH,中国船舶,20151228,36.3,36.3,34.95,34.97,36.07,-1.1,-3.05,128008.55,454539.066
600150.SH,中国船舶,20151225,35.15,36.6,34.95,36.07,35.16,0.91,2.59,153484.14,548787.688
600150.SH,中国船舶,20151224,36.0,36.06,34.65,35.16,35.95,-0.79,-2.2,117078.75,412483.243
600150.SH,中国船舶,20151223,36.37,36.6,35.88,35.95,36.37,-0.42,-1.15,134824.38,488551.261
600150.SH,中国船舶,20151222,36.46,36.55,35.83,36.37,36.46,-0.09,-0.25,139102.82,503378.974
600150.SH,中国船舶,20151221,35.73,36.99,35.6,36.46,35.56,0.9,2.53,198974.3,723541.694
600150.SH,中国船舶,20151218,35.98,36.13,35.38,35.56,35.99,-0.43,-1.19,135253.11,483176.731
600150.SH,中国船舶,20151217,35.66,36.11,35.66,35.99,35.53,0.46,1.29,146010.44,524682.618
600150.SH,中国船舶,20151216,35.74,35.91,35.42,35.53,35.72,-0.19,-0.53,96142.74,343098.605
600150.SH,中国船舶,20151215,35.8,36.19,35.4,35.72,35.8,-0.08,-0.22,130792.41,467039.819
600150.SH,中国船舶,20151214,34.25,35.95,34.15,35.8,34.57,1.23,3.56,162694.92,573754.841
600150.SH,中国船舶,20151211,34.18,34.87,34.01,34.57,34.15,0.42,1.23,151577.0,523873.639
600150.SH,中国船舶,20151210,34.87,35.15,34.02,34.15,34.87,-0.72,-2.06,124061.82,428542.115
600150.SH,中国船舶,20151209,34.59,35.2,34.42,34.87,34.6,0.27,0.78,114721.77,399541.808
600150.SH,中国船舶,20151208,35.75,35.9,34.59,34.6,35.97,-1.37,-3.81,152771.5,535585.46
600150.SH,中国船舶,20151207,36.1,36.32,35.62,35.97,36.11,-0.14,-0.39,102520.71,368727.465
600150.SH,中国船舶,20151204,36.58,36.7,35.9,36.11,36.79,-0.68,-1.85,134423.31,487425.017
600150.SH,中国船舶,20151203,36.46,36.86,36.31,36.79,36.34,0.45,1.24,149100.54,545518.213
600150.SH,中国船舶,20151202,36.0,36.39,35.2,36.34,36.0,0.34,0.94,179060.8,641895.52
600150.SH,中国船舶,20151201,35.81,36.38,35.26,36.0,35.72,0.28,0.78,154343.11,550973.647
600150.SH,中国船舶,20151130,36.6,37.35,34.04,35.72,37.02,-1.3,-3.51,279437.78,999328.96
600150.SH,中国船舶,20151127,39.8,40.2,36.4,37.02,39.52,-2.5,-6.33,341128.5,1327760.67
600150.SH,中国船舶,20151126,38.93,40.27,38.51,39.52,38.95,0.57,1.46,300266.31,1183329.979
600150.SH,中国船舶,20151125,39.02,39.38,38.6,38.95,38.49,0.46,1.2,204569.4,798108.684
600150.SH,中国船舶,20151124,38.61,38.82,37.82,38.49,38.61,-0.12,-0.31,151127.79,577379.886
600150.SH,中国船舶,20151123,39.21,39.4,38.37,38.61,39.24,-0.63,-1.61,193299.49,752462.726
600150.SH,中国船舶,20151120,39.07,39.65,38.87,39.24,38.99,0.25,0.64,206239.95,810674.484
600150.SH,中国船舶,20151119,38.28,39.04,38.25,38.99,38.34,0.65,1.7,165432.75,638514.882
600150.SH,中国船舶,20151118,39.4,39.45,38.16,38.34,39.21,-0.87,-2.22,192637.61,746804.11
600150.SH,中国船舶,20151117,39.99,40.39,39.13,39.21,39.45,-0.24,-0.61,311389.57,1241314.386
600150.SH,中国船舶,20151116,38.17,39.48,38.1,39.45,39.08,0.37,0.95,174554.98,681471.49
600150.SH,中国船舶,20151113,39.9,40.2,38.92,39.08,40.45,-1.37,-3.39,294336.1,1161483.863
600150.SH,中国船舶,20151112,41.1,41.2,40.23,40.45,41.08,-0.63,-1.53,330082.0,1341129.433
600150.SH,中国船舶,20151111,41.1,41.61,40.6,41.08,41.04,0.04,0.1,283334.1,1162965.367
600150.SH,中国船舶,20151110,40.96,41.9,40.6,41.04,41.46,-0.42,-1.01,376739.06,1552633.956
600150.SH,中国船舶,20151109,40.23,42.57,40.0,41.46,40.81,0.65,1.59,564956.83,2321803.985
600150.SH,中国船舶,20151106,39.79,41.19,39.53,40.81,39.84,0.97,2.43,419252.44,1694120.331
600150.SH,中国船舶,20151105,39.65,41.55,39.25,39.84,39.66,0.18,0.45,623635.72,2525789.301
600150.SH,中国船舶,20151104,38.1,39.77,38.1,39.66,37.86,1.8,4.75,291226.85,1135197.082
600150.SH,中国船舶,20151103,37.51,38.22,37.35,37.86,37.63,0.23,0.61,154455.04,582938.866
600150.SH,中国船舶,20151102,37.8,38.5,37.41,37.63,38.54,-0.91,-2.36,193990.8,734209.836
600150.SH,中国船舶,20151030,38.95,39.15,38.01,38.54,39.06,-0.52,-1.33,205908.4,794620.363
600150.SH,中国船舶,20151029,39.6,40.03,38.8,39.06,39.45,-0.39,-0.99,310041.46,1221127.04
600150.SH,中国船舶,20151028,42.0,42.0,39.21,39.45,42.14,-2.69,-6.38,498970.71,2025184.457
600150.SH,中国船舶,20151027,39.35,42.7,39.05,42.14,38.89,3.25,8.36,736779.02,3006940.153
600150.SH,中国船舶,20151026,39.28,39.48,38.24,38.89,38.66,0.23,0.59,332789.38,1293200.977
600150.SH,中国船舶,20151023,38.52,38.78,37.71,38.66,38.23,0.43,1.12,279876.14,1073104.998
600150.SH,中国船舶,20151022,37.03,38.53,36.51,38.23,36.82,1.41,3.83,273187.72,1026645.37
600150.SH,中国船舶,20151021,40.47,40.68,36.51,36.82,40.55,-3.73,-9.2,434636.07,1694053.997
600150.SH,中国船舶,20151020,40.1,40.8,39.5,40.55,39.95,0.6,1.5,368894.57,1481227.026
600150.SH,中国船舶,20151019,40.8,40.8,38.66,39.95,40.67,-0.72,-1.77,404756.96,1609127.605
600150.SH,中国船舶,20151016,39.0,40.99,38.6,40.67,38.9,1.77,4.55,530859.19,2116358.364
600150.SH,中国船舶,20151015,37.31,39.25,37.21,38.9,37.56,1.34,3.57,298355.25,1145917.903
600150.SH,中国船舶,20151014,38.75,39.3,37.52,37.56,38.8,-1.24,-3.2,278352.06,1068251.446
600150.SH,中国船舶,20151013,37.44,39.83,37.29,38.8,38.21,0.59,1.54,404841.29,1559346.625
600150.SH,中国船舶,20151012,37.27,40.41,37.23,38.21,37.25,0.96,2.58,641083.08,2471202.809
600150.SH,中国船舶,20151009,36.8,38.28,36.61,37.25,37.1,0.15,0.4,212897.02,798460.775
600150.SH,中国船舶,20151008,36.68,37.3,36.31,37.1,35.36,1.74,4.92,231558.48,852700.393
600150.SH,中国船舶,20150930,34.65,35.95,34.37,35.36,34.38,0.98,2.85,174835.61,614918.628
600150.SH,中国船舶,20150929,34.88,35.43,34.1,34.38,35.95,-1.57,-4.37,145905.06,505948.357
600150.SH,中国船舶,20150928,36.4,36.86,34.5,35.95,36.35,-0.4,-1.1,154216.8,548044.325
600150.SH,中国船舶,20150925,36.55,38.43,36.15,36.35,36.6,-0.25,-0.68,328501.31,1224949.35
600150.SH,中国船舶,20150924,36.0,36.78,35.89,36.6,36.08,0.52,1.44,210052.19,764196.339
600150.SH,中国船舶,20150923,35.34,36.89,35.02,36.08,36.0,0.08,0.22,241466.41,869297.562
600150.SH,中国船舶,20150922,35.94,36.59,35.5,36.0,35.95,0.05,0.14,272736.89,984126.226
600150.SH,中国船舶,20150921,33.88,36.0,33.55,35.95,34.1,1.85,5.43,262746.3,925956.667
600150.SH,中国船舶,20150918,34.16,34.63,33.5,34.1,34.07,0.03,0.09,174444.91,594023.426
600150.SH,中国船舶,20150917,35.5,36.06,34.0,34.07,35.48,-1.41,-3.97,331952.13,1169538.633
600150.SH,中国船舶,20150916,32.78,36.05,31.6,35.48,32.78,2.7,8.24,305948.9,1035726.408
600150.SH,中国船舶,20150915,34.5,35.5,32.78,32.78,36.42,-3.64,-9.99,211154.62,717284.123
600150.SH,中国船舶,20150914,38.0,38.7,33.28,36.42,36.37,0.05,0.14,443615.89,1606910.084
600150.SH,中国船舶,20150911,36.3,37.19,35.47,36.37,36.72,-0.35,-0.95,227080.93,824286.301
600150.SH,中国船舶,20150910,35.77,37.6,35.06,36.72,36.04,0.68,1.89,332117.41,1221089.432
600150.SH,中国船舶,20150909,35.1,36.87,35.03,36.04,34.96,1.08,3.09,336492.47,1212119.102
600150.SH,中国船舶,20150908,33.94,35.61,31.7,34.96,34.26,0.7,2.04,241592.84,807069.801
600150.SH,中国船舶,20150907,35.46,37.8,34.01,34.26,35.41,-1.15,-3.25,319879.28,1145721.275
600150.SH,中国船舶,20150902,32.61,36.5,32.52,35.41,35.55,-0.14,-0.39,387836.41,1341800.875
600150.SH,中国船舶,20150901,38.18,38.18,34.25,35.55,37.88,-2.33,-6.15,401807.4,1429691.41
600150.SH,中国船舶,20150831,40.09,40.09,37.4,37.88,39.37,-1.49,-3.78,522806.43,2026929.758
600150.SH,中国船舶,20150828,36.88,39.37,36.33,39.37,35.79,3.58,10.0,535377.06,2031280.078
600150.SH,中国船舶,20150827,33.11,35.79,33.0,35.79,32.54,3.25,9.99,593717.05,2066492.238
600150.SH,中国船舶,20150826,36.5,37.21,32.54,32.54,36.16,-3.62,-10.01,539718.91,1872003.651
600150.SH,中国船舶,20150825,36.16,37.78,36.16,36.16,40.18,-4.02,-10.01,351585.12,1280323.306
600150.SH,中国船舶,20150824,42.2,43.0,40.18,40.18,44.64,-4.46,-9.99,348660.43,1421521.534
600150.SH,中国船舶,20150821,45.0,47.65,43.01,44.64,45.99,-1.35,-2.94,471470.94,2161648.912
600150.SH,中国船舶,20150820,49.0,49.85,45.86,45.99,50.61,-4.62,-9.13,566013.59,2696064.775
600150.SH,中国船舶,20150819,46.95,51.99,45.01,50.61,49.85,0.76,1.52,624213.73,3018996.928
600150.SH,中国船舶,20150818,54.0,55.0,49.85,49.85,55.39,-5.54,-10.0,623173.16,3232584.058
600150.SH,中国船舶,20150817,53.51,57.71,53.1,55.39,54.98,0.41,0.75,770809.51,4301247.827
600150.SH,中国船舶,20150814,54.68,56.77,52.2,54.98,54.42,0.56,1.03,1012075.05,5475653.257
600150.SH,中国船舶,20150813,51.5,54.98,51.11,54.42,52.43,1.99,3.8,923452.44,4937096.968
600150.SH,中国船舶,20150812,50.22,54.12,49.92,52.43,49.2,3.23,6.57,1209603.28,6322630.608
600150.SH,中国船舶,20150811,49.2,49.2,49.2,49.2,44.73,4.47,9.99,93279.66,458935.927
600150.SH,中国船舶,20150810,44.73,44.73,44.73,44.73,40.66,4.07,10.01,100672.89,450309.837
600150.SH,中国船舶,20150807,39.7,40.71,39.7,40.66,39.2,1.46,3.72,321522.36,1293902.825
600150.SH,中国船舶,20150806,38.1,40.85,38.08,39.2,39.72,-0.52,-1.31,277460.33,1095870.979
600150.SH,中国船舶,20150805,40.0,41.29,38.81,39.72,39.49,0.23,0.58,445821.88,1790846.466
600150.SH,中国船舶,20150804,36.05,39.49,36.05,39.49,35.9,3.59,10.0,361180.59,1395417.713
600150.SH,中国船舶,20150803,38.0,38.95,35.56,35.9,39.35,-3.45,-8.77,333171.51,1227216.344
600150.SH,中国船舶,20150731,41.0,42.17,38.0,39.35,41.84,-2.49,-5.95,371664.47,1507760.387
600150.SH,中国船舶,20150730,41.5,44.38,40.89,41.84,41.33,0.51,1.23,605771.5,2597339.318
600150.SH,中国船舶,20150729,38.65,41.33,36.81,41.33,37.57,3.76,10.01,451006.63,1751934.077
600150.SH,中国船舶,20150728,37.0,40.99,35.99,37.57,39.99,-2.42,-6.05,502540.33,1887343.408
600150.SH,中国船舶,20150727,43.0,45.39,39.99,39.99,44.43,-4.44,-9.99,490649.41,2106579.319
600150.SH,中国船舶,20150724,44.79,47.0,43.67,44.43,44.71,-0.28,-0.63,624403.15,2851345.473
600150.SH,中国船舶,20150723,44.29,45.09,43.0,44.71,43.47,1.24,2.85,508727.79,2242834.454
600150.SH,中国船舶,20150722,42.2,44.66,42.08,43.47,41.93,1.54,3.67,514967.87,2233201.504
600150.SH,中国船舶,20150721,41.5,43.05,40.88,41.93,42.78,-0.85,-1.99,368912.38,1556092.075
600150.SH,中国船舶,20150720,42.62,45.1,41.51,42.78,42.39,0.39,0.92,625464.36,2717800.869
