股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000010.SZ,美丽生态,20190304,3.57,3.7,3.56,3.62,3.55,0.07,1.9718,113349.94,41385.667
000010.SZ,美丽生态,20190301,3.55,3.57,3.5,3.55,3.55,0.0,0.0,53446.26,18863.825
000010.SZ,美丽生态,20190228,3.55,3.61,3.51,3.55,3.57,-0.02,-0.5602,83561.87,29728.119
000010.SZ,美丽生态,20190227,3.65,3.68,3.5,3.57,3.65,-0.08,-2.1918,125256.09,45103.532
000010.SZ,美丽生态,20190226,3.53,3.85,3.44,3.65,3.52,0.13,3.6932,202168.34,72994.526
000010.SZ,美丽生态,20190225,3.38,3.56,3.37,3.52,3.4,0.12,3.5294,119389.68,41502.224
000010.SZ,美丽生态,20190222,3.32,3.4,3.3,3.4,3.31,0.09,2.719,54669.84,18290.886
000010.SZ,美丽生态,20190221,3.34,3.41,3.3,3.31,3.35,-0.04,-1.194,54568.01,18351.752
000010.SZ,美丽生态,20190220,3.44,3.44,3.31,3.35,3.38,-0.03,-0.8876,44290.41,14910.368
000010.SZ,美丽生态,20190219,3.43,3.45,3.32,3.38,3.32,0.06,1.8072,61039.0,20706.461
000010.SZ,美丽生态,20190218,3.21,3.38,3.21,3.32,3.2,0.12,3.75,70020.95,23109.627
000010.SZ,美丽生态,20190215,3.19,3.24,3.13,3.2,3.18,0.02,0.6289,32627.35,10442.764
000010.SZ,美丽生态,20190214,3.26,3.26,3.15,3.18,3.21,-0.03,-0.9346,34082.0,10894.494
000010.SZ,美丽生态,20190213,3.18,3.23,3.14,3.21,3.18,0.03,0.9434,53521.48,17092.89
000010.SZ,美丽生态,20190212,3.1,3.19,3.08,3.18,3.09,0.09,2.9126,37428.0,11787.92
000010.SZ,美丽生态,20190211,3.1,3.1,3.04,3.09,3.03,0.06,1.9802,21033.91,6460.559
000010.SZ,美丽生态,20190201,2.91,3.06,2.91,3.03,2.96,0.07,2.3649,26844.96,8071.309
000010.SZ,美丽生态,20190131,2.86,3.14,2.85,2.96,2.87,0.09,3.1359,74224.62,22116.035
000010.SZ,美丽生态,20190130,2.88,2.99,2.82,2.87,3.1,-0.23,-7.4194,70469.53,20474.409
000010.SZ,美丽生态,20190129,3.24,3.27,3.02,3.1,3.25,-0.15,-4.6154,37980.53,11870.445
000010.SZ,美丽生态,20190128,3.27,3.32,3.24,3.25,3.27,-0.02,-0.6116,21298.33,6977.896
000010.SZ,美丽生态,20190125,3.34,3.34,3.25,3.27,3.32,-0.05,-1.506,43431.2,14290.778
000010.SZ,美丽生态,20190124,3.35,3.36,3.28,3.32,3.34,-0.02,-0.5988,30595.24,10155.34
000010.SZ,美丽生态,20190123,3.37,3.37,3.31,3.34,3.37,-0.03,-0.8902,22309.62,7453.423
000010.SZ,美丽生态,20190122,3.39,3.39,3.34,3.37,3.39,-0.02,-0.59,27531.04,9259.602
000010.SZ,美丽生态,20190121,3.36,3.42,3.31,3.39,3.36,0.03,0.8929,51694.2,17486.516
000010.SZ,美丽生态,20190118,3.4,3.4,3.27,3.36,3.42,-0.06,-1.7544,100672.01,33513.369
000010.SZ,美丽生态,20190117,3.52,3.55,3.42,3.42,3.53,-0.11,-3.1161,51213.2,17821.867
000010.SZ,美丽生态,20190116,3.53,3.57,3.51,3.53,3.53,0.0,0.0,32096.08,11347.159
000010.SZ,美丽生态,20190115,3.51,3.57,3.47,3.53,3.55,-0.02,-0.5634,52659.1,18529.981
000010.SZ,美丽生态,20190114,3.73,3.73,3.52,3.55,3.74,-0.19,-5.0802,116392.0,41741.409
000010.SZ,美丽生态,20190111,3.39,3.74,3.34,3.74,3.4,0.34,10.0,106811.93,37892.462
000010.SZ,美丽生态,20190110,3.36,3.45,3.36,3.4,3.39,0.01,0.295,36978.14,12597.21
000010.SZ,美丽生态,20190109,3.38,3.43,3.36,3.39,3.37,0.02,0.5935,43599.15,14844.406
000010.SZ,美丽生态,20190108,3.4,3.4,3.35,3.37,3.4,-0.03,-0.8824,31196.0,10521.949
000010.SZ,美丽生态,20190107,3.33,3.4,3.32,3.4,3.32,0.08,2.4096,41563.0,13988.182
000010.SZ,美丽生态,20190104,3.26,3.33,3.22,3.32,3.28,0.04,1.2195,33193.0,10925.549
000010.SZ,美丽生态,20190103,3.29,3.32,3.26,3.28,3.28,0.0,0.0,25228.33,8307.956
000010.SZ,美丽生态,20190102,3.25,3.31,3.25,3.28,3.26,0.02,0.6135,25504.33,8366.033
000010.SZ,美丽生态,20181228,3.26,3.3,3.2,3.26,3.28,-0.02,-0.6098,49126.05,16011.347
000010.SZ,美丽生态,20181227,3.46,3.47,3.26,3.28,3.41,-0.13,-3.8123,46051.0,15566.832
000010.SZ,美丽生态,20181226,3.47,3.5,3.4,3.41,3.47,-0.06,-1.7291,37570.1,12879.073
000010.SZ,美丽生态,20181225,3.41,3.5,3.32,3.47,3.46,0.01,0.289,77195.63,26408.656
000010.SZ,美丽生态,20181224,3.49,3.51,3.45,3.46,3.47,-0.01,-0.2882,36689.1,12749.629
000010.SZ,美丽生态,20181221,3.51,3.52,3.46,3.47,3.52,-0.05,-1.4205,34809.33,12136.488
000010.SZ,美丽生态,20181220,3.45,3.54,3.45,3.52,3.49,0.03,0.8596,39518.04,13867.401
000010.SZ,美丽生态,20181219,3.56,3.58,3.47,3.49,3.52,-0.03,-0.8523,43450.0,15233.932
000010.SZ,美丽生态,20181218,3.53,3.58,3.45,3.52,3.53,-0.01,-0.2833,68807.52,24106.212
000010.SZ,美丽生态,20181217,3.39,3.56,3.38,3.53,3.54,-0.01,-0.2825,88680.0,30871.941
000010.SZ,美丽生态,20181214,3.72,3.73,3.38,3.54,3.76,-0.22,-5.8511,137613.17,48463.826
000010.SZ,美丽生态,20181213,3.65,3.76,3.52,3.76,3.67,0.09,2.4523,116833.78,42494.379
000010.SZ,美丽生态,20181212,3.74,3.74,3.61,3.67,3.76,-0.09,-2.3936,105073.94,38416.994
000010.SZ,美丽生态,20181211,3.86,3.89,3.7,3.76,3.84,-0.08,-2.0833,84056.22,31816.787
000010.SZ,美丽生态,20181210,3.84,3.89,3.82,3.84,3.89,-0.05,-1.2853,42381.0,16336.657
000010.SZ,美丽生态,20181207,4.06,4.07,3.86,3.89,4.06,-0.17,-4.1872,117159.0,46703.799
000010.SZ,美丽生态,20181206,4.06,4.08,4.02,4.06,4.06,0.0,0.0,50748.0,20534.466
000010.SZ,美丽生态,20181205,4.05,4.15,4.01,4.06,4.08,-0.02,-0.4902,71735.62,29291.166
000010.SZ,美丽生态,20181204,4.1,4.15,4.06,4.08,4.16,-0.08,-1.9231,112658.96,46143.722
000010.SZ,美丽生态,20181203,4.21,4.29,4.06,4.16,4.17,-0.01,-0.2398,156591.39,65271.727
000010.SZ,美丽生态,20181130,4.45,4.45,4.02,4.17,4.47,-0.3,-6.7114,117436.61,48958.374
000010.SZ,美丽生态,20181129,4.73,4.92,4.45,4.47,4.73,-0.26,-5.4968,293763.57,137381.342
000010.SZ,美丽生态,20181128,4.52,4.77,4.42,4.73,4.56,0.17,3.7281,111785.0,51238.54
000010.SZ,美丽生态,20181127,4.57,4.67,4.47,4.56,4.6,-0.04,-0.8696,73335.32,33290.106
000010.SZ,美丽生态,20181126,4.34,4.69,4.34,4.6,4.4,0.2,4.5455,127933.0,58397.17
000010.SZ,美丽生态,20181123,4.41,4.46,4.31,4.4,4.41,-0.01,-0.2268,43296.27,18942.45
000010.SZ,美丽生态,20181122,4.32,4.47,4.32,4.41,4.32,0.09,2.0833,52444.85,23163.356
000010.SZ,美丽生态,20181121,4.29,4.35,4.25,4.32,4.3,0.02,0.4651,17280.57,7452.51
000010.SZ,美丽生态,20181120,4.41,4.43,4.3,4.3,4.45,-0.15,-3.3708,53785.57,23467.968
000010.SZ,美丽生态,20181119,4.55,4.59,4.42,4.45,4.54,-0.09,-1.9824,84202.27,37772.427
000010.SZ,美丽生态,20181116,4.43,4.54,4.4,4.54,4.46,0.08,1.7937,76895.33,34345.562
000010.SZ,美丽生态,20181115,4.4,4.53,4.34,4.46,4.39,0.07,1.5945,69175.01,30556.876
000010.SZ,美丽生态,20181114,4.37,4.47,4.33,4.39,4.4,-0.01,-0.2273,49373.34,21632.018
000010.SZ,美丽生态,20181113,4.27,4.57,4.23,4.4,4.31,0.09,2.0882,71095.01,31218.262
000010.SZ,美丽生态,20181112,4.23,4.34,4.2,4.31,4.26,0.05,1.1737,28843.01,12322.192
000010.SZ,美丽生态,20181109,4.28,4.38,4.26,4.26,4.33,-0.07,-1.6166,19772.01,8510.765
000010.SZ,美丽生态,20181108,4.38,4.38,4.31,4.33,4.35,-0.02,-0.4598,15552.63,6739.202
000010.SZ,美丽生态,20181107,4.34,4.38,4.32,4.35,4.34,0.01,0.2304,20976.0,9122.021
000010.SZ,美丽生态,20181106,4.4,4.4,4.3,4.34,4.4,-0.06,-1.3636,24020.0,10404.134
000010.SZ,美丽生态,20181105,4.37,4.49,4.33,4.4,4.38,0.02,0.4566,29232.01,12822.823
000010.SZ,美丽生态,20181102,4.36,4.39,4.3,4.38,4.34,0.04,0.9217,39959.0,17331.964
000010.SZ,美丽生态,20181101,4.38,4.38,4.31,4.34,4.38,-0.04,-0.9132,26943.0,11711.512
000010.SZ,美丽生态,20181031,4.38,4.4,4.36,4.38,4.38,0.0,0.0,9102.02,3991.195
000010.SZ,美丽生态,20181030,4.34,4.39,4.32,4.38,4.35,0.03,0.6897,8828.11,3846.527
000010.SZ,美丽生态,20181029,4.4,4.41,4.35,4.35,4.41,-0.06,-1.3605,7127.0,3113.987
000010.SZ,美丽生态,20181026,4.33,4.42,4.3,4.41,4.32,0.09,2.0833,19987.75,8719.827
000010.SZ,美丽生态,20181025,4.4,4.4,4.28,4.32,4.41,-0.09,-2.0408,19841.0,8564.23
000010.SZ,美丽生态,20181024,4.4,4.43,4.35,4.41,4.41,0.0,0.0,10377.0,4562.584
000010.SZ,美丽生态,20181023,4.37,4.52,4.34,4.41,4.36,0.05,1.1468,25246.0,11186.776
000010.SZ,美丽生态,20181022,4.19,4.45,4.19,4.36,4.17,0.19,4.5564,29197.0,12687.238
000010.SZ,美丽生态,20181019,4.14,4.2,4.14,4.17,4.14,0.03,0.7246,16293.18,6780.388
000010.SZ,美丽生态,20181018,4.17,4.23,4.08,4.14,4.15,-0.01,-0.241,22644.0,9433.397
000010.SZ,美丽生态,20181017,4.18,4.25,4.14,4.15,4.16,-0.01,-0.2404,13743.0,5718.927
000010.SZ,美丽生态,20181016,4.11,4.3,4.04,4.16,4.15,0.01,0.241,70063.22,28783.983
000010.SZ,美丽生态,20181015,4.43,4.45,4.0,4.15,4.43,-0.28,-6.3205,85556.84,36346.601
000010.SZ,美丽生态,20181012,4.4,4.54,4.31,4.43,4.48,-0.05,-1.1161,35392.0,15615.967
000010.SZ,美丽生态,20181011,4.62,4.62,4.3,4.48,4.68,-0.2,-4.2735,63133.0,28255.462
000010.SZ,美丽生态,20181010,4.7,4.72,4.66,4.68,4.71,-0.03,-0.6369,10632.0,4985.187
000010.SZ,美丽生态,20181009,4.63,4.71,4.53,4.71,4.64,0.07,1.5086,22612.01,10507.826
000010.SZ,美丽生态,20181008,4.82,4.82,4.61,4.64,4.82,-0.18,-3.7344,32803.32,15374.512
000010.SZ,美丽生态,20180928,4.82,4.86,4.8,4.82,4.83,-0.01,-0.207,28828.0,13902.553
000010.SZ,美丽生态,20180927,4.87,4.93,4.83,4.83,4.89,-0.06,-1.227,32564.0,15833.471
000010.SZ,美丽生态,20180926,4.96,4.97,4.88,4.89,4.9,-0.01,-0.2041,36231.81,17793.65
000010.SZ,美丽生态,20180925,4.88,5.0,4.82,4.9,4.92,-0.02,-0.4065,53595.96,26547.925
000010.SZ,美丽生态,20180921,4.96,4.99,4.86,4.92,4.96,-0.04,-0.8065,44367.64,21857.344
000010.SZ,美丽生态,20180920,4.91,5.01,4.89,4.96,4.91,0.05,1.0183,38783.0,19260.384
000010.SZ,美丽生态,20180919,4.87,4.91,4.83,4.91,4.87,0.04,0.8214,33455.0,16354.444
000010.SZ,美丽生态,20180918,4.87,4.89,4.78,4.87,4.8,0.07,1.4583,27289.0,13253.24
000010.SZ,美丽生态,20180917,5.0,5.04,4.78,4.8,4.98,-0.18,-3.6145,48617.28,23562.722
000010.SZ,美丽生态,20180914,4.9,5.06,4.9,4.98,4.89,0.09,1.8405,53213.34,26549.477
000010.SZ,美丽生态,20180913,4.84,4.92,4.84,4.89,4.85,0.04,0.8247,24346.0,11894.184
000010.SZ,美丽生态,20180912,4.89,4.98,4.83,4.85,5.0,-0.15,-3.0,51846.64,25292.775
000010.SZ,美丽生态,20180911,5.11,5.12,4.86,5.0,5.06,-0.06,-1.1858,84434.32,42407.071
000010.SZ,美丽生态,20180910,4.96,5.15,4.96,5.06,4.96,0.1,2.0161,93593.13,47433.86
000010.SZ,美丽生态,20180907,4.81,4.96,4.77,4.96,4.81,0.15,3.1185,58783.64,28643.976
000010.SZ,美丽生态,20180906,4.86,4.9,4.78,4.81,4.83,-0.02,-0.4141,50231.54,24268.44
000010.SZ,美丽生态,20180905,4.98,5.01,4.81,4.83,4.99,-0.16,-3.2064,94881.64,46370.975
000010.SZ,美丽生态,20180904,4.6,5.0,4.58,4.99,4.6,0.39,8.4783,161940.4,77432.291
000010.SZ,美丽生态,20180903,4.51,4.6,4.5,4.6,4.51,0.09,1.9956,46631.59,21342.293
000010.SZ,美丽生态,20180831,4.53,4.57,4.43,4.51,4.52,-0.01,-0.2212,40086.32,18098.058
000010.SZ,美丽生态,20180830,4.6,4.62,4.52,4.52,4.6,-0.08,-1.7391,67528.99,30955.326
000010.SZ,美丽生态,20180829,4.54,4.7,4.52,4.6,4.52,0.08,1.7699,119817.32,55080.358
000010.SZ,美丽生态,20180828,4.51,4.57,4.5,4.52,4.54,-0.02,-0.4405,60237.0,27353.761
000010.SZ,美丽生态,20180827,4.57,4.59,4.53,4.54,4.55,-0.01,-0.2198,64318.04,29303.742
000010.SZ,美丽生态,20180824,4.51,4.6,4.5,4.55,4.53,0.02,0.4415,83838.01,38165.914
000010.SZ,美丽生态,20180823,4.53,4.58,4.45,4.53,4.53,0.0,0.0,78173.01,35437.303
000010.SZ,美丽生态,20180822,4.51,4.58,4.46,4.53,4.51,0.02,0.4435,48194.01,21873.46
000010.SZ,美丽生态,20180821,4.36,4.55,4.36,4.51,4.42,0.09,2.0362,39340.01,17724.675
000010.SZ,美丽生态,20180820,4.46,4.46,4.3,4.42,4.43,-0.01,-0.2257,24972.0,10919.762
000010.SZ,美丽生态,20180817,4.47,4.51,4.35,4.43,4.51,-0.08,-1.7738,39849.55,17626.218
000010.SZ,美丽生态,20180816,4.5,4.55,4.46,4.51,4.47,0.04,0.8949,23439.0,10548.36
000010.SZ,美丽生态,20180815,4.57,4.63,4.46,4.47,4.62,-0.15,-3.2468,34221.1,15482.896
000010.SZ,美丽生态,20180814,4.55,4.74,4.53,4.62,4.6,0.02,0.4348,43129.2,19939.043
000010.SZ,美丽生态,20180813,4.55,4.65,4.54,4.6,4.54,0.06,1.3216,42916.2,19754.291
000010.SZ,美丽生态,20180810,4.54,4.61,4.51,4.54,4.55,-0.01,-0.2198,19711.83,8955.12
000010.SZ,美丽生态,20180809,4.51,4.63,4.43,4.55,4.52,0.03,0.6637,49412.87,22594.704
000010.SZ,美丽生态,20180808,4.7,4.7,4.47,4.52,4.44,0.08,1.8018,45476.08,20813.582
000010.SZ,美丽生态,20180807,4.38,4.45,4.36,4.44,4.38,0.06,1.3699,34991.04,15458.607
000010.SZ,美丽生态,20180806,4.44,4.46,4.3,4.38,4.42,-0.04,-0.905,22500.5,9861.765
000010.SZ,美丽生态,20180803,4.41,4.51,4.41,4.42,4.41,0.01,0.2268,20525.0,9153.295
000010.SZ,美丽生态,20180802,4.55,4.55,4.36,4.41,4.56,-0.15,-3.2895,47754.06,21212.427
000010.SZ,美丽生态,20180801,4.64,4.67,4.56,4.56,4.64,-0.08,-1.7241,30859.0,14243.444
000010.SZ,美丽生态,20180731,4.62,4.73,4.6,4.64,4.7,-0.06,-1.2766,54617.79,25458.995
000010.SZ,美丽生态,20180730,4.56,4.76,4.38,4.7,4.53,0.17,3.7528,110482.77,50572.863
000010.SZ,美丽生态,20180727,4.74,4.74,4.49,4.53,4.46,0.07,1.5695,60343.18,27578.193
000010.SZ,美丽生态,20180726,4.52,4.58,4.38,4.46,4.49,-0.03,-0.6682,62041.0,27777.125
000010.SZ,美丽生态,20180725,4.5,4.62,4.47,4.49,4.53,-0.04,-0.883,40691.57,18392.666
000010.SZ,美丽生态,20180724,4.5,4.65,4.46,4.53,4.52,0.01,0.2212,61179.29,27917.716
000010.SZ,美丽生态,20180723,4.5,4.55,4.42,4.52,4.45,0.07,1.573,42812.0,19259.909
000010.SZ,美丽生态,20180720,4.37,4.51,4.34,4.45,4.32,0.13,3.0093,56911.34,25345.594
000010.SZ,美丽生态,20180719,4.48,4.48,4.28,4.32,4.5,-0.18,-4.0,86654.29,37766.753
000010.SZ,美丽生态,20180718,4.54,4.55,4.41,4.5,4.5,0.0,0.0,65772.0,29389.696
000010.SZ,美丽生态,20180717,4.73,4.73,4.48,4.5,4.58,-0.08,-1.75,89769.11,40660.842
000010.SZ,美丽生态,20180716,4.6,4.73,4.52,4.58,4.65,-0.07,-1.51,129745.27,60195.937
000010.SZ,美丽生态,20180713,4.45,4.75,4.42,4.65,4.53,0.12,2.65,193190.0,88724.664
000010.SZ,美丽生态,20180712,4.23,4.58,4.23,4.53,4.17,0.36,8.63,174078.55,75886.114
000010.SZ,美丽生态,20180711,4.21,4.22,4.08,4.17,4.15,0.02,0.48,141028.32,58413.731
000010.SZ,美丽生态,20180710,3.96,4.17,3.96,4.15,4.02,0.13,3.23,199099.98,82062.309
000010.SZ,美丽生态,20180709,4.01,4.04,3.96,4.02,3.96,0.06,1.52,75879.01,30418.017
000010.SZ,美丽生态,20180706,3.9,4.0,3.83,3.96,3.87,0.09,2.33,94078.3,37152.447
000010.SZ,美丽生态,20180705,4.07,4.07,3.87,3.87,3.97,-0.1,-2.52,88387.01,34748.0
000010.SZ,美丽生态,20180704,3.95,4.01,3.88,3.97,3.95,0.02,0.51,90095.1,35700.508
000010.SZ,美丽生态,20180703,3.87,3.95,3.82,3.95,3.87,0.08,2.07,85603.0,33369.237
000010.SZ,美丽生态,20180702,3.95,4.1,3.81,3.87,3.91,-0.04,-1.02,81375.4,32138.31
000010.SZ,美丽生态,20180629,3.82,3.97,3.81,3.91,3.88,0.03,0.77,103666.4,40589.058
000010.SZ,美丽生态,20180628,3.7,3.93,3.69,3.88,3.81,0.07,1.84,94865.61,35852.403
000010.SZ,美丽生态,20180627,4.03,4.03,3.81,3.81,4.02,-0.21,-5.22,105440.0,41342.487
000010.SZ,美丽生态,20180626,3.97,4.03,3.93,4.02,4.0,0.02,0.5,73107.57,29221.242
000010.SZ,美丽生态,20180625,4.08,4.08,3.93,4.0,4.01,-0.01,-0.25,81310.0,32455.342
000010.SZ,美丽生态,20180622,3.99,4.1,3.95,4.01,4.05,-0.04,-0.99,114496.02,46017.876
000010.SZ,美丽生态,20180621,3.98,4.09,3.94,4.05,4.02,0.03,0.75,126219.94,50512.764
000010.SZ,美丽生态,20180620,3.81,4.05,3.75,4.02,3.79,0.23,6.07,151128.94,59119.807
000010.SZ,美丽生态,20180619,3.64,4.07,3.58,3.79,3.95,-0.16,-4.05,164901.98,63831.069
000010.SZ,美丽生态,20180615,3.82,4.24,3.82,3.95,3.85,0.1,2.6,173794.64,69883.764
000010.SZ,美丽生态,20180614,3.78,3.85,3.72,3.85,3.8,0.05,1.32,64436.54,24452.267
000010.SZ,美丽生态,20180613,3.88,3.89,3.77,3.8,3.84,-0.04,-1.04,66105.04,25302.291
000010.SZ,美丽生态,20180612,3.74,3.88,3.71,3.84,3.74,0.1,2.67,108056.09,41206.879
000010.SZ,美丽生态,20180611,3.7,3.79,3.61,3.74,3.72,0.02,0.54,54280.63,20215.992
000010.SZ,美丽生态,20180608,3.78,3.84,3.72,3.72,3.79,-0.07,-1.85,67969.08,25715.802
000010.SZ,美丽生态,20180607,3.77,3.88,3.77,3.79,3.82,-0.03,-0.79,95999.09,36774.321
000010.SZ,美丽生态,20180606,3.85,3.85,3.72,3.82,3.82,0.0,0.0,88800.63,33586.711
000010.SZ,美丽生态,20180605,3.54,3.88,3.5,3.82,3.56,0.26,7.3,168019.08,62735.35
000010.SZ,美丽生态,20180604,3.4,3.59,3.38,3.56,3.41,0.15,4.4,116741.5,40538.868
000010.SZ,美丽生态,20180601,3.56,3.57,3.33,3.41,3.54,-0.13,-3.67,73781.0,25516.139
000010.SZ,美丽生态,20180531,3.54,3.6,3.52,3.54,3.53,0.01,0.28,59488.01,21184.138
000010.SZ,美丽生态,20180530,3.41,3.64,3.41,3.53,3.77,-0.24,-6.37,111131.0,39195.274
000010.SZ,美丽生态,20180529,3.68,3.99,3.6,3.77,3.66,0.11,3.01,109551.0,41439.437
000010.SZ,美丽生态,20180528,3.78,3.81,3.64,3.66,3.75,-0.09,-2.4,69175.04,25571.812
000010.SZ,美丽生态,20180525,3.81,3.88,3.74,3.75,3.85,-0.1,-2.6,68839.08,26222.145
000010.SZ,美丽生态,20180524,3.7,3.85,3.7,3.85,3.72,0.13,3.49,97833.79,37041.827
000010.SZ,美丽生态,20180523,3.78,3.8,3.71,3.72,3.83,-0.11,-2.87,81146.0,30509.995
000010.SZ,美丽生态,20180522,3.85,3.94,3.8,3.83,3.93,-0.1,-2.54,118032.86,45410.412
000010.SZ,美丽生态,20180521,4.01,4.01,3.88,3.93,3.98,-0.05,-1.26,161050.31,63475.066
000010.SZ,美丽生态,20180518,3.9,4.03,3.85,3.98,3.92,0.06,1.53,189651.06,74950.365
000010.SZ,美丽生态,20180517,3.83,4.14,3.83,3.92,3.92,0.0,0.0,265985.22,105697.894
000010.SZ,美丽生态,20180516,3.68,4.04,3.65,3.92,3.73,0.19,5.09,300684.34,116530.821
000010.SZ,美丽生态,20180515,3.73,3.77,3.68,3.73,3.7,0.03,0.81,103286.71,38480.139
000010.SZ,美丽生态,20180514,3.63,3.77,3.63,3.7,3.74,-0.04,-1.07,114988.13,42645.34
000010.SZ,美丽生态,20180511,3.79,3.81,3.67,3.74,3.76,-0.02,-0.53,187767.0,70168.593
000010.SZ,美丽生态,20180510,3.76,3.87,3.68,3.76,3.81,-0.05,-1.31,217662.29,82086.296
000010.SZ,美丽生态,20180509,3.9,3.99,3.78,3.81,4.15,-0.34,-8.19,420354.48,163343.614
000010.SZ,美丽生态,20180508,3.86,4.26,3.8,4.15,3.88,0.27,6.96,559611.67,228424.75
000010.SZ,美丽生态,20180507,3.47,3.88,3.37,3.88,3.53,0.35,9.92,444768.52,163315.858
000010.SZ,美丽生态,20180504,3.2,3.53,3.2,3.53,3.21,0.32,9.97,187602.76,63656.955
000010.SZ,美丽生态,20180503,3.17,3.23,3.07,3.21,3.17,0.04,1.26,86211.87,27220.159
000010.SZ,美丽生态,20180502,3.25,3.27,3.14,3.17,3.25,-0.08,-2.46,74042.0,23643.425
000010.SZ,美丽生态,20180427,3.19,3.25,3.17,3.25,3.19,0.06,1.88,70845.66,22769.726
000010.SZ,美丽生态,20180426,3.3,3.32,3.18,3.19,3.31,-0.12,-3.63,97506.5,31583.203
000010.SZ,美丽生态,20180425,3.28,3.32,3.25,3.31,3.27,0.04,1.22,132821.78,43675.388
000010.SZ,美丽生态,20180424,3.27,3.3,3.25,3.27,3.25,0.02,0.62,120715.19,39508.396
000010.SZ,美丽生态,20180423,3.35,3.35,3.23,3.25,3.41,-0.16,-4.69,145728.01,47598.202
000010.SZ,美丽生态,20180420,3.56,3.57,3.39,3.41,3.58,-0.17,-4.75,107672.41,37196.193
000010.SZ,美丽生态,20180419,3.53,3.61,3.48,3.58,3.53,0.05,1.42,67044.27,23763.474
000010.SZ,美丽生态,20180418,3.56,3.6,3.38,3.53,3.56,-0.03,-0.84,89277.0,31209.712
000010.SZ,美丽生态,20180417,3.59,3.67,3.55,3.56,3.63,-0.07,-1.93,108345.35,38956.692
000010.SZ,美丽生态,20180416,3.59,3.78,3.59,3.63,3.99,-0.36,-9.02,214635.83,78499.69
000010.SZ,美丽生态,20180413,4.01,4.06,3.98,3.99,4.02,-0.03,-0.75,71420.0,28635.203
000010.SZ,美丽生态,20180412,4.17,4.17,4.0,4.02,4.17,-0.15,-3.6,111850.01,45266.875
000010.SZ,美丽生态,20180411,4.21,4.24,4.16,4.17,4.28,-0.11,-2.57,112422.0,47103.81
000010.SZ,美丽生态,20180410,4.31,4.31,4.24,4.28,4.31,-0.03,-0.7,48564.0,20729.702
000010.SZ,美丽生态,20180409,4.32,4.33,4.23,4.31,4.33,-0.02,-0.46,38332.31,16439.548
000010.SZ,美丽生态,20180404,4.33,4.39,4.32,4.33,4.33,0.0,0.0,33087.0,14392.536
000010.SZ,美丽生态,20180403,4.31,4.36,4.28,4.33,4.4,-0.07,-1.59,47432.21,20542.53
000010.SZ,美丽生态,20180402,4.48,4.48,4.2,4.4,4.51,-0.11,-2.44,137701.18,59681.109
000010.SZ,美丽生态,20180330,4.5,4.51,4.47,4.51,4.47,0.04,0.89,38546.0,17314.834
000010.SZ,美丽生态,20180329,4.46,4.52,4.44,4.47,4.45,0.02,0.45,42465.91,19046.084
000010.SZ,美丽生态,20180328,4.45,4.52,4.41,4.45,4.47,-0.02,-0.45,43493.71,19466.996
000010.SZ,美丽生态,20180327,4.39,4.52,4.39,4.47,4.38,0.09,2.05,63259.0,28369.541
000010.SZ,美丽生态,20180326,4.23,4.4,4.18,4.38,4.25,0.13,3.06,59133.28,25515.655
000010.SZ,美丽生态,20180323,4.5,4.51,4.21,4.25,4.59,-0.34,-7.41,89673.08,39157.455
000010.SZ,美丽生态,20180322,4.69,4.71,4.57,4.59,4.69,-0.1,-2.13,52345.36,24185.914
000010.SZ,美丽生态,20180321,4.71,4.77,4.68,4.69,4.75,-0.06,-1.26,62967.0,29809.837
000010.SZ,美丽生态,20180320,4.7,4.86,4.66,4.75,4.74,0.01,0.21,69115.0,32873.976
000010.SZ,美丽生态,20180319,4.84,4.93,4.7,4.74,4.85,-0.11,-2.27,110734.07,52970.818
000010.SZ,美丽生态,20180316,4.86,4.93,4.74,4.85,4.79,0.06,1.25,101909.34,49359.131
000010.SZ,美丽生态,20180315,4.74,4.97,4.7,4.79,4.73,0.06,1.27,87638.05,42335.733
000010.SZ,美丽生态,20180314,4.83,4.83,4.71,4.73,4.88,-0.15,-3.07,80057.31,38248.087
000010.SZ,美丽生态,20180313,4.72,5.05,4.67,4.88,4.72,0.16,3.39,179223.62,87116.995
000010.SZ,美丽生态,20180312,4.7,4.8,4.65,4.72,4.7,0.02,0.43,113679.0,53685.831
000010.SZ,美丽生态,20180309,4.64,4.78,4.62,4.7,4.66,0.04,0.86,96231.34,45252.171
000010.SZ,美丽生态,20180308,4.65,4.68,4.63,4.66,4.65,0.01,0.22,58955.0,27449.933
000010.SZ,美丽生态,20180307,4.66,4.75,4.61,4.65,4.66,-0.01,-0.21,75029.06,35111.05
000010.SZ,美丽生态,20180306,4.71,4.71,4.55,4.66,4.62,0.04,0.87,73903.76,34341.508
000010.SZ,美丽生态,20180305,4.7,4.81,4.61,4.62,4.73,-0.11,-2.33,119534.93,56070.222
000010.SZ,美丽生态,20180302,4.41,4.8,4.4,4.73,4.44,0.29,6.53,124929.62,57027.872
000010.SZ,美丽生态,20180301,4.34,4.47,4.33,4.44,4.45,-0.01,-0.22,86662.45,38321.821
000010.SZ,美丽生态,20180228,4.18,4.5,4.17,4.45,4.63,-0.18,-3.89,175100.71,76114.003
