股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000007.SZ,全新好,20151210,21.2,21.23,20.31,20.71,21.25,-0.54,-2.54,81308.86,167960.8916
000007.SZ,全新好,20151209,21.5,22.38,21.21,21.25,21.88,-0.63,-2.88,118451.45,258125.7605
000007.SZ,全新好,20151208,22.5,22.8,21.51,21.88,23.1,-1.22,-5.28,170658.02,377874.6976
000007.SZ,全新好,20151207,21.1,23.1,21.01,23.1,21.0,2.1,10.0,219001.22,488019.7084
000007.SZ,全新好,20151204,20.4,21.8,20.25,21.0,20.45,0.55,2.69,154914.93,326256.8227
000007.SZ,全新好,20151203,19.82,20.61,19.6,20.45,19.55,0.9,4.6,91860.44,185172.116
000007.SZ,全新好,20151202,20.63,20.8,19.08,19.55,20.92,-1.37,-6.55,129076.78,255502.9038
000007.SZ,全新好,20151201,21.51,22.15,20.71,20.92,21.84,-0.92,-4.21,142662.59,305943.0445
000007.SZ,全新好,20151130,21.11,22.22,20.75,21.84,21.3,0.54,2.54,172408.63,371849.465
000007.SZ,全新好,20151127,22.0,22.35,20.46,21.3,22.59,-1.29,-5.71,222427.21,482156.5805
000007.SZ,全新好,20151126,23.01,23.49,22.51,22.59,24.19,-1.6,-6.61,340870.49,782245.2127
000007.SZ,全新好,20151125,23.33,25.7,22.08,24.19,23.63,0.56,2.37,626835.63,1458989.7607
000007.SZ,全新好,20151124,23.63,23.63,23.63,23.63,26.25,-2.62,-9.98,5320.0,12571.16
000007.SZ,全新好,20151123,26.25,26.25,26.25,26.25,29.17,-2.92,-10.01,2277.0,5977.125
000007.SZ,全新好,20150520,28.92,31.3,28.59,29.17,28.96,0.21,0.73,141724.37,422804.0113
000007.SZ,全新好,20150519,28.0,29.11,27.05,28.96,28.35,0.61,2.15,90757.79,259122.1993
000007.SZ,全新好,20150518,27.26,29.11,26.58,28.35,27.3,1.05,3.85,153163.9,435052.8662
000007.SZ,全新好,20150515,25.33,27.62,24.82,27.3,25.33,1.97,7.78,170886.5,452359.2028
000007.SZ,全新好,20150514,25.03,26.58,25.01,25.33,25.2,0.13,0.52,120345.06,309614.8647
000007.SZ,全新好,20150513,24.26,25.97,24.26,25.2,24.22,0.98,4.05,120097.55,302693.8743
000007.SZ,全新好,20150512,24.01,24.39,23.72,24.22,24.51,-0.29,-1.18,86078.65,207463.5928
000007.SZ,全新好,20150511,23.23,24.52,22.76,24.51,24.44,0.07,0.29,133935.01,314832.906
000007.SZ,全新好,20150508,23.68,24.59,22.97,24.44,23.68,0.76,3.21,57427.96,136873.618
000007.SZ,全新好,20150507,25.65,25.65,23.23,23.68,25.68,-2.0,-7.79,70037.84,169366.3428
000007.SZ,全新好,20150506,26.77,26.77,25.5,25.68,26.94,-1.26,-4.68,81006.21,210496.773
000007.SZ,全新好,20150505,26.8,27.53,25.55,26.94,26.0,0.94,3.62,68607.63,181322.8984
000007.SZ,全新好,20150504,27.13,27.19,25.98,26.0,26.4,-0.4,-1.52,82422.94,219168.9623
000007.SZ,全新好,20150430,24.49,26.4,24.03,26.4,24.0,2.4,10.0,163499.9,423449.5722
000007.SZ,全新好,20150429,23.8,24.58,23.74,24.0,23.9,0.1,0.42,71193.2,171891.5207
000007.SZ,全新好,20150428,24.54,24.88,23.63,23.9,24.42,-0.52,-2.13,74481.99,179358.0046
000007.SZ,全新好,20150427,24.09,25.32,23.36,24.42,23.9,0.52,2.18,118012.98,287824.1392
000007.SZ,全新好,20150424,22.35,24.08,22.08,23.9,22.35,1.55,6.94,120473.5,283923.4516
000007.SZ,全新好,20150423,21.42,22.4,21.42,22.35,21.42,0.93,4.34,109304.97,241361.2422
000007.SZ,全新好,20150422,20.43,21.62,20.43,21.42,20.62,0.8,3.88,71042.18,152176.3096
000007.SZ,全新好,20150421,19.89,20.83,19.89,20.62,20.43,0.19,0.93,56331.9,115211.5053
000007.SZ,全新好,20150420,21.11,21.11,20.05,20.43,21.18,-0.75,-3.54,66754.47,138142.0152
000007.SZ,全新好,20150417,21.14,21.74,20.85,21.18,21.14,0.04,0.19,60695.86,128005.5688
000007.SZ,全新好,20150416,20.33,21.9,20.08,21.14,21.03,0.11,0.52,57049.28,120326.8675
000007.SZ,全新好,20150415,20.7,22.55,19.88,21.03,20.76,0.27,1.3,92340.6,194317.8455
000007.SZ,全新好,20150414,21.44,21.49,20.58,20.76,21.4,-0.64,-2.99,58524.17,122174.2053
000007.SZ,全新好,20150413,21.74,22.22,21.28,21.4,21.82,-0.42,-1.92,100710.26,218904.904
000007.SZ,全新好,20150410,21.74,22.5,21.25,21.82,21.88,-0.06,-0.27,68935.65,150408.6463
000007.SZ,全新好,20150409,21.7,22.97,20.8,21.88,21.8,0.08,0.37,81290.85,177085.1619
000007.SZ,全新好,20150408,20.42,22.14,20.07,21.8,20.57,1.23,5.98,110556.31,231972.5977
000007.SZ,全新好,20150407,20.93,21.0,20.0,20.57,20.98,-0.41,-1.95,146227.0,299320.5907
000007.SZ,全新好,20150403,19.84,21.01,19.5,20.98,19.9,1.08,5.43,128497.6,263052.1785
000007.SZ,全新好,20150402,19.8,20.0,19.18,19.9,19.79,0.11,0.56,79098.93,155429.209
000007.SZ,全新好,20150401,18.95,19.98,18.95,19.79,19.15,0.64,3.34,69655.59,135738.7306
000007.SZ,全新好,20150331,18.72,19.53,18.5,19.15,18.71,0.44,2.35,81404.15,154734.3143
000007.SZ,全新好,20150330,18.38,20.0,17.85,18.71,18.47,0.24,1.3,124731.55,235692.6762
000007.SZ,全新好,20150327,18.0,18.6,17.95,18.47,18.35,0.12,0.65,106788.0,195494.4033
000007.SZ,全新好,20150326,17.24,18.51,17.01,18.35,17.27,1.08,6.25,163461.14,290426.0992
000007.SZ,全新好,20150325,16.38,17.55,16.25,17.27,16.4,0.87,5.3,136712.62,230215.1748
000007.SZ,全新好,20150324,16.77,16.81,15.7,16.4,16.76,-0.36,-2.15,98111.13,160341.4523
000007.SZ,全新好,20150323,16.64,16.9,16.41,16.76,16.64,0.12,0.72,97289.19,162413.7564
000007.SZ,全新好,20150320,16.5,16.95,16.29,16.64,16.51,0.13,0.79,83212.35,138856.4536
000007.SZ,全新好,20150319,16.7,16.71,16.28,16.51,16.7,-0.19,-1.14,53566.21,88111.286
000007.SZ,全新好,20150318,16.5,16.97,16.21,16.7,16.54,0.16,0.97,88252.53,147707.4475
000007.SZ,全新好,20150317,16.05,17.12,16.05,16.54,16.02,0.52,3.25,133055.34,220202.6636
000007.SZ,全新好,20150316,15.5,16.37,15.5,16.02,15.4,0.62,4.03,98630.46,157098.71
000007.SZ,全新好,20150313,15.93,16.0,15.18,15.4,15.95,-0.55,-3.45,101558.33,157006.7273
000007.SZ,全新好,20150312,16.4,16.66,15.71,15.95,16.4,-0.45,-2.74,104437.44,167999.1219
000007.SZ,全新好,20150311,15.55,16.65,15.52,16.4,15.52,0.88,5.67,161062.56,260811.4189
000007.SZ,全新好,20150310,15.59,16.21,15.15,15.52,15.58,-0.06,-0.39,152658.62,238464.91
000007.SZ,全新好,20150309,14.36,15.59,14.36,15.58,14.34,1.24,8.65,228881.99,346589.0178
000007.SZ,全新好,20150306,13.36,14.6,13.35,14.34,13.32,1.02,7.66,200006.09,283477.5715
000007.SZ,全新好,20150305,13.36,13.44,13.2,13.32,13.32,0.0,0.0,50596.75,67306.6455
000007.SZ,全新好,20150304,13.37,13.46,13.15,13.32,13.16,0.16,1.22,53376.17,71037.9066
000007.SZ,全新好,20150303,13.25,13.44,13.1,13.16,13.31,-0.15,-1.13,62070.99,82034.3146
000007.SZ,全新好,20150302,13.15,13.33,12.97,13.31,13.18,0.13,0.99,70179.63,92135.7949
000007.SZ,全新好,20150227,12.85,13.26,12.76,13.18,12.81,0.37,2.89,69665.38,90409.2388
000007.SZ,全新好,20150226,12.6,12.85,12.53,12.81,12.62,0.19,1.51,52798.59,66955.9485
000007.SZ,全新好,20150225,12.99,12.99,12.56,12.62,12.84,-0.22,-1.71,55869.92,70706.2134
000007.SZ,全新好,20150217,13.0,13.17,12.77,12.84,12.84,0.0,0.0,59942.44,77682.6213
000007.SZ,全新好,20150216,12.65,12.88,12.5,12.84,12.51,0.33,2.64,59912.36,76147.3926
000007.SZ,全新好,20150213,12.28,12.71,12.27,12.51,12.21,0.3,2.46,74814.13,93674.2923
000007.SZ,全新好,20150212,12.2,12.32,12.1,12.21,12.27,-0.06,-0.49,59521.17,72713.6699
000007.SZ,全新好,20150211,12.02,12.28,11.86,12.27,12.1,0.17,1.41,59749.85,72106.6794
000007.SZ,全新好,20150210,12.19,12.37,12.0,12.1,12.52,-0.42,-3.35,56355.8,68339.2306
000007.SZ,全新好,20150209,12.18,12.83,11.8,12.52,12.47,0.05,0.4,93348.72,113624.3952
000007.SZ,全新好,20150206,12.51,12.95,12.47,12.47,13.85,-1.38,-9.96,105820.21,132463.7554
000007.SZ,全新好,20150205,14.02,14.15,13.67,13.85,14.03,-0.18,-1.28,47323.22,65428.2376
000007.SZ,全新好,20150204,14.19,14.24,13.98,14.03,14.18,-0.15,-1.06,34659.81,48947.7742
000007.SZ,全新好,20150203,14.5,14.5,14.06,14.18,14.5,-0.32,-2.21,39132.2,55667.238
000007.SZ,全新好,20150202,14.49,14.6,14.33,14.5,14.46,0.04,0.28,19569.09,28314.3824
000007.SZ,全新好,20150130,14.63,14.85,14.34,14.46,14.63,-0.17,-1.16,22719.73,33020.3945
000007.SZ,全新好,20150129,14.65,15.1,14.51,14.63,14.67,-0.04,-0.27,32506.06,47992.5424
000007.SZ,全新好,20150128,14.6,14.87,14.55,14.67,14.7,-0.03,-0.2,30777.45,45203.4965
000007.SZ,全新好,20150127,14.52,14.75,14.46,14.7,14.6,0.1,0.68,40874.42,59782.9301
000007.SZ,全新好,20150126,14.66,14.66,14.25,14.6,14.85,-0.25,-1.68,56832.43,82259.8184
000007.SZ,全新好,20150123,15.19,15.82,14.83,14.85,15.2,-0.35,-2.3,104078.64,159666.9925
000007.SZ,全新好,20150122,14.57,15.31,14.57,15.2,14.68,0.52,3.54,61559.4,92917.6888
000007.SZ,全新好,20150121,14.49,14.87,14.32,14.68,14.47,0.21,1.45,23774.83,34831.2913
000007.SZ,全新好,20150120,14.11,14.52,14.11,14.47,14.01,0.46,3.28,13058.38,18806.9983
000007.SZ,全新好,20150119,14.48,14.66,13.96,14.01,14.51,-0.5,-3.45,19784.4,28424.1319
000007.SZ,全新好,20150116,14.49,14.7,14.34,14.51,14.59,-0.08,-0.55,20632.23,29806.5796
000007.SZ,全新好,20150115,14.67,14.74,14.46,14.59,14.67,-0.08,-0.55,12700.19,18535.6448
000007.SZ,全新好,20150114,14.95,14.99,14.61,14.67,14.95,-0.28,-1.87,17797.96,26349.0139
000007.SZ,全新好,20150113,14.39,15.06,14.29,14.95,14.38,0.57,3.96,33159.71,49018.4683
000007.SZ,全新好,20150112,14.4,14.45,14.18,14.38,14.5,-0.12,-0.83,12569.81,17963.0132
000007.SZ,全新好,20150109,14.55,14.66,14.42,14.5,14.58,-0.08,-0.55,14459.87,21055.1294
000007.SZ,全新好,20150108,14.58,14.68,14.44,14.58,14.59,-0.01,-0.07,17418.25,25379.1224
000007.SZ,全新好,20150107,14.34,14.79,14.28,14.59,14.27,0.32,2.24,23742.0,34678.2958
000007.SZ,全新好,20150106,14.45,14.45,13.99,14.27,14.52,-0.25,-1.72,25888.95,36665.3125
000007.SZ,全新好,20150105,14.51,14.8,14.25,14.52,14.6,-0.08,-0.55,28415.72,41232.5635
000007.SZ,全新好,20141231,13.39,14.73,13.18,14.6,13.39,1.21,9.04,55362.88,79731.269
000007.SZ,全新好,20141230,13.64,13.68,13.2,13.39,13.61,-0.22,-1.62,16423.61,21966.7593
000007.SZ,全新好,20141229,13.68,13.73,13.45,13.61,13.6,0.01,0.07,15408.36,20928.9266
000007.SZ,全新好,20141226,13.61,13.75,13.53,13.6,13.52,0.08,0.59,15863.84,21596.0201
000007.SZ,全新好,20141225,13.53,13.8,13.34,13.52,13.49,0.03,0.22,17619.05,23901.5076
000007.SZ,全新好,20141224,13.39,13.54,13.12,13.49,12.98,0.51,3.93,20222.04,26973.4017
000007.SZ,全新好,20141223,13.15,13.39,12.88,12.98,13.18,-0.2,-1.52,20186.11,26535.8494
000007.SZ,全新好,20141222,14.1,14.45,12.98,13.18,14.3,-1.12,-7.83,40386.47,55179.8754
000007.SZ,全新好,20141219,14.65,14.65,14.1,14.3,14.68,-0.38,-2.59,23955.68,34354.7538
000007.SZ,全新好,20141218,14.73,14.87,14.41,14.68,14.73,-0.05,-0.34,22050.5,32295.3871
000007.SZ,全新好,20141217,15.19,15.19,14.65,14.73,15.2,-0.47,-3.09,28492.54,42130.3773
000007.SZ,全新好,20141216,15.33,15.33,15.01,15.2,15.34,-0.14,-0.91,22378.44,33841.3213
000007.SZ,全新好,20141215,15.38,15.4,14.99,15.34,15.25,0.09,0.59,40781.07,62200.9562
000007.SZ,全新好,20141212,14.6,15.25,14.59,15.25,14.6,0.65,4.45,43439.5,64481.1945
000007.SZ,全新好,20141211,14.37,14.63,14.3,14.6,14.49,0.11,0.76,41063.32,59538.8956
000007.SZ,全新好,20141210,14.2,14.49,13.9,14.49,14.11,0.38,2.69,36134.2,51278.9506
000007.SZ,全新好,20141209,14.9,14.9,14.03,14.11,14.94,-0.83,-5.56,59785.11,86161.142
000007.SZ,全新好,20141208,15.15,15.41,14.91,14.94,15.1,-0.16,-1.06,42194.28,63664.7063
000007.SZ,全新好,20141205,15.78,15.81,14.9,15.1,15.78,-0.68,-4.31,56721.9,85968.0868
000007.SZ,全新好,20141204,15.79,15.95,15.68,15.78,15.77,0.01,0.06,48167.39,76092.8163
000007.SZ,全新好,20141203,16.08,16.14,15.56,15.77,16.04,-0.27,-1.68,44901.96,70812.026
000007.SZ,全新好,20141202,16.04,16.23,15.92,16.04,16.08,-0.04,-0.25,23087.77,37172.2449
000007.SZ,全新好,20141201,16.3,16.42,15.9,16.08,16.32,-0.24,-1.47,33633.15,54117.866
000007.SZ,全新好,20141128,15.96,16.36,15.88,16.32,15.95,0.37,2.32,52932.09,85653.9298
000007.SZ,全新好,20141127,16.14,16.19,15.85,15.95,16.13,-0.18,-1.12,41822.47,66767.8525
000007.SZ,全新好,20141126,16.24,16.27,16.09,16.13,16.24,-0.11,-0.68,23445.5,37815.894
000007.SZ,全新好,20141125,16.18,16.35,16.08,16.24,16.18,0.06,0.37,24494.39,39624.0076
000007.SZ,全新好,20141124,16.57,16.57,16.0,16.18,16.35,-0.17,-1.04,36089.32,58416.0593
000007.SZ,全新好,20141121,16.27,16.5,16.21,16.35,16.27,0.08,0.49,17271.85,28226.4457
000007.SZ,全新好,20141120,16.3,16.37,16.13,16.27,16.36,-0.09,-0.55,11136.84,18052.2347
000007.SZ,全新好,20141119,16.3,16.52,16.3,16.36,16.27,0.09,0.55,13213.7,21653.486
000007.SZ,全新好,20141118,16.31,16.59,16.1,16.27,16.36,-0.09,-0.55,15341.66,25166.4087
000007.SZ,全新好,20141117,16.3,16.38,15.93,16.36,16.3,0.06,0.37,27907.73,44983.2645
000007.SZ,全新好,20141114,16.54,16.6,16.11,16.3,16.6,-0.3,-1.81,13037.49,21176.2071
000007.SZ,全新好,20141113,16.42,16.75,16.02,16.6,16.41,0.19,1.16,24364.41,39862.2862
000007.SZ,全新好,20141112,16.45,16.45,16.06,16.41,16.45,-0.04,-0.24,15167.46,24770.1382
000007.SZ,全新好,20141111,16.95,17.01,16.01,16.45,17.02,-0.57,-3.35,30972.45,51165.8763
000007.SZ,全新好,20141110,16.95,17.6,16.9,17.02,16.93,0.09,0.53,30972.99,53057.3082
000007.SZ,全新好,20141107,17.38,17.58,16.91,16.93,17.48,-0.55,-3.15,32371.03,55672.7077
000007.SZ,全新好,20141106,17.23,17.72,17.2,17.48,17.27,0.21,1.22,57306.66,100227.9083
000007.SZ,全新好,20141105,16.6,17.36,16.5,17.27,16.71,0.56,3.35,36089.11,61068.222
000007.SZ,全新好,20141104,17.0,17.01,16.5,16.71,16.9,-0.19,-1.12,23364.43,39126.7385
000007.SZ,全新好,20141103,17.01,17.19,16.83,16.9,17.05,-0.15,-0.88,32334.79,54984.5573
000007.SZ,全新好,20141031,16.85,17.2,16.77,17.05,16.88,0.17,1.01,37026.97,63107.6769
000007.SZ,全新好,20141030,17.3,17.39,16.85,16.88,17.26,-0.38,-2.2,25178.4,42941.5739
000007.SZ,全新好,20141029,16.8,17.33,16.62,17.26,16.73,0.53,3.17,37165.45,63020.4263
000007.SZ,全新好,20141028,16.48,16.83,16.4,16.73,16.46,0.27,1.64,18207.38,30334.2127
000007.SZ,全新好,20141027,16.86,16.9,16.36,16.46,16.66,-0.2,-1.2,19416.86,32226.5515
000007.SZ,全新好,20141024,15.95,16.75,15.95,16.66,15.9,0.76,4.78,30696.75,50540.596
000007.SZ,全新好,20141023,16.12,16.12,15.8,15.9,15.9,0.0,0.0,15854.69,25252.1454
000007.SZ,全新好,20141022,16.56,16.56,15.88,15.9,16.59,-0.69,-4.16,20640.5,33474.3096
000007.SZ,全新好,20141021,16.25,16.65,16.17,16.59,16.33,0.26,1.59,20602.0,33954.6138
000007.SZ,全新好,20141020,16.14,16.36,16.06,16.33,16.08,0.25,1.55,17962.23,29152.3997
000007.SZ,全新好,20141017,16.56,16.78,16.08,16.08,16.51,-0.43,-2.6,26250.39,42678.5819
000007.SZ,全新好,20141016,16.98,16.98,16.51,16.51,16.85,-0.34,-2.02,21531.72,35989.517
000007.SZ,全新好,20141015,17.01,17.01,16.66,16.85,17.15,-0.3,-1.75,34474.39,57945.3227
000007.SZ,全新好,20141014,17.28,17.36,17.05,17.15,17.29,-0.14,-0.81,20620.63,35483.322
000007.SZ,全新好,20141013,17.4,17.42,16.9,17.29,17.43,-0.14,-0.8,25151.78,43175.9284
000007.SZ,全新好,20141010,17.15,17.61,17.1,17.43,17.34,0.09,0.52,38090.71,66102.9684
000007.SZ,全新好,20141009,17.4,17.5,17.14,17.34,17.3,0.04,0.23,32069.16,55415.3264
000007.SZ,全新好,20141008,17.2,17.68,16.9,17.3,16.64,0.66,3.97,73994.3,128028.2454
000007.SZ,全新好,20140930,17.0,17.0,16.21,16.64,17.49,-0.85,-4.86,109391.12,180970.4345
000007.SZ,全新好,20140929,17.55,17.83,17.42,17.49,17.61,-0.12,-0.68,44129.86,77832.3888
000007.SZ,全新好,20140926,17.78,17.8,17.2,17.61,17.83,-0.22,-1.23,69208.14,121115.1467
000007.SZ,全新好,20140925,17.91,18.13,17.48,17.83,17.99,-0.16,-0.89,93423.3,165826.5706
000007.SZ,全新好,20140924,17.77,18.2,17.64,17.99,17.9,0.09,0.5,91089.57,163438.2649
000007.SZ,全新好,20140923,17.59,18.1,17.14,17.9,17.5,0.4,2.29,117077.98,208153.0073
000007.SZ,全新好,20140922,17.6,18.1,17.42,17.5,17.75,-0.25,-1.41,78901.12,140076.1642
000007.SZ,全新好,20140919,17.06,18.08,17.02,17.75,17.1,0.65,3.8,130977.18,233042.851
000007.SZ,全新好,20140918,17.0,17.44,16.5,17.1,17.09,0.01,0.06,70808.05,120532.438
000007.SZ,全新好,20140917,17.35,17.56,16.8,17.09,17.78,-0.69,-3.88,89679.65,153160.4
000007.SZ,全新好,20140916,17.59,18.15,17.19,17.78,17.58,0.2,1.14,156067.84,276855.8635
000007.SZ,全新好,20140915,17.68,18.1,17.53,17.58,18.42,-0.84,-4.56,210734.81,374048.2693
000007.SZ,全新好,20140912,17.55,18.54,16.45,18.42,16.85,1.57,9.32,384482.51,675530.3409
000007.SZ,全新好,20140911,16.85,16.85,16.85,16.85,15.32,1.53,9.99,69043.32,116337.9942
000007.SZ,全新好,20140910,15.32,15.32,15.32,15.32,13.93,1.39,9.98,10372.85,15891.2062
000007.SZ,全新好,20140909,13.93,13.93,13.93,13.93,12.66,1.27,10.03,2386.58,3324.5059
000007.SZ,全新好,20140905,12.66,12.66,12.66,12.66,11.51,1.15,9.99,4262.64,5396.5022
000007.SZ,全新好,20140526,11.53,11.75,11.05,11.51,11.54,-0.03,-0.26,17078.28,19547.0273
000007.SZ,全新好,20140523,11.52,11.59,11.47,11.54,11.55,-0.01,-0.09,4990.76,5747.1703
000007.SZ,全新好,20140522,11.67,11.67,11.48,11.55,11.63,-0.08,-0.69,4419.24,5119.006
000007.SZ,全新好,20140521,11.59,11.79,11.55,11.63,11.66,-0.03,-0.26,5239.93,6089.0758
000007.SZ,全新好,20140520,11.62,11.8,11.27,11.66,11.6,0.06,0.52,13621.9,15688.8223
000007.SZ,全新好,20140519,11.57,11.68,11.44,11.6,11.6,0.0,0.0,3827.13,4429.2894
000007.SZ,全新好,20140516,11.78,11.78,11.55,11.6,11.68,-0.08,-0.68,4727.89,5499.1506
000007.SZ,全新好,20140515,11.86,11.94,11.68,11.68,11.94,-0.26,-2.18,4694.93,5511.8274
000007.SZ,全新好,20140514,12.01,12.06,11.84,11.94,12.01,-0.07,-0.58,9964.39,11907.5556
000007.SZ,全新好,20140513,12.06,12.12,11.9,12.01,12.06,-0.05,-0.41,12573.7,15069.9826
000007.SZ,全新好,20140512,11.86,12.1,11.77,12.06,11.82,0.24,2.03,26481.55,31712.5089
000007.SZ,全新好,20140509,11.5,11.9,11.35,11.82,11.5,0.32,2.78,19517.75,22712.6255
000007.SZ,全新好,20140508,11.6,11.74,11.48,11.5,11.6,-0.1,-0.86,11039.11,12779.0403
000007.SZ,全新好,20140507,11.85,11.88,11.55,11.6,11.88,-0.28,-2.36,14274.0,16663.4358
000007.SZ,全新好,20140506,11.99,12.05,11.84,11.88,11.99,-0.11,-0.92,16446.4,19614.8818
000007.SZ,全新好,20140505,12.05,12.05,11.68,11.99,12.08,-0.09,-0.75,10518.8,12420.8419
000007.SZ,全新好,20140430,12.1,12.18,11.9,12.08,12.07,0.01,0.08,11741.64,14105.6933
000007.SZ,全新好,20140429,11.74,12.09,11.74,12.07,11.82,0.25,2.12,10751.3,12815.7711
000007.SZ,全新好,20140428,12.2,12.28,11.73,11.82,12.26,-0.44,-3.59,15817.42,18794.2348
000007.SZ,全新好,20140425,12.5,12.5,12.23,12.26,12.37,-0.11,-0.89,10608.51,13112.7338
000007.SZ,全新好,20140424,12.76,12.76,12.37,12.37,12.58,-0.21,-1.67,9869.0,12369.825
000007.SZ,全新好,20140423,12.35,12.58,12.27,12.58,12.34,0.24,1.94,10607.89,13179.7396
000007.SZ,全新好,20140422,12.43,12.45,12.21,12.34,12.43,-0.09,-0.72,13211.2,16236.5508
000007.SZ,全新好,20140421,12.7,12.7,12.41,12.43,12.8,-0.37,-2.89,16735.34,20894.4753
000007.SZ,全新好,20140418,13.0,13.07,12.78,12.8,13.0,-0.2,-1.54,11431.03,14732.0559
000007.SZ,全新好,20140417,13.15,13.17,12.9,13.0,13.15,-0.15,-1.14,12241.96,15932.3648
000007.SZ,全新好,20140416,13.14,13.17,12.84,13.15,13.14,0.01,0.08,16362.68,21375.9126
000007.SZ,全新好,20140415,13.08,13.29,12.95,13.14,13.09,0.05,0.38,28311.83,37146.3243
000007.SZ,全新好,20140414,12.69,13.28,12.69,13.09,12.69,0.4,3.15,52375.11,68667.1617
000007.SZ,全新好,20140411,12.45,12.85,12.39,12.69,12.43,0.26,2.09,28190.92,35698.4385
000007.SZ,全新好,20140410,12.62,12.66,12.36,12.43,12.62,-0.19,-1.51,25758.94,32293.9809
000007.SZ,全新好,20140409,12.47,12.66,12.42,12.62,12.48,0.14,1.12,23030.68,29010.4963
000007.SZ,全新好,20140408,12.28,12.52,12.21,12.48,12.33,0.15,1.22,18616.41,23101.6825
000007.SZ,全新好,20140404,12.26,12.35,12.14,12.33,12.29,0.04,0.33,11511.48,14118.6964
000007.SZ,全新好,20140403,12.17,12.35,12.14,12.29,12.12,0.17,1.4,22970.96,28140.6691
000007.SZ,全新好,20140402,12.12,12.23,12.06,12.12,12.12,0.0,0.0,9673.4,11754.0818
000007.SZ,全新好,20140401,12.14,12.14,12.07,12.12,12.15,-0.03,-0.25,8949.39,10830.7389
000007.SZ,全新好,20140331,12.07,12.16,11.89,12.15,12.13,0.02,0.16,16095.52,19364.6188
000007.SZ,全新好,20140328,12.2,12.26,11.98,12.13,12.2,-0.07,-0.57,27095.75,32715.2853
000007.SZ,全新好,20140327,12.32,12.32,12.18,12.2,12.33,-0.13,-1.05,16480.66,20166.2664
000007.SZ,全新好,20140326,12.28,12.33,12.15,12.33,12.24,0.09,0.74,20059.91,24544.8977
000007.SZ,全新好,20140325,12.31,12.38,12.17,12.24,12.31,-0.07,-0.57,21597.18,26483.9882
000007.SZ,全新好,20140324,12.27,12.36,12.2,12.31,12.27,0.04,0.33,17867.91,21979.7628
000007.SZ,全新好,20140321,12.23,12.3,12.04,12.27,12.21,0.06,0.49,26561.43,32293.2851
000007.SZ,全新好,20140320,12.53,12.71,12.16,12.21,12.53,-0.32,-2.55,21104.71,26192.1204
000007.SZ,全新好,20140319,12.81,12.81,12.45,12.53,12.77,-0.24,-1.88,13815.83,17347.6428
000007.SZ,全新好,20140318,12.7,12.9,12.65,12.77,12.7,0.07,0.55,19069.32,24383.8836
000007.SZ,全新好,20140317,12.6,12.75,12.48,12.7,12.59,0.11,0.87,12479.87,15753.1474
000007.SZ,全新好,20140314,12.6,12.74,12.4,12.59,12.6,-0.01,-0.08,9436.44,11855.1851
000007.SZ,全新好,20140313,12.58,12.78,12.41,12.6,12.49,0.11,0.88,15096.71,19008.6188
000007.SZ,全新好,20140312,12.5,12.57,12.33,12.49,12.52,-0.03,-0.24,6708.01,8347.0822
000007.SZ,全新好,20140311,12.37,12.66,12.17,12.52,12.39,0.13,1.05,14521.53,18048.5296
000007.SZ,全新好,20140310,12.44,12.5,12.13,12.39,12.5,-0.11,-0.88,18339.05,22579.5937
000007.SZ,全新好,20140307,12.61,12.62,12.45,12.5,12.6,-0.1,-0.79,16435.78,20585.8607
000007.SZ,全新好,20140306,12.69,12.73,12.45,12.6,12.68,-0.08,-0.63,21777.33,27399.4582
000007.SZ,全新好,20140305,12.66,12.85,12.54,12.68,12.6,0.08,0.63,23806.41,30271.6486
000007.SZ,全新好,20140304,12.94,12.94,12.58,12.6,13.08,-0.48,-3.67,40455.24,51357.7054
000007.SZ,全新好,20140303,12.8,13.21,12.52,13.08,12.92,0.16,1.24,32876.68,41841.7771
000007.SZ,全新好,20140228,12.92,13.08,12.22,12.92,12.92,0.0,0.0,55481.42,70095.4062
000007.SZ,全新好,20140227,13.27,13.28,12.92,12.92,13.28,-0.36,-2.71,21651.49,28377.2764
000007.SZ,全新好,20140226,13.2,13.44,12.57,13.28,13.3,-0.02,-0.15,34263.49,44655.6576
000007.SZ,全新好,20140225,14.18,14.18,13.08,13.3,14.0,-0.7,-5.0,49690.19,67806.5209
000007.SZ,全新好,20140224,13.9,14.15,13.75,14.0,13.89,0.11,0.79,58576.53,81956.0629
000007.SZ,全新好,20140221,13.76,13.97,13.57,13.89,13.73,0.16,1.17,53348.09,73608.6956
000007.SZ,全新好,20140220,13.44,13.97,13.35,13.73,13.43,0.3,2.23,100953.39,138645.1127
000007.SZ,全新好,20140219,13.33,13.53,13.11,13.43,13.11,0.32,2.44,59507.81,79516.1268
000007.SZ,全新好,20140218,13.22,13.22,13.07,13.11,13.19,-0.08,-0.61,27013.69,35413.371
000007.SZ,全新好,20140217,13.22,13.3,13.0,13.19,13.22,-0.03,-0.23,39540.26,51973.8831
000007.SZ,全新好,20140214,13.1,13.22,12.93,13.22,13.1,0.12,0.92,40336.73,52835.371
000007.SZ,全新好,20140213,13.25,13.29,13.03,13.1,13.29,-0.19,-1.43,37585.6,49340.5557
000007.SZ,全新好,20140212,13.63,13.63,13.25,13.29,13.56,-0.27,-1.99,39180.08,52336.8461
