股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000002.SZ,万科A,20170519,19.07,19.19,19.02,19.17,19.04,0.13,0.68,102373.29,195769.345
000002.SZ,万科A,20170518,19.02,19.12,18.97,19.04,19.14,-0.1,-0.52,104260.53,198884.858
000002.SZ,万科A,20170517,19.13,19.18,19.01,19.14,19.23,-0.09,-0.47,139247.57,265877.522
000002.SZ,万科A,20170516,19.3,19.31,18.87,19.23,19.34,-0.11,-0.57,189232.8,360407.234
000002.SZ,万科A,20170515,19.4,19.47,19.27,19.34,19.4,-0.06,-0.31,122093.25,236414.786
000002.SZ,万科A,20170512,19.11,19.45,18.93,19.4,19.24,0.16,0.83,222193.76,426308.513
000002.SZ,万科A,20170511,18.67,19.4,18.5,19.24,18.67,0.57,3.05,347254.93,661591.578
000002.SZ,万科A,20170510,18.62,18.84,18.62,18.67,18.62,0.05,0.27,156075.22,292340.815
000002.SZ,万科A,20170509,18.43,18.68,18.32,18.62,18.47,0.15,0.81,123564.22,229217.675
000002.SZ,万科A,20170508,18.89,18.96,18.44,18.47,18.89,-0.42,-2.22,183996.14,341697.835
000002.SZ,万科A,20170505,18.95,19.07,18.81,18.89,19.02,-0.13,-0.68,116550.82,220659.844
000002.SZ,万科A,20170504,18.9,19.19,18.9,19.02,18.86,0.16,0.85,178467.05,340627.391
000002.SZ,万科A,20170503,19.2,19.25,18.83,18.86,19.2,-0.34,-1.77,269266.11,511549.326
000002.SZ,万科A,20170502,19.3,19.37,19.1,19.2,19.5,-0.3,-1.54,184423.67,353863.949
000002.SZ,万科A,20170428,19.38,19.55,19.13,19.5,19.76,-0.26,-1.32,357431.15,690773.486
000002.SZ,万科A,20170427,20.32,20.33,19.0,19.76,20.36,-0.6,-2.95,519118.45,1018995.251
000002.SZ,万科A,20170426,20.49,20.53,20.34,20.36,20.55,-0.19,-0.92,186192.9,379882.399
000002.SZ,万科A,20170425,20.44,20.63,20.4,20.55,20.43,0.12,0.59,136163.42,279061.574
000002.SZ,万科A,20170424,20.68,20.69,20.31,20.43,20.68,-0.25,-1.21,180092.95,368489.23
000002.SZ,万科A,20170421,20.64,20.75,20.55,20.68,20.63,0.05,0.24,208444.57,430650.189
000002.SZ,万科A,20170420,20.5,20.75,20.5,20.63,20.53,0.1,0.49,248213.78,512035.281
000002.SZ,万科A,20170419,20.45,20.62,20.3,20.53,20.47,0.06,0.29,196327.59,401696.831
000002.SZ,万科A,20170418,20.56,20.65,20.46,20.47,20.56,-0.09,-0.44,135988.82,279288.149
000002.SZ,万科A,20170417,20.64,20.64,20.37,20.56,20.64,-0.08,-0.39,163623.63,335002.734
000002.SZ,万科A,20170414,20.92,20.92,20.6,20.64,20.94,-0.3,-1.43,218505.97,452007.097
000002.SZ,万科A,20170413,21.0,21.15,20.72,20.94,21.02,-0.08,-0.38,269101.39,562839.616
000002.SZ,万科A,20170412,20.7,21.57,20.7,21.02,20.7,0.32,1.55,645855.36,1363421.134
000002.SZ,万科A,20170411,20.6,20.7,20.2,20.7,20.6,0.1,0.49,458860.18,938204.314
000002.SZ,万科A,20170410,20.72,20.75,20.51,20.6,20.8,-0.2,-0.96,274599.4,565963.441
000002.SZ,万科A,20170407,20.79,20.91,20.67,20.8,20.79,0.01,0.05,313906.35,652368.859
000002.SZ,万科A,20170406,20.63,20.85,20.58,20.79,20.58,0.21,1.02,533712.94,1105684.881
000002.SZ,万科A,20170405,20.63,21.0,20.55,20.58,20.58,0.0,0.0,851996.75,1758702.694
000002.SZ,万科A,20170331,20.53,20.64,20.51,20.58,20.53,0.05,0.24,153297.08,315290.025
000002.SZ,万科A,20170330,21.0,21.06,20.48,20.53,21.01,-0.48,-2.28,317640.4,656689.639
000002.SZ,万科A,20170329,21.28,21.29,21.0,21.01,21.27,-0.26,-1.22,231035.6,487586.662
000002.SZ,万科A,20170328,21.2,21.43,21.02,21.27,21.2,0.07,0.33,258551.77,548747.228
000002.SZ,万科A,20170327,21.58,21.6,21.1,21.2,21.49,-0.29,-1.35,394654.74,842704.878
000002.SZ,万科A,20170324,21.4,21.69,21.3,21.49,21.45,0.04,0.19,384483.42,825818.867
000002.SZ,万科A,20170323,21.08,21.91,20.96,21.45,21.07,0.38,1.8,534906.34,1144906.753
000002.SZ,万科A,20170322,21.15,21.17,20.95,21.07,21.18,-0.11,-0.52,243581.36,512675.946
000002.SZ,万科A,20170321,21.01,21.34,20.82,21.18,21.13,0.05,0.24,288242.96,608369.916
000002.SZ,万科A,20170320,21.49,21.49,20.85,21.13,21.54,-0.41,-1.9,555865.13,1170268.058
000002.SZ,万科A,20170317,22.0,22.28,21.5,21.54,21.27,0.27,1.27,789146.55,1719091.622
000002.SZ,万科A,20170316,21.41,21.68,21.13,21.27,21.29,-0.02,-0.09,516623.92,1101853.842
000002.SZ,万科A,20170315,21.36,21.57,21.0,21.29,21.57,-0.28,-1.3,506426.69,1077880.888
000002.SZ,万科A,20170314,20.81,22.4,20.72,21.57,20.71,0.86,4.15,1209940.29,2610434.158
000002.SZ,万科A,20170313,20.65,20.88,20.51,20.71,20.6,0.11,0.53,419235.14,869278.704
000002.SZ,万科A,20170310,20.52,20.75,20.52,20.6,20.51,0.09,0.44,236308.45,488181.187
000002.SZ,万科A,20170309,20.6,20.73,20.35,20.51,20.72,-0.21,-1.01,246039.11,504798.751
000002.SZ,万科A,20170308,20.27,20.85,20.26,20.72,20.26,0.46,2.27,657862.44,1358826.2
000002.SZ,万科A,20170307,20.24,20.29,20.18,20.26,20.22,0.04,0.2,181572.23,367187.321
000002.SZ,万科A,20170306,20.25,20.39,20.14,20.22,20.2,0.02,0.1,276336.98,559074.363
000002.SZ,万科A,20170303,20.34,20.37,20.12,20.2,20.34,-0.14,-0.69,170260.59,344069.857
000002.SZ,万科A,20170302,20.52,20.54,20.33,20.34,20.5,-0.16,-0.78,222827.0,454426.641
000002.SZ,万科A,20170301,20.55,20.59,20.49,20.5,20.53,-0.03,-0.15,250601.19,514166.299
000002.SZ,万科A,20170228,20.52,20.59,20.47,20.53,20.52,0.01,0.05,159762.21,327716.631
000002.SZ,万科A,20170227,20.57,20.63,20.48,20.52,20.72,-0.2,-0.97,293446.57,602503.177
000002.SZ,万科A,20170224,20.72,20.77,20.62,20.72,20.79,-0.07,-0.34,217539.89,449771.425
000002.SZ,万科A,20170223,20.94,20.98,20.72,20.79,20.9,-0.11,-0.53,191637.66,398327.271
000002.SZ,万科A,20170222,20.95,20.95,20.79,20.9,20.98,-0.08,-0.38,225366.08,470272.735
000002.SZ,万科A,20170221,20.72,20.98,20.63,20.98,20.61,0.37,1.8,536856.7,1120699.39
000002.SZ,万科A,20170220,20.55,20.73,20.52,20.61,20.54,0.07,0.34,247483.49,510716.894
000002.SZ,万科A,20170217,20.68,20.68,20.52,20.54,20.68,-0.14,-0.68,198142.07,407777.722
000002.SZ,万科A,20170216,20.67,20.76,20.59,20.68,20.67,0.01,0.05,171054.5,353048.701
000002.SZ,万科A,20170215,20.9,20.9,20.66,20.67,20.91,-0.24,-1.15,287322.57,595809.502
000002.SZ,万科A,20170214,20.77,20.98,20.7,20.91,20.77,0.14,0.67,369763.69,771567.66
000002.SZ,万科A,20170213,20.65,20.85,20.59,20.77,20.66,0.11,0.53,285171.5,589942.589
000002.SZ,万科A,20170210,20.78,20.78,20.57,20.66,20.8,-0.14,-0.67,334926.07,691827.768
000002.SZ,万科A,20170209,20.71,21.35,20.68,20.8,20.69,0.11,0.53,679248.7,1419378.674
000002.SZ,万科A,20170208,20.64,20.71,20.5,20.69,20.64,0.05,0.24,180081.68,371268.086
000002.SZ,万科A,20170207,20.59,20.82,20.56,20.64,20.71,-0.07,-0.34,174076.61,359724.229
000002.SZ,万科A,20170206,20.68,20.74,20.6,20.71,20.68,0.03,0.15,141028.06,291578.994
000002.SZ,万科A,20170203,20.69,20.79,20.64,20.68,20.68,0.0,0.0,108926.58,225512.789
000002.SZ,万科A,20170126,20.65,20.77,20.65,20.68,20.61,0.07,0.34,141248.23,292423.712
000002.SZ,万科A,20170125,20.68,20.73,20.52,20.61,20.69,-0.08,-0.39,154647.46,319264.481
000002.SZ,万科A,20170124,20.77,20.8,20.65,20.69,20.74,-0.05,-0.24,159318.4,330140.44
000002.SZ,万科A,20170123,20.7,20.85,20.7,20.74,20.68,0.06,0.29,156373.06,324581.611
000002.SZ,万科A,20170120,20.6,20.83,20.54,20.68,20.6,0.08,0.39,215053.11,444921.456
000002.SZ,万科A,20170119,20.7,20.88,20.55,20.6,20.92,-0.32,-1.53,216888.06,448815.811
000002.SZ,万科A,20170118,20.67,21.18,20.53,20.92,20.8,0.12,0.58,324772.25,679288.497
000002.SZ,万科A,20170117,20.73,20.96,20.39,20.8,21.0,-0.2,-0.95,321040.4,663297.417
000002.SZ,万科A,20170116,21.81,21.81,20.31,21.0,21.81,-0.81,-3.71,553240.12,1157108.331
000002.SZ,万科A,20170113,21.0,22.4,20.9,21.81,20.4,1.41,6.91,1064266.41,2322228.972
000002.SZ,万科A,20170111,20.52,20.63,20.4,20.4,20.58,-0.18,-0.87,168652.2,345421.493
000002.SZ,万科A,20170110,20.67,20.69,20.52,20.58,20.66,-0.08,-0.39,159171.48,327766.881
000002.SZ,万科A,20170109,20.6,20.75,20.53,20.66,20.64,0.02,0.1,150954.45,311673.794
000002.SZ,万科A,20170106,20.94,21.04,20.61,20.64,20.93,-0.29,-1.39,235919.54,489032.727
000002.SZ,万科A,20170105,20.85,21.23,20.78,20.93,20.85,0.08,0.38,310125.63,651486.106
000002.SZ,万科A,20170104,20.74,20.95,20.45,20.85,20.73,0.12,0.58,331554.8,686745.321
000002.SZ,万科A,20170103,20.55,20.88,20.55,20.73,20.55,0.18,0.88,217016.69,449757.486
000002.SZ,万科A,20161230,20.88,20.96,20.45,20.55,20.84,-0.29,-1.39,261150.0,539245.59
000002.SZ,万科A,20161229,21.29,21.32,20.7,20.84,21.2,-0.36,-1.7,322046.01,673979.866
000002.SZ,万科A,20161228,21.24,21.48,21.01,21.2,21.42,-0.22,-1.03,321517.32,682434.427
000002.SZ,万科A,20161227,20.65,21.98,20.59,21.42,20.65,0.77,3.73,743305.48,1584454.683
000002.SZ,万科A,20161226,20.21,20.69,20.12,20.65,20.3,0.35,1.72,378124.79,776896.919
000002.SZ,万科A,20161223,20.47,20.67,20.25,20.3,20.61,-0.31,-1.5,324359.08,662932.535
000002.SZ,万科A,20161222,20.3,20.77,20.1,20.61,20.48,0.13,0.63,499717.24,1023481.829
000002.SZ,万科A,20161221,20.2,20.7,20.2,20.48,20.33,0.15,0.74,531304.09,1085459.325
000002.SZ,万科A,20161220,21.0,21.0,20.15,20.33,21.1,-0.77,-3.65,719065.42,1473706.467
000002.SZ,万科A,20161219,22.0,22.0,21.04,21.1,22.46,-1.36,-6.06,700484.97,1497453.235
000002.SZ,万科A,20161216,22.12,22.75,22.12,22.46,22.33,0.13,0.58,293976.18,660797.24
000002.SZ,万科A,20161215,22.15,22.62,21.88,22.33,22.29,0.04,0.18,355628.67,792479.117
000002.SZ,万科A,20161214,22.67,22.9,22.2,22.29,23.06,-0.77,-3.34,412814.57,931538.268
000002.SZ,万科A,20161213,23.02,23.28,21.86,23.06,23.26,-0.2,-0.86,484500.98,1098531.81
000002.SZ,万科A,20161212,24.78,24.78,23.07,23.26,24.81,-1.55,-6.25,789019.45,1865280.414
000002.SZ,万科A,20161209,24.61,25.17,24.37,24.81,24.74,0.07,0.28,481680.45,1193735.856
000002.SZ,万科A,20161208,25.1,25.13,24.7,24.74,25.14,-0.4,-1.59,380550.84,944277.034
000002.SZ,万科A,20161207,25.35,25.37,24.18,25.14,25.38,-0.24,-0.95,494623.89,1230395.717
000002.SZ,万科A,20161206,25.15,25.63,25.15,25.38,25.5,-0.12,-0.47,356455.41,903470.472
000002.SZ,万科A,20161205,25.08,25.98,24.86,25.5,26.45,-0.95,-3.59,689063.36,1757025.448
000002.SZ,万科A,20161202,26.71,26.85,26.37,26.45,26.97,-0.52,-1.93,515729.72,1367269.531
000002.SZ,万科A,20161201,26.56,27.3,26.3,26.97,26.98,-0.01,-0.04,950170.59,2546519.579
000002.SZ,万科A,20161130,27.35,27.99,26.77,26.98,26.16,0.82,3.13,1193183.81,3258833.18
000002.SZ,万科A,20161129,26.17,26.53,25.9,26.16,26.38,-0.22,-0.83,780600.59,2049384.794
000002.SZ,万科A,20161128,27.36,27.42,25.48,26.38,27.2,-0.82,-3.01,1255939.15,3329673.914
000002.SZ,万科A,20161125,26.79,27.6,26.71,27.2,26.93,0.27,1.0,645946.59,1759275.499
000002.SZ,万科A,20161124,27.08,27.19,26.7,26.93,27.22,-0.29,-1.07,412246.39,1109119.614
000002.SZ,万科A,20161123,27.9,28.07,26.98,27.22,27.3,-0.08,-0.29,740906.83,2029094.56
000002.SZ,万科A,20161122,27.04,27.42,26.9,27.3,27.4,-0.1,-0.37,530389.88,1441172.538
000002.SZ,万科A,20161121,27.27,28.25,26.01,27.4,27.72,-0.32,-1.15,1390655.1,3795901.12
000002.SZ,万科A,20161118,27.8,29.0,27.51,27.72,27.0,0.72,2.67,1503164.88,4252381.23
000002.SZ,万科A,20161117,26.62,27.0,26.31,27.0,26.68,0.32,1.2,595134.04,1591480.642
000002.SZ,万科A,20161116,26.64,27.22,26.09,26.68,26.94,-0.26,-0.97,827117.36,2204526.908
000002.SZ,万科A,20161115,25.6,27.8,25.46,26.94,25.7,1.24,4.82,1485885.73,3965893.663
000002.SZ,万科A,20161114,26.23,26.25,25.31,25.7,25.99,-0.29,-1.12,878780.21,2254786.426
000002.SZ,万科A,20161111,26.15,26.77,25.7,25.99,26.56,-0.57,-2.15,958462.8,2495707.51
000002.SZ,万科A,20161110,26.0,28.28,25.58,26.56,26.3,0.26,0.99,2430300.35,6611047.611
000002.SZ,万科A,20161109,24.43,26.64,24.35,26.3,24.22,2.08,8.59,4017161.39,10484546.503
000002.SZ,万科A,20161108,24.16,24.49,24.15,24.22,24.16,0.06,0.25,290066.09,703588.903
000002.SZ,万科A,20161107,24.47,24.58,24.03,24.16,24.59,-0.43,-1.75,419893.56,1016201.716
000002.SZ,万科A,20161104,24.84,25.0,24.46,24.59,24.87,-0.28,-1.13,582099.22,1434751.172
000002.SZ,万科A,20161103,24.77,25.19,24.71,24.87,24.9,-0.03,-0.12,519229.97,1295407.81
000002.SZ,万科A,20161102,25.45,25.67,24.9,24.9,25.79,-0.89,-3.45,1017361.08,2554448.189
000002.SZ,万科A,20161101,25.2,26.1,25.06,25.79,24.92,0.87,3.49,1358772.07,3476301.172
000002.SZ,万科A,20161031,24.75,25.5,24.51,24.92,24.75,0.17,0.69,548274.1,1374214.247
000002.SZ,万科A,20161028,24.58,25.25,24.5,24.75,24.77,-0.02,-0.08,631412.99,1568803.2739
000002.SZ,万科A,20161027,25.07,25.07,24.7,24.77,25.17,-0.4,-1.59,436479.95,1082761.831
000002.SZ,万科A,20161026,25.0,25.25,24.88,25.17,25.01,0.16,0.64,583825.53,1463092.4584
000002.SZ,万科A,20161025,25.2,25.34,24.8,25.01,25.24,-0.23,-0.91,711492.09,1779390.5639
000002.SZ,万科A,20161024,25.25,25.45,25.01,25.24,25.25,-0.01,-0.04,533196.35,1346250.3122
000002.SZ,万科A,20161021,25.7,25.88,25.16,25.25,25.94,-0.69,-2.66,818705.76,2081832.7941
000002.SZ,万科A,20161020,25.72,26.69,25.51,25.94,25.83,0.11,0.43,892419.35,2334841.6491
000002.SZ,万科A,20161019,26.0,26.48,25.79,25.83,26.0,-0.17,-0.65,604605.44,1573933.0513
000002.SZ,万科A,20161018,25.9,26.13,25.51,26.0,26.0,0.0,0.0,641773.55,1659245.636
000002.SZ,万科A,20161017,26.5,26.75,25.73,26.0,26.84,-0.84,-3.13,929151.34,2440490.098
000002.SZ,万科A,20161014,26.92,27.25,26.62,26.84,26.81,0.03,0.11,915143.22,2462592.8054
000002.SZ,万科A,20161013,26.51,27.2,26.3,26.81,26.6,0.21,0.79,1015574.33,2715384.5351
000002.SZ,万科A,20161012,26.0,26.67,25.63,26.6,26.23,0.37,1.41,877754.0,2296506.6116
000002.SZ,万科A,20161011,25.75,27.41,25.56,26.23,25.97,0.26,1.0,1507286.16,4017712.9126
000002.SZ,万科A,20161010,25.0,25.98,24.66,25.97,26.17,-0.2,-0.76,1435511.83,3634603.7374
000002.SZ,万科A,20160930,25.9,27.45,25.81,26.17,25.99,0.18,0.69,1358410.6,3600469.9449
000002.SZ,万科A,20160929,25.68,26.3,25.38,25.99,25.8,0.19,0.74,1282985.86,3327400.6228
000002.SZ,万科A,20160928,24.88,26.38,24.33,25.8,25.14,0.66,2.63,1564090.6,3989436.8918
000002.SZ,万科A,20160927,24.61,25.69,24.51,25.14,24.68,0.46,1.86,1553417.9,3918881.0407
000002.SZ,万科A,20160926,25.19,25.35,24.4,24.68,25.48,-0.8,-3.14,1324173.39,3272364.9422
000002.SZ,万科A,20160923,26.32,26.55,25.24,25.48,27.0,-1.52,-5.63,1978383.72,5106198.4838
000002.SZ,万科A,20160922,24.8,27.08,24.41,27.0,24.62,2.38,9.67,3567456.79,9350015.3552
000002.SZ,万科A,20160921,23.55,24.62,23.41,24.62,23.62,1.0,4.23,2227502.09,5345198.4924
000002.SZ,万科A,20160920,23.63,23.69,23.23,23.62,23.63,-0.01,-0.04,625656.62,1469696.5035
000002.SZ,万科A,20160919,23.58,24.0,23.51,23.63,23.58,0.05,0.21,586837.88,1389733.0654
000002.SZ,万科A,20160914,23.35,23.8,23.33,23.58,23.58,0.0,0.0,785574.76,1852710.858
000002.SZ,万科A,20160913,23.38,23.68,23.2,23.58,23.5,0.08,0.34,887418.09,2080192.6488
000002.SZ,万科A,20160912,22.6,23.97,22.5,23.5,23.17,0.33,1.42,1379745.64,3205460.9686
000002.SZ,万科A,20160909,23.5,23.59,23.01,23.17,23.62,-0.45,-1.91,884296.77,2050212.2762
000002.SZ,万科A,20160908,23.23,24.45,23.13,23.62,23.27,0.35,1.5,1424683.9,3392089.2663
000002.SZ,万科A,20160907,23.54,23.54,23.1,23.27,23.32,-0.05,-0.21,794539.34,1853115.0724
000002.SZ,万科A,20160906,23.4,23.66,23.0,23.32,23.44,-0.12,-0.51,982128.51,2280789.5072
000002.SZ,万科A,20160905,23.6,23.68,23.1,23.44,23.77,-0.33,-1.39,1028879.58,2405528.9427
000002.SZ,万科A,20160902,23.14,24.6,23.01,23.77,23.44,0.33,1.41,1925079.13,4624433.2197
000002.SZ,万科A,20160901,25.0,25.01,23.19,23.44,24.93,-1.49,-5.98,2565603.4,6157514.3483
000002.SZ,万科A,20160831,22.68,24.93,22.6,24.93,22.66,2.27,10.02,2383125.74,5748581.0716
000002.SZ,万科A,20160830,22.95,23.06,22.55,22.66,22.91,-0.25,-1.09,909262.53,2072873.2502
000002.SZ,万科A,20160829,22.86,23.25,22.75,22.91,22.89,0.02,0.09,782446.19,1796320.5463
000002.SZ,万科A,20160826,23.59,23.59,22.88,22.89,23.54,-0.65,-2.76,1200024.09,2780659.1636
000002.SZ,万科A,20160825,23.5,23.94,22.71,23.54,23.99,-0.45,-1.88,1821374.91,4234198.6274
000002.SZ,万科A,20160824,24.4,24.84,23.75,23.99,24.7,-0.71,-2.87,1470675.59,3561540.3416
000002.SZ,万科A,20160823,24.39,25.28,23.83,24.7,24.7,0.0,0.0,1694763.22,4163383.509
000002.SZ,万科A,20160822,24.79,25.56,24.44,24.7,24.59,0.11,0.45,1792252.92,4483677.7776
000002.SZ,万科A,20160819,25.15,25.32,24.51,24.59,25.58,-0.99,-3.87,2069911.63,5134726.3975
000002.SZ,万科A,20160818,25.3,27.68,24.51,25.58,25.85,-0.27,-1.04,4133752.08,10758881.3949
000002.SZ,万科A,20160817,26.61,27.44,25.36,25.85,27.57,-1.72,-6.24,3054820.59,8050574.1283
000002.SZ,万科A,20160816,26.51,27.57,26.11,27.57,25.06,2.51,10.02,3334780.58,9013552.3924
000002.SZ,万科A,20160815,23.45,25.06,23.41,25.06,22.78,2.28,10.01,3231106.3,7854928.0298
000002.SZ,万科A,20160812,20.8,22.78,20.52,22.78,20.71,2.07,10.0,3748708.62,8174350.6376
000002.SZ,万科A,20160811,21.15,21.37,20.64,20.71,21.2,-0.49,-2.31,1580387.96,3304482.7133
000002.SZ,万科A,20160810,21.7,21.88,21.0,21.2,21.97,-0.77,-3.5,2063233.84,4418914.1683
000002.SZ,万科A,20160809,22.11,22.29,21.15,21.97,21.87,0.1,0.46,2146892.95,4681283.1797
000002.SZ,万科A,20160808,20.74,22.95,20.55,21.87,20.95,0.92,4.39,3673389.01,8068063.9809
000002.SZ,万科A,20160805,20.33,21.63,19.96,20.95,19.67,1.28,6.51,3800722.65,7864094.9971
000002.SZ,万科A,20160804,17.76,19.67,17.6,19.67,17.88,1.79,10.01,3713465.82,6982599.1917
000002.SZ,万科A,20160803,17.55,17.97,17.49,17.88,17.61,0.27,1.53,1515550.97,2701874.0683
000002.SZ,万科A,20160802,17.11,17.7,17.07,17.61,17.17,0.44,2.56,1604209.56,2808125.318
000002.SZ,万科A,20160801,17.01,17.29,16.9,17.17,17.14,0.03,0.18,1273062.09,2180111.0172
000002.SZ,万科A,20160729,17.05,17.35,16.81,17.14,17.2,-0.06,-0.35,1986861.35,3398190.5981
000002.SZ,万科A,20160728,17.39,17.93,17.21,17.92,17.42,0.5,2.87,1507462.67,2662314.493
000002.SZ,万科A,20160727,17.78,17.83,16.91,17.42,17.78,-0.36,-2.02,1476486.26,2573919.2556
000002.SZ,万科A,20160726,17.6,17.83,17.52,17.78,17.7,0.08,0.45,1493196.56,2647747.9598
000002.SZ,万科A,20160725,17.26,17.79,16.92,17.7,17.39,0.31,1.78,2354339.19,4116947.089
000002.SZ,万科A,20160722,17.17,17.59,17.13,17.39,17.02,0.37,2.17,2339709.28,4069504.5885
000002.SZ,万科A,20160721,16.91,17.19,16.86,17.02,17.08,-0.06,-0.35,1444706.45,2455521.9575
000002.SZ,万科A,20160720,16.89,17.42,16.74,17.08,17.11,-0.03,-0.18,2304922.42,3931445.2593
000002.SZ,万科A,20160719,17.39,17.39,17.04,17.11,17.43,-0.32,-1.84,1627752.09,2792105.6207
000002.SZ,万科A,20160718,17.84,17.84,17.42,17.43,17.89,-0.46,-2.57,1560004.37,2740431.5158
000002.SZ,万科A,20160715,17.9,18.05,17.86,17.89,17.96,-0.07,-0.39,1082550.98,1941771.6591
000002.SZ,万科A,20160714,18.14,18.18,17.92,17.96,18.32,-0.36,-1.97,1675569.29,3019075.0203
000002.SZ,万科A,20160713,18.0,18.49,17.85,18.32,18.12,0.2,1.1,2543261.66,4619086.2206
000002.SZ,万科A,20160712,18.27,18.43,17.56,18.12,18.27,-0.15,-0.82,3064821.37,5520900.7501
000002.SZ,万科A,20160711,18.5,18.69,18.23,18.27,18.75,-0.48,-2.56,2412151.18,4444566.7709
000002.SZ,万科A,20160708,18.6,18.98,18.21,18.75,18.82,-0.07,-0.37,3124436.98,5799513.3342
000002.SZ,万科A,20160707,19.1,19.22,18.71,18.82,19.8,-0.98,-4.95,4300225.52,8133977.7665
000002.SZ,万科A,20160706,19.1,20.78,19.1,19.8,19.79,0.01,0.05,10283727.12,20106488.5828
000002.SZ,万科A,20160705,19.79,19.79,19.79,19.79,21.99,-2.2,-10.0,1990576.0,3939349.904
000002.SZ,万科A,20160704,21.99,21.99,21.99,21.99,24.43,-2.44,-9.99,42663.0,93815.937
000002.SZ,万科A,20151218,22.4,24.43,21.66,24.43,22.21,2.22,10.0,2238984.02,5288950.848
000002.SZ,万科A,20151217,20.38,22.21,20.35,22.21,20.19,2.02,10.01,2583392.65,5616476.774
000002.SZ,万科A,20151216,20.63,20.99,20.01,20.19,21.08,-0.89,-4.22,1185363.96,2410648.6991
000002.SZ,万科A,20151215,19.6,21.46,19.6,21.08,20.08,1.0,4.98,1673876.32,3487966.8282
000002.SZ,万科A,20151214,19.6,20.48,19.01,20.08,19.9,0.18,0.9,1392194.06,2747638.826
000002.SZ,万科A,20151211,19.14,20.34,18.78,19.9,19.54,0.36,1.84,2035008.42,3998320.2248
000002.SZ,万科A,20151210,19.59,21.36,19.02,19.54,19.55,-0.01,-0.05,3067374.66,6153428.1905
000002.SZ,万科A,20151209,17.95,19.55,17.81,19.55,17.77,1.78,10.02,3598519.73,6732052.6427
000002.SZ,万科A,20151208,17.9,18.07,17.4,17.77,18.02,-0.25,-1.39,1529886.06,2702009.0484
000002.SZ,万科A,20151207,18.82,18.98,17.67,18.02,18.98,-0.96,-5.06,2255719.38,4100197.2098
000002.SZ,万科A,20151204,18.9,19.84,18.6,18.98,19.15,-0.17,-0.89,3768009.49,7225322.0609
000002.SZ,万科A,20151203,18.45,19.33,18.08,19.15,18.24,0.91,4.99,4771236.37,8914671.5143
000002.SZ,万科A,20151202,16.68,18.24,16.54,18.24,16.58,1.66,10.01,6389886.13,11337757.0571
000002.SZ,万科A,20151201,14.99,16.58,14.93,16.58,15.07,1.51,10.02,3750163.7,6042685.1845
000002.SZ,万科A,20151130,14.29,15.25,14.28,15.07,14.26,0.81,5.68,2020009.99,3029921.8054
000002.SZ,万科A,20151127,14.43,14.65,14.24,14.26,14.5,-0.24,-1.66,888155.58,1286416.5869
000002.SZ,万科A,20151126,14.55,14.62,14.47,14.5,14.56,-0.06,-0.41,383748.22,558000.8154
000002.SZ,万科A,20151125,14.42,14.72,14.39,14.56,14.5,0.06,0.41,581818.63,848024.6591
000002.SZ,万科A,20151124,14.37,14.55,14.14,14.5,14.37,0.13,0.9,745686.58,1068471.9801
000002.SZ,万科A,20151123,14.5,14.64,14.32,14.37,14.49,-0.12,-0.83,629288.1,911464.9076
000002.SZ,万科A,20151120,14.45,14.72,14.37,14.49,14.5,-0.01,-0.07,732482.95,1064007.0011
000002.SZ,万科A,20151119,14.6,14.6,14.18,14.5,14.67,-0.17,-1.16,886044.41,1272044.2444
000002.SZ,万科A,20151118,14.07,15.27,14.01,14.67,14.0,0.67,4.79,1753443.74,2576146.3066
000002.SZ,万科A,20151117,14.03,14.3,13.9,14.0,14.0,0.0,0.0,651299.51,918176.2724
000002.SZ,万科A,20151116,13.81,14.0,13.71,14.0,13.9,0.1,0.72,320707.08,445294.0963
000002.SZ,万科A,20151113,14.0,14.05,13.83,13.9,14.09,-0.19,-1.35,383628.08,534644.203
000002.SZ,万科A,20151112,14.24,14.25,14.01,14.09,14.17,-0.08,-0.56,534850.66,755530.6772
000002.SZ,万科A,20151111,14.21,14.32,14.1,14.17,14.27,-0.1,-0.7,578612.55,822609.3092
000002.SZ,万科A,20151110,14.33,14.37,14.2,14.27,14.4,-0.13,-0.9,524600.45,749031.9089
000002.SZ,万科A,20151109,14.21,14.66,14.18,14.4,14.21,0.19,1.34,830505.01,1202251.924
000002.SZ,万科A,20151106,14.11,14.31,14.06,14.21,14.12,0.09,0.64,501764.57,710839.3682
000002.SZ,万科A,20151105,14.05,14.58,13.95,14.12,14.08,0.04,0.28,923180.52,1316863.7579
000002.SZ,万科A,20151104,13.65,14.1,13.61,14.08,13.66,0.42,3.07,768654.44,1071494.1526
000002.SZ,万科A,20151103,13.56,13.7,13.54,13.66,13.56,0.1,0.74,297604.21,406129.0334
000002.SZ,万科A,20151102,13.61,13.67,13.54,13.56,13.67,-0.11,-0.8,328989.35,447194.3793
000002.SZ,万科A,20151030,13.7,13.75,13.6,13.67,13.62,0.05,0.37,298317.92,407329.918
000002.SZ,万科A,20151029,13.66,13.73,13.54,13.62,13.66,-0.04,-0.29,278917.76,380269.9227
000002.SZ,万科A,20151028,13.68,13.83,13.66,13.66,13.69,-0.03,-0.22,344164.9,472561.6454
